,used,exhausted,rounds
659,1.0,0.0,[91]
337,3.0,1.0,"[108, 110, 111]"
93,1.0,0.0,[19]
99,1.0,0.0,[118]
744,2.0,0.0,"[51, 199]"
61,1.0,0.0,[199]
122,0.0,0.0,[]
758,3.0,1.0,"[28, 47, 58]"
749,10.0,1.0,"[18, 42, 43, 44, 45, 46, 61, 63, 77, 88]"
673,1.0,1.0,[27]
94,1.0,0.0,[19]
403,2.0,1.0,"[59, 74]"
155,0.0,0.0,[]
264,1.0,1.0,[36]
748,1.0,0.0,[37]
304,10.0,1.0,"[8, 56, 92, 97, 99, 100, 101, 102, 106, 107]"
236,1.0,0.0,[123]
380,1.0,1.0,[120]
628,9.0,1.0,"[101, 102, 173, 182, 183, 185, 186, 187, 188]"
284,3.0,1.0,"[163, 169, 192]"
720,1.0,0.0,[53]
121,0.0,0.0,[]
185,5.0,1.0,"[88, 101, 109, 110, 111]"
550,3.0,1.0,"[186, 187, 188]"
554,1.0,0.0,[159]
469,0.0,0.0,[]
19,1.0,1.0,[26]
