,used,exhausted,rounds
716,0.0,0.0,[]
216,0.0,0.0,[]
403,0.0,0.0,[]
429,1.0,0.0,[105]
769,1.0,1.0,[93]
40,2.0,1.0,"[98, 133]"
690,0.0,0.0,[]
251,0.0,0.0,[]
740,2.0,0.0,"[16, 140]"
331,2.0,1.0,"[32, 33]"
525,1.0,1.0,[4]
766,1.0,0.0,[164]
738,0.0,0.0,[]
339,1.0,1.0,[7]
672,1.0,1.0,[31]
234,0.0,0.0,[]
758,1.0,1.0,[11]
686,1.0,0.0,[105]
472,1.0,1.0,[160]
198,1.0,0.0,[152]
271,0.0,0.0,[]
583,0.0,0.0,[]
361,2.0,1.0,"[16, 88]"
103,1.0,0.0,[149]
342,18.0,1.0,"[15, 33, 146, 151, 157, 158, 169, 170, 176, 184, 187, 188, 189, 190, 191, 192, 193, 195]"
241,0.0,0.0,[]
260,4.0,1.0,"[66, 99, 104, 125]"
795,0.0,0.0,[]
602,0.0,0.0,[]
244,1.0,0.0,[112]
784,0.0,0.0,[]
280,3.0,1.0,"[33, 89, 103]"
483,0.0,0.0,[]
700,1.0,1.0,[130]
462,0.0,0.0,[]
588,0.0,0.0,[]
14,1.0,0.0,[163]
394,1.0,1.0,[178]
412,0.0,0.0,[]
632,7.0,0.0,"[25, 189, 190, 191, 192, 197, 198]"
366,3.0,1.0,"[100, 107, 139]"
353,1.0,1.0,[116]
340,0.0,0.0,[]
616,1.0,0.0,[2]
781,5.0,1.0,"[32, 112, 133, 153, 154]"
92,0.0,0.0,[]
473,5.0,1.0,"[84, 132, 141, 142, 143]"
552,0.0,0.0,[]
352,2.0,1.0,"[159, 185]"
358,1.0,0.0,[117]
37,1.0,1.0,[146]
