,used,exhausted,rounds
1641,0.0,0.0,[]
247,1.0,1.0,[160]
1980,6.0,1.0,"[14, 58, 59, 60, 61, 62]"
806,1.0,1.0,[16]
765,2.0,1.0,"[39, 41]"
2059,1.0,1.0,[77]
2466,0.0,0.0,[]
2330,2.0,1.0,"[38, 43]"
1514,0.0,0.0,[]
2177,3.0,1.0,"[34, 37, 43]"
376,0.0,0.0,[]
546,4.0,1.0,"[11, 58, 59, 60]"
1798,1.0,1.0,[5]
781,3.0,1.0,"[96, 97, 98]"
516,0.0,0.0,[]
1966,0.0,0.0,[]
2127,3.0,1.0,"[5, 26, 27]"
2295,3.0,1.0,"[111, 112, 113]"
1906,1.0,1.0,[154]
1828,1.0,1.0,[78]
954,1.0,1.0,[3]
2544,1.0,1.0,[11]
2358,2.0,1.0,"[117, 118]"
412,1.0,1.0,[155]
395,1.0,1.0,[91]
2499,1.0,1.0,[24]
1883,3.0,1.0,"[65, 75, 77]"
1104,4.0,1.0,"[83, 84, 85, 86]"
1474,1.0,1.0,[160]
2192,2.0,1.0,"[36, 102]"
1378,1.0,1.0,[147]
510,1.0,1.0,[8]
2236,1.0,1.0,[91]
932,2.0,1.0,"[13, 14]"
361,1.0,1.0,[16]
2150,1.0,1.0,[24]
2309,1.0,1.0,[6]
285,0.0,0.0,[]
1824,1.0,1.0,[155]
1594,1.0,1.0,[80]
598,1.0,1.0,[23]
2276,1.0,1.0,[10]
2235,2.0,1.0,"[23, 26]"
283,1.0,1.0,[3]
940,0.0,0.0,[]
1823,0.0,0.0,[]
970,0.0,0.0,[]
883,2.0,1.0,"[157, 168]"
219,1.0,1.0,[131]
1121,1.0,1.0,[29]
974,0.0,0.0,[]
321,2.0,1.0,"[19, 68]"
1185,1.0,1.0,[90]
978,1.0,1.0,[3]
2178,1.0,1.0,[37]
890,0.0,0.0,[]
2030,0.0,0.0,[]
384,2.0,1.0,"[78, 107]"
484,1.0,1.0,[64]
1148,1.0,1.0,[43]
922,1.0,1.0,[32]
2044,2.0,1.0,"[13, 42]"
1359,2.0,1.0,"[23, 45]"
657,1.0,0.0,[150]
472,0.0,0.0,[]
232,1.0,1.0,[59]
434,1.0,1.0,[27]
1701,2.0,1.0,"[76, 77]"
1180,3.0,1.0,"[169, 170, 171]"
2494,1.0,1.0,[143]
369,2.0,0.0,"[95, 136]"
40,0.0,0.0,[]
245,1.0,1.0,[53]
1877,4.0,1.0,"[144, 145, 147, 148]"
588,3.0,1.0,"[67, 122, 125]"
1851,0.0,0.0,[]
674,2.0,1.0,"[165, 169]"
1289,0.0,0.0,[]
1367,3.0,1.0,"[123, 139, 148]"
50,0.0,0.0,[]
1219,1.0,1.0,[79]
1155,0.0,0.0,[]
865,2.0,1.0,"[106, 123]"
1048,1.0,1.0,[22]
1683,0.0,0.0,[]
1581,1.0,1.0,[48]
967,1.0,1.0,[122]
710,1.0,0.0,[112]
1636,1.0,1.0,[153]
994,4.0,1.0,"[131, 132, 133, 138]"
1688,2.0,1.0,"[76, 77]"
984,1.0,0.0,[176]
2470,0.0,0.0,[]
1294,0.0,0.0,[]
487,1.0,1.0,[10]
968,0.0,0.0,[]
983,0.0,0.0,[]
464,2.0,1.0,"[93, 127]"
1830,1.0,1.0,[79]
2577,6.0,1.0,"[48, 49, 50, 51, 52, 55]"
30,1.0,1.0,[39]
1654,0.0,0.0,[]
1459,1.0,1.0,[45]
792,2.0,1.0,"[83, 97]"
989,1.0,1.0,[10]
112,0.0,0.0,[]
1693,1.0,1.0,[30]
59,3.0,1.0,"[35, 38, 44]"
1903,4.0,1.0,"[134, 135, 136, 138]"
1031,1.0,1.0,[41]
392,2.0,1.0,"[7, 166]"
1233,2.0,1.0,"[120, 121]"
959,1.0,1.0,[124]
2141,1.0,1.0,[1]
1030,0.0,0.0,[]
1869,1.0,1.0,[30]
2463,1.0,1.0,[17]
1195,1.0,1.0,[36]
2214,1.0,0.0,[166]
2085,1.0,1.0,[8]
2253,0.0,0.0,[]
695,1.0,1.0,[39]
1323,1.0,1.0,[29]
2505,1.0,1.0,[103]
1741,1.0,1.0,[149]
350,2.0,1.0,"[71, 75]"
463,1.0,1.0,[110]
2189,1.0,1.0,[35]
362,1.0,1.0,[143]
579,3.0,1.0,"[15, 71, 73]"
37,0.0,0.0,[]
2254,1.0,1.0,[124]
2049,1.0,1.0,[98]
1351,3.0,1.0,"[83, 84, 85]"
1807,1.0,1.0,[21]
1070,1.0,1.0,[136]
1348,0.0,0.0,[]
455,0.0,0.0,[]
945,1.0,0.0,[5]
669,1.0,1.0,[20]
2419,1.0,0.0,[170]
152,0.0,0.0,[]
2222,1.0,1.0,[33]
1774,1.0,1.0,[107]
728,1.0,1.0,[95]
1920,2.0,1.0,"[73, 112]"
2585,1.0,1.0,[117]
1518,1.0,0.0,[76]
2393,0.0,0.0,[]
1363,1.0,1.0,[32]
2220,0.0,0.0,[]
654,3.0,1.0,"[103, 137, 144]"
442,0.0,0.0,[]
1071,2.0,1.0,"[2, 171]"
2409,2.0,1.0,"[50, 54]"
943,1.0,1.0,[28]
683,0.0,0.0,[]
1718,0.0,0.0,[]
1239,1.0,1.0,[7]
1660,1.0,1.0,[142]
2091,2.0,1.0,"[7, 65]"
1091,9.0,1.0,"[60, 61, 62, 64, 65, 66, 67, 72, 73]"
2303,2.0,1.0,"[14, 15]"
952,3.0,1.0,"[9, 45, 49]"
2460,2.0,1.0,"[56, 155]"
313,0.0,0.0,[]
2381,1.0,1.0,[25]
944,4.0,1.0,"[54, 56, 60, 71]"
1962,3.0,1.0,"[27, 31, 33]"
1384,1.0,1.0,[82]
28,2.0,1.0,"[128, 169]"
2008,2.0,1.0,"[68, 69]"
310,1.0,1.0,[29]
255,1.0,1.0,[161]
370,0.0,0.0,[]
81,1.0,1.0,[99]
1446,6.0,1.0,"[55, 70, 75, 105, 109, 110]"
1547,1.0,1.0,[163]
2151,2.0,1.0,"[59, 65]"
790,3.0,1.0,"[20, 49, 91]"
323,1.0,0.0,[144]
802,2.0,1.0,"[108, 114]"
293,1.0,1.0,[64]
1949,1.0,1.0,[158]
1528,0.0,0.0,[]
129,1.0,1.0,[85]
2343,1.0,1.0,[11]
1065,1.0,1.0,[137]
2165,6.0,1.0,"[72, 78, 104, 112, 128, 129]"
858,4.0,1.0,"[29, 37, 38, 42]"
1763,3.0,1.0,"[78, 79, 80]"
1189,1.0,1.0,[130]
2315,0.0,0.0,[]
1041,4.0,1.0,"[83, 94, 96, 100]"
749,2.0,1.0,"[135, 148]"
609,0.0,0.0,[]
2115,2.0,1.0,"[24, 31]"
1390,5.0,1.0,"[10, 98, 133, 134, 135]"
1221,1.0,1.0,[55]
1583,1.0,1.0,[70]
764,1.0,1.0,[89]
2382,3.0,1.0,"[31, 54, 55]"
1511,3.0,1.0,"[15, 27, 42]"
1285,3.0,1.0,"[114, 115, 116]"
249,1.0,1.0,[80]
1184,2.0,1.0,"[51, 62]"
2050,0.0,0.0,[]
92,1.0,1.0,[101]
324,2.0,1.0,"[132, 134]"
636,1.0,1.0,[34]
2180,2.0,1.0,"[116, 123]"
2379,1.0,1.0,[152]
2446,4.0,1.0,"[11, 21, 40, 42]"
2584,1.0,1.0,[60]
527,0.0,0.0,[]
847,2.0,1.0,"[63, 64]"
1274,1.0,1.0,[177]
1948,2.0,1.0,"[157, 160]"
165,0.0,0.0,[]
837,1.0,1.0,[12]
155,1.0,1.0,[85]
1426,4.0,1.0,"[77, 78, 79, 81]"
53,1.0,1.0,[13]
864,3.0,1.0,"[64, 67, 69]"
1960,2.0,1.0,"[144, 145]"
2034,0.0,0.0,[]
1062,1.0,1.0,[17]
339,3.0,1.0,"[20, 125, 157]"
1271,1.0,1.0,[37]
1631,1.0,1.0,[124]
141,1.0,1.0,[129]
1905,3.0,1.0,"[86, 107, 108]"
371,5.0,1.0,"[126, 129, 131, 132, 133]"
2067,1.0,1.0,[119]
126,1.0,1.0,[169]
274,0.0,0.0,[]
2448,2.0,1.0,"[172, 173]"
2105,1.0,1.0,[63]
1336,1.0,0.0,[173]
1813,1.0,0.0,[169]
842,1.0,0.0,[80]
618,1.0,1.0,[168]
290,2.0,1.0,"[2, 28]"
1415,1.0,1.0,[32]
2042,4.0,1.0,"[58, 59, 60, 61]"
672,1.0,1.0,[4]
334,2.0,1.0,"[6, 33]"
1314,1.0,1.0,[91]
1696,2.0,1.0,"[114, 123]"
2477,3.0,1.0,"[100, 148, 163]"
714,3.0,1.0,"[50, 52, 57]"
421,1.0,1.0,[135]
1648,2.0,1.0,"[133, 135]"
1119,1.0,0.0,[71]
787,2.0,1.0,"[60, 61]"
931,1.0,1.0,[36]
881,2.0,0.0,"[80, 175]"
531,2.0,1.0,"[101, 105]"
450,0.0,0.0,[]
148,3.0,1.0,"[146, 147, 148]"
851,2.0,1.0,"[10, 79]"
1303,1.0,1.0,[118]
7,2.0,1.0,"[103, 105]"
2570,2.0,1.0,"[69, 71]"
41,1.0,1.0,[119]
460,2.0,1.0,"[26, 97]"
1164,1.0,1.0,[1]
2063,0.0,0.0,[]
1786,2.0,0.0,"[176, 177]"
1216,2.0,1.0,"[42, 43]"
2162,0.0,0.0,[]
2046,2.0,1.0,"[114, 115]"
2250,1.0,0.0,[177]
72,1.0,1.0,[145]
266,0.0,0.0,[]
1519,1.0,1.0,[156]
977,0.0,0.0,[]
101,1.0,1.0,[131]
555,0.0,0.0,[]
1597,0.0,0.0,[]
1692,1.0,1.0,[8]
899,2.0,1.0,"[116, 117]"
1566,3.0,1.0,"[14, 96, 105]"
135,0.0,0.0,[]
1311,0.0,0.0,[]
2281,1.0,1.0,[18]
1382,1.0,1.0,[132]
2410,1.0,1.0,[17]
1979,1.0,1.0,[11]
1422,2.0,1.0,"[96, 97]"
2472,0.0,0.0,[]
189,0.0,0.0,[]
2468,1.0,1.0,[56]
19,1.0,1.0,[116]
715,1.0,0.0,[168]
681,4.0,1.0,"[128, 138, 142, 145]"
807,1.0,1.0,[108]
690,0.0,0.0,[]
1535,1.0,1.0,[87]
718,1.0,1.0,[134]
2258,1.0,1.0,[155]
223,0.0,0.0,[]
856,2.0,1.0,"[85, 86]"
2462,1.0,1.0,[57]
1334,0.0,0.0,[]
643,6.0,1.0,"[63, 66, 74, 78, 79, 80]"
2208,1.0,1.0,[15]
716,2.0,1.0,"[102, 103]"
2083,1.0,1.0,[131]
1833,2.0,0.0,"[166, 168]"
919,2.0,1.0,"[28, 78]"
1501,1.0,1.0,[23]
2377,1.0,1.0,[44]
181,0.0,0.0,[]
2152,0.0,0.0,[]
701,1.0,1.0,[15]
1914,2.0,1.0,"[110, 116]"
700,0.0,0.0,[]
539,1.0,1.0,[16]
1755,1.0,1.0,[109]
2168,3.0,1.0,"[161, 162, 163]"
2139,1.0,1.0,[34]
2506,0.0,0.0,[]
1553,1.0,1.0,[165]
1430,2.0,1.0,"[19, 65]"
543,0.0,0.0,[]
47,1.0,1.0,[56]
21,0.0,0.0,[]
2492,0.0,0.0,[]
2202,0.0,0.0,[]
1247,0.0,0.0,[]
966,2.0,1.0,"[39, 40]"
1938,2.0,1.0,"[4, 7]"
444,1.0,1.0,[93]
860,1.0,1.0,[120]
2257,0.0,0.0,[]
1456,2.0,1.0,"[8, 20]"
2342,0.0,0.0,[]
2,1.0,1.0,[145]
1,2.0,1.0,"[103, 113]"
872,1.0,1.0,[177]
419,5.0,1.0,"[152, 154, 156, 157, 158]"
2543,1.0,1.0,[117]
2312,1.0,1.0,[24]
726,3.0,1.0,"[36, 141, 149]"
1925,1.0,1.0,[154]
2101,1.0,0.0,[79]
351,1.0,1.0,[101]
1012,1.0,1.0,[82]
1856,4.0,1.0,"[40, 41, 42, 71]"
2586,1.0,1.0,[98]
2287,2.0,1.0,"[38, 39]"
697,2.0,1.0,"[83, 84]"
2000,1.0,0.0,[175]
1619,0.0,0.0,[]
1531,5.0,1.0,"[14, 23, 35, 40, 46]"
2361,1.0,1.0,[31]
270,2.0,1.0,"[46, 47]"
1651,1.0,1.0,[90]
829,0.0,0.0,[]
2246,0.0,0.0,[]
1794,2.0,1.0,"[70, 72]"
2196,2.0,1.0,"[9, 15]"
544,3.0,1.0,"[87, 88, 89]"
2187,1.0,1.0,[21]
1068,0.0,0.0,[]
289,0.0,0.0,[]
565,1.0,1.0,[161]
1652,0.0,0.0,[]
1888,0.0,0.0,[]
2191,0.0,0.0,[]
1021,1.0,0.0,[130]
1872,0.0,0.0,[]
147,2.0,1.0,"[5, 130]"
1433,2.0,0.0,"[66, 93]"
1929,3.0,1.0,"[41, 42, 45]"
1196,1.0,1.0,[108]
2261,3.0,1.0,"[84, 85, 86]"
1684,0.0,0.0,[]
130,1.0,1.0,[149]
1341,0.0,0.0,[]
1297,0.0,0.0,[]
1337,2.0,1.0,"[101, 107]"
256,1.0,1.0,[11]
241,0.0,0.0,[]
1834,2.0,1.0,"[138, 173]"
768,2.0,1.0,"[118, 137]"
850,1.0,1.0,[63]
282,0.0,0.0,[]
1338,0.0,0.0,[]
1614,2.0,1.0,"[111, 177]"
1225,2.0,1.0,"[162, 168]"
2304,2.0,1.0,"[16, 20]"
1475,2.0,1.0,"[42, 47]"
1565,0.0,0.0,[]
1344,2.0,1.0,"[136, 138]"
1759,1.0,1.0,[36]
1590,1.0,1.0,[25]
173,2.0,1.0,"[28, 48]"
769,5.0,1.0,"[101, 102, 106, 107, 108]"
2480,2.0,1.0,"[134, 140]"
670,1.0,1.0,[35]
2513,4.0,1.0,"[37, 38, 45, 46]"
1748,3.0,1.0,"[107, 108, 109]"
1124,2.0,1.0,"[174, 175]"
1694,6.0,1.0,"[42, 90, 120, 122, 123, 124]"
1295,1.0,1.0,[119]
1407,2.0,1.0,"[67, 68]"
747,2.0,1.0,"[22, 45]"
329,0.0,0.0,[]
1592,1.0,1.0,[40]
296,0.0,0.0,[]
180,1.0,1.0,[5]
1395,1.0,1.0,[92]
1156,1.0,1.0,[2]
1943,4.0,1.0,"[151, 152, 159, 160]"
774,2.0,1.0,"[121, 122]"
1257,1.0,1.0,[110]
804,0.0,0.0,[]
610,1.0,1.0,[99]
1601,1.0,1.0,[47]
1435,0.0,0.0,[]
975,0.0,0.0,[]
597,3.0,1.0,"[25, 26, 158]"
1040,1.0,1.0,[74]
1483,3.0,1.0,"[6, 37, 38]"
1310,1.0,1.0,[156]
1034,3.0,1.0,"[81, 139, 140]"
471,1.0,1.0,[177]
138,1.0,1.0,[143]
1110,3.0,1.0,"[57, 58, 59]"
1286,1.0,1.0,[76]
1406,1.0,1.0,[140]
1820,0.0,0.0,[]
1682,0.0,0.0,[]
1290,0.0,0.0,[]
1751,0.0,0.0,[]
1122,1.0,1.0,[88]
1167,3.0,1.0,"[42, 50, 52]"
179,0.0,0.0,[]
404,1.0,0.0,[174]
1238,1.0,1.0,[37]
1258,1.0,1.0,[64]
2550,2.0,1.0,"[29, 32]"
2172,0.0,0.0,[]
1032,2.0,1.0,"[95, 98]"
2378,0.0,0.0,[]
2511,1.0,1.0,[161]
357,0.0,0.0,[]
2426,3.0,1.0,"[109, 152, 158]"
723,0.0,0.0,[]
2052,0.0,0.0,[]
1546,1.0,1.0,[16]
2148,1.0,1.0,[12]
2325,1.0,1.0,[156]
2560,2.0,1.0,"[62, 63]"
1169,1.0,1.0,[76]
1259,1.0,1.0,[113]
1072,1.0,0.0,[72]
1179,2.0,1.0,"[94, 95]"
866,1.0,0.0,[9]
318,1.0,0.0,[149]
2441,4.0,1.0,"[134, 136, 140, 144]"
1963,0.0,0.0,[]
1863,4.0,1.0,"[15, 28, 111, 112]"
2229,1.0,1.0,[32]
2092,4.0,1.0,"[56, 142, 144, 150]"
1880,1.0,1.0,[164]
1100,1.0,1.0,[165]
547,2.0,1.0,"[26, 44]"
234,0.0,0.0,[]
158,2.0,1.0,"[2, 5]"
976,1.0,0.0,[166]
2429,2.0,1.0,"[160, 161]"
2373,3.0,1.0,"[79, 92, 96]"
924,5.0,1.0,"[130, 145, 146, 147, 148]"
1819,5.0,1.0,"[28, 89, 99, 102, 104]"
520,0.0,0.0,[]
1991,0.0,0.0,[]
1327,0.0,0.0,[]
1151,2.0,1.0,"[111, 114]"
1832,2.0,1.0,"[37, 39]"
702,2.0,0.0,"[164, 171]"
1165,0.0,0.0,[]
2568,4.0,1.0,"[54, 55, 56, 67]"
2518,3.0,1.0,"[76, 77, 78]"
1655,1.0,1.0,[127]
52,1.0,1.0,[149]
2122,1.0,0.0,[12]
186,1.0,1.0,[175]
2404,0.0,0.0,[]
1262,4.0,1.0,"[14, 55, 56, 57]"
1850,1.0,0.0,[128]
2496,1.0,1.0,[119]
727,2.0,1.0,"[92, 95]"
2077,2.0,1.0,"[146, 147]"
91,3.0,1.0,"[100, 101, 103]"
1656,1.0,1.0,[110]
281,0.0,0.0,[]
2081,3.0,1.0,"[135, 136, 137]"
153,1.0,1.0,[171]
1226,3.0,1.0,"[19, 128, 176]"
1804,1.0,1.0,[129]
192,2.0,1.0,"[20, 113]"
1972,1.0,1.0,[124]
635,2.0,1.0,"[24, 40]"
43,2.0,1.0,"[6, 115]"
1478,3.0,1.0,"[15, 45, 47]"
1160,0.0,0.0,[]
708,0.0,0.0,[]
833,0.0,0.0,[]
2289,0.0,0.0,[]
495,0.0,0.0,[]
90,2.0,1.0,"[126, 135]"
1318,2.0,1.0,"[60, 64]"
2360,1.0,1.0,[61]
1521,0.0,0.0,[]
2188,5.0,1.0,"[58, 59, 61, 62, 67]"
1308,1.0,1.0,[108]
688,0.0,0.0,[]
814,1.0,1.0,[92]
1527,7.0,1.0,"[5, 65, 66, 68, 82, 84, 85]"
1709,2.0,1.0,"[27, 44]"
374,1.0,1.0,[163]
2290,1.0,1.0,[67]
291,1.0,1.0,[31]
2557,2.0,1.0,"[69, 70]"
13,0.0,0.0,[]
825,0.0,0.0,[]
798,1.0,1.0,[172]
2108,1.0,1.0,[94]
1302,2.0,1.0,"[32, 53]"
997,0.0,0.0,[]
1752,0.0,0.0,[]
2019,3.0,1.0,"[168, 169, 170]"
667,0.0,0.0,[]
653,1.0,1.0,[22]
879,1.0,1.0,[92]
2566,0.0,0.0,[]
1452,1.0,1.0,[27]
1737,2.0,0.0,"[132, 140]"
1045,1.0,0.0,[79]
677,0.0,0.0,[]
366,1.0,1.0,[102]
1000,1.0,1.0,[16]
2450,1.0,1.0,[51]
1063,1.0,1.0,[4]
1676,0.0,0.0,[]
139,1.0,1.0,[84]
1667,1.0,1.0,[158]
1059,0.0,0.0,[]
2508,1.0,1.0,[146]
717,1.0,1.0,[100]
1678,1.0,1.0,[130]
1922,1.0,1.0,[68]
2204,2.0,1.0,"[58, 63]"
799,0.0,0.0,[]
8,1.0,1.0,[114]
406,0.0,0.0,[]
1897,3.0,1.0,"[92, 153, 154]"
1855,1.0,1.0,[34]
1839,1.0,1.0,[29]
904,5.0,1.0,"[106, 111, 161, 163, 164]"
2087,1.0,1.0,[26]
528,1.0,1.0,[55]
1228,0.0,0.0,[]
2206,1.0,1.0,[176]
1723,1.0,1.0,[176]
407,2.0,1.0,"[166, 170]"
1589,1.0,1.0,[5]
121,1.0,1.0,[82]
1599,1.0,1.0,[22]
300,1.0,1.0,[139]
2510,2.0,0.0,"[125, 127]"
1287,1.0,1.0,[34]
1250,3.0,1.0,"[140, 141, 142]"
1470,1.0,1.0,[45]
818,1.0,1.0,[115]
222,0.0,0.0,[]
1484,1.0,1.0,[158]
2245,0.0,0.0,[]
2398,5.0,1.0,"[8, 115, 118, 159, 160]"
132,1.0,1.0,[26]
411,2.0,1.0,"[111, 174]"
1487,2.0,0.0,"[79, 123]"
1083,0.0,0.0,[]
327,1.0,1.0,[32]
423,0.0,0.0,[]
1256,2.0,1.0,"[77, 80]"
2031,1.0,1.0,[177]
848,0.0,0.0,[]
355,3.0,1.0,"[51, 90, 110]"
508,1.0,1.0,[31]
926,2.0,1.0,"[56, 58]"
2326,0.0,0.0,[]
1725,2.0,1.0,"[63, 64]"
2131,5.0,1.0,"[43, 67, 69, 92, 99]"
2449,1.0,1.0,[157]
1397,1.0,1.0,[136]
2473,0.0,0.0,[]
2119,0.0,0.0,[]
582,6.0,1.0,"[2, 53, 72, 73, 75, 76]"
2096,4.0,1.0,"[28, 49, 64, 80]"
2401,1.0,1.0,[5]
2291,1.0,1.0,[112]
1717,0.0,0.0,[]
433,1.0,0.0,[156]
567,4.0,1.0,"[15, 66, 67, 68]"
603,1.0,1.0,[57]
1463,3.0,1.0,"[42, 58, 68]"
2114,1.0,1.0,[121]
1403,5.0,1.0,"[143, 144, 145, 146, 147]"
58,6.0,1.0,"[101, 107, 108, 109, 110, 112]"
1629,3.0,1.0,"[137, 138, 139]"
2071,2.0,1.0,"[95, 131]"
2121,1.0,1.0,[61]
2512,1.0,1.0,[73]
131,2.0,1.0,"[16, 116]"
228,0.0,0.0,[]
1757,1.0,1.0,[9]
2362,1.0,1.0,[4]
429,1.0,1.0,[53]
2284,3.0,1.0,"[9, 15, 18]"
2225,1.0,0.0,[3]
2562,4.0,1.0,"[81, 96, 97, 98]"
261,0.0,0.0,[]
125,2.0,1.0,"[105, 162]"
2517,2.0,1.0,"[91, 165]"
1550,1.0,1.0,[81]
1118,1.0,1.0,[127]
1570,1.0,1.0,[15]
448,0.0,0.0,[]
1927,1.0,1.0,[46]
897,0.0,0.0,[]
1680,3.0,1.0,"[38, 142, 143]"
744,1.0,1.0,[45]
2547,3.0,1.0,"[144, 145, 146]"
1431,4.0,1.0,"[97, 98, 99, 100]"
2011,2.0,1.0,"[65, 68]"
1499,1.0,1.0,[160]
2193,1.0,1.0,[18]
910,0.0,0.0,[]
1340,0.0,0.0,[]
76,0.0,0.0,[]
1730,1.0,1.0,[173]
2088,1.0,1.0,[80]
2487,0.0,0.0,[]
45,1.0,1.0,[176]
35,2.0,1.0,"[6, 54]"
143,1.0,1.0,[8]
1802,1.0,1.0,[150]
2073,0.0,0.0,[]
2507,0.0,0.0,[]
2217,2.0,1.0,"[29, 46]"
265,0.0,0.0,[]
938,1.0,1.0,[9]
578,2.0,1.0,"[175, 176]"
229,1.0,0.0,[53]
648,2.0,1.0,"[128, 130]"
1266,0.0,0.0,[]
1630,1.0,1.0,[51]
873,6.0,1.0,"[137, 138, 139, 140, 141, 142]"
1392,1.0,0.0,[125]
698,3.0,1.0,"[94, 123, 124]"
1679,1.0,1.0,[93]
1532,1.0,1.0,[30]
2154,0.0,0.0,[]
1220,1.0,1.0,[40]
2252,1.0,1.0,[14]
239,0.0,0.0,[]
2014,1.0,1.0,[6]
2402,0.0,0.0,[]
2589,2.0,1.0,"[4, 81]"
1745,1.0,1.0,[21]
1931,0.0,0.0,[]
31,0.0,0.0,[]
1057,4.0,1.0,"[4, 6, 14, 112]"
1067,0.0,0.0,[]
401,0.0,0.0,[]
1936,0.0,0.0,[]
343,2.0,1.0,"[41, 91]"
2135,2.0,1.0,"[4, 37]"
2285,1.0,1.0,[47]
732,2.0,1.0,"[170, 171]"
2372,1.0,1.0,[9]
2423,2.0,1.0,"[2, 23]"
187,4.0,1.0,"[71, 72, 73, 77]"
874,2.0,1.0,"[171, 176]"
824,0.0,0.0,[]
2179,1.0,1.0,[61]
244,4.0,1.0,"[17, 26, 30, 33]"
1429,1.0,1.0,[61]
1421,2.0,1.0,"[142, 143]"
167,1.0,1.0,[89]
55,4.0,1.0,"[62, 63, 64, 170]"
1113,1.0,0.0,[108]
2369,1.0,1.0,[27]
1720,0.0,0.0,[]
2553,1.0,1.0,[145]
836,2.0,1.0,"[13, 25]"
1042,1.0,1.0,[38]
2058,1.0,1.0,[6]
1940,4.0,1.0,"[28, 30, 44, 47]"
1444,3.0,0.0,"[11, 136, 137]"
2482,1.0,1.0,[139]
503,1.0,1.0,[48]
502,0.0,0.0,[]
1424,2.0,0.0,"[140, 141]"
901,1.0,1.0,[41]
1135,3.0,1.0,"[3, 18, 78]"
2075,1.0,1.0,[101]
2089,7.0,1.0,"[83, 88, 93, 95, 96, 97, 98]"
2120,5.0,1.0,"[168, 171, 174, 175, 176]"
956,0.0,0.0,[]
288,1.0,1.0,[162]
1881,1.0,1.0,[3]
1427,1.0,0.0,[173]
1727,2.0,1.0,"[118, 119]"
783,2.0,1.0,"[150, 165]"
1176,0.0,0.0,[]
2102,0.0,0.0,[]
560,0.0,0.0,[]
1230,1.0,1.0,[82]
2082,3.0,1.0,"[46, 92, 94]"
709,1.0,1.0,[74]
185,1.0,1.0,[47]
182,1.0,1.0,[44]
2387,2.0,1.0,"[62, 65]"
2123,3.0,1.0,"[140, 143, 151]"
2549,2.0,1.0,"[162, 165]"
1276,3.0,1.0,"[170, 171, 174]"
1383,2.0,1.0,"[5, 132]"
1418,0.0,0.0,[]
1944,1.0,0.0,[165]
51,2.0,1.0,"[91, 99]"
2320,0.0,0.0,[]
2039,1.0,1.0,[124]
619,4.0,1.0,"[53, 54, 55, 56]"
522,1.0,1.0,[175]
998,0.0,0.0,[]
554,1.0,1.0,[34]
1902,2.0,1.0,"[93, 139]"
1695,5.0,1.0,"[11, 57, 61, 63, 64]"
1894,2.0,1.0,"[96, 97]"
202,0.0,0.0,[]
2109,1.0,1.0,[173]
2170,0.0,0.0,[]
1074,0.0,0.0,[]
64,1.0,1.0,[133]
1724,2.0,1.0,"[14, 118]"
1870,1.0,1.0,[71]
2294,1.0,1.0,[167]
2464,0.0,0.0,[]
1162,3.0,1.0,"[22, 65, 116]"
399,1.0,1.0,[23]
1372,1.0,1.0,[99]
1101,1.0,1.0,[29]
2578,2.0,1.0,"[75, 87]"
1099,1.0,1.0,[118]
1125,2.0,1.0,"[23, 36]"
1928,1.0,1.0,[24]
32,0.0,0.0,[]
2331,1.0,1.0,[75]
795,1.0,1.0,[50]
1420,1.0,1.0,[130]
1115,0.0,0.0,[]
2479,4.0,1.0,"[93, 106, 107, 109]"
2386,1.0,1.0,[34]
387,2.0,1.0,"[14, 90]"
1762,0.0,0.0,[]
788,3.0,0.0,"[125, 176, 177]"
469,4.0,1.0,"[130, 134, 138, 139]"
1272,0.0,0.0,[]
212,4.0,1.0,"[1, 54, 59, 61]"
2529,4.0,1.0,"[130, 131, 132, 133]"
1231,0.0,0.0,[]
354,1.0,1.0,[9]
1704,3.0,1.0,"[108, 109, 129]"
823,1.0,1.0,[82]
493,3.0,1.0,"[77, 80, 81]"
538,2.0,1.0,"[2, 56]"
641,2.0,0.0,"[162, 175]"
1817,0.0,0.0,[]
1698,0.0,0.0,[]
1616,1.0,1.0,[168]
2169,2.0,1.0,"[33, 39]"
1896,0.0,0.0,[]
1573,1.0,1.0,[125]
1411,0.0,0.0,[]
2230,3.0,1.0,"[57, 59, 60]"
2368,3.0,1.0,"[146, 147, 148]"
1362,1.0,0.0,[25]
108,1.0,0.0,[125]
607,3.0,1.0,"[1, 65, 66]"
2323,1.0,1.0,[164]
1237,2.0,1.0,"[171, 172]"
650,1.0,0.0,[160]
2201,0.0,0.0,[]
1923,2.0,1.0,"[70, 72]"
1188,2.0,1.0,"[9, 55]"
626,1.0,1.0,[153]
20,1.0,1.0,[54]
2524,0.0,0.0,[]
1837,1.0,1.0,[129]
1642,0.0,0.0,[]
2113,0.0,0.0,[]
140,3.0,1.0,"[170, 171, 172]"
385,2.0,1.0,"[89, 138]"
2583,3.0,1.0,"[68, 69, 70]"
1098,1.0,1.0,[107]
615,2.0,1.0,"[172, 176]"
2391,1.0,1.0,[1]
2171,0.0,0.0,[]
1467,1.0,1.0,[26]
1008,0.0,0.0,[]
2017,2.0,1.0,"[77, 79]"
2116,3.0,1.0,"[25, 31, 110]"
2064,1.0,1.0,[98]
2340,1.0,1.0,[87]
1213,7.0,1.0,"[28, 34, 35, 37, 38, 39, 41]"
1781,1.0,1.0,[140]
1750,2.0,1.0,"[52, 149]"
57,1.0,1.0,[109]
