,used,exhausted,rounds
4424,1.0,0.0,[187]
7920,4.0,1.0,"[77, 115, 122, 157]"
3878,1.0,0.0,[179]
254,1.0,1.0,[134]
4321,1.0,1.0,[198]
2247,2.0,1.0,"[99, 167]"
7667,1.0,1.0,[1]
1902,0.0,0.0,[]
235,1.0,1.0,[38]
7047,0.0,0.0,[]
6679,0.0,0.0,[]
7787,1.0,0.0,[172]
5377,3.0,1.0,"[21, 47, 48]"
743,0.0,0.0,[]
999,0.0,0.0,[]
5176,3.0,1.0,"[40, 55, 75]"
7247,14.0,1.0,"[76, 101, 105, 113, 158, 159, 160, 161, 167, 169, 173, 175, 178, 179]"
5684,5.0,1.0,"[56, 62, 67, 69, 70]"
5423,2.0,0.0,"[89, 198]"
1378,16.0,1.0,"[8, 14, 28, 49, 53, 56, 63, 64, 65, 66, 67, 71, 75, 80, 81, 85]"
5553,1.0,0.0,[140]
3213,1.0,1.0,[82]
7192,0.0,0.0,[]
414,15.0,0.0,"[18, 99, 100, 169, 175, 176, 183, 184, 186, 187, 188, 196, 198, 199, 200]"
4360,0.0,0.0,[]
4308,0.0,0.0,[]
6565,18.0,1.0,"[3, 4, 6, 27, 35, 57, 59, 60, 62, 63, 64, 65, 68, 69, 73, 75, 76, 77]"
4419,5.0,1.0,"[20, 21, 78, 80, 85]"
4913,2.0,1.0,"[86, 88]"
4447,4.0,1.0,"[96, 97, 99, 101]"
3914,2.0,1.0,"[34, 35]"
1528,4.0,1.0,"[15, 19, 20, 22]"
7864,0.0,0.0,[]
4825,1.0,0.0,[180]
1927,2.0,1.0,"[98, 101]"
7895,0.0,0.0,[]
6874,1.0,1.0,[195]
7903,0.0,0.0,[]
4495,5.0,1.0,"[112, 146, 151, 153, 155]"
1266,1.0,1.0,[97]
6500,0.0,0.0,[]
963,2.0,0.0,"[137, 198]"
1537,5.0,1.0,"[8, 111, 124, 165, 176]"
297,2.0,1.0,"[20, 21]"
6017,1.0,0.0,[152]
6268,0.0,0.0,[]
5038,3.0,1.0,"[24, 66, 126]"
1407,0.0,0.0,[]
6350,0.0,0.0,[]
5719,0.0,0.0,[]
6006,0.0,0.0,[]
5834,1.0,0.0,[189]
6435,0.0,0.0,[]
1718,0.0,0.0,[]
1088,0.0,0.0,[]
3642,3.0,1.0,"[9, 53, 127]"
1717,0.0,0.0,[]
4113,3.0,0.0,"[89, 145, 186]"
3720,2.0,0.0,"[95, 194]"
798,0.0,0.0,[]
4031,1.0,1.0,[13]
3962,0.0,0.0,[]
3892,0.0,0.0,[]
548,5.0,1.0,"[16, 18, 29, 38, 42]"
2235,0.0,0.0,[]
3526,15.0,1.0,"[5, 10, 12, 14, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38]"
515,0.0,0.0,[]
1139,1.0,0.0,[194]
5898,6.0,1.0,"[26, 69, 93, 94, 96, 98]"
7437,2.0,0.0,"[14, 198]"
3330,1.0,1.0,[49]
5625,0.0,0.0,[]
729,0.0,0.0,[]
3192,0.0,0.0,[]
7604,0.0,0.0,[]
3413,0.0,0.0,[]
1755,3.0,0.0,"[27, 124, 135]"
6810,0.0,0.0,[]
7751,8.0,0.0,"[31, 44, 55, 95, 103, 160, 164, 183]"
7785,0.0,0.0,[]
4953,1.0,1.0,[117]
7196,2.0,0.0,"[165, 166]"
6125,0.0,0.0,[]
2686,0.0,0.0,[]
1676,3.0,1.0,"[73, 76, 107]"
7347,1.0,0.0,[187]
7159,0.0,0.0,[]
6496,7.0,1.0,"[90, 91, 105, 118, 131, 132, 134]"
6973,0.0,0.0,[]
296,0.0,0.0,[]
7270,5.0,1.0,"[131, 132, 158, 160, 176]"
5292,2.0,1.0,"[67, 74]"
194,0.0,0.0,[]
2479,10.0,0.0,"[160, 171, 176, 177, 178, 179, 180, 184, 188, 189]"
1557,8.0,1.0,"[15, 16, 18, 20, 21, 23, 24, 25]"
1567,0.0,0.0,[]
1005,0.0,0.0,[]
4744,0.0,0.0,[]
2356,0.0,0.0,[]
6330,0.0,0.0,[]
7801,3.0,1.0,"[11, 48, 51]"
830,4.0,0.0,"[84, 107, 110, 194]"
2603,1.0,1.0,[2]
6094,0.0,0.0,[]
4011,0.0,0.0,[]
5049,8.0,0.0,"[86, 97, 131, 168, 176, 190, 196, 200]"
6578,12.0,1.0,"[6, 60, 81, 110, 115, 116, 119, 124, 125, 126, 127, 128]"
1925,0.0,0.0,[]
3295,0.0,0.0,[]
2591,1.0,0.0,[194]
6501,0.0,0.0,[]
5528,0.0,0.0,[]
4029,2.0,0.0,"[172, 194]"
4711,2.0,1.0,"[109, 131]"
6499,0.0,0.0,[]
5596,1.0,1.0,[59]
4108,0.0,0.0,[]
3224,5.0,1.0,"[9, 10, 12, 13, 15]"
7914,0.0,0.0,[]
2755,0.0,0.0,[]
3165,5.0,1.0,"[17, 49, 126, 127, 133]"
3238,5.0,1.0,"[96, 119, 189, 192, 194]"
1262,4.0,1.0,"[71, 119, 142, 155]"
5815,0.0,0.0,[]
3540,7.0,0.0,"[24, 105, 133, 143, 147, 155, 183]"
3742,0.0,0.0,[]
4770,0.0,0.0,[]
4481,1.0,1.0,[16]
6301,6.0,0.0,"[1, 173, 174, 180, 193, 199]"
6253,3.0,1.0,"[51, 148, 156]"
2924,4.0,1.0,"[129, 133, 145, 166]"
2664,0.0,0.0,[]
4317,0.0,0.0,[]
783,0.0,0.0,[]
4201,1.0,1.0,[11]
478,6.0,1.0,"[8, 45, 46, 57, 58, 60]"
1444,3.0,0.0,"[130, 158, 176]"
7597,0.0,0.0,[]
3365,0.0,0.0,[]
2909,0.0,0.0,[]
3262,2.0,1.0,"[193, 197]"
4864,1.0,0.0,[183]
6821,0.0,0.0,[]
1521,1.0,1.0,[182]
1479,2.0,1.0,"[8, 36]"
7234,0.0,0.0,[]
4090,0.0,0.0,[]
5283,1.0,0.0,[103]
7384,13.0,1.0,"[17, 22, 39, 58, 61, 65, 67, 68, 69, 70, 71, 72, 73]"
5897,4.0,1.0,"[4, 37, 53, 54]"
6523,6.0,1.0,"[73, 92, 117, 134, 139, 142]"
4961,19.0,1.0,"[4, 25, 37, 49, 51, 52, 54, 55, 56, 59, 60, 61, 62, 65, 66, 67, 68, 69, 70]"
3297,0.0,0.0,[]
4247,0.0,0.0,[]
1530,0.0,0.0,[]
4536,3.0,1.0,"[47, 84, 87]"
5259,5.0,0.0,"[14, 164, 175, 178, 197]"
7424,0.0,0.0,[]
4166,0.0,0.0,[]
316,0.0,0.0,[]
3339,0.0,0.0,[]
6844,12.0,1.0,"[28, 44, 50, 51, 52, 53, 54, 57, 58, 59, 60, 63]"
4708,0.0,0.0,[]
5599,0.0,0.0,[]
6596,0.0,0.0,[]
615,3.0,0.0,"[99, 187, 189]"
7267,1.0,1.0,[165]
7607,0.0,0.0,[]
2505,1.0,1.0,[13]
803,0.0,0.0,[]
4658,1.0,1.0,[134]
1731,0.0,0.0,[]
319,1.0,1.0,[6]
1551,0.0,0.0,[]
5205,6.0,1.0,"[12, 46, 51, 54, 55, 56]"
1951,5.0,1.0,"[26, 58, 69, 100, 115]"
667,1.0,0.0,[55]
7690,0.0,0.0,[]
7668,3.0,1.0,"[8, 16, 122]"
2582,0.0,0.0,[]
3651,0.0,0.0,[]
5808,2.0,1.0,"[78, 88]"
6303,1.0,1.0,[178]
5817,0.0,0.0,[]
4666,2.0,1.0,"[122, 123]"
2978,0.0,0.0,[]
4487,0.0,0.0,[]
1440,0.0,0.0,[]
1395,2.0,1.0,"[86, 197]"
7637,1.0,1.0,[18]
4698,2.0,0.0,"[130, 164]"
53,5.0,0.0,"[42, 106, 153, 160, 178]"
5069,1.0,0.0,[147]
1253,0.0,0.0,[]
2474,5.0,1.0,"[70, 120, 128, 131, 138]"
7124,10.0,1.0,"[27, 33, 36, 39, 50, 53, 57, 69, 73, 75]"
6153,1.0,1.0,[63]
3401,1.0,0.0,[198]
1656,8.0,1.0,"[8, 50, 56, 69, 88, 90, 93, 99]"
6637,0.0,0.0,[]
1661,5.0,0.0,"[39, 49, 69, 95, 165]"
7902,1.0,1.0,[8]
3135,0.0,0.0,[]
3343,0.0,0.0,[]
39,6.0,1.0,"[23, 75, 116, 155, 159, 183]"
2066,0.0,0.0,[]
7198,0.0,0.0,[]
3312,0.0,0.0,[]
5949,1.0,0.0,[107]
489,3.0,0.0,"[112, 163, 186]"
5496,5.0,0.0,"[137, 155, 157, 160, 161]"
6425,3.0,1.0,"[13, 33, 54]"
5119,0.0,0.0,[]
5837,0.0,0.0,[]
5114,3.0,0.0,"[166, 168, 196]"
7102,0.0,0.0,[]
1282,0.0,0.0,[]
3261,1.0,0.0,[53]
4185,0.0,0.0,[]
89,1.0,0.0,[174]
7929,0.0,0.0,[]
48,13.0,1.0,"[72, 77, 82, 86, 88, 89, 90, 91, 92, 93, 95, 96, 98]"
7403,2.0,1.0,"[15, 17]"
7753,1.0,0.0,[137]
4517,10.0,0.0,"[108, 141, 170, 178, 190, 195, 196, 197, 198, 199]"
3622,0.0,0.0,[]
1818,0.0,0.0,[]
5680,3.0,0.0,"[182, 192, 193]"
4196,2.0,1.0,"[59, 82]"
6159,0.0,0.0,[]
6001,4.0,1.0,"[117, 118, 151, 167]"
2956,3.0,1.0,"[70, 77, 78]"
7860,2.0,1.0,"[30, 63]"
4329,2.0,1.0,"[65, 111]"
1601,7.0,1.0,"[8, 34, 40, 44, 45, 64, 68]"
2544,0.0,0.0,[]
6660,3.0,1.0,"[106, 194, 195]"
2087,2.0,1.0,"[6, 15]"
5552,3.0,1.0,"[1, 3, 28]"
7526,5.0,1.0,"[55, 60, 66, 68, 69]"
5663,0.0,0.0,[]
121,11.0,1.0,"[13, 14, 27, 30, 33, 43, 44, 45, 48, 50, 51]"
3333,1.0,1.0,[165]
87,0.0,0.0,[]
5584,1.0,1.0,[11]
3815,0.0,0.0,[]
4745,0.0,0.0,[]
2337,1.0,1.0,[171]
6255,0.0,0.0,[]
3276,4.0,1.0,"[30, 74, 79, 93]"
220,1.0,0.0,[169]
1541,4.0,1.0,"[7, 30, 32, 39]"
7656,6.0,1.0,"[2, 124, 143, 145, 156, 157]"
4392,3.0,1.0,"[18, 30, 31]"
1817,2.0,1.0,"[7, 15]"
3275,0.0,0.0,[]
7802,1.0,0.0,[156]
1359,2.0,1.0,"[39, 75]"
4132,0.0,0.0,[]
2523,2.0,1.0,"[66, 87]"
7000,1.0,1.0,[198]
5850,3.0,1.0,"[53, 86, 94]"
5015,3.0,1.0,"[144, 164, 173]"
828,0.0,0.0,[]
1140,0.0,0.0,[]
2717,0.0,0.0,[]
6082,0.0,0.0,[]
1796,0.0,0.0,[]
5748,2.0,1.0,"[47, 60]"
6732,0.0,0.0,[]
4333,1.0,1.0,[87]
3375,0.0,0.0,[]
4829,0.0,0.0,[]
643,4.0,1.0,"[11, 13, 31, 42]"
2192,5.0,1.0,"[25, 115, 127, 147, 149]"
6748,0.0,0.0,[]
1123,0.0,0.0,[]
4191,1.0,1.0,[195]
4650,3.0,1.0,"[76, 177, 196]"
2564,3.0,1.0,"[64, 82, 86]"
779,0.0,0.0,[]
7324,1.0,1.0,[158]
5215,0.0,0.0,[]
4998,1.0,0.0,[194]
1509,3.0,1.0,"[50, 63, 66]"
44,0.0,0.0,[]
638,0.0,0.0,[]
4967,1.0,0.0,[167]
5706,1.0,1.0,[150]
4846,2.0,1.0,"[109, 127]"
85,2.0,0.0,"[131, 149]"
2438,2.0,1.0,"[90, 177]"
5148,0.0,0.0,[]
7140,1.0,0.0,[194]
5409,3.0,1.0,"[128, 150, 159]"
7126,0.0,0.0,[]
378,6.0,1.0,"[2, 51, 54, 58, 60, 67]"
7586,4.0,0.0,"[5, 81, 190, 191]"
2866,0.0,0.0,[]
6928,0.0,0.0,[]
2898,3.0,1.0,"[61, 70, 79]"
4332,0.0,0.0,[]
267,2.0,0.0,"[92, 141]"
3340,30.0,0.0,"[112, 113, 135, 142, 146, 147, 151, 153, 154, 159, 167, 170, 171, 172, 174, 178, 179, 180, 182, 183, 184, 185, 186, 189, 191, 192, 193, 198, 199, 200]"
4009,1.0,0.0,[72]
6614,0.0,0.0,[]
4388,5.0,1.0,"[31, 108, 109, 113, 118]"
2055,2.0,1.0,"[15, 110]"
1042,2.0,0.0,"[195, 199]"
432,2.0,1.0,"[132, 156]"
7733,4.0,1.0,"[74, 81, 103, 112]"
2291,2.0,0.0,"[191, 195]"
1483,0.0,0.0,[]
7201,0.0,0.0,[]
4163,1.0,1.0,[138]
2767,1.0,1.0,[95]
4686,0.0,0.0,[]
265,0.0,0.0,[]
558,4.0,0.0,"[76, 175, 176, 178]"
5721,7.0,0.0,"[103, 127, 156, 172, 176, 180, 181]"
3180,1.0,1.0,[36]
668,1.0,0.0,[165]
4509,1.0,1.0,[192]
5372,2.0,0.0,"[155, 161]"
134,0.0,0.0,[]
5304,0.0,0.0,[]
5525,3.0,1.0,"[18, 22, 44]"
5367,3.0,1.0,"[39, 42, 114]"
2821,1.0,0.0,[142]
2007,5.0,1.0,"[4, 14, 37, 48, 50]"
7538,0.0,0.0,[]
6953,0.0,0.0,[]
2158,3.0,1.0,"[68, 75, 83]"
782,1.0,1.0,[101]
1312,4.0,1.0,"[46, 74, 102, 104]"
4245,6.0,1.0,"[107, 126, 127, 130, 145, 152]"
917,1.0,1.0,[164]
1323,0.0,0.0,[]
3571,1.0,1.0,[5]
5870,0.0,0.0,[]
5764,0.0,0.0,[]
2159,0.0,0.0,[]
1379,1.0,1.0,[46]
793,0.0,0.0,[]
4448,3.0,1.0,"[157, 159, 175]"
6631,0.0,0.0,[]
3961,4.0,1.0,"[85, 89, 118, 129]"
1882,1.0,1.0,[37]
7746,0.0,0.0,[]
3230,0.0,0.0,[]
886,1.0,0.0,[98]
7372,0.0,0.0,[]
4379,2.0,1.0,"[39, 147]"
5300,0.0,0.0,[]
6829,3.0,1.0,"[2, 39, 75]"
6395,0.0,0.0,[]
3494,1.0,1.0,[91]
5749,3.0,1.0,"[141, 142, 143]"
5752,0.0,0.0,[]
927,0.0,0.0,[]
1023,6.0,0.0,"[87, 89, 186, 188, 189, 193]"
7253,3.0,1.0,"[148, 168, 181]"
1142,0.0,0.0,[]
9,1.0,1.0,[15]
7826,0.0,0.0,[]
117,1.0,1.0,[45]
4440,2.0,0.0,"[62, 196]"
5839,0.0,0.0,[]
5547,0.0,0.0,[]
1055,0.0,0.0,[]
6204,7.0,1.0,"[3, 4, 5, 63, 67, 68, 114]"
6535,1.0,1.0,[114]
1325,1.0,1.0,[22]
2393,7.0,1.0,"[39, 44, 50, 53, 54, 58, 61]"
832,11.0,1.0,"[56, 114, 117, 121, 122, 123, 128, 130, 131, 132, 135]"
4532,3.0,0.0,"[134, 185, 187]"
2048,8.0,1.0,"[70, 90, 152, 153, 161, 162, 163, 165]"
6474,3.0,1.0,"[62, 65, 82]"
5665,4.0,1.0,"[36, 123, 153, 154]"
6404,0.0,0.0,[]
6774,1.0,1.0,[135]
3735,0.0,0.0,[]
3102,0.0,0.0,[]
6582,0.0,0.0,[]
3663,1.0,0.0,[191]
5714,0.0,0.0,[]
3768,1.0,0.0,[126]
5953,2.0,1.0,"[14, 63]"
4128,0.0,0.0,[]
560,3.0,1.0,"[41, 182, 183]"
4634,0.0,0.0,[]
1976,1.0,0.0,[121]
7741,0.0,0.0,[]
24,1.0,0.0,[192]
3748,1.0,0.0,[155]
986,0.0,0.0,[]
3168,0.0,0.0,[]
6659,4.0,0.0,"[48, 91, 101, 194]"
6818,10.0,1.0,"[91, 105, 109, 144, 147, 148, 160, 161, 168, 170]"
5232,8.0,1.0,"[7, 12, 13, 14, 18, 31, 35, 38]"
1420,2.0,1.0,"[169, 182]"
4085,0.0,0.0,[]
837,0.0,0.0,[]
2752,0.0,0.0,[]
346,4.0,1.0,"[7, 55, 84, 88]"
3896,2.0,1.0,"[40, 63]"
2342,0.0,0.0,[]
1136,2.0,1.0,"[15, 40]"
4386,0.0,0.0,[]
7391,4.0,0.0,"[90, 173, 178, 183]"
5967,0.0,0.0,[]
6905,2.0,1.0,"[189, 191]"
3731,0.0,0.0,[]
6456,0.0,0.0,[]
2835,10.0,1.0,"[2, 32, 68, 75, 91, 97, 99, 102, 103, 104]"
3162,0.0,0.0,[]
3853,0.0,0.0,[]
3166,3.0,1.0,"[106, 126, 128]"
636,1.0,1.0,[4]
2867,0.0,0.0,[]
7432,0.0,0.0,[]
968,2.0,1.0,"[22, 87]"
5043,0.0,0.0,[]
7001,0.0,0.0,[]
2871,1.0,1.0,[189]
245,12.0,0.0,"[124, 164, 179, 184, 186, 187, 188, 189, 191, 193, 197, 200]"
7022,8.0,1.0,"[30, 65, 78, 83, 84, 85, 88, 100]"
1135,0.0,0.0,[]
5032,0.0,0.0,[]
6015,0.0,0.0,[]
7891,1.0,0.0,[169]
7388,0.0,0.0,[]
7756,1.0,1.0,[152]
6489,0.0,0.0,[]
7185,0.0,0.0,[]
1576,1.0,1.0,[147]
5297,1.0,1.0,[145]
5284,1.0,0.0,[187]
2400,1.0,1.0,[114]
1715,2.0,0.0,"[1, 106]"
4747,1.0,0.0,[165]
7888,0.0,0.0,[]
7491,5.0,1.0,"[84, 87, 89, 98, 103]"
2569,1.0,1.0,[38]
3760,8.0,1.0,"[38, 46, 54, 57, 60, 86, 92, 95]"
2348,1.0,1.0,[39]
6651,0.0,0.0,[]
3762,3.0,1.0,"[11, 61, 62]"
7703,5.0,1.0,"[69, 119, 120, 123, 178]"
2729,13.0,1.0,"[54, 108, 127, 129, 138, 158, 162, 163, 164, 165, 167, 177, 178]"
2270,7.0,0.0,"[69, 98, 128, 165, 186, 194, 200]"
4602,1.0,1.0,[40]
6292,0.0,0.0,[]
5560,6.0,1.0,"[21, 52, 80, 91, 92, 93]"
4690,6.0,1.0,"[115, 120, 134, 155, 172, 182]"
3970,0.0,0.0,[]
2002,0.0,0.0,[]
4381,1.0,1.0,[57]
2260,5.0,1.0,"[35, 64, 109, 130, 136]"
5705,0.0,0.0,[]
1414,1.0,0.0,[142]
4157,1.0,1.0,[8]
1054,0.0,0.0,[]
3091,0.0,0.0,[]
1418,3.0,0.0,"[50, 135, 185]"
765,4.0,0.0,"[116, 137, 170, 196]"
3403,0.0,0.0,[]
3417,0.0,0.0,[]
1453,0.0,0.0,[]
3391,0.0,0.0,[]
686,0.0,0.0,[]
6298,3.0,1.0,"[4, 5, 167]"
1039,0.0,0.0,[]
2859,1.0,1.0,[72]
2963,1.0,1.0,[116]
710,0.0,0.0,[]
5928,1.0,1.0,[148]
2600,5.0,1.0,"[27, 28, 55, 81, 86]"
4422,1.0,0.0,[200]
4514,5.0,0.0,"[98, 137, 173, 178, 179]"
7790,1.0,1.0,[184]
7937,0.0,0.0,[]
4394,0.0,0.0,[]
5004,9.0,1.0,"[76, 132, 133, 136, 139, 152, 153, 154, 155]"
4789,2.0,1.0,"[9, 103]"
540,3.0,1.0,"[49, 121, 141]"
1218,3.0,0.0,"[75, 113, 174]"
1801,1.0,0.0,[28]
4426,1.0,0.0,[184]
6801,0.0,0.0,[]
191,0.0,0.0,[]
1,2.0,1.0,"[84, 95]"
5780,8.0,1.0,"[30, 36, 66, 67, 79, 82, 83, 87]"
1842,2.0,1.0,"[1, 100]"
5832,0.0,0.0,[]
4611,0.0,0.0,[]
3754,2.0,0.0,"[71, 72]"
4858,8.0,1.0,"[113, 116, 141, 170, 172, 173, 174, 175]"
4978,2.0,0.0,"[97, 147]"
5126,0.0,0.0,[]
6936,3.0,1.0,"[92, 94, 98]"
6304,3.0,1.0,"[33, 74, 75]"
2411,0.0,0.0,[]
6647,3.0,1.0,"[44, 65, 70]"
5694,0.0,0.0,[]
7829,0.0,0.0,[]
785,0.0,0.0,[]
6970,0.0,0.0,[]
4559,0.0,0.0,[]
1982,0.0,0.0,[]
5685,1.0,1.0,[75]
6845,0.0,0.0,[]
3844,0.0,0.0,[]
2097,6.0,1.0,"[138, 139, 140, 148, 153, 154]"
3524,14.0,1.0,"[10, 26, 46, 47, 52, 53, 56, 58, 59, 60, 61, 62, 63, 64]"
1053,2.0,1.0,"[108, 156]"
437,2.0,1.0,"[72, 94]"
4121,0.0,0.0,[]
6717,11.0,1.0,"[113, 118, 122, 127, 134, 138, 141, 145, 146, 152, 154]"
3382,2.0,0.0,"[82, 186]"
628,0.0,0.0,[]
4765,5.0,1.0,"[93, 98, 102, 118, 121]"
301,6.0,1.0,"[8, 28, 63, 68, 87, 96]"
7933,1.0,1.0,[176]
1279,0.0,0.0,[]
2701,0.0,0.0,[]
4046,7.0,1.0,"[31, 83, 87, 89, 98, 99, 107]"
1650,2.0,1.0,"[64, 70]"
3206,0.0,0.0,[]
413,0.0,0.0,[]
7890,4.0,0.0,"[55, 56, 82, 200]"
1674,1.0,0.0,[192]
3800,0.0,0.0,[]
5453,0.0,0.0,[]
7452,0.0,0.0,[]
3363,0.0,0.0,[]
4228,0.0,0.0,[]
5035,4.0,1.0,"[5, 6, 7, 10]"
5441,22.0,1.0,"[15, 19, 20, 35, 39, 43, 45, 46, 51, 54, 55, 61, 63, 65, 66, 68, 69, 70, 71, 73, 74, 75]"
7156,0.0,0.0,[]
7658,1.0,1.0,[116]
2208,0.0,0.0,[]
7457,1.0,1.0,[101]
7229,2.0,1.0,"[68, 78]"
1678,14.0,1.0,"[16, 20, 31, 49, 53, 85, 120, 129, 130, 131, 132, 136, 137, 138]"
1977,3.0,1.0,"[161, 164, 189]"
3157,10.0,1.0,"[181, 182, 185, 186, 187, 189, 190, 193, 194, 195]"
4859,4.0,1.0,"[67, 102, 104, 115]"
466,1.0,0.0,[180]
1664,0.0,0.0,[]
2795,1.0,1.0,[92]
2175,1.0,0.0,[165]
7033,0.0,0.0,[]
6547,4.0,1.0,"[125, 167, 188, 195]"
1812,0.0,0.0,[]
2977,1.0,1.0,[18]
5165,4.0,1.0,"[6, 13, 76, 191]"
450,0.0,0.0,[]
7063,0.0,0.0,[]
6575,0.0,0.0,[]
4823,0.0,0.0,[]
3879,0.0,0.0,[]
4411,6.0,0.0,"[5, 57, 87, 119, 177, 188]"
6855,0.0,0.0,[]
1293,0.0,0.0,[]
3666,0.0,0.0,[]
1111,5.0,1.0,"[49, 89, 103, 123, 140]"
1828,1.0,1.0,[15]
2689,2.0,0.0,"[6, 191]"
2863,2.0,1.0,"[3, 65]"
872,0.0,0.0,[]
2794,2.0,0.0,"[84, 95]"
2213,8.0,1.0,"[15, 55, 104, 113, 133, 138, 139, 143]"
7463,0.0,0.0,[]
1125,9.0,1.0,"[43, 51, 53, 63, 64, 65, 66, 67, 68]"
859,2.0,1.0,"[55, 93]"
7409,8.0,1.0,"[154, 159, 160, 166, 169, 170, 176, 180]"
3519,2.0,0.0,"[10, 126]"
7235,0.0,0.0,[]
6621,0.0,0.0,[]
5702,8.0,0.0,"[172, 174, 189, 194, 197, 198, 199, 200]"
6254,0.0,0.0,[]
4259,0.0,0.0,[]
7120,0.0,0.0,[]
1884,1.0,0.0,[113]
6560,0.0,0.0,[]
3005,1.0,1.0,[53]
7080,0.0,0.0,[]
391,0.0,0.0,[]
7535,1.0,0.0,[195]
7938,0.0,0.0,[]
325,0.0,0.0,[]
3286,3.0,0.0,"[44, 136, 155]"
642,0.0,0.0,[]
7510,2.0,0.0,"[101, 189]"
6438,0.0,0.0,[]
2468,0.0,0.0,[]
3616,1.0,0.0,[163]
5549,0.0,0.0,[]
7104,3.0,0.0,"[148, 198, 200]"
741,1.0,1.0,[62]
3218,0.0,0.0,[]
6812,0.0,0.0,[]
3658,3.0,1.0,"[68, 107, 118]"
6296,1.0,0.0,[163]
6605,0.0,0.0,[]
6220,0.0,0.0,[]
4911,2.0,0.0,"[149, 181]"
4927,2.0,1.0,"[95, 137]"
408,2.0,1.0,"[20, 67]"
5557,7.0,1.0,"[81, 109, 111, 123, 142, 151, 157]"
5253,1.0,1.0,[183]
1872,9.0,1.0,"[14, 34, 46, 50, 56, 58, 59, 60, 63]"
7640,0.0,0.0,[]
2662,1.0,0.0,[77]
3826,0.0,0.0,[]
5477,0.0,0.0,[]
490,0.0,0.0,[]
2646,1.0,1.0,[64]
6233,3.0,1.0,"[65, 77, 127]"
6756,0.0,0.0,[]
7935,0.0,0.0,[]
4917,1.0,1.0,[109]
6985,1.0,1.0,[8]
3402,3.0,1.0,"[81, 123, 124]"
1315,1.0,0.0,[10]
2069,0.0,0.0,[]
4520,1.0,1.0,[62]
459,0.0,0.0,[]
4047,1.0,0.0,[200]
7813,0.0,0.0,[]
7288,0.0,0.0,[]
2958,0.0,0.0,[]
1034,5.0,1.0,"[5, 44, 100, 106, 115]"
7590,6.0,1.0,"[12, 25, 45, 50, 58, 78]"
2484,2.0,1.0,"[100, 133]"
4263,0.0,0.0,[]
4162,5.0,1.0,"[48, 144, 163, 170, 171]"
6897,0.0,0.0,[]
2127,4.0,1.0,"[41, 97, 102, 103]"
112,5.0,1.0,"[59, 65, 66, 68, 71]"
1019,0.0,0.0,[]
1332,1.0,0.0,[182]
2983,0.0,0.0,[]
6302,0.0,0.0,[]
3031,0.0,0.0,[]
1183,2.0,1.0,"[160, 161]"
833,2.0,1.0,"[101, 178]"
5506,0.0,0.0,[]
4004,6.0,1.0,"[8, 47, 96, 103, 107, 108]"
973,8.0,1.0,"[4, 22, 25, 29, 37, 38, 40, 41]"
3119,3.0,1.0,"[70, 102, 104]"
1500,1.0,1.0,[116]
1532,0.0,0.0,[]
4849,7.0,1.0,"[114, 119, 120, 128, 131, 138, 141]"
2962,0.0,0.0,[]
1837,3.0,1.0,"[89, 104, 167]"
5941,1.0,1.0,[34]
3305,3.0,1.0,"[91, 92, 99]"
4615,3.0,1.0,"[16, 41, 107]"
1631,2.0,1.0,"[7, 54]"
861,10.0,1.0,"[13, 28, 35, 37, 39, 40, 41, 42, 43, 44]"
940,3.0,1.0,"[124, 159, 160]"
2724,0.0,0.0,[]
1360,0.0,0.0,[]
4966,8.0,1.0,"[24, 102, 109, 111, 112, 113, 117, 121]"
5914,3.0,1.0,"[49, 69, 171]"
1391,0.0,0.0,[]
6172,0.0,0.0,[]
4647,6.0,1.0,"[6, 61, 71, 72, 73, 76]"
3090,3.0,0.0,"[70, 104, 126]"
7494,8.0,1.0,"[91, 96, 164, 179, 180, 185, 186, 188]"
4704,8.0,1.0,"[10, 123, 131, 134, 137, 139, 141, 143]"
475,5.0,1.0,"[28, 34, 87, 91, 95]"
3812,4.0,1.0,"[43, 44, 58, 74]"
300,0.0,0.0,[]
6445,0.0,0.0,[]
3170,0.0,0.0,[]
203,1.0,1.0,[105]
472,2.0,1.0,"[4, 6]"
7378,1.0,0.0,[200]
98,3.0,0.0,"[17, 125, 191]"
2275,0.0,0.0,[]
2968,2.0,1.0,"[40, 67]"
2177,2.0,1.0,"[89, 157]"
1273,0.0,0.0,[]
1721,0.0,0.0,[]
2713,2.0,0.0,"[188, 189]"
4897,2.0,0.0,"[159, 180]"
4340,3.0,0.0,"[175, 195, 196]"
5200,6.0,1.0,"[62, 76, 167, 172, 176, 187]"
1754,4.0,1.0,"[16, 71, 122, 123]"
4420,3.0,1.0,"[11, 175, 177]"
310,0.0,0.0,[]
5666,0.0,0.0,[]
4222,0.0,0.0,[]
302,1.0,0.0,[184]
3111,10.0,1.0,"[16, 22, 104, 117, 128, 129, 130, 131, 135, 136]"
6088,2.0,0.0,"[178, 198]"
1430,4.0,1.0,"[9, 12, 13, 19]"
3409,0.0,0.0,[]
1092,0.0,0.0,[]
5325,6.0,1.0,"[14, 18, 24, 25, 26, 27]"
3242,6.0,1.0,"[95, 141, 164, 169, 170, 186]"
521,0.0,0.0,[]
5247,3.0,1.0,"[2, 72, 73]"
4860,1.0,1.0,[77]
3764,2.0,1.0,"[109, 185]"
6179,0.0,0.0,[]
