,used,exhausted,rounds
323,4.0,1.0,"[16, 22, 23, 26]"
1520,2.0,1.0,"[83, 195]"
649,2.0,1.0,"[94, 102]"
1543,3.0,0.0,"[33, 175, 188]"
1707,1.0,0.0,[161]
3261,0.0,0.0,[]
3155,1.0,0.0,[153]
2967,0.0,0.0,[]
2863,2.0,0.0,"[199, 200]"
1739,2.0,1.0,"[2, 37]"
2875,0.0,0.0,[]
143,10.0,1.0,"[16, 19, 20, 21, 22, 23, 24, 25, 26, 27]"
3041,0.0,0.0,[]
925,2.0,1.0,"[19, 23]"
2351,2.0,1.0,"[108, 184]"
2194,2.0,0.0,"[141, 154]"
669,1.0,1.0,[59]
3256,0.0,0.0,[]
309,3.0,0.0,"[179, 187, 188]"
3061,1.0,0.0,[185]
414,0.0,0.0,[]
2343,2.0,0.0,"[146, 170]"
813,3.0,1.0,"[27, 36, 41]"
3226,1.0,0.0,[20]
1971,0.0,0.0,[]
3201,1.0,0.0,[195]
2156,0.0,0.0,[]
2238,1.0,0.0,[152]
1664,1.0,0.0,[190]
2693,1.0,1.0,[125]
674,1.0,1.0,[40]
1233,2.0,0.0,"[105, 192]"
2005,0.0,0.0,[]
1851,1.0,0.0,[128]
1717,2.0,0.0,"[44, 138]"
623,8.0,1.0,"[89, 90, 91, 92, 93, 107, 145, 170]"
1952,2.0,1.0,"[16, 112]"
273,2.0,1.0,"[125, 128]"
1332,11.0,1.0,"[3, 28, 57, 84, 85, 86, 90, 91, 92, 93, 95]"
2364,1.0,0.0,[199]
2561,2.0,1.0,"[61, 79]"
2489,1.0,0.0,[68]
3567,0.0,0.0,[]
1257,6.0,1.0,"[86, 88, 89, 90, 164, 197]"
3341,0.0,0.0,[]
2767,1.0,0.0,[150]
476,4.0,1.0,"[67, 74, 75, 84]"
358,1.0,1.0,[45]
858,2.0,0.0,"[110, 195]"
1170,1.0,1.0,[69]
2477,1.0,0.0,[171]
3194,0.0,0.0,[]
3233,0.0,0.0,[]
2384,1.0,1.0,[4]
1388,3.0,1.0,"[48, 172, 193]"
1483,0.0,0.0,[]
3529,0.0,0.0,[]
68,5.0,1.0,"[93, 106, 110, 111, 116]"
3744,1.0,1.0,[131]
3203,1.0,0.0,[94]
1922,1.0,1.0,[156]
3596,0.0,0.0,[]
2946,2.0,0.0,"[113, 173]"
3738,0.0,0.0,[]
779,0.0,0.0,[]
2960,0.0,0.0,[]
3554,2.0,0.0,"[182, 183]"
1193,0.0,0.0,[]
1834,2.0,0.0,"[197, 198]"
3711,1.0,0.0,[168]
1209,3.0,1.0,"[16, 29, 39]"
1028,0.0,0.0,[]
3724,2.0,0.0,"[44, 179]"
80,4.0,1.0,"[53, 54, 55, 56]"
2346,2.0,0.0,"[125, 130]"
3423,0.0,0.0,[]
621,1.0,1.0,[140]
3617,1.0,0.0,[31]
718,14.0,1.0,"[2, 31, 32, 37, 38, 48, 49, 50, 51, 52, 53, 54, 55, 56]"
3167,1.0,1.0,[171]
1663,2.0,1.0,"[198, 199]"
1696,1.0,0.0,[159]
1124,17.0,1.0,"[50, 88, 118, 141, 142, 144, 146, 152, 155, 156, 157, 159, 164, 165, 166, 171, 172]"
2130,1.0,0.0,[51]
1020,1.0,1.0,[41]
2214,2.0,0.0,"[186, 196]"
3090,1.0,0.0,[76]
723,8.0,1.0,"[7, 10, 11, 12, 17, 22, 23, 24]"
2845,0.0,0.0,[]
3060,0.0,0.0,[]
2327,0.0,0.0,[]
2168,0.0,0.0,[]
1914,1.0,0.0,[102]
3574,3.0,0.0,"[111, 116, 179]"
2140,0.0,0.0,[]
2839,1.0,1.0,[99]
1691,2.0,0.0,"[98, 168]"
345,2.0,1.0,"[153, 173]"
2056,1.0,0.0,[167]
3188,1.0,1.0,[7]
586,0.0,0.0,[]
373,7.0,1.0,"[153, 158, 173, 177, 179, 180, 181]"
3056,2.0,0.0,"[153, 199]"
1803,3.0,0.0,"[111, 160, 174]"
220,10.0,1.0,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11]"
1937,2.0,1.0,"[45, 88]"
589,1.0,1.0,[54]
3632,1.0,1.0,[125]
1183,2.0,0.0,"[144, 196]"
3331,0.0,0.0,[]
1123,3.0,1.0,"[46, 99, 100]"
2513,0.0,0.0,[]
3154,1.0,0.0,[65]
201,1.0,1.0,[8]
2500,0.0,0.0,[]
1815,3.0,0.0,"[95, 175, 188]"
3311,0.0,0.0,[]
3150,0.0,0.0,[]
1371,0.0,0.0,[]
391,0.0,0.0,[]
1384,2.0,1.0,"[56, 98]"
2080,3.0,0.0,"[107, 124, 168]"
2612,0.0,0.0,[]
1355,0.0,0.0,[]
125,2.0,0.0,"[160, 199]"
3048,1.0,1.0,[186]
3160,4.0,1.0,"[7, 14, 85, 162]"
2231,0.0,0.0,[]
2243,1.0,0.0,[23]
1634,3.0,0.0,"[74, 183, 199]"
3487,1.0,1.0,[152]
896,3.0,1.0,"[47, 53, 82]"
2559,1.0,1.0,[168]
880,2.0,1.0,"[137, 150]"
554,6.0,1.0,"[38, 47, 102, 104, 110, 114]"
70,6.0,1.0,"[73, 74, 76, 78, 79, 80]"
905,2.0,1.0,"[67, 106]"
1260,3.0,0.0,"[72, 93, 178]"
1985,0.0,0.0,[]
634,0.0,0.0,[]
2082,1.0,1.0,[199]
2486,1.0,0.0,[162]
1201,1.0,1.0,[129]
957,2.0,1.0,"[83, 111]"
2544,1.0,0.0,[83]
377,3.0,1.0,"[44, 62, 63]"
330,4.0,1.0,"[187, 194, 196, 197]"
2732,0.0,0.0,[]
1897,1.0,0.0,[58]
3108,0.0,0.0,[]
801,1.0,0.0,[200]
3069,2.0,1.0,"[159, 175]"
1089,5.0,1.0,"[6, 59, 171, 182, 183]"
244,3.0,1.0,"[36, 56, 57]"
1996,3.0,1.0,"[36, 48, 122]"
2972,1.0,0.0,[165]
3022,1.0,1.0,[52]
515,0.0,0.0,[]
2216,3.0,0.0,"[39, 59, 193]"
1648,1.0,1.0,[46]
1773,1.0,0.0,[185]
494,2.0,1.0,"[44, 75]"
1327,1.0,0.0,[43]
730,2.0,1.0,"[100, 136]"
3402,0.0,0.0,[]
2864,0.0,0.0,[]
32,4.0,1.0,"[191, 192, 193, 194]"
3227,2.0,0.0,"[82, 177]"
2186,1.0,0.0,[62]
2797,1.0,0.0,[200]
2455,1.0,0.0,[147]
1046,2.0,1.0,"[52, 158]"
2737,0.0,0.0,[]
950,0.0,0.0,[]
1356,1.0,1.0,[135]
1519,3.0,0.0,"[89, 94, 136]"
516,2.0,1.0,"[18, 21]"
1399,3.0,0.0,"[40, 102, 130]"
1690,0.0,0.0,[]
2813,2.0,0.0,"[193, 197]"
2869,1.0,0.0,[105]
239,12.0,1.0,"[80, 81, 82, 110, 117, 118, 152, 154, 155, 157, 158, 159]"
1401,0.0,0.0,[]
500,5.0,1.0,"[156, 162, 163, 169, 170]"
921,5.0,1.0,"[13, 16, 64, 65, 81]"
3506,2.0,0.0,"[6, 186]"
2222,2.0,0.0,"[82, 190]"
3345,2.0,0.0,"[92, 116]"
2909,0.0,0.0,[]
108,7.0,1.0,"[6, 17, 18, 21, 23, 27, 29]"
1868,0.0,0.0,[]
677,5.0,1.0,"[120, 124, 125, 127, 152]"
1489,1.0,1.0,[10]
1083,0.0,0.0,[]
512,2.0,1.0,"[118, 126]"
2236,1.0,0.0,[153]
2740,0.0,0.0,[]
3757,0.0,0.0,[]
3145,0.0,0.0,[]
1068,1.0,1.0,[39]
249,2.0,1.0,"[86, 103]"
261,2.0,1.0,"[39, 60]"
2709,1.0,0.0,[145]
2858,1.0,0.0,[171]
1878,1.0,0.0,[111]
3138,2.0,0.0,"[123, 177]"
565,16.0,1.0,"[18, 23, 24, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]"
1667,1.0,1.0,[9]
1568,0.0,0.0,[]
2583,0.0,0.0,[]
606,1.0,1.0,[86]
1246,1.0,1.0,[28]
3058,1.0,1.0,[3]
1487,4.0,1.0,"[112, 115, 158, 168]"
3363,0.0,0.0,[]
961,4.0,1.0,"[128, 139, 164, 173]"
6,5.0,1.0,"[15, 24, 27, 30, 35]"
378,3.0,1.0,"[98, 101, 105]"
2757,1.0,0.0,[75]
1934,1.0,0.0,[111]
1471,20.0,1.0,"[28, 107, 127, 128, 129, 134, 136, 139, 151, 155, 156, 160, 163, 164, 165, 166, 167, 168, 169, 170]"
1886,0.0,0.0,[]
122,5.0,1.0,"[178, 181, 183, 187, 190]"
35,8.0,1.0,"[66, 67, 71, 80, 81, 87, 89, 90]"
340,8.0,1.0,"[152, 163, 169, 173, 174, 177, 178, 179]"
1898,0.0,0.0,[]
874,2.0,1.0,"[78, 79]"
3316,1.0,0.0,[115]
2788,0.0,0.0,[]
614,2.0,1.0,"[66, 71]"
2043,0.0,0.0,[]
1155,1.0,1.0,[111]
1185,13.0,1.0,"[34, 38, 49, 60, 61, 67, 68, 70, 73, 75, 77, 78, 79]"
2898,0.0,0.0,[]
1991,0.0,0.0,[]
632,1.0,1.0,[55]
2023,2.0,0.0,"[88, 105]"
1176,5.0,0.0,"[117, 119, 141, 181, 188]"
975,3.0,1.0,"[65, 78, 90]"
1049,8.0,1.0,"[93, 117, 152, 164, 170, 172, 174, 175]"
2310,2.0,0.0,"[131, 144]"
1423,2.0,1.0,"[184, 193]"
1780,2.0,0.0,"[107, 200]"
2320,4.0,1.0,"[41, 45, 166, 194]"
1938,3.0,1.0,"[96, 110, 178]"
2657,1.0,1.0,[190]
240,0.0,0.0,[]
1683,0.0,0.0,[]
3490,1.0,1.0,[125]
184,0.0,0.0,[]
1283,1.0,0.0,[198]
2588,0.0,0.0,[]
1755,1.0,0.0,[137]
3086,1.0,1.0,[77]
1331,3.0,0.0,"[112, 146, 200]"
1071,16.0,1.0,"[20, 60, 62, 103, 116, 123, 125, 126, 129, 132, 134, 135, 136, 137, 138, 139]"
1102,3.0,1.0,"[98, 104, 118]"
3597,0.0,0.0,[]
79,4.0,1.0,"[75, 76, 88, 91]"
3534,1.0,0.0,[126]
3247,1.0,0.0,[26]
2974,0.0,0.0,[]
347,1.0,1.0,[76]
2096,0.0,0.0,[]
2075,3.0,0.0,"[63, 95, 189]"
3634,2.0,0.0,"[130, 190]"
3560,0.0,0.0,[]
819,2.0,1.0,"[113, 119]"
864,4.0,1.0,"[69, 86, 97, 99]"
1002,0.0,0.0,[]
1910,2.0,0.0,"[101, 142]"
3463,2.0,0.0,"[86, 89]"
1748,0.0,0.0,[]
2944,0.0,0.0,[]
2639,0.0,0.0,[]
597,2.0,0.0,"[174, 193]"
1480,1.0,0.0,[197]
1108,3.0,1.0,"[1, 8, 10]"
19,3.0,1.0,"[161, 162, 163]"
2003,0.0,0.0,[]
1631,2.0,1.0,"[57, 149]"
3024,2.0,1.0,"[1, 114]"
993,2.0,1.0,"[43, 51]"
412,1.0,1.0,[68]
3414,1.0,0.0,[183]
2302,0.0,0.0,[]
2893,2.0,0.0,"[21, 107]"
2828,0.0,0.0,[]
1574,4.0,0.0,"[39, 73, 113, 162]"
5,11.0,1.0,"[130, 132, 133, 137, 138, 139, 140, 141, 142, 143, 144]"
3496,5.0,0.0,"[40, 46, 126, 143, 186]"
815,6.0,1.0,"[130, 145, 165, 174, 175, 178]"
171,0.0,0.0,[]
602,0.0,0.0,[]
2234,1.0,1.0,[53]
2443,1.0,1.0,[169]
2754,1.0,1.0,[134]
942,5.0,1.0,"[109, 116, 119, 122, 166]"
2206,1.0,1.0,[72]
2330,1.0,0.0,[167]
3236,1.0,0.0,[125]
1736,0.0,0.0,[]
3582,1.0,1.0,[86]
1282,3.0,1.0,"[16, 21, 54]"
857,1.0,1.0,[113]
2851,0.0,0.0,[]
2272,0.0,0.0,[]
2137,2.0,0.0,"[147, 167]"
3146,0.0,0.0,[]
2865,1.0,1.0,[128]
2067,1.0,0.0,[15]
2654,0.0,0.0,[]
2256,2.0,0.0,"[6, 7]"
2427,1.0,1.0,[50]
671,16.0,1.0,"[136, 158, 159, 163, 171, 172, 177, 178, 183, 184, 185, 186, 187, 188, 189, 190]"
542,0.0,0.0,[]
1190,4.0,1.0,"[41, 48, 51, 76]"
2924,0.0,0.0,[]
2649,0.0,0.0,[]
739,1.0,1.0,[102]
3027,0.0,0.0,[]
469,3.0,1.0,"[128, 161, 170]"
3198,0.0,0.0,[]
578,4.0,1.0,"[63, 114, 117, 124]"
2928,2.0,0.0,"[35, 95]"
1611,4.0,0.0,"[80, 107, 124, 184]"
1711,2.0,0.0,"[161, 174]"
2582,0.0,0.0,[]
699,2.0,1.0,"[88, 92]"
223,0.0,0.0,[]
180,0.0,0.0,[]
81,2.0,1.0,"[28, 29]"
420,4.0,1.0,"[119, 141, 143, 166]"
90,11.0,1.0,"[52, 55, 57, 59, 61, 62, 63, 64, 65, 66, 67]"
3120,1.0,1.0,[119]
2107,0.0,0.0,[]
2802,0.0,0.0,[]
999,2.0,1.0,"[118, 182]"
1630,0.0,0.0,[]
103,3.0,1.0,"[51, 52, 53]"
877,1.0,1.0,[37]
1468,2.0,1.0,"[84, 154]"
3639,0.0,0.0,[]
1642,1.0,0.0,[195]
92,7.0,1.0,"[24, 25, 26, 27, 28, 29, 30]"
2687,2.0,0.0,"[164, 175]"
208,4.0,1.0,"[94, 98, 101, 105]"
592,2.0,1.0,"[31, 32]"
54,0.0,0.0,[]
1475,1.0,1.0,[82]
3389,1.0,0.0,[186]
1162,1.0,0.0,[122]
3407,0.0,0.0,[]
342,4.0,1.0,"[21, 22, 24, 25]"
159,7.0,1.0,"[130, 134, 142, 144, 145, 146, 154]"
1219,0.0,0.0,[]
1168,0.0,0.0,[]
2037,1.0,0.0,[110]
2977,3.0,0.0,"[15, 24, 159]"
1446,1.0,1.0,[130]
3562,1.0,0.0,[22]
2087,1.0,0.0,[157]
1428,0.0,0.0,[]
2178,1.0,0.0,[170]
3039,0.0,0.0,[]
3184,0.0,0.0,[]
2260,1.0,0.0,[154]
2596,2.0,0.0,"[129, 150]"
3689,0.0,0.0,[]
446,1.0,1.0,[44]
3653,0.0,0.0,[]
866,0.0,0.0,[]
1862,1.0,1.0,[3]
434,6.0,1.0,"[130, 146, 154, 155, 158, 160]"
3376,0.0,0.0,[]
2855,1.0,0.0,[126]
3472,0.0,0.0,[]
695,6.0,1.0,"[62, 83, 86, 120, 121, 128]"
1318,2.0,0.0,"[27, 115]"
203,2.0,1.0,"[39, 66]"
1234,4.0,1.0,"[132, 134, 142, 194]"
1948,0.0,0.0,[]
3070,0.0,0.0,[]
2337,2.0,0.0,"[71, 150]"
207,0.0,0.0,[]
3714,0.0,0.0,[]
2694,0.0,0.0,[]
840,4.0,1.0,"[37, 45, 59, 61]"
3005,0.0,0.0,[]
2162,2.0,0.0,"[119, 141]"
2638,0.0,0.0,[]
2897,0.0,0.0,[]
3703,0.0,0.0,[]
481,11.0,1.0,"[5, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]"
3718,0.0,0.0,[]
1675,1.0,0.0,[117]
591,4.0,1.0,"[103, 121, 168, 200]"
1777,1.0,1.0,[90]
824,3.0,1.0,"[93, 94, 138]"
3388,1.0,1.0,[189]
3333,1.0,0.0,[148]
114,3.0,1.0,"[60, 61, 62]"
3078,1.0,1.0,[72]
2785,1.0,1.0,[101]
1610,1.0,1.0,[117]
2296,0.0,0.0,[]
2899,1.0,1.0,[44]
816,2.0,1.0,"[9, 14]"
590,2.0,1.0,"[51, 66]"
205,12.0,1.0,"[3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16]"
3083,0.0,0.0,[]
1560,2.0,1.0,"[37, 50]"
2725,2.0,0.0,"[27, 103]"
2562,0.0,0.0,[]
1396,1.0,1.0,[44]
3457,2.0,0.0,"[5, 7]"
1112,0.0,0.0,[]
3674,0.0,0.0,[]
3206,0.0,0.0,[]
1661,1.0,1.0,[23]
2684,0.0,0.0,[]
3284,0.0,0.0,[]
1602,0.0,0.0,[]
1434,2.0,1.0,"[124, 169]"
72,1.0,1.0,[122]
2915,3.0,0.0,"[79, 127, 186]"
2730,1.0,1.0,[106]
2939,2.0,1.0,"[179, 181]"
175,6.0,1.0,"[10, 11, 12, 13, 14, 15]"
3130,0.0,0.0,[]
2862,1.0,0.0,[152]
2285,0.0,0.0,[]
256,10.0,0.0,"[171, 182, 190, 192, 193, 195, 196, 197, 198, 199]"
248,3.0,1.0,"[47, 67, 74]"
3521,1.0,0.0,[107]
28,5.0,1.0,"[10, 11, 12, 13, 16]"
168,5.0,1.0,"[46, 51, 52, 67, 68]"
2717,0.0,0.0,[]
3219,2.0,1.0,"[57, 69]"
3067,0.0,0.0,[]
3563,0.0,0.0,[]
670,1.0,1.0,[149]
1842,0.0,0.0,[]
3080,0.0,0.0,[]
2245,3.0,1.0,"[106, 107, 113]"
1793,2.0,1.0,"[92, 124]"
2189,2.0,0.0,"[52, 55]"
2617,0.0,0.0,[]
3065,1.0,1.0,[165]
3164,0.0,0.0,[]
55,14.0,1.0,"[19, 26, 60, 72, 73, 75, 77, 78, 79, 80, 81, 82, 84, 87]"
881,4.0,1.0,"[61, 69, 81, 92]"
598,35.0,1.0,"[22, 42, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]"
107,8.0,1.0,"[4, 8, 10, 11, 12, 13, 14, 15]"
1392,0.0,0.0,[]
2317,1.0,0.0,[187]
257,5.0,1.0,"[126, 135, 138, 139, 141]"
1187,1.0,1.0,[185]
105,2.0,1.0,"[15, 19]"
3255,0.0,0.0,[]
729,6.0,1.0,"[69, 92, 98, 100, 101, 108]"
583,7.0,1.0,"[72, 76, 109, 111, 139, 141, 154]"
2867,2.0,0.0,"[94, 130]"
271,3.0,1.0,"[141, 144, 147]"
206,1.0,1.0,[26]
1175,4.0,0.0,"[77, 175, 185, 192]"
1220,4.0,0.0,"[82, 104, 163, 182]"
2991,2.0,0.0,"[173, 200]"
3011,0.0,0.0,[]
2445,2.0,0.0,"[24, 31]"
676,0.0,0.0,[]
2546,2.0,1.0,"[71, 199]"
3745,0.0,0.0,[]
300,11.0,1.0,"[2, 6, 8, 10, 14, 15, 16, 17, 18, 19, 20]"
3512,0.0,0.0,[]
1909,4.0,0.0,"[85, 119, 131, 164]"
2699,0.0,0.0,[]
928,1.0,1.0,[33]
2131,3.0,0.0,"[153, 160, 192]"
2514,3.0,1.0,"[78, 93, 128]"
1941,2.0,1.0,"[42, 65]"
585,14.0,1.0,"[69, 71, 72, 74, 75, 79, 80, 82, 83, 84, 85, 88, 90, 91]"
2692,1.0,0.0,[32]
486,3.0,1.0,"[4, 5, 6]"
2391,1.0,0.0,[137]
418,2.0,1.0,"[42, 43]"
375,1.0,1.0,[51]
1082,3.0,1.0,"[92, 99, 113]"
3538,0.0,0.0,[]
1241,1.0,1.0,[183]
3406,0.0,0.0,[]
1680,2.0,0.0,"[171, 190]"
666,4.0,1.0,"[3, 5, 10, 15]"
448,0.0,0.0,[]
1761,0.0,0.0,[]
539,1.0,1.0,[70]
1558,2.0,0.0,"[103, 196]"
2550,0.0,0.0,[]
2078,0.0,0.0,[]
2295,0.0,0.0,[]
1775,1.0,0.0,[13]
2505,0.0,0.0,[]
3448,0.0,0.0,[]
686,3.0,1.0,"[48, 50, 55]"
2453,1.0,0.0,[176]
3349,1.0,0.0,[126]
1990,0.0,0.0,[]
2425,0.0,0.0,[]
1354,1.0,0.0,[80]
3717,1.0,0.0,[198]
389,0.0,0.0,[]
2753,1.0,0.0,[141]
1587,17.0,1.0,"[20, 36, 81, 128, 132, 135, 136, 139, 146, 148, 149, 150, 151, 152, 153, 155, 156]"
536,1.0,1.0,[68]
1280,5.0,1.0,"[40, 100, 102, 123, 190]"
1437,8.0,1.0,"[17, 121, 127, 134, 138, 147, 149, 189]"
233,7.0,1.0,"[131, 138, 147, 149, 151, 152, 153]"
2600,0.0,0.0,[]
2611,0.0,0.0,[]
1699,2.0,0.0,"[34, 175]"
2432,1.0,0.0,[150]
1493,4.0,0.0,"[102, 120, 192, 193]"
685,5.0,0.0,"[110, 126, 153, 179, 195]"
1440,1.0,1.0,[23]
3635,2.0,0.0,"[129, 161]"
1287,3.0,1.0,"[95, 97, 107]"
3673,0.0,0.0,[]
2344,1.0,0.0,[103]
3671,1.0,1.0,[85]
3278,1.0,1.0,[191]
2471,1.0,0.0,[84]
3682,1.0,0.0,[195]
2051,0.0,0.0,[]
2727,0.0,0.0,[]
1383,2.0,1.0,"[63, 88]"
2573,0.0,0.0,[]
1432,0.0,0.0,[]
311,0.0,0.0,[]
3516,0.0,0.0,[]
304,4.0,1.0,"[155, 156, 173, 178]"
3042,0.0,0.0,[]
636,1.0,1.0,[95]
609,4.0,1.0,"[55, 61, 64, 67]"
1638,2.0,0.0,"[84, 194]"
1653,2.0,1.0,"[91, 138]"
1666,0.0,0.0,[]
1231,2.0,1.0,"[131, 143]"
1096,2.0,1.0,"[133, 153]"
3694,2.0,0.0,"[45, 129]"
1014,0.0,0.0,[]
1643,0.0,0.0,[]
1499,5.0,1.0,"[23, 27, 109, 121, 159]"
2988,1.0,0.0,[142]
1027,3.0,1.0,"[50, 59, 62]"
1712,3.0,1.0,"[33, 45, 128]"
2640,0.0,0.0,[]
775,0.0,0.0,[]
2989,2.0,0.0,"[148, 199]"
1252,5.0,0.0,"[155, 157, 163, 197, 200]"
3298,0.0,0.0,[]
3095,1.0,0.0,[135]
1750,0.0,0.0,[]
2590,1.0,0.0,[102]
3664,1.0,0.0,[124]
2233,2.0,0.0,"[51, 92]"
3583,1.0,0.0,[188]
2244,1.0,1.0,[130]
2645,0.0,0.0,[]
1760,2.0,0.0,"[114, 169]"
465,0.0,0.0,[]
3026,1.0,0.0,[194]
2074,2.0,1.0,"[120, 175]"
2911,1.0,0.0,[150]
1596,1.0,0.0,[131]
3590,0.0,0.0,[]
385,4.0,1.0,"[11, 39, 49, 53]"
2165,0.0,0.0,[]
332,3.0,1.0,"[68, 69, 74]"
1413,3.0,0.0,"[111, 148, 197]"
1720,2.0,0.0,"[146, 156]"
138,8.0,1.0,"[13, 18, 28, 30, 32, 33, 34, 38]"
2036,2.0,0.0,"[74, 94]"
3254,2.0,0.0,"[164, 192]"
1031,3.0,1.0,"[19, 29, 30]"
3715,0.0,0.0,[]
2472,3.0,0.0,"[50, 176, 190]"
3400,0.0,0.0,[]
587,4.0,1.0,"[108, 127, 134, 139]"
1764,0.0,0.0,[]
2229,2.0,1.0,"[49, 64]"
3658,0.0,0.0,[]
3007,0.0,0.0,[]
1232,0.0,0.0,[]
927,5.0,1.0,"[4, 19, 28, 37, 57]"
258,1.0,1.0,[42]
2581,1.0,1.0,[34]
1490,1.0,1.0,[101]
429,7.0,1.0,"[57, 75, 106, 115, 116, 121, 125]"
3451,2.0,1.0,"[84, 148]"
1784,1.0,0.0,[96]
508,8.0,1.0,"[78, 107, 109, 116, 118, 119, 120, 121]"
1582,1.0,1.0,[85]
582,5.0,1.0,"[29, 34, 68, 73, 74]"
3696,0.0,0.0,[]
1015,8.0,1.0,"[133, 136, 166, 172, 174, 180, 184, 185]"
1300,4.0,1.0,"[52, 118, 119, 181]"
1415,0.0,0.0,[]
756,8.0,1.0,"[78, 84, 95, 96, 99, 100, 103, 104]"
944,1.0,1.0,[106]
3302,0.0,0.0,[]
811,3.0,1.0,"[166, 167, 168]"
238,10.0,1.0,"[89, 90, 91, 93, 94, 96, 97, 98, 99, 101]"
1747,3.0,0.0,"[47, 109, 192]"
1496,0.0,0.0,[]
3557,0.0,0.0,[]
2575,0.0,0.0,[]
3325,1.0,0.0,[97]
652,4.0,1.0,"[112, 116, 117, 120]"
3353,0.0,0.0,[]
2521,3.0,1.0,"[43, 172, 190]"
1515,1.0,1.0,[50]
1444,0.0,0.0,[]
2643,1.0,1.0,[90]
2902,0.0,0.0,[]
952,7.0,1.0,"[15, 83, 88, 90, 98, 99, 100]"
752,1.0,1.0,[115]
2629,1.0,0.0,[189]
3576,1.0,0.0,[51]
2751,1.0,1.0,[180]
1353,1.0,1.0,[1]
2616,0.0,0.0,[]
846,0.0,0.0,[]
48,2.0,1.0,"[142, 148]"
327,4.0,1.0,"[2, 3, 4, 5]"
3071,1.0,1.0,[77]
1461,3.0,1.0,"[45, 77, 179]"
292,2.0,1.0,"[41, 67]"
1181,1.0,0.0,[185]
3319,3.0,0.0,"[9, 55, 165]"
2385,1.0,1.0,[177]
2057,0.0,0.0,[]
1732,1.0,1.0,[90]
3722,1.0,1.0,[159]
1892,1.0,1.0,[42]
1783,9.0,1.0,"[61, 68, 178, 179, 180, 185, 187, 188, 192]"
2242,1.0,1.0,[1]
2887,1.0,1.0,[143]
1344,1.0,1.0,[82]
169,10.0,1.0,"[18, 29, 30, 31, 36, 37, 38, 39, 40, 41]"
2927,1.0,0.0,[149]
3240,0.0,0.0,[]
1053,9.0,1.0,"[68, 83, 92, 160, 165, 183, 191, 192, 194]"
2187,1.0,1.0,[11]
1429,1.0,0.0,[138]
3609,1.0,0.0,[173]
1650,1.0,1.0,[103]
3469,0.0,0.0,[]
297,7.0,1.0,"[11, 12, 13, 14, 15, 19, 20]"
1284,1.0,1.0,[7]
1598,2.0,1.0,"[80, 170]"
3413,3.0,0.0,"[138, 162, 197]"
1845,2.0,0.0,"[95, 103]"
3708,0.0,0.0,[]
3330,0.0,0.0,[]
1531,0.0,0.0,[]
838,1.0,0.0,[181]
1603,1.0,1.0,[69]
2695,2.0,0.0,"[112, 129]"
1030,3.0,0.0,"[122, 168, 193]"
560,5.0,1.0,"[32, 53, 57, 58, 60]"
2177,1.0,1.0,[170]
2761,1.0,0.0,[200]
3530,0.0,0.0,[]
167,0.0,0.0,[]
1757,1.0,0.0,[125]
658,8.0,1.0,"[3, 11, 13, 14, 17, 18, 21, 22]"
2132,0.0,0.0,[]
2065,1.0,0.0,[108]
1911,3.0,0.0,"[46, 145, 173]"
1212,0.0,0.0,[]
3500,0.0,0.0,[]
2979,0.0,0.0,[]
731,5.0,1.0,"[143, 152, 162, 166, 168]"
325,11.0,1.0,"[48, 72, 74, 75, 88, 125, 128, 129, 130, 131, 132]"
42,1.0,1.0,[148]
2957,0.0,0.0,[]
3655,1.0,0.0,[168]
2525,0.0,0.0,[]
1593,6.0,1.0,"[38, 41, 42, 46, 59, 101]"
3454,0.0,0.0,[]
3076,1.0,0.0,[191]
897,4.0,1.0,"[42, 67, 89, 118]"
1226,1.0,1.0,[35]
755,0.0,0.0,[]
3180,2.0,0.0,"[124, 127]"
2901,1.0,1.0,[70]
3212,1.0,0.0,[173]
1342,1.0,1.0,[51]
1968,3.0,1.0,"[50, 127, 154]"
879,1.0,0.0,[198]
2658,0.0,0.0,[]
1891,0.0,0.0,[]
3495,2.0,0.0,"[71, 108]"
1959,2.0,1.0,"[21, 32]"
3103,1.0,0.0,[22]
3470,0.0,0.0,[]
552,1.0,1.0,[88]
693,3.0,1.0,"[22, 23, 24]"
2415,0.0,0.0,[]
2609,1.0,0.0,[131]
2871,1.0,0.0,[161]
771,0.0,0.0,[]
2625,2.0,0.0,"[30, 166]"
1872,2.0,0.0,"[135, 140]"
559,7.0,1.0,"[74, 76, 98, 101, 103, 111, 112]"
982,1.0,1.0,[130]
15,8.0,1.0,"[4, 6, 10, 12, 14, 17, 19, 20]"
2637,2.0,0.0,"[156, 181]"
698,4.0,1.0,"[129, 136, 148, 149]"
605,6.0,1.0,"[79, 112, 131, 132, 143, 145]"
1992,1.0,1.0,[51]
1357,2.0,0.0,"[100, 187]"
1541,2.0,1.0,"[53, 126]"
2847,1.0,1.0,[193]
3092,2.0,0.0,"[94, 160]"
224,2.0,1.0,"[44, 67]"
3068,1.0,0.0,[184]
