,used,exhausted,rounds
1829,2.0,1.0,"[39, 41]"
428,1.0,1.0,[169]
399,1.0,1.0,[85]
739,0.0,0.0,[]
651,2.0,1.0,"[54, 64]"
2048,2.0,1.0,"[4, 9]"
467,1.0,1.0,[90]
308,2.0,1.0,"[24, 26]"
1328,0.0,0.0,[]
1134,1.0,1.0,[23]
1068,2.0,1.0,"[153, 154]"
92,2.0,1.0,"[9, 10]"
858,1.0,0.0,[180]
1770,1.0,1.0,[146]
2328,4.0,1.0,"[12, 39, 105, 112]"
2377,1.0,1.0,[16]
857,0.0,0.0,[]
1959,1.0,1.0,[62]
1387,3.0,1.0,"[25, 26, 31]"
203,0.0,0.0,[]
931,0.0,0.0,[]
1181,4.0,1.0,"[165, 166, 167, 168]"
1403,5.0,1.0,"[175, 180, 182, 183, 186]"
1304,1.0,1.0,[182]
697,1.0,1.0,[161]
1012,1.0,1.0,[156]
1633,6.0,1.0,"[116, 117, 118, 119, 120, 121]"
113,1.0,1.0,[155]
2105,2.0,1.0,"[10, 73]"
895,1.0,1.0,[35]
61,1.0,1.0,[7]
955,2.0,1.0,"[162, 166]"
1753,1.0,1.0,[182]
1065,1.0,0.0,[171]
1251,1.0,1.0,[45]
392,0.0,0.0,[]
1196,1.0,1.0,[28]
1845,3.0,1.0,"[154, 175, 176]"
761,8.0,1.0,"[136, 137, 138, 139, 140, 141, 142, 143]"
181,1.0,1.0,[65]
315,3.0,1.0,"[65, 68, 69]"
1890,3.0,1.0,"[37, 38, 39]"
619,1.0,1.0,[179]
58,1.0,1.0,[36]
251,1.0,1.0,[170]
1044,1.0,1.0,[163]
1876,1.0,0.0,[157]
42,1.0,1.0,[126]
2110,1.0,1.0,[3]
1365,1.0,1.0,[42]
615,0.0,0.0,[]
1732,4.0,1.0,"[87, 88, 89, 90]"
447,1.0,1.0,[141]
27,2.0,1.0,"[28, 35]"
396,1.0,1.0,[183]
2247,1.0,1.0,[116]
1647,1.0,1.0,[27]
303,0.0,0.0,[]
1276,1.0,1.0,[135]
1642,1.0,1.0,[7]
1656,1.0,1.0,[131]
2118,1.0,1.0,[97]
2279,1.0,1.0,[2]
1795,1.0,1.0,[98]
1542,1.0,1.0,[173]
2340,1.0,1.0,[2]
2059,2.0,1.0,"[27, 41]"
1448,1.0,1.0,[25]
1207,1.0,1.0,[135]
908,5.0,1.0,"[84, 85, 86, 87, 88]"
409,2.0,1.0,"[68, 79]"
2015,2.0,1.0,"[54, 136]"
2016,1.0,1.0,[20]
522,1.0,1.0,[45]
1481,4.0,1.0,"[46, 47, 48, 49]"
2362,2.0,1.0,"[143, 144]"
2330,1.0,1.0,[78]
1681,1.0,1.0,[184]
324,1.0,1.0,[124]
1108,0.0,0.0,[]
1771,1.0,1.0,[21]
1062,2.0,1.0,"[165, 166]"
1943,1.0,1.0,[111]
172,1.0,1.0,[19]
1991,1.0,1.0,[107]
2066,1.0,0.0,[30]
458,2.0,1.0,"[130, 131]"
1737,2.0,1.0,"[15, 19]"
2052,1.0,1.0,[72]
2155,1.0,1.0,[18]
1939,1.0,1.0,[112]
14,2.0,1.0,"[52, 73]"
1819,3.0,1.0,"[101, 147, 160]"
1043,1.0,1.0,[77]
2352,3.0,1.0,"[1, 14, 16]"
1274,4.0,1.0,"[177, 178, 179, 180]"
2208,1.0,1.0,[7]
2234,4.0,1.0,"[58, 75, 78, 110]"
1226,3.0,1.0,"[116, 121, 122]"
690,2.0,1.0,"[165, 169]"
949,0.0,0.0,[]
1906,1.0,1.0,[164]
875,3.0,1.0,"[140, 141, 142]"
1751,6.0,1.0,"[101, 145, 146, 147, 148, 149]"
620,0.0,0.0,[]
734,1.0,1.0,[116]
1917,2.0,1.0,"[33, 37]"
1835,1.0,1.0,[168]
222,2.0,1.0,"[77, 92]"
1061,0.0,0.0,[]
1820,1.0,1.0,[126]
942,2.0,1.0,"[100, 101]"
225,1.0,1.0,[160]
378,4.0,1.0,"[40, 64, 65, 66]"
408,2.0,1.0,"[84, 86]"
1518,5.0,1.0,"[31, 34, 36, 37, 38]"
723,1.0,1.0,[44]
1023,0.0,0.0,[]
1805,1.0,1.0,[29]
1629,1.0,1.0,[47]
1479,4.0,1.0,"[158, 160, 161, 162]"
317,2.0,1.0,"[78, 79]"
1376,1.0,1.0,[75]
1129,6.0,1.0,"[161, 162, 163, 164, 165, 166]"
1752,1.0,1.0,[98]
276,1.0,1.0,[153]
847,1.0,1.0,[139]
1508,0.0,0.0,[]
1174,1.0,1.0,[32]
369,0.0,0.0,[]
2252,1.0,1.0,[1]
773,3.0,1.0,"[57, 65, 67]"
1483,4.0,1.0,"[149, 170, 171, 174]"
2342,1.0,1.0,[2]
537,2.0,1.0,"[147, 148]"
677,0.0,0.0,[]
2108,1.0,1.0,[11]
2051,1.0,1.0,[55]
774,0.0,0.0,[]
1170,1.0,1.0,[71]
233,0.0,0.0,[]
762,1.0,1.0,[145]
110,2.0,1.0,"[171, 172]"
1277,1.0,1.0,[170]
2288,3.0,1.0,"[1, 55, 56]"
30,1.0,1.0,[172]
969,1.0,1.0,[132]
2286,1.0,1.0,[2]
2131,1.0,1.0,[27]
724,2.0,1.0,"[35, 116]"
302,1.0,1.0,[30]
1948,1.0,1.0,[143]
2240,1.0,1.0,[32]
387,3.0,1.0,"[63, 64, 65]"
349,0.0,0.0,[]
821,1.0,1.0,[134]
444,1.0,1.0,[139]
1621,3.0,1.0,"[153, 154, 155]"
1867,1.0,1.0,[3]
1177,0.0,0.0,[]
684,1.0,1.0,[86]
227,4.0,1.0,"[70, 71, 72, 73]"
380,4.0,1.0,"[114, 119, 127, 134]"
2103,1.0,1.0,[80]
2365,4.0,1.0,"[116, 117, 118, 119]"
747,0.0,0.0,[]
540,1.0,1.0,[150]
2357,1.0,1.0,[1]
247,1.0,1.0,[68]
346,2.0,1.0,"[96, 97]"
2196,1.0,1.0,[11]
814,3.0,1.0,"[95, 103, 106]"
232,1.0,1.0,[115]
1773,1.0,1.0,[127]
872,2.0,1.0,"[45, 51]"
270,0.0,0.0,[]
632,0.0,0.0,[]
2142,2.0,1.0,"[48, 144]"
1007,0.0,0.0,[]
451,1.0,1.0,[66]
2075,2.0,1.0,"[21, 140]"
1556,2.0,1.0,"[65, 66]"
433,0.0,0.0,[]
890,1.0,1.0,[143]
1254,2.0,1.0,"[84, 85]"
1679,9.0,1.0,"[74, 75, 76, 77, 78, 79, 80, 81, 82]"
1144,2.0,1.0,"[127, 129]"
1992,3.0,1.0,"[42, 72, 74]"
1604,2.0,1.0,"[158, 178]"
471,2.0,1.0,"[129, 132]"
876,1.0,1.0,[51]
1238,4.0,1.0,"[35, 37, 38, 39]"
189,3.0,1.0,"[87, 88, 89]"
2099,1.0,1.0,[67]
390,1.0,0.0,[146]
1553,2.0,1.0,"[34, 40]"
98,1.0,1.0,[29]
909,0.0,0.0,[]
167,1.0,1.0,[47]
394,1.0,1.0,[135]
1340,6.0,1.0,"[70, 164, 165, 166, 167, 168]"
1354,1.0,1.0,[7]
437,2.0,1.0,"[123, 124]"
1455,3.0,1.0,"[27, 28, 29]"
1441,3.0,1.0,"[50, 111, 114]"
869,2.0,1.0,"[100, 141]"
2141,1.0,1.0,[59]
151,1.0,1.0,[44]
521,1.0,1.0,[148]
2081,1.0,1.0,[22]
1578,1.0,1.0,[22]
1995,1.0,1.0,[107]
2325,6.0,1.0,"[14, 20, 25, 27, 28, 29]"
1086,4.0,1.0,"[162, 170, 171, 174]"
1345,3.0,1.0,"[160, 161, 162]"
1952,1.0,1.0,[28]
2180,0.0,0.0,[]
1792,4.0,1.0,"[34, 136, 137, 139]"
1084,2.0,1.0,"[10, 11]"
1160,3.0,1.0,"[114, 116, 117]"
166,2.0,1.0,"[114, 129]"
1040,5.0,1.0,"[161, 162, 163, 165, 167]"
1494,1.0,1.0,[144]
975,1.0,1.0,[89]
2241,1.0,1.0,[16]
2084,3.0,1.0,"[23, 82, 97]"
1505,3.0,1.0,"[18, 37, 42]"
1623,3.0,1.0,"[160, 161, 162]"
954,0.0,0.0,[]
1834,2.0,1.0,"[126, 128]"
1547,0.0,0.0,[]
6,1.0,1.0,[89]
1929,2.0,1.0,"[111, 113]"
1774,1.0,1.0,[82]
2367,2.0,1.0,"[77, 91]"
204,1.0,1.0,[88]
1099,0.0,0.0,[]
205,0.0,0.0,[]
2335,5.0,1.0,"[41, 54, 78, 128, 143]"
2250,2.0,1.0,"[1, 10]"
2314,1.0,1.0,[15]
274,2.0,1.0,"[141, 142]"
2267,1.0,1.0,[76]
1394,1.0,1.0,[151]
1559,1.0,1.0,[125]
1981,4.0,1.0,"[149, 150, 151, 152]"
2017,1.0,1.0,[7]
500,0.0,0.0,[]
237,2.0,1.0,"[157, 158]"
2065,1.0,1.0,[41]
20,1.0,1.0,[76]
1545,3.0,1.0,"[88, 91, 93]"
1851,0.0,0.0,[]
2089,1.0,1.0,[20]
496,1.0,1.0,[88]
432,3.0,1.0,"[35, 46, 49]"
628,5.0,1.0,"[176, 177, 178, 179, 180]"
374,1.0,1.0,[177]
713,0.0,0.0,[]
1616,2.0,1.0,"[61, 141]"
2010,2.0,1.0,"[92, 96]"
2043,1.0,1.0,[46]
120,2.0,1.0,"[22, 29]"
571,2.0,1.0,"[140, 141]"
1924,2.0,0.0,"[164, 184]"
2275,1.0,1.0,[39]
1469,2.0,1.0,"[152, 153]"
292,1.0,1.0,[38]
1325,4.0,1.0,"[102, 103, 104, 105]"
1288,1.0,1.0,[166]
1768,2.0,1.0,"[107, 108]"
1020,0.0,0.0,[]
1525,2.0,1.0,"[62, 67]"
2332,3.0,1.0,"[32, 33, 47]"
2212,3.0,1.0,"[6, 11, 13]"
1659,0.0,0.0,[]
1200,2.0,1.0,"[145, 178]"
1723,1.0,0.0,[141]
2204,2.0,1.0,"[3, 19]"
1977,1.0,1.0,[44]
718,3.0,1.0,"[129, 133, 134]"
670,2.0,1.0,"[87, 92]"
138,1.0,1.0,[128]
559,3.0,1.0,"[100, 101, 102]"
1942,2.0,1.0,"[128, 129]"
1910,1.0,1.0,[154]
1130,2.0,1.0,"[159, 166]"
1025,2.0,1.0,"[133, 134]"
22,1.0,1.0,[150]
2028,2.0,1.0,"[16, 46]"
2086,1.0,1.0,[139]
2237,1.0,1.0,[34]
1833,0.0,0.0,[]
572,2.0,1.0,"[57, 69]"
2053,4.0,1.0,"[24, 25, 26, 27]"
1070,2.0,1.0,"[14, 17]"
835,3.0,1.0,"[58, 59, 60]"
1067,1.0,1.0,[51]
1750,4.0,1.0,"[132, 133, 134, 135]"
1348,1.0,1.0,[115]
1815,0.0,0.0,[]
1935,1.0,1.0,[99]
1683,1.0,1.0,[148]
1150,1.0,1.0,[132]
209,1.0,1.0,[66]
31,2.0,1.0,"[151, 152]"
332,3.0,1.0,"[56, 57, 60]"
1781,0.0,0.0,[]
1988,3.0,1.0,"[19, 127, 147]"
2037,1.0,1.0,[39]
1853,1.0,1.0,[105]
1791,1.0,1.0,[13]
1118,1.0,1.0,[10]
1289,2.0,1.0,"[70, 72]"
201,1.0,1.0,[101]
592,2.0,1.0,"[109, 114]"
1923,1.0,1.0,[21]
1233,0.0,0.0,[]
2130,2.0,1.0,"[1, 24]"
1230,1.0,0.0,[157]
1462,0.0,0.0,[]
2301,1.0,1.0,[5]
199,1.0,1.0,[77]
672,1.0,1.0,[163]
21,1.0,1.0,[45]
528,1.0,1.0,[38]
1668,2.0,1.0,"[74, 78]"
435,1.0,1.0,[173]
1874,4.0,1.0,"[3, 81, 95, 96]"
1974,6.0,1.0,"[34, 75, 91, 93, 94, 96]"
1005,0.0,0.0,[]
702,1.0,0.0,[185]
604,1.0,1.0,[125]
617,0.0,0.0,[]
2049,2.0,1.0,"[88, 111]"
1253,0.0,0.0,[]
1551,1.0,1.0,[143]
23,3.0,1.0,"[32, 63, 69]"
2014,1.0,1.0,[98]
1765,1.0,1.0,[11]
2137,2.0,1.0,"[128, 158]"
65,1.0,1.0,[66]
760,0.0,0.0,[]
820,0.0,0.0,[]
1317,0.0,0.0,[]
1001,1.0,1.0,[98]
1983,2.0,1.0,"[103, 160]"
1879,0.0,0.0,[]
1360,0.0,0.0,[]
2187,1.0,1.0,[69]
305,1.0,1.0,[185]
1357,1.0,1.0,[159]
2354,1.0,1.0,[4]
1011,0.0,0.0,[]
791,1.0,1.0,[163]
1742,1.0,0.0,[136]
742,2.0,1.0,"[71, 72]"
1692,1.0,1.0,[138]
1472,0.0,0.0,[]
1484,2.0,1.0,"[142, 144]"
951,2.0,1.0,"[178, 179]"
1589,4.0,1.0,"[118, 120, 121, 122]"
830,0.0,0.0,[]
1006,2.0,1.0,"[71, 72]"
1722,1.0,1.0,[23]
582,5.0,1.0,"[103, 104, 105, 106, 107]"
1115,1.0,1.0,[131]
1630,1.0,1.0,[85]
345,0.0,0.0,[]
2353,1.0,1.0,[70]
1083,1.0,0.0,[179]
1663,1.0,1.0,[69]
1470,1.0,1.0,[60]
1323,0.0,0.0,[]
368,1.0,1.0,[170]
1171,0.0,0.0,[]
629,2.0,1.0,"[180, 181]"
150,2.0,1.0,"[135, 139]"
887,3.0,1.0,"[106, 107, 108]"
776,0.0,0.0,[]
442,1.0,1.0,[169]
1738,2.0,1.0,"[112, 154]"
1291,1.0,1.0,[110]
1027,1.0,1.0,[153]
728,1.0,1.0,[172]
1830,2.0,1.0,"[102, 168]"
2128,2.0,1.0,"[128, 129]"
1249,0.0,0.0,[]
28,1.0,1.0,[69]
995,1.0,1.0,[51]
2112,1.0,1.0,[106]
39,1.0,1.0,[120]
1077,3.0,1.0,"[72, 73, 74]"
2085,2.0,1.0,"[15, 75]"
2277,2.0,1.0,"[19, 20]"
2207,4.0,1.0,"[5, 71, 105, 106]"
790,0.0,0.0,[]
1961,2.0,1.0,"[43, 174]"
2265,8.0,1.0,"[8, 106, 108, 109, 110, 111, 112, 113]"
1818,3.0,1.0,"[6, 25, 26]"
1368,1.0,1.0,[120]
1524,0.0,0.0,[]
491,1.0,1.0,[99]
77,1.0,1.0,[76]
1091,2.0,1.0,"[155, 156]"
977,0.0,0.0,[]
170,2.0,1.0,"[31, 32]"
1436,1.0,1.0,[33]
115,1.0,1.0,[45]
449,2.0,1.0,"[45, 47]"
726,2.0,1.0,"[77, 130]"
130,1.0,1.0,[131]
2203,1.0,1.0,[9]
1786,1.0,1.0,[15]
1389,2.0,1.0,"[12, 49]"
1123,1.0,0.0,[149]
383,2.0,1.0,"[15, 16]"
689,0.0,0.0,[]
1257,0.0,0.0,[]
866,2.0,1.0,"[66, 70]"
2138,1.0,1.0,[68]
93,1.0,1.0,[91]
1235,2.0,1.0,"[26, 30]"
1159,0.0,0.0,[]
1889,2.0,1.0,"[70, 133]"
1314,1.0,1.0,[61]
2179,4.0,1.0,"[6, 62, 69, 105]"
229,3.0,1.0,"[157, 161, 162]"
2005,2.0,1.0,"[20, 27]"
1927,6.0,1.0,"[39, 72, 73, 74, 75, 76]"
623,1.0,1.0,[113]
364,2.0,1.0,"[58, 59]"
512,2.0,1.0,"[159, 160]"
1374,0.0,0.0,[]
1258,0.0,0.0,[]
716,0.0,0.0,[]
261,1.0,1.0,[100]
692,1.0,1.0,[163]
492,0.0,0.0,[]
1568,4.0,1.0,"[36, 46, 48, 50]"
2078,2.0,1.0,"[56, 60]"
2368,1.0,1.0,[169]
186,1.0,1.0,[119]
125,1.0,1.0,[69]
1667,1.0,1.0,[129]
1094,1.0,1.0,[173]
306,4.0,1.0,"[158, 159, 163, 164]"
2035,3.0,1.0,"[27, 114, 115]"
192,0.0,0.0,[]
64,3.0,1.0,"[143, 144, 145]"
2190,1.0,1.0,[2]
1870,3.0,1.0,"[103, 108, 109]"
395,1.0,1.0,[36]
1653,1.0,1.0,[97]
1897,3.0,1.0,"[150, 166, 176]"
546,1.0,1.0,[130]
566,1.0,1.0,[5]
600,1.0,1.0,[18]
2013,1.0,1.0,[71]
1222,1.0,1.0,[48]
485,2.0,1.0,"[134, 135]"
279,0.0,0.0,[]
1836,3.0,1.0,"[107, 108, 109]"
1475,0.0,0.0,[]
371,7.0,1.0,"[13, 23, 24, 25, 26, 28, 29]"
1665,1.0,1.0,[53]
2095,1.0,1.0,[7]
732,2.0,1.0,"[163, 173]"
1777,1.0,1.0,[48]
1640,2.0,1.0,"[120, 123]"
406,2.0,1.0,"[74, 163]"
365,0.0,0.0,[]
1457,2.0,1.0,"[18, 25]"
590,0.0,0.0,[]
348,1.0,1.0,[8]
968,1.0,1.0,[172]
1530,0.0,0.0,[]
964,0.0,0.0,[]
257,1.0,1.0,[162]
1900,2.0,1.0,"[13, 53]"
2002,1.0,1.0,[9]
1550,1.0,1.0,[6]
730,2.0,1.0,"[133, 137]"
2113,0.0,0.0,[]
1076,0.0,0.0,[]
41,4.0,1.0,"[62, 63, 64, 65]"
122,4.0,1.0,"[68, 71, 79, 84]"
1740,1.0,1.0,[75]
1920,0.0,0.0,[]
945,0.0,0.0,[]
1673,4.0,1.0,"[67, 75, 84, 89]"
2269,1.0,1.0,[23]
329,1.0,1.0,[154]
314,2.0,1.0,"[151, 153]"
652,2.0,1.0,"[166, 167]"
2226,2.0,1.0,"[55, 105]"
1684,2.0,1.0,"[107, 109]"
1010,2.0,1.0,"[81, 82]"
2104,3.0,1.0,"[109, 140, 148]"
1331,0.0,0.0,[]
111,5.0,1.0,"[33, 73, 74, 76, 77]"
591,3.0,1.0,"[167, 168, 169]"
1549,0.0,0.0,[]
1855,0.0,0.0,[]
1285,2.0,1.0,"[128, 132]"
1225,0.0,0.0,[]
992,0.0,0.0,[]
1596,1.0,1.0,[31]
422,4.0,1.0,"[55, 56, 57, 58]"
1015,3.0,1.0,"[46, 49, 52]"
231,1.0,1.0,[87]
696,1.0,1.0,[17]
1756,2.0,1.0,"[150, 174]"
1572,1.0,1.0,[119]
350,1.0,1.0,[160]
38,4.0,1.0,"[114, 115, 117, 118]"
1466,0.0,0.0,[]
267,1.0,1.0,[142]
1687,2.0,1.0,"[96, 97]"
1324,2.0,1.0,"[141, 142]"
2302,3.0,1.0,"[21, 24, 58]"
1655,1.0,1.0,[104]
2027,1.0,0.0,[152]
2127,3.0,1.0,"[12, 13, 15]"
40,1.0,1.0,[52]
1831,0.0,0.0,[]
1882,1.0,1.0,[17]
2193,2.0,1.0,"[20, 55]"
439,1.0,1.0,[34]
277,2.0,1.0,"[5, 14]"
899,2.0,1.0,"[17, 21]"
1797,3.0,1.0,"[3, 8, 9]"
420,1.0,1.0,[45]
1561,6.0,1.0,"[36, 46, 47, 48, 50, 79]"
73,2.0,1.0,"[8, 9]"
2171,1.0,1.0,[79]
2317,1.0,1.0,[59]
805,2.0,1.0,"[35, 37]"
2178,2.0,1.0,"[20, 118]"
2144,1.0,1.0,[111]
626,5.0,1.0,"[124, 125, 126, 127, 128]"
1175,0.0,0.0,[]
1063,1.0,1.0,[50]
981,1.0,1.0,[148]
499,1.0,1.0,[130]
1526,7.0,1.0,"[79, 96, 97, 98, 99, 100, 102]"
667,2.0,1.0,"[5, 6]"
646,1.0,1.0,[133]
2249,1.0,1.0,[19]
1471,1.0,1.0,[173]
1341,0.0,0.0,[]
1949,1.0,1.0,[62]
1305,0.0,0.0,[]
922,1.0,1.0,[104]
1903,1.0,1.0,[131]
504,2.0,1.0,"[92, 93]"
249,1.0,1.0,[113]
139,0.0,0.0,[]
176,3.0,1.0,"[165, 170, 171]"
1628,10.0,1.0,"[98, 101, 102, 103, 104, 105, 106, 107, 108, 109]"
1823,1.0,1.0,[148]
2060,1.0,1.0,[114]
400,1.0,1.0,[84]
84,1.0,1.0,[142]
381,5.0,1.0,"[89, 94, 97, 123, 124]"
69,4.0,1.0,"[156, 157, 158, 159]"
813,1.0,1.0,[168]
7,1.0,1.0,[171]
1878,1.0,1.0,[7]
939,0.0,0.0,[]
1473,1.0,1.0,[12]
1690,3.0,1.0,"[122, 123, 125]"
1359,1.0,1.0,[173]
1128,0.0,0.0,[]
1873,0.0,0.0,[]
1593,1.0,1.0,[86]
929,0.0,0.0,[]
1677,1.0,1.0,[60]
1514,1.0,1.0,[34]
1400,1.0,0.0,[186]
789,0.0,0.0,[]
1670,1.0,1.0,[150]
142,1.0,1.0,[93]
1580,3.0,1.0,"[55, 84, 85]"
1702,1.0,1.0,[127]
680,1.0,1.0,[66]
1447,5.0,1.0,"[170, 171, 172, 173, 174]"
312,1.0,1.0,[186]
658,1.0,1.0,[34]
1384,1.0,1.0,[20]
877,1.0,1.0,[9]
5,1.0,1.0,[125]
938,0.0,0.0,[]
1540,0.0,0.0,[]
436,1.0,1.0,[81]
1287,1.0,1.0,[31]
1184,1.0,1.0,[4]
1306,10.0,1.0,"[22, 28, 29, 30, 31, 32, 33, 34, 35, 36]"
2292,1.0,1.0,[27]
1085,3.0,1.0,"[25, 27, 29]"
1590,0.0,0.0,[]
493,1.0,1.0,[114]
1135,2.0,1.0,"[8, 9]"
2172,1.0,1.0,[8]
2082,1.0,1.0,[45]
1734,5.0,1.0,"[159, 167, 171, 172, 174]"
1563,1.0,1.0,[155]
1033,0.0,0.0,[]
1243,4.0,1.0,"[76, 82, 83, 84]"
202,2.0,1.0,"[81, 102]"
1440,1.0,1.0,[32]
1208,0.0,0.0,[]
289,2.0,1.0,"[43, 44]"
1706,1.0,1.0,[178]
264,1.0,1.0,[40]
1273,0.0,0.0,[]
802,1.0,1.0,[133]
1849,0.0,0.0,[]
527,1.0,1.0,[86]
630,2.0,1.0,"[22, 38]"
2115,2.0,0.0,"[177, 178]"
1796,1.0,1.0,[110]
740,1.0,1.0,[14]
1886,2.0,1.0,"[146, 147]"
1709,5.0,1.0,"[88, 89, 90, 91, 92]"
1869,6.0,1.0,"[63, 95, 97, 101, 102, 103]"
2092,4.0,1.0,"[4, 7, 8, 9]"
453,0.0,0.0,[]
413,1.0,1.0,[85]
2373,5.0,1.0,"[42, 47, 48, 49, 50]"
2379,2.0,1.0,"[143, 144]"
224,0.0,0.0,[]
465,0.0,0.0,[]
501,3.0,1.0,"[104, 110, 112]"
370,1.0,1.0,[152]
1748,5.0,1.0,"[28, 29, 30, 31, 32]"
1725,6.0,1.0,"[81, 83, 84, 85, 86, 87]"
1003,0.0,0.0,[]
1373,2.0,1.0,"[152, 153]"
1206,1.0,1.0,[31]
745,1.0,1.0,[113]
1605,0.0,0.0,[]
1407,3.0,1.0,"[123, 133, 147]"
966,1.0,1.0,[21]
300,0.0,0.0,[]
799,0.0,0.0,[]
34,3.0,1.0,"[78, 79, 80]"
487,0.0,0.0,[]
649,0.0,0.0,[]
982,0.0,0.0,[]
2097,2.0,1.0,"[57, 93]"
916,2.0,1.0,"[70, 71]"
1217,1.0,1.0,[128]
2106,1.0,1.0,[14]
168,1.0,1.0,[158]
1509,3.0,1.0,"[42, 57, 58]"
545,0.0,0.0,[]
1041,1.0,1.0,[18]
213,3.0,1.0,"[136, 137, 138]"
1355,1.0,1.0,[175]
1891,3.0,1.0,"[20, 23, 24]"
1450,0.0,0.0,[]
1761,2.0,1.0,"[140, 141]"
403,1.0,1.0,[90]
193,1.0,1.0,[34]
2264,3.0,1.0,"[30, 38, 41]"
2189,1.0,1.0,[111]
1930,1.0,1.0,[62]
154,1.0,1.0,[95]
855,0.0,0.0,[]
998,2.0,1.0,"[169, 177]"
1342,1.0,1.0,[13]
1528,2.0,1.0,"[136, 183]"
1701,0.0,0.0,[]
330,1.0,1.0,[139]
230,1.0,1.0,[159]
438,1.0,1.0,[9]
1309,2.0,1.0,"[95, 97]"
583,2.0,1.0,"[134, 136]"
2067,1.0,1.0,[44]
2145,1.0,0.0,[150]
1519,2.0,1.0,"[26, 39]"
197,2.0,1.0,"[85, 88]"
1877,1.0,1.0,[58]
2304,1.0,1.0,[3]
344,6.0,1.0,"[142, 159, 160, 161, 162, 163]"
1844,5.0,1.0,"[112, 126, 127, 128, 129]"
1332,3.0,1.0,"[83, 84, 85]"
1916,1.0,1.0,[110]
1577,1.0,1.0,[167]
1811,2.0,1.0,"[150, 151]"
337,1.0,1.0,[82]
1583,1.0,1.0,[67]
944,1.0,1.0,[125]
1126,1.0,1.0,[18]
228,1.0,1.0,[89]
803,2.0,1.0,"[108, 109]"
1697,1.0,1.0,[88]
178,1.0,1.0,[168]
286,2.0,1.0,"[88, 89]"
694,0.0,0.0,[]
1427,2.0,1.0,"[7, 20]"
2072,1.0,1.0,[67]
80,1.0,1.0,[84]
1594,2.0,1.0,"[146, 153]"
989,2.0,1.0,"[171, 172]"
2231,1.0,1.0,[8]
1300,2.0,1.0,"[55, 59]"
236,1.0,1.0,[82]
850,2.0,1.0,"[103, 121]"
1426,0.0,0.0,[]
1256,2.0,1.0,"[138, 140]"
1477,3.0,1.0,"[106, 134, 145]"
606,1.0,1.0,[125]
1350,4.0,1.0,"[42, 43, 44, 45]"
587,1.0,1.0,[138]
1095,2.0,1.0,"[37, 90]"
226,1.0,1.0,[171]
648,4.0,1.0,"[63, 67, 69, 70]"
961,2.0,1.0,"[163, 164]"
511,1.0,1.0,[141]
1597,2.0,1.0,"[85, 86]"
585,1.0,1.0,[97]
1352,2.0,1.0,"[95, 96]"
133,1.0,1.0,[25]
1310,1.0,1.0,[112]
482,0.0,0.0,[]
1661,4.0,1.0,"[120, 121, 122, 123]"
431,0.0,0.0,[]
678,1.0,1.0,[22]
1009,5.0,1.0,"[172, 173, 174, 175, 176]"
1489,7.0,1.0,"[87, 88, 89, 90, 91, 92, 93]"
535,0.0,0.0,[]
2229,3.0,1.0,"[1, 2, 4]"
683,1.0,1.0,[50]
1241,0.0,0.0,[]
1267,0.0,0.0,[]
824,1.0,1.0,[179]
2183,1.0,1.0,[22]
1860,1.0,1.0,[154]
2222,2.0,1.0,"[2, 19]"
1377,2.0,1.0,"[160, 161]"
542,2.0,1.0,"[127, 139]"
976,1.0,1.0,[27]
101,17.0,1.0,"[87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]"
1926,1.0,1.0,[5]
36,1.0,1.0,[61]
2034,0.0,0.0,[]
1187,0.0,0.0,[]
1363,1.0,1.0,[47]
1338,1.0,1.0,[74]
2339,2.0,1.0,"[2, 18]"
2380,3.0,1.0,"[102, 106, 107]"
1529,2.0,1.0,"[111, 132]"
1801,3.0,1.0,"[154, 155, 156]"
398,2.0,1.0,"[168, 169]"
448,2.0,1.0,"[77, 89]"
1588,2.0,1.0,"[157, 158]"
1607,2.0,1.0,"[106, 108]"
67,1.0,1.0,[74]
443,1.0,1.0,[93]
1798,2.0,0.0,"[87, 185]"
1764,1.0,1.0,[65]
2363,2.0,1.0,"[171, 175]"
752,1.0,1.0,[78]
234,2.0,1.0,"[163, 164]"
1397,5.0,1.0,"[109, 155, 156, 157, 158]"
2064,2.0,1.0,"[53, 127]"
2004,1.0,1.0,[73]
871,0.0,0.0,[]
1260,2.0,1.0,"[131, 135]"
55,1.0,1.0,[64]
1311,1.0,1.0,[16]
2119,2.0,1.0,"[12, 74]"
1221,1.0,1.0,[27]
1676,1.0,1.0,[91]
2378,1.0,1.0,[118]
2166,3.0,1.0,"[23, 80, 99]"
2157,1.0,1.0,[177]
1715,0.0,0.0,[]
1024,1.0,1.0,[125]
1155,0.0,0.0,[]
2334,1.0,1.0,[57]
578,2.0,1.0,"[110, 111]"
746,1.0,1.0,[26]
940,2.0,1.0,"[124, 173]"
1919,1.0,1.0,[3]
2068,1.0,1.0,[104]
252,1.0,1.0,[151]
935,1.0,1.0,[136]
169,4.0,1.0,"[44, 46, 47, 49]"
514,1.0,1.0,[9]
1892,2.0,1.0,"[87, 94]"
573,3.0,1.0,"[104, 110, 111]"
717,0.0,0.0,[]
219,4.0,1.0,"[71, 72, 73, 74]"
2266,1.0,1.0,[3]
503,4.0,1.0,"[134, 135, 136, 137]"
