,used,exhausted,rounds
1200,1.0,1.0,[143]
769,6.0,1.0,"[146, 147, 148, 149, 150, 151]"
705,0.0,0.0,[]
2487,2.0,1.0,"[10, 119]"
995,1.0,1.0,[54]
766,1.0,1.0,[120]
1897,2.0,1.0,"[71, 72]"
1524,1.0,1.0,[61]
2372,3.0,1.0,"[103, 107, 109]"
1783,1.0,1.0,[153]
2234,0.0,0.0,[]
395,1.0,1.0,[152]
1367,3.0,1.0,"[109, 111, 112]"
2237,8.0,1.0,"[95, 96, 100, 134, 168, 169, 170, 171]"
2332,1.0,1.0,[166]
2412,3.0,1.0,"[129, 130, 131]"
1099,3.0,1.0,"[69, 86, 87]"
1768,0.0,0.0,[]
963,1.0,1.0,[23]
2420,1.0,1.0,[4]
2563,1.0,1.0,[138]
1658,2.0,1.0,"[136, 137]"
145,1.0,1.0,[83]
2286,1.0,1.0,[159]
1183,1.0,1.0,[111]
2057,3.0,1.0,"[157, 158, 159]"
223,4.0,1.0,"[69, 75, 82, 83]"
124,1.0,1.0,[71]
1632,2.0,1.0,"[132, 141]"
515,1.0,1.0,[83]
928,1.0,1.0,[15]
2235,1.0,1.0,[172]
1759,2.0,1.0,"[122, 126]"
1532,1.0,1.0,[4]
815,0.0,0.0,[]
2359,1.0,1.0,[133]
1231,1.0,1.0,[31]
2520,1.0,1.0,[17]
584,1.0,1.0,[45]
1596,1.0,1.0,[68]
1403,1.0,1.0,[137]
1229,2.0,1.0,"[144, 145]"
394,1.0,1.0,[34]
703,1.0,1.0,[76]
1276,1.0,0.0,[22]
849,2.0,1.0,"[103, 116]"
1307,2.0,1.0,"[105, 125]"
1202,1.0,1.0,[151]
1788,1.0,1.0,[65]
2484,4.0,1.0,"[63, 64, 89, 90]"
738,2.0,1.0,"[35, 37]"
728,0.0,0.0,[]
154,1.0,1.0,[70]
755,1.0,1.0,[125]
1949,1.0,1.0,[106]
1975,1.0,1.0,[169]
1677,2.0,1.0,"[69, 89]"
1128,1.0,1.0,[111]
414,0.0,0.0,[]
795,1.0,1.0,[109]
296,2.0,1.0,"[145, 147]"
1497,1.0,0.0,[50]
1394,2.0,1.0,"[46, 48]"
533,1.0,1.0,[128]
1947,1.0,1.0,[101]
1069,1.0,1.0,[11]
1950,2.0,1.0,"[30, 32]"
1504,3.0,1.0,"[83, 90, 93]"
922,1.0,1.0,[4]
2129,3.0,1.0,"[58, 92, 93]"
2458,0.0,0.0,[]
997,1.0,1.0,[63]
2405,1.0,0.0,[164]
2230,3.0,1.0,"[35, 38, 82]"
2392,2.0,1.0,"[56, 118]"
2275,0.0,0.0,[]
2063,1.0,1.0,[98]
1030,0.0,0.0,[]
125,6.0,1.0,"[45, 46, 47, 48, 49, 50]"
1860,1.0,1.0,[21]
2550,1.0,1.0,[110]
1910,2.0,1.0,"[17, 36]"
2432,1.0,1.0,[169]
1865,0.0,0.0,[]
302,1.0,1.0,[166]
1926,1.0,1.0,[63]
2357,2.0,1.0,"[156, 160]"
267,1.0,1.0,[31]
2246,2.0,0.0,"[164, 170]"
1261,0.0,0.0,[]
2474,5.0,1.0,"[24, 30, 31, 32, 35]"
1489,0.0,0.0,[]
93,0.0,0.0,[]
1666,1.0,1.0,[66]
1418,0.0,0.0,[]
2056,0.0,0.0,[]
37,0.0,0.0,[]
1565,1.0,1.0,[53]
79,6.0,1.0,"[35, 42, 43, 44, 45, 46]"
1591,1.0,1.0,[16]
1356,0.0,0.0,[]
645,1.0,1.0,[10]
651,1.0,0.0,[102]
1114,1.0,1.0,[88]
528,1.0,0.0,[77]
2060,0.0,0.0,[]
2151,1.0,0.0,[116]
1895,0.0,0.0,[]
1380,1.0,1.0,[44]
2367,0.0,0.0,[]
2177,2.0,1.0,"[13, 45]"
1578,1.0,1.0,[106]
511,0.0,0.0,[]
1419,1.0,1.0,[98]
1355,0.0,0.0,[]
2500,0.0,0.0,[]
2284,1.0,1.0,[63]
2023,2.0,1.0,"[16, 22]"
2068,1.0,1.0,[157]
834,3.0,1.0,"[160, 161, 162]"
357,1.0,1.0,[109]
524,1.0,1.0,[160]
2038,1.0,1.0,[124]
1434,1.0,1.0,[99]
498,2.0,1.0,"[172, 173]"
1957,1.0,1.0,[64]
2382,1.0,1.0,[137]
317,1.0,1.0,[110]
1748,3.0,1.0,"[51, 68, 80]"
152,0.0,0.0,[]
225,1.0,1.0,[105]
781,1.0,1.0,[114]
1852,3.0,1.0,"[16, 45, 46]"
358,1.0,1.0,[134]
415,1.0,1.0,[120]
765,1.0,1.0,[107]
952,1.0,0.0,[111]
2360,4.0,1.0,"[30, 33, 35, 37]"
80,1.0,1.0,[161]
1818,4.0,1.0,"[159, 163, 165, 166]"
1722,1.0,0.0,[124]
1103,1.0,1.0,[165]
592,1.0,1.0,[8]
1732,1.0,1.0,[8]
2311,2.0,1.0,"[79, 94]"
937,1.0,1.0,[7]
2578,0.0,0.0,[]
363,1.0,1.0,[148]
11,1.0,1.0,[131]
1315,0.0,0.0,[]
2522,3.0,1.0,"[87, 97, 102]"
792,2.0,1.0,"[98, 99]"
1991,2.0,1.0,"[36, 55]"
1330,2.0,1.0,"[148, 150]"
2381,0.0,0.0,[]
478,2.0,1.0,"[104, 105]"
1639,0.0,0.0,[]
1322,0.0,0.0,[]
1588,1.0,1.0,[77]
26,2.0,1.0,"[30, 36]"
1569,0.0,0.0,[]
1009,2.0,1.0,"[132, 140]"
2064,0.0,0.0,[]
1142,2.0,1.0,"[149, 150]"
181,0.0,0.0,[]
129,1.0,1.0,[119]
1104,2.0,0.0,"[17, 172]"
2092,3.0,1.0,"[134, 135, 136]"
78,1.0,1.0,[158]
1982,0.0,0.0,[]
1013,2.0,1.0,"[126, 129]"
237,1.0,1.0,[59]
559,1.0,1.0,[112]
469,0.0,0.0,[]
2121,1.0,1.0,[37]
772,6.0,1.0,"[146, 150, 162, 163, 164, 165]"
2250,0.0,0.0,[]
1856,1.0,0.0,[60]
46,3.0,1.0,"[13, 23, 24]"
5,3.0,1.0,"[161, 163, 164]"
556,0.0,0.0,[]
454,0.0,0.0,[]
786,1.0,1.0,[51]
1216,0.0,0.0,[]
767,1.0,1.0,[147]
105,0.0,0.0,[]
756,1.0,1.0,[57]
2260,6.0,1.0,"[129, 130, 131, 132, 133, 134]"
2494,4.0,1.0,"[94, 117, 159, 163]"
732,0.0,0.0,[]
614,0.0,0.0,[]
2012,0.0,0.0,[]
2061,4.0,1.0,"[136, 137, 138, 139]"
2353,2.0,1.0,"[154, 156]"
56,0.0,0.0,[]
508,2.0,1.0,"[25, 28]"
2368,5.0,1.0,"[115, 116, 117, 118, 119]"
4,1.0,1.0,[158]
303,1.0,1.0,[147]
1978,1.0,1.0,[81]
681,2.0,0.0,"[131, 133]"
1867,0.0,0.0,[]
1483,3.0,1.0,"[37, 41, 42]"
618,1.0,1.0,[100]
1730,2.0,1.0,"[135, 142]"
2117,2.0,1.0,"[10, 33]"
448,1.0,1.0,[1]
1849,2.0,1.0,"[38, 46]"
1343,1.0,1.0,[3]
299,2.0,1.0,"[14, 30]"
1225,1.0,1.0,[46]
1538,4.0,1.0,"[157, 159, 160, 161]"
780,0.0,0.0,[]
688,0.0,0.0,[]
1425,2.0,1.0,"[137, 138]"
41,1.0,1.0,[105]
962,2.0,1.0,"[90, 91]"
1067,1.0,1.0,[170]
1984,1.0,1.0,[86]
1406,1.0,1.0,[99]
2289,0.0,0.0,[]
797,0.0,0.0,[]
1454,3.0,1.0,"[25, 26, 27]"
1879,2.0,1.0,"[59, 60]"
2263,0.0,0.0,[]
655,1.0,1.0,[20]
2000,0.0,0.0,[]
1845,0.0,0.0,[]
1824,0.0,0.0,[]
539,1.0,1.0,[144]
1025,3.0,1.0,"[39, 41, 42]"
2201,5.0,1.0,"[51, 52, 53, 54, 55]"
857,1.0,1.0,[125]
711,1.0,1.0,[63]
388,0.0,0.0,[]
838,2.0,1.0,"[122, 157]"
440,1.0,1.0,[141]
1919,2.0,1.0,"[14, 78]"
1678,1.0,0.0,[136]
404,2.0,0.0,"[88, 162]"
1470,1.0,1.0,[36]
409,2.0,1.0,"[73, 85]"
1617,1.0,1.0,[164]
742,0.0,0.0,[]
2093,1.0,1.0,[137]
2339,0.0,0.0,[]
2135,1.0,1.0,[60]
1152,2.0,1.0,"[10, 12]"
1397,3.0,1.0,"[121, 122, 123]"
1653,3.0,1.0,"[142, 156, 160]"
629,0.0,0.0,[]
1207,2.0,1.0,"[97, 98]"
1250,1.0,0.0,[98]
824,2.0,1.0,"[128, 149]"
2544,1.0,1.0,[44]
597,0.0,0.0,[]
1097,2.0,1.0,"[147, 148]"
628,1.0,1.0,[59]
2009,0.0,0.0,[]
1259,2.0,1.0,"[32, 35]"
2409,1.0,1.0,[14]
2336,2.0,1.0,"[113, 114]"
1648,2.0,1.0,"[94, 95]"
111,1.0,1.0,[93]
747,2.0,1.0,"[66, 67]"
1601,1.0,1.0,[129]
1150,1.0,1.0,[81]
1572,6.0,1.0,"[53, 155, 166, 169, 170, 172]"
270,2.0,1.0,"[5, 33]"
179,4.0,1.0,"[86, 87, 88, 89]"
1260,2.0,1.0,"[126, 127]"
2207,0.0,0.0,[]
269,1.0,1.0,[21]
647,4.0,1.0,"[22, 30, 36, 37]"
2013,1.0,1.0,[43]
2407,3.0,1.0,"[117, 118, 119]"
623,1.0,1.0,[120]
1154,1.0,1.0,[99]
1554,1.0,1.0,[104]
2565,1.0,1.0,[56]
809,2.0,1.0,"[56, 86]"
1345,3.0,1.0,"[157, 162, 164]"
435,1.0,1.0,[78]
833,0.0,0.0,[]
359,0.0,0.0,[]
2266,0.0,0.0,[]
1729,1.0,1.0,[19]
659,1.0,1.0,[106]
485,2.0,1.0,"[48, 67]"
2166,1.0,1.0,[167]
2173,2.0,1.0,"[35, 41]"
101,1.0,1.0,[42]
244,1.0,1.0,[121]
1118,0.0,0.0,[]
2142,3.0,0.0,"[65, 74, 126]"
1616,1.0,1.0,[141]
91,0.0,0.0,[]
2434,1.0,1.0,[137]
143,1.0,1.0,[9]
2449,1.0,1.0,[13]
2152,1.0,1.0,[108]
2273,0.0,0.0,[]
1113,1.0,1.0,[99]
27,0.0,0.0,[]
1960,0.0,0.0,[]
2577,1.0,1.0,[63]
229,2.0,1.0,"[58, 59]"
2414,1.0,1.0,[10]
571,2.0,0.0,"[172, 173]"
1218,2.0,1.0,"[9, 48]"
1201,1.0,1.0,[9]
694,1.0,1.0,[109]
1624,0.0,0.0,[]
2485,1.0,1.0,[154]
1614,0.0,0.0,[]
605,2.0,1.0,"[90, 91]"
2231,1.0,1.0,[123]
2468,1.0,1.0,[139]
1918,1.0,1.0,[135]
2022,3.0,1.0,"[33, 43, 44]"
1710,1.0,1.0,[94]
1028,0.0,0.0,[]
123,1.0,1.0,[139]
531,2.0,1.0,"[17, 21]"
1005,1.0,1.0,[154]
1175,0.0,0.0,[]
293,1.0,1.0,[78]
2163,1.0,1.0,[107]
1646,0.0,0.0,[]
1857,1.0,1.0,[72]
593,2.0,1.0,"[2, 21]"
318,2.0,1.0,"[10, 53]"
1076,0.0,0.0,[]
291,1.0,1.0,[17]
1851,2.0,1.0,"[8, 42]"
262,1.0,0.0,[72]
996,1.0,0.0,[147]
15,0.0,0.0,[]
2154,0.0,0.0,[]
544,1.0,1.0,[164]
2278,5.0,1.0,"[91, 96, 97, 99, 100]"
2150,1.0,1.0,[36]
2524,1.0,1.0,[7]
2556,3.0,1.0,"[70, 71, 73]"
1045,1.0,1.0,[50]
255,2.0,1.0,"[3, 168]"
502,1.0,1.0,[13]
1329,0.0,0.0,[]
1478,4.0,1.0,"[150, 151, 152, 153]"
2507,1.0,1.0,[134]
2258,2.0,1.0,"[19, 22]"
113,1.0,0.0,[60]
978,2.0,1.0,"[59, 60]"
2411,0.0,0.0,[]
343,0.0,0.0,[]
1420,0.0,0.0,[]
547,2.0,1.0,"[141, 143]"
1413,0.0,0.0,[]
950,1.0,1.0,[82]
878,1.0,1.0,[138]
1458,2.0,1.0,"[66, 67]"
885,2.0,1.0,"[11, 14]"
2196,1.0,0.0,[54]
1277,1.0,1.0,[25]
1364,1.0,1.0,[72]
2576,1.0,1.0,[42]
708,1.0,1.0,[163]
25,3.0,1.0,"[104, 105, 107]"
947,2.0,1.0,"[4, 47]"
2486,2.0,1.0,"[3, 101]"
1573,4.0,1.0,"[44, 46, 47, 48]"
2239,1.0,1.0,[82]
608,2.0,1.0,"[90, 93]"
1507,0.0,0.0,[]
1986,3.0,1.0,"[61, 73, 74]"
2531,1.0,1.0,[97]
2283,3.0,1.0,"[142, 143, 144]"
1048,0.0,0.0,[]
2509,0.0,0.0,[]
1741,0.0,0.0,[]
1444,1.0,1.0,[101]
2318,2.0,1.0,"[114, 115]"
379,0.0,0.0,[]
1797,1.0,1.0,[87]
2108,1.0,0.0,[168]
555,0.0,0.0,[]
1341,1.0,1.0,[10]
1681,0.0,0.0,[]
2042,0.0,0.0,[]
706,0.0,0.0,[]
249,2.0,1.0,"[98, 106]"
790,2.0,1.0,"[125, 133]"
2374,2.0,1.0,"[64, 65]"
1053,1.0,1.0,[83]
2039,2.0,1.0,"[103, 125]"
1423,1.0,1.0,[129]
438,1.0,1.0,[108]
1379,0.0,0.0,[]
1487,5.0,1.0,"[107, 120, 130, 131, 132]"
284,0.0,0.0,[]
1107,1.0,1.0,[106]
2047,1.0,0.0,[162]
1035,0.0,0.0,[]
685,2.0,1.0,"[2, 44]"
819,0.0,0.0,[]
2543,1.0,1.0,[169]
450,1.0,0.0,[62]
718,2.0,1.0,"[66, 67]"
2548,2.0,1.0,"[83, 85]"
149,1.0,1.0,[36]
2488,2.0,1.0,"[154, 155]"
228,0.0,0.0,[]
304,0.0,0.0,[]
1574,1.0,1.0,[1]
1131,4.0,1.0,"[94, 120, 121, 124]"
1373,2.0,1.0,"[159, 163]"
1015,0.0,0.0,[]
142,1.0,1.0,[2]
678,1.0,1.0,[10]
1540,0.0,0.0,[]
2328,1.0,1.0,[87]
1430,4.0,1.0,"[15, 27, 28, 29]"
2546,0.0,0.0,[]
2496,1.0,1.0,[6]
95,3.0,1.0,"[52, 99, 120]"
1270,1.0,1.0,[90]
1351,3.0,1.0,"[2, 23, 75]"
390,1.0,1.0,[8]
1448,1.0,1.0,[28]
854,1.0,0.0,[105]
424,0.0,0.0,[]
98,1.0,1.0,[11]
548,1.0,1.0,[72]
863,1.0,1.0,[36]
1300,0.0,0.0,[]
1708,2.0,1.0,"[27, 29]"
1873,1.0,1.0,[82]
1602,3.0,1.0,"[21, 28, 31]"
239,1.0,1.0,[59]
1870,7.0,1.0,"[159, 160, 161, 162, 163, 164, 165]"
500,0.0,0.0,[]
408,0.0,0.0,[]
2502,1.0,0.0,[127]
894,0.0,0.0,[]
233,0.0,0.0,[]
1109,2.0,1.0,"[167, 168]"
923,1.0,1.0,[93]
2506,2.0,1.0,"[18, 96]"
1148,3.0,1.0,"[69, 81, 82]"
2437,1.0,1.0,[1]
729,1.0,1.0,[54]
1964,1.0,1.0,[101]
2467,0.0,0.0,[]
1050,1.0,1.0,[147]
352,0.0,0.0,[]
365,1.0,1.0,[17]
2473,1.0,1.0,[8]
423,2.0,1.0,"[138, 139]"
116,0.0,0.0,[]
451,0.0,0.0,[]
2331,4.0,1.0,"[70, 88, 91, 92]"
2429,0.0,0.0,[]
2329,1.0,1.0,[79]
2436,4.0,1.0,"[110, 112, 113, 114]"
217,1.0,1.0,[152]
224,4.0,1.0,"[110, 111, 112, 113]"
1091,1.0,1.0,[88]
2490,0.0,0.0,[]
649,2.0,1.0,"[10, 23]"
1414,2.0,1.0,"[31, 38]"
487,0.0,0.0,[]
899,0.0,0.0,[]
1167,2.0,1.0,"[113, 114]"
1468,3.0,1.0,"[84, 85, 87]"
2559,1.0,0.0,[169]
2514,5.0,1.0,"[33, 34, 89, 90, 92]"
1377,3.0,1.0,"[32, 36, 37]"
2199,3.0,1.0,"[35, 39, 41]"
324,1.0,0.0,[22]
2511,2.0,1.0,"[85, 86]"
989,2.0,1.0,"[127, 145]"
721,0.0,0.0,[]
785,1.0,1.0,[7]
445,0.0,0.0,[]
499,0.0,0.0,[]
1906,1.0,1.0,[70]
1243,1.0,1.0,[56]
1000,0.0,0.0,[]
793,1.0,1.0,[154]
699,1.0,1.0,[77]
321,4.0,1.0,"[169, 170, 171, 172]"
725,0.0,0.0,[]
913,1.0,1.0,[124]
1758,2.0,1.0,"[132, 146]"
2396,2.0,1.0,"[60, 156]"
518,3.0,1.0,"[82, 100, 102]"
973,0.0,0.0,[]
2241,0.0,0.0,[]
473,3.0,1.0,"[8, 45, 46]"
980,1.0,1.0,[59]
843,3.0,1.0,"[116, 117, 118]"
2516,1.0,1.0,[53]
1310,0.0,0.0,[]
416,0.0,0.0,[]
1519,1.0,0.0,[22]
391,2.0,1.0,"[69, 81]"
1769,3.0,1.0,"[58, 84, 91]"
240,1.0,1.0,[103]
942,0.0,0.0,[]
686,2.0,1.0,"[60, 77]"
540,1.0,1.0,[146]
2495,1.0,1.0,[31]
782,2.0,1.0,"[76, 130]"
579,2.0,1.0,"[91, 92]"
283,1.0,1.0,[6]
1592,4.0,0.0,"[153, 157, 161, 166]"
1773,0.0,0.0,[]
1215,1.0,1.0,[146]
443,0.0,0.0,[]
1498,1.0,1.0,[62]
1615,7.0,1.0,"[58, 61, 62, 85, 94, 95, 96]"
1525,2.0,1.0,"[170, 171]"
71,1.0,1.0,[158]
501,1.0,1.0,[148]
580,1.0,1.0,[26]
1324,2.0,1.0,"[32, 34]"
1774,0.0,0.0,[]
1822,2.0,1.0,"[39, 40]"
174,1.0,1.0,[70]
831,1.0,1.0,[122]
2415,1.0,0.0,[13]
1547,1.0,1.0,[80]
753,2.0,1.0,"[89, 90]"
691,3.0,1.0,"[34, 35, 36]"
1936,0.0,0.0,[]
410,1.0,1.0,[54]
1826,1.0,1.0,[98]
1247,1.0,1.0,[14]
587,1.0,1.0,[18]
1232,1.0,0.0,[92]
2214,2.0,0.0,"[6, 162]"
2073,1.0,1.0,[31]
788,1.0,1.0,[99]
1872,1.0,1.0,[21]
1164,1.0,1.0,[27]
1990,1.0,1.0,[6]
551,0.0,0.0,[]
602,1.0,1.0,[39]
816,1.0,1.0,[3]
817,3.0,1.0,"[15, 39, 40]"
970,1.0,1.0,[70]
799,0.0,0.0,[]
1106,1.0,1.0,[133]
1577,1.0,1.0,[96]
1408,2.0,1.0,"[100, 143]"
406,0.0,0.0,[]
1108,1.0,1.0,[34]
1875,1.0,1.0,[91]
1290,0.0,0.0,[]
2157,1.0,1.0,[66]
1100,1.0,1.0,[103]
2160,5.0,1.0,"[12, 22, 25, 36, 37]"
2379,0.0,0.0,[]
2498,1.0,1.0,[20]
2197,1.0,1.0,[110]
1340,0.0,0.0,[]
311,0.0,0.0,[]
1133,2.0,1.0,"[156, 163]"
768,1.0,1.0,[132]
1012,0.0,0.0,[]
2355,1.0,1.0,[134]
574,1.0,1.0,[3]
2455,0.0,0.0,[]
2072,1.0,1.0,[111]
675,1.0,0.0,[63]
936,1.0,1.0,[86]
1182,0.0,0.0,[]
2120,2.0,1.0,"[111, 113]"
1450,0.0,0.0,[]
1514,1.0,1.0,[32]
2387,1.0,0.0,[54]
2180,1.0,1.0,[112]
346,2.0,1.0,"[140, 143]"
2265,4.0,1.0,"[86, 87, 89, 92]"
2229,2.0,1.0,"[20, 28]"
1621,0.0,0.0,[]
281,0.0,0.0,[]
158,2.0,1.0,"[64, 128]"
1255,1.0,1.0,[97]
1743,0.0,0.0,[]
495,3.0,1.0,"[118, 119, 120]"
2240,1.0,1.0,[58]
664,2.0,1.0,"[148, 153]"
2569,0.0,0.0,[]
2249,2.0,1.0,"[106, 169]"
300,5.0,1.0,"[50, 55, 82, 90, 91]"
2585,1.0,1.0,[28]
1755,1.0,1.0,[2]
909,2.0,1.0,"[16, 23]"
2309,5.0,1.0,"[21, 31, 36, 37, 38]"
941,6.0,1.0,"[15, 40, 41, 42, 43, 45]"
924,1.0,0.0,[172]
642,1.0,1.0,[93]
165,1.0,1.0,[66]
30,5.0,1.0,"[81, 82, 83, 84, 85]"
861,2.0,1.0,"[14, 16]"
504,4.0,1.0,"[103, 104, 105, 106]"
848,1.0,1.0,[107]
107,0.0,0.0,[]
2553,1.0,1.0,[135]
1968,5.0,1.0,"[60, 61, 62, 63, 64]"
1985,0.0,0.0,[]
1258,3.0,1.0,"[17, 121, 122]"
1979,2.0,1.0,"[149, 150]"
400,1.0,1.0,[152]
1058,1.0,1.0,[88]
1400,2.0,1.0,"[1, 101]"
2178,0.0,0.0,[]
839,1.0,1.0,[158]
2499,0.0,0.0,[]
1970,1.0,1.0,[51]
1348,3.0,1.0,"[151, 156, 158]"
81,0.0,0.0,[]
966,4.0,1.0,"[51, 121, 156, 161]"
2448,1.0,1.0,[170]
2194,2.0,1.0,"[166, 167]"
2188,1.0,0.0,[4]
953,1.0,1.0,[116]
2253,1.0,1.0,[26]
1115,0.0,0.0,[]
1914,3.0,1.0,"[29, 40, 56]"
2464,1.0,1.0,[168]
2304,1.0,1.0,[24]
344,3.0,1.0,"[82, 127, 149]"
1992,1.0,1.0,[59]
626,3.0,1.0,"[154, 171, 172]"
1757,4.0,1.0,"[67, 92, 95, 123]"
671,2.0,1.0,"[142, 147]"
494,1.0,1.0,[103]
1204,1.0,1.0,[161]
1996,3.0,1.0,"[5, 27, 29]"
1557,1.0,1.0,[9]
1995,1.0,1.0,[137]
295,1.0,1.0,[97]
2079,0.0,0.0,[]
2084,0.0,0.0,[]
1011,1.0,1.0,[2]
2469,0.0,0.0,[]
13,1.0,1.0,[22]
810,0.0,0.0,[]
1389,0.0,0.0,[]
2107,0.0,0.0,[]
2114,2.0,1.0,"[125, 132]"
102,0.0,0.0,[]
2238,0.0,0.0,[]
2170,2.0,1.0,"[3, 40]"
1582,2.0,1.0,"[169, 171]"
1785,2.0,1.0,"[152, 173]"
488,1.0,1.0,[43]
50,1.0,1.0,[115]
1174,6.0,1.0,"[14, 31, 33, 34, 35, 38]"
371,5.0,1.0,"[126, 127, 129, 130, 131]"
1268,3.0,1.0,"[87, 88, 89]"
1556,1.0,1.0,[28]
1687,1.0,1.0,[93]
2460,0.0,0.0,[]
690,1.0,1.0,[32]
871,1.0,1.0,[100]
1169,1.0,1.0,[1]
2547,1.0,1.0,[13]
578,1.0,1.0,[156]
1586,0.0,0.0,[]
1965,1.0,1.0,[131]
2579,1.0,1.0,[102]
1466,1.0,0.0,[58]
1085,4.0,1.0,"[77, 147, 166, 173]"
1251,2.0,1.0,"[169, 170]"
2133,1.0,1.0,[51]
2026,1.0,1.0,[1]
986,1.0,0.0,[55]
956,0.0,0.0,[]
1361,1.0,1.0,[11]
353,2.0,1.0,"[14, 16]"
1994,1.0,1.0,[75]
845,0.0,0.0,[]
96,0.0,0.0,[]
1664,2.0,1.0,"[26, 35]"
1806,2.0,0.0,"[160, 170]"
1366,0.0,0.0,[]
1799,0.0,0.0,[]
624,0.0,0.0,[]
1205,2.0,1.0,"[165, 166]"
2008,0.0,0.0,[]
491,0.0,0.0,[]
700,2.0,1.0,"[77, 115]"
48,1.0,1.0,[154]
1821,2.0,1.0,"[144, 145]"
1301,1.0,1.0,[164]
1119,2.0,1.0,"[79, 80]"
459,0.0,0.0,[]
2319,1.0,1.0,[171]
366,4.0,1.0,"[117, 118, 122, 123]"
1542,4.0,1.0,"[7, 50, 52, 57]"
919,0.0,0.0,[]
121,1.0,1.0,[55]
1997,1.0,0.0,[165]
2162,0.0,0.0,[]
1357,1.0,1.0,[79]
801,3.0,1.0,"[15, 16, 18]"
720,1.0,1.0,[126]
63,7.0,1.0,"[2, 32, 49, 50, 51, 52, 53]"
837,5.0,1.0,"[123, 125, 126, 127, 128]"
2322,1.0,1.0,[98]
2440,1.0,1.0,[109]
1062,1.0,1.0,[130]
534,2.0,1.0,"[58, 84]"
271,2.0,1.0,"[31, 49]"
2378,0.0,0.0,[]
45,0.0,0.0,[]
2116,17.0,1.0,"[40, 41, 42, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]"
1416,1.0,1.0,[44]
2493,0.0,0.0,[]
2423,0.0,0.0,[]
1185,0.0,0.0,[]
1155,1.0,1.0,[71]
258,1.0,1.0,[12]
1999,2.0,1.0,"[18, 39]"
197,3.0,1.0,"[70, 89, 91]"
585,2.0,1.0,"[112, 113]"
206,1.0,0.0,[2]
103,1.0,0.0,[139]
1951,2.0,1.0,"[7, 33]"
590,2.0,1.0,"[89, 90]"
128,0.0,0.0,[]
1439,1.0,1.0,[100]
1249,1.0,1.0,[166]
2226,4.0,1.0,"[58, 80, 84, 85]"
897,1.0,1.0,[72]
382,2.0,1.0,"[129, 150]"
2526,1.0,1.0,[21]
2037,2.0,1.0,"[65, 69]"
2418,5.0,1.0,"[79, 80, 82, 84, 85]"
433,0.0,0.0,[]
376,0.0,0.0,[]
2363,1.0,1.0,[29]
1042,2.0,1.0,"[69, 93]"
1173,1.0,1.0,[30]
965,1.0,1.0,[78]
1839,1.0,0.0,[167]
185,0.0,0.0,[]
1116,1.0,1.0,[6]
1292,1.0,1.0,[162]
1971,3.0,1.0,"[116, 126, 128]"
1894,1.0,1.0,[118]
1840,0.0,0.0,[]
1917,1.0,1.0,[97]
2410,2.0,1.0,"[5, 15]"
1081,0.0,0.0,[]
1697,2.0,1.0,"[91, 97]"
880,1.0,1.0,[121]
72,0.0,0.0,[]
568,0.0,0.0,[]
468,1.0,1.0,[63]
2523,1.0,1.0,[173]
254,0.0,0.0,[]
1548,4.0,1.0,"[82, 102, 125, 129]"
175,1.0,1.0,[33]
2027,2.0,1.0,"[48, 49]"
1455,3.0,1.0,"[136, 137, 140]"
141,0.0,0.0,[]
751,4.0,1.0,"[81, 102, 103, 104]"
1921,0.0,0.0,[]
1789,4.0,1.0,"[84, 88, 92, 95]"
1186,4.0,1.0,"[120, 160, 169, 173]"
0,2.0,0.0,"[127, 135]"
2101,0.0,0.0,[]
1273,3.0,1.0,"[76, 77, 78]"
18,1.0,1.0,[16]
1955,3.0,1.0,"[115, 116, 118]"
588,0.0,0.0,[]
368,5.0,1.0,"[75, 82, 89, 95, 97]"
140,0.0,0.0,[]
1080,1.0,1.0,[2]
631,1.0,1.0,[43]
176,0.0,0.0,[]
946,0.0,0.0,[]
779,0.0,0.0,[]
1126,2.0,1.0,"[4, 28]"
2346,0.0,0.0,[]
1847,3.0,1.0,"[75, 82, 83]"
1211,0.0,0.0,[]
2153,0.0,0.0,[]
1304,3.0,1.0,"[13, 23, 24]"
1508,0.0,0.0,[]
1129,0.0,0.0,[]
1274,2.0,1.0,"[77, 78]"
2075,1.0,1.0,[75]
2280,2.0,1.0,"[115, 144]"
1132,2.0,1.0,"[11, 16]"
522,1.0,1.0,[50]
202,0.0,0.0,[]
657,2.0,1.0,"[56, 165]"
832,1.0,1.0,[122]
835,0.0,0.0,[]
1007,1.0,1.0,[146]
2187,3.0,1.0,"[43, 46, 47]"
2268,0.0,0.0,[]
1864,1.0,0.0,[173]
2476,0.0,0.0,[]
2113,2.0,1.0,"[72, 73]"
38,1.0,1.0,[119]
1214,1.0,1.0,[131]
1756,1.0,1.0,[96]
1841,1.0,1.0,[68]
1651,1.0,0.0,[95]
2006,3.0,1.0,"[78, 79, 80]"
865,1.0,1.0,[122]
2313,0.0,0.0,[]
1546,2.0,0.0,"[131, 133]"
549,1.0,1.0,[96]
1530,1.0,0.0,[126]
1065,1.0,1.0,[111]
523,1.0,1.0,[135]
2242,1.0,1.0,[7]
1721,1.0,1.0,[75]
1326,2.0,1.0,"[159, 161]"
1956,0.0,0.0,[]
367,1.0,1.0,[43]
1476,1.0,1.0,[77]
1275,0.0,0.0,[]
2321,2.0,1.0,"[112, 113]"
