,used,exhausted,rounds
1118,0.0,0.0,[]
2016,2.0,1.0,"[2, 15]"
75,0.0,0.0,[]
1973,1.0,1.0,[150]
1466,0.0,0.0,[]
2538,10.0,1.0,"[36, 46, 61, 74, 87, 98, 99, 102, 103, 133]"
861,1.0,0.0,[162]
538,1.0,1.0,[47]
65,0.0,0.0,[]
2007,1.0,0.0,[7]
2185,2.0,0.0,"[23, 47]"
728,1.0,0.0,[171]
845,0.0,0.0,[]
2031,3.0,1.0,"[16, 79, 102]"
548,1.0,0.0,[103]
1423,2.0,1.0,"[16, 22]"
1589,1.0,1.0,[61]
967,0.0,0.0,[]
322,0.0,0.0,[]
2552,5.0,1.0,"[45, 49, 65, 72, 75]"
1099,1.0,0.0,[188]
1011,0.0,0.0,[]
2110,2.0,0.0,"[149, 153]"
680,1.0,0.0,[125]
462,1.0,0.0,[47]
1628,1.0,0.0,[139]
549,0.0,0.0,[]
2558,2.0,1.0,"[53, 70]"
2347,1.0,0.0,[192]
2421,1.0,1.0,[41]
7,0.0,0.0,[]
2245,0.0,0.0,[]
230,1.0,0.0,[3]
395,0.0,0.0,[]
535,1.0,1.0,[24]
281,1.0,0.0,[198]
17,0.0,0.0,[]
52,1.0,0.0,[124]
958,2.0,1.0,"[128, 167]"
1455,1.0,0.0,[192]
1046,1.0,1.0,[52]
1196,1.0,0.0,[180]
1568,0.0,0.0,[]
580,3.0,1.0,"[29, 30, 60]"
2280,0.0,0.0,[]
941,1.0,1.0,[197]
118,9.0,1.0,"[1, 16, 19, 20, 21, 22, 23, 25, 26]"
2220,1.0,1.0,[148]
1847,1.0,1.0,[3]
1374,1.0,0.0,[93]
2074,1.0,0.0,[174]
781,2.0,0.0,"[118, 136]"
1254,0.0,0.0,[]
2078,3.0,0.0,"[162, 164, 166]"
1535,4.0,1.0,"[126, 127, 133, 134]"
1060,3.0,1.0,"[11, 62, 150]"
2128,5.0,1.0,"[117, 118, 119, 120, 123]"
1266,1.0,0.0,[91]
1633,0.0,0.0,[]
2565,2.0,0.0,"[39, 163]"
1855,4.0,1.0,"[1, 175, 191, 200]"
817,0.0,0.0,[]
1350,1.0,1.0,[9]
287,1.0,1.0,[189]
1504,0.0,0.0,[]
1229,14.0,1.0,"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 62, 63]"
1227,1.0,1.0,[26]
2149,0.0,0.0,[]
1188,10.0,1.0,"[10, 91, 135, 137, 143, 144, 145, 146, 147, 150]"
103,0.0,0.0,[]
902,0.0,0.0,[]
1301,1.0,1.0,[75]
2506,3.0,0.0,"[52, 57, 105]"
2259,4.0,1.0,"[69, 175, 191, 193]"
568,3.0,0.0,"[77, 94, 141]"
1707,3.0,1.0,"[1, 2, 3]"
1481,1.0,0.0,[153]
107,13.0,1.0,"[24, 26, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]"
2237,1.0,0.0,[94]
968,1.0,0.0,[29]
2524,3.0,0.0,"[183, 184, 192]"
634,1.0,1.0,[27]
1505,1.0,1.0,[127]
2460,3.0,1.0,"[120, 130, 133]"
1212,2.0,1.0,"[94, 114]"
1739,2.0,1.0,"[1, 64]"
1403,1.0,1.0,[83]
2170,0.0,0.0,[]
1954,1.0,0.0,[175]
1886,1.0,0.0,[11]
2077,4.0,1.0,"[13, 56, 60, 63]"
1431,1.0,0.0,[40]
1016,0.0,0.0,[]
2037,1.0,1.0,[71]
339,0.0,0.0,[]
1274,8.0,0.0,"[58, 126, 143, 144, 183, 184, 194, 200]"
2062,8.0,1.0,"[32, 98, 108, 110, 132, 133, 139, 140]"
2457,3.0,1.0,"[36, 38, 41]"
1080,0.0,0.0,[]
2485,9.0,1.0,"[8, 79, 105, 174, 177, 178, 179, 181, 182]"
497,1.0,1.0,[62]
890,1.0,0.0,[138]
1131,14.0,1.0,"[47, 53, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]"
929,2.0,1.0,"[145, 146]"
842,0.0,0.0,[]
1667,1.0,0.0,[3]
1873,1.0,1.0,[62]
1030,0.0,0.0,[]
390,0.0,0.0,[]
624,1.0,0.0,[163]
1856,2.0,0.0,"[42, 43]"
406,1.0,0.0,[119]
2012,1.0,1.0,[3]
1382,3.0,0.0,"[180, 181, 190]"
88,1.0,0.0,[29]
1818,1.0,0.0,[7]
2440,6.0,1.0,"[15, 34, 39, 40, 41, 153]"
2033,1.0,1.0,[131]
1213,2.0,0.0,"[199, 200]"
789,1.0,1.0,[157]
1900,2.0,1.0,"[143, 148]"
2173,6.0,1.0,"[180, 182, 183, 186, 187, 189]"
619,6.0,1.0,"[2, 3, 7, 11, 12, 13]"
197,1.0,0.0,[189]
1854,2.0,0.0,"[96, 117]"
1864,0.0,0.0,[]
952,1.0,0.0,[40]
1683,1.0,1.0,[78]
720,1.0,0.0,[28]
1081,1.0,1.0,[6]
1711,1.0,0.0,[114]
2208,0.0,0.0,[]
1472,1.0,0.0,[180]
1460,1.0,0.0,[165]
2466,4.0,1.0,"[122, 152, 153, 155]"
1415,3.0,1.0,"[8, 76, 78]"
686,6.0,1.0,"[186, 192, 194, 195, 196, 197]"
523,0.0,0.0,[]
244,2.0,1.0,"[76, 77]"
1234,0.0,0.0,[]
2471,1.0,0.0,[54]
1508,0.0,0.0,[]
1761,2.0,0.0,"[143, 165]"
1449,1.0,1.0,[6]
2125,1.0,1.0,[157]
1021,0.0,0.0,[]
1228,1.0,1.0,[108]
1454,1.0,0.0,[167]
446,0.0,0.0,[]
14,2.0,1.0,"[72, 73]"
632,1.0,0.0,[195]
1107,0.0,0.0,[]
564,2.0,0.0,"[191, 199]"
424,1.0,0.0,[84]
2589,4.0,0.0,"[147, 162, 164, 194]"
2576,2.0,1.0,"[4, 101]"
662,4.0,0.0,"[75, 167, 173, 177]"
794,1.0,0.0,[122]
627,1.0,0.0,[5]
2336,2.0,0.0,"[159, 195]"
93,0.0,0.0,[]
2568,1.0,1.0,[64]
1141,3.0,0.0,"[188, 189, 194]"
984,0.0,0.0,[]
288,6.0,1.0,"[32, 52, 85, 91, 116, 120]"
2174,0.0,0.0,[]
648,4.0,0.0,"[137, 144, 175, 183]"
25,1.0,0.0,[3]
602,0.0,0.0,[]
1747,1.0,0.0,[174]
1865,2.0,0.0,"[42, 200]"
694,1.0,0.0,[126]
1997,0.0,0.0,[]
1946,6.0,1.0,"[109, 149, 168, 171, 172, 176]"
995,1.0,0.0,[165]
28,0.0,0.0,[]
2341,1.0,0.0,[165]
1232,1.0,0.0,[126]
2555,0.0,0.0,[]
329,1.0,1.0,[148]
2086,0.0,0.0,[]
1334,0.0,0.0,[]
601,1.0,0.0,[110]
1383,2.0,0.0,"[176, 177]"
239,1.0,1.0,[37]
1742,0.0,0.0,[]
2101,1.0,1.0,[46]
2355,2.0,1.0,"[8, 138]"
943,2.0,1.0,"[45, 60]"
2186,4.0,1.0,"[93, 105, 106, 142]"
614,1.0,0.0,[171]
1659,1.0,0.0,[14]
403,1.0,0.0,[189]
94,1.0,0.0,[32]
1778,1.0,1.0,[197]
1209,4.0,1.0,"[152, 167, 177, 199]"
69,3.0,1.0,"[1, 12, 13]"
1181,0.0,0.0,[]
1579,1.0,1.0,[194]
650,0.0,0.0,[]
1237,0.0,0.0,[]
194,1.0,0.0,[27]
321,1.0,0.0,[6]
133,5.0,1.0,"[2, 6, 10, 11, 12]"
418,0.0,0.0,[]
1695,1.0,0.0,[6]
2071,4.0,1.0,"[60, 164, 172, 174]"
1375,0.0,0.0,[]
76,0.0,0.0,[]
1512,5.0,1.0,"[10, 46, 59, 60, 62]"
2328,2.0,0.0,"[35, 52]"
389,1.0,0.0,[48]
586,0.0,0.0,[]
1981,0.0,0.0,[]
2187,0.0,0.0,[]
2373,2.0,1.0,"[28, 130]"
965,2.0,1.0,"[56, 57]"
1796,3.0,1.0,"[51, 61, 172]"
1788,1.0,1.0,[28]
1013,0.0,0.0,[]
677,0.0,0.0,[]
1002,0.0,0.0,[]
1832,1.0,1.0,[26]
356,0.0,0.0,[]
823,1.0,0.0,[165]
502,0.0,0.0,[]
2392,1.0,0.0,[196]
2371,7.0,1.0,"[37, 41, 42, 43, 44, 45, 46]"
917,2.0,1.0,"[141, 151]"
1502,1.0,0.0,[9]
1872,3.0,0.0,"[74, 95, 159]"
1260,3.0,1.0,"[104, 108, 169]"
649,1.0,1.0,[22]
434,0.0,0.0,[]
153,0.0,0.0,[]
1218,0.0,0.0,[]
377,1.0,0.0,[137]
1014,1.0,0.0,[197]
2247,2.0,1.0,"[145, 174]"
652,0.0,0.0,[]
864,1.0,1.0,[64]
2113,5.0,1.0,"[15, 17, 18, 20, 21]"
202,16.0,1.0,"[86, 89, 91, 92, 99, 100, 111, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
1407,3.0,1.0,"[37, 60, 63]"
228,2.0,1.0,"[32, 73]"
863,1.0,0.0,[151]
682,1.0,0.0,[147]
1146,0.0,0.0,[]
2120,0.0,0.0,[]
1050,1.0,1.0,[129]
1688,1.0,0.0,[174]
326,1.0,0.0,[56]
1881,1.0,0.0,[62]
542,1.0,0.0,[188]
2588,1.0,0.0,[172]
2515,4.0,1.0,"[24, 25, 26, 27]"
64,1.0,0.0,[166]
101,2.0,0.0,"[173, 181]"
31,5.0,1.0,"[29, 46, 69, 80, 166]"
409,0.0,0.0,[]
416,1.0,0.0,[189]
136,1.0,0.0,[161]
607,1.0,0.0,[21]
1445,2.0,1.0,"[55, 152]"
919,3.0,1.0,"[15, 20, 22]"
245,3.0,1.0,"[34, 56, 58]"
2430,6.0,1.0,"[79, 80, 83, 87, 88, 89]"
2423,2.0,1.0,"[110, 187]"
2477,1.0,0.0,[164]
1193,0.0,0.0,[]
1551,0.0,0.0,[]
104,1.0,0.0,[168]
1919,1.0,1.0,[182]
2,1.0,0.0,[38]
1473,0.0,0.0,[]
791,2.0,0.0,"[161, 168]"
2579,1.0,0.0,[11]
1268,1.0,0.0,[7]
2570,6.0,1.0,"[153, 157, 176, 177, 178, 179]"
2444,1.0,1.0,[197]
898,3.0,1.0,"[77, 90, 93]"
489,1.0,1.0,[21]
2362,1.0,1.0,[38]
1427,0.0,0.0,[]
2226,3.0,0.0,"[164, 166, 196]"
2563,0.0,0.0,[]
2196,1.0,0.0,[9]
298,0.0,0.0,[]
579,1.0,1.0,[33]
2522,1.0,1.0,[43]
726,3.0,1.0,"[24, 25, 26]"
503,1.0,1.0,[168]
1643,0.0,0.0,[]
1937,2.0,0.0,"[25, 185]"
1252,3.0,0.0,"[35, 172, 198]"
1828,2.0,0.0,"[142, 163]"
86,1.0,1.0,[10]
1059,1.0,0.0,[112]
982,2.0,1.0,"[6, 7]"
238,4.0,1.0,"[41, 76, 105, 106]"
2212,0.0,0.0,[]
2030,16.0,1.0,"[94, 128, 151, 155, 156, 158, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170]"
1217,2.0,1.0,"[116, 118]"
131,2.0,0.0,"[127, 164]"
1053,1.0,1.0,[48]
1676,1.0,0.0,[121]
2233,0.0,0.0,[]
1883,2.0,0.0,"[4, 137]"
2420,3.0,1.0,"[45, 62, 63]"
2274,3.0,1.0,"[8, 57, 97]"
1047,4.0,1.0,"[28, 116, 119, 145]"
2502,2.0,0.0,"[170, 189]"
2155,0.0,0.0,[]
1908,2.0,0.0,"[18, 24]"
68,1.0,1.0,[13]
1365,0.0,0.0,[]
1885,6.0,1.0,"[17, 64, 68, 88, 96, 97]"
1324,2.0,0.0,"[187, 198]"
460,1.0,0.0,[188]
1723,0.0,0.0,[]
1259,0.0,0.0,[]
920,1.0,1.0,[45]
894,3.0,1.0,"[72, 82, 85]"
1882,2.0,0.0,"[60, 61]"
597,1.0,0.0,[128]
477,2.0,0.0,"[172, 195]"
1853,0.0,0.0,[]
2121,1.0,1.0,[7]
392,1.0,0.0,[52]
1632,1.0,1.0,[7]
938,1.0,0.0,[200]
2368,2.0,0.0,"[149, 168]"
485,4.0,1.0,"[24, 25, 131, 151]"
498,2.0,0.0,"[4, 179]"
353,0.0,0.0,[]
185,0.0,0.0,[]
371,0.0,0.0,[]
1810,2.0,0.0,"[110, 194]"
2307,3.0,1.0,"[6, 33, 41]"
1988,0.0,0.0,[]
1729,0.0,0.0,[]
189,7.0,1.0,"[72, 78, 79, 80, 81, 82, 83]"
2036,1.0,0.0,[193]
1549,0.0,0.0,[]
451,2.0,1.0,"[42, 80]"
179,2.0,0.0,"[150, 181]"
152,0.0,0.0,[]
829,4.0,1.0,"[5, 36, 127, 148]"
208,1.0,0.0,[168]
2326,1.0,1.0,[130]
159,1.0,0.0,[28]
1222,0.0,0.0,[]
946,12.0,1.0,"[179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]"
804,4.0,1.0,"[92, 100, 102, 103]"
1813,2.0,0.0,"[165, 199]"
1482,1.0,1.0,[147]
962,1.0,1.0,[10]
379,10.0,1.0,"[48, 53, 56, 57, 59, 60, 61, 62, 63, 64]"
2311,4.0,1.0,"[89, 95, 97, 101]"
1395,1.0,1.0,[155]
1109,6.0,1.0,"[34, 36, 38, 44, 49, 51]"
2010,1.0,1.0,[102]
1041,0.0,0.0,[]
1523,8.0,1.0,"[147, 150, 151, 153, 154, 155, 156, 158]"
12,6.0,1.0,"[129, 153, 157, 159, 176, 178]"
715,0.0,0.0,[]
2265,1.0,0.0,[168]
1559,4.0,1.0,"[125, 132, 142, 166]"
930,9.0,1.0,"[117, 118, 119, 120, 125, 132, 143, 148, 155]"
2318,0.0,0.0,[]
160,0.0,0.0,[]
34,0.0,0.0,[]
1354,2.0,0.0,"[120, 123]"
1894,3.0,1.0,"[90, 94, 97]"
2578,4.0,1.0,"[92, 125, 126, 133]"
2456,1.0,0.0,[4]
1708,3.0,1.0,"[28, 31, 32]"
1755,8.0,1.0,"[40, 138, 140, 141, 142, 145, 147, 148]"
792,1.0,1.0,[154]
1814,0.0,0.0,[]
1566,11.0,1.0,"[58, 60, 64, 67, 68, 69, 72, 90, 96, 105, 106]"
1001,1.0,1.0,[111]
486,0.0,0.0,[]
2231,4.0,1.0,"[31, 37, 38, 39]"
2211,1.0,1.0,[22]
488,0.0,0.0,[]
2534,1.0,1.0,[60]
753,3.0,1.0,"[38, 108, 113]"
1155,3.0,1.0,"[3, 175, 177]"
1492,1.0,1.0,[13]
273,0.0,0.0,[]
1019,1.0,1.0,[18]
2445,1.0,0.0,[63]
1243,1.0,1.0,[12]
1130,2.0,1.0,"[86, 89]"
775,0.0,0.0,[]
2508,12.0,1.0,"[130, 134, 136, 137, 156, 158, 161, 162, 163, 164, 167, 168]"
2489,0.0,0.0,[]
567,2.0,1.0,"[74, 81]"
1642,1.0,0.0,[11]
1036,5.0,1.0,"[100, 111, 115, 117, 118]"
851,0.0,0.0,[]
608,0.0,0.0,[]
1312,0.0,0.0,[]
2168,2.0,0.0,"[25, 68]"
1673,3.0,1.0,"[25, 33, 34]"
70,0.0,0.0,[]
1128,2.0,0.0,"[12, 17]"
314,1.0,0.0,[165]
1184,2.0,0.0,"[5, 104]"
1142,2.0,1.0,"[188, 196]"
1517,1.0,1.0,[34]
1741,4.0,1.0,"[50, 57, 58, 92]"
1554,0.0,0.0,[]
1396,1.0,0.0,[178]
62,1.0,0.0,[31]
2065,2.0,1.0,"[19, 44]"
2403,0.0,0.0,[]
2158,10.0,1.0,"[76, 77, 78, 79, 81, 83, 85, 86, 87, 88]"
198,1.0,0.0,[123]
1353,3.0,1.0,"[172, 196, 199]"
291,1.0,0.0,[186]
1316,2.0,0.0,"[129, 153]"
783,1.0,0.0,[152]
2206,0.0,0.0,[]
773,1.0,0.0,[119]
1634,8.0,1.0,"[117, 119, 120, 122, 123, 124, 127, 134]"
1363,6.0,1.0,"[78, 96, 97, 98, 102, 104]"
598,1.0,1.0,[109]
616,4.0,1.0,"[186, 196, 197, 198]"
647,5.0,0.0,"[43, 158, 159, 170, 172]"
2586,1.0,0.0,[195]
799,2.0,1.0,"[76, 96]"
934,1.0,0.0,[25]
367,7.0,1.0,"[74, 81, 89, 93, 97, 98, 100]"
1291,0.0,0.0,[]
2359,6.0,1.0,"[174, 178, 180, 189, 190, 191]"
2044,0.0,0.0,[]
2277,2.0,0.0,"[101, 193]"
2115,1.0,0.0,[14]
2418,8.0,1.0,"[13, 16, 19, 28, 50, 68, 85, 97]"
541,1.0,0.0,[149]
672,0.0,0.0,[]
1399,5.0,1.0,"[40, 100, 140, 145, 151]"
1495,1.0,1.0,[125]
2509,0.0,0.0,[]
960,2.0,1.0,"[35, 37]"
1578,2.0,0.0,"[199, 200]"
2479,0.0,0.0,[]
1405,1.0,0.0,[138]
935,3.0,1.0,"[22, 23, 24]"
812,1.0,1.0,[128]
2253,6.0,1.0,"[19, 49, 51, 52, 53, 56]"
102,1.0,0.0,[191]
2410,2.0,0.0,"[168, 169]"
2172,12.0,1.0,"[126, 132, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143]"
274,0.0,0.0,[]
2107,6.0,1.0,"[50, 51, 56, 75, 77, 94]"
633,2.0,1.0,"[61, 159]"
140,1.0,0.0,[30]
849,1.0,0.0,[36]
1962,2.0,1.0,"[12, 13]"
496,13.0,1.0,"[14, 20, 26, 27, 31, 33, 58, 151, 156, 157, 158, 159, 160]"
1220,1.0,0.0,[177]
750,0.0,0.0,[]
895,7.0,0.0,"[15, 28, 31, 96, 171, 181, 191]"
1845,0.0,0.0,[]
1824,2.0,1.0,"[55, 81]"
347,0.0,0.0,[]
1580,1.0,0.0,[178]
1951,2.0,0.0,"[32, 46]"
706,1.0,0.0,[163]
1165,0.0,0.0,[]
1590,1.0,1.0,[83]
1194,1.0,0.0,[141]
1398,1.0,1.0,[13]
1646,0.0,0.0,[]
1931,2.0,0.0,"[42, 49]"
1944,3.0,0.0,"[14, 46, 47]"
1654,4.0,1.0,"[131, 139, 145, 178]"
1812,1.0,0.0,[135]
328,1.0,0.0,[148]
1547,1.0,1.0,[148]
1787,1.0,0.0,[162]
1777,0.0,0.0,[]
1126,0.0,0.0,[]
1899,3.0,0.0,"[28, 41, 44]"
926,13.0,1.0,"[136, 137, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150]"
2117,0.0,0.0,[]
2385,0.0,0.0,[]
207,0.0,0.0,[]
1498,0.0,0.0,[]
2344,0.0,0.0,[]
337,1.0,0.0,[199]
2464,5.0,1.0,"[18, 33, 34, 38, 39]"
1170,5.0,1.0,"[1, 105, 157, 185, 186]"
2559,7.0,0.0,"[65, 66, 67, 68, 178, 184, 199]"
224,1.0,0.0,[184]
1144,12.0,1.0,"[110, 166, 174, 176, 177, 178, 179, 180, 181, 183, 184, 185]"
16,2.0,0.0,"[134, 153]"
1834,0.0,0.0,[]
2447,1.0,0.0,[168]
1791,8.0,1.0,"[161, 171, 174, 176, 177, 178, 179, 180]"
950,0.0,0.0,[]
933,1.0,1.0,[73]
1926,0.0,0.0,[]
1406,6.0,1.0,"[3, 124, 137, 138, 144, 145]"
1588,1.0,0.0,[40]
1315,0.0,0.0,[]
1376,2.0,0.0,"[10, 140]"
2222,1.0,1.0,[140]
2393,1.0,0.0,[27]
1780,3.0,1.0,"[88, 95, 151]"
1647,3.0,1.0,"[64, 69, 70]"
2198,1.0,0.0,[48]
60,0.0,0.0,[]
35,1.0,1.0,[71]
2424,2.0,0.0,"[3, 184]"
463,0.0,0.0,[]
201,0.0,0.0,[]
19,0.0,0.0,[]
280,1.0,0.0,[36]
1360,2.0,1.0,"[39, 150]"
1447,0.0,0.0,[]
1176,0.0,0.0,[]
2244,0.0,0.0,[]
638,1.0,0.0,[144]
1541,1.0,0.0,[45]
1015,0.0,0.0,[]
1124,2.0,0.0,"[44, 169]"
1074,3.0,1.0,"[134, 135, 142]"
1637,0.0,0.0,[]
190,1.0,0.0,[89]
144,0.0,0.0,[]
5,2.0,1.0,"[13, 83]"
1483,0.0,0.0,[]
2005,2.0,0.0,"[37, 115]"
1392,1.0,0.0,[173]
1924,0.0,0.0,[]
651,1.0,0.0,[9]
411,0.0,0.0,[]
603,1.0,0.0,[136]
2139,4.0,1.0,"[142, 143, 144, 196]"
513,4.0,1.0,"[14, 15, 28, 29]"
1594,3.0,0.0,"[164, 176, 198]"
1265,0.0,0.0,[]
89,0.0,0.0,[]
1323,0.0,0.0,[]
1694,0.0,0.0,[]
582,3.0,1.0,"[52, 67, 74]"
420,2.0,0.0,"[158, 198]"
1091,4.0,1.0,"[39, 50, 170, 175]"
414,0.0,0.0,[]
785,1.0,1.0,[7]
188,4.0,1.0,"[89, 95, 96, 97]"
618,0.0,0.0,[]
400,0.0,0.0,[]
2164,2.0,1.0,"[73, 94]"
517,2.0,1.0,"[120, 125]"
1932,2.0,0.0,"[145, 185]"
1442,1.0,0.0,[45]
1585,0.0,0.0,[]
1,1.0,0.0,[51]
452,1.0,1.0,[92]
124,0.0,0.0,[]
303,1.0,0.0,[24]
924,0.0,0.0,[]
2427,1.0,0.0,[28]
1111,3.0,1.0,"[191, 192, 193]"
435,1.0,0.0,[139]
1303,0.0,0.0,[]
2163,2.0,0.0,"[149, 151]"
1782,6.0,0.0,"[86, 87, 95, 99, 101, 141]"
2401,0.0,0.0,[]
246,4.0,1.0,"[47, 48, 52, 55]"
1086,1.0,0.0,[140]
1775,2.0,1.0,"[188, 190]"
2540,2.0,1.0,"[18, 23]"
1837,1.0,0.0,[144]
66,1.0,0.0,[13]
1329,0.0,0.0,[]
344,0.0,0.0,[]
1550,0.0,0.0,[]
897,0.0,0.0,[]
249,7.0,1.0,"[180, 182, 183, 184, 185, 186, 187]"
1073,2.0,1.0,"[82, 88]"
1186,0.0,0.0,[]
265,1.0,0.0,[106]
297,1.0,1.0,[20]
1572,0.0,0.0,[]
545,1.0,1.0,[192]
508,8.0,1.0,"[40, 43, 44, 46, 49, 64, 65, 66]"
552,0.0,0.0,[]
690,0.0,0.0,[]
878,1.0,0.0,[5]
2153,0.0,0.0,[]
1524,2.0,1.0,"[87, 93]"
268,0.0,0.0,[]
556,0.0,0.0,[]
20,11.0,1.0,"[67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]"
1577,1.0,1.0,[148]
1875,1.0,1.0,[23]
2260,1.0,1.0,[32]
2572,5.0,1.0,"[91, 111, 112, 115, 117]"
307,1.0,0.0,[191]
585,0.0,0.0,[]
1836,3.0,1.0,"[1, 5, 11]"
1200,1.0,1.0,[129]
2520,0.0,0.0,[]
1858,0.0,0.0,[]
1653,3.0,1.0,"[27, 46, 50]"
95,1.0,0.0,[165]
725,1.0,1.0,[147]
1750,3.0,0.0,"[113, 114, 123]"
871,0.0,0.0,[]
130,0.0,0.0,[]
1672,1.0,1.0,[39]
1677,1.0,1.0,[146]
587,3.0,1.0,"[66, 81, 148]"
2358,2.0,1.0,"[172, 173]"
1692,4.0,1.0,"[12, 25, 32, 35]"
790,1.0,1.0,[134]
1641,2.0,0.0,"[114, 177]"
1275,1.0,0.0,[161]
2316,1.0,0.0,[111]
235,0.0,0.0,[]
956,1.0,1.0,[46]
1061,3.0,1.0,"[60, 61, 62]"
2269,1.0,1.0,[163]
796,0.0,0.0,[]
108,0.0,0.0,[]
1426,9.0,1.0,"[31, 45, 147, 149, 150, 151, 154, 155, 156]"
1452,0.0,0.0,[]
2436,0.0,0.0,[]
1270,0.0,0.0,[]
1906,1.0,0.0,[35]
2266,6.0,0.0,"[82, 87, 90, 124, 161, 182]"
718,1.0,0.0,[60]
1439,2.0,0.0,"[54, 153]"
595,1.0,1.0,[5]
612,1.0,0.0,[84]
2132,0.0,0.0,[]
1076,1.0,1.0,[173]
1339,3.0,1.0,"[25, 186, 197]"
1295,1.0,0.0,[196]
1247,1.0,1.0,[13]
1470,2.0,1.0,"[182, 188]"
369,0.0,0.0,[]
445,5.0,1.0,"[63, 137, 138, 139, 140]"
991,0.0,0.0,[]
1833,4.0,1.0,"[155, 156, 157, 159]"
173,2.0,1.0,"[175, 179]"
2184,0.0,0.0,[]
436,1.0,1.0,[53]
786,4.0,0.0,"[36, 42, 54, 55]"
1963,0.0,0.0,[]
558,0.0,0.0,[]
366,0.0,0.0,[]
1258,2.0,1.0,"[11, 61]"
758,5.0,1.0,"[37, 40, 41, 42, 43]"
1094,1.0,1.0,[73]
116,0.0,0.0,[]
691,8.0,1.0,"[6, 11, 17, 47, 58, 59, 109, 110]"
48,28.0,1.0,"[115, 123, 125, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152]"
1117,6.0,1.0,"[107, 109, 111, 112, 113, 114]"
2337,4.0,0.0,"[142, 156, 179, 180]"
1744,1.0,0.0,[163]
2308,10.0,1.0,"[29, 74, 86, 87, 88, 92, 94, 95, 96, 99]"
1039,0.0,0.0,[]
1987,5.0,1.0,"[80, 122, 123, 124, 125]"
1098,0.0,0.0,[]
1084,1.0,1.0,[191]
2297,1.0,0.0,[141]
1779,2.0,1.0,"[61, 126]"
100,0.0,0.0,[]
1113,3.0,0.0,"[164, 165, 166]"
2334,18.0,1.0,"[63, 64, 67, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]"
209,0.0,0.0,[]
1012,0.0,0.0,[]
1671,1.0,1.0,[28]
1815,2.0,1.0,"[16, 68]"
1467,0.0,0.0,[]
2064,1.0,1.0,[188]
997,4.0,0.0,"[87, 105, 164, 169]"
471,1.0,1.0,[13]
1530,0.0,0.0,[]
2098,0.0,0.0,[]
2377,1.0,0.0,[191]
1008,0.0,0.0,[]
850,11.0,1.0,"[68, 75, 91, 135, 136, 149, 150, 152, 154, 156, 157]"
1487,0.0,0.0,[]
1820,10.0,1.0,"[27, 49, 51, 52, 53, 54, 55, 56, 57, 58]"
1169,1.0,1.0,[59]
1740,0.0,0.0,[]
1850,0.0,0.0,[]
762,1.0,1.0,[160]
769,1.0,0.0,[44]
1355,1.0,0.0,[177]
413,1.0,0.0,[189]
716,5.0,1.0,"[28, 41, 42, 43, 45]"
2511,2.0,0.0,"[190, 194]"
1874,2.0,0.0,"[50, 162]"
1785,1.0,1.0,[25]
472,0.0,0.0,[]
1362,5.0,1.0,"[15, 17, 18, 21, 22]"
2299,4.0,1.0,"[9, 25, 27, 35]"
450,6.0,1.0,"[53, 54, 55, 56, 57, 58]"
1730,0.0,0.0,[]
380,0.0,0.0,[]
824,2.0,1.0,"[77, 78]"
961,1.0,1.0,[19]
1904,4.0,1.0,"[6, 18, 22, 23]"
900,2.0,1.0,"[62, 187]"
2263,0.0,0.0,[]
692,1.0,1.0,[115]
2498,0.0,0.0,[]
1393,1.0,0.0,[192]
213,0.0,0.0,[]
959,0.0,0.0,[]
922,6.0,1.0,"[10, 11, 18, 23, 24, 26]"
1101,2.0,0.0,"[42, 66]"
1023,1.0,0.0,[146]
2114,1.0,0.0,[52]
2127,5.0,1.0,"[64, 118, 128, 129, 131]"
1224,8.0,1.0,"[2, 17, 18, 20, 22, 23, 24, 25]"
1327,15.0,1.0,"[123, 130, 131, 132, 133, 134, 135, 140, 141, 142, 143, 146, 147, 149, 150]"
707,1.0,0.0,[101]
755,0.0,0.0,[]
826,1.0,0.0,[141]
227,0.0,0.0,[]
1112,1.0,1.0,[2]
2324,0.0,0.0,[]
1187,1.0,0.0,[163]
2133,0.0,0.0,[]
2129,8.0,1.0,"[111, 114, 115, 116, 117, 119, 120, 123]"
82,0.0,0.0,[]
1596,0.0,0.0,[]
106,1.0,0.0,[7]
143,2.0,0.0,"[162, 166]"
266,1.0,0.0,[38]
1233,4.0,1.0,"[24, 115, 116, 118]"
1017,1.0,1.0,[140]
278,1.0,1.0,[150]
876,2.0,1.0,"[157, 163]"
0,2.0,0.0,"[48, 53]"
717,3.0,1.0,"[8, 48, 49]"
