,used,exhausted,rounds
2270,1.0,1.0,[56]
1977,0.0,0.0,[]
1482,1.0,1.0,[68]
1437,2.0,1.0,"[73, 74]"
1924,1.0,1.0,[122]
453,1.0,1.0,[113]
1716,2.0,1.0,"[147, 149]"
490,1.0,1.0,[42]
1966,3.0,1.0,"[102, 113, 119]"
1166,1.0,1.0,[105]
2040,0.0,0.0,[]
1055,1.0,1.0,[67]
460,3.0,1.0,"[82, 104, 105]"
2089,2.0,0.0,"[44, 45]"
718,1.0,1.0,[104]
52,0.0,0.0,[]
509,3.0,1.0,"[13, 96, 97]"
558,1.0,1.0,[25]
789,1.0,1.0,[23]
42,0.0,0.0,[]
1590,1.0,1.0,[79]
2552,0.0,0.0,[]
1687,1.0,1.0,[1]
1550,1.0,1.0,[95]
1291,1.0,1.0,[164]
2500,0.0,0.0,[]
154,4.0,1.0,"[18, 39, 40, 43]"
1454,1.0,1.0,[83]
1850,2.0,1.0,"[110, 111]"
29,0.0,0.0,[]
1781,0.0,0.0,[]
2236,0.0,0.0,[]
1230,0.0,0.0,[]
562,1.0,1.0,[101]
1570,1.0,1.0,[140]
723,1.0,1.0,[132]
1639,1.0,1.0,[170]
733,1.0,1.0,[5]
1476,0.0,0.0,[]
1490,1.0,1.0,[53]
986,1.0,1.0,[1]
2385,2.0,1.0,"[101, 102]"
1380,1.0,1.0,[30]
948,1.0,1.0,[70]
437,5.0,1.0,"[60, 61, 62, 100, 102]"
533,0.0,0.0,[]
502,2.0,1.0,"[38, 39]"
1796,1.0,1.0,[82]
1569,0.0,0.0,[]
762,4.0,1.0,"[27, 28, 29, 34]"
310,1.0,0.0,[45]
2044,1.0,1.0,[79]
1789,1.0,1.0,[43]
2354,0.0,0.0,[]
1137,1.0,1.0,[126]
698,0.0,0.0,[]
243,2.0,1.0,"[89, 91]"
1723,1.0,1.0,[34]
37,1.0,1.0,[82]
2219,1.0,1.0,[137]
1585,2.0,1.0,"[90, 91]"
31,0.0,0.0,[]
881,2.0,1.0,"[85, 124]"
2199,0.0,0.0,[]
1087,1.0,1.0,[4]
1061,1.0,1.0,[122]
1338,0.0,0.0,[]
1254,3.0,1.0,"[141, 146, 149]"
849,0.0,0.0,[]
2060,3.0,1.0,"[89, 91, 92]"
360,2.0,0.0,"[4, 168]"
2368,1.0,1.0,[53]
1228,0.0,0.0,[]
422,3.0,1.0,"[28, 84, 150]"
1714,2.0,1.0,"[161, 164]"
1034,1.0,0.0,[124]
1232,0.0,0.0,[]
2565,3.0,1.0,"[147, 148, 149]"
1883,1.0,0.0,[173]
822,1.0,1.0,[46]
2352,0.0,0.0,[]
1449,2.0,1.0,"[87, 90]"
2388,0.0,0.0,[]
1274,2.0,1.0,"[24, 25]"
2095,1.0,1.0,[30]
1192,0.0,0.0,[]
395,2.0,1.0,"[126, 142]"
1899,1.0,1.0,[85]
267,4.0,1.0,"[151, 154, 155, 156]"
1603,2.0,1.0,"[138, 139]"
1315,5.0,1.0,"[97, 148, 151, 152, 153]"
1462,1.0,1.0,[65]
2247,1.0,1.0,[138]
1313,1.0,1.0,[167]
2365,1.0,1.0,[44]
1312,4.0,1.0,"[8, 86, 89, 91]"
580,2.0,1.0,"[41, 93]"
152,1.0,1.0,[117]
1882,6.0,1.0,"[106, 108, 110, 111, 112, 113]"
505,1.0,1.0,[149]
1156,1.0,1.0,[110]
2295,1.0,1.0,[68]
2078,2.0,1.0,"[161, 162]"
1539,0.0,0.0,[]
1052,2.0,1.0,"[109, 111]"
1793,1.0,1.0,[159]
1008,3.0,1.0,"[104, 105, 106]"
2341,0.0,0.0,[]
1275,1.0,1.0,[80]
487,2.0,1.0,"[47, 66]"
1150,2.0,1.0,"[114, 116]"
443,0.0,0.0,[]
202,1.0,1.0,[33]
2479,1.0,1.0,[18]
1534,1.0,1.0,[65]
2558,1.0,1.0,[16]
2287,0.0,0.0,[]
2188,0.0,0.0,[]
166,1.0,1.0,[173]
1169,3.0,1.0,"[23, 51, 172]"
1223,0.0,0.0,[]
642,0.0,0.0,[]
2064,0.0,0.0,[]
569,1.0,1.0,[125]
595,0.0,0.0,[]
2534,1.0,1.0,[167]
961,1.0,1.0,[57]
83,1.0,1.0,[126]
404,3.0,1.0,"[93, 94, 95]"
537,0.0,0.0,[]
1745,1.0,1.0,[17]
955,1.0,1.0,[168]
2196,3.0,1.0,"[6, 22, 25]"
1079,1.0,1.0,[160]
1029,1.0,1.0,[113]
887,0.0,0.0,[]
1856,4.0,1.0,"[2, 78, 79, 89]"
1447,4.0,1.0,"[48, 99, 135, 142]"
654,1.0,1.0,[149]
1589,4.0,1.0,"[81, 116, 118, 119]"
2382,2.0,1.0,"[73, 102]"
1175,0.0,0.0,[]
2402,1.0,1.0,[155]
2397,1.0,1.0,[60]
1367,2.0,1.0,"[2, 83]"
65,1.0,1.0,[147]
2355,0.0,0.0,[]
759,1.0,1.0,[140]
248,1.0,1.0,[112]
2423,2.0,1.0,"[57, 58]"
55,0.0,0.0,[]
670,2.0,1.0,"[110, 122]"
1954,2.0,1.0,"[5, 100]"
260,2.0,1.0,"[21, 25]"
321,1.0,1.0,[130]
331,2.0,1.0,"[57, 149]"
2116,0.0,0.0,[]
567,0.0,0.0,[]
1227,0.0,0.0,[]
672,0.0,0.0,[]
938,9.0,1.0,"[82, 103, 104, 105, 106, 107, 108, 109, 110]"
488,2.0,1.0,"[91, 100]"
2025,3.0,1.0,"[115, 116, 117]"
128,2.0,1.0,"[30, 38]"
1502,2.0,1.0,"[88, 89]"
275,1.0,1.0,[97]
2489,4.0,1.0,"[159, 160, 161, 162]"
1744,3.0,1.0,"[90, 104, 107]"
2147,1.0,1.0,[18]
2113,2.0,1.0,"[62, 63]"
2315,0.0,0.0,[]
2277,1.0,1.0,[3]
1514,0.0,0.0,[]
2282,1.0,1.0,[8]
549,1.0,1.0,[123]
339,6.0,1.0,"[76, 77, 78, 79, 80, 81]"
2358,0.0,0.0,[]
420,1.0,0.0,[27]
1125,0.0,0.0,[]
2281,3.0,1.0,"[85, 99, 103]"
2425,2.0,1.0,"[133, 134]"
1707,0.0,0.0,[]
2056,1.0,1.0,[85]
2276,1.0,1.0,[11]
72,1.0,1.0,[22]
1,1.0,1.0,[43]
958,1.0,1.0,[133]
1595,6.0,1.0,"[27, 35, 52, 59, 67, 71]"
518,0.0,0.0,[]
1180,3.0,1.0,"[83, 84, 85]"
1640,1.0,1.0,[125]
445,0.0,0.0,[]
2444,0.0,0.0,[]
1418,2.0,1.0,"[86, 87]"
2495,3.0,1.0,"[76, 78, 79]"
1181,0.0,0.0,[]
621,5.0,1.0,"[156, 159, 160, 161, 162]"
218,0.0,0.0,[]
374,1.0,1.0,[169]
318,1.0,1.0,[169]
660,2.0,0.0,"[7, 151]"
1241,3.0,1.0,"[25, 32, 33]"
2130,3.0,1.0,"[61, 62, 66]"
391,1.0,1.0,[26]
2153,2.0,1.0,"[148, 149]"
1845,0.0,0.0,[]
837,0.0,0.0,[]
1046,2.0,1.0,"[21, 42]"
449,1.0,1.0,[61]
1724,2.0,1.0,"[70, 82]"
380,0.0,0.0,[]
2319,4.0,1.0,"[9, 39, 118, 135]"
2340,0.0,0.0,[]
1747,0.0,0.0,[]
2421,2.0,1.0,"[157, 158]"
1015,1.0,1.0,[33]
151,2.0,1.0,"[163, 164]"
2573,1.0,1.0,[9]
2467,0.0,0.0,[]
95,1.0,1.0,[24]
113,0.0,0.0,[]
559,0.0,0.0,[]
1350,3.0,1.0,"[58, 70, 71]"
609,0.0,0.0,[]
1072,1.0,1.0,[168]
2439,1.0,1.0,[124]
815,0.0,0.0,[]
2110,1.0,1.0,[76]
788,1.0,1.0,[14]
1214,1.0,1.0,[136]
1879,3.0,1.0,"[60, 61, 62]"
2475,5.0,1.0,"[31, 32, 34, 35, 36]"
1564,1.0,1.0,[80]
1432,0.0,0.0,[]
2214,2.0,1.0,"[143, 144]"
841,2.0,1.0,"[46, 70]"
392,0.0,0.0,[]
2072,2.0,1.0,"[6, 160]"
770,2.0,1.0,"[79, 83]"
1872,4.0,1.0,"[105, 106, 107, 109]"
1422,1.0,1.0,[84]
58,2.0,1.0,"[44, 60]"
631,1.0,1.0,[56]
316,4.0,1.0,"[142, 143, 144, 145]"
2328,0.0,0.0,[]
1301,2.0,1.0,"[42, 51]"
2008,1.0,1.0,[84]
311,2.0,1.0,"[24, 59]"
1491,3.0,1.0,"[66, 68, 70]"
2012,3.0,1.0,"[21, 66, 70]"
241,1.0,1.0,[107]
977,1.0,0.0,[17]
2263,2.0,1.0,"[140, 141]"
1811,2.0,1.0,"[129, 130]"
2301,1.0,1.0,[112]
939,3.0,1.0,"[139, 141, 142]"
2416,2.0,1.0,"[48, 150]"
2251,1.0,1.0,[27]
1297,3.0,1.0,"[100, 123, 128]"
879,2.0,1.0,"[73, 74]"
2152,1.0,1.0,[54]
832,2.0,1.0,"[9, 72]"
137,2.0,1.0,"[21, 25]"
1673,1.0,1.0,[42]
1044,2.0,1.0,"[2, 56]"
1758,1.0,1.0,[52]
2121,0.0,0.0,[]
451,0.0,0.0,[]
432,2.0,1.0,"[15, 42]"
552,0.0,0.0,[]
2537,2.0,1.0,"[15, 37]"
1643,3.0,1.0,"[65, 148, 153]"
854,0.0,0.0,[]
2505,0.0,0.0,[]
1279,1.0,1.0,[30]
1540,3.0,1.0,"[3, 48, 50]"
2252,1.0,1.0,[5]
805,0.0,0.0,[]
81,1.0,1.0,[5]
1694,1.0,1.0,[15]
1322,2.0,1.0,"[127, 129]"
1373,0.0,0.0,[]
1568,1.0,1.0,[136]
1378,3.0,1.0,"[19, 39, 50]"
1969,1.0,1.0,[26]
1660,1.0,1.0,[37]
2222,1.0,1.0,[57]
2112,1.0,1.0,[72]
1135,2.0,1.0,"[50, 51]"
289,1.0,1.0,[56]
1385,2.0,1.0,"[63, 64]"
697,1.0,1.0,[81]
299,0.0,0.0,[]
1105,2.0,1.0,"[58, 107]"
1958,4.0,1.0,"[61, 80, 113, 114]"
1576,1.0,1.0,[140]
1013,1.0,1.0,[18]
444,1.0,1.0,[168]
149,0.0,0.0,[]
1240,1.0,1.0,[127]
1769,1.0,1.0,[143]
1929,2.0,1.0,"[137, 138]"
1058,1.0,1.0,[132]
1167,0.0,0.0,[]
671,0.0,0.0,[]
70,1.0,1.0,[171]
933,2.0,1.0,"[21, 26]"
730,1.0,1.0,[38]
245,1.0,0.0,[157]
1353,0.0,0.0,[]
2,1.0,1.0,[61]
2530,1.0,1.0,[104]
2335,3.0,1.0,"[68, 69, 71]"
911,1.0,1.0,[135]
342,0.0,0.0,[]
745,2.0,1.0,"[62, 65]"
2570,0.0,0.0,[]
831,1.0,1.0,[96]
1320,1.0,1.0,[20]
1536,0.0,0.0,[]
268,1.0,1.0,[151]
350,2.0,1.0,"[83, 84]"
492,1.0,1.0,[103]
1413,2.0,1.0,"[76, 77]"
2235,1.0,1.0,[3]
636,0.0,0.0,[]
918,1.0,1.0,[67]
1880,0.0,0.0,[]
1695,2.0,1.0,"[26, 39]"
1330,1.0,1.0,[60]
2574,2.0,1.0,"[55, 56]"
435,2.0,1.0,"[27, 81]"
1910,0.0,0.0,[]
381,0.0,0.0,[]
780,2.0,1.0,"[106, 110]"
1653,2.0,1.0,"[143, 144]"
2305,1.0,0.0,[45]
1100,1.0,1.0,[14]
1054,0.0,0.0,[]
2159,1.0,1.0,[1]
1288,5.0,1.0,"[79, 83, 86, 91, 92]"
645,1.0,1.0,[10]
1461,1.0,1.0,[37]
394,0.0,0.0,[]
993,1.0,1.0,[54]
2134,2.0,1.0,"[66, 78]"
2055,1.0,1.0,[136]
1816,1.0,1.0,[67]
1938,1.0,0.0,[10]
1527,1.0,1.0,[103]
1303,0.0,0.0,[]
501,0.0,0.0,[]
1956,2.0,1.0,"[25, 47]"
1264,0.0,0.0,[]
1185,5.0,1.0,"[3, 116, 124, 125, 126]"
915,1.0,1.0,[33]
2122,2.0,1.0,"[69, 77]"
324,1.0,1.0,[45]
1725,1.0,1.0,[147]
2050,1.0,1.0,[5]
2490,0.0,0.0,[]
927,2.0,1.0,"[154, 155]"
43,3.0,1.0,"[105, 156, 157]"
1222,1.0,1.0,[1]
1127,1.0,1.0,[169]
2057,1.0,1.0,[4]
199,1.0,1.0,[108]
942,3.0,1.0,"[157, 158, 159]"
1372,2.0,1.0,"[148, 149]"
470,0.0,0.0,[]
2266,4.0,1.0,"[48, 127, 128, 129]"
458,1.0,1.0,[117]
870,2.0,1.0,"[85, 87]"
1140,8.0,1.0,"[60, 77, 78, 79, 81, 82, 83, 84]"
627,3.0,1.0,"[173, 174, 175]"
266,1.0,1.0,[139]
398,3.0,1.0,"[153, 154, 156]"
687,1.0,1.0,[55]
1743,1.0,1.0,[44]
1488,2.0,1.0,"[39, 174]"
900,1.0,1.0,[34]
2298,2.0,1.0,"[55, 74]"
2326,1.0,1.0,[64]
1405,1.0,1.0,[52]
1834,2.0,1.0,"[109, 110]"
2585,2.0,1.0,"[11, 14]"
618,1.0,1.0,[17]
1513,1.0,1.0,[165]
369,1.0,1.0,[170]
295,2.0,1.0,"[168, 169]"
1517,2.0,1.0,"[23, 30]"
2081,2.0,1.0,"[46, 69]"
41,2.0,1.0,"[53, 56]"
1478,1.0,1.0,[62]
790,2.0,1.0,"[165, 173]"
2389,0.0,0.0,[]
2104,1.0,1.0,[50]
589,1.0,0.0,[12]
824,5.0,1.0,"[20, 47, 49, 50, 51]"
270,2.0,1.0,"[59, 69]"
2020,1.0,1.0,[46]
2417,4.0,1.0,"[89, 90, 91, 92]"
1794,0.0,0.0,[]
159,2.0,1.0,"[11, 166]"
1459,0.0,0.0,[]
2080,1.0,1.0,[25]
897,0.0,0.0,[]
2185,2.0,1.0,"[166, 167]"
867,2.0,1.0,"[152, 153]"
968,1.0,1.0,[57]
1952,2.0,1.0,"[34, 43]"
2023,1.0,1.0,[60]
2391,1.0,1.0,[79]
885,1.0,1.0,[48]
1199,4.0,1.0,"[82, 86, 87, 88]"
653,2.0,1.0,"[141, 153]"
585,1.0,1.0,[170]
2059,1.0,1.0,[132]
891,0.0,0.0,[]
757,1.0,1.0,[103]
1119,1.0,1.0,[59]
1357,0.0,0.0,[]
361,2.0,0.0,"[160, 172]"
1819,1.0,1.0,[115]
2202,0.0,0.0,[]
2314,1.0,1.0,[3]
1890,3.0,1.0,"[104, 106, 107]"
1021,1.0,1.0,[26]
2437,0.0,0.0,[]
2163,3.0,1.0,"[28, 33, 76]"
2171,0.0,0.0,[]
1155,1.0,1.0,[148]
1582,1.0,1.0,[155]
45,1.0,1.0,[135]
607,0.0,0.0,[]
652,2.0,1.0,"[59, 60]"
2032,1.0,1.0,[29]
1006,1.0,0.0,[40]
851,1.0,1.0,[123]
547,7.0,1.0,"[145, 153, 159, 160, 162, 163, 166]"
2427,0.0,0.0,[]
720,1.0,1.0,[109]
273,2.0,1.0,"[58, 65]"
2579,1.0,1.0,[4]
1792,2.0,1.0,"[66, 72]"
1668,0.0,0.0,[]
1121,1.0,1.0,[31]
688,2.0,1.0,"[144, 145]"
1708,3.0,1.0,"[97, 146, 155]"
405,1.0,1.0,[3]
2157,0.0,0.0,[]
1032,0.0,0.0,[]
365,1.0,1.0,[10]
555,1.0,1.0,[129]
2592,2.0,1.0,"[72, 74]"
2550,1.0,1.0,[166]
2419,1.0,1.0,[17]
844,2.0,1.0,"[47, 48]"
2404,2.0,1.0,"[101, 104]"
1753,1.0,0.0,[167]
282,0.0,0.0,[]
2111,4.0,1.0,"[79, 117, 119, 127]"
622,1.0,1.0,[22]
1891,4.0,1.0,"[126, 127, 128, 129]"
949,1.0,1.0,[124]
2406,4.0,1.0,"[106, 109, 111, 113]"
1560,1.0,1.0,[103]
819,0.0,0.0,[]
1065,2.0,1.0,"[122, 123]"
1759,2.0,1.0,"[10, 13]"
2243,2.0,1.0,"[20, 23]"
2141,2.0,1.0,"[146, 150]"
1853,0.0,0.0,[]
2170,3.0,1.0,"[118, 119, 120]"
613,5.0,1.0,"[88, 89, 90, 91, 93]"
503,5.0,1.0,"[70, 71, 72, 73, 74]"
861,3.0,1.0,"[22, 24, 25]"
1813,3.0,1.0,"[114, 117, 118]"
2124,2.0,1.0,"[17, 63]"
476,2.0,1.0,"[27, 52]"
2557,2.0,1.0,"[116, 117]"
726,0.0,0.0,[]
2515,1.0,1.0,[38]
2215,0.0,0.0,[]
473,3.0,1.0,"[10, 16, 19]"
313,1.0,1.0,[61]
92,1.0,1.0,[51]
976,2.0,1.0,"[130, 131]"
1748,1.0,1.0,[40]
1704,1.0,1.0,[21]
1918,3.0,0.0,"[55, 165, 166]"
1998,2.0,1.0,"[10, 17]"
1138,0.0,0.0,[]
2107,2.0,1.0,"[10, 34]"
605,0.0,0.0,[]
2051,0.0,0.0,[]
2369,0.0,0.0,[]
1636,0.0,0.0,[]
1614,3.0,1.0,"[136, 137, 138]"
1649,1.0,1.0,[112]
1690,3.0,1.0,"[104, 120, 125]"
679,0.0,0.0,[]
216,0.0,0.0,[]
597,1.0,1.0,[160]
1343,2.0,1.0,"[94, 95]"
157,2.0,1.0,"[8, 32]"
290,3.0,1.0,"[131, 132, 133]"
307,1.0,1.0,[57]
2038,0.0,0.0,[]
0,2.0,1.0,"[144, 145]"
2324,0.0,0.0,[]
1467,1.0,1.0,[166]
2503,0.0,0.0,[]
1133,2.0,1.0,"[163, 164]"
112,1.0,1.0,[34]
1523,0.0,0.0,[]
1556,0.0,0.0,[]
1091,0.0,0.0,[]
1359,1.0,1.0,[126]
699,1.0,1.0,[90]
2511,7.0,1.0,"[86, 87, 88, 89, 90, 91, 92]"
959,0.0,0.0,[]
812,1.0,1.0,[24]
1652,1.0,1.0,[145]
264,1.0,1.0,[166]
602,0.0,0.0,[]
610,1.0,1.0,[21]
1504,0.0,0.0,[]
1628,0.0,0.0,[]
1051,1.0,1.0,[23]
603,2.0,1.0,"[67, 86]"
229,1.0,1.0,[2]
731,2.0,1.0,"[111, 174]"
2172,0.0,0.0,[]
1713,10.0,1.0,"[41, 50, 87, 88, 90, 93, 94, 95, 96, 97]"
249,1.0,1.0,[2]
828,1.0,1.0,[64]
461,0.0,0.0,[]
893,0.0,0.0,[]
544,5.0,1.0,"[14, 24, 25, 28, 30]"
2238,4.0,1.0,"[27, 84, 146, 147]"
856,1.0,1.0,[24]
594,1.0,1.0,[18]
1365,1.0,1.0,[77]
1068,0.0,0.0,[]
2024,1.0,1.0,[115]
1667,3.0,1.0,"[5, 45, 56]"
401,0.0,0.0,[]
1700,0.0,0.0,[]
2106,0.0,0.0,[]
1823,1.0,1.0,[8]
686,0.0,0.0,[]
1931,1.0,1.0,[109]
1894,0.0,0.0,[]
1430,2.0,1.0,"[55, 82]"
188,2.0,1.0,"[120, 121]"
1104,0.0,0.0,[]
2128,1.0,1.0,[113]
734,3.0,1.0,"[75, 78, 90]"
2323,0.0,0.0,[]
2348,1.0,1.0,[45]
570,5.0,1.0,"[69, 70, 71, 72, 73]"
223,1.0,1.0,[159]
2306,1.0,1.0,[7]
1158,1.0,1.0,[147]
1497,0.0,0.0,[]
1283,1.0,1.0,[161]
862,2.0,1.0,"[51, 55]"
1691,1.0,1.0,[22]
1674,1.0,1.0,[16]
27,0.0,0.0,[]
513,1.0,1.0,[95]
769,10.0,1.0,"[41, 79, 91, 92, 94, 95, 96, 97, 98, 99]"
258,0.0,0.0,[]
1041,0.0,0.0,[]
2321,1.0,1.0,[11]
725,0.0,0.0,[]
176,2.0,1.0,"[97, 146]"
635,0.0,0.0,[]
773,0.0,0.0,[]
235,1.0,0.0,[119]
441,1.0,1.0,[90]
1607,0.0,0.0,[]
877,0.0,0.0,[]
1978,2.0,1.0,"[32, 33]"
1901,0.0,0.0,[]
2381,3.0,1.0,"[47, 48, 49]"
2336,1.0,0.0,[173]
630,1.0,1.0,[158]
1934,1.0,1.0,[75]
1669,3.0,1.0,"[138, 139, 168]"
1666,1.0,1.0,[66]
954,2.0,1.0,"[13, 16]"
765,1.0,1.0,[154]
1817,2.0,1.0,"[20, 43]"
767,5.0,1.0,"[13, 47, 58, 72, 73]"
174,1.0,1.0,[150]
1075,1.0,1.0,[13]
2460,0.0,0.0,[]
1588,5.0,1.0,"[166, 169, 170, 171, 172]"
1129,6.0,1.0,"[116, 117, 118, 119, 120, 121]"
57,4.0,1.0,"[39, 41, 42, 49]"
1771,1.0,1.0,[106]
389,1.0,1.0,[7]
1084,5.0,1.0,"[155, 159, 161, 163, 164]"
2556,2.0,1.0,"[93, 95]"
326,0.0,0.0,[]
2174,1.0,1.0,[155]
628,3.0,1.0,"[12, 56, 72]"
2189,1.0,1.0,[33]
482,5.0,1.0,"[141, 142, 143, 144, 145]"
2288,3.0,0.0,"[99, 166, 167]"
2399,3.0,1.0,"[115, 119, 120]"
447,1.0,0.0,[173]
1147,1.0,1.0,[16]
2093,1.0,1.0,[163]
593,2.0,1.0,"[174, 175]"
981,3.0,1.0,"[169, 171, 173]"
2248,1.0,1.0,[138]
193,0.0,0.0,[]
1609,0.0,0.0,[]
1414,3.0,1.0,"[23, 81, 97]"
279,2.0,1.0,"[42, 120]"
1388,2.0,0.0,"[48, 168]"
1948,1.0,1.0,[116]
860,2.0,1.0,"[72, 73]"
1973,2.0,1.0,"[80, 87]"
1420,1.0,1.0,[95]
2373,1.0,1.0,[4]
1947,1.0,1.0,[105]
2094,0.0,0.0,[]
898,0.0,0.0,[]
1825,1.0,1.0,[67]
161,0.0,0.0,[]
1429,1.0,1.0,[75]
97,3.0,1.0,"[169, 170, 171]"
2343,4.0,1.0,"[46, 132, 141, 142]"
12,0.0,0.0,[]
1001,1.0,1.0,[16]
2379,1.0,1.0,[171]
1741,3.0,1.0,"[143, 146, 148]"
1118,1.0,1.0,[34]
1844,1.0,1.0,[9]
619,1.0,1.0,[23]
431,1.0,1.0,[59]
859,2.0,1.0,"[8, 50]"
1776,1.0,1.0,[46]
1996,2.0,1.0,"[109, 110]"
46,0.0,0.0,[]
220,1.0,1.0,[134]
643,1.0,1.0,[59]
108,1.0,1.0,[76]
468,2.0,1.0,"[159, 160]"
604,2.0,1.0,"[114, 120]"
354,1.0,1.0,[147]
1710,2.0,1.0,"[121, 129]"
578,2.0,1.0,"[19, 38]"
1791,0.0,0.0,[]
1608,1.0,1.0,[68]
962,1.0,1.0,[131]
2375,6.0,1.0,"[83, 86, 87, 88, 89, 90]"
728,4.0,0.0,"[70, 99, 140, 172]"
357,3.0,1.0,"[73, 96, 136]"
47,1.0,1.0,[148]
2019,0.0,0.0,[]
30,0.0,0.0,[]
2396,1.0,1.0,[118]
1768,1.0,1.0,[12]
96,1.0,1.0,[101]
2197,1.0,1.0,[21]
1626,0.0,0.0,[]
1073,2.0,1.0,"[2, 23]"
998,0.0,0.0,[]
2273,0.0,0.0,[]
2043,2.0,1.0,"[105, 109]"
1761,2.0,0.0,"[20, 159]"
804,0.0,0.0,[]
1574,1.0,1.0,[86]
2401,1.0,1.0,[108]
904,2.0,1.0,"[41, 174]"
810,2.0,1.0,"[5, 29]"
2568,1.0,1.0,[56]
878,2.0,1.0,"[91, 95]"
1234,1.0,1.0,[60]
1480,2.0,1.0,"[52, 78]"
1808,0.0,0.0,[]
1177,0.0,0.0,[]
1785,3.0,1.0,"[50, 57, 58]"
1092,1.0,1.0,[9]
633,4.0,1.0,"[76, 123, 140, 142]"
1209,1.0,1.0,[26]
1207,2.0,1.0,"[58, 59]"
153,1.0,1.0,[37]
1067,0.0,0.0,[]
1665,0.0,0.0,[]
2477,0.0,0.0,[]
1236,2.0,1.0,"[24, 37]"
1548,1.0,1.0,[169]
1296,0.0,0.0,[]
1790,0.0,0.0,[]
591,1.0,1.0,[16]
142,4.0,1.0,"[2, 38, 73, 78]"
1426,4.0,1.0,"[162, 163, 164, 167]"
914,1.0,1.0,[16]
1050,1.0,1.0,[123]
2462,5.0,1.0,"[116, 117, 118, 119, 120]"
2005,7.0,1.0,"[86, 87, 88, 89, 90, 91, 92]"
1083,1.0,1.0,[88]
581,3.0,1.0,"[153, 154, 155]"
1786,1.0,1.0,[6]
397,3.0,0.0,"[5, 89, 168]"
2160,1.0,0.0,[169]
2407,1.0,1.0,[2]
495,0.0,0.0,[]
1370,1.0,1.0,[41]
364,2.0,1.0,"[67, 70]"
411,0.0,0.0,[]
2001,2.0,1.0,"[11, 16]"
1777,1.0,1.0,[142]
325,2.0,0.0,"[174, 175]"
2245,0.0,0.0,[]
1647,1.0,1.0,[159]
806,0.0,0.0,[]
689,1.0,1.0,[67]
1518,1.0,1.0,[19]
2545,1.0,1.0,[132]
427,2.0,1.0,"[110, 145]"
2031,3.0,1.0,"[16, 22, 40]"
1197,2.0,1.0,"[59, 60]"
1362,0.0,0.0,[]
1782,2.0,1.0,"[66, 120]"
1434,2.0,1.0,"[126, 127]"
206,1.0,0.0,[108]
830,2.0,1.0,"[16, 20]"
150,1.0,1.0,[82]
348,1.0,1.0,[13]
1878,0.0,0.0,[]
1325,0.0,0.0,[]
700,2.0,1.0,"[43, 125]"
323,0.0,0.0,[]
415,2.0,1.0,"[52, 68]"
1063,1.0,0.0,[175]
664,2.0,1.0,"[104, 105]"
196,1.0,1.0,[64]
2513,0.0,0.0,[]
2299,2.0,1.0,"[125, 126]"
1293,1.0,1.0,[105]
2453,1.0,1.0,[117]
894,2.0,1.0,"[24, 36]"
1161,1.0,1.0,[51]
1537,1.0,1.0,[69]
1619,1.0,1.0,[87]
356,0.0,0.0,[]
1354,0.0,0.0,[]
2418,0.0,0.0,[]
2436,0.0,0.0,[]
2280,2.0,1.0,"[74, 75]"
935,1.0,1.0,[7]
543,2.0,1.0,"[48, 152]"
1371,1.0,1.0,[79]
1473,2.0,1.0,"[35, 36]"
293,1.0,1.0,[60]
598,1.0,1.0,[158]
785,1.0,1.0,[70]
1366,1.0,1.0,[4]
111,4.0,1.0,"[39, 56, 57, 58]"
115,1.0,1.0,[38]
556,1.0,0.0,[103]
871,3.0,1.0,"[6, 17, 32]"
2383,4.0,1.0,"[54, 61, 110, 111]"
1672,0.0,0.0,[]
2210,1.0,1.0,[50]
119,4.0,1.0,"[148, 152, 157, 163]"
291,0.0,0.0,[]
232,0.0,0.0,[]
1144,1.0,1.0,[103]
105,1.0,0.0,[39]
1832,1.0,1.0,[46]
2543,3.0,1.0,"[96, 135, 145]"
1638,2.0,1.0,"[11, 29]"
1722,5.0,1.0,"[84, 98, 99, 100, 101]"
2581,2.0,1.0,"[8, 16]"
1344,0.0,0.0,[]
1057,1.0,1.0,[104]
1535,0.0,0.0,[]
829,1.0,1.0,[61]
2069,1.0,1.0,[171]
124,0.0,0.0,[]
2519,0.0,0.0,[]
2168,0.0,0.0,[]
1130,0.0,0.0,[]
1004,2.0,1.0,"[122, 143]"
40,2.0,0.0,"[11, 170]"
16,0.0,0.0,[]
743,0.0,0.0,[]
434,2.0,1.0,"[124, 157]"
519,0.0,0.0,[]
100,1.0,0.0,[162]
1727,2.0,1.0,"[11, 21]"
2037,1.0,1.0,[3]
480,1.0,1.0,[168]
2211,2.0,1.0,"[87, 88]"
751,1.0,1.0,[4]
674,0.0,0.0,[]
573,1.0,1.0,[47]
1905,3.0,1.0,"[129, 130, 131]"
539,0.0,0.0,[]
2135,3.0,1.0,"[68, 79, 103]"
300,0.0,0.0,[]
363,2.0,1.0,"[61, 62]"
450,0.0,0.0,[]
936,1.0,1.0,[155]
2261,1.0,1.0,[175]
1862,1.0,1.0,[66]
471,2.0,1.0,"[121, 135]"
934,3.0,1.0,"[8, 63, 64]"
2420,0.0,0.0,[]
1683,1.0,1.0,[73]
359,2.0,0.0,"[141, 174]"
803,0.0,0.0,[]
338,2.0,1.0,"[169, 170]"
334,0.0,0.0,[]
1194,1.0,1.0,[11]
777,0.0,0.0,[]
