,used,exhausted,rounds
286,11.0,1.0,"[10, 44, 100, 101, 103, 104, 105, 108, 109, 110, 111]"
705,1.0,1.0,[134]
328,0.0,0.0,[]
721,0.0,0.0,[]
396,2.0,1.0,"[18, 195]"
518,5.0,1.0,"[59, 62, 110, 114, 117]"
584,1.0,0.0,[143]
644,0.0,0.0,[]
732,0.0,0.0,[]
266,3.0,1.0,"[4, 7, 130]"
790,1.0,1.0,[28]
760,0.0,0.0,[]
184,0.0,0.0,[]
42,0.0,0.0,[]
66,2.0,1.0,"[6, 9]"
89,0.0,0.0,[]
9,0.0,0.0,[]
194,0.0,0.0,[]
590,4.0,1.0,"[51, 66, 73, 75]"
408,2.0,1.0,"[14, 28]"
519,2.0,1.0,"[145, 156]"
659,11.0,0.0,"[184, 186, 192, 193, 194, 195, 196, 197, 198, 199, 200]"
337,3.0,1.0,"[89, 91, 93]"
93,0.0,0.0,[]
99,0.0,0.0,[]
744,12.0,1.0,"[21, 57, 58, 59, 60, 61, 63, 64, 65, 67, 68, 69]"
61,0.0,0.0,[]
122,0.0,0.0,[]
758,3.0,1.0,"[10, 13, 15]"
749,10.0,1.0,"[9, 30, 31, 36, 54, 55, 56, 57, 58, 118]"
673,0.0,0.0,[]
94,1.0,0.0,[178]
403,2.0,1.0,"[26, 28]"
155,0.0,0.0,[]
264,0.0,0.0,[]
748,0.0,0.0,[]
304,4.0,0.0,"[148, 149, 158, 162]"
236,0.0,0.0,[]
380,1.0,1.0,[161]
628,9.0,1.0,"[73, 76, 84, 85, 86, 87, 90, 109, 115]"
284,3.0,1.0,"[107, 173, 175]"
720,5.0,1.0,"[51, 59, 60, 61, 85]"
121,0.0,0.0,[]
185,3.0,0.0,"[62, 64, 80]"
550,3.0,1.0,"[113, 119, 120]"
554,2.0,1.0,"[64, 75]"
469,1.0,0.0,[195]
19,1.0,1.0,[42]
