,used,exhausted,rounds
687,5.0,1.0,"[64, 68, 72, 82, 83]"
3714,0.0,0.0,[]
2676,0.0,0.0,[]
2622,2.0,0.0,"[154, 200]"
435,0.0,0.0,[]
478,0.0,0.0,[]
1459,0.0,0.0,[]
3455,0.0,0.0,[]
3733,0.0,0.0,[]
586,2.0,1.0,"[4, 118]"
452,0.0,0.0,[]
3442,2.0,0.0,"[126, 144]"
2010,2.0,1.0,"[84, 103]"
69,0.0,0.0,[]
1355,1.0,1.0,[55]
2198,0.0,0.0,[]
3005,6.0,1.0,"[42, 100, 105, 116, 124, 128]"
571,5.0,1.0,"[106, 112, 122, 123, 148]"
1745,0.0,0.0,[]
3030,0.0,0.0,[]
2906,0.0,0.0,[]
309,2.0,1.0,"[4, 13]"
170,1.0,0.0,[178]
620,0.0,0.0,[]
1004,5.0,1.0,"[19, 101, 102, 104, 105]"
2800,0.0,0.0,[]
2011,0.0,0.0,[]
2299,1.0,1.0,[29]
2625,0.0,0.0,[]
357,0.0,0.0,[]
507,3.0,1.0,"[27, 29, 37]"
390,4.0,1.0,"[117, 122, 134, 142]"
335,1.0,1.0,[18]
776,5.0,1.0,"[184, 185, 193, 194, 196]"
1172,0.0,0.0,[]
2865,0.0,0.0,[]
2821,0.0,0.0,[]
763,3.0,1.0,"[33, 39, 41]"
1558,1.0,1.0,[181]
732,3.0,1.0,"[15, 16, 17]"
2065,1.0,0.0,[193]
87,3.0,1.0,"[5, 6, 13]"
3490,5.0,1.0,"[132, 166, 175, 179, 180]"
2227,0.0,0.0,[]
1448,6.0,0.0,"[82, 91, 123, 161, 194, 196]"
72,1.0,1.0,[89]
1479,1.0,1.0,[91]
2074,11.0,1.0,"[18, 74, 91, 93, 94, 95, 96, 98, 99, 100, 101]"
23,2.0,1.0,"[81, 83]"
1101,3.0,1.0,"[124, 130, 131]"
1989,0.0,0.0,[]
1214,0.0,0.0,[]
2681,4.0,1.0,"[150, 178, 181, 183]"
3089,3.0,1.0,"[78, 79, 88]"
2396,0.0,0.0,[]
1030,3.0,1.0,"[59, 61, 63]"
2235,0.0,0.0,[]
3630,6.0,1.0,"[1, 88, 114, 123, 124, 125]"
2480,0.0,0.0,[]
3462,6.0,0.0,"[127, 133, 164, 180, 185, 188]"
1460,1.0,1.0,[127]
2577,1.0,1.0,[93]
783,0.0,0.0,[]
2667,5.0,0.0,"[174, 182, 194, 199, 200]"
2783,0.0,0.0,[]
863,2.0,1.0,"[40, 41]"
2077,10.0,1.0,"[26, 54, 58, 60, 65, 67, 68, 70, 71, 72]"
2176,1.0,0.0,[190]
1933,13.0,1.0,"[70, 87, 117, 120, 125, 127, 133, 138, 139, 140, 145, 146, 147]"
2324,1.0,1.0,[25]
3408,0.0,0.0,[]
3504,0.0,0.0,[]
2838,0.0,0.0,[]
3358,1.0,0.0,[196]
2992,0.0,0.0,[]
326,13.0,1.0,"[82, 85, 104, 107, 114, 115, 118, 128, 129, 134, 135, 136, 141]"
1330,7.0,1.0,"[133, 153, 155, 156, 160, 164, 167]"
3193,0.0,0.0,[]
1226,4.0,1.0,"[47, 61, 64, 80]"
331,1.0,1.0,[66]
3119,0.0,0.0,[]
2960,0.0,0.0,[]
321,2.0,1.0,"[18, 98]"
2978,0.0,0.0,[]
3172,1.0,1.0,[5]
2333,1.0,1.0,[6]
1104,7.0,1.0,"[15, 41, 45, 50, 51, 62, 63]"
2737,0.0,0.0,[]
243,4.0,1.0,"[116, 125, 126, 139]"
386,10.0,1.0,"[2, 92, 100, 102, 103, 105, 106, 107, 108, 110]"
2269,0.0,0.0,[]
2949,0.0,0.0,[]
1205,0.0,0.0,[]
2225,9.0,1.0,"[91, 110, 131, 141, 164, 166, 170, 179, 180]"
2469,8.0,1.0,"[49, 71, 79, 82, 83, 84, 96, 109]"
3309,0.0,0.0,[]
2732,0.0,0.0,[]
3043,0.0,0.0,[]
3489,1.0,1.0,[31]
2794,0.0,0.0,[]
1175,14.0,1.0,"[31, 43, 44, 57, 66, 67, 68, 74, 75, 78, 80, 81, 82, 83]"
2627,0.0,0.0,[]
1379,1.0,1.0,[179]
1620,1.0,0.0,[34]
2277,0.0,0.0,[]
2129,0.0,0.0,[]
3046,0.0,0.0,[]
2606,0.0,0.0,[]
482,0.0,0.0,[]
2823,0.0,0.0,[]
2545,0.0,0.0,[]
1918,2.0,0.0,"[8, 192]"
2653,2.0,1.0,"[4, 166]"
3299,0.0,0.0,[]
2793,6.0,1.0,"[2, 49, 55, 102, 105, 113]"
1529,1.0,1.0,[73]
2293,1.0,0.0,[155]
2373,0.0,0.0,[]
592,0.0,0.0,[]
3300,0.0,0.0,[]
937,6.0,1.0,"[180, 181, 191, 192, 194, 200]"
2846,0.0,0.0,[]
2902,0.0,0.0,[]
2535,0.0,0.0,[]
1066,5.0,1.0,"[184, 185, 186, 187, 188]"
3048,0.0,0.0,[]
2534,0.0,0.0,[]
545,0.0,0.0,[]
1795,2.0,1.0,"[34, 108]"
397,2.0,0.0,"[189, 190]"
2424,2.0,0.0,"[85, 159]"
3390,0.0,0.0,[]
1057,0.0,0.0,[]
76,2.0,0.0,"[169, 188]"
570,4.0,0.0,"[172, 184, 195, 200]"
2984,0.0,0.0,[]
1477,0.0,0.0,[]
1516,5.0,1.0,"[99, 120, 181, 182, 186]"
2620,0.0,0.0,[]
543,3.0,1.0,"[177, 178, 184]"
3191,0.0,0.0,[]
2248,1.0,1.0,[30]
2179,0.0,0.0,[]
1883,3.0,0.0,"[106, 107, 195]"
2105,0.0,0.0,[]
510,0.0,0.0,[]
1315,2.0,1.0,"[10, 86]"
3050,0.0,0.0,[]
1793,1.0,0.0,[191]
276,18.0,1.0,"[35, 40, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]"
32,4.0,1.0,"[29, 34, 47, 59]"
3130,0.0,0.0,[]
2459,0.0,0.0,[]
3074,0.0,0.0,[]
2500,2.0,0.0,"[50, 195]"
1055,5.0,1.0,"[100, 106, 107, 108, 126]"
2558,1.0,0.0,[150]
1068,5.0,1.0,"[3, 13, 15, 22, 23]"
1332,8.0,1.0,"[116, 117, 119, 122, 126, 131, 134, 167]"
3224,0.0,0.0,[]
533,6.0,1.0,"[28, 30, 31, 35, 36, 37]"
2890,0.0,0.0,[]
2874,0.0,0.0,[]
1893,3.0,1.0,"[89, 98, 106]"
2837,0.0,0.0,[]
255,9.0,1.0,"[37, 38, 39, 40, 41, 42, 44, 45, 46]"
1237,2.0,0.0,"[126, 133]"
515,0.0,0.0,[]
1528,5.0,1.0,"[63, 75, 76, 80, 114]"
3239,0.0,0.0,[]
1305,0.0,0.0,[]
1673,1.0,0.0,[198]
3177,0.0,0.0,[]
121,1.0,1.0,[123]
1901,1.0,0.0,[181]
1601,0.0,0.0,[]
3664,1.0,0.0,[1]
3008,0.0,0.0,[]
527,2.0,0.0,"[162, 197]"
2323,0.0,0.0,[]
1619,4.0,0.0,"[70, 166, 186, 188]"
3352,0.0,0.0,[]
432,0.0,0.0,[]
2427,1.0,0.0,[136]
260,1.0,1.0,[134]
2987,0.0,0.0,[]
899,0.0,0.0,[]
1119,0.0,0.0,[]
1907,0.0,0.0,[]
51,3.0,1.0,"[111, 112, 118]"
2741,3.0,1.0,"[106, 117, 132]"
1696,16.0,1.0,"[34, 78, 106, 116, 132, 135, 138, 139, 146, 147, 153, 154, 156, 157, 159, 160]"
1444,1.0,1.0,[86]
3732,4.0,1.0,"[9, 107, 108, 109]"
661,3.0,1.0,"[55, 66, 74]"
2389,1.0,1.0,[187]
1469,1.0,1.0,[152]
804,1.0,1.0,[4]
3553,0.0,0.0,[]
190,5.0,1.0,"[10, 23, 24, 27, 29]"
6,3.0,0.0,"[23, 159, 167]"
398,5.0,1.0,"[73, 97, 107, 111, 133]"
913,0.0,0.0,[]
2018,3.0,1.0,"[3, 66, 67]"
696,4.0,1.0,"[18, 19, 21, 29]"
1913,2.0,0.0,"[125, 163]"
2942,0.0,0.0,[]
37,5.0,1.0,"[52, 67, 189, 190, 191]"
785,8.0,1.0,"[59, 65, 75, 86, 94, 102, 103, 104]"
1401,8.0,1.0,"[78, 97, 103, 106, 130, 137, 157, 158]"
908,1.0,1.0,[5]
1294,2.0,1.0,"[11, 30]"
548,0.0,0.0,[]
663,2.0,1.0,"[139, 147]"
2955,0.0,0.0,[]
1177,3.0,1.0,"[42, 56, 63]"
3267,0.0,0.0,[]
3527,1.0,0.0,[197]
986,7.0,1.0,"[14, 96, 97, 98, 100, 102, 103]"
673,0.0,0.0,[]
3332,1.0,1.0,[4]
2863,0.0,0.0,[]
2309,3.0,0.0,"[76, 165, 191]"
1059,0.0,0.0,[]
1053,0.0,0.0,[]
697,7.0,1.0,"[143, 144, 149, 159, 160, 164, 168]"
2880,0.0,0.0,[]
2364,0.0,0.0,[]
2019,0.0,0.0,[]
3541,1.0,0.0,[178]
2276,0.0,0.0,[]
1541,2.0,0.0,"[149, 150]"
3687,5.0,1.0,"[6, 13, 80, 83, 86]"
2657,0.0,0.0,[]
1221,0.0,0.0,[]
3159,0.0,0.0,[]
3195,0.0,0.0,[]
3124,0.0,0.0,[]
1791,1.0,1.0,[124]
2137,0.0,0.0,[]
2850,0.0,0.0,[]
1099,3.0,1.0,"[90, 94, 101]"
2210,0.0,0.0,[]
2163,1.0,0.0,[174]
3488,0.0,0.0,[]
3001,0.0,0.0,[]
3373,0.0,0.0,[]
1146,1.0,1.0,[191]
2666,0.0,0.0,[]
984,0.0,0.0,[]
1971,6.0,1.0,"[73, 94, 104, 126, 128, 153]"
834,5.0,1.0,"[185, 188, 191, 199, 200]"
898,2.0,1.0,"[87, 108]"
2465,2.0,0.0,"[186, 198]"
3091,0.0,0.0,[]
2861,0.0,0.0,[]
1772,0.0,0.0,[]
1451,0.0,0.0,[]
2795,2.0,0.0,"[192, 194]"
3581,1.0,0.0,[8]
1546,0.0,0.0,[]
1134,2.0,1.0,"[150, 174]"
19,3.0,1.0,"[24, 25, 27]"
2929,2.0,0.0,"[8, 10]"
1070,6.0,1.0,"[24, 36, 41, 46, 51, 52]"
1129,2.0,1.0,"[3, 65]"
1000,0.0,0.0,[]
433,2.0,1.0,"[32, 64]"
2580,1.0,1.0,[34]
3623,2.0,1.0,"[122, 168]"
1879,1.0,1.0,[174]
214,4.0,1.0,"[16, 17, 19, 22]"
988,1.0,1.0,[88]
5,5.0,1.0,"[55, 58, 60, 61, 62]"
2275,1.0,0.0,[161]
833,0.0,0.0,[]
1253,6.0,1.0,"[26, 44, 45, 78, 86, 87]"
658,1.0,1.0,[17]
2283,0.0,0.0,[]
1565,0.0,0.0,[]
664,1.0,1.0,[79]
2915,0.0,0.0,[]
2218,0.0,0.0,[]
2040,1.0,1.0,[90]
1783,3.0,1.0,"[58, 61, 62]"
1765,0.0,0.0,[]
3067,0.0,0.0,[]
1307,0.0,0.0,[]
883,3.0,1.0,"[18, 19, 66]"
3218,0.0,0.0,[]
3056,0.0,0.0,[]
911,4.0,1.0,"[62, 98, 139, 149]"
1295,7.0,1.0,"[11, 14, 15, 29, 54, 55, 56]"
2525,0.0,0.0,[]
2769,0.0,0.0,[]
3255,0.0,0.0,[]
2663,0.0,0.0,[]
107,0.0,0.0,[]
1344,1.0,1.0,[60]
2586,0.0,0.0,[]
2204,2.0,1.0,"[69, 71]"
3724,2.0,0.0,"[142, 169]"
2665,1.0,1.0,[133]
2976,0.0,0.0,[]
53,1.0,1.0,[5]
502,0.0,0.0,[]
707,3.0,1.0,"[24, 32, 34]"
648,0.0,0.0,[]
593,4.0,1.0,"[62, 75, 78, 80]"
3519,0.0,0.0,[]
1735,1.0,0.0,[137]
2885,0.0,0.0,[]
2747,1.0,1.0,[1]
1056,0.0,0.0,[]
3356,0.0,0.0,[]
149,5.0,1.0,"[79, 80, 83, 87, 88]"
372,2.0,1.0,"[34, 73]"
109,4.0,1.0,"[11, 12, 14, 16]"
3608,11.0,1.0,"[15, 16, 50, 51, 52, 53, 54, 56, 63, 72, 73]"
1218,0.0,0.0,[]
989,3.0,1.0,"[32, 33, 41]"
1005,3.0,0.0,"[157, 191, 198]"
2493,2.0,1.0,"[4, 95]"
118,4.0,1.0,"[1, 2, 3, 50]"
915,3.0,1.0,"[79, 81, 82]"
896,1.0,1.0,[69]
2950,2.0,1.0,"[92, 93]"
2384,0.0,0.0,[]
111,0.0,0.0,[]
3174,2.0,0.0,"[132, 179]"
258,4.0,1.0,"[9, 10, 11, 20]"
2956,0.0,0.0,[]
1432,0.0,0.0,[]
407,0.0,0.0,[]
3658,1.0,1.0,[148]
2116,4.0,0.0,"[123, 129, 175, 176]"
3523,1.0,0.0,[125]
3695,1.0,0.0,[141]
38,4.0,1.0,"[126, 130, 144, 149]"
139,7.0,1.0,"[22, 30, 31, 33, 55, 57, 58]"
1247,9.0,1.0,"[64, 106, 123, 144, 145, 163, 168, 169, 173]"
1503,2.0,1.0,"[152, 187]"
3160,0.0,0.0,[]
1485,0.0,0.0,[]
760,1.0,1.0,[106]
2341,0.0,0.0,[]
2261,2.0,1.0,"[15, 69]"
2236,0.0,0.0,[]
3002,0.0,0.0,[]
585,1.0,1.0,[4]
1988,0.0,0.0,[]
3671,1.0,0.0,[146]
3574,0.0,0.0,[]
490,1.0,1.0,[104]
1518,1.0,1.0,[80]
2920,2.0,0.0,"[152, 181]"
1044,4.0,1.0,"[8, 9, 60, 63]"
1016,1.0,1.0,[128]
2170,1.0,0.0,[142]
2985,1.0,1.0,[185]
3248,0.0,0.0,[]
1398,8.0,1.0,"[15, 98, 104, 114, 117, 150, 161, 165]"
2406,0.0,0.0,[]
219,3.0,1.0,"[4, 28, 29]"
1256,0.0,0.0,[]
1820,0.0,0.0,[]
867,9.0,1.0,"[29, 43, 50, 51, 52, 54, 55, 58, 59]"
310,5.0,1.0,"[105, 107, 109, 110, 113]"
1714,0.0,0.0,[]
1408,6.0,1.0,"[42, 152, 161, 162, 163, 166]"
3330,0.0,0.0,[]
866,3.0,1.0,"[27, 31, 58]"
1606,4.0,1.0,"[11, 115, 144, 145]"
2213,7.0,1.0,"[7, 81, 92, 93, 97, 107, 109]"
3220,0.0,0.0,[]
2610,2.0,0.0,"[119, 197]"
2834,0.0,0.0,[]
879,2.0,1.0,"[94, 95]"
2007,3.0,0.0,"[181, 186, 194]"
417,1.0,1.0,[28]
803,8.0,1.0,"[51, 58, 59, 60, 61, 62, 63, 64]"
2162,0.0,0.0,[]
839,1.0,1.0,[69]
2944,0.0,0.0,[]
332,1.0,1.0,[119]
1943,3.0,1.0,"[7, 16, 17]"
3082,0.0,0.0,[]
1336,1.0,1.0,[21]
1266,1.0,1.0,[3]
306,1.0,1.0,[27]
2239,1.0,0.0,[95]
1672,0.0,0.0,[]
1616,0.0,0.0,[]
3429,0.0,0.0,[]
3522,0.0,0.0,[]
2839,0.0,0.0,[]
2474,2.0,1.0,"[34, 76]"
2009,5.0,1.0,"[125, 141, 165, 191, 193]"
1412,5.0,1.0,"[127, 150, 154, 162, 197]"
3716,0.0,0.0,[]
1864,3.0,1.0,"[24, 31, 67]"
1050,1.0,1.0,[15]
3106,0.0,0.0,[]
3431,0.0,0.0,[]
3135,1.0,1.0,[196]
3517,0.0,0.0,[]
1241,0.0,0.0,[]
2345,0.0,0.0,[]
1552,0.0,0.0,[]
3385,1.0,1.0,[197]
1875,0.0,0.0,[]
757,1.0,1.0,[63]
198,2.0,1.0,"[73, 119]"
2347,0.0,0.0,[]
2222,0.0,0.0,[]
2334,0.0,0.0,[]
264,10.0,1.0,"[100, 101, 114, 123, 142, 146, 155, 157, 160, 166]"
2772,0.0,0.0,[]
3038,2.0,0.0,"[85, 147]"
29,4.0,1.0,"[5, 8, 9, 11]"
1974,0.0,0.0,[]
1348,1.0,0.0,[186]
1786,2.0,0.0,"[137, 138]"
1488,2.0,1.0,"[33, 40]"
2650,0.0,0.0,[]
2554,0.0,0.0,[]
2699,0.0,0.0,[]
345,4.0,1.0,"[23, 24, 26, 76]"
3755,0.0,0.0,[]
1206,0.0,0.0,[]
2830,0.0,0.0,[]
2060,6.0,1.0,"[14, 15, 75, 76, 99, 100]"
2104,5.0,0.0,"[113, 159, 183, 185, 195]"
2197,1.0,1.0,[91]
2482,6.0,1.0,"[105, 122, 171, 173, 179, 188]"
917,14.0,1.0,"[78, 79, 118, 123, 126, 135, 142, 151, 156, 157, 161, 165, 166, 168]"
653,4.0,1.0,"[159, 160, 162, 163]"
1166,35.0,1.0,"[9, 10, 11, 30, 31, 32, 33, 40, 67, 85, 88, 91, 92, 93, 94, 95, 96, 97, 98, 100, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]"
1406,8.0,1.0,"[28, 29, 36, 41, 44, 54, 55, 56]"
2393,3.0,1.0,"[21, 37, 57]"
265,2.0,1.0,"[37, 47]"
462,5.0,1.0,"[36, 40, 55, 56, 57]"
424,0.0,0.0,[]
1610,2.0,1.0,"[32, 44]"
315,2.0,1.0,"[150, 151]"
2138,0.0,0.0,[]
2860,0.0,0.0,[]
295,5.0,1.0,"[172, 173, 177, 184, 186]"
3427,0.0,0.0,[]
2658,0.0,0.0,[]
1240,6.0,1.0,"[7, 73, 84, 98, 100, 117]"
1465,0.0,0.0,[]
3357,0.0,0.0,[]
2486,2.0,0.0,"[154, 187]"
1103,0.0,0.0,[]
535,0.0,0.0,[]
488,2.0,1.0,"[22, 31]"
371,16.0,1.0,"[98, 99, 101, 102, 103, 104, 105, 106, 108, 109, 110, 111, 112, 113, 114, 118]"
2938,0.0,0.0,[]
3094,1.0,0.0,[11]
907,0.0,0.0,[]
2159,0.0,0.0,[]
2648,0.0,0.0,[]
2946,0.0,0.0,[]
934,0.0,0.0,[]
650,2.0,1.0,"[74, 77]"
1972,0.0,0.0,[]
2587,1.0,0.0,[162]
2022,0.0,0.0,[]
444,5.0,1.0,"[3, 5, 6, 9, 10]"
3549,2.0,1.0,"[7, 12]"
1626,0.0,0.0,[]
3032,0.0,0.0,[]
1260,1.0,1.0,[85]
3157,1.0,1.0,[143]
2507,0.0,0.0,[]
683,4.0,1.0,"[41, 44, 46, 87]"
2655,4.0,1.0,"[54, 68, 91, 92]"
1584,0.0,0.0,[]
1319,2.0,1.0,"[151, 176]"
1576,0.0,0.0,[]
1841,0.0,0.0,[]
952,2.0,1.0,"[47, 48]"
104,9.0,0.0,"[121, 124, 137, 143, 162, 167, 168, 170, 192]"
3735,0.0,0.0,[]
3317,0.0,0.0,[]
2963,2.0,0.0,"[68, 175]"
1553,0.0,0.0,[]
1144,0.0,0.0,[]
3632,1.0,0.0,[104]
1813,5.0,1.0,"[31, 44, 46, 47, 48]"
1213,0.0,0.0,[]
1366,0.0,0.0,[]
1368,0.0,0.0,[]
406,0.0,0.0,[]
3361,0.0,0.0,[]
1602,12.0,1.0,"[143, 144, 146, 152, 156, 157, 158, 160, 162, 163, 164, 165]"
560,2.0,0.0,"[126, 170]"
2254,1.0,1.0,[119]
1447,1.0,0.0,[132]
253,8.0,1.0,"[61, 74, 78, 86, 90, 91, 92, 93]"
1279,7.0,1.0,"[83, 94, 110, 111, 115, 117, 118]"
3582,1.0,1.0,[198]
2284,6.0,1.0,"[6, 68, 71, 75, 85, 128]"
530,6.0,1.0,"[17, 28, 29, 30, 33, 35]"
2337,0.0,0.0,[]
704,0.0,0.0,[]
3313,7.0,0.0,"[100, 158, 190, 191, 195, 198, 200]"
2372,1.0,1.0,[4]
1533,0.0,0.0,[]
1888,1.0,0.0,[200]
836,3.0,1.0,"[31, 39, 41]"
2563,0.0,0.0,[]
2829,0.0,0.0,[]
2524,0.0,0.0,[]
2221,0.0,0.0,[]
2096,0.0,0.0,[]
2521,0.0,0.0,[]
1394,0.0,0.0,[]
2708,0.0,0.0,[]
2422,1.0,0.0,[192]
3603,7.0,1.0,"[21, 42, 162, 163, 164, 165, 166]"
3115,0.0,0.0,[]
374,4.0,1.0,"[156, 158, 160, 168]"
2898,0.0,0.0,[]
1743,3.0,0.0,"[132, 165, 179]"
252,1.0,1.0,[18]
3319,0.0,0.0,[]
3538,0.0,0.0,[]
1667,2.0,1.0,"[49, 89]"
1251,3.0,1.0,"[27, 57, 134]"
1117,0.0,0.0,[]
605,0.0,0.0,[]
1751,5.0,1.0,"[7, 11, 70, 71, 72]"
2359,0.0,0.0,[]
1519,0.0,0.0,[]
2315,2.0,0.0,"[60, 89]"
1029,0.0,0.0,[]
1737,0.0,0.0,[]
299,3.0,1.0,"[37, 40, 41]"
3284,0.0,0.0,[]
674,0.0,0.0,[]
2531,0.0,0.0,[]
2754,0.0,0.0,[]
1262,1.0,1.0,[191]
1773,0.0,0.0,[]
1740,11.0,1.0,"[113, 120, 139, 148, 149, 156, 157, 158, 160, 161, 162]"
2773,0.0,0.0,[]
2282,1.0,0.0,[125]
1303,4.0,1.0,"[5, 6, 48, 52]"
2940,0.0,0.0,[]
2348,1.0,1.0,[189]
238,4.0,1.0,"[13, 109, 131, 137]"
2039,0.0,0.0,[]
2700,0.0,0.0,[]
1176,2.0,1.0,"[12, 53]"
3033,0.0,0.0,[]
2306,0.0,0.0,[]
579,2.0,1.0,"[47, 52]"
2813,0.0,0.0,[]
2214,0.0,0.0,[]
3223,0.0,0.0,[]
1434,2.0,0.0,"[175, 189]"
2565,0.0,0.0,[]
1254,0.0,0.0,[]
3230,1.0,0.0,[177]
2660,0.0,0.0,[]
1033,4.0,1.0,"[17, 33, 115, 118]"
3112,0.0,0.0,[]
148,7.0,0.0,"[154, 166, 174, 175, 186, 187, 188]"
2775,0.0,0.0,[]
3561,0.0,0.0,[]
3304,0.0,0.0,[]
2274,3.0,0.0,"[124, 129, 200]"
150,2.0,1.0,"[119, 126]"
3540,2.0,1.0,"[4, 174]"
716,3.0,1.0,"[171, 173, 177]"
954,5.0,1.0,"[55, 63, 75, 118, 135]"
266,5.0,1.0,"[21, 123, 143, 153, 154]"
2091,1.0,1.0,[2]
1513,0.0,0.0,[]
456,1.0,1.0,[63]
2298,1.0,0.0,[172]
1124,2.0,1.0,"[14, 18]"
522,11.0,0.0,"[60, 122, 140, 166, 173, 186, 187, 191, 194, 195, 199]"
2407,8.0,1.0,"[10, 28, 48, 56, 67, 68, 69, 70]"
186,1.0,1.0,[30]
2758,0.0,0.0,[]
1020,0.0,0.0,[]
2050,0.0,0.0,[]
1699,4.0,1.0,"[76, 98, 104, 105]"
3149,1.0,1.0,[150]
52,0.0,0.0,[]
1325,1.0,1.0,[125]
3424,0.0,0.0,[]
3186,0.0,0.0,[]
2618,4.0,0.0,"[190, 195, 199, 200]"
2066,11.0,1.0,"[32, 127, 142, 143, 144, 145, 151, 153, 154, 158, 159]"
1651,0.0,0.0,[]
2576,0.0,0.0,[]
1832,0.0,0.0,[]
7,5.0,1.0,"[9, 10, 16, 33, 35]"
1440,4.0,1.0,"[55, 88, 89, 93]"
2488,0.0,0.0,[]
2479,3.0,1.0,"[118, 162, 163]"
102,1.0,1.0,[76]
815,3.0,1.0,"[26, 32, 33]"
289,1.0,1.0,[57]
973,3.0,1.0,"[107, 118, 131]"
1977,7.0,1.0,"[38, 61, 63, 68, 70, 84, 92]"
1975,0.0,0.0,[]
2532,0.0,0.0,[]
2376,0.0,0.0,[]
1364,0.0,0.0,[]
3496,0.0,0.0,[]
873,1.0,1.0,[12]
74,3.0,1.0,"[22, 31, 32]"
379,0.0,0.0,[]
939,1.0,0.0,[161]
2966,0.0,0.0,[]
2251,0.0,0.0,[]
1547,2.0,1.0,"[75, 199]"
3274,2.0,1.0,"[5, 77]"
870,0.0,0.0,[]
2107,0.0,0.0,[]
2186,0.0,0.0,[]
2456,1.0,1.0,[41]
1920,1.0,1.0,[62]
1807,0.0,0.0,[]
2086,0.0,0.0,[]
3672,0.0,0.0,[]
3212,1.0,1.0,[185]
189,1.0,1.0,[19]
308,3.0,0.0,"[155, 184, 185]"
3398,1.0,0.0,[193]
2810,0.0,0.0,[]
3636,9.0,1.0,"[7, 66, 71, 143, 144, 145, 146, 147, 148]"
1291,1.0,1.0,[2]
1329,3.0,0.0,"[88, 185, 196]"
2697,2.0,1.0,"[105, 177]"
3529,0.0,0.0,[]
370,2.0,0.0,"[92, 179]"
2895,0.0,0.0,[]
2413,0.0,0.0,[]
3070,2.0,1.0,"[58, 134]"
1884,0.0,0.0,[]
2835,5.0,1.0,"[113, 114, 115, 152, 154]"
2624,0.0,0.0,[]
3273,3.0,0.0,"[22, 138, 175]"
861,0.0,0.0,[]
324,6.0,1.0,"[23, 27, 129, 132, 135, 136]"
1726,1.0,1.0,[17]
1032,0.0,0.0,[]
312,4.0,1.0,"[25, 28, 29, 30]"
2224,5.0,1.0,"[76, 90, 108, 109, 110]"
233,1.0,1.0,[76]
2228,0.0,0.0,[]
185,5.0,1.0,"[38, 75, 84, 111, 124]"
2132,0.0,0.0,[]
678,0.0,0.0,[]
1663,8.0,1.0,"[22, 24, 43, 50, 51, 52, 53, 54]"
2439,2.0,0.0,"[176, 182]"
1950,6.0,1.0,"[3, 80, 102, 103, 105, 109]"
364,0.0,0.0,[]
3657,2.0,1.0,"[86, 170]"
2647,0.0,0.0,[]
800,5.0,1.0,"[62, 93, 104, 129, 133]"
3649,0.0,0.0,[]
2109,0.0,0.0,[]
3006,0.0,0.0,[]
60,0.0,0.0,[]
3668,0.0,0.0,[]
1609,0.0,0.0,[]
2397,5.0,0.0,"[124, 140, 141, 144, 200]"
360,18.0,1.0,"[64, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
2696,0.0,0.0,[]
2404,0.0,0.0,[]
818,0.0,0.0,[]
1836,0.0,0.0,[]
3102,2.0,0.0,"[187, 194]"
3139,0.0,0.0,[]
1359,0.0,0.0,[]
3226,0.0,0.0,[]
1694,0.0,0.0,[]
1867,2.0,1.0,"[115, 116]"
1919,0.0,0.0,[]
3744,0.0,0.0,[]
3234,0.0,0.0,[]
1427,2.0,1.0,"[42, 93]"
2827,0.0,0.0,[]
591,1.0,1.0,[2]
710,1.0,1.0,[105]
2679,0.0,0.0,[]
1815,0.0,0.0,[]
3263,1.0,0.0,[162]
1683,10.0,1.0,"[85, 120, 135, 138, 139, 152, 155, 156, 157, 158]"
1636,0.0,0.0,[]
1747,5.0,1.0,"[159, 176, 181, 182, 183]"
614,6.0,1.0,"[20, 23, 25, 26, 29, 33]"
2603,0.0,0.0,[]
15,1.0,1.0,[88]
2672,1.0,0.0,[183]
714,5.0,1.0,"[25, 31, 32, 40, 41]"
659,4.0,1.0,"[71, 76, 80, 82]"
2875,0.0,0.0,[]
3075,0.0,0.0,[]
1833,0.0,0.0,[]
1430,0.0,0.0,[]
2185,1.0,1.0,[173]
246,4.0,1.0,"[52, 64, 72, 74]"
819,2.0,1.0,"[104, 109]"
922,0.0,0.0,[]
2993,1.0,1.0,[8]
1560,9.0,1.0,"[26, 88, 106, 108, 114, 115, 116, 117, 118]"
568,0.0,0.0,[]
1835,0.0,0.0,[]
3590,2.0,1.0,"[186, 200]"
662,6.0,1.0,"[7, 83, 91, 92, 94, 95]"
753,0.0,0.0,[]
3406,0.0,0.0,[]
2157,0.0,0.0,[]
718,5.0,1.0,"[3, 13, 96, 97, 104]"
3728,8.0,1.0,"[108, 111, 112, 126, 160, 161, 187, 188]"
1792,0.0,0.0,[]
223,3.0,1.0,"[8, 9, 78]"
3434,1.0,1.0,[144]
769,7.0,1.0,"[92, 93, 98, 99, 100, 101, 107]"
3718,0.0,0.0,[]
3163,0.0,0.0,[]
2762,1.0,0.0,[168]
1384,4.0,1.0,"[37, 43, 44, 52]"
3440,0.0,0.0,[]
275,0.0,0.0,[]
552,7.0,1.0,"[6, 7, 11, 14, 21, 23, 26]"
1356,1.0,1.0,[32]
