,used,exhausted,rounds
86,5.0,1.0,"[40, 57, 59, 101, 102]"
1997,1.0,1.0,[58]
1449,1.0,0.0,[41]
2541,1.0,0.0,[59]
837,3.0,1.0,"[60, 103, 104]"
557,1.0,1.0,[61]
1674,2.0,0.0,"[60, 187]"
2189,3.0,1.0,"[42, 43, 61]"
2201,4.0,0.0,"[62, 63, 105, 106]"
748,2.0,1.0,"[44, 107]"
874,5.0,1.0,"[62, 63, 64, 65, 127]"
2048,3.0,1.0,"[66, 67, 108]"
510,2.0,1.0,"[45, 64]"
1439,2.0,1.0,"[46, 65]"
1576,1.0,1.0,[68]
990,1.0,1.0,[66]
298,3.0,0.0,"[47, 67, 188]"
2553,2.0,0.0,"[68, 189]"
1097,2.0,1.0,"[69, 109]"
1040,4.0,1.0,"[48, 49, 50, 70]"
2128,3.0,0.0,"[69, 128, 129]"
660,2.0,1.0,"[70, 110]"
486,2.0,1.0,"[51, 71]"
1648,3.0,0.0,"[52, 111, 190]"
514,5.0,1.0,"[71, 72, 112, 130, 191]"
828,2.0,1.0,"[73, 74]"
2428,5.0,0.0,"[53, 54, 55, 72, 75]"
1768,1.0,1.0,[73]
5,4.0,0.0,"[56, 74, 113, 131]"
2194,5.0,1.0,"[57, 75, 76, 114, 115]"
198,3.0,1.0,"[58, 77, 132]"
419,3.0,0.0,"[76, 116, 192]"
1008,1.0,1.0,[59]
326,5.0,1.0,"[77, 78, 79, 133, 193]"
16,1.0,1.0,[117]
2567,4.0,0.0,"[78, 79, 118, 134]"
2269,2.0,1.0,"[60, 119]"
1435,1.0,0.0,[61]
1067,1.0,1.0,[120]
1206,3.0,1.0,"[121, 122, 123]"
1579,3.0,1.0,"[62, 63, 135]"
2546,3.0,1.0,"[80, 81, 124]"
2247,5.0,1.0,"[64, 82, 83, 194, 195]"
962,1.0,1.0,[65]
104,4.0,0.0,"[84, 85, 125, 136]"
2237,1.0,1.0,[137]
1800,1.0,1.0,[66]
1387,5.0,0.0,"[86, 126, 127, 138, 139]"
2097,2.0,1.0,"[67, 87]"
803,3.0,1.0,"[68, 88, 196]"
1269,2.0,1.0,"[89, 140]"
2038,5.0,0.0,"[128, 129, 141, 142, 143]"
421,4.0,1.0,"[69, 90, 91, 144]"
1017,3.0,1.0,"[70, 92, 93]"
2143,1.0,0.0,[130]
1242,3.0,1.0,"[94, 145, 197]"
1602,4.0,0.0,"[71, 131, 146, 147]"
1697,2.0,0.0,"[95, 132]"
1869,4.0,1.0,"[72, 96, 97, 98]"
787,1.0,0.0,[73]
1302,1.0,1.0,[74]
262,1.0,1.0,[99]
210,2.0,1.0,"[75, 133]"
1240,2.0,0.0,"[148, 198]"
961,1.0,1.0,[76]
2162,1.0,0.0,[134]
1203,7.0,0.0,"[77, 100, 149, 150, 151, 199, 200]"
92,5.0,0.0,"[101, 102, 135, 152, 153]"
929,2.0,0.0,"[78, 79]"
1318,1.0,1.0,[136]
2492,4.0,1.0,"[103, 104, 154, 155]"
2273,1.0,0.0,[137]
581,5.0,0.0,"[105, 106, 138, 139, 156]"
1662,2.0,0.0,"[107, 157]"
1461,1.0,0.0,[140]
626,7.0,0.0,"[108, 141, 142, 143, 158, 159, 160]"
2192,5.0,0.0,"[144, 161, 162, 163, 164]"
917,1.0,0.0,[165]
1129,3.0,0.0,"[109, 145, 166]"
357,1.0,1.0,[146]
2521,1.0,1.0,[110]
2466,1.0,0.0,[147]
1225,2.0,1.0,"[111, 167]"
925,1.0,0.0,[112]
707,1.0,1.0,[148]
512,1.0,1.0,[113]
1967,1.0,0.0,[168]
1861,2.0,0.0,"[114, 115]"
2101,4.0,1.0,"[149, 150, 151, 169]"
1418,5.0,0.0,"[80, 81, 116, 152, 153]"
968,2.0,1.0,"[82, 83]"
2205,0.0,0.0,[]
317,1.0,1.0,[84]
1254,5.0,0.0,"[85, 117, 154, 155, 170]"
2080,1.0,0.0,[118]
2354,3.0,1.0,"[86, 119, 156]"
1099,2.0,0.0,"[87, 171]"
2482,6.0,0.0,"[88, 120, 157, 172, 173, 174]"
520,1.0,1.0,[89]
866,3.0,1.0,"[121, 122, 123]"
1148,2.0,0.0,"[175, 176]"
2110,2.0,1.0,"[90, 91]"
815,1.0,1.0,[158]
1688,2.0,1.0,"[92, 93]"
1882,1.0,1.0,[124]
991,2.0,1.0,"[159, 160]"
370,2.0,0.0,"[94, 177]"
585,3.0,1.0,"[125, 161, 162]"
1871,4.0,0.0,"[95, 163, 164, 178]"
379,3.0,1.0,"[96, 97, 98]"
1883,1.0,1.0,[126]
1360,3.0,0.0,"[127, 165, 179]"
103,2.0,1.0,"[99, 166]"
1835,0.0,0.0,[]
2448,3.0,0.0,"[128, 129, 180]"
1299,1.0,1.0,[167]
1227,3.0,1.0,"[100, 130, 181]"
281,1.0,1.0,[101]
1889,1.0,0.0,[102]
2144,2.0,0.0,"[131, 168]"
2059,1.0,0.0,[132]
220,2.0,1.0,"[103, 104]"
1965,2.0,0.0,"[169, 182]"
1833,2.0,1.0,"[133, 183]"
900,2.0,0.0,"[105, 106]"
1708,1.0,1.0,[107]
695,2.0,0.0,"[134, 170]"
2412,0.0,0.0,[]
1669,2.0,1.0,"[108, 135]"
2224,2.0,0.0,"[171, 184]"
1458,3.0,1.0,"[172, 173, 174]"
2139,2.0,0.0,"[109, 136]"
1943,3.0,0.0,"[175, 176, 185]"
1428,3.0,1.0,"[110, 137, 177]"
703,2.0,0.0,"[138, 139]"
488,3.0,1.0,"[111, 178, 186]"
258,2.0,1.0,"[112, 140]"
1246,1.0,0.0,[179]
2477,3.0,1.0,"[113, 141, 142]"
1488,1.0,0.0,[143]
1719,4.0,0.0,"[114, 115, 144, 180]"
449,1.0,1.0,[181]
2105,1.0,1.0,[116]
233,2.0,0.0,"[145, 187]"
1239,1.0,1.0,[146]
1475,1.0,0.0,[117]
1404,2.0,1.0,"[118, 147]"
14,2.0,1.0,"[119, 188]"
596,0.0,0.0,[]
1473,3.0,0.0,"[120, 182, 189]"
529,4.0,1.0,"[121, 122, 123, 148]"
2197,1.0,0.0,[183]
2588,1.0,0.0,[190]
1143,2.0,1.0,"[124, 191]"
623,3.0,0.0,"[149, 150, 151]"
769,3.0,0.0,"[152, 153, 184]"
2213,1.0,0.0,[125]
2295,4.0,0.0,"[154, 155, 185, 192]"
109,2.0,0.0,"[126, 193]"
1650,1.0,1.0,[127]
1156,2.0,0.0,"[156, 186]"
937,0.0,0.0,[]
334,3.0,0.0,"[157, 194, 195]"
2145,2.0,0.0,"[128, 129]"
1661,2.0,0.0,"[158, 187]"
27,4.0,0.0,"[130, 159, 160, 196]"
620,1.0,0.0,[188]
1704,2.0,1.0,"[131, 161]"
1876,2.0,0.0,"[132, 162]"
667,4.0,0.0,"[163, 164, 189, 197]"
1974,2.0,0.0,"[133, 165]"
1930,2.0,0.0,"[166, 190]"
940,2.0,0.0,"[134, 191]"
24,1.0,1.0,[198]
2301,2.0,0.0,"[135, 167]"
1207,0.0,0.0,[]
2545,3.0,0.0,"[192, 199, 200]"
306,1.0,1.0,[136]
2058,2.0,0.0,"[168, 193]"
1350,0.0,0.0,[]
553,2.0,0.0,"[137, 169]"
1393,4.0,0.0,"[138, 139, 194, 195]"
203,0.0,0.0,[]
2530,2.0,0.0,"[140, 170]"
2078,1.0,1.0,[196]
2362,2.0,1.0,"[141, 142]"
967,1.0,0.0,[171]
644,4.0,1.0,"[143, 172, 173, 174]"
633,1.0,0.0,[144]
1618,0.0,0.0,[]
424,3.0,1.0,"[145, 175, 176]"
84,2.0,0.0,"[146, 197]"
1745,1.0,1.0,[177]
1221,1.0,0.0,[147]
76,0.0,0.0,[]
1136,1.0,1.0,[178]
1590,0.0,0.0,[]
607,1.0,1.0,[148]
1216,2.0,0.0,"[179, 198]"
167,0.0,0.0,[]
349,1.0,0.0,[180]
160,5.0,1.0,"[80, 81, 181, 199, 200]"
388,3.0,1.0,"[82, 83, 149]"
1654,2.0,0.0,"[150, 151]"
2093,3.0,0.0,"[84, 152, 153]"
1390,1.0,0.0,[85]
90,2.0,0.0,"[154, 155]"
1526,2.0,0.0,"[86, 182]"
2342,3.0,0.0,"[87, 156, 183]"
411,1.0,0.0,[88]
602,1.0,1.0,[89]
1999,1.0,0.0,[157]
2152,0.0,0.0,[]
2356,2.0,1.0,"[158, 184]"
987,2.0,1.0,"[90, 91]"
1814,2.0,0.0,"[159, 160]"
239,0.0,0.0,[]
2478,4.0,0.0,"[92, 93, 161, 185]"
653,1.0,0.0,[162]
1024,3.0,1.0,"[163, 164, 186]"
2020,1.0,1.0,[94]
1253,1.0,0.0,[165]
796,1.0,0.0,[166]
472,1.0,0.0,[95]
2383,3.0,0.0,"[96, 97, 98]"
2057,2.0,0.0,"[167, 187]"
883,0.0,0.0,[]
1513,2.0,0.0,"[99, 188]"
1922,1.0,0.0,[168]
269,1.0,0.0,[189]
463,1.0,1.0,[169]
408,1.0,0.0,[100]
181,2.0,0.0,"[101, 190]"
1190,1.0,1.0,[102]
348,1.0,0.0,[191]
966,1.0,0.0,[170]
347,0.0,0.0,[]
1470,3.0,0.0,"[103, 104, 171]"
888,1.0,1.0,[1]
2137,5.0,1.0,"[2, 172, 173, 174, 192]"
176,1.0,0.0,[3]
1415,3.0,1.0,"[105, 106, 193]"
242,2.0,1.0,"[4, 107]"
841,3.0,0.0,"[5, 175, 176]"
663,1.0,0.0,[6]
1160,1.0,0.0,[177]
2095,5.0,0.0,"[7, 8, 108, 194, 195]"
983,0.0,0.0,[]
1713,1.0,0.0,[178]
350,3.0,0.0,"[9, 109, 196]"
1894,2.0,0.0,"[10, 179]"
507,2.0,0.0,"[11, 110]"
2142,1.0,0.0,[180]
2520,3.0,0.0,"[111, 181, 197]"
1086,2.0,0.0,"[12, 112]"
88,0.0,0.0,[]
30,2.0,0.0,"[13, 113]"
430,2.0,1.0,"[80, 81]"
2185,1.0,0.0,[198]
1195,2.0,1.0,"[14, 82]"
2461,5.0,0.0,"[15, 83, 114, 115, 182]"
2325,1.0,0.0,[183]
942,3.0,1.0,"[16, 84, 116]"
260,3.0,1.0,"[85, 199, 200]"
2420,1.0,0.0,[17]
2418,2.0,1.0,"[18, 86]"
2454,0.0,0.0,[]
1164,2.0,1.0,"[19, 87]"
1532,1.0,1.0,[20]
1109,2.0,1.0,"[117, 184]"
2577,1.0,1.0,[21]
2,2.0,0.0,"[88, 118]"
1482,1.0,1.0,[22]
766,2.0,0.0,"[89, 119]"
2579,1.0,0.0,[23]
1243,3.0,0.0,"[120, 181, 185]"
2328,3.0,0.0,"[121, 122, 123]"
2453,1.0,1.0,[90]
2312,3.0,1.0,"[24, 25, 91]"
461,1.0,1.0,[186]
1311,0.0,0.0,[]
1413,1.0,1.0,[26]
2241,1.0,0.0,[124]
2562,1.0,1.0,[27]
2051,3.0,1.0,"[92, 93, 182]"
687,2.0,0.0,"[28, 29]"
595,1.0,1.0,[30]
2504,1.0,1.0,[125]
2262,3.0,1.0,"[31, 32, 94]"
473,1.0,1.0,[33]
1663,1.0,0.0,[183]
1945,0.0,0.0,[]
1267,3.0,0.0,"[34, 126, 187]"
1847,2.0,0.0,"[95, 127]"
78,1.0,1.0,[35]
1014,2.0,1.0,"[96, 97]"
1005,2.0,1.0,"[36, 37]"
253,3.0,0.0,"[98, 184, 188]"
2227,0.0,0.0,[]
2464,2.0,0.0,"[38, 189]"
1230,2.0,1.0,"[39, 99]"
115,2.0,0.0,"[128, 129]"
2199,1.0,1.0,[185]
1657,3.0,0.0,"[40, 130, 190]"
2180,1.0,1.0,[191]
854,4.0,1.0,"[41, 100, 131, 186]"
2414,2.0,0.0,"[101, 132]"
1155,3.0,1.0,"[80, 81, 102]"
1068,0.0,0.0,[]
632,2.0,0.0,"[82, 133]"
2131,3.0,0.0,"[42, 43, 83]"
1899,2.0,0.0,"[134, 192]"
63,1.0,1.0,[44]
1320,2.0,1.0,"[84, 103]"
1903,2.0,0.0,"[85, 104]"
1293,3.0,0.0,"[135, 187, 193]"
1274,2.0,1.0,"[45, 86]"
1753,1.0,0.0,[46]
1231,3.0,0.0,"[105, 106, 188]"
197,1.0,1.0,[87]
1186,3.0,1.0,"[47, 107, 136]"
1860,0.0,0.0,[]
614,2.0,1.0,"[88, 189]"
368,4.0,1.0,"[48, 49, 50, 89]"
1812,2.0,0.0,"[194, 195]"
2092,1.0,1.0,[108]
371,2.0,1.0,"[51, 137]"
1598,1.0,1.0,[52]
864,0.0,0.0,[]
1750,4.0,0.0,"[90, 138, 139, 190]"
509,4.0,1.0,"[91, 109, 191, 196]"
521,4.0,1.0,"[53, 54, 55, 140]"
188,1.0,0.0,[110]
971,1.0,0.0,[56]
393,1.0,1.0,[57]
1823,5.0,0.0,"[92, 93, 111, 141, 142]"
2056,2.0,0.0,"[58, 112]"
1960,3.0,0.0,"[143, 192, 197]"
1755,4.0,1.0,"[59, 94, 113, 144]"
2558,0.0,0.0,[]
1991,3.0,0.0,"[114, 115, 193]"
1562,1.0,0.0,[145]
423,2.0,1.0,"[60, 80]"
153,4.0,1.0,"[61, 81, 95, 116]"
175,1.0,1.0,[96]
802,4.0,1.0,"[82, 97, 146, 198]"
180,2.0,1.0,"[62, 63]"
1816,1.0,1.0,[83]
1469,1.0,0.0,[98]
1196,1.0,1.0,[64]
972,3.0,0.0,"[147, 194, 195]"
772,2.0,0.0,"[65, 84]"
1773,5.0,0.0,"[85, 99, 117, 199, 200]"
1495,1.0,1.0,[118]
985,1.0,1.0,[66]
400,2.0,0.0,"[86, 196]"
2088,2.0,0.0,"[119, 148]"
1388,1.0,1.0,[67]
413,0.0,0.0,[]
1979,1.0,1.0,[68]
1063,3.0,0.0,"[87, 100, 120]"
1152,4.0,0.0,"[101, 121, 122, 123]"
1970,2.0,0.0,"[102, 197]"
739,3.0,1.0,"[69, 88, 149]"
2279,2.0,1.0,"[70, 89]"
1571,1.0,0.0,[124]
892,2.0,0.0,"[150, 151]"
2331,3.0,0.0,"[71, 152, 153]"
136,3.0,0.0,"[103, 125, 198]"
37,4.0,0.0,"[72, 104, 154, 155]"
1369,3.0,0.0,"[1, 73, 90]"
1912,3.0,1.0,"[2, 74, 91]"
2578,3.0,0.0,"[3, 126, 156]"
2463,6.0,0.0,"[75, 105, 106, 127, 199, 200]"
1664,3.0,1.0,"[4, 107, 157]"
1783,2.0,0.0,"[5, 76]"
767,1.0,1.0,[6]
2565,2.0,1.0,"[92, 93]"
1577,1.0,0.0,[77]
1023,1.0,1.0,[7]
459,4.0,0.0,"[8, 128, 129, 158]"
2484,4.0,1.0,"[78, 79, 108, 159]"
2167,1.0,1.0,[94]
1931,3.0,1.0,"[9, 130, 160]"
2513,1.0,1.0,[10]
778,0.0,0.0,[]
1167,2.0,0.0,"[11, 131]"
1505,1.0,1.0,[109]
318,1.0,1.0,[95]
974,1.0,1.0,[12]
2455,2.0,0.0,"[132, 161]"
1256,1.0,1.0,[96]
1147,2.0,1.0,"[13, 162]"
795,2.0,1.0,"[97, 110]"
2514,2.0,0.0,"[98, 133]"
2275,3.0,0.0,"[14, 163, 164]"
1453,2.0,1.0,"[15, 111]"
2160,3.0,0.0,"[99, 134, 165]"
1061,3.0,0.0,"[16, 112, 166]"
2493,1.0,1.0,[135]
628,2.0,0.0,"[17, 113]"
1331,1.0,1.0,[18]
1716,0.0,0.0,[]
1694,3.0,1.0,"[100, 114, 115]"
64,1.0,1.0,[1]
1089,3.0,1.0,"[19, 101, 167]"
292,3.0,1.0,"[2, 20, 102]"
977,2.0,0.0,"[3, 136]"
1157,2.0,1.0,"[21, 116]"
1498,1.0,1.0,[4]
2422,0.0,0.0,[]
1542,1.0,1.0,[5]
1389,1.0,0.0,[22]
57,2.0,0.0,"[6, 168]"
2089,2.0,1.0,"[23, 103]"
2391,1.0,0.0,[137]
2172,3.0,0.0,"[7, 104, 169]"
1478,4.0,0.0,"[8, 117, 138, 139]"
1344,3.0,1.0,"[24, 25, 118]"
266,2.0,0.0,"[105, 106]"
1278,3.0,0.0,"[9, 107, 140]"
804,4.0,0.0,"[10, 26, 119, 170]"
2179,0.0,0.0,[]
1250,2.0,1.0,"[11, 27]"
1605,4.0,0.0,"[120, 141, 142, 171]"
1376,6.0,1.0,"[108, 121, 122, 123, 172, 173]"
2035,1.0,1.0,[12]
636,4.0,1.0,"[28, 29, 143, 174]"
2156,2.0,0.0,"[30, 144]"
2584,1.0,0.0,[124]
824,2.0,1.0,"[13, 31]"
860,2.0,0.0,"[32, 109]"
390,4.0,0.0,"[33, 145, 175, 176]"
1270,1.0,1.0,[14]
1465,2.0,0.0,"[125, 146]"
931,3.0,0.0,"[15, 110, 177]"
1414,2.0,0.0,"[34, 147]"
2087,2.0,0.0,"[16, 126]"
2421,4.0,0.0,"[35, 111, 127, 178]"
590,1.0,0.0,[17]
697,2.0,1.0,"[18, 36]"
1403,4.0,0.0,"[37, 112, 148, 179]"
437,0.0,0.0,[]
1464,2.0,1.0,"[19, 113]"
914,2.0,1.0,"[20, 38]"
1587,3.0,0.0,"[128, 129, 180]"
2462,3.0,0.0,"[21, 39, 181]"
1410,3.0,0.0,"[114, 115, 130]"
954,2.0,0.0,"[22, 149]"
1791,1.0,1.0,[40]
2208,2.0,0.0,"[23, 131]"
89,4.0,0.0,"[116, 132, 150, 151]"
2395,4.0,0.0,"[41, 152, 153, 182]"
1722,1.0,0.0,[133]
241,5.0,1.0,"[24, 25, 154, 155, 183]"
1149,1.0,0.0,[134]
366,1.0,0.0,[156]
125,5.0,0.0,"[26, 42, 43, 117, 135]"
821,2.0,0.0,"[118, 157]"
1973,2.0,1.0,"[27, 44]"
466,1.0,0.0,[184]
1042,0.0,0.0,[]
728,1.0,1.0,[28]
919,4.0,0.0,"[29, 119, 136, 158]"
1858,2.0,0.0,"[30, 159]"
1803,2.0,1.0,"[45, 120]"
362,4.0,0.0,"[31, 46, 160, 185]"
1566,4.0,0.0,"[32, 121, 122, 123]"
1964,2.0,0.0,"[33, 137]"
677,3.0,0.0,"[47, 161, 186]"
1114,2.0,1.0,"[124, 138]"
1603,1.0,1.0,[34]
1205,2.0,0.0,"[139, 162]"
1400,1.0,1.0,[48]
1668,1.0,1.0,[35]
1923,2.0,0.0,"[49, 50]"
1954,4.0,1.0,"[125, 140, 163, 164]"
1678,1.0,0.0,[36]
48,3.0,1.0,"[37, 51, 165]"
305,2.0,1.0,"[52, 126]"
1525,1.0,1.0,[141]
1757,3.0,0.0,"[38, 127, 142]"
1744,2.0,1.0,"[80, 166]"
2447,6.0,0.0,"[39, 53, 54, 55, 81, 143]"
1886,1.0,0.0,[144]
949,5.0,0.0,"[56, 82, 128, 129, 187]"
1621,4.0,0.0,"[40, 57, 83, 167]"
2369,3.0,0.0,"[130, 145, 188]"
493,2.0,0.0,"[58, 146]"
1483,4.0,1.0,"[41, 84, 131, 189]"
2306,5.0,1.0,"[59, 85, 132, 147, 168]"
314,0.0,0.0,[]
2469,2.0,0.0,"[86, 133]"
574,1.0,0.0,[169]
2560,6.0,0.0,"[42, 43, 60, 134, 148, 190]"
196,3.0,1.0,"[61, 87, 191]"
1159,2.0,0.0,"[44, 135]"
15,1.0,0.0,[170]
1787,1.0,1.0,[1]
2457,3.0,0.0,"[62, 63, 88]"
1810,3.0,0.0,"[89, 149, 171]"
848,4.0,0.0,"[2, 136, 172, 173]"
895,1.0,1.0,[3]
706,6.0,1.0,"[45, 64, 80, 150, 151, 174]"
2188,5.0,0.0,"[46, 81, 152, 153, 192]"
1601,2.0,1.0,"[4, 65]"
1333,0.0,0.0,[]
1348,7.0,0.0,"[5, 47, 82, 137, 154, 155, 193]"
2173,1.0,1.0,[83]
490,3.0,0.0,"[6, 66, 90]"
1748,3.0,1.0,"[48, 91, 138]"
1670,3.0,1.0,"[49, 50, 156]"
1297,4.0,1.0,"[7, 67, 84, 139]"
70,1.0,1.0,[8]
32,1.0,1.0,[85]
2425,3.0,1.0,"[51, 68, 175]"
530,2.0,1.0,"[52, 176]"
226,3.0,1.0,"[9, 86, 92]"
1693,1.0,1.0,[10]
251,2.0,1.0,"[93, 140]"
1316,2.0,1.0,"[69, 157]"
131,6.0,0.0,"[11, 53, 54, 55, 70, 87]"
1185,0.0,0.0,[]
1396,4.0,1.0,"[56, 94, 141, 177]"
599,4.0,1.0,"[12, 57, 71, 88]"
1514,4.0,1.0,"[142, 158, 194, 195]"
1043,1.0,1.0,[58]
2115,3.0,0.0,"[72, 89, 159]"
918,3.0,1.0,"[13, 73, 143]"
1606,2.0,1.0,"[59, 74]"
2539,1.0,0.0,[160]
127,2.0,1.0,"[14, 95]"
738,2.0,1.0,"[75, 144]"
1462,3.0,0.0,"[15, 60, 178]"
2282,5.0,0.0,"[61, 76, 90, 96, 196]"
1381,4.0,1.0,"[16, 91, 161, 179]"
1934,4.0,0.0,"[77, 97, 145, 162]"
1825,5.0,1.0,"[17, 62, 63, 98, 146]"
433,3.0,1.0,"[18, 78, 79]"
555,0.0,0.0,[]
2155,4.0,1.0,"[64, 163, 164, 180]"
532,4.0,1.0,"[19, 92, 99, 147]"
1578,3.0,0.0,"[20, 65, 93]"
1282,2.0,0.0,"[165, 181]"
80,1.0,1.0,[21]
1291,1.0,0.0,[197]
1721,1.0,0.0,[166]
598,3.0,1.0,"[22, 66, 94]"
439,3.0,1.0,"[80, 100, 148]"
1932,3.0,0.0,"[23, 81, 101]"
384,2.0,0.0,"[67, 102]"
760,1.0,1.0,[82]
681,3.0,0.0,"[68, 182, 198]"
640,4.0,0.0,"[24, 25, 83, 167]"
422,2.0,1.0,"[95, 183]"
2393,1.0,0.0,[149]
538,2.0,1.0,"[26, 69]"
1925,0.0,0.0,[]
1457,2.0,1.0,"[27, 70]"
1599,7.0,1.0,"[84, 96, 103, 150, 151, 168, 199]"
1,4.0,1.0,"[85, 152, 153, 200]"
468,1.0,1.0,[28]
110,2.0,0.0,"[97, 104]"
278,7.0,0.0,"[29, 71, 98, 154, 155, 169, 184]"
1222,2.0,0.0,"[30, 86]"
2433,5.0,0.0,"[72, 80, 105, 106, 156]"
1131,3.0,1.0,"[31, 73, 81]"
410,4.0,1.0,"[32, 74, 99, 107]"
1323,2.0,0.0,"[33, 87]"
2374,3.0,0.0,"[82, 170, 185]"
1799,2.0,0.0,"[75, 157]"
2406,4.0,1.0,"[34, 83, 88, 171]"
263,3.0,0.0,"[76, 100, 108]"
1111,5.0,0.0,"[89, 101, 172, 173, 186]"
1743,2.0,1.0,"[35, 77]"
339,2.0,1.0,"[102, 158]"
1789,2.0,0.0,"[84, 174]"
62,5.0,1.0,"[36, 78, 79, 85, 109]"
1343,2.0,0.0,"[37, 159]"
359,1.0,1.0,[160]
1563,1.0,1.0,[86]
921,1.0,1.0,[38]
208,1.0,0.0,[90]
1096,2.0,1.0,"[91, 103]"
1200,2.0,0.0,"[39, 110]"
296,1.0,0.0,[87]
275,1.0,1.0,[1]
1559,3.0,0.0,"[104, 161, 175]"
508,1.0,1.0,[40]
528,4.0,0.0,"[111, 162, 176, 187]"
523,3.0,0.0,"[2, 88, 92]"
666,1.0,1.0,[3]
903,7.0,0.0,"[93, 105, 106, 112, 163, 164, 188]"
2127,1.0,1.0,[41]
1500,2.0,1.0,"[89, 107]"
310,2.0,0.0,"[4, 177]"
570,3.0,0.0,"[113, 165, 189]"
19,2.0,0.0,"[5, 94]"
1565,1.0,1.0,[166]
2140,1.0,1.0,[6]
2274,1.0,1.0,[42]
2572,3.0,0.0,"[43, 114, 115]"
286,3.0,0.0,"[90, 108, 178]"
601,4.0,0.0,"[7, 44, 91, 190]"
1853,3.0,1.0,"[8, 116, 179]"
1210,1.0,1.0,[95]
2375,2.0,0.0,"[167, 191]"
1873,1.0,1.0,[109]
1675,3.0,1.0,"[9, 45, 92]"
85,2.0,0.0,"[10, 46]"
745,1.0,1.0,[93]
1778,1.0,0.0,[96]
893,3.0,1.0,"[11, 47, 180]"
157,1.0,1.0,[97]
688,1.0,1.0,[1]
1698,1.0,1.0,[168]
603,3.0,1.0,"[12, 48, 94]"
2370,2.0,1.0,"[49, 50]"
1646,3.0,0.0,"[98, 110, 117]"
763,1.0,1.0,[2]
1660,1.0,0.0,[118]
1257,2.0,1.0,"[3, 13]"
2396,1.0,0.0,[181]
249,5.0,0.0,"[51, 99, 111, 169, 192]"
912,1.0,1.0,[52]
1083,3.0,1.0,"[4, 14, 119]"
2228,1.0,1.0,[112]
816,1.0,1.0,[5]
95,1.0,1.0,[15]
842,1.0,0.0,[95]
145,1.0,1.0,[6]
2423,1.0,1.0,[193]
1244,1.0,1.0,[16]
1898,6.0,0.0,"[53, 54, 55, 100, 113, 120]"
2280,3.0,0.0,"[101, 170, 182]"
691,2.0,1.0,"[7, 17]"
1425,7.0,0.0,"[8, 56, 96, 102, 121, 122, 123]"
613,1.0,1.0,[18]
630,5.0,0.0,"[57, 114, 115, 171, 183]"
2148,2.0,1.0,"[97, 194]"
1029,1.0,1.0,[9]
1357,3.0,1.0,"[58, 124, 172]"
1308,6.0,0.0,"[10, 19, 98, 116, 173, 195]"
1220,1.0,1.0,[20]
1455,1.0,0.0,[174]
392,4.0,0.0,"[11, 59, 103, 125]"
460,2.0,0.0,"[21, 99]"
938,2.0,0.0,"[184, 196]"
1784,3.0,0.0,"[12, 104, 126]"
149,2.0,1.0,"[22, 60]"
1937,2.0,0.0,"[117, 175]"
673,1.0,1.0,[23]
761,5.0,0.0,"[13, 61, 118, 127, 176]"
1821,4.0,1.0,"[100, 105, 106, 185]"
1279,2.0,0.0,"[101, 107]"
386,1.0,1.0,[62]
1276,2.0,1.0,"[14, 24]"
731,5.0,1.0,"[25, 63, 102, 119, 177]"
1047,1.0,1.0,[15]
123,3.0,1.0,"[128, 129, 197]"
708,0.0,0.0,[]
1481,5.0,0.0,"[26, 64, 120, 130, 186]"
1138,1.0,0.0,[16]
2347,5.0,1.0,"[27, 65, 108, 121, 122]"
1703,2.0,1.0,"[103, 123]"
2321,3.0,0.0,"[17, 131, 178]"
996,3.0,0.0,"[28, 132, 198]"
2007,5.0,1.0,"[18, 66, 104, 109, 179]"
492,3.0,0.0,"[29, 124, 133]"
1988,1.0,1.0,[30]
2311,0.0,0.0,[]
1118,2.0,1.0,"[19, 67]"
122,5.0,1.0,"[20, 31, 105, 106, 134]"
1071,3.0,0.0,"[32, 107, 125]"
2346,5.0,0.0,"[33, 68, 110, 187, 199]"
229,3.0,1.0,"[21, 135, 180]"
1041,2.0,0.0,"[126, 200]"
1627,1.0,1.0,[34]
1828,2.0,1.0,"[22, 111]"
1451,2.0,0.0,"[69, 188]"
2084,1.0,1.0,[23]
957,2.0,0.0,"[108, 127]"
1233,1.0,1.0,[35]
1544,3.0,1.0,"[70, 112, 136]"
214,2.0,1.0,"[181, 189]"
2360,0.0,0.0,[]
965,1.0,1.0,[24]
822,5.0,0.0,"[36, 109, 113, 128, 129]"
1467,2.0,1.0,"[25, 37]"
1785,1.0,0.0,[71]
1181,1.0,1.0,[130]
1701,1.0,1.0,[26]
1802,3.0,1.0,"[72, 114, 115]"
788,1.0,1.0,[38]
750,3.0,1.0,"[27, 73, 137]"
1312,2.0,0.0,"[74, 110]"
436,2.0,1.0,"[1, 131]"
741,5.0,1.0,"[28, 39, 116, 182, 190]"
2016,4.0,0.0,"[75, 111, 132, 138]"
2118,3.0,0.0,"[29, 183, 191]"
1806,1.0,1.0,[30]
2064,5.0,0.0,"[2, 40, 76, 133, 139]"
1422,1.0,0.0,[112]
2438,3.0,0.0,"[3, 77, 134]"
467,3.0,0.0,"[31, 117, 140]"
1690,1.0,1.0,[32]
183,3.0,0.0,"[41, 113, 118]"
844,2.0,1.0,"[4, 33]"
915,1.0,1.0,[78]
1895,4.0,1.0,"[5, 79, 135, 184]"
927,1.0,0.0,[192]
