,fold0_variance,fold0_old_variance,fold0_random,fold0_uncertainty,fold0_old_uncertainty,fold1_variance,fold1_old_variance,fold1_random,fold1_uncertainty,fold1_old_uncertainty,fold2_variance,fold2_old_variance
46,"[194, 504, 502, 587, 475, 163, 253, 305]","[595, 587, 243, 408, 253, 186, 36, 481]","[680, 703, 74, 101, 780, 659, 640, 323]","[77, 291, 538, 254, 546, 480, 783, 791]","[342, 678, 63, 429, 618, 134, 593, 603]","[480, 587, 516, 792, 107, 74, 165, 289]","[165, 797, 685, 209, 647, 368, 148, 120]","[679, 706, 75, 105, 783, 653, 646, 321]","[571, 478, 370, 358, 602, 664, 178, 496]","[324, 103, 783, 408, 700, 174, 522, 223]","[331, 567, 496, 114, 237, 212, 199, 282]","[13, 237, 12, 101, 632, 431, 339, 469]"
47,"[595, 182, 95, 163, 565, 116, 647, 62]","[595, 587, 395, 75, 556, 333, 579, 49]","[680, 703, 74, 101, 536, 395, 640, 323]","[409, 123, 566, 197, 786, 780, 573, 713]","[95, 100, 655, 614, 60, 640, 697, 511]","[389, 171, 76, 643, 136, 165, 409, 346]","[165, 685, 350, 494, 698, 394, 633, 483]","[679, 706, 75, 105, 534, 401, 646, 321]","[130, 96, 145, 68, 677, 56, 308, 719]","[685, 108, 522, 262, 123, 239, 225, 408]","[215, 250, 41, 506, 746, 154, 714, 109]","[632, 47, 791, 699, 237, 498, 12, 401]"
48,"[373, 587, 116, 474, 53, 273, 194, 724]","[595, 563, 731, 556, 774, 168, 134, 395]","[775, 796, 74, 101, 597, 409, 292, 323]","[136, 194, 652, 382, 54, 740, 264, 414]","[566, 63, 153, 264, 472, 721, 429, 352]","[107, 171, 772, 792, 213, 165, 718, 522]","[685, 165, 389, 394, 670, 278, 146, 698]","[768, 797, 75, 105, 604, 420, 296, 321]","[721, 63, 263, 527, 48, 737, 0, 118]","[529, 495, 40, 522, 560, 451, 502, 324]","[748, 114, 713, 212, 13, 340, 483, 329]","[91, 708, 12, 741, 300, 237, 340, 748]"
49,"[243, 610, 26, 201, 194, 228, 513, 475]","[595, 688, 664, 145, 684, 724, 117, 289]","[572, 689, 74, 101, 570, 221, 63, 323]","[122, 655, 54, 588, 176, 343, 710, 194]","[465, 64, 511, 347, 382, 783, 540, 57]","[213, 601, 784, 264, 83, 597, 209, 792]","[350, 483, 685, 146, 633, 121, 339, 278]","[575, 685, 75, 105, 563, 217, 63, 321]","[671, 63, 273, 263, 32, 58, 0, 725]","[458, 416, 792, 265, 527, 550, 539, 202]","[13, 340, 117, 122, 675, 748, 114, 600]","[667, 632, 352, 359, 340, 117, 699, 734]"
50,"[595, 194, 279, 169, 698, 182, 475, 459]","[595, 474, 597, 63, 30, 559, 684, 41]","[572, 689, 74, 101, 570, 221, 63, 323]","[408, 773, 54, 110, 566, 194, 674, 343]","[85, 739, 122, 68, 511, 535, 791, 110]","[180, 346, 728, 303, 788, 168, 178, 527]","[483, 350, 685, 698, 248, 121, 287, 127]","[575, 685, 75, 105, 563, 217, 63, 321]","[637, 324, 48, 370, 565, 551, 416, 16]","[133, 246, 146, 56, 653, 597, 367, 485]","[117, 300, 237, 441, 472, 352, 737, 734]","[632, 288, 739, 464, 638, 47, 352, 663]"
51,"[595, 383, 698, 475, 724, 152, 194, 26]","[595, 83, 56, 733, 270, 243, 479, 511]","[485, 590, 74, 101, 380, 24, 675, 635]","[446, 343, 674, 445, 176, 710, 728, 699]","[538, 474, 699, 739, 84, 572, 110, 540]","[303, 377, 139, 165, 553, 346, 479, 692]","[350, 685, 647, 121, 698, 550, 178, 721]","[468, 593, 75, 105, 380, 27, 686, 626]","[324, 20, 671, 58, 48, 59, 737, 309]","[621, 778, 614, 56, 68, 324, 43, 792]","[713, 273, 135, 117, 61, 340, 202, 650]","[632, 161, 237, 198, 464, 741, 125, 739]"
52,"[595, 383, 278, 253, 459, 194, 714, 182]","[595, 774, 113, 470, 513, 110, 211, 363]","[485, 735, 74, 101, 162, 471, 675, 635]","[319, 66, 700, 696, 648, 447, 194, 795]","[85, 492, 176, 112, 540, 347, 561, 573]","[303, 788, 692, 593, 500, 238, 628, 32]","[797, 442, 363, 474, 107, 685, 597, 540]","[468, 740, 75, 105, 163, 477, 686, 626]","[317, 442, 278, 13, 377, 568, 597, 520]","[136, 68, 108, 324, 633, 36, 642, 502]","[650, 17, 472, 224, 483, 774, 401, 440]","[91, 237, 741, 418, 469, 359, 125, 178]"
53,"[270, 595, 253, 373, 584, 168, 724, 383]","[595, 789, 194, 86, 218, 579, 228, 459]","[506, 789, 74, 101, 202, 80, 420, 726]","[618, 798, 136, 302, 793, 600, 31, 778]","[786, 77, 603, 63, 739, 488, 540, 174]","[698, 303, 420, 464, 786, 312, 165, 601]","[797, 685, 698, 474, 350, 537, 391, 310]","[510, 788, 75, 105, 205, 83, 427, 718]","[394, 749, 265, 397, 41, 87, 735, 230]","[287, 135, 146, 685, 173, 87, 393, 633]","[17, 282, 117, 340, 483, 401, 650, 188]","[153, 483, 161, 689, 708, 781, 469, 291]"
54,"[194, 595, 253, 79, 386, 619, 609, 278]","[595, 724, 452, 218, 141, 253, 671, 579]","[506, 789, 74, 101, 202, 80, 420, 726]","[194, 100, 786, 687, 327, 57, 264, 589]","[40, 445, 795, 478, 786, 603, 732, 535]","[118, 391, 777, 319, 609, 698, 462, 605]","[182, 303, 737, 677, 421, 663, 509, 359]","[510, 788, 75, 105, 205, 83, 427, 718]","[230, 743, 749, 219, 278, 408, 18, 416]","[118, 578, 409, 572, 420, 614, 196, 685]","[117, 17, 135, 675, 472, 24, 109, 61]","[125, 689, 632, 714, 303, 39, 469, 91]"
55,"[688, 527, 459, 363, 698, 194, 416, 742]","[595, 579, 201, 619, 798, 253, 113, 592]","[217, 33, 74, 533, 296, 501, 229, 771]","[698, 737, 655, 366, 194, 244, 168, 404]","[480, 367, 175, 540, 549, 786, 509, 640]","[165, 319, 720, 538, 462, 576, 0, 797]","[248, 749, 577, 781, 360, 500, 131, 797]","[219, 21, 75, 531, 293, 497, 235, 767]","[63, 219, 749, 56, 408, 310, 324, 16]","[118, 764, 390, 674, 70, 409, 670, 74]","[675, 117, 472, 518, 154, 359, 663, 198]","[125, 464, 171, 311, 689, 102, 412, 188]"
56,"[475, 64, 698, 360, 194, 447, 186, 724]","[595, 194, 445, 475, 30, 470, 584, 242]","[217, 33, 74, 533, 296, 501, 229, 771]","[786, 710, 360, 714, 402, 168, 445, 595]","[409, 66, 535, 786, 0, 686, 63, 636]","[749, 209, 120, 165, 711, 601, 350, 446]","[248, 107, 38, 360, 534, 278, 748, 118]","[219, 21, 75, 531, 293, 497, 235, 767]","[497, 324, 18, 778, 671, 568, 755, 370]","[677, 247, 221, 749, 326, 361, 774, 370]","[652, 17, 137, 675, 662, 388, 699, 24]","[271, 689, 600, 125, 789, 737, 714, 455]"
57,"[698, 64, 475, 194, 584, 229, 383, 334]","[194, 595, 445, 475, 119, 579, 152, 218]","[591, 31, 127, 587, 453, 258, 197, 723]","[54, 786, 737, 778, 229, 614, 674, 697]","[636, 518, 535, 176, 330, 480, 511, 429]","[281, 675, 409, 597, 749, 447, 653, 774]","[248, 763, 85, 360, 476, 118, 202, 321]","[597, 37, 127, 590, 457, 252, 199, 717]","[120, 263, 663, 677, 63, 116, 265, 737]","[6, 633, 324, 755, 603, 116, 126, 488]","[17, 632, 122, 652, 63, 731, 734, 41]","[180, 178, 781, 215, 160, 444, 741, 483]"
58,"[698, 194, 595, 281, 64, 384, 709, 348]","[194, 475, 595, 30, 582, 733, 579, 664]","[724, 7, 507, 142, 656, 286, 141, 208]","[352, 189, 409, 511, 63, 391, 704, 698]","[9, 697, 577, 176, 535, 527, 198, 112]","[303, 653, 781, 281, 633, 165, 6, 777]","[321, 114, 248, 623, 773, 766, 225, 409]","[728, 5, 511, 144, 662, 278, 143, 212]","[174, 737, 783, 735, 671, 63, 265, 527]","[772, 115, 670, 633, 478, 0, 637, 246]","[632, 662, 198, 17, 137, 483, 396, 608]","[483, 632, 614, 689, 741, 146, 61, 329]"
59,"[478, 194, 772, 595, 475, 569, 176, 481]","[194, 595, 278, 475, 242, 698, 335, 176]","[189, 406, 671, 746, 621, 665, 8, 614]","[152, 98, 176, 342, 380, 54, 382, 280]","[652, 139, 112, 176, 277, 624, 478, 511]","[281, 774, 481, 165, 588, 553, 633, 39]","[615, 715, 360, 239, 572, 601, 722, 439]","[191, 398, 665, 750, 628, 655, 7, 618]","[597, 737, 308, 755, 603, 735, 16, 246]","[464, 642, 264, 721, 326, 275, 219, 494]","[469, 154, 528, 263, 137, 522, 174, 635]","[109, 61, 483, 748, 689, 215, 632, 464]"
60,"[194, 218, 595, 549, 30, 510, 699, 176]","[595, 698, 194, 475, 242, 168, 787, 587]","[189, 406, 671, 746, 67, 665, 8, 614]","[693, 159, 786, 399, 573, 194, 533, 168]","[732, 786, 419, 739, 546, 697, 382, 488]","[223, 695, 492, 18, 359, 434, 553, 165]","[601, 261, 744, 406, 626, 238, 465, 303]","[191, 398, 665, 750, 65, 655, 7, 618]","[69, 114, 786, 671, 497, 370, 721, 218]","[277, 390, 310, 341, 39, 326, 686, 421]","[469, 154, 518, 632, 792, 483, 708, 786]","[215, 282, 724, 483, 632, 595, 61, 759]"
61,"[218, 194, 475, 445, 579, 30, 595, 176]","[253, 698, 383, 579, 733, 186, 172, 584]","[189, 406, 671, 746, 67, 665, 8, 614]","[229, 533, 791, 281, 257, 342, 786, 194]","[63, 729, 488, 9, 291, 58, 489, 54]","[695, 625, 774, 597, 253, 223, 553, 20]","[361, 433, 720, 681, 797, 656, 120, 601]","[191, 398, 665, 750, 65, 655, 7, 618]","[507, 278, 61, 734, 131, 737, 63, 356]","[409, 0, 402, 586, 116, 358, 146, 529]","[61, 237, 632, 564, 174, 301, 748, 483]","[595, 689, 204, 724, 552, 688, 181, 734]"
62,"[218, 194, 475, 30, 445, 595, 664, 579]","[194, 698, 30, 186, 279, 475, 113, 129]","[227, 200, 671, 314, 480, 210, 242, 343]","[360, 112, 478, 229, 342, 429, 786, 791]","[489, 474, 117, 63, 779, 112, 786, 741]","[209, 616, 725, 643, 158, 761, 283, 481]","[264, 361, 597, 480, 420, 609, 633, 605]","[220, 200, 665, 316, 485, 213, 247, 347]","[61, 527, 263, 746, 546, 6, 721, 23]","[134, 118, 721, 671, 4, 11, 677, 275]","[61, 237, 469, 528, 522, 96, 154, 250]","[329, 359, 632, 475, 180, 472, 335, 117]"
63,"[194, 595, 218, 383, 186, 478, 701, 556]","[194, 229, 129, 475, 311, 754, 221, 798]","[66, 669, 671, 799, 59, 77, 623, 557]","[342, 360, 739, 60, 98, 84, 257, 706]","[456, 347, 664, 454, 133, 254, 63, 77]","[123, 529, 633, 538, 209, 283, 303, 660]","[516, 272, 739, 480, 482, 303, 248, 705]","[64, 657, 665, 798, 59, 79, 630, 559]","[772, 273, 527, 770, 394, 183, 442, 174]","[308, 614, 755, 625, 120, 126, 631, 623]","[469, 700, 522, 632, 661, 573, 237, 327]","[483, 774, 688, 391, 329, 741, 359, 652]"
64,"[194, 457, 218, 464, 719, 56, 253, 470]","[194, 116, 218, 459, 754, 481, 383, 471]","[269, 93, 671, 799, 54, 235, 796, 522]","[98, 335, 9, 229, 194, 63, 176, 786]","[739, 382, 347, 600, 181, 519, 0, 277]","[123, 163, 698, 272, 209, 361, 529, 428]","[797, 786, 692, 465, 749, 116, 118, 634]","[273, 89, 665, 798, 51, 225, 797, 522]","[120, 790, 56, 565, 247, 267, 614, 394]","[118, 126, 534, 585, 614, 223, 794, 62]","[469, 500, 692, 364, 90, 632, 480, 431]","[359, 154, 536, 741, 329, 689, 236, 483]"
65,"[194, 218, 566, 573, 618, 464, 84, 481]","[698, 194, 153, 478, 116, 791, 475, 229]","[373, 257, 61, 496, 549, 89, 689, 20]","[791, 213, 529, 527, 603, 63, 786, 540]","[711, 768, 447, 84, 96, 302, 277, 382]","[774, 692, 465, 597, 606, 319, 11, 790]","[797, 390, 480, 671, 118, 465, 420, 589]","[376, 262, 62, 501, 548, 86, 685, 15]","[508, 534, 58, 507, 497, 633, 262, 780]","[601, 721, 230, 15, 625, 675, 755, 568]","[469, 797, 632, 504, 522, 229, 552, 117]","[359, 354, 329, 174, 109, 391, 741, 91]"
66,"[194, 464, 482, 798, 711, 595, 672, 490]","[194, 153, 698, 475, 260, 119, 128, 579]","[640, 243, 192, 603, 421, 780, 140, 371]","[527, 342, 603, 60, 0, 474, 793, 791]","[77, 277, 535, 465, 693, 791, 383, 768]","[581, 232, 339, 375, 465, 745, 721, 78]","[480, 558, 797, 303, 515, 633, 19, 507]","[646, 248, 195, 607, 428, 783, 142, 375]","[389, 451, 0, 586, 633, 786, 377, 497]","[102, 246, 435, 728, 454, 115, 94, 614]","[108, 265, 605, 632, 740, 699, 102, 25]","[329, 331, 662, 391, 559, 335, 688, 5]"
67,"[595, 664, 723, 208, 230, 175, 754, 507]","[579, 242, 791, 194, 278, 697, 311, 253]","[292, 145, 730, 367, 498, 597, 113, 538]","[488, 497, 168, 478, 527, 229, 0, 342]","[729, 739, 577, 347, 488, 17, 549, 462]","[481, 485, 465, 131, 761, 135, 108, 319]","[558, 480, 462, 474, 721, 341, 171, 393]","[296, 147, 719, 355, 490, 604, 114, 543]","[749, 700, 370, 637, 755, 16, 458, 692]","[375, 458, 721, 671, 68, 278, 219, 685]","[632, 740, 333, 526, 531, 652, 739, 561]","[689, 559, 115, 331, 354, 282, 91, 112]"
68,"[166, 595, 681, 626, 742, 253, 243, 115]","[579, 242, 478, 253, 194, 569, 475, 278]","[634, 231, 207, 384, 130, 380, 31, 253]","[301, 540, 697, 280, 527, 778, 399, 194]","[488, 257, 181, 404, 9, 327, 529, 793]","[504, 253, 94, 648, 265, 586, 286, 48]","[480, 720, 696, 209, 625, 627, 664, 63]","[643, 237, 209, 386, 130, 380, 37, 255]","[146, 597, 266, 474, 120, 633, 497, 783]","[325, 625, 698, 685, 185, 597, 247, 202]","[359, 632, 306, 267, 210, 526, 739, 418]","[431, 161, 689, 114, 708, 731, 154, 91]"
69,"[595, 551, 198, 100, 243, 49, 629, 567]","[194, 791, 253, 186, 492, 242, 345, 119]","[420, 72, 207, 414, 673, 404, 26, 503]","[298, 63, 603, 363, 17, 18, 194, 344]","[603, 382, 511, 389, 566, 117, 347, 786]","[11, 219, 236, 341, 566, 500, 615, 698]","[576, 597, 232, 476, 83, 715, 643, 784]","[427, 68, 209, 411, 677, 395, 29, 507]","[597, 633, 550, 120, 755, 540, 458, 749]","[247, 364, 671, 219, 464, 625, 721, 485]","[67, 455, 164, 326, 504, 215, 583, 59]","[91, 114, 431, 689, 206, 154, 161, 708]"
70,"[136, 409, 741, 664, 686, 611, 58, 6]","[194, 511, 791, 116, 684, 253, 478, 186]","[420, 768, 207, 414, 540, 467, 7, 503]","[63, 194, 229, 168, 697, 793, 334, 603]","[382, 480, 347, 106, 739, 257, 603, 29]","[382, 219, 538, 303, 370, 643, 589, 659]","[797, 209, 721, 675, 85, 24, 346, 553]","[427, 765, 209, 411, 539, 473, 5, 507]","[497, 783, 120, 672, 409, 265, 614, 370]","[593, 664, 221, 698, 464, 402, 185, 68]","[475, 59, 359, 267, 181, 83, 115, 236]","[431, 689, 161, 154, 329, 47, 91, 481]"
71,"[595, 6, 243, 21, 141, 729, 754, 253]","[194, 791, 116, 511, 176, 385, 478, 617]","[477, 151, 207, 414, 745, 32, 199, 722]","[603, 697, 63, 17, 342, 791, 793, 302]","[739, 68, 18, 617, 614, 17, 181, 589]","[350, 277, 282, 48, 173, 512, 493, 482]","[797, 209, 721, 85, 715, 346, 303, 553]","[482, 153, 209, 411, 738, 38, 197, 727]","[783, 497, 428, 296, 464, 370, 749, 120]","[452, 506, 623, 185, 118, 356, 389, 746]","[401, 359, 180, 99, 735, 741, 82, 504]","[431, 161, 472, 224, 791, 112, 772, 114]"
72,"[243, 519, 253, 595, 111, 541, 740, 464]","[791, 116, 194, 200, 511, 388, 138, 186]","[477, 151, 207, 414, 745, 32, 199, 722]","[603, 0, 697, 63, 589, 363, 454, 382]","[786, 511, 632, 399, 739, 445, 480, 701]","[237, 270, 538, 566, 674, 78, 342, 288]","[797, 643, 303, 721, 695, 221, 85, 553]","[482, 153, 209, 411, 738, 38, 197, 727]","[370, 309, 745, 783, 409, 178, 345, 146]","[185, 671, 746, 358, 63, 737, 16, 68]","[251, 759, 359, 42, 524, 490, 464, 684]","[331, 112, 178, 161, 562, 431, 114, 252]"
73,"[664, 595, 677, 243, 681, 221, 519, 253]","[194, 791, 200, 229, 242, 383, 294, 279]","[477, 151, 207, 414, 745, 32, 199, 722]","[0, 793, 786, 732, 797, 589, 391, 697]","[561, 429, 511, 791, 786, 260, 597, 457]","[270, 53, 219, 671, 58, 361, 619, 40]","[85, 797, 225, 779, 459, 303, 695, 755]","[482, 153, 209, 411, 738, 38, 197, 727]","[749, 370, 9, 614, 146, 529, 195, 0]","[394, 671, 284, 326, 755, 16, 506, 63]","[359, 759, 397, 524, 311, 748, 24, 278]","[708, 608, 431, 117, 108, 518, 522, 334]"
74,"[595, 253, 243, 6, 459, 681, 579, 654]","[194, 684, 714, 186, 229, 591, 384, 253]","[0, 792, 734, 76, 158, 453, 669, 777]","[52, 711, 345, 63, 424, 569, 178, 595]","[786, 98, 603, 0, 172, 617, 511, 342]","[270, 538, 350, 303, 58, 773, 509, 84]","[85, 553, 797, 453, 721, 58, 462, 274]","[0, 793, 739, 78, 158, 457, 657, 780]","[708, 721, 704, 715, 529, 523, 749, 115]","[685, 16, 494, 506, 497, 623, 326, 109]","[658, 739, 174, 688, 335, 56, 167, 401]","[82, 239, 708, 431, 522, 361, 83, 688]"
75,"[595, 564, 496, 587, 464, 253, 332, 186]","[194, 186, 791, 684, 200, 218, 647, 380]","[197, 620, 761, 749, 717, 424, 491, 425]","[589, 335, 398, 684, 442, 577, 540, 768]","[535, 697, 742, 342, 786, 474, 601, 195]","[270, 261, 481, 722, 637, 538, 797, 552]","[85, 797, 553, 225, 38, 396, 615, 237]","[199, 625, 766, 753, 724, 430, 500, 432]","[146, 529, 749, 700, 470, 721, 197, 15]","[671, 698, 402, 324, 180, 168, 356, 11]","[748, 741, 83, 112, 331, 688, 676, 335]","[504, 688, 431, 329, 675, 708, 567, 261]"
76,"[595, 253, 492, 741, 564, 347, 674, 579]","[194, 26, 367, 119, 186, 527, 470, 614]","[141, 376, 427, 46, 6, 67, 257, 707]","[357, 549, 181, 14, 610, 566, 793, 302]","[566, 697, 535, 617, 791, 156, 742, 597]","[479, 552, 218, 585, 221, 350, 270, 481]","[85, 797, 225, 500, 346, 553, 497, 615]","[143, 378, 418, 56, 9, 65, 262, 709]","[529, 597, 146, 108, 721, 115, 506, 749]","[764, 230, 394, 733, 278, 721, 56, 370]","[83, 741, 688, 748, 331, 468, 206, 123]","[431, 263, 33, 251, 675, 288, 562, 83]"
77,"[253, 595, 464, 470, 142, 308, 189, 459]","[496, 186, 168, 253, 136, 113, 145, 380]","[8, 95, 663, 213, 627, 480, 308, 9]","[509, 747, 589, 97, 453, 744, 442, 24]","[739, 744, 68, 740, 443, 617, 474, 597]","[270, 538, 671, 126, 103, 324, 479, 359]","[286, 85, 797, 475, 346, 500, 265, 715]","[7, 99, 671, 218, 633, 485, 302, 11]","[52, 31, 614, 755, 120, 406, 144, 394]","[368, 183, 278, 402, 551, 205, 331, 494]","[112, 468, 688, 167, 741, 748, 236, 349]","[109, 676, 431, 675, 33, 329, 630, 524]"
78,"[253, 278, 464, 735, 86, 257, 579, 168]","[253, 145, 168, 400, 610, 519, 186, 415]","[242, 236, 663, 213, 562, 783, 18, 9]","[610, 342, 181, 194, 442, 540, 697, 302]","[535, 429, 739, 342, 617, 781, 370, 511]","[538, 270, 581, 797, 567, 84, 145, 442]","[797, 85, 715, 561, 225, 634, 431, 136]","[247, 226, 671, 218, 561, 786, 20, 11]","[529, 416, 8, 144, 564, 120, 755, 753]","[370, 98, 185, 685, 131, 402, 677, 734]","[112, 369, 278, 391, 352, 741, 166, 688]","[340, 394, 692, 686, 334, 663, 99, 117]"
79,"[253, 718, 553, 611, 597, 505, 278, 114]","[253, 26, 496, 386, 168, 172, 145, 189]","[242, 573, 663, 213, 129, 54, 18, 9]","[610, 181, 342, 194, 540, 442, 697, 179]","[567, 261, 98, 55, 347, 40, 701, 744]","[270, 350, 642, 681, 581, 185, 797, 396]","[225, 715, 375, 475, 286, 99, 485, 48]","[247, 564, 671, 218, 129, 51, 20, 11]","[52, 23, 287, 296, 749, 406, 144, 409]","[755, 326, 219, 698, 69, 431, 614, 623]","[562, 112, 278, 772, 679, 530, 63, 83]","[340, 161, 117, 278, 531, 224, 485, 663]"
80,"[253, 590, 533, 579, 511, 385, 114, 278]","[573, 504, 113, 506, 253, 474, 278, 590]","[242, 573, 663, 213, 129, 54, 18, 9]","[697, 442, 342, 168, 194, 95, 610, 595]","[697, 617, 373, 739, 566, 256, 46, 302]","[270, 279, 698, 308, 745, 481, 780, 108]","[715, 797, 134, 270, 38, 346, 671, 475]","[247, 564, 671, 218, 129, 51, 20, 11]","[749, 144, 406, 421, 614, 599, 120, 721]","[506, 393, 402, 11, 185, 698, 219, 601]","[650, 638, 329, 688, 741, 278, 542, 405]","[354, 652, 326, 391, 531, 518, 161, 102]"
81,"[502, 204, 614, 436, 121, 426, 550, 200]","[278, 470, 457, 409, 79, 696, 178, 126]","[242, 319, 663, 213, 351, 549, 321, 9]","[566, 595, 161, 442, 697, 156, 478, 181]","[373, 566, 0, 617, 83, 781, 697, 511]","[581, 262, 481, 179, 442, 797, 393, 0]","[715, 38, 128, 475, 48, 346, 270, 748]","[247, 320, 671, 218, 356, 548, 322, 11]","[599, 406, 151, 390, 749, 287, 144, 721]","[185, 350, 13, 274, 664, 614, 737, 529]","[291, 627, 650, 741, 278, 638, 329, 340]","[161, 361, 522, 675, 354, 652, 518, 72]"
82,"[345, 589, 9, 278, 675, 366, 59, 579]","[278, 202, 373, 733, 262, 277, 272, 6]","[242, 319, 663, 213, 630, 559, 321, 9]","[704, 255, 442, 595, 566, 589, 697, 55]","[589, 55, 566, 781, 704, 787, 477, 342]","[581, 442, 539, 378, 404, 704, 310, 788]","[38, 715, 376, 140, 748, 114, 797, 144]","[247, 320, 671, 218, 621, 565, 322, 11]","[108, 614, 112, 144, 435, 120, 721, 72]","[485, 230, 698, 777, 63, 59, 529, 496]","[291, 627, 741, 650, 267, 349, 329, 562]","[352, 675, 478, 354, 340, 239, 72, 263]"
83,"[533, 714, 123, 774, 470, 474, 579, 399]","[733, 137, 56, 180, 19, 100, 511, 747]","[703, 264, 396, 383, 770, 692, 72, 348]","[595, 610, 566, 791, 342, 505, 478, 366]","[45, 658, 175, 55, 697, 342, 261, 710]","[581, 493, 186, 128, 721, 642, 420, 690]","[376, 715, 465, 494, 797, 475, 593, 196]","[706, 265, 402, 384, 773, 694, 68, 340]","[120, 123, 614, 144, 749, 721, 142, 534]","[698, 778, 529, 350, 225, 784, 61, 120]","[706, 627, 650, 734, 329, 638, 217, 278]","[354, 352, 239, 675, 440, 340, 388, 133]"
84,"[31, 540, 54, 733, 399, 204, 402, 597]","[511, 473, 282, 56, 741, 383, 603, 609]","[796, 131, 396, 383, 454, 498, 768, 459]","[566, 610, 478, 342, 335, 595, 617, 739]","[62, 175, 655, 589, 85, 342, 697, 781]","[597, 251, 433, 722, 507, 493, 278, 247]","[715, 797, 312, 476, 721, 270, 748, 150]","[797, 131, 402, 384, 458, 490, 765, 465]","[614, 406, 390, 721, 123, 534, 120, 707]","[208, 691, 185, 728, 393, 16, 63, 664]","[627, 25, 325, 650, 278, 772, 155, 331]","[388, 278, 504, 340, 526, 161, 117, 731]"
85,"[760, 579, 774, 298, 380, 353, 580, 754]","[511, 119, 470, 141, 626, 182, 351, 211]","[796, 304, 396, 383, 405, 575, 768, 459]","[566, 366, 478, 335, 194, 617, 791, 610]","[697, 736, 175, 589, 342, 85, 128, 511]","[538, 131, 597, 481, 360, 370, 288, 451]","[715, 474, 538, 346, 597, 283, 522, 99]","[797, 298, 402, 384, 396, 578, 765, 465]","[614, 120, 545, 406, 173, 715, 750, 567]","[780, 225, 247, 783, 310, 664, 721, 16]","[274, 331, 454, 480, 675, 772, 724, 650]","[278, 621, 354, 663, 468, 583, 297, 585]"
86,"[752, 713, 148, 139, 402, 432, 579, 700]","[511, 182, 541, 425, 277, 56, 231, 750]","[796, 304, 396, 383, 417, 130, 768, 459]","[382, 566, 373, 610, 773, 449, 595, 433]","[511, 342, 527, 697, 256, 710, 617, 83]","[538, 696, 225, 360, 288, 179, 797, 522]","[673, 283, 406, 797, 715, 777, 748, 779]","[797, 298, 402, 384, 412, 130, 765, 465]","[750, 510, 406, 7, 625, 749, 502, 120]","[350, 36, 393, 247, 619, 721, 63, 737]","[267, 650, 316, 329, 683, 350, 682, 251]","[663, 638, 309, 481, 82, 716, 475, 621]"
87,"[634, 574, 73, 579, 490, 470, 779, 182]","[530, 111, 182, 277, 511, 760, 540, 119]","[796, 304, 396, 383, 355, 130, 768, 459]","[198, 194, 595, 442, 610, 566, 334, 85]","[617, 511, 39, 566, 373, 260, 701, 597]","[538, 360, 202, 552, 522, 301, 402, 715]","[777, 779, 715, 396, 543, 496, 721, 792]","[797, 298, 402, 384, 358, 130, 765, 465]","[750, 406, 120, 82, 185, 749, 625, 144]","[225, 247, 497, 78, 230, 704, 513, 737]","[33, 155, 82, 411, 726, 99, 786, 397]","[161, 522, 117, 504, 231, 354, 348, 291]"
88,"[30, 200, 601, 640, 579, 257, 518, 409]","[119, 530, 511, 553, 383, 361, 754, 182]","[796, 436, 396, 383, 646, 765, 768, 459]","[194, 442, 334, 566, 10, 129, 438, 595]","[479, 503, 511, 83, 373, 429, 617, 566]","[698, 202, 36, 481, 664, 288, 697, 551]","[779, 474, 797, 792, 215, 715, 508, 748]","[797, 438, 402, 384, 648, 758, 765, 465]","[120, 625, 119, 724, 126, 749, 443, 406]","[602, 497, 685, 327, 247, 178, 661, 494]","[82, 174, 661, 411, 117, 289, 675, 473]","[229, 295, 236, 83, 383, 680, 690, 472]"
89,"[119, 610, 132, 421, 675, 123, 172, 212]","[459, 119, 138, 86, 280, 182, 347, 409]","[689, 774, 252, 709, 712, 611, 698, 727]","[55, 610, 181, 373, 129, 161, 335, 597]","[373, 511, 98, 503, 791, 597, 617, 527]","[634, 426, 343, 337, 423, 538, 278, 114]","[761, 74, 748, 721, 396, 715, 797, 19]","[685, 777, 244, 707, 713, 617, 700, 732]","[625, 126, 676, 520, 474, 534, 185, 117]","[324, 685, 225, 120, 350, 265, 527, 511]","[431, 111, 640, 155, 82, 174, 329, 117]","[772, 318, 354, 468, 460, 83, 794, 230]"
90,"[710, 775, 367, 446, 343, 169, 610, 470]","[541, 119, 138, 694, 459, 470, 530, 506]","[789, 488, 106, 644, 600, 193, 756, 226]","[610, 181, 55, 465, 781, 357, 373, 722]","[429, 511, 739, 14, 677, 600, 617, 771]","[431, 634, 797, 284, 587, 685, 478, 246]","[319, 761, 131, 538, 748, 674, 221, 792]","[788, 493, 102, 638, 606, 189, 752, 232]","[520, 117, 126, 625, 474, 120, 534, 225]","[63, 120, 247, 527, 324, 265, 685, 700]","[174, 472, 24, 117, 777, 316, 680, 431]","[600, 263, 716, 526, 75, 354, 18, 662]"
