,used,exhausted,rounds
514,5.0,1.0,"[89, 138, 178, 179, 180]"
321,1.0,1.0,[9]
788,2.0,1.0,"[174, 175]"
390,0.0,0.0,[]
24,2.0,1.0,"[44, 45]"
292,0.0,0.0,[]
715,1.0,1.0,[41]
330,2.0,1.0,"[2, 3]"
716,7.0,1.0,"[113, 133, 134, 141, 142, 147, 149]"
398,2.0,1.0,"[43, 90]"
517,0.0,0.0,[]
577,2.0,1.0,"[122, 126]"
647,1.0,1.0,[176]
730,2.0,1.0,"[19, 20]"
245,2.0,0.0,"[157, 175]"
790,1.0,1.0,[12]
759,1.0,1.0,[35]
191,2.0,0.0,"[139, 179]"
43,0.0,0.0,[]
68,2.0,1.0,"[3, 8]"
94,0.0,0.0,[]
8,1.0,0.0,[7]
148,1.0,0.0,[15]
584,0.0,0.0,[]
403,2.0,1.0,"[24, 91]"
519,0.0,0.0,[]
658,18.0,1.0,"[32, 36, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]"
334,1.0,0.0,[170]
97,1.0,0.0,[46]
105,0.0,0.0,[]
744,12.0,1.0,"[23, 38, 70, 71, 72, 73, 74, 78, 79, 80, 81, 82]"
63,1.0,0.0,[76]
128,0.0,0.0,[]
756,3.0,1.0,"[106, 114, 115]"
748,5.0,0.0,"[80, 191, 192, 193, 194]"
674,1.0,1.0,[28]
99,0.0,0.0,[]
405,0.0,0.0,[]
164,1.0,0.0,[197]
271,0.0,0.0,[]
745,2.0,1.0,"[112, 113]"
308,0.0,0.0,[]
223,1.0,0.0,[136]
385,0.0,0.0,[]
627,6.0,0.0,"[7, 11, 12, 13, 14, 176]"
268,0.0,0.0,[]
714,5.0,1.0,"[152, 174, 175, 176, 196]"
127,0.0,0.0,[]
140,0.0,0.0,[]
548,3.0,1.0,"[13, 14, 31]"
555,2.0,1.0,"[31, 47]"
463,0.0,0.0,[]
20,0.0,0.0,[]
