,used,exhausted,rounds
3747,0.0,0.0,[]
2530,0.0,0.0,[]
1835,0.0,0.0,[]
3402,1.0,1.0,[54]
1364,0.0,0.0,[]
1631,1.0,0.0,[70]
2846,2.0,1.0,"[163, 164]"
2074,1.0,1.0,[141]
1134,0.0,0.0,[]
3695,1.0,1.0,[47]
520,0.0,0.0,[]
1782,0.0,0.0,[]
1776,0.0,0.0,[]
3618,0.0,0.0,[]
2303,4.0,1.0,"[103, 104, 105, 106]"
2174,0.0,0.0,[]
46,4.0,1.0,"[14, 15, 28, 30]"
1924,0.0,0.0,[]
1857,0.0,0.0,[]
3109,2.0,1.0,"[13, 17]"
2194,0.0,0.0,[]
2712,0.0,0.0,[]
1995,0.0,0.0,[]
1313,1.0,1.0,[141]
3329,1.0,1.0,[89]
1991,0.0,0.0,[]
3758,1.0,1.0,[145]
886,0.0,0.0,[]
1739,1.0,1.0,[46]
1205,0.0,0.0,[]
1817,0.0,0.0,[]
1826,0.0,0.0,[]
2934,0.0,0.0,[]
2989,0.0,0.0,[]
3499,5.0,1.0,"[5, 7, 8, 9, 10]"
3405,1.0,1.0,[67]
1796,0.0,0.0,[]
164,0.0,0.0,[]
3303,1.0,1.0,[53]
3225,0.0,0.0,[]
3135,0.0,0.0,[]
121,1.0,1.0,[158]
3196,0.0,0.0,[]
3185,0.0,0.0,[]
3022,1.0,1.0,[47]
2208,1.0,1.0,[110]
2465,1.0,0.0,[50]
3715,0.0,0.0,[]
3348,2.0,1.0,"[39, 45]"
3678,1.0,1.0,[130]
1725,0.0,0.0,[]
2098,4.0,1.0,"[134, 135, 136, 137]"
1098,0.0,0.0,[]
3635,0.0,0.0,[]
400,2.0,1.0,"[73, 88]"
2485,1.0,1.0,[5]
723,1.0,1.0,[2]
1492,1.0,1.0,[115]
94,1.0,1.0,[71]
2852,0.0,0.0,[]
1888,0.0,0.0,[]
3226,2.0,1.0,"[42, 111]"
3555,0.0,0.0,[]
3073,3.0,1.0,"[111, 112, 113]"
146,1.0,1.0,[164]
2304,0.0,0.0,[]
888,1.0,1.0,[23]
650,1.0,1.0,[145]
611,0.0,0.0,[]
3172,0.0,0.0,[]
3071,0.0,0.0,[]
3632,1.0,1.0,[154]
1265,0.0,0.0,[]
1560,1.0,1.0,[25]
50,1.0,1.0,[11]
2521,1.0,1.0,[38]
2758,3.0,1.0,"[22, 23, 24]"
159,0.0,0.0,[]
1489,1.0,1.0,[55]
2402,0.0,0.0,[]
760,0.0,0.0,[]
2572,0.0,0.0,[]
2941,0.0,0.0,[]
3034,0.0,0.0,[]
1880,0.0,0.0,[]
3354,1.0,1.0,[86]
2596,0.0,0.0,[]
1088,0.0,0.0,[]
2674,2.0,1.0,"[117, 118]"
430,0.0,0.0,[]
3488,1.0,0.0,[114]
1849,0.0,0.0,[]
853,0.0,0.0,[]
856,2.0,1.0,"[11, 119]"
3191,0.0,0.0,[]
3210,0.0,0.0,[]
2214,0.0,0.0,[]
2612,0.0,0.0,[]
2697,1.0,1.0,[24]
3609,2.0,1.0,"[53, 54]"
3454,0.0,0.0,[]
138,1.0,1.0,[71]
2750,1.0,1.0,[88]
3265,2.0,1.0,"[114, 115]"
3743,0.0,0.0,[]
2894,2.0,1.0,"[111, 121]"
2061,0.0,0.0,[]
1506,0.0,0.0,[]
450,2.0,1.0,"[154, 156]"
1722,0.0,0.0,[]
2035,4.0,1.0,"[111, 114, 115, 116]"
80,3.0,1.0,"[30, 33, 40]"
3121,1.0,1.0,[18]
659,1.0,0.0,[137]
1426,2.0,1.0,"[121, 130]"
1864,0.0,0.0,[]
69,0.0,0.0,[]
1422,1.0,1.0,[7]
2865,1.0,1.0,[166]
3545,6.0,1.0,"[67, 68, 69, 70, 71, 72]"
3578,0.0,0.0,[]
1126,2.0,1.0,"[157, 158]"
2883,3.0,1.0,"[21, 22, 27]"
3102,0.0,0.0,[]
3055,0.0,0.0,[]
1920,1.0,1.0,[40]
419,1.0,1.0,[111]
1409,0.0,0.0,[]
2004,0.0,0.0,[]
846,1.0,1.0,[78]
3702,0.0,0.0,[]
3380,0.0,0.0,[]
198,3.0,0.0,"[137, 146, 163]"
2814,3.0,1.0,"[72, 73, 74]"
3048,0.0,0.0,[]
527,1.0,1.0,[79]
2723,4.0,1.0,"[87, 88, 89, 90]"
1862,2.0,1.0,"[14, 16]"
1173,0.0,0.0,[]
3093,2.0,1.0,"[121, 154]"
2897,5.0,1.0,"[23, 32, 33, 36, 37]"
871,0.0,0.0,[]
1753,0.0,0.0,[]
443,0.0,0.0,[]
170,0.0,0.0,[]
129,3.0,1.0,"[83, 104, 118]"
2703,3.0,1.0,"[146, 147, 148]"
3494,0.0,0.0,[]
2847,0.0,0.0,[]
669,0.0,0.0,[]
942,0.0,0.0,[]
2877,2.0,1.0,"[129, 130]"
1230,1.0,1.0,[118]
3253,0.0,0.0,[]
2936,1.0,1.0,[40]
1236,1.0,0.0,[147]
21,0.0,0.0,[]
2999,5.0,1.0,"[23, 31, 35, 36, 38]"
13,2.0,1.0,"[61, 73]"
1406,1.0,1.0,[149]
356,0.0,0.0,[]
216,0.0,0.0,[]
1979,1.0,1.0,[42]
1596,0.0,0.0,[]
1788,0.0,0.0,[]
1328,1.0,1.0,[35]
1737,0.0,0.0,[]
2582,0.0,0.0,[]
1550,1.0,1.0,[67]
3286,0.0,0.0,[]
1473,0.0,0.0,[]
2180,1.0,1.0,[73]
1954,1.0,1.0,[134]
2034,0.0,0.0,[]
3722,0.0,0.0,[]
2037,0.0,0.0,[]
944,0.0,0.0,[]
2491,1.0,1.0,[18]
2274,2.0,1.0,"[19, 23]"
3066,2.0,1.0,"[45, 46]"
3127,0.0,0.0,[]
2381,2.0,1.0,"[164, 165]"
3495,0.0,0.0,[]
1757,0.0,0.0,[]
318,1.0,1.0,[91]
1005,0.0,0.0,[]
1719,0.0,0.0,[]
1079,0.0,0.0,[]
3346,1.0,1.0,[61]
2056,0.0,0.0,[]
156,1.0,1.0,[148]
270,0.0,0.0,[]
3166,1.0,0.0,[161]
805,3.0,1.0,"[15, 96, 101]"
3608,1.0,1.0,[97]
2701,0.0,0.0,[]
2709,0.0,0.0,[]
3543,2.0,1.0,"[126, 127]"
1785,0.0,0.0,[]
1648,3.0,1.0,"[38, 160, 165]"
823,0.0,0.0,[]
622,1.0,1.0,[58]
1346,0.0,0.0,[]
3119,0.0,0.0,[]
1922,0.0,0.0,[]
3343,2.0,1.0,"[39, 54]"
818,2.0,1.0,"[20, 38]"
16,1.0,1.0,[28]
3475,2.0,1.0,"[151, 152]"
2472,1.0,1.0,[19]
2021,0.0,0.0,[]
2003,0.0,0.0,[]
872,2.0,1.0,"[71, 146]"
1513,1.0,0.0,[77]
1680,0.0,0.0,[]
3667,3.0,1.0,"[32, 36, 42]"
73,1.0,1.0,[82]
1707,0.0,0.0,[]
2324,0.0,0.0,[]
563,3.0,1.0,"[91, 96, 103]"
3682,0.0,0.0,[]
697,1.0,1.0,[89]
211,0.0,0.0,[]
294,0.0,0.0,[]
3457,2.0,1.0,"[66, 74]"
3612,0.0,0.0,[]
924,1.0,1.0,[6]
2938,0.0,0.0,[]
2000,1.0,1.0,[16]
1498,0.0,0.0,[]
2372,0.0,0.0,[]
972,1.0,1.0,[137]
1089,1.0,0.0,[69]
1480,0.0,0.0,[]
1338,0.0,0.0,[]
1533,0.0,0.0,[]
281,0.0,0.0,[]
1930,1.0,0.0,[103]
3155,0.0,0.0,[]
1836,1.0,1.0,[80]
3410,0.0,0.0,[]
1109,0.0,0.0,[]
2547,0.0,0.0,[]
247,1.0,1.0,[157]
107,1.0,1.0,[1]
11,0.0,0.0,[]
553,0.0,0.0,[]
3547,4.0,1.0,"[70, 72, 73, 75]"
795,1.0,0.0,[114]
3683,0.0,0.0,[]
1671,0.0,0.0,[]
448,0.0,0.0,[]
3611,0.0,0.0,[]
3229,2.0,1.0,"[98, 107]"
115,1.0,1.0,[102]
2010,1.0,1.0,[113]
1787,3.0,1.0,"[15, 66, 112]"
596,0.0,0.0,[]
1833,1.0,1.0,[35]
1937,1.0,0.0,[29]
1246,1.0,1.0,[32]
2221,1.0,1.0,[38]
2925,1.0,1.0,[112]
1623,1.0,0.0,[72]
2311,0.0,0.0,[]
1200,2.0,1.0,"[142, 147]"
2230,1.0,1.0,[34]
899,0.0,0.0,[]
1412,0.0,0.0,[]
3328,1.0,1.0,[73]
3554,1.0,1.0,[102]
1252,1.0,1.0,[135]
1096,0.0,0.0,[]
3586,0.0,0.0,[]
2518,0.0,0.0,[]
2734,0.0,0.0,[]
1618,0.0,0.0,[]
2628,1.0,1.0,[88]
3257,2.0,1.0,"[107, 123]"
2524,0.0,0.0,[]
2323,0.0,0.0,[]
1209,1.0,1.0,[47]
3117,2.0,1.0,"[56, 75]"
3427,0.0,0.0,[]
1167,0.0,0.0,[]
2617,0.0,0.0,[]
3645,0.0,0.0,[]
3511,3.0,1.0,"[143, 144, 145]"
635,0.0,0.0,[]
1440,1.0,0.0,[106]
1660,0.0,0.0,[]
2107,0.0,0.0,[]
3240,0.0,0.0,[]
765,0.0,0.0,[]
3297,0.0,0.0,[]
3141,2.0,1.0,"[13, 15]"
3446,2.0,1.0,"[58, 64]"
1045,3.0,1.0,"[113, 114, 115]"
892,2.0,0.0,"[69, 153]"
1199,0.0,0.0,[]
219,0.0,0.0,[]
2902,0.0,0.0,[]
1214,0.0,0.0,[]
2836,0.0,0.0,[]
2015,2.0,1.0,"[12, 68]"
2118,0.0,0.0,[]
593,3.0,1.0,"[9, 65, 67]"
938,1.0,1.0,[4]
735,1.0,1.0,[3]
3423,1.0,1.0,[161]
2525,0.0,0.0,[]
1496,0.0,0.0,[]
644,2.0,1.0,"[68, 104]"
508,1.0,0.0,[77]
3718,4.0,1.0,"[35, 42, 44, 46]"
374,1.0,1.0,[98]
1091,1.0,0.0,[167]
2254,8.0,1.0,"[144, 148, 150, 151, 152, 153, 154, 155]"
1906,3.0,1.0,"[20, 146, 149]"
860,1.0,1.0,[72]
745,0.0,0.0,[]
2062,0.0,0.0,[]
3333,0.0,0.0,[]
119,0.0,0.0,[]
1067,1.0,1.0,[42]
2137,0.0,0.0,[]
996,0.0,0.0,[]
2522,0.0,0.0,[]
1390,0.0,0.0,[]
2622,2.0,1.0,"[13, 16]"
1875,1.0,1.0,[86]
2115,0.0,0.0,[]
2393,1.0,1.0,[118]
1017,0.0,0.0,[]
3557,0.0,0.0,[]
72,0.0,0.0,[]
3314,2.0,1.0,"[79, 121]"
2711,0.0,0.0,[]
3008,0.0,0.0,[]
2993,0.0,0.0,[]
3574,0.0,0.0,[]
2510,0.0,0.0,[]
2343,0.0,0.0,[]
2473,2.0,1.0,"[102, 106]"
1456,0.0,0.0,[]
2544,0.0,0.0,[]
34,3.0,1.0,"[44, 85, 89]"
1462,2.0,1.0,"[25, 65]"
229,6.0,1.0,"[1, 17, 19, 21, 22, 23]"
1324,1.0,1.0,[22]
260,0.0,0.0,[]
1494,0.0,0.0,[]
2345,0.0,0.0,[]
2095,1.0,1.0,[125]
3716,0.0,0.0,[]
1352,1.0,1.0,[7]
2841,1.0,1.0,[111]
183,1.0,1.0,[29]
978,0.0,0.0,[]
1860,2.0,1.0,"[65, 71]"
2973,0.0,0.0,[]
349,1.0,1.0,[12]
3291,0.0,0.0,[]
2113,1.0,1.0,[85]
2458,0.0,0.0,[]
2539,0.0,0.0,[]
502,3.0,1.0,"[42, 53, 63]"
1769,1.0,1.0,[139]
2306,3.0,1.0,"[94, 98, 99]"
2929,0.0,0.0,[]
3131,3.0,1.0,"[51, 62, 75]"
3277,1.0,1.0,[145]
1717,1.0,1.0,[90]
2076,0.0,0.0,[]
1231,0.0,0.0,[]
1254,1.0,1.0,[46]
2760,1.0,1.0,[65]
2580,0.0,0.0,[]
3430,1.0,1.0,[72]
3067,2.0,1.0,"[21, 26]"
1705,0.0,0.0,[]
3700,3.0,1.0,"[31, 46, 54]"
2753,0.0,0.0,[]
1065,0.0,0.0,[]
796,0.0,0.0,[]
1348,0.0,0.0,[]
3696,2.0,1.0,"[116, 118]"
849,1.0,1.0,[145]
2104,2.0,1.0,"[41, 49]"
3464,2.0,1.0,"[52, 54]"
3684,1.0,1.0,[31]
1557,0.0,0.0,[]
2217,0.0,0.0,[]
2442,1.0,1.0,[24]
1546,1.0,1.0,[167]
2671,0.0,0.0,[]
3345,0.0,0.0,[]
3708,1.0,1.0,[144]
3006,0.0,0.0,[]
960,1.0,1.0,[48]
1037,0.0,0.0,[]
1002,0.0,0.0,[]
106,2.0,1.0,"[12, 47]"
706,7.0,1.0,"[31, 116, 124, 127, 128, 129, 130]"
3509,0.0,0.0,[]
2129,1.0,0.0,[46]
1982,0.0,0.0,[]
1041,1.0,0.0,[109]
2358,1.0,1.0,[91]
1772,4.0,1.0,"[83, 84, 85, 86]"
2329,1.0,1.0,[39]
1103,1.0,1.0,[122]
2090,0.0,0.0,[]
61,2.0,1.0,"[12, 18]"
1938,0.0,0.0,[]
2169,2.0,1.0,"[52, 57]"
255,0.0,0.0,[]
1394,0.0,0.0,[]
2744,0.0,0.0,[]
3036,0.0,0.0,[]
2250,3.0,1.0,"[38, 54, 55]"
1130,0.0,0.0,[]
2019,2.0,1.0,"[152, 153]"
1050,0.0,0.0,[]
802,2.0,1.0,"[87, 103]"
3469,0.0,0.0,[]
3426,0.0,0.0,[]
1990,4.0,1.0,"[45, 53, 56, 57]"
202,0.0,0.0,[]
1750,0.0,0.0,[]
2514,0.0,0.0,[]
1883,0.0,0.0,[]
2337,0.0,0.0,[]
667,0.0,0.0,[]
2105,4.0,1.0,"[32, 109, 112, 114]"
288,2.0,1.0,"[118, 120]"
609,1.0,1.0,[75]
884,1.0,0.0,[117]
506,1.0,0.0,[152]
3276,3.0,1.0,"[88, 97, 99]"
2670,0.0,0.0,[]
3664,0.0,0.0,[]
3003,3.0,1.0,"[77, 113, 115]"
474,0.0,0.0,[]
1798,2.0,0.0,"[50, 166]"
3232,1.0,1.0,[103]
2431,2.0,1.0,"[32, 50]"
3746,1.0,1.0,[154]
1736,0.0,0.0,[]
2803,0.0,0.0,[]
143,3.0,1.0,"[15, 30, 33]"
893,1.0,1.0,[64]
1222,0.0,0.0,[]
1721,0.0,0.0,[]
2237,1.0,1.0,[119]
1873,0.0,0.0,[]
752,0.0,0.0,[]
2994,0.0,0.0,[]
2755,0.0,0.0,[]
3362,0.0,0.0,[]
1229,5.0,1.0,"[73, 88, 90, 91, 96]"
3104,0.0,0.0,[]
237,0.0,0.0,[]
1715,0.0,0.0,[]
2531,7.0,1.0,"[96, 97, 98, 99, 100, 101, 102]"
1634,2.0,1.0,"[138, 155]"
1730,0.0,0.0,[]
3086,1.0,1.0,[87]
545,0.0,0.0,[]
2119,1.0,0.0,[104]
348,1.0,1.0,[119]
912,0.0,0.0,[]
456,1.0,1.0,[2]
936,0.0,0.0,[]
1933,0.0,0.0,[]
3271,0.0,0.0,[]
549,0.0,0.0,[]
3369,3.0,1.0,"[59, 120, 121]"
2351,0.0,0.0,[]
1160,0.0,0.0,[]
3053,1.0,1.0,[57]
3313,1.0,1.0,[133]
1635,0.0,0.0,[]
3111,0.0,0.0,[]
738,4.0,1.0,"[53, 102, 107, 110]"
1568,1.0,1.0,[91]
17,1.0,1.0,[10]
2780,0.0,0.0,[]
2172,1.0,1.0,[144]
284,0.0,0.0,[]
3374,0.0,0.0,[]
326,1.0,1.0,[107]
1179,0.0,0.0,[]
171,0.0,0.0,[]
1909,0.0,0.0,[]
3514,1.0,1.0,[164]
2321,0.0,0.0,[]
1356,0.0,0.0,[]
2153,2.0,1.0,"[90, 91]"
1057,2.0,1.0,"[103, 104]"
764,1.0,1.0,[11]
720,1.0,1.0,[149]
244,0.0,0.0,[]
749,0.0,0.0,[]
1009,1.0,1.0,[45]
484,1.0,0.0,[135]
1685,1.0,1.0,[113]
2479,0.0,0.0,[]
2540,0.0,0.0,[]
2359,0.0,0.0,[]
1832,0.0,0.0,[]
1617,0.0,0.0,[]
3720,0.0,0.0,[]
614,0.0,0.0,[]
1502,0.0,0.0,[]
3024,1.0,1.0,[29]
1396,2.0,0.0,"[28, 152]"
357,0.0,0.0,[]
1847,0.0,0.0,[]
940,1.0,1.0,[13]
84,1.0,1.0,[60]
1960,2.0,1.0,"[63, 64]"
1128,0.0,0.0,[]
2445,1.0,1.0,[41]
3599,0.0,0.0,[]
2587,0.0,0.0,[]
1754,1.0,0.0,[99]
2158,0.0,0.0,[]
1042,2.0,1.0,"[119, 146]"
2904,0.0,0.0,[]
875,0.0,0.0,[]
225,2.0,1.0,"[11, 20]"
1766,0.0,0.0,[]
2364,1.0,1.0,[92]
2653,0.0,0.0,[]
1662,1.0,1.0,[47]
2097,2.0,1.0,"[12, 69]"
1843,0.0,0.0,[]
3145,0.0,0.0,[]
334,5.0,1.0,"[98, 111, 123, 126, 128]"
127,1.0,1.0,[13]
32,0.0,0.0,[]
3174,2.0,1.0,"[8, 9]"
2867,1.0,0.0,[128]
2175,6.0,1.0,"[123, 124, 125, 126, 127, 128]"
2942,4.0,1.0,"[38, 40, 42, 43]"
295,1.0,1.0,[117]
1459,0.0,0.0,[]
3064,5.0,1.0,"[152, 153, 154, 155, 156]"
2646,2.0,1.0,"[151, 152]"
1357,0.0,0.0,[]
2383,1.0,1.0,[116]
248,0.0,0.0,[]
2096,0.0,0.0,[]
1640,1.0,0.0,[19]
2615,6.0,1.0,"[65, 72, 75, 77, 79, 84]"
2983,3.0,1.0,"[50, 58, 61]"
3733,0.0,0.0,[]
3396,1.0,1.0,[18]
3473,0.0,0.0,[]
889,2.0,1.0,"[111, 112]"
1351,3.0,1.0,"[3, 18, 64]"
403,1.0,1.0,[67]
490,1.0,1.0,[105]
302,0.0,0.0,[]
1679,1.0,0.0,[90]
89,0.0,0.0,[]
2555,0.0,0.0,[]
2595,0.0,0.0,[]
3658,0.0,0.0,[]
646,1.0,0.0,[65]
2498,0.0,0.0,[]
3116,1.0,1.0,[47]
1107,0.0,0.0,[]
771,0.0,0.0,[]
390,1.0,1.0,[147]
1287,1.0,1.0,[153]
1097,3.0,1.0,"[80, 158, 162]"
466,1.0,1.0,[63]
835,3.0,1.0,"[150, 152, 153]"
1577,0.0,0.0,[]
570,2.0,1.0,"[60, 71]"
2466,1.0,1.0,[148]
9,1.0,1.0,[1]
683,3.0,1.0,"[56, 98, 102]"
98,1.0,1.0,[50]
455,0.0,0.0,[]
3459,0.0,0.0,[]
372,1.0,1.0,[17]
726,0.0,0.0,[]
2477,0.0,0.0,[]
628,2.0,1.0,"[94, 97]"
1816,0.0,0.0,[]
1745,1.0,1.0,[111]
1827,1.0,1.0,[110]
550,1.0,1.0,[90]
2123,2.0,1.0,"[112, 113]"
671,0.0,0.0,[]
2781,1.0,1.0,[96]
1171,2.0,1.0,"[95, 108]"
2879,0.0,0.0,[]
1520,2.0,1.0,"[87, 98]"
1626,1.0,1.0,[85]
2626,0.0,0.0,[]
2012,1.0,0.0,[119]
1403,0.0,0.0,[]
398,3.0,1.0,"[47, 88, 91]"
894,0.0,0.0,[]
1223,0.0,0.0,[]
967,2.0,1.0,"[112, 117]"
1556,0.0,0.0,[]
1185,1.0,1.0,[8]
2801,1.0,1.0,[159]
2785,1.0,1.0,[129]
3407,1.0,1.0,[140]
524,2.0,1.0,"[10, 15]"
184,0.0,0.0,[]
1768,1.0,1.0,[147]
2419,0.0,0.0,[]
2594,0.0,0.0,[]
2560,1.0,0.0,[116]
150,1.0,1.0,[118]
1786,1.0,1.0,[17]
3732,0.0,0.0,[]
1211,0.0,0.0,[]
3349,1.0,1.0,[95]
1566,0.0,0.0,[]
803,1.0,1.0,[12]
1663,0.0,0.0,[]
1402,0.0,0.0,[]
568,0.0,0.0,[]
3149,0.0,0.0,[]
3677,0.0,0.0,[]
2234,0.0,0.0,[]
103,0.0,0.0,[]
226,2.0,1.0,"[125, 136]"
2706,1.0,1.0,[114]
3250,0.0,0.0,[]
1263,0.0,0.0,[]
1704,1.0,1.0,[70]
2490,1.0,0.0,[156]
3533,0.0,0.0,[]
1670,1.0,0.0,[158]
217,1.0,1.0,[104]
1855,0.0,0.0,[]
1417,4.0,1.0,"[76, 77, 78, 100]"
1218,4.0,1.0,"[68, 69, 70, 71]"
2178,0.0,0.0,[]
1651,1.0,1.0,[25]
1667,1.0,0.0,[4]
1277,0.0,0.0,[]
1777,1.0,1.0,[19]
173,3.0,1.0,"[14, 25, 26]"
750,0.0,0.0,[]
2258,0.0,0.0,[]
2374,5.0,1.0,"[31, 159, 160, 161, 162]"
2201,0.0,0.0,[]
2144,1.0,1.0,[34]
222,1.0,1.0,[3]
2536,2.0,1.0,"[51, 59]"
2816,0.0,0.0,[]
844,2.0,1.0,"[35, 80]"
2092,1.0,1.0,[110]
1452,1.0,0.0,[167]
1213,0.0,0.0,[]
1190,1.0,1.0,[28]
2403,0.0,0.0,[]
1712,0.0,0.0,[]
1957,1.0,1.0,[138]
1317,0.0,0.0,[]
1710,2.0,1.0,"[44, 76]"
3424,3.0,1.0,"[131, 136, 137]"
1927,0.0,0.0,[]
3615,0.0,0.0,[]
1296,2.0,1.0,"[17, 53]"
3669,2.0,1.0,"[115, 116]"
920,2.0,1.0,"[109, 127]"
1565,2.0,1.0,"[89, 99]"
0,1.0,1.0,[66]
907,1.0,1.0,[94]
125,0.0,0.0,[]
316,0.0,0.0,[]
1376,0.0,0.0,[]
2652,1.0,1.0,[35]
1081,2.0,1.0,"[25, 79]"
3227,5.0,1.0,"[96, 97, 98, 99, 100]"
1349,2.0,1.0,"[21, 49]"
2325,1.0,1.0,[160]
3035,1.0,1.0,[124]
1322,0.0,0.0,[]
1755,1.0,1.0,[114]
661,0.0,0.0,[]
2844,2.0,1.0,"[75, 80]"
437,0.0,0.0,[]
2356,0.0,0.0,[]
1540,0.0,0.0,[]
530,0.0,0.0,[]
2881,1.0,1.0,[27]
1024,1.0,1.0,[28]
519,1.0,1.0,[52]
2840,2.0,1.0,"[63, 66]"
2307,0.0,0.0,[]
1371,2.0,1.0,"[128, 135]"
1006,1.0,1.0,[75]
1593,2.0,1.0,"[24, 46]"
2013,0.0,0.0,[]
1863,0.0,0.0,[]
223,0.0,0.0,[]
3637,1.0,1.0,[109]
3154,0.0,0.0,[]
2923,0.0,0.0,[]
458,0.0,0.0,[]
1399,3.0,1.0,"[74, 100, 138]"
2982,4.0,1.0,"[97, 98, 99, 100]"
2752,0.0,0.0,[]
253,1.0,1.0,[42]
3040,4.0,1.0,"[9, 10, 11, 12]"
1953,0.0,0.0,[]
2808,0.0,0.0,[]
3476,0.0,0.0,[]
3357,3.0,1.0,"[17, 18, 20]"
1010,1.0,1.0,[108]
3072,1.0,0.0,[160]
3530,0.0,0.0,[]
2895,0.0,0.0,[]
3419,0.0,0.0,[]
807,1.0,1.0,[4]
620,0.0,0.0,[]
2313,0.0,0.0,[]
2435,0.0,0.0,[]
959,0.0,0.0,[]
1256,2.0,1.0,"[1, 16]"
567,0.0,0.0,[]
420,3.0,1.0,"[33, 38, 41]"
2269,0.0,0.0,[]
1312,1.0,0.0,[78]
1220,0.0,0.0,[]
2302,0.0,0.0,[]
1026,0.0,0.0,[]
3724,0.0,0.0,[]
1905,0.0,0.0,[]
3686,0.0,0.0,[]
3584,2.0,1.0,"[118, 120]"
3573,0.0,0.0,[]
2707,0.0,0.0,[]
1271,2.0,1.0,"[8, 27]"
3393,0.0,0.0,[]
1692,1.0,0.0,[158]
2863,1.0,1.0,[166]
715,2.0,0.0,"[79, 134]"
3737,0.0,0.0,[]
1744,0.0,0.0,[]
701,1.0,1.0,[49]
1436,2.0,1.0,"[34, 98]"
3065,1.0,1.0,[165]
3114,1.0,1.0,[103]
1314,1.0,1.0,[144]
1552,1.0,1.0,[5]
482,0.0,0.0,[]
3200,0.0,0.0,[]
1993,1.0,1.0,[87]
3521,1.0,1.0,[117]
2430,0.0,0.0,[]
2361,0.0,0.0,[]
2930,1.0,0.0,[70]
2912,1.0,1.0,[30]
3655,0.0,0.0,[]
3187,1.0,1.0,[19]
927,1.0,1.0,[29]
721,1.0,0.0,[113]
3216,2.0,1.0,"[112, 113]"
3052,1.0,1.0,[161]
3535,0.0,0.0,[]
1773,0.0,0.0,[]
58,2.0,1.0,"[34, 40]"
2333,0.0,0.0,[]
1217,0.0,0.0,[]
2815,0.0,0.0,[]
858,0.0,0.0,[]
3654,1.0,1.0,[17]
2678,0.0,0.0,[]
2885,0.0,0.0,[]
477,1.0,0.0,[138]
687,2.0,1.0,"[22, 40]"
2735,1.0,1.0,[101]
1845,0.0,0.0,[]
2967,3.0,1.0,"[37, 42, 43]"
2647,1.0,1.0,[97]
595,3.0,1.0,"[10, 43, 53]"
38,0.0,0.0,[]
429,1.0,1.0,[19]
1674,0.0,0.0,[]
2564,0.0,0.0,[]
2444,0.0,0.0,[]
1466,2.0,1.0,"[52, 146]"
1606,0.0,0.0,[]
1368,3.0,1.0,"[162, 163, 166]"
63,3.0,1.0,"[8, 11, 14]"
1235,4.0,1.0,"[49, 99, 138, 140]"
774,0.0,0.0,[]
526,0.0,0.0,[]
981,1.0,1.0,[84]
79,0.0,0.0,[]
1821,2.0,1.0,"[28, 67]"
2350,0.0,0.0,[]
3108,2.0,1.0,"[23, 45]"
2882,0.0,0.0,[]
664,1.0,1.0,[6]
1291,0.0,0.0,[]
339,1.0,1.0,[159]
250,3.0,1.0,"[39, 47, 50]"
1564,1.0,0.0,[37]
1748,1.0,1.0,[108]
2439,0.0,0.0,[]
2746,2.0,1.0,"[89, 109]"
1102,0.0,0.0,[]
1424,0.0,0.0,[]
564,1.0,1.0,[144]
3576,0.0,0.0,[]
154,1.0,1.0,[101]
789,0.0,0.0,[]
383,0.0,0.0,[]
518,0.0,0.0,[]
2088,0.0,0.0,[]
746,1.0,1.0,[167]
18,0.0,0.0,[]
1762,5.0,1.0,"[145, 151, 157, 158, 159]"
3561,0.0,0.0,[]
2338,0.0,0.0,[]
303,0.0,0.0,[]
461,0.0,0.0,[]
2368,0.0,0.0,[]
3311,1.0,1.0,[121]
1928,0.0,0.0,[]
3431,1.0,1.0,[5]
1176,0.0,0.0,[]
3165,2.0,1.0,"[50, 52]"
826,0.0,0.0,[]
320,1.0,1.0,[137]
861,0.0,0.0,[]
55,0.0,0.0,[]
867,0.0,0.0,[]
1464,0.0,0.0,[]
3173,1.0,1.0,[63]
315,0.0,0.0,[]
577,3.0,1.0,"[9, 76, 79]"
1078,1.0,1.0,[52]
3691,5.0,1.0,"[94, 96, 102, 103, 104]"
1572,0.0,0.0,[]
3744,0.0,0.0,[]
1913,1.0,1.0,[5]
451,1.0,1.0,[11]
2928,2.0,1.0,"[101, 102]"
2869,1.0,1.0,[76]
1387,1.0,1.0,[132]
2440,1.0,0.0,[69]
891,2.0,1.0,"[108, 161]"
1852,0.0,0.0,[]
1047,4.0,1.0,"[123, 124, 125, 126]"
2367,1.0,1.0,[64]
2116,1.0,1.0,[61]
2392,0.0,0.0,[]
462,1.0,1.0,[15]
3649,0.0,0.0,[]
96,1.0,1.0,[6]
695,3.0,1.0,"[95, 133, 139]"
1846,0.0,0.0,[]
434,0.0,0.0,[]
3062,0.0,0.0,[]
2420,0.0,0.0,[]
3344,4.0,1.0,"[151, 164, 165, 167]"
472,0.0,0.0,[]
1658,1.0,1.0,[113]
624,3.0,1.0,"[13, 24, 79]"
3606,1.0,1.0,[40]
2145,0.0,0.0,[]
3223,0.0,0.0,[]
536,1.0,1.0,[95]
2349,3.0,1.0,"[113, 115, 116]"
441,0.0,0.0,[]
1444,0.0,0.0,[]
2860,0.0,0.0,[]
3198,1.0,1.0,[117]
149,2.0,1.0,"[22, 25]"
1274,2.0,1.0,"[59, 60]"
1166,2.0,0.0,"[121, 159]"
