,used,exhausted,rounds
87,5.0,1.0,"[10, 36, 44, 53, 109]"
689,1.0,1.0,[6]
722,0.0,0.0,[]
211,1.0,0.0,[1]
410,0.0,0.0,[]
419,1.0,0.0,[175]
772,1.0,1.0,[58]
42,2.0,1.0,"[114, 187]"
691,1.0,0.0,[84]
243,0.0,0.0,[]
723,0.0,0.0,[]
335,1.0,0.0,[9]
524,0.0,0.0,[]
759,0.0,0.0,[]
745,3.0,1.0,"[21, 22, 115]"
345,1.0,1.0,[9]
676,1.0,1.0,[9]
224,1.0,0.0,[168]
763,0.0,0.0,[]
684,0.0,0.0,[]
478,1.0,1.0,[58]
194,0.0,0.0,[]
275,2.0,1.0,"[59, 62]"
587,4.0,1.0,"[117, 118, 119, 121]"
366,0.0,0.0,[]
97,1.0,0.0,[191]
333,0.0,0.0,[]
246,3.0,1.0,"[50, 58, 66]"
263,4.0,1.0,"[26, 28, 38, 42]"
796,1.0,0.0,[181]
595,1.0,0.0,[20]
249,0.0,0.0,[]
782,2.0,1.0,"[106, 111]"
287,3.0,1.0,"[5, 42, 53]"
467,0.0,0.0,[]
702,0.0,0.0,[]
449,2.0,1.0,"[17, 21]"
580,0.0,0.0,[]
10,0.0,0.0,[]
400,1.0,1.0,[180]
407,0.0,0.0,[]
637,10.0,1.0,"[58, 98, 103, 104, 106, 107, 108, 109, 110, 111]"
372,0.0,0.0,[]
349,0.0,0.0,[]
346,6.0,0.0,"[24, 38, 39, 196, 197, 198]"
619,3.0,1.0,"[86, 124, 155]"
775,0.0,0.0,[]
88,0.0,0.0,[]
479,5.0,1.0,"[31, 119, 120, 121, 125]"
552,0.0,0.0,[]
357,0.0,0.0,[]
363,2.0,1.0,"[37, 41]"
33,1.0,1.0,[2]
