,used,exhausted,rounds
414,1.0,1.0,[191]
516,0.0,0.0,[]
317,0.0,0.0,[]
789,2.0,1.0,"[26, 28]"
387,2.0,0.0,"[171, 175]"
50,1.0,0.0,[136]
286,11.0,1.0,"[69, 121, 122, 129, 134, 135, 136, 137, 138, 139, 140]"
705,1.0,1.0,[129]
328,0.0,0.0,[]
721,7.0,1.0,"[46, 61, 143, 152, 153, 154, 155]"
396,1.0,0.0,[131]
518,5.0,1.0,"[180, 181, 182, 183, 184]"
584,1.0,0.0,[177]
644,0.0,0.0,[]
732,2.0,1.0,"[18, 41]"
266,0.0,0.0,[]
790,1.0,1.0,[93]
760,1.0,1.0,[81]
184,1.0,0.0,[48]
42,1.0,1.0,[195]
66,1.0,0.0,[197]
89,1.0,1.0,[123]
9,1.0,0.0,[144]
194,2.0,1.0,"[2, 3]"
590,4.0,1.0,"[157, 158, 159, 160]"
408,2.0,1.0,"[141, 164]"
519,1.0,0.0,[185]
659,0.0,0.0,[]
337,3.0,1.0,"[187, 188, 189]"
93,0.0,0.0,[]
99,0.0,0.0,[]
744,6.0,0.0,"[129, 135, 188, 189, 193, 194]"
61,0.0,0.0,[]
122,0.0,0.0,[]
758,3.0,1.0,"[124, 125, 129]"
749,0.0,0.0,[]
673,1.0,1.0,[36]
94,0.0,0.0,[]
403,2.0,1.0,"[165, 166]"
155,0.0,0.0,[]
264,1.0,1.0,[12]
748,2.0,1.0,"[32, 34]"
304,0.0,0.0,[]
236,0.0,0.0,[]
380,1.0,1.0,[186]
628,5.0,0.0,"[155, 156, 168, 169, 170]"
284,0.0,0.0,[]
720,1.0,0.0,[109]
121,0.0,0.0,[]
185,5.0,1.0,"[67, 68, 76, 77, 80]"
550,0.0,0.0,[]
554,2.0,1.0,"[133, 152]"
469,0.0,0.0,[]
19,0.0,0.0,[]
