,used,exhausted,rounds
751,0.0,0.0,[]
569,1.0,1.0,[193]
2001,0.0,0.0,[]
577,1.0,1.0,[157]
1203,0.0,0.0,[]
1538,2.0,1.0,"[11, 118]"
1255,2.0,0.0,"[114, 182]"
117,0.0,0.0,[]
1429,1.0,0.0,[185]
258,1.0,0.0,[79]
1074,1.0,0.0,[83]
742,1.0,0.0,[152]
2047,0.0,0.0,[]
422,12.0,1.0,"[48, 69, 79, 97, 98, 107, 126, 156, 184, 191, 193, 195]"
405,0.0,0.0,[]
1826,2.0,1.0,"[139, 143]"
402,1.0,0.0,[133]
1912,0.0,0.0,[]
1292,1.0,1.0,[196]
1122,2.0,1.0,"[6, 13]"
2026,0.0,0.0,[]
81,2.0,0.0,"[196, 197]"
1986,1.0,1.0,[22]
1461,2.0,1.0,"[176, 177]"
2539,10.0,1.0,"[64, 73, 75, 112, 117, 129, 139, 156, 164, 165]"
858,1.0,0.0,[179]
535,1.0,1.0,[100]
68,9.0,1.0,"[96, 102, 110, 114, 115, 116, 117, 122, 130]"
2015,3.0,1.0,"[92, 93, 100]"
2198,5.0,1.0,"[84, 93, 97, 99, 100]"
732,1.0,0.0,[175]
847,2.0,0.0,"[130, 132]"
2044,1.0,0.0,[9]
546,1.0,0.0,[191]
1430,1.0,0.0,[123]
1576,0.0,0.0,[]
979,0.0,0.0,[]
314,0.0,0.0,[]
2554,5.0,1.0,"[6, 24, 137, 140, 146]"
1101,0.0,0.0,[]
1021,4.0,1.0,"[3, 13, 14, 15]"
2136,2.0,0.0,"[156, 163]"
675,1.0,0.0,[61]
470,1.0,0.0,[179]
1636,0.0,0.0,[]
552,0.0,0.0,[]
2557,2.0,1.0,"[141, 147]"
2363,2.0,0.0,"[104, 135]"
2431,1.0,1.0,[166]
3,0.0,0.0,[]
2210,2.0,0.0,"[34, 102]"
244,1.0,0.0,[154]
398,0.0,0.0,[]
532,1.0,1.0,[187]
298,0.0,0.0,[]
14,0.0,0.0,[]
53,0.0,0.0,[]
967,0.0,0.0,[]
1445,3.0,1.0,"[38, 44, 58]"
1049,1.0,1.0,[38]
1196,0.0,0.0,[]
1579,1.0,0.0,[196]
579,0.0,0.0,[]
2241,2.0,0.0,"[163, 166]"
956,1.0,1.0,[197]
113,2.0,0.0,"[66, 194]"
2238,1.0,1.0,[37]
1821,1.0,1.0,[35]
1381,0.0,0.0,[]
2101,2.0,1.0,"[13, 33]"
782,0.0,0.0,[]
1259,2.0,1.0,"[101, 165]"
2051,4.0,0.0,"[125, 126, 160, 187]"
1543,1.0,0.0,[147]
1048,2.0,0.0,"[137, 197]"
2149,5.0,1.0,"[111, 131, 165, 166, 173]"
1253,0.0,0.0,[]
1616,1.0,0.0,[71]
2563,0.0,0.0,[]
1868,0.0,0.0,[]
820,14.0,1.0,"[146, 148, 149, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162]"
1333,1.0,1.0,[24]
280,0.0,0.0,[]
1507,2.0,1.0,"[172, 195]"
1231,14.0,1.0,"[101, 109, 114, 116, 118, 121, 122, 124, 126, 129, 131, 133, 140, 141]"
1226,1.0,1.0,[133]
2167,2.0,1.0,"[17, 22]"
1193,0.0,0.0,[]
102,0.0,0.0,[]
914,13.0,1.0,"[14, 19, 20, 24, 25, 26, 28, 29, 30, 33, 35, 36, 37]"
1311,1.0,1.0,[38]
2495,4.0,1.0,"[99, 103, 124, 175]"
2277,2.0,0.0,"[172, 189]"
564,8.0,1.0,"[97, 98, 102, 106, 109, 110, 111, 113]"
1680,1.0,0.0,[200]
1473,0.0,0.0,[]
112,2.0,0.0,"[66, 187]"
2205,1.0,0.0,[10]
931,3.0,1.0,"[100, 120, 121]"
2529,4.0,1.0,"[75, 79, 80, 81]"
635,1.0,1.0,[165]
1508,0.0,0.0,[]
2467,3.0,1.0,"[5, 44, 63]"
1214,0.0,0.0,[]
1764,0.0,0.0,[]
1400,0.0,0.0,[]
2186,1.0,1.0,[27]
1963,0.0,0.0,[]
1855,3.0,0.0,"[189, 194, 195]"
2105,4.0,1.0,"[104, 110, 113, 114]"
1421,1.0,0.0,[175]
996,1.0,0.0,[111]
2050,1.0,1.0,[170]
338,0.0,0.0,[]
1268,0.0,0.0,[]
2089,1.0,0.0,[81]
2464,3.0,1.0,"[43, 48, 49]"
1084,2.0,0.0,"[144, 163]"
2481,1.0,0.0,[188]
501,1.0,1.0,[32]
877,3.0,1.0,"[64, 66, 67]"
1131,1.0,0.0,[117]
943,2.0,1.0,"[40, 41]"
838,0.0,0.0,[]
1677,0.0,0.0,[]
1882,1.0,1.0,[110]
1019,1.0,0.0,[175]
382,0.0,0.0,[]
626,2.0,0.0,"[131, 165]"
1869,2.0,0.0,"[111, 188]"
401,1.0,0.0,[200]
2022,1.0,1.0,[114]
1375,4.0,1.0,"[31, 130, 164, 176]"
91,1.0,0.0,[146]
1833,4.0,1.0,"[1, 84, 88, 99]"
2452,1.0,0.0,[11]
2046,1.0,1.0,[67]
1215,0.0,0.0,[]
790,0.0,0.0,[]
1886,2.0,1.0,"[61, 73]"
2133,0.0,0.0,[]
620,6.0,1.0,"[52, 53, 54, 55, 56, 57]"
193,1.0,0.0,[45]
1867,7.0,1.0,"[11, 89, 118, 119, 120, 121, 122]"
1838,1.0,0.0,[79]
918,5.0,1.0,"[12, 25, 26, 27, 30]"
1693,1.0,1.0,[21]
715,1.0,0.0,[7]
1086,1.0,1.0,[56]
1697,0.0,0.0,[]
2223,3.0,1.0,"[163, 165, 166]"
1471,0.0,0.0,[]
1467,0.0,0.0,[]
2473,4.0,1.0,"[159, 160, 186, 192]"
1419,3.0,1.0,"[24, 113, 185]"
689,4.0,0.0,"[2, 26, 28, 125]"
523,0.0,0.0,[]
237,2.0,1.0,"[106, 117]"
1236,0.0,0.0,[]
2476,1.0,0.0,[180]
1500,0.0,0.0,[]
1731,2.0,0.0,"[70, 173]"
1457,1.0,1.0,[181]
2100,1.0,1.0,[115]
1026,2.0,0.0,"[162, 183]"
1227,1.0,1.0,[64]
1462,0.0,0.0,[]
447,2.0,1.0,"[89, 110]"
17,2.0,1.0,"[9, 196]"
632,1.0,0.0,[31]
1108,1.0,0.0,[157]
572,4.0,1.0,"[175, 189, 197, 198]"
427,4.0,1.0,"[120, 121, 188, 199]"
2587,1.0,0.0,[166]
2575,2.0,1.0,"[16, 29]"
656,6.0,0.0,"[9, 137, 138, 160, 177, 185]"
800,1.0,0.0,[192]
627,1.0,0.0,[129]
2281,3.0,0.0,"[17, 135, 183]"
95,8.0,1.0,"[112, 167, 180, 182, 185, 186, 187, 188]"
2568,1.0,1.0,[174]
1142,2.0,0.0,"[21, 24]"
970,0.0,0.0,[]
308,1.0,0.0,[21]
2138,1.0,0.0,[104]
649,6.0,0.0,"[68, 69, 97, 111, 127, 193]"
25,1.0,0.0,[182]
600,0.0,0.0,[]
1722,0.0,0.0,[]
1876,5.0,1.0,"[110, 123, 124, 129, 142]"
683,3.0,0.0,"[23, 60, 145]"
1977,1.0,0.0,[172]
1928,1.0,0.0,[124]
973,1.0,0.0,[61]
27,1.0,1.0,[49]
2295,1.0,0.0,[177]
1232,0.0,0.0,[]
2553,0.0,0.0,[]
323,1.0,1.0,[142]
2060,1.0,0.0,[167]
1344,2.0,1.0,"[2, 22]"
603,0.0,0.0,[]
1387,9.0,0.0,"[26, 75, 172, 173, 179, 180, 185, 187, 188]"
249,0.0,0.0,[]
1770,1.0,0.0,[150]
2069,0.0,0.0,[]
2366,1.0,0.0,[12]
958,2.0,1.0,"[16, 31]"
2199,4.0,1.0,"[7, 9, 41, 42]"
612,1.0,0.0,[172]
1640,1.0,0.0,[92]
410,0.0,0.0,[]
92,2.0,0.0,"[133, 174]"
1756,1.0,1.0,[181]
1211,1.0,0.0,[132]
71,0.0,0.0,[]
1180,1.0,1.0,[151]
1586,1.0,1.0,[100]
648,0.0,0.0,[]
1235,1.0,0.0,[55]
196,0.0,0.0,[]
334,1.0,0.0,[96]
136,2.0,0.0,"[71, 77]"
409,2.0,0.0,"[38, 122]"
1674,1.0,0.0,[21]
2098,1.0,0.0,[199]
1382,1.0,0.0,[64]
82,0.0,0.0,[]
1516,0.0,0.0,[]
2346,0.0,0.0,[]
393,0.0,0.0,[]
584,1.0,1.0,[61]
1990,2.0,1.0,"[152, 155]"
2144,1.0,0.0,[5]
2344,2.0,1.0,"[110, 164]"
976,2.0,1.0,"[3, 20]"
1809,3.0,1.0,"[43, 63, 144]"
1803,1.0,1.0,[32]
1024,1.0,0.0,[129]
672,0.0,0.0,[]
1010,0.0,0.0,[]
1850,1.0,1.0,[32]
357,2.0,0.0,"[2, 137]"
825,18.0,1.0,"[155, 163, 164, 165, 166, 169, 170, 172, 173, 175, 176, 177, 178, 179, 180, 181, 183, 184]"
494,2.0,0.0,"[169, 183]"
2375,1.0,0.0,[192]
2391,2.0,0.0,"[125, 189]"
899,1.0,0.0,[120]
1505,1.0,0.0,[175]
1880,4.0,1.0,"[86, 90, 91, 92]"
1265,1.0,0.0,[170]
650,0.0,0.0,[]
432,1.0,0.0,[192]
151,0.0,0.0,[]
1210,0.0,0.0,[]
372,0.0,0.0,[]
987,1.0,0.0,[150]
2262,2.0,1.0,"[129, 173]"
655,6.0,1.0,"[74, 76, 86, 87, 88, 89]"
872,1.0,1.0,[50]
2140,5.0,1.0,"[19, 102, 106, 107, 108]"
209,1.0,0.0,[9]
1411,3.0,1.0,"[55, 56, 59]"
222,0.0,0.0,[]
859,4.0,1.0,"[59, 84, 96, 97]"
677,1.0,0.0,[43]
1147,2.0,1.0,"[3, 13]"
2086,1.0,0.0,[3]
1058,1.0,1.0,[148]
1698,1.0,0.0,[31]
335,0.0,0.0,[]
1901,0.0,0.0,[]
541,0.0,0.0,[]
2589,1.0,0.0,[6]
2521,4.0,1.0,"[25, 47, 48, 49]"
67,0.0,0.0,[]
99,3.0,0.0,"[115, 143, 165]"
31,5.0,1.0,"[95, 96, 97, 99, 100]"
413,2.0,1.0,"[72, 74]"
423,5.0,1.0,"[34, 43, 50, 51, 52]"
143,1.0,0.0,[165]
606,1.0,0.0,[157]
1451,1.0,0.0,[36]
934,3.0,1.0,"[4, 51, 53]"
239,3.0,1.0,"[106, 115, 116]"
2409,2.0,0.0,"[9, 46]"
2404,1.0,0.0,[184]
2453,1.0,0.0,[186]
1187,1.0,0.0,[133]
1544,1.0,1.0,[138]
109,2.0,1.0,"[119, 161]"
1933,1.0,1.0,[194]
2,1.0,0.0,[31]
1475,1.0,1.0,[182]
792,2.0,0.0,"[175, 185]"
2578,0.0,0.0,[]
1254,2.0,0.0,"[104, 193]"
2569,0.0,0.0,[]
2455,1.0,1.0,[11]
910,3.0,1.0,"[98, 99, 148]"
487,1.0,1.0,[90]
2379,1.0,1.0,[10]
1418,0.0,0.0,[]
2243,5.0,1.0,"[95, 96, 99, 100, 103]"
2565,0.0,0.0,[]
2207,3.0,1.0,"[136, 146, 150]"
311,2.0,0.0,"[4, 118]"
578,1.0,1.0,[107]
2505,0.0,0.0,[]
730,3.0,1.0,"[108, 111, 143]"
496,1.0,1.0,[34]
1648,8.0,1.0,"[3, 13, 101, 104, 107, 112, 113, 114]"
1946,0.0,0.0,[]
1257,2.0,0.0,"[131, 189]"
1848,0.0,0.0,[]
79,1.0,1.0,[69]
1046,2.0,1.0,"[183, 196]"
992,1.0,0.0,[190]
230,4.0,1.0,"[11, 121, 140, 141]"
2225,1.0,1.0,[2]
2043,16.0,1.0,"[41, 51, 58, 59, 60, 62, 77, 80, 81, 82, 83, 84, 85, 86, 87, 90]"
1219,2.0,1.0,"[23, 138]"
126,3.0,0.0,"[3, 72, 164]"
1062,1.0,1.0,[5]
1687,1.0,0.0,[196]
2184,1.0,1.0,[198]
1903,0.0,0.0,[]
2403,0.0,0.0,[]
2293,1.0,0.0,[183]
1050,0.0,0.0,[]
2510,0.0,0.0,[]
2122,1.0,0.0,[194]
1893,1.0,0.0,[112]
61,1.0,1.0,[179]
1350,0.0,0.0,[]
1905,6.0,1.0,"[48, 49, 50, 51, 52, 53]"
1302,2.0,0.0,"[155, 156]"
464,2.0,1.0,"[11, 126]"
1746,4.0,1.0,"[42, 55, 56, 57]"
1248,2.0,0.0,"[188, 190]"
935,1.0,1.0,[146]
905,3.0,1.0,"[25, 35, 46]"
1853,1.0,0.0,[127]
596,1.0,0.0,[172]
480,0.0,0.0,[]
1827,2.0,0.0,"[12, 115]"
2146,0.0,0.0,[]
387,2.0,1.0,"[183, 184]"
1610,1.0,1.0,[61]
953,2.0,1.0,"[47, 51]"
2389,1.0,0.0,[11]
485,4.0,1.0,"[4, 5, 7, 8]"
502,4.0,1.0,"[49, 54, 60, 65]"
355,0.0,0.0,[]
183,0.0,0.0,[]
376,1.0,1.0,[186]
1818,12.0,1.0,"[55, 75, 83, 112, 137, 169, 170, 171, 172, 173, 190, 191]"
2317,3.0,1.0,"[10, 121, 187]"
1967,1.0,0.0,[175]
1750,4.0,1.0,"[46, 71, 72, 78]"
187,7.0,1.0,"[27, 28, 29, 31, 33, 35, 36]"
2010,9.0,1.0,"[5, 16, 36, 44, 60, 63, 64, 66, 68]"
1558,0.0,0.0,[]
449,1.0,0.0,[194]
180,0.0,0.0,[]
150,1.0,1.0,[154]
831,0.0,0.0,[]
219,2.0,1.0,"[139, 197]"
2342,0.0,0.0,[]
162,1.0,0.0,[172]
1224,1.0,1.0,[114]
960,12.0,1.0,"[99, 122, 123, 126, 127, 128, 129, 130, 131, 132, 133, 134]"
805,1.0,0.0,[95]
1783,2.0,0.0,"[196, 198]"
1486,1.0,1.0,[39]
969,1.0,1.0,[147]
383,0.0,0.0,[]
2321,4.0,1.0,"[2, 24, 45, 117]"
1398,0.0,0.0,[]
1112,0.0,0.0,[]
1987,1.0,1.0,[55]
1043,1.0,0.0,[54]
1529,1.0,0.0,[75]
12,6.0,1.0,"[81, 110, 149, 157, 161, 164]"
718,3.0,1.0,"[77, 81, 82]"
2286,1.0,0.0,[21]
1566,0.0,0.0,[]
906,1.0,0.0,[127]
2330,3.0,0.0,"[9, 24, 180]"
158,0.0,0.0,[]
34,0.0,0.0,[]
1361,0.0,0.0,[]
1915,0.0,0.0,[]
2576,4.0,1.0,"[118, 126, 127, 140]"
2463,4.0,0.0,"[174, 191, 192, 193]"
1686,0.0,0.0,[]
1780,1.0,0.0,[45]
793,1.0,1.0,[27]
1825,0.0,0.0,[]
1577,0.0,0.0,[]
1009,1.0,1.0,[183]
486,1.0,0.0,[110]
2249,4.0,1.0,"[12, 41, 42, 43]"
2159,0.0,0.0,[]
489,1.0,0.0,[72]
2512,1.0,1.0,[56]
756,3.0,1.0,"[150, 174, 176]"
1153,3.0,1.0,"[7, 37, 87]"
1495,0.0,0.0,[]
284,1.0,1.0,[195]
1001,1.0,1.0,[3]
2456,2.0,0.0,"[142, 145]"
1246,1.0,1.0,[22]
1130,2.0,1.0,"[108, 111]"
776,1.0,0.0,[109]
2515,0.0,0.0,[]
2496,4.0,1.0,"[42, 43, 60, 63]"
563,2.0,1.0,"[13, 31]"
1647,0.0,0.0,[]
1040,0.0,0.0,[]
856,0.0,0.0,[]
607,3.0,1.0,"[67, 76, 88]"
1321,1.0,1.0,[28]
2182,6.0,1.0,"[65, 86, 88, 96, 97, 98]"
1684,0.0,0.0,[]
64,1.0,1.0,[153]
1123,2.0,0.0,"[192, 193]"
307,1.0,0.0,[131]
1188,4.0,1.0,"[1, 47, 68, 79]"
1144,1.0,0.0,[134]
1510,0.0,0.0,[]
1768,1.0,0.0,[25]
1548,0.0,0.0,[]
1399,0.0,0.0,[]
57,6.0,1.0,"[137, 145, 174, 176, 177, 178]"
2094,0.0,0.0,[]
2381,0.0,0.0,[]
2175,2.0,0.0,"[188, 192]"
194,1.0,0.0,[68]
1360,0.0,0.0,[]
283,0.0,0.0,[]
1297,1.0,0.0,[26]
783,1.0,0.0,[124]
2220,0.0,0.0,[]
775,2.0,1.0,"[163, 171]"
1618,0.0,0.0,[]
1369,6.0,1.0,"[70, 109, 128, 176, 180, 184]"
597,1.0,1.0,[93]
615,1.0,0.0,[77]
647,8.0,1.0,"[94, 95, 96, 97, 98, 99, 100, 101]"
2584,3.0,1.0,"[4, 76, 128]"
798,0.0,0.0,[]
947,3.0,0.0,"[130, 136, 191]"
370,3.0,0.0,"[170, 180, 200]"
1290,1.0,1.0,[1]
2373,6.0,1.0,"[8, 10, 11, 15, 17, 19]"
2063,1.0,0.0,[175]
2294,0.0,0.0,[]
2083,0.0,0.0,[]
2429,8.0,1.0,"[15, 57, 87, 121, 137, 151, 176, 178]"
542,3.0,1.0,"[36, 140, 173]"
682,2.0,1.0,"[44, 99]"
1396,5.0,1.0,"[59, 65, 68, 69, 70]"
1499,0.0,0.0,[]
2517,2.0,1.0,"[107, 144]"
925,0.0,0.0,[]
1585,0.0,0.0,[]
2466,1.0,0.0,[191]
1407,4.0,0.0,"[13, 65, 173, 190]"
948,0.0,0.0,[]
813,1.0,1.0,[93]
2221,1.0,0.0,[7]
101,3.0,0.0,"[72, 121, 181]"
2386,10.0,1.0,"[52, 53, 54, 55, 56, 57, 58, 59, 60, 61]"
2189,0.0,0.0,[]
269,0.0,0.0,[]
2134,1.0,0.0,[170]
634,2.0,1.0,"[126, 149]"
139,1.0,0.0,[120]
846,0.0,0.0,[]
1974,2.0,1.0,"[9, 27]"
492,0.0,0.0,[]
1221,2.0,0.0,"[160, 187]"
747,0.0,0.0,[]
907,4.0,0.0,"[177, 198, 199, 200]"
1863,3.0,1.0,"[9, 10, 137]"
1844,2.0,1.0,"[109, 130]"
349,14.0,1.0,"[39, 103, 104, 106, 107, 108, 109, 111, 115, 120, 123, 125, 129, 131]"
1569,0.0,0.0,[]
1959,0.0,0.0,[]
700,1.0,0.0,[171]
1163,0.0,0.0,[]
1593,0.0,0.0,[]
1195,0.0,0.0,[]
1395,1.0,1.0,[189]
1653,1.0,1.0,[79]
1921,1.0,0.0,[136]
1955,4.0,1.0,"[6, 21, 26, 27]"
1664,1.0,0.0,[190]
1822,3.0,1.0,"[68, 143, 144]"
322,0.0,0.0,[]
1541,0.0,0.0,[]
1763,3.0,0.0,"[116, 181, 193]"
1755,2.0,1.0,"[46, 78]"
1127,10.0,1.0,"[105, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
1885,0.0,0.0,[]
941,0.0,0.0,[]
2145,0.0,0.0,[]
2369,1.0,0.0,[12]
202,1.0,0.0,[197]
1494,0.0,0.0,[]
2298,0.0,0.0,[]
331,0.0,0.0,[]
2470,1.0,0.0,[64]
1171,3.0,0.0,"[176, 183, 192]"
2559,1.0,0.0,[179]
243,1.0,0.0,[173]
1146,12.0,1.0,"[12, 57, 58, 68, 70, 72, 73, 74, 75, 76, 77, 78]"
13,2.0,0.0,"[101, 176]"
1797,1.0,1.0,[138]
2458,4.0,0.0,"[78, 84, 95, 140]"
1805,1.0,0.0,[97]
963,7.0,1.0,"[75, 83, 142, 143, 144, 145, 146]"
915,0.0,0.0,[]
1936,2.0,0.0,"[139, 199]"
1410,6.0,1.0,"[8, 33, 34, 36, 37, 40]"
1592,2.0,1.0,"[140, 150]"
1323,2.0,0.0,"[93, 96]"
1366,1.0,0.0,[187]
2170,0.0,0.0,[]
2405,0.0,0.0,[]
1758,0.0,0.0,[]
1654,0.0,0.0,[]
2209,1.0,0.0,[136]
66,0.0,0.0,[]
35,0.0,0.0,[]
2434,3.0,1.0,"[42, 44, 45]"
471,2.0,1.0,"[12, 20]"
198,3.0,1.0,"[4, 100, 116]"
19,1.0,1.0,[5]
272,0.0,0.0,[]
1342,0.0,0.0,[]
1454,7.0,1.0,"[18, 129, 154, 158, 172, 174, 175]"
1175,0.0,0.0,[]
2260,3.0,0.0,"[18, 74, 140]"
633,0.0,0.0,[]
1531,0.0,0.0,[]
1025,1.0,1.0,[108]
1126,4.0,1.0,"[86, 94, 95, 96]"
1082,1.0,0.0,[149]
1626,2.0,1.0,"[10, 114]"
190,3.0,1.0,"[44, 46, 47]"
141,1.0,0.0,[102]
9,2.0,1.0,"[13, 19]"
1476,1.0,0.0,[92]
2013,2.0,0.0,"[49, 176]"
1391,0.0,0.0,[]
1935,1.0,0.0,[139]
653,0.0,0.0,[]
415,3.0,1.0,"[119, 123, 144]"
604,2.0,0.0,"[152, 167]"
2160,1.0,0.0,[200]
510,1.0,0.0,[100]
1578,2.0,0.0,"[192, 200]"
1271,9.0,1.0,"[64, 66, 67, 68, 69, 70, 71, 72, 73]"
83,0.0,0.0,[]
1300,0.0,0.0,[]
1712,11.0,1.0,"[22, 46, 58, 60, 61, 81, 85, 97, 98, 99, 100]"
581,2.0,0.0,"[105, 136]"
425,1.0,0.0,[59]
1097,1.0,0.0,[71]
406,0.0,0.0,[]
784,1.0,1.0,[200]
185,2.0,0.0,"[113, 197]"
617,9.0,1.0,"[25, 66, 73, 116, 123, 140, 143, 162, 169]"
407,2.0,1.0,"[34, 171]"
2179,0.0,0.0,[]
517,2.0,1.0,"[23, 177]"
1922,3.0,0.0,"[16, 144, 150]"
1449,1.0,0.0,[163]
1590,2.0,0.0,"[16, 141]"
1,1.0,0.0,[27]
454,1.0,1.0,[75]
119,1.0,0.0,[179]
295,1.0,0.0,[114]
939,4.0,1.0,"[127, 128, 131, 132]"
2437,0.0,0.0,[]
1114,0.0,0.0,[]
433,1.0,0.0,[29]
1313,3.0,1.0,"[48, 61, 67]"
2177,0.0,0.0,[]
1794,0.0,0.0,[]
2411,0.0,0.0,[]
240,4.0,1.0,"[44, 51, 52, 56]"
1095,1.0,0.0,[138]
1754,0.0,0.0,[]
2542,1.0,0.0,[118]
1802,1.0,0.0,[18]
60,1.0,0.0,[179]
1335,0.0,0.0,[]
346,0.0,0.0,[]
1559,0.0,0.0,[]
909,1.0,1.0,[151]
255,2.0,0.0,"[108, 187]"
1081,2.0,1.0,"[30, 35]"
1191,1.0,0.0,[178]
263,0.0,0.0,[]
292,0.0,0.0,[]
1562,2.0,0.0,"[106, 110]"
543,0.0,0.0,[]
507,8.0,1.0,"[47, 50, 51, 52, 53, 56, 57, 58]"
558,0.0,0.0,[]
679,1.0,1.0,[46]
887,0.0,0.0,[]
2114,0.0,0.0,[]
1514,0.0,0.0,[]
275,3.0,1.0,"[2, 8, 12]"
553,1.0,0.0,[112]
20,11.0,1.0,"[48, 59, 80, 81, 82, 83, 84, 85, 86, 87, 88]"
1568,0.0,0.0,[]
1891,0.0,0.0,[]
2279,0.0,0.0,[]
2572,1.0,0.0,[169]
300,0.0,0.0,[]
583,9.0,1.0,"[46, 50, 51, 52, 53, 54, 55, 56, 57]"
1854,2.0,0.0,"[17, 187]"
1199,0.0,0.0,[]
2526,3.0,1.0,"[76, 77, 80]"
1870,1.0,1.0,[6]
1662,3.0,1.0,"[168, 171, 180]"
93,1.0,0.0,[187]
727,1.0,1.0,[135]
1777,7.0,0.0,"[11, 77, 84, 110, 115, 185, 195]"
883,3.0,1.0,"[102, 118, 142]"
134,1.0,1.0,[65]
1683,1.0,1.0,[109]
1688,1.0,1.0,[177]
585,3.0,1.0,"[81, 82, 83]"
2370,2.0,1.0,"[1, 3]"
1671,0.0,0.0,[]
789,1.0,1.0,[133]
1646,2.0,0.0,"[75, 192]"
1276,0.0,0.0,[]
2326,2.0,1.0,"[29, 30]"
227,7.0,1.0,"[24, 27, 28, 29, 31, 32, 34]"
924,1.0,1.0,[174]
1067,1.0,0.0,[196]
2230,1.0,1.0,[69]
795,1.0,1.0,[2]
104,0.0,0.0,[]
1431,9.0,1.0,"[5, 12, 15, 41, 42, 43, 44, 45, 46]"
1459,1.0,1.0,[41]
2415,1.0,1.0,[3]
1264,1.0,1.0,[16]
1892,10.0,1.0,"[107, 116, 143, 145, 146, 147, 148, 149, 150, 151]"
2287,10.0,1.0,"[11, 16, 105, 118, 119, 127, 130, 131, 132, 135]"
713,0.0,0.0,[]
1436,0.0,0.0,[]
594,1.0,1.0,[140]
609,0.0,0.0,[]
2155,1.0,0.0,[108]
1057,1.0,1.0,[5]
1351,2.0,0.0,"[166, 200]"
1298,7.0,1.0,"[66, 68, 70, 71, 72, 73, 74]"
1243,1.0,1.0,[87]
1469,1.0,0.0,[198]
375,8.0,1.0,"[27, 28, 30, 31, 33, 34, 35, 36]"
446,5.0,1.0,"[17, 26, 27, 28, 29]"
971,5.0,1.0,"[26, 132, 141, 156, 159]"
1796,0.0,0.0,[]
175,2.0,1.0,"[114, 116]"
2197,1.0,0.0,[48]
438,1.0,1.0,[21]
785,0.0,0.0,[]
1975,4.0,1.0,"[44, 50, 52, 54]"
555,2.0,0.0,"[23, 28]"
367,1.0,1.0,[63]
1263,2.0,1.0,"[16, 117]"
754,5.0,1.0,"[17, 33, 62, 147, 151]"
1088,0.0,0.0,[]
122,2.0,0.0,"[190, 198]"
696,0.0,0.0,[]
46,7.0,0.0,"[159, 160, 161, 165, 172, 182, 187]"
1121,2.0,0.0,"[16, 19]"
2355,3.0,0.0,"[34, 112, 121]"
1719,2.0,1.0,"[96, 110]"
2318,1.0,0.0,[39]
1031,2.0,0.0,"[31, 38]"
1996,1.0,0.0,[129]
1100,0.0,0.0,[]
1093,1.0,1.0,[16]
2312,1.0,0.0,[189]
1793,0.0,0.0,[]
105,5.0,1.0,"[25, 43, 44, 48, 53]"
1109,5.0,0.0,"[18, 55, 105, 168, 188]"
2354,10.0,0.0,"[5, 108, 113, 158, 159, 171, 185, 186, 198, 199]"
203,1.0,0.0,[75]
1023,4.0,1.0,"[2, 67, 70, 73]"
1657,1.0,1.0,[26]
1829,2.0,1.0,"[2, 17]"
1463,0.0,0.0,[]
2093,1.0,1.0,[67]
975,0.0,0.0,[]
475,1.0,1.0,[72]
1536,1.0,0.0,[46]
2126,2.0,1.0,"[63, 67]"
2349,4.0,1.0,"[47, 81, 97, 118]"
983,1.0,1.0,[60]
849,1.0,0.0,[175]
1485,0.0,0.0,[]
1836,10.0,1.0,"[102, 113, 121, 123, 136, 138, 162, 163, 166, 173]"
1170,0.0,0.0,[]
1711,1.0,1.0,[39]
1824,0.0,0.0,[]
765,1.0,1.0,[162]
769,0.0,0.0,[]
1336,2.0,0.0,"[152, 169]"
420,0.0,0.0,[]
720,5.0,1.0,"[44, 108, 116, 118, 119]"
2518,6.0,1.0,"[164, 167, 168, 169, 171, 175]"
1884,7.0,1.0,"[5, 59, 105, 125, 137, 191, 193]"
1800,1.0,1.0,[27]
476,8.0,1.0,"[50, 52, 53, 54, 55, 56, 57, 58]"
1368,0.0,0.0,[]
2313,1.0,0.0,[137]
451,6.0,1.0,"[25, 47, 48, 50, 51, 52]"
1705,1.0,1.0,[181]
384,1.0,0.0,[38]
823,2.0,1.0,"[60, 64]"
927,1.0,1.0,[198]
1889,0.0,0.0,[]
913,0.0,0.0,[]
2284,1.0,0.0,[199]
697,1.0,1.0,[40]
2486,1.0,0.0,[110]
1394,1.0,0.0,[114]
206,1.0,0.0,[136]
968,2.0,1.0,"[86, 108]"
937,6.0,1.0,"[6, 7, 8, 10, 13, 22]"
1090,0.0,0.0,[]
1027,5.0,1.0,"[101, 114, 115, 118, 119]"
2082,1.0,0.0,[175]
2148,5.0,1.0,"[41, 145, 151, 158, 162]"
1223,8.0,1.0,"[73, 78, 79, 80, 82, 83, 84, 92]"
1331,1.0,0.0,[61]
705,0.0,0.0,[]
749,1.0,1.0,[142]
826,1.0,0.0,[146]
220,0.0,0.0,[]
1115,1.0,1.0,[33]
2338,7.0,1.0,"[35, 39, 59, 73, 76, 78, 79]"
1192,0.0,0.0,[]
2103,1.0,0.0,[25]
2150,4.0,0.0,"[103, 129, 167, 194]"
88,1.0,0.0,[62]
1601,0.0,0.0,[]
110,1.0,0.0,[196]
146,10.0,1.0,"[130, 134, 150, 169, 171, 173, 174, 176, 179, 180]"
264,0.0,0.0,[]
