,used,exhausted,rounds
325,5.0,1.0,"[127, 128, 130, 133, 153]"
383,1.0,1.0,[15]
728,2.0,1.0,"[81, 82]"
614,1.0,0.0,[2]
652,2.0,1.0,"[82, 145]"
755,1.0,0.0,[193]
281,0.0,0.0,[]
309,2.0,1.0,"[79, 122]"
181,0.0,0.0,[]
684,2.0,1.0,"[123, 124]"
658,0.0,0.0,[]
435,0.0,0.0,[]
92,0.0,0.0,[]
525,2.0,1.0,"[39, 104]"
586,3.0,1.0,"[1, 5, 6]"
460,0.0,0.0,[]
356,1.0,1.0,[151]
732,10.0,0.0,"[2, 177, 182, 189, 190, 191, 192, 193, 194, 195]"
697,1.0,1.0,[114]
85,2.0,1.0,"[12, 15]"
641,0.0,0.0,[]
261,1.0,0.0,[75]
393,2.0,1.0,"[29, 70]"
323,0.0,0.0,[]
105,1.0,0.0,[117]
473,2.0,1.0,"[39, 72]"
198,1.0,0.0,[2]
382,3.0,1.0,"[30, 33, 34]"
141,1.0,0.0,[96]
322,1.0,0.0,[66]
526,2.0,0.0,"[77, 83]"
745,0.0,0.0,[]
501,0.0,0.0,[]
77,0.0,0.0,[]
94,2.0,0.0,"[1, 16]"
227,0.0,0.0,[]
229,0.0,0.0,[]
639,0.0,0.0,[]
99,5.0,1.0,"[12, 24, 106, 107, 108]"
231,1.0,1.0,[171]
618,2.0,1.0,"[42, 43]"
426,3.0,0.0,"[68, 138, 139]"
263,3.0,1.0,"[63, 100, 106]"
546,1.0,1.0,[25]
560,1.0,0.0,[86]
681,2.0,0.0,"[14, 182]"
531,1.0,0.0,[153]
209,2.0,1.0,"[100, 106]"
35,4.0,0.0,"[109, 137, 142, 143]"
248,3.0,1.0,"[134, 137, 143]"
31,0.0,0.0,[]
14,0.0,0.0,[]
602,1.0,1.0,[20]
