,used,exhausted,rounds
1131,6.0,0.0,"[95, 108, 111, 115, 126, 156]"
3079,1.0,1.0,[58]
1926,2.0,1.0,"[146, 165]"
457,2.0,1.0,"[55, 65]"
660,5.0,1.0,"[101, 116, 125, 161, 166]"
3714,0.0,0.0,[]
2680,1.0,0.0,[135]
2629,1.0,0.0,[164]
407,3.0,1.0,"[66, 72, 82]"
511,0.0,0.0,[]
1504,2.0,0.0,"[107, 166]"
3455,0.0,0.0,[]
3733,1.0,0.0,[161]
611,2.0,1.0,"[143, 145]"
481,5.0,1.0,"[52, 75, 88, 90, 92]"
3442,2.0,0.0,"[7, 141]"
2047,1.0,0.0,[158]
81,0.0,0.0,[]
1290,1.0,1.0,[2]
2145,1.0,1.0,[151]
3005,0.0,0.0,[]
599,3.0,0.0,"[150, 172, 194]"
1698,0.0,0.0,[]
3030,1.0,0.0,[134]
2906,3.0,0.0,"[70, 115, 142]"
272,2.0,1.0,"[87, 93]"
181,2.0,1.0,"[25, 28]"
646,0.0,0.0,[]
1076,0.0,0.0,[]
2802,2.0,1.0,"[184, 185]"
2048,0.0,0.0,[]
2337,1.0,1.0,[137]
2632,1.0,0.0,[163]
424,5.0,1.0,"[30, 53, 57, 61, 81]"
456,3.0,1.0,"[132, 136, 141]"
348,4.0,1.0,"[136, 148, 155, 158]"
360,1.0,1.0,[143]
838,5.0,1.0,"[80, 81, 85, 86, 103]"
1246,1.0,1.0,[147]
2865,0.0,0.0,[]
2822,1.0,0.0,[136]
795,0.0,0.0,[]
1530,1.0,1.0,[28]
758,3.0,1.0,"[45, 85, 96]"
2136,3.0,1.0,"[103, 145, 188]"
63,3.0,1.0,"[25, 26, 34]"
3490,2.0,0.0,"[68, 93]"
2275,1.0,1.0,[163]
1403,2.0,0.0,"[60, 139]"
85,1.0,1.0,[22]
1554,1.0,1.0,[14]
2143,2.0,0.0,"[34, 85]"
36,2.0,1.0,"[1, 7]"
1139,3.0,1.0,"[106, 129, 200]"
2021,2.0,1.0,"[60, 191]"
1171,5.0,0.0,"[85, 88, 102, 164, 198]"
2685,1.0,0.0,[144]
3089,2.0,0.0,"[76, 196]"
2327,2.0,0.0,"[11, 187]"
1000,3.0,1.0,"[48, 55, 57]"
2289,1.0,0.0,[180]
3630,0.0,0.0,[]
2500,1.0,0.0,[106]
3462,0.0,0.0,[]
1505,1.0,1.0,[87]
2582,0.0,0.0,[]
710,1.0,0.0,[144]
2671,0.0,0.0,[]
2784,0.0,0.0,[]
907,2.0,1.0,"[113, 116]"
2148,1.0,0.0,[18]
2117,1.0,0.0,[117]
1968,3.0,0.0,"[8, 17, 190]"
2269,0.0,0.0,[]
3408,0.0,0.0,[]
3504,1.0,0.0,[124]
2839,0.0,0.0,[]
3358,1.0,0.0,[100]
2992,1.0,0.0,[175]
351,13.0,1.0,"[39, 68, 73, 76, 77, 78, 80, 81, 83, 84, 87, 88, 89]"
1381,0.0,0.0,[]
3193,0.0,0.0,[]
1186,3.0,0.0,"[175, 178, 179]"
354,1.0,1.0,[146]
3119,0.0,0.0,[]
2960,0.0,0.0,[]
273,2.0,1.0,"[1, 2]"
2978,0.0,0.0,[]
3172,0.0,0.0,[]
2359,0.0,0.0,[]
1142,6.0,0.0,"[92, 150, 180, 182, 195, 196]"
2740,2.0,0.0,"[115, 190]"
219,4.0,1.0,"[23, 24, 25, 30]"
343,0.0,0.0,[]
2319,1.0,0.0,[118]
2949,1.0,1.0,[1]
1162,1.0,1.0,[15]
2273,0.0,0.0,[]
2488,2.0,0.0,"[152, 186]"
3309,0.0,0.0,[]
2735,0.0,0.0,[]
3043,0.0,0.0,[]
3489,0.0,0.0,[]
2796,1.0,0.0,[155]
1249,5.0,0.0,"[54, 76, 145, 159, 163]"
2633,1.0,0.0,[93]
1335,1.0,1.0,[162]
1563,2.0,1.0,"[122, 153]"
2201,1.0,1.0,[179]
2076,1.0,0.0,[58]
3046,0.0,0.0,[]
2611,2.0,0.0,"[33, 187]"
524,12.0,1.0,"[33, 51, 87, 89, 94, 95, 96, 97, 98, 99, 100, 101]"
2824,0.0,0.0,[]
2553,1.0,1.0,[100]
1867,2.0,0.0,"[113, 121]"
2657,0.0,0.0,[]
3299,1.0,0.0,[26]
2795,1.0,0.0,[152]
1457,1.0,1.0,[124]
2335,2.0,0.0,"[37, 188]"
2296,1.0,1.0,[31]
550,2.0,1.0,"[35, 118]"
3300,0.0,0.0,[]
879,6.0,1.0,"[62, 102, 116, 130, 141, 144]"
2846,0.0,0.0,[]
2902,2.0,0.0,"[10, 49]"
2544,1.0,0.0,[138]
1018,5.0,1.0,"[27, 37, 78, 102, 119]"
3048,1.0,1.0,[64]
2468,1.0,0.0,[103]
579,0.0,0.0,[]
1840,0.0,0.0,[]
366,3.0,1.0,"[19, 37, 55]"
2447,0.0,0.0,[]
3390,2.0,0.0,"[21, 162]"
1093,4.0,1.0,"[79, 81, 102, 124]"
94,3.0,1.0,"[31, 33, 35]"
598,6.0,1.0,"[106, 107, 111, 115, 127, 128]"
2984,1.0,0.0,[130]
1527,2.0,1.0,"[130, 142]"
1438,2.0,0.0,"[149, 184]"
2627,0.0,0.0,[]
576,3.0,1.0,"[70, 84, 88]"
3191,1.0,0.0,[153]
2302,1.0,1.0,[16]
2215,1.0,1.0,[152]
1793,2.0,0.0,"[170, 182]"
2043,1.0,1.0,[75]
460,2.0,1.0,"[37, 38]"
1267,2.0,1.0,"[3, 33]"
3050,1.0,0.0,[153]
1837,1.0,0.0,[183]
294,18.0,1.0,"[58, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]"
30,4.0,1.0,"[122, 123, 128, 147]"
3130,0.0,0.0,[]
2479,0.0,0.0,[]
3074,0.0,0.0,[]
2431,1.0,0.0,[60]
1014,0.0,0.0,[]
2565,1.0,0.0,[103]
1102,5.0,1.0,"[18, 19, 44, 81, 108]"
1276,2.0,0.0,"[50, 104]"
3224,1.0,1.0,[50]
505,6.0,1.0,"[4, 10, 16, 19, 22, 24]"
2890,0.0,0.0,[]
2874,0.0,0.0,[]
1952,1.0,0.0,[102]
2838,1.0,0.0,[180]
244,9.0,1.0,"[59, 60, 61, 62, 63, 64, 65, 66, 67]"
1194,12.0,1.0,"[4, 9, 36, 40, 79, 130, 144, 148, 153, 158, 159, 160]"
476,2.0,1.0,"[72, 114]"
1454,2.0,0.0,"[118, 171]"
3239,1.0,0.0,[44]
1346,15.0,1.0,"[1, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]"
1727,6.0,1.0,"[44, 55, 142, 161, 167, 168]"
3177,0.0,0.0,[]
110,1.0,1.0,[42]
1816,2.0,0.0,"[20, 144]"
1551,1.0,0.0,[70]
3664,1.0,0.0,[149]
3008,0.0,0.0,[]
501,10.0,1.0,"[120, 122, 126, 132, 138, 139, 142, 143, 146, 148]"
2268,2.0,1.0,"[133, 157]"
1653,1.0,0.0,[96]
3352,1.0,0.0,[176]
467,1.0,1.0,[67]
2452,1.0,0.0,[38]
251,1.0,1.0,[12]
2987,0.0,0.0,[]
938,2.0,1.0,"[142, 183]"
1154,4.0,1.0,"[101, 135, 163, 165]"
1834,0.0,0.0,[]
61,3.0,1.0,"[36, 39, 51]"
2745,2.0,0.0,"[95, 185]"
1608,0.0,0.0,[]
1398,1.0,1.0,[30]
3732,1.0,0.0,[181]
603,3.0,1.0,"[19, 24, 32]"
2406,1.0,1.0,[159]
1515,1.0,1.0,[131]
875,1.0,1.0,[17]
3553,2.0,0.0,"[130, 159]"
198,5.0,1.0,"[3, 4, 5, 6, 7]"
6,4.0,1.0,"[40, 41, 42, 43]"
368,5.0,1.0,"[103, 104, 110, 111, 115]"
957,3.0,1.0,"[113, 116, 160]"
1910,3.0,1.0,"[14, 128, 141]"
740,4.0,1.0,"[93, 100, 101, 113]"
1856,0.0,0.0,[]
2942,1.0,0.0,[100]
33,5.0,1.0,"[41, 42, 43, 44, 45]"
850,5.0,0.0,"[123, 125, 165, 196, 197]"
1373,2.0,0.0,"[176, 199]"
854,1.0,1.0,[153]
1331,2.0,1.0,"[3, 22]"
581,3.0,1.0,"[24, 41, 42]"
622,2.0,1.0,"[134, 191]"
2955,0.0,0.0,[]
1116,3.0,1.0,"[85, 92, 106]"
3267,1.0,1.0,[190]
3527,1.0,0.0,[174]
1066,7.0,1.0,"[105, 121, 135, 154, 172, 175, 177]"
730,1.0,0.0,[157]
3332,0.0,0.0,[]
2863,2.0,0.0,"[131, 182]"
2342,1.0,0.0,[157]
1015,0.0,0.0,[]
1090,0.0,0.0,[]
672,7.0,1.0,"[102, 103, 117, 118, 120, 142, 164]"
2880,2.0,1.0,"[99, 137]"
2285,1.0,0.0,[197]
1913,4.0,1.0,"[1, 2, 3, 32]"
3541,2.0,0.0,"[82, 128]"
2323,1.0,1.0,[172]
1494,0.0,0.0,[]
3687,2.0,0.0,"[103, 109]"
2661,0.0,0.0,[]
1181,1.0,0.0,[194]
3159,1.0,0.0,[114]
3195,1.0,0.0,[121]
3124,0.0,0.0,[]
1735,1.0,1.0,[58]
2086,1.0,0.0,[121]
2850,0.0,0.0,[]
1136,3.0,1.0,"[135, 174, 180]"
2242,2.0,1.0,"[1, 10]"
2204,3.0,0.0,"[1, 155, 197]"
3488,0.0,0.0,[]
3001,1.0,0.0,[172]
3373,1.0,0.0,[76]
1063,1.0,1.0,[25]
2670,0.0,0.0,[]
1064,7.0,1.0,"[34, 50, 65, 73, 103, 106, 108]"
2000,6.0,1.0,"[10, 41, 133, 155, 158, 161]"
799,5.0,1.0,"[69, 86, 96, 113, 114]"
845,2.0,1.0,"[96, 106]"
2413,1.0,0.0,[71]
3091,0.0,0.0,[]
2861,2.0,0.0,"[128, 135]"
1728,0.0,0.0,[]
1493,2.0,1.0,"[161, 164]"
2797,2.0,0.0,"[142, 189]"
3581,0.0,0.0,[]
1507,0.0,0.0,[]
1053,0.0,0.0,[]
19,3.0,1.0,"[61, 67, 69]"
2929,1.0,0.0,[148]
1106,6.0,1.0,"[23, 42, 68, 102, 122, 134]"
1176,2.0,1.0,"[74, 112]"
958,2.0,1.0,"[126, 175]"
405,0.0,0.0,[]
2585,0.0,0.0,[]
3623,0.0,0.0,[]
1939,1.0,1.0,[99]
228,4.0,1.0,"[37, 45, 47, 48]"
940,1.0,1.0,[55]
5,5.0,1.0,"[111, 113, 115, 116, 120]"
2322,1.0,0.0,[21]
796,7.0,0.0,"[134, 135, 136, 137, 142, 193, 196]"
1298,1.0,0.0,[142]
595,0.0,0.0,[]
2220,2.0,0.0,"[117, 159]"
1535,1.0,1.0,[200]
728,1.0,1.0,[158]
2915,1.0,1.0,[116]
2155,3.0,0.0,"[74, 166, 169]"
2100,1.0,1.0,[13]
1829,0.0,0.0,[]
1717,2.0,0.0,"[175, 181]"
3067,0.0,0.0,[]
1254,1.0,1.0,[85]
836,3.0,1.0,"[45, 56, 85]"
3218,1.0,1.0,[74]
3056,1.0,0.0,[175]
955,2.0,0.0,"[172, 189]"
1333,0.0,0.0,[]
2538,1.0,0.0,[200]
2771,1.0,1.0,[40]
3255,1.0,0.0,[199]
2667,0.0,0.0,[]
127,0.0,0.0,[]
1282,0.0,0.0,[]
2591,0.0,0.0,[]
2146,2.0,1.0,"[148, 181]"
3724,1.0,0.0,[155]
2669,0.0,0.0,[]
2976,1.0,0.0,[118]
64,1.0,1.0,[8]
452,4.0,1.0,"[9, 14, 17, 21]"
742,3.0,1.0,"[28, 36, 38]"
584,3.0,1.0,"[20, 31, 40]"
614,4.0,1.0,"[141, 154, 157, 158]"
3519,2.0,0.0,"[164, 171]"
1688,3.0,0.0,"[30, 102, 117]"
2885,2.0,0.0,"[101, 104]"
2622,0.0,0.0,[]
1092,1.0,0.0,[159]
3356,1.0,0.0,[103]
162,5.0,1.0,"[70, 74, 83, 89, 94]"
439,2.0,1.0,"[65, 72]"
89,4.0,1.0,"[85, 87, 88, 89]"
3608,2.0,0.0,"[70, 82]"
1178,1.0,1.0,[23]
1069,3.0,1.0,"[106, 168, 186]"
965,13.0,1.0,"[108, 110, 136, 141, 177, 179, 191, 193, 196, 197, 198, 199, 200]"
2512,1.0,0.0,[156]
105,4.0,1.0,"[29, 54, 77, 86]"
857,0.0,0.0,[]
936,1.0,1.0,[168]
2950,0.0,0.0,[]
2399,0.0,0.0,[]
90,2.0,1.0,"[82, 83]"
3174,1.0,0.0,[125]
249,4.0,1.0,"[130, 134, 140, 144]"
2956,2.0,0.0,"[178, 195]"
1479,1.0,0.0,[40]
383,3.0,1.0,"[132, 137, 156]"
3658,0.0,0.0,[]
2063,1.0,0.0,[180]
3523,0.0,0.0,[]
3695,0.0,0.0,[]
45,4.0,1.0,"[100, 101, 102, 104]"
137,7.0,1.0,"[26, 35, 40, 41, 42, 43, 44]"
1200,1.0,0.0,[134]
1583,1.0,0.0,[52]
3160,0.0,0.0,[]
1415,3.0,0.0,"[35, 79, 121]"
791,1.0,1.0,[15]
2274,2.0,0.0,"[57, 154]"
2314,1.0,0.0,[90]
2167,1.0,1.0,[83]
3002,1.0,0.0,[126]
610,1.0,1.0,[42]
2020,0.0,0.0,[]
3671,0.0,0.0,[]
3574,0.0,0.0,[]
434,1.0,1.0,[2]
1594,1.0,1.0,[10]
2920,1.0,0.0,[191]
1086,4.0,1.0,"[136, 140, 141, 186]"
982,1.0,1.0,[75]
2211,1.0,0.0,[73]
2985,0.0,0.0,[]
3248,1.0,0.0,[46]
1456,0.0,0.0,[]
2428,0.0,0.0,[]
205,3.0,1.0,"[33, 35, 40]"
1208,2.0,1.0,"[106, 194]"
1857,2.0,0.0,"[149, 185]"
911,9.0,1.0,"[11, 14, 18, 23, 26, 34, 67, 73, 80]"
331,5.0,1.0,"[117, 133, 136, 137, 138]"
1782,2.0,0.0,"[152, 163]"
1465,6.0,1.0,"[16, 112, 167, 174, 181, 183]"
3330,0.0,0.0,[]
821,2.0,0.0,"[163, 198]"
1645,2.0,0.0,"[37, 140]"
2151,1.0,0.0,[26]
3220,0.0,0.0,[]
2615,0.0,0.0,[]
2835,0.0,0.0,[]
917,2.0,1.0,"[12, 15]"
2042,2.0,0.0,"[24, 195]"
455,1.0,1.0,[76]
873,3.0,0.0,"[132, 162, 187]"
2203,2.0,0.0,"[105, 169]"
804,1.0,1.0,[29]
2944,2.0,0.0,"[78, 161]"
356,1.0,1.0,[60]
1975,1.0,0.0,[176]
3082,1.0,0.0,[195]
1400,1.0,1.0,[90]
1222,0.0,0.0,[]
326,1.0,1.0,[3]
2292,1.0,0.0,[117]
1726,1.0,1.0,[103]
1560,2.0,1.0,"[38, 50]"
3429,1.0,0.0,[165]
3522,7.0,0.0,"[30, 161, 179, 190, 197, 198, 199]"
2840,0.0,0.0,[]
2494,0.0,0.0,[]
2045,0.0,0.0,[]
1382,4.0,0.0,"[93, 136, 152, 191]"
3716,0.0,0.0,[]
1923,1.0,0.0,[191]
1088,1.0,1.0,[84]
3106,1.0,0.0,[196]
3431,1.0,0.0,[35]
3135,1.0,1.0,[28]
3517,0.0,0.0,[]
1198,2.0,0.0,"[110, 138]"
2277,2.0,0.0,"[74, 148]"
1523,1.0,0.0,[98]
3385,0.0,0.0,[]
1935,4.0,1.0,"[135, 155, 157, 194]"
783,1.0,1.0,[16]
186,2.0,1.0,"[33, 48]"
2369,1.0,0.0,[138]
2259,2.0,1.0,"[41, 77]"
2271,0.0,0.0,[]
255,10.0,1.0,"[10, 11, 12, 15, 16, 20, 22, 23, 24, 25]"
2774,1.0,0.0,[68]
3038,0.0,0.0,[]
27,4.0,1.0,"[2, 3, 4, 5]"
2006,0.0,0.0,[]
1430,2.0,0.0,"[44, 134]"
1832,2.0,0.0,"[55, 77]"
1562,1.0,0.0,[194]
2654,1.0,0.0,[146]
2561,0.0,0.0,[]
2703,1.0,1.0,[44]
372,4.0,1.0,"[95, 109, 113, 115]"
3755,0.0,0.0,[]
1163,3.0,1.0,"[127, 129, 133]"
2831,1.0,0.0,[48]
2132,2.0,0.0,"[28, 71]"
2170,0.0,0.0,[]
2225,1.0,1.0,[66]
2417,1.0,0.0,[200]
860,11.0,0.0,"[119, 126, 151, 160, 161, 182, 192, 193, 196, 197, 200]"
590,4.0,1.0,"[78, 86, 87, 90]"
1101,3.0,0.0,"[92, 168, 171]"
1377,3.0,0.0,"[113, 159, 191]"
2326,1.0,0.0,[100]
256,1.0,0.0,[198]
422,5.0,1.0,"[91, 106, 114, 115, 116]"
461,1.0,1.0,[171]
1648,2.0,1.0,"[158, 169]"
337,2.0,1.0,"[107, 113]"
2188,2.0,0.0,"[3, 199]"
2860,1.0,0.0,[174]
270,5.0,1.0,"[92, 96, 116, 132, 133]"
3427,0.0,0.0,[]
2662,1.0,1.0,[146]
1197,1.0,0.0,[195]
1510,1.0,0.0,[179]
3357,0.0,0.0,[]
2419,1.0,0.0,[116]
1141,5.0,1.0,"[63, 72, 106, 133, 183]"
572,6.0,1.0,"[44, 46, 79, 80, 81, 93]"
537,2.0,1.0,"[122, 151]"
298,16.0,1.0,"[97, 147, 150, 153, 155, 156, 157, 160, 165, 167, 169, 170, 171, 172, 173, 174]"
2938,0.0,0.0,[]
3094,0.0,0.0,[]
951,5.0,0.0,"[159, 166, 169, 170, 173]"
2199,2.0,0.0,"[70, 117]"
2652,0.0,0.0,[]
2946,3.0,0.0,"[50, 53, 88]"
981,3.0,1.0,"[135, 178, 192]"
586,2.0,1.0,"[10, 16]"
2001,0.0,0.0,[]
2592,1.0,0.0,[170]
1919,2.0,0.0,"[144, 173]"
411,5.0,1.0,"[22, 26, 31, 48, 61]"
3549,2.0,1.0,"[166, 176]"
1657,1.0,1.0,[39]
3032,1.0,0.0,[139]
1215,1.0,1.0,[114]
3157,0.0,0.0,[]
2522,1.0,0.0,[166]
658,4.0,1.0,"[99, 108, 109, 110]"
2659,0.0,0.0,[]
1627,1.0,0.0,[16]
1356,2.0,1.0,"[1, 55]"
1539,1.0,1.0,[68]
1882,1.0,0.0,[164]
893,2.0,1.0,"[1, 70]"
124,10.0,1.0,"[66, 67, 68, 77, 94, 98, 100, 105, 107, 109]"
3735,3.0,0.0,"[136, 143, 197]"
3317,0.0,0.0,[]
2963,2.0,0.0,"[11, 84]"
1526,6.0,1.0,"[36, 128, 131, 168, 177, 182]"
1216,3.0,1.0,"[188, 192, 194]"
3632,1.0,0.0,[69]
1849,0.0,0.0,[]
1272,2.0,0.0,"[110, 122]"
1310,0.0,0.0,[]
1447,0.0,0.0,[]
382,1.0,0.0,[189]
3361,0.0,0.0,[]
1552,0.0,0.0,[]
529,17.0,1.0,"[65, 117, 138, 139, 148, 154, 167, 174, 176, 178, 181, 184, 191, 197, 198, 199, 200]"
2308,1.0,1.0,[123]
1487,0.0,0.0,[]
241,8.0,1.0,"[61, 65, 76, 83, 84, 85, 89, 90]"
1323,5.0,0.0,"[93, 102, 147, 152, 194]"
3582,0.0,0.0,[]
2224,1.0,0.0,[39]
570,6.0,1.0,"[43, 72, 90, 91, 92, 93]"
2362,0.0,0.0,[]
678,5.0,1.0,"[84, 99, 112, 135, 148]"
3313,0.0,0.0,[]
2391,1.0,1.0,[184]
1598,2.0,0.0,"[86, 120]"
1948,1.0,0.0,[154]
801,1.0,0.0,[198]
2569,1.0,0.0,[111]
2830,1.0,1.0,[144]
2451,1.0,1.0,[171]
2258,1.0,0.0,[163]
2029,2.0,1.0,"[56, 98]"
2535,1.0,0.0,[125]
1364,1.0,1.0,[174]
2712,0.0,0.0,[]
2445,2.0,1.0,"[163, 168]"
3603,0.0,0.0,[]
3115,0.0,0.0,[]
302,4.0,1.0,"[163, 177, 178, 183]"
2898,1.0,0.0,[186]
1804,4.0,1.0,"[8, 46, 87, 151]"
286,0.0,0.0,[]
3319,2.0,0.0,"[71, 147]"
3538,1.0,0.0,[102]
1719,0.0,0.0,[]
1205,2.0,0.0,"[169, 193]"
1040,2.0,1.0,"[179, 185]"
627,2.0,1.0,"[28, 34]"
1708,2.0,0.0,"[65, 99]"
2383,3.0,0.0,"[44, 46, 174]"
1444,3.0,0.0,"[146, 157, 174]"
2345,2.0,0.0,"[150, 153]"
999,5.0,1.0,"[88, 90, 104, 113, 161]"
1690,3.0,1.0,"[76, 112, 122]"
319,3.0,1.0,"[78, 85, 88]"
3284,2.0,0.0,"[43, 134]"
732,2.0,0.0,"[185, 189]"
2541,2.0,0.0,"[135, 170]"
2759,0.0,0.0,[]
1305,1.0,1.0,[6]
1730,4.0,1.0,"[134, 147, 173, 186]"
1800,3.0,0.0,"[33, 34, 117]"
2775,0.0,0.0,[]
2207,1.0,0.0,[87]
1345,0.0,0.0,[]
2940,0.0,0.0,[]
2370,0.0,0.0,[]
216,4.0,1.0,"[118, 127, 132, 133]"
2093,2.0,0.0,"[153, 197]"
2704,0.0,0.0,[]
1115,2.0,1.0,"[143, 151]"
3033,2.0,1.0,"[83, 88]"
2340,0.0,0.0,[]
607,0.0,0.0,[]
2814,2.0,0.0,"[145, 176]"
2153,2.0,0.0,"[177, 182]"
3223,0.0,0.0,[]
1392,3.0,1.0,"[79, 151, 153]"
2571,2.0,0.0,"[62, 200]"
1207,0.0,0.0,[]
3230,0.0,0.0,[]
2664,2.0,0.0,"[74, 132]"
1003,4.0,1.0,"[9, 10, 20, 133]"
3112,1.0,0.0,[80]
159,9.0,0.0,"[172, 173, 175, 177, 178, 184, 185, 189, 197]"
2777,2.0,0.0,"[161, 195]"
3561,1.0,0.0,[151]
3304,1.0,0.0,[137]
2198,1.0,0.0,[97]
168,2.0,1.0,"[56, 67]"
3540,0.0,0.0,[]
746,3.0,1.0,"[25, 149, 186]"
898,5.0,1.0,"[35, 45, 47, 88, 93]"
258,5.0,1.0,"[1, 2, 3, 4, 5]"
2163,0.0,0.0,[]
1436,1.0,1.0,[1]
418,1.0,1.0,[58]
2336,0.0,0.0,[]
1165,2.0,1.0,"[122, 125]"
496,18.0,1.0,"[15, 26, 27, 30, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]"
2429,0.0,0.0,[]
194,1.0,1.0,[120]
2762,0.0,0.0,[]
986,1.0,1.0,[150]
2116,2.0,0.0,"[127, 167]"
1612,0.0,0.0,[]
3149,0.0,0.0,[]
62,8.0,1.0,"[53, 55, 58, 59, 61, 63, 64, 66]"
1368,1.0,1.0,[33]
3424,2.0,1.0,"[2, 4]"
3186,0.0,0.0,[]
2624,0.0,0.0,[]
1944,0.0,0.0,[]
1687,1.0,1.0,[159]
2581,1.0,1.0,[98]
1872,1.0,1.0,[182]
7,5.0,1.0,"[2, 4, 5, 6, 7]"
1483,4.0,1.0,"[6, 53, 56, 81]"
2507,0.0,0.0,[]
2498,1.0,0.0,[119]
117,1.0,1.0,[20]
885,0.0,0.0,[]
312,1.0,1.0,[43]
918,3.0,1.0,"[147, 185, 197]"
2009,1.0,0.0,[37]
2007,0.0,0.0,[]
2542,3.0,0.0,"[174, 175, 179]"
2394,1.0,0.0,[107]
1306,0.0,0.0,[]
3496,1.0,1.0,[49]
828,1.0,1.0,[81]
47,1.0,0.0,[179]
322,2.0,1.0,"[7, 8]"
996,4.0,1.0,"[73, 89, 105, 125]"
2966,0.0,0.0,[]
2305,0.0,0.0,[]
1513,2.0,1.0,"[25, 193]"
3274,1.0,0.0,[110]
912,0.0,0.0,[]
2046,1.0,1.0,[6]
2122,0.0,0.0,[]
2478,1.0,1.0,[9]
1873,0.0,0.0,[]
1749,1.0,1.0,[135]
1999,0.0,0.0,[]
3672,1.0,1.0,[149]
3212,1.0,1.0,[90]
171,1.0,1.0,[49]
329,10.0,1.0,"[49, 51, 71, 76, 78, 80, 83, 84, 87, 88]"
3398,0.0,0.0,[]
2811,1.0,0.0,[102]
3636,3.0,0.0,"[71, 153, 183]"
1242,1.0,1.0,[161]
1375,1.0,0.0,[79]
2701,1.0,0.0,[168]
3529,0.0,0.0,[]
297,3.0,1.0,"[78, 93, 101]"
2895,1.0,0.0,[162]
2437,1.0,1.0,[157]
3070,0.0,0.0,[]
1795,1.0,0.0,[198]
2836,2.0,0.0,"[124, 166]"
2631,1.0,0.0,[173]
3273,2.0,0.0,"[145, 199]"
818,2.0,1.0,"[135, 146]"
349,6.0,1.0,"[44, 51, 52, 53, 54, 56]"
1674,0.0,0.0,[]
1002,3.0,0.0,"[139, 187, 188]"
334,4.0,1.0,"[31, 32, 34, 35]"
2156,2.0,0.0,"[66, 154]"
279,1.0,1.0,[39]
2278,0.0,0.0,[]
169,5.0,1.0,"[20, 22, 23, 27, 28]"
2079,1.0,1.0,[85]
650,3.0,1.0,"[2, 7, 8]"
1704,2.0,0.0,"[164, 165]"
2466,0.0,0.0,[]
1898,6.0,1.0,"[49, 103, 171, 173, 177, 178]"
433,5.0,1.0,"[2, 7, 9, 10, 11]"
3657,0.0,0.0,[]
2651,0.0,0.0,[]
721,5.0,1.0,"[55, 63, 89, 90, 91]"
3649,0.0,0.0,[]
2173,0.0,0.0,[]
3006,1.0,1.0,[151]
72,11.0,1.0,"[43, 55, 56, 64, 67, 68, 69, 72, 75, 83, 94]"
3668,1.0,0.0,[121]
1553,3.0,0.0,"[116, 156, 173]"
2415,2.0,0.0,"[145, 146]"
430,15.0,0.0,"[144, 153, 156, 179, 184, 185, 186, 187, 189, 190, 191, 192, 196, 197, 198]"
2700,0.0,0.0,[]
2328,1.0,0.0,[113]
749,1.0,1.0,[53]
1875,1.0,0.0,[186]
3102,2.0,0.0,"[66, 182]"
3139,1.0,1.0,[115]
1299,1.0,0.0,[124]
3226,0.0,0.0,[]
1764,3.0,1.0,"[55, 71, 96]"
1928,2.0,1.0,"[83, 177]"
1868,1.0,0.0,[183]
3744,0.0,0.0,[]
3234,2.0,0.0,"[157, 175]"
1475,2.0,1.0,"[94, 112]"
2828,0.0,0.0,[]
548,1.0,1.0,[33]
684,1.0,1.0,[164]
2683,1.0,0.0,[162]
1852,0.0,0.0,[]
3263,0.0,0.0,[]
1751,1.0,0.0,[156]
1666,1.0,0.0,[107]
1702,2.0,0.0,"[50, 169]"
557,6.0,1.0,"[27, 37, 56, 64, 65, 72]"
2607,1.0,0.0,[141]
15,1.0,1.0,[130]
2676,1.0,0.0,[131]
690,5.0,1.0,"[81, 85, 87, 88, 97]"
602,4.0,1.0,"[90, 96, 115, 116]"
2875,1.0,0.0,[120]
3075,0.0,0.0,[]
1761,2.0,0.0,"[109, 166]"
1478,0.0,0.0,[]
2218,1.0,1.0,[41]
226,4.0,1.0,"[15, 27, 33, 35]"
886,2.0,1.0,"[84, 112]"
862,2.0,1.0,"[111, 181]"
2993,1.0,1.0,[192]
1531,0.0,0.0,[]
596,5.0,1.0,"[1, 24, 35, 37, 46]"
1765,2.0,0.0,"[69, 95]"
3590,2.0,1.0,"[19, 195]"
618,6.0,1.0,"[149, 150, 179, 180, 191, 192]"
779,13.0,1.0,"[75, 103, 120, 126, 127, 128, 129, 130, 131, 133, 134, 138, 139]"
3406,0.0,0.0,[]
2196,6.0,1.0,"[43, 133, 156, 185, 197, 199]"
692,1.0,0.0,[182]
3728,3.0,0.0,"[173, 174, 176]"
1737,5.0,0.0,"[20, 65, 92, 138, 147]"
236,3.0,1.0,"[15, 18, 64]"
3434,0.0,0.0,[]
705,3.0,0.0,"[175, 176, 177]"
3718,1.0,0.0,[142]
3163,1.0,1.0,[190]
2710,1.0,0.0,[104]
1348,2.0,0.0,"[82, 182]"
3440,0.0,0.0,[]
293,8.0,1.0,"[8, 12, 13, 16, 17, 18, 19, 20]"
521,0.0,0.0,[]
1441,1.0,1.0,[102]
1028,10.0,1.0,"[1, 30, 31, 68, 92, 95, 96, 108, 109, 111]"
793,10.0,1.0,"[61, 64, 90, 91, 95, 103, 104, 105, 106, 108]"
2092,1.0,0.0,[169]
725,0.0,0.0,[]
