,fold0_variance,fold0_old_variance,fold0_random,fold0_uncertainty,fold0_old_uncertainty,fold1_variance,fold1_old_variance,fold1_random,fold1_uncertainty,fold1_old_uncertainty,fold2_variance,fold2_old_variance
46,"[55, 721, 63, 731, 744, 491, 62, 309]","[254, 7, 309, 185, 474, 205, 199, 439]","[590, 572, 635, 445, 514, 775, 793, 192]","[417, 199, 622, 279, 749, 268, 205, 48]","[239, 533, 442, 604, 354, 768, 63, 105]","[41, 455, 12, 753, 0, 81, 676, 718]","[172, 486, 51, 235, 476, 539, 244, 556]","[588, 571, 641, 451, 522, 777, 795, 198]","[605, 745, 494, 363, 752, 61, 65, 138]","[26, 467, 605, 363, 597, 407, 684, 341]","[567, 747, 601, 97, 486, 332, 363, 61]","[122, 136, 495, 333, 41, 747, 277, 116]"
47,"[721, 57, 467, 742, 628, 693, 744, 63]","[309, 489, 44, 474, 118, 365, 348, 518]","[590, 572, 635, 445, 27, 11, 793, 192]","[254, 725, 103, 768, 205, 342, 617, 105]","[799, 491, 724, 710, 71, 628, 354, 69]","[41, 177, 373, 121, 421, 455, 12, 631]","[486, 172, 244, 682, 138, 164, 194, 738]","[588, 571, 641, 451, 32, 12, 795, 198]","[494, 363, 752, 229, 605, 212, 773, 745]","[779, 172, 26, 597, 45, 61, 770, 407]","[343, 506, 71, 635, 419, 34, 143, 567]","[351, 116, 495, 797, 346, 219, 90, 421]"
48,"[474, 63, 314, 205, 87, 410, 549, 744]","[118, 348, 483, 474, 480, 737, 674, 7]","[713, 346, 635, 445, 259, 339, 31, 192]","[254, 236, 617, 143, 212, 743, 471, 438]","[55, 2, 369, 724, 69, 119, 787, 87]","[41, 704, 606, 552, 122, 627, 387, 620]","[486, 164, 194, 51, 177, 738, 274, 478]","[717, 353, 641, 451, 249, 328, 35, 198]","[494, 363, 212, 172, 142, 571, 687, 202]","[172, 605, 779, 597, 543, 752, 61, 572]","[379, 123, 111, 678, 50, 687, 747, 733]","[747, 219, 564, 233, 750, 71, 168, 181]"
49,"[356, 7, 87, 348, 474, 205, 302, 740]","[118, 450, 483, 348, 740, 44, 378, 735]","[30, 386, 635, 445, 685, 287, 63, 192]","[582, 268, 236, 768, 701, 740, 342, 617]","[604, 453, 696, 401, 279, 784, 107, 199]","[582, 676, 480, 486, 556, 478, 421, 593]","[486, 164, 738, 177, 478, 194, 597, 274]","[24, 366, 641, 451, 683, 297, 66, 198]","[363, 231, 605, 752, 282, 68, 61, 270]","[752, 597, 605, 237, 422, 407, 341, 195]","[635, 50, 219, 559, 601, 551, 275, 26]","[233, 147, 183, 111, 736, 495, 42, 506]"
50,"[87, 64, 205, 474, 510, 314, 57, 386]","[468, 450, 489, 483, 87, 793, 303, 674]","[30, 386, 635, 445, 685, 287, 63, 192]","[205, 743, 143, 582, 784, 354, 254, 749]","[116, 269, 44, 63, 87, 279, 606, 135]","[388, 582, 676, 41, 597, 612, 556, 11]","[539, 71, 556, 158, 753, 486, 691, 488]","[24, 366, 641, 451, 683, 297, 66, 198]","[61, 285, 60, 35, 605, 128, 673, 641]","[556, 779, 237, 115, 745, 275, 494, 458]","[219, 168, 47, 108, 19, 451, 183, 489]","[477, 635, 277, 333, 61, 147, 601, 418]"
51,"[674, 125, 489, 380, 205, 62, 241, 116]","[489, 118, 125, 57, 87, 793, 559, 378]","[297, 167, 635, 445, 306, 658, 316, 38]","[410, 684, 710, 719, 278, 71, 540, 787]","[170, 192, 784, 378, 787, 731, 509, 199]","[779, 45, 582, 605, 676, 58, 486, 477]","[486, 556, 753, 310, 593, 617, 158, 41]","[309, 169, 641, 451, 289, 652, 327, 42]","[556, 664, 449, 195, 707, 526, 436, 179]","[237, 745, 556, 779, 752, 407, 476, 313]","[41, 517, 1, 781, 351, 733, 116, 213]","[666, 601, 168, 423, 122, 312, 342, 611]"
52,"[410, 674, 559, 57, 483, 323, 415, 55]","[489, 125, 490, 372, 768, 44, 693, 559]","[297, 322, 635, 445, 22, 693, 316, 38]","[41, 706, 604, 662, 71, 421, 442, 351]","[65, 784, 7, 457, 467, 793, 662, 454]","[7, 753, 779, 727, 472, 235, 84, 645]","[486, 753, 117, 556, 41, 637, 497, 387]","[309, 332, 641, 451, 23, 691, 327, 42]","[664, 436, 193, 494, 135, 556, 752, 60]","[449, 275, 358, 341, 687, 313, 321, 193]","[181, 773, 368, 249, 747, 109, 638, 453]","[611, 377, 286, 61, 423, 601, 528, 637]"
53,"[7, 744, 410, 243, 236, 595, 119, 241]","[44, 236, 534, 115, 122, 489, 793, 30]","[37, 526, 635, 445, 662, 350, 574, 682]","[254, 799, 125, 442, 103, 163, 707, 748]","[534, 135, 678, 757, 618, 701, 64, 664]","[351, 530, 620, 597, 637, 445, 736, 456]","[407, 158, 605, 281, 41, 667, 313, 786]","[29, 520, 641, 451, 665, 344, 573, 685]","[121, 494, 115, 136, 193, 641, 146, 304]","[41, 694, 363, 244, 454, 313, 725, 304]","[127, 413, 286, 635, 143, 453, 368, 70]","[611, 178, 167, 666, 43, 193, 397, 778]"
54,"[205, 737, 744, 64, 595, 740, 471, 477]","[342, 348, 44, 354, 24, 205, 674, 793]","[37, 526, 635, 445, 662, 350, 574, 682]","[440, 125, 664, 421, 41, 374, 163, 103]","[7, 263, 618, 757, 64, 787, 447, 778]","[118, 736, 620, 676, 787, 278, 484, 479]","[41, 340, 486, 420, 697, 51, 470, 667]","[29, 520, 641, 451, 665, 344, 573, 685]","[752, 115, 494, 60, 529, 483, 486, 193]","[73, 41, 304, 146, 363, 313, 773, 83]","[122, 413, 613, 756, 635, 70, 168, 18]","[769, 611, 499, 662, 277, 139, 208, 456]"
55,"[243, 380, 744, 478, 737, 236, 195, 121]","[737, 205, 342, 643, 438, 743, 348, 122]","[763, 148, 635, 35, 378, 515, 177, 591]","[254, 374, 582, 542, 560, 559, 7, 664]","[396, 447, 664, 299, 65, 477, 560, 369]","[779, 118, 27, 486, 745, 407, 605, 606]","[41, 31, 486, 51, 274, 223, 605, 293]","[764, 139, 641, 26, 383, 501, 161, 594]","[115, 133, 690, 31, 97, 103, 193, 779]","[193, 41, 694, 641, 313, 745, 358, 494]","[611, 383, 638, 299, 397, 307, 453, 738]","[439, 559, 456, 277, 662, 322, 649, 18]"
56,"[627, 741, 744, 431, 380, 439, 781, 478]","[215, 474, 743, 205, 342, 487, 491, 677]","[763, 148, 635, 35, 378, 515, 177, 591]","[467, 632, 199, 7, 177, 721, 244, 491]","[467, 749, 119, 603, 396, 447, 696, 44]","[606, 152, 779, 486, 273, 7, 488, 645]","[51, 41, 172, 617, 31, 274, 497, 605]","[764, 139, 641, 26, 383, 501, 161, 594]","[582, 486, 262, 183, 654, 72, 103, 193]","[41, 694, 313, 641, 193, 363, 684, 618]","[611, 122, 301, 747, 397, 638, 368, 76]","[666, 627, 277, 383, 61, 638, 143, 762]"
57,"[118, 567, 410, 95, 693, 744, 372, 473]","[684, 75, 380, 474, 108, 192, 79, 116]","[730, 743, 221, 83, 467, 280, 634, 451]","[192, 787, 582, 103, 467, 604, 410, 279]","[48, 438, 275, 749, 44, 170, 618, 41]","[606, 602, 137, 46, 486, 310, 488, 792]","[41, 51, 539, 683, 274, 476, 387, 493]","[728, 741, 211, 85, 464, 294, 638, 457]","[103, 449, 494, 779, 526, 360, 20, 376]","[773, 407, 270, 41, 725, 684, 494, 68]","[611, 453, 747, 301, 539, 485, 723, 122]","[638, 666, 277, 143, 378, 568, 685, 397]"
58,"[503, 402, 410, 473, 778, 269, 185, 57]","[759, 115, 63, 416, 192, 478, 488, 643]","[348, 169, 176, 796, 404, 519, 407, 239]","[410, 116, 442, 745, 369, 492, 547, 604]","[44, 742, 41, 7, 559, 415, 447, 116]","[779, 486, 606, 602, 525, 41, 488, 451]","[51, 645, 342, 310, 605, 449, 717, 506]","[356, 174, 182, 797, 400, 525, 403, 223]","[384, 45, 582, 494, 498, 358, 449, 741]","[599, 684, 103, 494, 362, 172, 150, 407]","[462, 611, 299, 499, 453, 733, 73, 747]","[666, 762, 42, 678, 627, 532, 485, 601]"
59,"[410, 740, 736, 570, 539, 582, 480, 176]","[643, 177, 44, 119, 108, 570, 716, 567]","[586, 437, 349, 788, 661, 200, 631, 649]","[410, 492, 787, 41, 44, 745, 471, 64]","[116, 447, 778, 7, 656, 44, 299, 559]","[486, 507, 593, 561, 556, 418, 449, 650]","[51, 493, 245, 605, 174, 597, 773, 157]","[587, 431, 337, 788, 662, 207, 629, 654]","[582, 655, 191, 770, 494, 195, 346, 449]","[593, 414, 436, 172, 97, 752, 494, 641]","[611, 122, 135, 261, 462, 354, 559, 10]","[61, 344, 301, 310, 602, 495, 638, 32]"
60,"[410, 740, 652, 64, 278, 339, 215, 261]","[192, 478, 44, 731, 477, 416, 480, 643]","[586, 437, 349, 788, 452, 200, 631, 649]","[784, 135, 664, 116, 44, 410, 121, 205]","[721, 87, 480, 116, 559, 7, 280, 447]","[486, 7, 93, 473, 597, 206, 455, 556]","[503, 650, 605, 597, 602, 387, 617, 779]","[587, 431, 337, 788, 458, 207, 629, 654]","[449, 768, 130, 401, 664, 707, 568, 600]","[684, 20, 115, 494, 183, 114, 172, 152]","[568, 485, 780, 499, 490, 747, 102, 172]","[5, 32, 698, 268, 103, 213, 265, 344]"
61,"[480, 606, 471, 210, 410, 243, 41, 463]","[192, 380, 386, 503, 701, 348, 776, 278]","[586, 437, 349, 788, 452, 200, 631, 649]","[44, 339, 664, 205, 2, 784, 696, 410]","[116, 480, 542, 7, 447, 87, 280, 721]","[486, 5, 525, 122, 606, 310, 179, 7]","[478, 310, 407, 597, 146, 51, 571, 497]","[587, 431, 337, 788, 458, 207, 629, 654]","[369, 86, 583, 601, 535, 364, 781, 291]","[641, 725, 494, 745, 572, 407, 593, 602]","[611, 291, 452, 534, 380, 485, 265, 167]","[666, 477, 268, 32, 441, 233, 344, 568]"
62,"[480, 744, 559, 489, 410, 127, 276, 573]","[44, 252, 595, 126, 740, 191, 386, 533]","[87, 356, 349, 529, 370, 300, 298, 170]","[784, 664, 44, 329, 696, 2, 205, 65]","[116, 784, 255, 7, 44, 199, 457, 135]","[468, 5, 688, 146, 530, 738, 486, 528]","[407, 310, 11, 51, 444, 404, 114, 0]","[93, 364, 337, 533, 377, 281, 279, 175]","[335, 302, 12, 733, 395, 271, 0, 792]","[641, 494, 363, 690, 162, 725, 773, 115]","[611, 307, 528, 638, 456, 769, 111, 265]","[666, 364, 713, 504, 405, 780, 268, 477]"
63,"[170, 38, 474, 480, 463, 351, 51, 503]","[254, 500, 480, 64, 105, 303, 368, 44]","[654, 73, 349, 327, 240, 799, 450, 218]","[65, 664, 44, 205, 520, 135, 41, 116]","[44, 793, 116, 255, 192, 617, 508, 369]","[645, 387, 468, 458, 51, 266, 177, 788]","[458, 648, 182, 407, 51, 235, 468, 478]","[659, 67, 337, 335, 248, 798, 456, 222]","[304, 405, 235, 572, 335, 369, 45, 221]","[494, 773, 461, 115, 725, 365, 363, 41]","[611, 724, 411, 534, 703, 466, 769, 267]","[666, 412, 513, 206, 135, 158, 137, 182]"
64,"[356, 543, 463, 410, 243, 480, 563, 677]","[500, 479, 380, 559, 64, 237, 520, 740]","[380, 465, 349, 327, 582, 696, 346, 560]","[205, 44, 339, 69, 369, 116, 275, 419]","[351, 199, 664, 105, 656, 684, 719, 44]","[525, 468, 319, 497, 776, 628, 177, 676]","[779, 602, 745, 669, 20, 576, 717, 235]","[386, 463, 337, 335, 583, 701, 353, 558]","[661, 573, 617, 405, 322, 235, 743, 2]","[752, 103, 115, 363, 547, 435, 41, 461]","[638, 551, 466, 534, 522, 663, 791, 156]","[485, 505, 611, 666, 275, 301, 780, 593]"
65,"[410, 243, 489, 559, 563, 378, 778, 480]","[500, 380, 32, 17, 480, 677, 152, 559]","[790, 583, 68, 36, 331, 460, 386, 17]","[116, 205, 65, 687, 44, 724, 182, 428]","[440, 44, 532, 784, 656, 439, 192, 797]","[468, 476, 20, 539, 32, 683, 497, 387]","[669, 449, 507, 121, 543, 430, 581, 271]","[789, 584, 65, 40, 339, 449, 366, 19]","[732, 266, 558, 581, 171, 613, 562, 466]","[72, 363, 390, 128, 103, 115, 641, 2]","[168, 376, 785, 725, 635, 299, 358, 39]","[322, 476, 307, 611, 132, 301, 452, 485]"
66,"[410, 480, 559, 243, 563, 463, 116, 776]","[32, 410, 559, 27, 764, 487, 500, 420]","[793, 41, 226, 333, 501, 514, 789, 59]","[87, 205, 116, 574, 665, 541, 559, 793]","[410, 492, 480, 784, 317, 466, 440, 447]","[497, 162, 322, 407, 206, 569, 420, 788]","[5, 669, 19, 322, 172, 497, 581, 519]","[795, 34, 234, 341, 491, 522, 790, 55]","[641, 7, 395, 351, 93, 563, 172, 304]","[179, 2, 43, 752, 461, 61, 168, 115]","[275, 785, 725, 111, 713, 441, 307, 635]","[611, 596, 344, 485, 160, 513, 469, 456]"
67,"[410, 565, 687, 243, 99, 38, 175, 480]","[32, 500, 177, 317, 57, 664, 470, 126]","[31, 131, 418, 248, 406, 259, 392, 179]","[116, 211, 135, 44, 559, 55, 63, 263]","[410, 439, 41, 211, 137, 757, 278, 480]","[664, 476, 539, 341, 310, 511, 497, 468]","[5, 97, 421, 271, 218, 669, 407, 528]","[35, 123, 425, 228, 411, 249, 397, 185]","[781, 244, 457, 7, 581, 486, 641, 509]","[752, 745, 593, 2, 61, 758, 461, 114]","[611, 445, 125, 275, 102, 376, 620, 43]","[611, 47, 307, 194, 114, 723, 469, 134]"
68,"[477, 130, 348, 554, 39, 410, 279, 386]","[32, 225, 396, 612, 773, 126, 115, 317]","[752, 304, 232, 794, 234, 306, 743, 673]","[757, 44, 87, 410, 132, 541, 192, 724]","[192, 410, 116, 457, 773, 480, 662, 784]","[487, 302, 60, 753, 774, 525, 341, 84]","[787, 528, 525, 368, 779, 12, 405, 667]","[756, 317, 240, 792, 219, 289, 741, 672]","[152, 457, 486, 7, 641, 509, 572, 637]","[441, 41, 322, 61, 195, 461, 2, 593]","[299, 756, 635, 733, 611, 294, 601, 725]","[611, 485, 247, 638, 723, 534, 322, 169]"
69,"[348, 410, 368, 520, 539, 664, 116, 107]","[487, 32, 57, 480, 470, 7, 13, 41]","[574, 534, 232, 704, 740, 273, 238, 134]","[757, 664, 410, 192, 179, 143, 789, 541]","[410, 192, 480, 757, 773, 447, 280, 678]","[137, 487, 266, 512, 60, 176, 468, 341]","[60, 507, 637, 497, 665, 530, 593, 612]","[573, 527, 240, 703, 738, 283, 246, 137]","[641, 794, 83, 7, 430, 424, 162, 369]","[362, 322, 461, 658, 115, 449, 176, 252]","[611, 562, 235, 294, 7, 725, 613, 559]","[611, 596, 235, 73, 580, 114, 247, 629]"
70,"[474, 563, 520, 504, 410, 279, 539, 375]","[410, 351, 93, 279, 32, 135, 470, 243]","[574, 461, 232, 704, 161, 344, 169, 134]","[410, 192, 757, 116, 44, 423, 618, 297]","[664, 410, 480, 199, 205, 72, 784, 280]","[525, 717, 136, 507, 310, 51, 658, 654]","[313, 302, 507, 551, 369, 191, 468, 443]","[573, 453, 240, 703, 164, 351, 174, 137]","[118, 369, 641, 351, 771, 558, 7, 152]","[791, 109, 658, 563, 61, 93, 473, 745]","[611, 275, 34, 389, 649, 322, 476, 766]","[175, 156, 539, 611, 173, 82, 455, 439]"
71,"[348, 563, 375, 410, 694, 317, 309, 450]","[175, 736, 563, 368, 396, 470, 570, 173]","[292, 724, 232, 704, 71, 62, 403, 464]","[757, 410, 192, 44, 559, 143, 276, 7]","[757, 664, 480, 410, 789, 678, 541, 2]","[266, 658, 310, 667, 319, 422, 487, 250]","[661, 551, 631, 341, 779, 472, 319, 63]","[274, 725, 240, 703, 74, 64, 407, 470]","[570, 458, 641, 7, 626, 351, 177, 441]","[61, 745, 115, 593, 771, 92, 794, 543]","[275, 611, 299, 466, 82, 475, 7, 169]","[268, 573, 499, 134, 275, 596, 265, 762]"
72,"[13, 607, 774, 489, 357, 539, 264, 356]","[480, 39, 591, 126, 563, 175, 470, 135]","[292, 724, 232, 704, 71, 62, 403, 464]","[559, 447, 410, 383, 761, 618, 664, 778]","[480, 410, 617, 664, 268, 401, 254, 64]","[487, 395, 71, 620, 734, 459, 717, 676]","[631, 658, 294, 676, 319, 768, 93, 341]","[274, 725, 240, 703, 74, 64, 407, 470]","[273, 177, 206, 358, 566, 654, 271, 351]","[319, 221, 244, 115, 593, 462, 789, 384]","[611, 299, 389, 739, 520, 298, 275, 738]","[762, 611, 144, 567, 462, 389, 275, 455]"
73,"[583, 469, 45, 309, 774, 362, 223, 285]","[480, 410, 175, 563, 356, 368, 20, 593]","[292, 724, 232, 704, 71, 62, 403, 464]","[107, 410, 559, 331, 793, 462, 447, 159]","[457, 664, 205, 617, 254, 143, 480, 163]","[676, 250, 658, 391, 60, 17, 476, 205]","[481, 195, 468, 727, 345, 414, 787, 658]","[274, 725, 240, 703, 74, 64, 407, 470]","[394, 244, 152, 172, 276, 509, 76, 641]","[115, 319, 285, 46, 706, 142, 571, 462]","[169, 739, 167, 211, 462, 21, 377, 200]","[602, 275, 611, 534, 343, 638, 206, 327]"
74,"[563, 774, 489, 503, 469, 480, 60, 354]","[175, 480, 185, 64, 471, 410, 126, 520]","[314, 430, 466, 193, 532, 467, 73, 556]","[756, 793, 410, 107, 778, 44, 782, 492]","[410, 103, 773, 205, 471, 533, 447, 187]","[731, 379, 206, 145, 676, 511, 284, 436]","[658, 738, 407, 294, 468, 341, 58, 676]","[326, 436, 472, 184, 535, 464, 67, 553]","[451, 558, 449, 152, 319, 641, 178, 172]","[593, 706, 750, 498, 467, 791, 794, 221]","[580, 712, 169, 275, 389, 82, 559, 211]","[534, 611, 413, 275, 602, 562, 462, 513]"
75,"[410, 317, 266, 108, 572, 53, 357, 342]","[410, 480, 714, 7, 396, 463, 563, 356]","[634, 603, 409, 174, 145, 477, 491, 502]","[778, 793, 105, 410, 137, 756, 370, 396]","[410, 757, 297, 205, 421, 617, 559, 254]","[379, 226, 676, 174, 60, 551, 115, 539]","[676, 539, 481, 32, 12, 487, 407, 152]","[638, 605, 418, 179, 147, 482, 500, 493]","[99, 152, 558, 244, 449, 673, 641, 30]","[673, 670, 745, 376, 782, 196, 460, 93]","[712, 224, 723, 322, 466, 613, 371, 82]","[517, 596, 446, 144, 134, 473, 602, 318]"
76,"[9, 487, 739, 733, 390, 203, 631, 115]","[7, 410, 6, 396, 480, 646, 356, 463]","[407, 114, 181, 761, 212, 452, 583, 85]","[410, 778, 617, 711, 773, 793, 756, 508]","[559, 103, 793, 62, 617, 553, 447, 205]","[379, 341, 195, 539, 476, 174, 206, 158]","[683, 456, 32, 487, 294, 144, 725, 350]","[403, 110, 170, 759, 202, 458, 584, 86]","[152, 641, 319, 683, 649, 234, 121, 794]","[706, 269, 460, 135, 93, 344, 642, 311]","[723, 764, 559, 568, 571, 288, 712, 389]","[762, 316, 134, 596, 20, 484, 288, 730]"
77,"[739, 117, 86, 566, 175, 362, 173, 458]","[563, 115, 6, 687, 279, 366, 162, 177]","[631, 557, 470, 598, 315, 370, 194, 559]","[630, 793, 447, 410, 199, 396, 773, 674]","[559, 793, 103, 254, 398, 421, 205, 533]","[17, 158, 539, 341, 206, 676, 611, 319]","[683, 32, 327, 375, 294, 676, 481, 407]","[629, 554, 475, 590, 300, 377, 201, 557]","[319, 641, 152, 697, 498, 46, 178, 366]","[93, 360, 654, 286, 152, 706, 376, 357]","[325, 559, 224, 626, 635, 272, 712, 389]","[517, 513, 602, 134, 307, 358, 351, 84]"
78,"[86, 342, 732, 116, 419, 458, 399, 295]","[177, 410, 563, 591, 116, 115, 6, 584]","[298, 510, 470, 598, 475, 390, 494, 559]","[410, 721, 793, 773, 75, 268, 163, 612]","[196, 559, 163, 533, 205, 103, 664, 421]","[158, 341, 431, 494, 184, 116, 360, 420]","[315, 379, 45, 683, 481, 407, 294, 341]","[279, 514, 475, 590, 480, 395, 469, 557]","[152, 641, 319, 146, 794, 526, 683, 617]","[121, 35, 319, 146, 376, 357, 673, 526]","[559, 738, 688, 583, 527, 727, 599, 389]","[134, 233, 73, 351, 307, 513, 84, 19]"
79,"[339, 732, 295, 201, 311, 419, 45, 563]","[586, 122, 563, 177, 616, 410, 116, 7]","[298, 187, 470, 598, 51, 582, 494, 559]","[410, 793, 721, 617, 773, 268, 163, 48]","[163, 559, 196, 205, 103, 533, 457, 287]","[59, 63, 536, 341, 202, 158, 570, 731]","[379, 476, 172, 121, 525, 683, 32, 12]","[279, 195, 475, 590, 46, 583, 469, 557]","[152, 319, 641, 794, 617, 526, 366, 206]","[425, 771, 466, 133, 171, 698, 306, 794]","[389, 559, 631, 363, 583, 602, 82, 217]","[766, 713, 351, 487, 608, 380, 602, 32]"
80,"[116, 589, 617, 463, 392, 458, 321, 626]","[116, 512, 563, 243, 626, 503, 83, 302]","[298, 187, 470, 598, 51, 582, 494, 559]","[793, 62, 163, 470, 410, 617, 568, 533]","[254, 421, 664, 205, 793, 410, 163, 396]","[341, 178, 37, 71, 581, 164, 222, 46]","[683, 32, 731, 379, 294, 421, 787, 118]","[279, 195, 475, 590, 46, 583, 469, 557]","[152, 750, 319, 617, 96, 231, 178, 207]","[319, 473, 121, 286, 357, 386, 458, 698]","[389, 559, 20, 429, 753, 715, 736, 561]","[619, 275, 34, 66, 638, 364, 514, 294]"
81,"[617, 532, 381, 116, 115, 568, 458, 64]","[302, 589, 512, 116, 457, 105, 27, 563]","[298, 552, 470, 598, 104, 331, 736, 559]","[568, 470, 410, 163, 268, 617, 596, 41]","[577, 617, 143, 396, 447, 410, 471, 618]","[589, 585, 731, 37, 573, 279, 520, 19]","[32, 683, 461, 313, 195, 408, 645, 59]","[279, 565, 475, 590, 94, 339, 733, 557]","[152, 319, 790, 232, 178, 617, 773, 593]","[319, 698, 286, 60, 357, 449, 441, 250]","[389, 310, 656, 718, 602, 432, 61, 224]","[294, 599, 725, 90, 82, 64, 700, 769]"
82,"[116, 356, 254, 563, 105, 493, 311, 595]","[586, 116, 302, 512, 335, 197, 513, 356]","[298, 552, 470, 598, 531, 618, 736, 559]","[410, 163, 372, 191, 567, 268, 199, 632]","[323, 177, 793, 447, 205, 276, 618, 143]","[676, 341, 731, 158, 37, 195, 68, 460]","[32, 118, 683, 461, 195, 313, 645, 119]","[279, 565, 475, 590, 523, 618, 733, 557]","[617, 152, 680, 41, 730, 178, 499, 593]","[698, 319, 529, 636, 462, 771, 320, 526]","[291, 176, 148, 520, 432, 766, 606, 307]","[703, 543, 725, 522, 766, 539, 170, 409]"
83,"[563, 116, 178, 142, 254, 504, 273, 567]","[116, 586, 410, 509, 488, 135, 436, 61]","[572, 120, 549, 684, 381, 125, 534, 776]","[323, 724, 792, 534, 268, 782, 417, 710]","[177, 105, 757, 740, 410, 7, 369, 143]","[547, 74, 319, 794, 117, 37, 341, 294]","[32, 525, 468, 447, 129, 407, 458, 103]","[571, 124, 548, 682, 387, 128, 527, 778]","[152, 617, 602, 593, 41, 145, 221, 623]","[319, 698, 178, 449, 462, 461, 771, 48]","[688, 770, 179, 83, 200, 432, 426, 212]","[766, 713, 357, 676, 725, 484, 181, 147]"
84,"[582, 793, 361, 708, 471, 743, 16, 787]","[410, 732, 122, 652, 586, 243, 7, 356]","[346, 86, 549, 684, 394, 406, 461, 6]","[447, 69, 782, 457, 41, 452, 280, 498]","[177, 582, 410, 107, 603, 617, 438, 369]","[296, 511, 294, 777, 787, 637, 731, 667]","[788, 313, 481, 482, 341, 129, 676, 50]","[353, 91, 548, 682, 382, 411, 453, 7]","[593, 617, 41, 152, 553, 798, 670, 145]","[698, 735, 462, 457, 486, 461, 178, 379]","[753, 613, 283, 572, 766, 677, 500, 0]","[306, 275, 261, 32, 161, 322, 725, 545]"
85,"[75, 582, 118, 469, 732, 490, 311, 504]","[410, 732, 458, 652, 256, 527, 122, 421]","[346, 171, 549, 684, 262, 388, 461, 6]","[447, 69, 784, 782, 443, 280, 724, 269]","[410, 582, 617, 660, 177, 105, 724, 163]","[433, 687, 209, 771, 129, 63, 268, 206]","[481, 313, 482, 129, 341, 788, 407, 320]","[353, 176, 548, 682, 270, 370, 453, 7]","[617, 593, 152, 608, 729, 709, 770, 642]","[698, 379, 320, 138, 181, 146, 324, 244]","[712, 505, 796, 500, 439, 185, 629, 66]","[325, 466, 82, 688, 785, 261, 141, 64]"
86,"[474, 118, 115, 73, 772, 640, 174, 175]","[410, 302, 107, 404, 143, 41, 503, 236]","[346, 171, 549, 684, 698, 234, 461, 6]","[69, 447, 268, 772, 724, 133, 457, 742]","[617, 582, 410, 105, 760, 740, 276, 417]","[638, 405, 294, 460, 436, 581, 696, 59]","[313, 341, 511, 129, 212, 613, 222, 676]","[353, 176, 548, 682, 696, 219, 453, 7]","[617, 152, 593, 770, 423, 365, 112, 729]","[698, 683, 365, 498, 229, 152, 320, 181]","[758, 335, 66, 173, 551, 583, 48, 165]","[148, 351, 389, 206, 109, 668, 82, 593]"
87,"[748, 118, 474, 520, 303, 512, 356, 295]","[410, 115, 469, 739, 86, 539, 488, 568]","[346, 171, 549, 684, 216, 234, 461, 6]","[69, 447, 268, 454, 470, 534, 114, 617]","[740, 582, 568, 617, 603, 199, 410, 784]","[683, 212, 313, 294, 335, 218, 667, 129]","[129, 641, 731, 534, 313, 752, 334, 391]","[353, 176, 548, 682, 221, 219, 453, 7]","[152, 617, 474, 770, 365, 506, 207, 45]","[365, 304, 152, 551, 45, 181, 788, 204]","[214, 224, 551, 606, 583, 784, 256, 130]","[389, 34, 82, 351, 200, 785, 206, 635]"
88,"[356, 473, 732, 303, 453, 147, 567, 79]","[410, 195, 739, 314, 732, 713, 566, 200]","[346, 357, 549, 684, 197, 712, 461, 6]","[69, 268, 447, 517, 471, 287, 738, 454]","[582, 617, 568, 276, 447, 662, 784, 41]","[294, 519, 335, 692, 212, 297, 315, 473]","[676, 511, 345, 752, 641, 369, 273, 350]","[353, 365, 548, 682, 205, 710, 453, 7]","[770, 181, 617, 161, 433, 755, 407, 365]","[365, 725, 794, 178, 457, 181, 45, 183]","[613, 476, 327, 727, 66, 136, 141, 102]","[351, 389, 381, 34, 723, 545, 503, 141]"
89,"[342, 732, 489, 356, 513, 469, 115, 145]","[713, 573, 732, 117, 585, 488, 471, 314]","[386, 571, 1, 584, 400, 268, 463, 702]","[177, 671, 369, 7, 772, 617, 618, 797]","[632, 617, 187, 44, 105, 428, 795, 62]","[740, 236, 551, 489, 54, 786, 513, 633]","[676, 734, 473, 457, 482, 118, 145, 461]","[366, 570, 1, 585, 393, 257, 468, 704]","[181, 770, 231, 8, 617, 146, 407, 41]","[664, 96, 365, 706, 794, 178, 683, 133]","[66, 770, 656, 676, 532, 318, 682, 242]","[200, 351, 656, 443, 441, 389, 688, 626]"
90,"[508, 513, 147, 2, 713, 444, 530, 784]","[410, 488, 469, 200, 285, 458, 473, 51]","[526, 632, 146, 235, 595, 715, 205, 656]","[369, 447, 7, 617, 177, 795, 656, 438]","[62, 105, 664, 617, 662, 2, 447, 276]","[86, 365, 135, 319, 754, 791, 188, 452]","[734, 676, 690, 444, 84, 365, 461, 788]","[520, 630, 149, 241, 599, 712, 193, 650]","[460, 181, 593, 781, 365, 431, 617, 773]","[664, 146, 450, 761, 166, 794, 476, 778]","[631, 41, 66, 61, 465, 242, 412, 633]","[351, 766, 784, 303, 513, 700, 389, 413]"
