,used,exhausted,rounds
401,2.0,1.0,"[133, 134]"
75,2.0,0.0,"[168, 169]"
667,2.0,1.0,"[114, 135]"
710,5.0,0.0,"[115, 136, 185, 186, 187]"
214,1.0,1.0,[116]
92,2.0,1.0,"[137, 188]"
277,1.0,0.0,[170]
555,2.0,1.0,"[138, 149]"
525,4.0,0.0,"[117, 118, 171, 189]"
498,2.0,1.0,"[119, 139]"
735,1.0,1.0,[120]
722,2.0,1.0,"[150, 190]"
581,2.0,0.0,"[140, 141]"
10,1.0,1.0,[121]
391,1.0,1.0,[142]
617,4.0,0.0,"[122, 143, 151, 172]"
166,1.0,1.0,[123]
78,2.0,1.0,"[144, 145]"
283,1.0,1.0,[124]
697,4.0,0.0,"[146, 173, 191, 192]"
252,2.0,1.0,"[147, 152]"
767,3.0,0.0,"[125, 126, 148]"
642,1.0,0.0,[127]
189,2.0,1.0,"[149, 153]"
150,3.0,0.0,"[128, 174, 193]"
135,3.0,1.0,"[129, 150, 175]"
791,1.0,0.0,[130]
353,2.0,1.0,"[131, 151]"
281,1.0,0.0,[176]
201,2.0,0.0,"[132, 177]"
180,2.0,1.0,"[152, 178]"
269,2.0,0.0,"[133, 134]"
707,2.0,0.0,"[154, 179]"
156,1.0,1.0,[135]
413,2.0,1.0,"[153, 180]"
456,2.0,1.0,"[136, 155]"
539,3.0,0.0,"[137, 156, 194]"
270,0.0,0.0,[]
459,2.0,1.0,"[138, 181]"
536,3.0,0.0,"[157, 195, 196]"
261,3.0,1.0,"[139, 158, 182]"
610,1.0,1.0,[197]
563,3.0,0.0,"[140, 141, 183]"
520,3.0,1.0,"[142, 159, 184]"
245,3.0,0.0,"[143, 160, 161]"
5,2.0,1.0,"[144, 145]"
154,1.0,0.0,[162]
354,3.0,1.0,"[146, 185, 186]"
641,2.0,1.0,"[147, 163]"
4,2.0,1.0,"[148, 187]"
34,0.0,0.0,[]
