,used,exhausted,rounds
1265,1.0,0.0,[138]
107,2.0,1.0,"[2, 10]"
1420,2.0,1.0,"[21, 179]"
217,1.0,0.0,[109]
1087,3.0,1.0,"[115, 116, 117]"
722,2.0,0.0,"[173, 200]"
2030,2.0,1.0,"[70, 156]"
405,0.0,0.0,[]
2031,0.0,0.0,[]
1807,2.0,1.0,"[33, 138]"
380,1.0,0.0,[7]
1910,0.0,0.0,[]
1275,1.0,1.0,[8]
415,0.0,0.0,[]
2033,0.0,0.0,[]
86,1.0,0.0,[135]
1997,1.0,1.0,[157]
1449,1.0,0.0,[11]
2541,10.0,1.0,"[23, 37, 45, 46, 50, 51, 52, 53, 55, 57]"
837,0.0,0.0,[]
557,1.0,1.0,[15]
1674,2.0,0.0,"[144, 155]"
2189,2.0,0.0,"[77, 113]"
2201,5.0,1.0,"[46, 110, 113, 122, 123]"
748,1.0,0.0,[168]
874,1.0,0.0,[139]
2048,3.0,1.0,"[77, 105, 164]"
510,1.0,0.0,[29]
1439,2.0,1.0,"[4, 6]"
1576,1.0,1.0,[117]
990,0.0,0.0,[]
298,1.0,0.0,[127]
2553,4.0,0.0,"[6, 32, 149, 170]"
1097,1.0,0.0,[131]
1040,1.0,0.0,[188]
2128,8.0,1.0,"[3, 12, 15, 31, 32, 49, 59, 60]"
660,2.0,1.0,"[3, 147]"
486,2.0,1.0,"[38, 40]"
1648,11.0,1.0,"[49, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]"
514,5.0,1.0,"[127, 147, 173, 182, 183]"
828,0.0,0.0,[]
2428,15.0,1.0,"[11, 14, 27, 28, 29, 30, 36, 37, 40, 43, 44, 46, 48, 49, 50]"
1768,1.0,1.0,[31]
5,2.0,0.0,"[117, 189]"
2194,1.0,0.0,[87]
198,2.0,0.0,"[65, 66]"
419,0.0,0.0,[]
1008,0.0,0.0,[]
326,5.0,1.0,"[84, 85, 90, 91, 93]"
16,0.0,0.0,[]
2567,2.0,0.0,"[27, 165]"
2269,2.0,1.0,"[124, 154]"
1435,0.0,0.0,[]
1067,1.0,1.0,[172]
1206,1.0,0.0,[155]
1579,0.0,0.0,[]
2546,3.0,1.0,"[60, 76, 109]"
2247,2.0,0.0,"[131, 134]"
962,1.0,1.0,[24]
104,1.0,0.0,[164]
2237,1.0,1.0,[17]
1800,1.0,1.0,[105]
1387,2.0,0.0,"[10, 179]"
2097,1.0,0.0,[24]
803,2.0,0.0,"[32, 176]"
1269,2.0,1.0,"[90, 111]"
2038,2.0,0.0,"[83, 99]"
421,4.0,1.0,"[62, 70, 71, 73]"
1017,2.0,0.0,"[57, 162]"
2143,0.0,0.0,[]
1242,0.0,0.0,[]
1602,2.0,0.0,"[76, 189]"
1697,6.0,1.0,"[7, 23, 32, 38, 41, 42]"
1869,4.0,1.0,"[107, 109, 114, 151]"
787,1.0,0.0,[186]
1302,1.0,1.0,[118]
262,0.0,0.0,[]
210,0.0,0.0,[]
1240,14.0,1.0,"[14, 52, 54, 55, 65, 66, 82, 83, 85, 86, 87, 88, 89, 90]"
961,0.0,0.0,[]
2162,2.0,1.0,"[98, 99]"
1203,0.0,0.0,[]
92,1.0,0.0,[193]
929,13.0,1.0,"[154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166]"
1318,1.0,1.0,[52]
2492,4.0,1.0,"[57, 63, 93, 170]"
2273,1.0,0.0,[34]
581,8.0,1.0,"[76, 80, 125, 146, 148, 149, 150, 151]"
1662,0.0,0.0,[]
1461,3.0,1.0,"[2, 3, 7]"
626,2.0,0.0,"[103, 112]"
2192,7.0,1.0,"[94, 128, 129, 155, 156, 157, 158]"
917,3.0,1.0,"[16, 23, 24]"
1129,4.0,1.0,"[89, 91, 93, 94]"
357,0.0,0.0,[]
2521,1.0,1.0,[8]
2466,3.0,1.0,"[23, 29, 47]"
1225,0.0,0.0,[]
925,2.0,1.0,"[19, 36]"
707,1.0,1.0,[121]
512,1.0,1.0,[6]
1967,7.0,1.0,"[14, 17, 24, 25, 26, 27, 31]"
1861,0.0,0.0,[]
2101,1.0,0.0,[190]
1418,0.0,0.0,[]
968,1.0,0.0,[185]
2205,1.0,1.0,[31]
317,0.0,0.0,[]
1254,1.0,0.0,[44]
2080,8.0,1.0,"[37, 78, 149, 154, 155, 156, 157, 163]"
2354,3.0,1.0,"[30, 34, 38]"
1099,0.0,0.0,[]
2482,2.0,0.0,"[138, 185]"
520,1.0,1.0,[152]
866,3.0,1.0,"[139, 154, 155]"
1148,14.0,1.0,"[85, 93, 96, 97, 98, 99, 100, 101, 102, 103, 105, 106, 107, 108]"
2110,2.0,1.0,"[144, 171]"
815,0.0,0.0,[]
1688,2.0,1.0,"[115, 117]"
1882,1.0,1.0,[27]
991,0.0,0.0,[]
370,2.0,0.0,"[8, 115]"
585,1.0,0.0,[4]
1871,12.0,1.0,"[61, 63, 64, 65, 73, 74, 78, 80, 82, 83, 84, 85]"
379,1.0,0.0,[122]
1883,0.0,0.0,[]
1360,0.0,0.0,[]
103,0.0,0.0,[]
1835,4.0,1.0,"[1, 21, 22, 23]"
2448,1.0,0.0,[185]
1299,1.0,1.0,[4]
1227,1.0,0.0,[81]
281,1.0,1.0,[5]
1889,0.0,0.0,[]
2144,1.0,0.0,[193]
2059,1.0,0.0,[135]
220,1.0,0.0,[184]
1965,7.0,1.0,"[121, 132, 160, 161, 162, 163, 164]"
1833,2.0,1.0,"[24, 169]"
900,1.0,0.0,[147]
1708,1.0,1.0,[196]
695,0.0,0.0,[]
2412,1.0,1.0,[9]
1669,1.0,0.0,[131]
2224,3.0,1.0,"[110, 131, 137]"
1458,0.0,0.0,[]
2139,4.0,1.0,"[139, 147, 149, 154]"
1943,3.0,0.0,"[35, 154, 194]"
1428,3.0,1.0,"[1, 32, 33]"
703,6.0,1.0,"[134, 145, 177, 182, 188, 192]"
488,0.0,0.0,[]
258,2.0,1.0,"[15, 35]"
1246,0.0,0.0,[]
2477,2.0,0.0,"[185, 195]"
1488,2.0,0.0,"[142, 187]"
1719,11.0,1.0,"[148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158]"
449,0.0,0.0,[]
2105,1.0,1.0,[5]
233,5.0,0.0,"[37, 61, 83, 126, 185]"
1239,1.0,1.0,[126]
1475,0.0,0.0,[]
1404,2.0,1.0,"[6, 18]"
14,2.0,1.0,"[108, 120]"
596,1.0,0.0,[20]
1473,18.0,1.0,"[47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65]"
529,0.0,0.0,[]
2197,4.0,1.0,"[51, 52, 53, 54]"
2588,2.0,0.0,"[188, 191]"
1143,1.0,0.0,[35]
623,1.0,0.0,[176]
769,1.0,0.0,[146]
2213,1.0,0.0,[184]
2295,1.0,0.0,[12]
109,8.0,1.0,"[38, 119, 120, 121, 162, 166, 167, 168]"
1650,1.0,1.0,[53]
1156,6.0,1.0,"[24, 36, 44, 45, 47, 48]"
937,0.0,0.0,[]
334,0.0,0.0,[]
2145,0.0,0.0,[]
1661,1.0,0.0,[5]
27,1.0,0.0,[105]
620,5.0,0.0,"[58, 60, 102, 194, 198]"
1704,2.0,1.0,"[16, 172]"
1876,0.0,0.0,[]
667,3.0,0.0,"[42, 105, 107]"
1974,3.0,0.0,"[9, 168, 191]"
1930,1.0,0.0,[78]
940,5.0,1.0,"[183, 184, 185, 193, 197]"
24,1.0,1.0,[106]
2301,0.0,0.0,[]
1207,1.0,0.0,[190]
2545,0.0,0.0,[]
306,0.0,0.0,[]
2058,0.0,0.0,[]
1350,0.0,0.0,[]
553,7.0,1.0,"[44, 94, 99, 103, 104, 106, 108]"
1393,4.0,0.0,"[16, 25, 163, 197]"
203,1.0,1.0,[183]
2530,1.0,0.0,[168]
2078,0.0,0.0,[]
2362,2.0,1.0,"[83, 94]"
967,0.0,0.0,[]
644,4.0,1.0,"[36, 50, 68, 70]"
633,1.0,0.0,[116]
1618,0.0,0.0,[]
424,1.0,0.0,[187]
84,0.0,0.0,[]
1745,1.0,1.0,[188]
1221,1.0,0.0,[13]
76,0.0,0.0,[]
1136,1.0,1.0,[118]
1590,1.0,1.0,[53]
607,1.0,1.0,[138]
1216,1.0,0.0,[175]
167,1.0,0.0,[143]
349,0.0,0.0,[]
160,5.0,1.0,"[138, 139, 140, 141, 143]"
388,0.0,0.0,[]
1654,1.0,0.0,[113]
2093,4.0,1.0,"[12, 14, 26, 27]"
1390,20.0,1.0,"[6, 16, 26, 27, 28, 29, 31, 33, 35, 36, 37, 40, 41, 44, 45, 46, 47, 48, 49, 50]"
90,1.0,0.0,[167]
1526,0.0,0.0,[]
2342,8.0,1.0,"[17, 30, 31, 35, 37, 38, 39, 40]"
411,0.0,0.0,[]
602,1.0,1.0,[116]
1999,0.0,0.0,[]
2152,3.0,1.0,"[137, 160, 180]"
2356,0.0,0.0,[]
987,0.0,0.0,[]
1814,3.0,1.0,"[16, 17, 20]"
239,1.0,1.0,[66]
2478,13.0,1.0,"[140, 142, 144, 145, 146, 147, 163, 184, 185, 188, 189, 190, 191]"
653,1.0,0.0,[18]
1024,1.0,0.0,[189]
2020,0.0,0.0,[]
1253,3.0,1.0,"[18, 20, 21]"
796,3.0,0.0,"[2, 132, 192]"
472,0.0,0.0,[]
2383,1.0,0.0,[140]
2057,0.0,0.0,[]
883,0.0,0.0,[]
1513,0.0,0.0,[]
1922,4.0,1.0,"[121, 149, 152, 154]"
269,0.0,0.0,[]
463,1.0,1.0,[117]
408,0.0,0.0,[]
181,0.0,0.0,[]
1190,1.0,1.0,[187]
348,0.0,0.0,[]
966,5.0,1.0,"[71, 72, 73, 74, 75]"
347,0.0,0.0,[]
1470,0.0,0.0,[]
888,0.0,0.0,[]
2137,5.0,1.0,"[124, 134, 136, 139, 140]"
176,1.0,0.0,[133]
1415,3.0,1.0,"[28, 70, 122]"
242,2.0,1.0,"[79, 102]"
841,0.0,0.0,[]
663,0.0,0.0,[]
1160,2.0,1.0,"[1, 137]"
2095,0.0,0.0,[]
983,1.0,1.0,[117]
1713,14.0,1.0,"[55, 68, 69, 71, 72, 76, 109, 112, 122, 139, 141, 147, 148, 149]"
350,0.0,0.0,[]
1894,6.0,1.0,"[14, 79, 98, 111, 136, 137]"
507,1.0,0.0,[135]
2142,1.0,0.0,[18]
2520,4.0,1.0,"[71, 73, 74, 75]"
1086,1.0,0.0,[104]
88,0.0,0.0,[]
30,5.0,1.0,"[120, 132, 134, 137, 142]"
430,2.0,1.0,"[180, 181]"
2185,1.0,0.0,[111]
1195,1.0,0.0,[85]
2461,12.0,1.0,"[7, 21, 96, 99, 100, 101, 102, 103, 104, 106, 107, 108]"
2325,1.0,0.0,[197]
942,3.0,1.0,"[20, 82, 100]"
260,2.0,0.0,"[118, 135]"
2420,1.0,0.0,[9]
2418,2.0,1.0,"[114, 138]"
2454,1.0,0.0,[5]
1164,0.0,0.0,[]
1532,1.0,1.0,[186]
1109,0.0,0.0,[]
2577,1.0,1.0,[104]
2,0.0,0.0,[]
1482,1.0,1.0,[135]
766,0.0,0.0,[]
2579,2.0,0.0,"[194, 199]"
1243,13.0,0.0,"[135, 138, 139, 140, 141, 142, 143, 178, 179, 181, 182, 187, 188]"
2328,6.0,1.0,"[15, 65, 70, 92, 95, 96]"
2453,1.0,1.0,[82]
2312,3.0,1.0,"[57, 106, 152]"
461,1.0,1.0,[87]
1311,1.0,1.0,[113]
1413,1.0,1.0,[139]
2241,5.0,1.0,"[25, 34, 39, 54, 67]"
2562,1.0,1.0,[41]
2051,3.0,1.0,"[37, 77, 93]"
687,13.0,1.0,"[125, 128, 129, 130, 136, 137, 140, 143, 148, 150, 151, 155, 157]"
595,1.0,1.0,[83]
2504,0.0,0.0,[]
2262,3.0,1.0,"[87, 88, 89]"
473,0.0,0.0,[]
1663,1.0,0.0,[5]
1945,2.0,0.0,"[164, 195]"
1267,7.0,1.0,"[158, 159, 160, 161, 162, 163, 164]"
1847,5.0,1.0,"[138, 140, 169, 174, 175]"
78,0.0,0.0,[]
1014,1.0,0.0,[22]
1005,2.0,1.0,"[48, 78]"
253,1.0,0.0,[125]
2227,1.0,1.0,[26]
2464,0.0,0.0,[]
1230,2.0,1.0,"[12, 120]"
115,0.0,0.0,[]
2199,1.0,1.0,[184]
1657,1.0,0.0,[200]
2180,1.0,1.0,[36]
854,4.0,1.0,"[32, 132, 140, 152]"
2414,1.0,0.0,[4]
1155,3.0,1.0,"[36, 46, 49]"
1068,4.0,1.0,"[113, 122, 123, 125]"
632,4.0,1.0,"[1, 20, 22, 23]"
2131,0.0,0.0,[]
1899,3.0,1.0,"[36, 73, 166]"
63,1.0,1.0,[167]
1320,2.0,1.0,"[146, 179]"
1903,3.0,0.0,"[41, 193, 194]"
1293,5.0,1.0,"[73, 93, 94, 95, 98]"
1274,1.0,0.0,[118]
1753,4.0,1.0,"[70, 175, 176, 177]"
1231,0.0,0.0,[]
197,1.0,1.0,[32]
1186,3.0,1.0,"[121, 183, 197]"
1860,2.0,0.0,"[110, 128]"
614,2.0,1.0,"[2, 24]"
368,0.0,0.0,[]
1812,0.0,0.0,[]
2092,1.0,1.0,[10]
371,2.0,1.0,"[144, 145]"
1598,1.0,1.0,[92]
864,0.0,0.0,[]
1750,7.0,1.0,"[106, 107, 108, 109, 110, 111, 112]"
509,4.0,1.0,"[2, 16, 23, 24]"
521,4.0,1.0,"[88, 90, 98, 99]"
188,1.0,0.0,[199]
971,3.0,1.0,"[4, 7, 9]"
393,0.0,0.0,[]
1823,12.0,1.0,"[93, 122, 126, 140, 151, 153, 159, 162, 163, 164, 165, 167]"
2056,0.0,0.0,[]
1960,1.0,0.0,[5]
1755,1.0,0.0,[134]
2558,1.0,0.0,[191]
1991,1.0,0.0,[134]
1562,0.0,0.0,[]
423,1.0,0.0,[74]
153,2.0,0.0,"[138, 194]"
175,1.0,1.0,[141]
802,2.0,0.0,"[80, 106]"
180,0.0,0.0,[]
1816,1.0,1.0,[17]
1469,4.0,1.0,"[10, 15, 16, 19]"
1196,1.0,1.0,[165]
972,0.0,0.0,[]
772,4.0,1.0,"[5, 179, 186, 194]"
1773,0.0,0.0,[]
1495,1.0,1.0,[85]
985,1.0,1.0,[145]
400,10.0,1.0,"[140, 171, 173, 174, 175, 176, 177, 178, 179, 180]"
2088,4.0,1.0,"[19, 21, 40, 48]"
1388,1.0,1.0,[188]
413,0.0,0.0,[]
1979,1.0,1.0,[46]
1063,7.0,1.0,"[28, 34, 35, 36, 39, 40, 41]"
1152,5.0,0.0,"[34, 47, 150, 164, 170]"
1970,0.0,0.0,[]
739,0.0,0.0,[]
2279,0.0,0.0,[]
1571,4.0,1.0,"[27, 46, 48, 49]"
892,0.0,0.0,[]
2331,5.0,1.0,"[45, 60, 72, 79, 84]"
136,1.0,0.0,[11]
37,1.0,0.0,[147]
1369,2.0,0.0,"[80, 120]"
1912,2.0,0.0,"[55, 140]"
2578,1.0,0.0,[199]
2463,1.0,0.0,[34]
1664,1.0,0.0,[126]
1783,8.0,1.0,"[94, 146, 151, 152, 157, 158, 160, 161]"
767,1.0,1.0,[90]
2565,0.0,0.0,[]
1577,11.0,1.0,"[13, 56, 57, 72, 73, 74, 75, 77, 78, 79, 80]"
1023,1.0,1.0,[13]
459,1.0,0.0,[196]
2484,3.0,0.0,"[115, 116, 118]"
2167,1.0,1.0,[146]
1931,3.0,1.0,"[9, 14, 15]"
2513,0.0,0.0,[]
778,0.0,0.0,[]
1167,3.0,1.0,"[107, 110, 113]"
1505,1.0,1.0,[1]
318,0.0,0.0,[]
974,1.0,1.0,[7]
2455,7.0,1.0,"[60, 61, 62, 63, 64, 65, 66]"
1256,1.0,1.0,[14]
1147,1.0,0.0,[198]
795,1.0,0.0,[115]
2514,2.0,0.0,"[125, 200]"
2275,2.0,0.0,"[130, 171]"
1453,2.0,1.0,"[5, 6]"
2160,5.0,1.0,"[90, 91, 116, 119, 122]"
1061,1.0,0.0,[74]
2493,1.0,1.0,[92]
628,2.0,0.0,"[44, 48]"
1331,1.0,1.0,[52]
1716,0.0,0.0,[]
1694,3.0,1.0,"[7, 22, 23]"
64,1.0,1.0,[110]
1089,2.0,0.0,"[190, 198]"
292,0.0,0.0,[]
977,2.0,0.0,"[9, 146]"
1157,2.0,1.0,"[112, 122]"
1498,1.0,1.0,[3]
2422,4.0,1.0,"[17, 25, 31, 49]"
1542,1.0,1.0,[62]
1389,2.0,1.0,"[106, 135]"
57,1.0,0.0,[8]
2089,2.0,1.0,"[180, 199]"
2391,1.0,0.0,[135]
2172,6.0,0.0,"[48, 106, 109, 171, 174, 200]"
1478,0.0,0.0,[]
1344,3.0,1.0,"[179, 183, 187]"
266,2.0,0.0,"[118, 199]"
1278,0.0,0.0,[]
804,5.0,1.0,"[75, 83, 109, 111, 114]"
2179,10.0,1.0,"[53, 64, 65, 69, 73, 74, 75, 76, 77, 78]"
1250,2.0,1.0,"[47, 49]"
1605,8.0,1.0,"[19, 25, 71, 162, 165, 188, 199, 200]"
1376,6.0,1.0,"[95, 132, 162, 172, 177, 194]"
2035,1.0,1.0,[16]
636,0.0,0.0,[]
2156,0.0,0.0,[]
2584,0.0,0.0,[]
824,2.0,1.0,"[29, 61]"
860,0.0,0.0,[]
390,1.0,0.0,[130]
1270,1.0,1.0,[81]
1465,0.0,0.0,[]
931,2.0,0.0,"[41, 165]"
1414,0.0,0.0,[]
2087,1.0,0.0,[199]
2421,8.0,1.0,"[3, 21, 77, 142, 147, 154, 165, 169]"
590,3.0,1.0,"[33, 60, 73]"
697,2.0,1.0,"[1, 189]"
1403,5.0,1.0,"[120, 163, 166, 169, 170]"
437,1.0,1.0,[39]
1464,0.0,0.0,[]
914,1.0,0.0,[45]
1587,1.0,0.0,[4]
2462,0.0,0.0,[]
1410,5.0,1.0,"[99, 114, 124, 128, 136]"
954,3.0,1.0,"[64, 65, 66]"
1791,1.0,1.0,[16]
2208,1.0,0.0,[15]
89,2.0,0.0,"[167, 196]"
2395,5.0,0.0,"[86, 105, 170, 191, 198]"
1722,0.0,0.0,[]
241,5.0,1.0,"[19, 51, 79, 98, 102]"
1149,6.0,1.0,"[91, 105, 109, 115, 123, 124]"
366,1.0,0.0,[190]
125,1.0,0.0,[135]
821,1.0,0.0,[176]
1973,1.0,0.0,[188]
466,0.0,0.0,[]
1042,0.0,0.0,[]
728,1.0,1.0,[121]
919,3.0,0.0,"[43, 87, 117]"
1858,3.0,1.0,"[35, 36, 42]"
1803,2.0,1.0,"[14, 88]"
362,0.0,0.0,[]
1566,9.0,1.0,"[2, 109, 111, 121, 146, 148, 159, 160, 161]"
1964,2.0,0.0,"[87, 102]"
677,1.0,0.0,[118]
1114,2.0,1.0,"[104, 180]"
1603,0.0,0.0,[]
1205,1.0,0.0,[14]
1400,1.0,1.0,[114]
1668,1.0,1.0,[124]
1923,0.0,0.0,[]
1954,4.0,1.0,"[17, 26, 27, 28]"
1678,0.0,0.0,[]
48,3.0,1.0,"[112, 138, 140]"
305,2.0,1.0,"[39, 45]"
1525,1.0,1.0,[125]
1757,1.0,0.0,[118]
1744,2.0,1.0,"[84, 142]"
2447,2.0,0.0,"[184, 187]"
1886,0.0,0.0,[]
949,13.0,1.0,"[43, 67, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81]"
1621,5.0,1.0,"[1, 27, 29, 31, 32]"
2369,0.0,0.0,[]
493,3.0,1.0,"[101, 102, 103]"
1483,1.0,0.0,[183]
2306,1.0,0.0,[106]
314,1.0,0.0,[117]
2469,5.0,1.0,"[19, 27, 28, 29, 30]"
574,1.0,0.0,[117]
2560,4.0,0.0,"[42, 123, 168, 185]"
196,1.0,0.0,[184]
1159,0.0,0.0,[]
15,0.0,0.0,[]
1787,0.0,0.0,[]
2457,1.0,0.0,[55]
1810,1.0,0.0,[52]
848,0.0,0.0,[]
895,1.0,1.0,[39]
706,0.0,0.0,[]
2188,6.0,1.0,"[42, 49, 58, 60, 63, 66]"
1601,0.0,0.0,[]
1333,0.0,0.0,[]
1348,1.0,0.0,[135]
2173,1.0,1.0,[48]
490,7.0,1.0,"[150, 152, 153, 155, 156, 157, 159]"
1748,0.0,0.0,[]
1670,3.0,1.0,"[19, 31, 33]"
1297,4.0,1.0,"[33, 59, 60, 63]"
70,0.0,0.0,[]
32,0.0,0.0,[]
2425,3.0,1.0,"[36, 45, 47]"
530,0.0,0.0,[]
226,1.0,0.0,[41]
1693,1.0,1.0,[38]
251,1.0,0.0,[184]
1316,0.0,0.0,[]
131,0.0,0.0,[]
1185,28.0,1.0,"[1, 9, 11, 12, 14, 18, 19, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]"
1396,3.0,0.0,"[172, 174, 191]"
599,0.0,0.0,[]
1514,1.0,0.0,[40]
1043,1.0,1.0,[142]
2115,4.0,1.0,"[103, 120, 121, 122]"
918,3.0,1.0,"[43, 47, 60]"
1606,0.0,0.0,[]
2539,0.0,0.0,[]
127,2.0,1.0,"[144, 191]"
738,2.0,1.0,"[42, 132]"
1462,1.0,0.0,[2]
2282,2.0,0.0,"[138, 188]"
1381,2.0,0.0,"[174, 192]"
1934,5.0,1.0,"[4, 12, 111, 119, 122]"
1825,4.0,0.0,"[67, 72, 158, 170]"
433,3.0,1.0,"[26, 30, 42]"
555,2.0,0.0,"[55, 172]"
2155,0.0,0.0,[]
532,4.0,1.0,"[21, 22, 112, 127]"
1578,2.0,0.0,"[91, 121]"
1282,2.0,0.0,"[138, 139]"
80,1.0,1.0,[138]
1291,2.0,0.0,"[13, 94]"
1721,11.0,1.0,"[76, 81, 148, 153, 154, 155, 156, 157, 158, 159, 160]"
598,3.0,1.0,"[95, 165, 175]"
439,3.0,1.0,"[163, 183, 191]"
1932,1.0,0.0,[118]
384,1.0,0.0,[101]
760,1.0,1.0,[126]
681,3.0,0.0,"[193, 197, 199]"
640,8.0,0.0,"[53, 54, 158, 159, 164, 165, 170, 200]"
422,2.0,1.0,"[42, 127]"
2393,2.0,1.0,"[114, 116]"
538,2.0,1.0,"[60, 66]"
1925,1.0,0.0,[133]
1457,2.0,1.0,"[1, 195]"
1599,1.0,0.0,[197]
1,1.0,0.0,[178]
468,1.0,1.0,[182]
110,3.0,1.0,"[115, 131, 144]"
278,0.0,0.0,[]
1222,4.0,1.0,"[3, 4, 9, 10]"
2433,8.0,1.0,"[23, 31, 32, 33, 34, 35, 36, 40]"
1131,3.0,1.0,"[11, 14, 171]"
410,1.0,0.0,[85]
1323,3.0,1.0,"[131, 134, 144]"
2374,3.0,0.0,"[121, 161, 200]"
1799,8.0,1.0,"[56, 67, 70, 71, 72, 73, 74, 75]"
2406,4.0,1.0,"[1, 16, 19, 21]"
263,0.0,0.0,[]
1111,9.0,1.0,"[118, 150, 158, 186, 192, 193, 194, 196, 197]"
1743,2.0,1.0,"[67, 129]"
339,1.0,0.0,[164]
1789,0.0,0.0,[]
62,5.0,1.0,"[130, 146, 149, 150, 151]"
1343,5.0,1.0,"[85, 89, 90, 92, 93]"
359,1.0,1.0,[17]
1563,0.0,0.0,[]
921,0.0,0.0,[]
208,1.0,0.0,[108]
1096,2.0,1.0,"[22, 26]"
1200,1.0,0.0,[89]
296,8.0,1.0,"[8, 20, 21, 25, 39, 50, 54, 56]"
275,1.0,1.0,[21]
1559,1.0,0.0,[25]
508,1.0,1.0,[25]
528,1.0,0.0,[83]
523,0.0,0.0,[]
666,0.0,0.0,[]
903,8.0,1.0,"[124, 127, 128, 129, 130, 131, 132, 133]"
2127,1.0,1.0,[21]
1500,2.0,1.0,"[44, 74]"
310,0.0,0.0,[]
570,1.0,0.0,[181]
19,1.0,0.0,[129]
1565,1.0,1.0,[166]
2140,1.0,1.0,[127]
2274,1.0,1.0,[2]
2572,5.0,1.0,"[36, 78, 82, 100, 113]"
286,1.0,0.0,[118]
601,0.0,0.0,[]
1853,3.0,1.0,"[1, 168, 173]"
1210,1.0,1.0,[4]
2375,3.0,1.0,"[90, 95, 99]"
1873,1.0,1.0,[18]
1675,1.0,0.0,[12]
85,1.0,0.0,[193]
745,1.0,1.0,[190]
1778,1.0,0.0,[196]
893,3.0,1.0,"[89, 91, 93]"
157,1.0,1.0,[154]
688,1.0,1.0,[139]
1698,1.0,1.0,[137]
603,1.0,0.0,[188]
2370,0.0,0.0,[]
1646,1.0,0.0,[43]
763,1.0,1.0,[89]
1660,1.0,0.0,[100]
1257,1.0,0.0,[16]
2396,1.0,0.0,[117]
249,5.0,0.0,"[78, 86, 108, 196, 200]"
912,0.0,0.0,[]
1083,3.0,1.0,"[10, 15, 110]"
2228,1.0,1.0,[131]
816,0.0,0.0,[]
95,0.0,0.0,[]
842,9.0,1.0,"[6, 15, 17, 21, 25, 26, 27, 28, 30]"
145,1.0,1.0,[28]
2423,1.0,1.0,[21]
1244,1.0,1.0,[163]
1898,0.0,0.0,[]
2280,5.0,0.0,"[141, 142, 148, 161, 174]"
691,0.0,0.0,[]
1425,3.0,0.0,"[6, 11, 131]"
613,1.0,1.0,[197]
630,1.0,0.0,[87]
2148,2.0,1.0,"[1, 25]"
1029,0.0,0.0,[]
1357,3.0,1.0,"[2, 7, 8]"
1308,4.0,0.0,"[176, 188, 196, 197]"
1220,1.0,1.0,[131]
1455,0.0,0.0,[]
392,0.0,0.0,[]
460,5.0,1.0,"[76, 77, 90, 136, 141]"
938,1.0,0.0,[41]
1784,2.0,0.0,"[95, 174]"
149,0.0,0.0,[]
1937,6.0,1.0,"[10, 89, 97, 101, 102, 109]"
673,1.0,1.0,[197]
761,0.0,0.0,[]
1821,4.0,1.0,"[179, 181, 182, 185]"
1279,5.0,1.0,"[88, 90, 107, 122, 125]"
386,1.0,1.0,[27]
1276,0.0,0.0,[]
731,2.0,0.0,"[53, 165]"
1047,0.0,0.0,[]
123,0.0,0.0,[]
708,1.0,0.0,[118]
1481,1.0,0.0,[194]
1138,6.0,1.0,"[106, 125, 127, 129, 130, 132]"
2347,1.0,0.0,[137]
1703,2.0,1.0,"[2, 3]"
2321,0.0,0.0,[]
996,1.0,0.0,[86]
2007,0.0,0.0,[]
492,0.0,0.0,[]
1988,0.0,0.0,[]
2311,11.0,1.0,"[15, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56]"
1118,1.0,0.0,[45]
122,0.0,0.0,[]
1071,0.0,0.0,[]
2346,18.0,1.0,"[23, 29, 33, 35, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]"
229,3.0,1.0,"[33, 44, 59]"
1041,3.0,0.0,"[7, 169, 195]"
1627,1.0,1.0,[190]
1828,0.0,0.0,[]
1451,1.0,0.0,[18]
2084,0.0,0.0,[]
957,1.0,0.0,[183]
1233,1.0,1.0,[112]
1544,1.0,0.0,[127]
214,1.0,0.0,[186]
2360,2.0,0.0,"[178, 198]"
965,1.0,1.0,[117]
822,0.0,0.0,[]
1467,2.0,1.0,"[15, 24]"
1785,0.0,0.0,[]
1181,1.0,1.0,[37]
1701,1.0,1.0,[74]
1802,2.0,0.0,"[135, 145]"
788,1.0,1.0,[12]
750,1.0,0.0,[142]
1312,1.0,0.0,[178]
436,1.0,0.0,[100]
741,5.0,1.0,"[98, 107, 109, 111, 114]"
2016,2.0,0.0,"[192, 193]"
2118,2.0,0.0,"[9, 177]"
1806,1.0,1.0,[30]
2064,0.0,0.0,[]
1422,5.0,1.0,"[6, 16, 20, 21, 22]"
2438,1.0,0.0,[33]
467,1.0,0.0,[139]
1690,1.0,1.0,[26]
183,1.0,0.0,[82]
844,0.0,0.0,[]
915,1.0,1.0,[81]
1895,2.0,0.0,"[52, 199]"
927,1.0,0.0,[23]
2278,1.0,0.0,[22]
713,1.0,1.0,[118]
2487,0.0,0.0,[]
1383,1.0,0.0,[197]
