,used,exhausted,rounds
789,2.0,1.0,"[133, 134]"
394,2.0,0.0,"[168, 169]"
51,2.0,1.0,"[114, 135]"
292,5.0,0.0,"[115, 136, 185, 186, 187]"
705,1.0,1.0,[116]
333,2.0,1.0,"[137, 188]"
721,1.0,0.0,[170]
402,2.0,1.0,"[138, 149]"
526,4.0,0.0,"[117, 118, 171, 189]"
576,2.0,1.0,"[119, 139]"
649,1.0,1.0,[120]
734,2.0,1.0,"[150, 190]"
256,2.0,0.0,"[140, 141]"
791,1.0,1.0,[121]
758,1.0,1.0,[142]
190,4.0,0.0,"[122, 143, 151, 172]"
41,1.0,1.0,[123]
66,2.0,1.0,"[144, 145]"
90,1.0,1.0,[124]
8,4.0,0.0,"[146, 173, 191, 192]"
164,2.0,1.0,"[147, 152]"
581,3.0,0.0,"[125, 126, 148]"
398,1.0,0.0,[127]
528,2.0,1.0,"[149, 153]"
659,3.0,0.0,"[128, 174, 193]"
328,3.0,1.0,"[129, 150, 175]"
93,1.0,0.0,[130]
101,2.0,1.0,"[131, 151]"
748,1.0,0.0,[176]
61,2.0,0.0,"[132, 177]"
124,2.0,1.0,"[152, 178]"
763,2.0,0.0,"[133, 134]"
752,2.0,0.0,"[154, 179]"
672,1.0,1.0,[135]
96,2.0,1.0,"[153, 180]"
408,2.0,1.0,"[136, 155]"
160,3.0,0.0,"[137, 156, 194]"
270,0.0,0.0,[]
749,2.0,1.0,"[138, 181]"
309,3.0,0.0,"[157, 195, 196]"
216,3.0,1.0,"[139, 158, 182]"
386,1.0,1.0,[197]
622,3.0,0.0,"[140, 141, 183]"
271,3.0,1.0,"[142, 159, 184]"
719,3.0,0.0,"[143, 160, 161]"
123,2.0,1.0,"[144, 145]"
156,1.0,0.0,[162]
534,3.0,1.0,"[146, 185, 186]"
563,2.0,1.0,"[147, 163]"
444,2.0,1.0,"[148, 187]"
19,0.0,0.0,[]
