,used,exhausted,rounds
723,0.0,0.0,[]
335,0.0,0.0,[]
524,0.0,0.0,[]
759,0.0,0.0,[]
745,3.0,1.0,"[104, 106, 188]"
345,1.0,1.0,[97]
676,1.0,1.0,[21]
224,1.0,0.0,[182]
763,1.0,1.0,[9]
684,0.0,0.0,[]
478,1.0,1.0,[112]
194,0.0,0.0,[]
275,2.0,1.0,"[53, 54]"
587,4.0,1.0,"[27, 53, 66, 82]"
366,2.0,1.0,"[58, 100]"
97,1.0,0.0,[171]
333,0.0,0.0,[]
246,3.0,1.0,"[24, 29, 70]"
263,4.0,1.0,"[55, 62, 103, 136]"
796,0.0,0.0,[]
595,0.0,0.0,[]
249,0.0,0.0,[]
782,2.0,1.0,"[48, 61]"
287,3.0,1.0,"[115, 116, 117]"
467,0.0,0.0,[]
702,0.0,0.0,[]
449,2.0,1.0,"[58, 71]"
580,0.0,0.0,[]
10,0.0,0.0,[]
400,0.0,0.0,[]
407,0.0,0.0,[]
637,2.0,0.0,"[56, 192]"
372,0.0,0.0,[]
349,0.0,0.0,[]
346,9.0,1.0,"[45, 46, 73, 75, 76, 77, 78, 79, 80]"
619,2.0,0.0,"[127, 183]"
775,1.0,0.0,[168]
88,0.0,0.0,[]
479,5.0,1.0,"[36, 38, 82, 93, 97]"
552,3.0,1.0,"[19, 34, 53]"
357,0.0,0.0,[]
363,2.0,1.0,"[98, 156]"
33,0.0,0.0,[]
