,fold0_variance,fold0_old_variance,fold0_random,fold0_uncertainty,fold0_old_uncertainty,fold0_dens_uncertainty,fold0_dens_variance,fold0_dens_uncertainty_sqrt,fold0_dens_variance_sqrt,fold0_dens_uncertainty_inv_sqrt,fold0_dens_variance_inv_sqrt,fold1_variance,fold1_old_variance,fold1_random,fold1_uncertainty,fold1_old_uncertainty,fold1_dens_uncertainty,fold1_dens_variance,fold1_dens_uncertainty_sqrt,fold1_dens_variance_sqrt,fold1_dens_uncertainty_inv_sqrt
26,"[40, 688, 723, 444, 628, 700, 491, 189]","[168, 17, 273, 112, 436, 563, 373, 525]","[640, 321, 730, 367, 575, 162, 31, 126]","[572, 175, 488, 86, 681, 735, 435, 640]","[502, 454, 603, 741, 121, 655, 181, 595]","[702, 431, 329, 440, 416, 116, 372, 89]","[395, 151, 430, 721, 54, 666, 664, 470]","[431, 440, 37, 54, 28, 350, 464, 470]","[206, 470, 430, 54, 104, 511, 139, 407]","[440, 678, 22, 431, 243, 456, 475, 784]","[595, 464, 402, 153, 416, 276, 579, 396]","[505, 184, 593, 23, 350, 634, 790, 108]","[715, 374, 39, 48, 21, 345, 598, 734]","[764, 591, 252, 205, 322, 716, 306, 189]","[675, 492, 166, 741, 197, 120, 301, 496]","[119, 309, 136, 204, 354, 571, 116, 174]","[346, 214, 665, 445, 583, 371, 448, 124]","[643, 574, 108, 561, 394, 185, 767, 538]","[493, 333, 792, 303, 121, 785, 492, 272]","[147, 53, 184, 715, 261, 723, 648, 96]","[214, 686, 303, 187, 124, 779, 290, 156]"
27,"[111, 15, 229, 533, 178, 767, 397, 619]","[86, 642, 132, 704, 36, 733, 182, 502]","[510, 72, 207, 384, 611, 467, 354, 538]","[380, 365, 342, 435, 786, 373, 136, 168]","[482, 93, 781, 24, 347, 9, 672, 166]","[134, 440, 431, 26, 89, 744, 464, 350]","[511, 563, 435, 746, 240, 187, 60, 114]","[440, 253, 54, 464, 361, 89, 476, 764]","[54, 689, 491, 365, 481, 20, 405, 677]","[440, 326, 354, 431, 329, 80, 521, 111]","[595, 398, 689, 12, 464, 498, 176, 342]","[184, 478, 485, 591, 342, 757, 345, 735]","[183, 123, 797, 597, 250, 506, 391, 626]","[320, 618, 90, 16, 497, 349, 298, 363]","[757, 8, 388, 437, 341, 97, 83, 56]","[473, 770, 607, 264, 755, 554, 416, 494]","[214, 153, 445, 156, 581, 615, 583, 184]","[393, 308, 53, 573, 643, 131, 728, 544]","[785, 493, 248, 272, 206, 254, 153, 256]","[53, 494, 648, 116, 62, 729, 534, 208]","[536, 581, 121, 570, 758, 606, 559, 475]"
28,"[462, 112, 15, 634, 541, 56, 277, 652]","[733, 457, 595, 767, 7, 535, 192, 426]","[420, 792, 207, 414, 102, 656, 200, 253]","[771, 505, 256, 488, 397, 713, 128, 357]","[562, 603, 480, 742, 181, 311, 382, 591]","[440, 609, 350, 111, 488, 744, 780, 642]","[441, 54, 746, 132, 474, 107, 56, 698]","[89, 19, 54, 464, 204, 418, 350, 109]","[470, 110, 356, 464, 54, 11, 332, 735]","[440, 431, 326, 56, 105, 470, 539, 329]","[7, 110, 579, 12, 221, 304, 511, 102]","[412, 92, 791, 591, 625, 701, 585, 165]","[165, 92, 158, 374, 463, 391, 263, 739]","[321, 64, 90, 309, 429, 170, 566, 473]","[749, 151, 120, 454, 492, 337, 692, 215]","[166, 653, 397, 40, 317, 572, 280, 709]","[184, 238, 171, 556, 562, 124, 559, 326]","[53, 182, 569, 170, 58, 40, 406, 573]","[785, 254, 206, 505, 153, 134, 184, 536]","[17, 314, 108, 715, 441, 139, 279, 516]","[238, 674, 108, 184, 58, 532, 659, 633]"
29,"[89, 584, 580, 75, 744, 689, 351, 56]","[550, 359, 580, 56, 441, 470, 595, 355]","[670, 434, 207, 764, 514, 399, 93, 503]","[744, 281, 311, 158, 681, 386, 343, 773]","[113, 126, 173, 595, 64, 172, 102, 212]","[440, 630, 731, 475, 744, 56, 326, 132]","[470, 276, 687, 561, 682, 56, 597, 580]","[54, 418, 499, 520, 293, 8, 286, 372]","[714, 580, 698, 520, 632, 114, 331, 517]","[440, 431, 326, 539, 329, 559, 248, 694]","[279, 677, 117, 664, 503, 525, 517, 240]","[591, 548, 492, 659, 690, 146, 375, 225]","[326, 345, 140, 165, 425, 192, 653, 739]","[707, 530, 90, 304, 391, 92, 155, 164]","[730, 280, 151, 778, 175, 755, 354, 359]","[272, 743, 218, 672, 397, 102, 70, 119]","[184, 68, 522, 53, 321, 281, 11, 46]","[441, 140, 83, 38, 369, 169, 457, 53]","[254, 124, 11, 533, 214, 383, 435, 187]","[73, 654, 607, 391, 344, 369, 208, 183]","[792, 184, 281, 303, 480, 6, 790, 124]"
30,"[405, 335, 551, 457, 45, 573, 719, 645]","[771, 168, 790, 243, 699, 550, 365, 574]","[456, 798, 734, 749, 486, 783, 145, 777]","[391, 614, 194, 189, 357, 32, 64, 605]","[176, 409, 24, 113, 121, 264, 40, 471]","[630, 502, 440, 511, 764, 12, 279, 201]","[93, 563, 36, 402, 746, 564, 7, 498]","[8, 56, 499, 675, 271, 340, 543, 702]","[442, 104, 729, 369, 698, 93, 714, 614]","[539, 326, 487, 329, 116, 635, 464, 312]","[664, 714, 470, 430, 624, 274, 639, 56]","[225, 96, 626, 496, 42, 623, 522, 694]","[396, 797, 273, 388, 510, 15, 7, 197]","[492, 78, 241, 280, 663, 337, 99, 662]","[193, 224, 492, 23, 389, 654, 178, 789]","[422, 798, 163, 39, 662, 287, 713, 107]","[184, 480, 439, 25, 435, 674, 509, 179]","[457, 85, 369, 319, 607, 715, 290, 4]","[254, 107, 214, 551, 665, 124, 25, 36]","[525, 435, 441, 256, 83, 15, 236, 261]","[184, 346, 25, 381, 553, 216, 179, 186]"
31,"[153, 682, 156, 278, 550, 36, 706, 771]","[445, 781, 64, 474, 15, 664, 56, 610]","[623, 319, 761, 213, 770, 421, 321, 707]","[54, 775, 638, 121, 475, 429, 85, 582]","[566, 282, 308, 175, 494, 83, 603, 260]","[322, 356, 194, 488, 520, 481, 326, 117]","[564, 464, 442, 616, 632, 112, 731, 724]","[271, 543, 702, 350, 623, 78, 387, 733]","[698, 767, 181, 564, 157, 395, 437, 304]","[329, 326, 33, 54, 635, 595, 338, 8]","[207, 54, 365, 257, 587, 687, 27, 181]","[230, 540, 421, 331, 715, 394, 170, 416]","[396, 48, 391, 797, 713, 4, 563, 661]","[664, 627, 66, 507, 281, 528, 591, 380]","[599, 313, 23, 197, 523, 770, 331, 697]","[578, 783, 169, 131, 56, 434, 151, 145]","[633, 21, 18, 381, 677, 393, 722, 352]","[369, 729, 53, 494, 344, 560, 615, 666]","[254, 214, 570, 466, 525, 184, 180, 533]","[261, 171, 173, 558, 38, 508, 750, 462]","[184, 666, 283, 792, 246, 279, 62, 381]"
32,"[450, 158, 301, 718, 74, 361, 202, 494]","[445, 423, 474, 681, 444, 58, 243, 367]","[789, 774, 427, 383, 646, 765, 151, 68]","[710, 121, 706, 176, 768, 610, 714, 365]","[723, 62, 297, 64, 208, 278, 655, 55]","[322, 326, 194, 117, 56, 427, 19, 553]","[159, 395, 139, 698, 464, 12, 68, 405]","[702, 194, 387, 14, 552, 239, 204, 516]","[511, 398, 701, 85, 189, 344, 271, 107]","[33, 425, 32, 595, 243, 669, 387, 618]","[581, 618, 470, 54, 632, 564, 332, 744]","[653, 39, 719, 164, 284, 52, 388, 497]","[391, 797, 653, 514, 193, 505, 441, 52]","[673, 416, 61, 201, 47, 81, 25, 736]","[783, 15, 23, 193, 441, 223, 501, 218]","[741, 377, 566, 670, 52, 422, 615, 789]","[381, 248, 758, 416, 659, 570, 642, 595]","[353, 369, 729, 560, 319, 516, 38, 690]","[254, 732, 104, 184, 128, 206, 533, 21]","[369, 560, 171, 586, 792, 605, 561, 642]","[420, 761, 786, 78, 212, 368, 381, 279]"
33,"[760, 117, 441, 423, 277, 540, 447, 355]","[573, 707, 714, 414, 564, 591, 419, 678]","[33, 488, 663, 644, 273, 540, 620, 459]","[701, 445, 45, 779, 121, 12, 618, 498]","[554, 617, 480, 536, 632, 447, 443, 129]","[179, 163, 487, 595, 326, 464, 186, 33]","[464, 17, 152, 12, 767, 698, 176, 303]","[702, 14, 469, 552, 516, 50, 476, 340]","[563, 395, 511, 627, 764, 728, 152, 754]","[595, 387, 56, 50, 54, 341, 371, 669]","[666, 566, 162, 714, 17, 159, 580, 280]","[653, 539, 784, 134, 422, 354, 392, 597]","[193, 174, 42, 457, 258, 577, 653, 184]","[559, 199, 91, 448, 752, 644, 33, 8]","[4, 662, 353, 278, 721, 783, 259, 778]","[511, 172, 353, 195, 688, 534, 520, 205]","[381, 289, 481, 792, 636, 96, 774, 288]","[183, 560, 353, 139, 628, 729, 484, 508]","[476, 371, 776, 514, 381, 790, 184, 457]","[369, 572, 586, 715, 40, 157, 45, 746]","[556, 623, 152, 68, 381, 633, 552, 439]"
34,"[386, 533, 469, 681, 610, 169, 59, 798]","[510, 624, 129, 276, 760, 656, 63, 658]","[561, 744, 663, 644, 600, 193, 376, 459]","[749, 40, 579, 15, 212, 123, 162, 365]","[647, 701, 60, 723, 561, 617, 61, 610]","[179, 33, 326, 405, 56, 163, 288, 253]","[279, 464, 426, 477, 123, 176, 699, 511]","[14, 552, 56, 131, 516, 707, 488, 625]","[563, 395, 298, 226, 522, 227, 426, 159]","[499, 54, 657, 199, 456, 390, 534, 197]","[115, 383, 361, 472, 395, 201, 59, 647]","[98, 782, 427, 727, 91, 597, 609, 612]","[416, 534, 23, 631, 574, 688, 783, 780]","[459, 311, 91, 448, 167, 373, 137, 8]","[396, 446, 604, 540, 4, 709, 8, 721]","[501, 107, 681, 8, 310, 296, 597, 386]","[381, 792, 262, 637, 666, 633, 636, 216]","[750, 278, 195, 208, 715, 778, 549, 520]","[371, 196, 626, 242, 381, 393, 494, 701]","[586, 369, 560, 58, 492, 278, 11, 749]","[509, 381, 45, 773, 107, 522, 312, 171]"
35,"[664, 473, 632, 359, 787, 789, 673, 352]","[494, 74, 51, 27, 706, 117, 450, 467]","[26, 254, 396, 302, 196, 158, 695, 391]","[793, 56, 369, 255, 550, 426, 64, 752]","[129, 728, 597, 772, 617, 636, 704, 503]","[179, 56, 288, 216, 515, 192, 751, 197]","[491, 85, 511, 49, 525, 677, 577, 496]","[131, 625, 14, 464, 80, 427, 316, 516]","[60, 590, 257, 434, 513, 739, 647, 511]","[361, 499, 480, 595, 444, 8, 233, 456]","[60, 764, 724, 614, 229, 93, 334, 778]","[353, 690, 253, 6, 739, 38, 480, 422]","[416, 184, 480, 44, 574, 551, 30, 23]","[301, 135, 197, 7, 335, 483, 186, 613]","[387, 119, 466, 326, 141, 369, 222, 325]","[310, 420, 91, 783, 175, 617, 7, 184]","[381, 636, 107, 339, 480, 17, 555, 158]","[547, 237, 58, 492, 586, 705, 193, 208]","[371, 624, 38, 636, 236, 677, 242, 53]","[560, 690, 131, 315, 492, 227, 259, 279]","[18, 500, 303, 236, 485, 113, 237, 459]"
36,"[771, 427, 253, 414, 342, 498, 711, 681]","[711, 113, 456, 352, 564, 111, 798, 173]","[406, 119, 396, 204, 295, 521, 95, 226]","[227, 363, 141, 589, 693, 482, 57, 752]","[549, 51, 771, 52, 230, 106, 327, 610]","[216, 758, 470, 62, 480, 267, 372, 312]","[714, 383, 464, 11, 566, 167, 394, 728]","[356, 14, 179, 456, 233, 632, 488, 408]","[525, 666, 434, 280, 464, 279, 577, 569]","[316, 85, 209, 359, 657, 598, 444, 144]","[56, 524, 758, 444, 16, 456, 717, 464]","[277, 420, 457, 690, 181, 480, 473, 18]","[711, 505, 719, 782, 470, 41, 23, 184]","[163, 489, 197, 485, 545, 13, 480, 437]","[367, 205, 601, 190, 163, 23, 69, 743]","[660, 775, 377, 267, 353, 370, 571, 396]","[303, 134, 676, 272, 591, 508, 773, 183]","[94, 441, 45, 259, 391, 381, 58, 566]","[624, 179, 737, 126, 18, 677, 448, 773]","[315, 569, 492, 560, 728, 615, 164, 500]","[792, 776, 248, 480, 366, 448, 289, 393]"
37,"[402, 143, 253, 536, 714, 474, 610, 84]","[519, 60, 607, 540, 113, 197, 464, 493]","[669, 541, 396, 204, 41, 627, 798, 711]","[665, 610, 240, 628, 536, 0, 303, 176]","[159, 569, 718, 345, 299, 488, 244, 664]","[528, 488, 552, 579, 657, 748, 371, 480]","[569, 701, 254, 464, 331, 416, 179, 566]","[179, 322, 216, 553, 487, 464, 632, 18]","[552, 630, 167, 452, 247, 321, 258, 107]","[78, 85, 144, 108, 238, 378, 444, 598]","[746, 36, 254, 426, 171, 452, 176, 216]","[593, 474, 597, 780, 689, 786, 563, 58]","[505, 789, 193, 561, 298, 287, 791, 207]","[295, 254, 197, 485, 743, 176, 78, 239]","[513, 422, 472, 365, 277, 575, 91, 474]","[425, 45, 422, 215, 135, 353, 287, 653]","[272, 183, 552, 78, 500, 591, 482, 6]","[586, 572, 304, 492, 679, 128, 506, 746]","[624, 448, 416, 17, 737, 352, 621, 636]","[792, 353, 177, 502, 717, 543, 406, 272]","[792, 626, 179, 463, 448, 595, 196, 53]"
38,"[253, 769, 693, 180, 490, 643, 280, 400]","[735, 49, 2, 201, 32, 566, 640, 227]","[257, 52, 396, 204, 123, 562, 573, 312]","[595, 240, 791, 714, 441, 603, 597, 445]","[488, 114, 63, 121, 533, 509, 465, 176]","[552, 488, 480, 408, 243, 235, 716, 47]","[375, 630, 157, 644, 387, 295, 647, 671]","[18, 179, 322, 216, 62, 129, 160, 338]","[117, 216, 644, 452, 108, 524, 12, 566]","[294, 144, 770, 85, 595, 54, 653, 444]","[644, 746, 301, 12, 181, 247, 360, 284]","[301, 425, 26, 359, 605, 224, 749, 662]","[359, 508, 71, 278, 701, 123, 355, 290]","[250, 417, 197, 485, 686, 347, 569, 471]","[326, 651, 603, 662, 769, 544, 130, 193]","[672, 87, 677, 197, 780, 513, 73, 279]","[183, 591, 345, 476, 304, 464, 416, 729]","[621, 586, 727, 326, 749, 368, 492, 725]","[624, 279, 636, 127, 236, 381, 723, 242]","[558, 679, 38, 792, 193, 484, 729, 236]","[168, 44, 150, 409, 185, 445, 636, 242]"
39,"[134, 482, 253, 505, 41, 132, 603, 264]","[714, 513, 432, 394, 93, 350, 763, 115]","[243, 64, 252, 581, 481, 171, 264, 333]","[742, 564, 41, 168, 415, 68, 55, 540]","[133, 597, 533, 212, 671, 510, 68, 54]","[552, 716, 488, 235, 574, 160, 202, 8]","[624, 181, 513, 12, 435, 533, 458, 566]","[488, 163, 62, 385, 129, 160, 758, 104]","[452, 776, 56, 618, 140, 270, 34, 458]","[774, 144, 209, 657, 286, 235, 444, 629]","[464, 34, 496, 123, 746, 569, 498, 566]","[353, 370, 320, 118, 137, 291, 95, 290]","[115, 784, 631, 598, 470, 664, 205, 347]","[795, 221, 200, 479, 393, 56, 423, 288]","[27, 662, 71, 109, 619, 267, 770, 661]","[679, 612, 545, 89, 361, 764, 400, 287]","[183, 345, 591, 529, 790, 18, 126, 592]","[227, 265, 401, 193, 738, 261, 680, 759]","[624, 279, 236, 356, 381, 767, 562, 621]","[729, 792, 778, 143, 738, 492, 304, 791]","[17, 445, 262, 197, 279, 695, 592, 636]"
40,"[49, 129, 729, 194, 488, 311, 519, 417]","[338, 194, 399, 334, 475, 83, 476, 259]","[174, 221, 106, 608, 625, 355, 774, 779]","[335, 344, 454, 664, 194, 752, 655, 696]","[729, 186, 0, 347, 389, 458, 463, 474]","[235, 243, 770, 169, 8, 160, 488, 104]","[405, 489, 520, 365, 194, 201, 133, 10]","[488, 129, 104, 160, 163, 632, 506, 774]","[221, 201, 566, 12, 498, 18, 96, 396]","[160, 235, 444, 186, 657, 340, 666, 52]","[365, 12, 331, 16, 115, 590, 724, 7]","[353, 193, 737, 175, 365, 514, 367, 527]","[115, 605, 254, 610, 344, 749, 56, 87]","[195, 455, 223, 399, 147, 49, 416, 212]","[660, 363, 422, 148, 326, 369, 107, 428]","[347, 15, 120, 746, 42, 238, 296, 677]","[514, 553, 345, 127, 150, 113, 592, 138]","[193, 143, 791, 502, 62, 58, 92, 36]","[381, 338, 279, 445, 681, 305, 211, 197]","[140, 622, 158, 58, 732, 690, 193, 326]","[197, 445, 592, 242, 636, 169, 748, 542]"
41,"[569, 707, 678, 2, 72, 130, 763, 113]","[345, 197, 284, 589, 168, 561, 334, 744]","[698, 298, 435, 65, 347, 446, 254, 378]","[64, 493, 564, 681, 597, 540, 259, 102]","[59, 472, 46, 279, 480, 697, 540, 790]","[160, 651, 104, 678, 632, 271, 625, 418]","[322, 716, 227, 724, 34, 732, 574, 71]","[488, 104, 751, 610, 405, 363, 689, 74]","[56, 758, 566, 641, 180, 50, 176, 732]","[235, 160, 444, 197, 340, 418, 657, 621]","[395, 724, 20, 641, 458, 334, 375, 176]","[126, 434, 18, 396, 428, 606, 715, 175]","[115, 326, 73, 284, 126, 575, 109, 536]","[403, 533, 20, 690, 659, 191, 135, 586]","[469, 749, 40, 713, 660, 545, 540, 593]","[353, 627, 769, 679, 654, 345, 396, 31]","[553, 345, 283, 366, 738, 737, 505, 732]","[177, 679, 173, 621, 728, 791, 237, 690]","[681, 279, 113, 53, 705, 295, 197, 445]","[265, 182, 573, 758, 162, 460, 566, 77]","[197, 445, 18, 242, 15, 705, 479, 542]"
42,"[481, 479, 267, 763, 752, 385, 636, 0]","[146, 104, 122, 361, 476, 59, 197, 739]","[698, 298, 435, 65, 377, 636, 254, 378]","[194, 664, 176, 123, 566, 666, 121, 603]","[474, 291, 119, 409, 202, 187, 540, 273]","[625, 271, 678, 104, 361, 632, 521, 418]","[270, 298, 758, 231, 273, 414, 638, 629]","[488, 579, 689, 326, 117, 132, 4, 670]","[293, 744, 56, 387, 16, 284, 258, 658]","[160, 418, 611, 586, 545, 156, 516, 285]","[395, 6, 724, 56, 464, 348, 108, 566]","[734, 76, 654, 85, 353, 180, 416, 183]","[284, 186, 313, 725, 332, 266, 791, 118]","[403, 533, 20, 690, 547, 576, 135, 586]","[749, 731, 578, 8, 160, 708, 537, 425]","[330, 249, 679, 677, 419, 317, 653, 180]","[738, 157, 776, 723, 236, 168, 305, 31]","[111, 701, 193, 784, 791, 173, 427, 717]","[158, 197, 595, 36, 227, 759, 505, 680]","[236, 499, 573, 302, 193, 71, 694, 706]","[197, 481, 529, 759, 53, 21, 542, 503]"
43,"[699, 254, 454, 490, 168, 246, 671, 741]","[168, 123, 68, 556, 518, 701, 488, 115]","[151, 501, 731, 441, 563, 704, 674, 341]","[58, 141, 52, 370, 278, 51, 781, 277]","[14, 767, 168, 537, 56, 138, 280, 375]","[678, 632, 286, 586, 351, 534, 52, 598]","[407, 405, 250, 61, 559, 365, 180, 117]","[726, 117, 610, 574, 326, 186, 787, 522]","[56, 133, 12, 707, 416, 449, 49, 274]","[516, 668, 609, 748, 332, 285, 753, 156]","[56, 291, 405, 724, 157, 365, 732, 350]","[409, 559, 369, 739, 470, 479, 21, 677]","[690, 633, 606, 540, 193, 544, 457, 584]","[25, 430, 702, 140, 509, 762, 119, 428]","[71, 790, 369, 770, 755, 135, 388, 546]","[47, 432, 151, 796, 142, 478, 30, 26]","[104, 31, 738, 680, 626, 338, 192, 457]","[345, 494, 4, 371, 261, 96, 377, 641]","[118, 197, 445, 707, 282, 737, 572, 759]","[538, 464, 79, 36, 272, 728, 408, 413]","[774, 503, 435, 295, 15, 759, 338, 199]"
44,"[331, 299, 492, 408, 262, 32, 53, 507]","[189, 409, 697, 628, 121, 732, 672, 742]","[434, 286, 490, 617, 60, 398, 180, 476]","[134, 121, 334, 141, 168, 353, 443, 662]","[53, 260, 168, 146, 674, 121, 441, 791]","[707, 595, 598, 444, 272, 657, 528, 653]","[456, 365, 744, 102, 737, 321, 59, 115]","[726, 610, 326, 581, 10, 670, 267, 657]","[693, 682, 295, 405, 718, 194, 414, 449]","[47, 623, 651, 516, 372, 310, 192, 288]","[405, 49, 407, 724, 551, 282, 313, 489]","[317, 31, 50, 61, 689, 555, 504, 195]","[422, 71, 704, 126, 749, 82, 540, 353]","[530, 562, 721, 709, 573, 41, 141, 126]","[123, 502, 335, 662, 451, 494, 786, 266]","[359, 521, 540, 176, 677, 306, 279, 715]","[31, 737, 242, 36, 199, 53, 466, 236]","[272, 543, 302, 21, 694, 158, 70, 7]","[282, 73, 445, 676, 19, 748, 686, 707]","[319, 261, 195, 345, 562, 371, 706, 36]","[206, 435, 637, 503, 15, 580, 729, 295]"
45,"[257, 513, 654, 83, 64, 7, 561, 545]","[489, 363, 228, 332, 110, 243, 194, 481]","[434, 392, 490, 617, 469, 550, 694, 476]","[569, 7, 595, 146, 419, 194, 277, 415]","[421, 343, 777, 666, 44, 357, 473, 257]","[204, 444, 528, 471, 470, 595, 774, 310]","[707, 369, 658, 332, 102, 533, 172, 15]","[726, 56, 326, 645, 228, 11, 550, 332]","[115, 365, 32, 533, 489, 642, 729, 59]","[516, 372, 310, 528, 197, 28, 288, 709]","[414, 61, 365, 520, 559, 419, 681, 485]","[50, 391, 567, 692, 598, 708, 396, 526]","[388, 689, 50, 364, 40, 91, 118, 480]","[530, 101, 721, 709, 277, 225, 436, 126]","[135, 361, 91, 397, 513, 462, 411, 395]","[120, 63, 418, 133, 151, 279, 181, 731]","[19, 409, 212, 197, 681, 242, 236, 295]","[534, 289, 622, 690, 36, 237, 420, 12]","[686, 409, 285, 402, 532, 505, 266, 215]","[261, 96, 549, 110, 58, 494, 374, 345]","[339, 503, 15, 128, 739, 576, 322, 352]"
46,"[405, 64, 662, 395, 366, 289, 128, 194]","[175, 482, 544, 442, 632, 279, 62, 666]","[95, 676, 167, 22, 403, 121, 409, 715]","[595, 729, 797, 671, 550, 561, 733, 474]","[605, 366, 168, 480, 660, 273, 699, 614]","[507, 528, 629, 270, 610, 444, 413, 32]","[670, 15, 524, 522, 724, 695, 360, 240]","[550, 607, 540, 521, 226, 168, 359, 100]","[770, 464, 544, 614, 306, 172, 776, 6]","[201, 194, 459, 310, 385, 28, 602, 528]","[102, 475, 544, 629, 731, 526, 435, 227]","[670, 532, 23, 551, 681, 385, 685, 182]","[555, 317, 670, 31, 91, 228, 513, 16]","[480, 434, 0, 572, 77, 797, 374, 615]","[390, 586, 788, 418, 513, 286, 388, 460]","[757, 710, 672, 266, 704, 495, 104, 151]","[681, 197, 739, 38, 242, 45, 622, 705]","[263, 102, 734, 654, 642, 490, 413, 136]","[686, 215, 83, 77, 576, 580, 695, 211]","[679, 132, 96, 261, 58, 173, 327, 628]","[576, 15, 126, 279, 503, 642, 772, 305]"
47,"[279, 677, 597, 773, 405, 363, 113, 284]","[347, 679, 62, 480, 194, 0, 488, 640]","[29, 597, 28, 633, 740, 585, 684, 719]","[650, 771, 304, 350, 217, 660, 194, 277]","[260, 168, 348, 713, 530, 366, 614, 194]","[726, 595, 204, 444, 709, 307, 246, 733]","[601, 258, 641, 119, 655, 7, 365, 334]","[607, 133, 202, 780, 449, 474, 456, 729]","[194, 754, 435, 459, 629, 724, 365, 375]","[194, 310, 602, 528, 495, 464, 747, 378]","[194, 716, 582, 671, 350, 635, 181, 85]","[91, 485, 497, 662, 510, 513, 672, 23]","[708, 670, 502, 177, 353, 111, 171, 319]","[407, 636, 57, 526, 388, 472, 620, 144]","[450, 40, 734, 727, 780, 593, 306, 55]","[172, 369, 135, 548, 770, 460, 645, 456]","[197, 606, 118, 279, 179, 396, 216, 28]","[197, 71, 724, 666, 413, 690, 19, 284]","[215, 576, 304, 334, 622, 157, 211, 315]","[761, 261, 197, 737, 360, 345, 785, 58]","[500, 428, 199, 28, 118, 206, 610, 185]"
48,"[369, 647, 708, 446, 724, 346, 167, 624]","[480, 496, 474, 226, 693, 488, 350, 54]","[304, 380, 28, 556, 738, 500, 501, 466]","[168, 436, 180, 752, 213, 739, 334, 159]","[347, 181, 360, 438, 281, 194, 53, 260]","[726, 85, 444, 747, 190, 449, 670, 568]","[695, 125, 194, 419, 444, 706, 590, 53]","[449, 747, 444, 456, 639, 789, 85, 480]","[667, 273, 251, 449, 306, 464, 111, 435]","[747, 528, 378, 194, 464, 243, 88, 82]","[402, 671, 133, 642, 351, 167, 334, 350]","[537, 494, 670, 523, 317, 177, 189, 390]","[319, 537, 185, 495, 679, 482, 427, 425]","[108, 494, 57, 400, 607, 362, 430, 667]","[770, 9, 510, 296, 780, 425, 422, 244]","[494, 752, 705, 135, 450, 770, 487, 715]","[197, 767, 396, 580, 175, 317, 199, 621]","[359, 690, 39, 562, 12, 129, 77, 474]","[334, 738, 505, 389, 285, 632, 457, 211]","[705, 282, 374, 499, 96, 417, 727, 153]","[553, 464, 680, 46, 763, 684, 621, 199]"
49,"[89, 710, 655, 168, 194, 5, 141, 475]","[350, 480, 530, 556, 194, 488, 308, 603]","[488, 32, 4, 245, 686, 563, 532, 660]","[453, 39, 746, 334, 636, 679, 617, 302]","[194, 474, 706, 606, 679, 597, 358, 102]","[726, 747, 730, 209, 595, 85, 581, 657]","[423, 255, 334, 274, 243, 437, 32, 724]","[789, 32, 747, 27, 678, 326, 207, 449]","[456, 724, 68, 365, 582, 255, 245, 176]","[464, 378, 204, 672, 557, 703, 250, 174]","[754, 677, 405, 303, 322, 729, 737, 369]","[545, 125, 662, 45, 16, 326, 286, 135]","[353, 497, 685, 62, 232, 494, 106, 317]","[199, 317, 209, 435, 323, 509, 242, 439]","[135, 269, 408, 540, 388, 125, 568, 770]","[40, 708, 462, 59, 660, 15, 106, 367]","[317, 152, 199, 356, 308, 620, 677, 459]","[701, 261, 417, 690, 272, 197, 434, 558]","[738, 283, 457, 632, 378, 505, 729, 503]","[334, 413, 686, 4, 399, 381, 737, 19]","[701, 553, 427, 552, 684, 199, 211, 591]"
50,"[724, 766, 755, 369, 752, 10, 666, 674]","[480, 194, 474, 618, 350, 498, 357, 610]","[254, 788, 606, 104, 583, 638, 648, 36]","[746, 474, 601, 595, 181, 409, 332, 654]","[7, 553, 49, 614, 194, 365, 751, 2]","[595, 4, 670, 398, 385, 310, 602, 516]","[251, 780, 718, 243, 111, 194, 681, 350]","[789, 678, 624, 449, 207, 333, 498, 209]","[724, 240, 176, 785, 303, 496, 479, 15]","[250, 228, 464, 474, 489, 716, 720, 501]","[577, 298, 654, 350, 119, 194, 656, 721]","[369, 743, 425, 286, 462, 737, 185, 509]","[772, 353, 611, 513, 26, 292, 447, 185]","[135, 560, 410, 366, 583, 511, 390, 385]","[135, 20, 749, 566, 54, 752, 775, 541]","[437, 575, 82, 94, 69, 135, 326, 190]","[206, 620, 563, 759, 621, 199, 553, 610]","[558, 261, 271, 15, 525, 653, 438, 39]","[378, 738, 591, 457, 183, 302, 46, 503]","[338, 21, 377, 539, 665, 474, 725, 624]","[593, 684, 707, 211, 553, 723, 199, 482]"
