,used,exhausted,rounds
1727,4.0,1.0,"[160, 163, 168, 174]"
1340,2.0,1.0,"[139, 152]"
1017,2.0,1.0,"[9, 13]"
1305,0.0,0.0,[]
1395,3.0,1.0,"[120, 174, 199]"
410,2.0,0.0,"[89, 151]"
1282,0.0,0.0,[]
49,1.0,0.0,[180]
1904,5.0,1.0,"[76, 79, 103, 138, 195]"
596,1.0,0.0,[168]
1678,2.0,0.0,"[75, 132]"
449,2.0,0.0,"[178, 181]"
1211,1.0,1.0,[58]
558,0.0,0.0,[]
2083,2.0,1.0,"[4, 7]"
846,2.0,0.0,"[188, 189]"
1270,1.0,1.0,[62]
1224,2.0,1.0,"[91, 149]"
1927,10.0,1.0,"[65, 66, 74, 76, 84, 85, 86, 88, 89, 91]"
653,1.0,0.0,[139]
1820,1.0,1.0,[17]
1054,0.0,0.0,[]
515,3.0,1.0,"[22, 54, 147]"
484,0.0,0.0,[]
605,2.0,1.0,"[191, 192]"
2133,5.0,1.0,"[3, 93, 109, 120, 122]"
1352,2.0,0.0,"[56, 137]"
1776,1.0,0.0,[70]
1163,0.0,0.0,[]
445,0.0,0.0,[]
1595,1.0,1.0,[23]
1076,1.0,0.0,[39]
1060,1.0,0.0,[181]
1980,2.0,1.0,"[43, 48]"
2150,4.0,1.0,"[5, 86, 89, 93]"
1748,5.0,0.0,"[96, 117, 120, 181, 199]"
882,2.0,1.0,"[167, 168]"
909,0.0,0.0,[]
1667,11.0,1.0,"[164, 170, 179, 183, 184, 186, 189, 192, 193, 194, 195]"
1408,2.0,0.0,"[175, 185]"
767,2.0,1.0,"[168, 176]"
768,1.0,0.0,[154]
2077,1.0,1.0,[43]
2342,6.0,1.0,"[10, 15, 24, 25, 28, 29]"
1307,1.0,0.0,[135]
122,0.0,0.0,[]
1471,1.0,0.0,[87]
1884,1.0,1.0,[24]
712,0.0,0.0,[]
1343,1.0,1.0,[67]
1720,1.0,0.0,[116]
58,0.0,0.0,[]
412,0.0,0.0,[]
1132,1.0,1.0,[144]
2100,2.0,0.0,"[32, 172]"
246,1.0,0.0,[157]
563,1.0,0.0,[195]
301,2.0,0.0,"[68, 72]"
1066,1.0,1.0,[37]
4,1.0,0.0,[129]
113,1.0,1.0,[16]
1719,1.0,1.0,[74]
1308,1.0,0.0,[83]
188,2.0,1.0,"[198, 200]"
2153,3.0,1.0,"[20, 29, 63]"
2226,2.0,1.0,"[38, 111]"
1760,10.0,1.0,"[10, 12, 72, 93, 157, 162, 166, 167, 168, 171]"
1645,3.0,0.0,"[76, 133, 148]"
201,3.0,1.0,"[72, 112, 120]"
1932,5.0,1.0,"[43, 71, 79, 81, 82]"
568,3.0,1.0,"[20, 143, 158]"
898,0.0,0.0,[]
600,2.0,0.0,"[131, 133]"
2295,4.0,1.0,"[3, 7, 10, 28]"
1105,2.0,0.0,"[79, 101]"
578,1.0,1.0,[183]
2241,1.0,1.0,[2]
1218,1.0,0.0,[138]
2243,14.0,1.0,"[48, 67, 69, 71, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85]"
1209,1.0,1.0,[100]
1852,2.0,1.0,"[44, 45]"
1940,10.0,1.0,"[7, 92, 95, 96, 99, 110, 124, 127, 129, 131]"
760,1.0,0.0,[200]
1959,2.0,0.0,"[68, 115]"
1428,1.0,1.0,[137]
743,0.0,0.0,[]
802,1.0,0.0,[129]
1452,8.0,1.0,"[3, 4, 7, 9, 10, 15, 16, 17]"
1337,3.0,1.0,"[74, 130, 147]"
2353,3.0,1.0,"[6, 15, 20]"
2096,13.0,1.0,"[2, 87, 106, 107, 108, 109, 124, 127, 129, 130, 132, 134, 135]"
1513,1.0,0.0,[63]
2328,3.0,1.0,"[28, 50, 56]"
1744,4.0,1.0,"[116, 119, 123, 128]"
1114,1.0,1.0,[140]
2123,1.0,1.0,[80]
220,1.0,0.0,[145]
15,0.0,0.0,[]
323,0.0,0.0,[]
118,0.0,0.0,[]
1396,1.0,1.0,[177]
1146,7.0,1.0,"[75, 78, 86, 148, 161, 162, 176]"
1315,3.0,0.0,"[57, 117, 180]"
282,2.0,0.0,"[47, 60]"
1423,1.0,0.0,[63]
928,1.0,0.0,[37]
1547,1.0,1.0,[62]
1195,0.0,0.0,[]
2062,9.0,1.0,"[89, 90, 97, 100, 102, 103, 104, 105, 106]"
633,0.0,0.0,[]
1483,2.0,0.0,"[19, 183]"
1431,1.0,0.0,[88]
658,0.0,0.0,[]
2317,1.0,1.0,[20]
647,0.0,0.0,[]
6,1.0,0.0,[180]
387,0.0,0.0,[]
2034,1.0,1.0,[47]
2233,2.0,1.0,"[22, 30]"
132,1.0,1.0,[197]
85,0.0,0.0,[]
2010,8.0,1.0,"[25, 31, 43, 82, 83, 90, 91, 93]"
769,2.0,0.0,"[98, 193]"
2035,12.0,1.0,"[34, 35, 82, 83, 93, 94, 95, 97, 101, 103, 104, 105]"
1699,2.0,0.0,"[25, 140]"
83,1.0,1.0,[127]
2122,4.0,1.0,"[81, 91, 111, 197]"
386,0.0,0.0,[]
429,0.0,0.0,[]
69,0.0,0.0,[]
1966,1.0,1.0,[26]
2081,3.0,1.0,"[50, 62, 74]"
1657,1.0,1.0,[59]
1216,2.0,1.0,"[188, 189]"
2265,6.0,1.0,"[46, 49, 60, 70, 71, 73]"
889,1.0,0.0,[120]
1916,2.0,1.0,"[20, 190]"
2213,7.0,1.0,"[1, 6, 66, 94, 112, 115, 121]"
89,1.0,0.0,[195]
1063,1.0,0.0,[200]
1602,1.0,1.0,[10]
487,1.0,0.0,[85]
1487,1.0,1.0,[120]
546,0.0,0.0,[]
2269,3.0,1.0,"[29, 62, 73]"
632,1.0,0.0,[147]
355,0.0,0.0,[]
1536,2.0,0.0,"[104, 175]"
2375,1.0,0.0,[191]
2367,0.0,0.0,[]
384,2.0,0.0,"[13, 147]"
2271,2.0,1.0,"[5, 11]"
564,0.0,0.0,[]
457,0.0,0.0,[]
112,0.0,0.0,[]
618,0.0,0.0,[]
1133,1.0,1.0,[151]
731,0.0,0.0,[]
258,2.0,0.0,"[126, 190]"
554,1.0,1.0,[84]
395,2.0,1.0,"[100, 196]"
2284,2.0,1.0,"[8, 9]"
199,0.0,0.0,[]
2078,2.0,1.0,"[26, 99]"
1436,0.0,0.0,[]
1283,2.0,0.0,"[186, 200]"
176,2.0,0.0,"[172, 176]"
88,0.0,0.0,[]
225,0.0,0.0,[]
1186,1.0,0.0,[170]
1240,1.0,0.0,[178]
2107,2.0,1.0,"[46, 101]"
827,2.0,0.0,"[59, 163]"
955,0.0,0.0,[]
2155,1.0,1.0,[36]
2104,3.0,0.0,"[30, 100, 186]"
2129,2.0,1.0,"[33, 79]"
866,0.0,0.0,[]
1583,1.0,0.0,[66]
877,9.0,1.0,"[86, 87, 88, 94, 95, 104, 108, 113, 114]"
1596,9.0,1.0,"[66, 130, 161, 162, 164, 165, 172, 173, 174]"
1561,12.0,1.0,"[116, 117, 172, 186, 187, 193, 194, 195, 197, 198, 199, 200]"
1858,2.0,1.0,"[5, 35]"
533,0.0,0.0,[]
202,0.0,0.0,[]
751,0.0,0.0,[]
504,2.0,0.0,"[149, 150]"
1390,4.0,0.0,"[160, 161, 180, 189]"
2151,1.0,1.0,[17]
506,0.0,0.0,[]
1530,1.0,0.0,[83]
1649,4.0,0.0,"[94, 120, 144, 187]"
23,0.0,0.0,[]
1029,1.0,0.0,[190]
755,0.0,0.0,[]
839,1.0,0.0,[170]
531,1.0,0.0,[199]
134,1.0,1.0,[191]
1802,4.0,1.0,"[141, 143, 152, 156]"
115,1.0,1.0,[86]
1433,2.0,1.0,"[178, 183]"
1974,2.0,1.0,"[22, 27]"
559,0.0,0.0,[]
919,1.0,0.0,[78]
1048,1.0,0.0,[126]
259,2.0,0.0,"[31, 181]"
1524,2.0,0.0,"[96, 170]"
1576,1.0,1.0,[24]
2214,4.0,1.0,"[64, 68, 71, 73]"
17,2.0,0.0,"[65, 113]"
2023,1.0,1.0,[102]
291,0.0,0.0,[]
1376,0.0,0.0,[]
2209,4.0,1.0,"[14, 15, 16, 25]"
1625,5.0,1.0,"[166, 167, 168, 169, 171]"
706,1.0,0.0,[194]
920,0.0,0.0,[]
745,0.0,0.0,[]
1470,2.0,0.0,"[175, 183]"
1751,1.0,0.0,[81]
2275,1.0,0.0,[69]
103,1.0,0.0,[183]
1492,5.0,1.0,"[155, 156, 160, 164, 165]"
1321,3.0,0.0,"[96, 126, 147]"
2331,8.0,1.0,"[25, 33, 36, 42, 43, 55, 62, 63]"
2252,1.0,1.0,[1]
1468,2.0,1.0,"[150, 163]"
799,2.0,0.0,"[46, 165]"
1491,2.0,1.0,"[172, 173]"
396,1.0,0.0,[176]
2048,3.0,1.0,"[3, 11, 127]"
1835,1.0,1.0,[74]
1994,13.0,1.0,"[107, 112, 116, 117, 118, 122, 123, 124, 125, 126, 128, 129, 130]"
956,1.0,0.0,[151]
2232,3.0,1.0,"[5, 21, 28]"
1578,1.0,1.0,[106]
1526,2.0,0.0,"[106, 180]"
2278,3.0,0.0,"[61, 90, 150]"
359,2.0,0.0,"[134, 140]"
1124,2.0,0.0,"[4, 85]"
1673,2.0,0.0,"[57, 147]"
2206,2.0,1.0,"[47, 48]"
2073,6.0,1.0,"[12, 29, 34, 41, 42, 45]"
1198,2.0,0.0,"[54, 55]"
1264,3.0,1.0,"[35, 37, 77]"
621,0.0,0.0,[]
1148,2.0,0.0,"[180, 188]"
1220,0.0,0.0,[]
607,0.0,0.0,[]
1771,1.0,0.0,[141]
2290,5.0,1.0,"[16, 24, 35, 61, 66]"
1203,2.0,1.0,"[148, 152]"
1745,4.0,0.0,"[164, 166, 176, 190]"
2162,1.0,1.0,[59]
2207,5.0,1.0,"[29, 54, 118, 134, 139]"
670,1.0,0.0,[181]
934,0.0,0.0,[]
1407,2.0,1.0,"[31, 38]"
1143,0.0,0.0,[]
1910,3.0,1.0,"[7, 106, 140]"
1372,1.0,0.0,[170]
2319,8.0,1.0,"[33, 34, 36, 37, 38, 39, 40, 41]"
2142,1.0,1.0,[16]
2202,14.0,1.0,"[19, 80, 93, 136, 148, 149, 154, 158, 160, 163, 165, 167, 168, 170]"
2161,4.0,0.0,"[93, 110, 184, 190]"
78,1.0,0.0,[123]
1975,5.0,1.0,"[53, 72, 137, 192, 193]"
1328,2.0,1.0,"[113, 139]"
879,0.0,0.0,[]
1333,1.0,0.0,[138]
466,2.0,0.0,"[151, 152]"
1900,5.0,1.0,"[79, 80, 84, 104, 105]"
1721,2.0,1.0,"[76, 94]"
1972,5.0,1.0,"[2, 5, 17, 18, 21]"
243,1.0,0.0,[7]
1379,0.0,0.0,[]
2230,2.0,1.0,"[2, 35]"
1639,3.0,1.0,"[56, 152, 162]"
759,2.0,0.0,"[90, 179]"
1586,6.0,1.0,"[60, 90, 107, 157, 158, 159]"
646,0.0,0.0,[]
624,1.0,0.0,[76]
433,1.0,0.0,[180]
2315,1.0,1.0,[19]
27,0.0,0.0,[]
1837,1.0,1.0,[108]
1280,4.0,1.0,"[69, 70, 80, 81]"
1273,1.0,1.0,[164]
1358,4.0,0.0,"[157, 159, 166, 167]"
1044,0.0,0.0,[]
1083,5.0,0.0,"[21, 55, 111, 159, 196]"
483,1.0,0.0,[199]
2270,1.0,1.0,[32]
2055,3.0,1.0,"[23, 30, 31]"
1541,1.0,1.0,[172]
790,0.0,0.0,[]
1920,1.0,1.0,[134]
1635,3.0,0.0,"[13, 83, 123]"
2363,1.0,1.0,[22]
2260,3.0,1.0,"[47, 62, 72]"
1249,3.0,0.0,"[67, 85, 184]"
446,1.0,1.0,[199]
1142,0.0,0.0,[]
781,3.0,1.0,"[11, 12, 89]"
1741,1.0,1.0,[177]
155,1.0,0.0,[177]
1983,1.0,0.0,[8]
764,1.0,0.0,[13]
1037,2.0,0.0,"[190, 192]"
1374,1.0,1.0,[48]
872,1.0,0.0,[179]
855,2.0,1.0,"[187, 188]"
1441,4.0,1.0,"[86, 137, 152, 163]"
1167,1.0,1.0,[146]
1398,0.0,0.0,[]
1311,1.0,0.0,[151]
2128,4.0,1.0,"[31, 36, 44, 64]"
135,0.0,0.0,[]
1552,10.0,1.0,"[138, 139, 151, 152, 153, 158, 164, 166, 167, 169]"
523,1.0,1.0,[139]
742,4.0,1.0,"[27, 61, 153, 193]"
1704,3.0,1.0,"[78, 112, 116]"
1261,2.0,0.0,"[121, 174]"
916,1.0,0.0,[53]
1098,2.0,0.0,"[110, 127]"
640,0.0,0.0,[]
1400,3.0,1.0,"[64, 75, 93]"
2089,1.0,1.0,[42]
516,0.0,0.0,[]
890,1.0,0.0,[178]
609,2.0,0.0,"[113, 125]"
298,2.0,1.0,"[82, 157]"
1230,1.0,0.0,[200]
1059,0.0,0.0,[]
185,1.0,1.0,[119]
996,0.0,0.0,[]
1617,8.0,0.0,"[138, 139, 170, 174, 175, 179, 187, 189]"
500,0.0,0.0,[]
725,2.0,0.0,"[10, 188]"
627,2.0,0.0,"[77, 118]"
1120,1.0,1.0,[72]
1302,2.0,1.0,"[135, 150]"
1228,1.0,1.0,[85]
1752,1.0,0.0,[9]
141,0.0,0.0,[]
1430,3.0,0.0,"[141, 142, 177]"
681,4.0,1.0,"[195, 196, 197, 198]"
1110,1.0,0.0,[98]
562,1.0,0.0,[181]
932,1.0,1.0,[173]
789,0.0,0.0,[]
512,0.0,0.0,[]
1654,1.0,0.0,[183]
2109,3.0,0.0,"[6, 158, 200]"
773,1.0,0.0,[190]
0,1.0,0.0,[161]
1907,2.0,1.0,"[54, 113]"
462,2.0,1.0,"[79, 165]"
305,2.0,0.0,"[98, 127]"
656,1.0,1.0,[157]
129,0.0,0.0,[]
806,1.0,0.0,[119]
1978,1.0,1.0,[41]
625,0.0,0.0,[]
432,1.0,1.0,[124]
128,1.0,0.0,[182]
880,0.0,0.0,[]
1795,2.0,0.0,"[105, 118]"
2333,1.0,1.0,[1]
978,1.0,1.0,[78]
927,1.0,0.0,[190]
557,3.0,0.0,"[73, 77, 132]"
2013,1.0,1.0,[65]
346,1.0,0.0,[141]
364,1.0,1.0,[182]
1786,7.0,1.0,"[7, 26, 31, 36, 42, 43, 44]"
1464,2.0,0.0,"[102, 154]"
174,0.0,0.0,[]
814,3.0,1.0,"[90, 93, 98]"
1644,2.0,1.0,"[32, 39]"
1356,2.0,0.0,"[176, 196]"
1135,0.0,0.0,[]
1094,2.0,0.0,"[13, 180]"
1738,5.0,0.0,"[57, 95, 145, 187, 198]"
2380,1.0,0.0,[50]
2044,4.0,0.0,"[32, 39, 175, 181]"
753,3.0,1.0,"[81, 82, 191]"
1235,1.0,0.0,[171]
2212,7.0,1.0,"[10, 33, 34, 37, 38, 39, 40]"
1107,0.0,0.0,[]
1887,1.0,0.0,[63]
2286,1.0,1.0,[41]
521,1.0,0.0,[155]
1928,11.0,1.0,"[72, 73, 104, 112, 113, 114, 115, 116, 117, 118, 119]"
1386,1.0,1.0,[151]
24,1.0,0.0,[89]
2085,4.0,1.0,"[71, 80, 103, 140]"
131,0.0,0.0,[]
2304,3.0,1.0,"[2, 95, 198]"
1088,1.0,1.0,[197]
230,1.0,0.0,[82]
818,1.0,0.0,[145]
797,1.0,1.0,[104]
2348,1.0,1.0,[26]
1826,1.0,1.0,[111]
1503,1.0,0.0,[113]
2255,1.0,1.0,[9]
957,0.0,0.0,[]
2146,2.0,1.0,"[1, 18]"
2097,12.0,1.0,"[51, 115, 143, 153, 168, 169, 173, 176, 177, 178, 179, 180]"
2182,4.0,1.0,"[3, 80, 91, 99]"
435,1.0,0.0,[82]
2308,5.0,1.0,"[29, 61, 64, 69, 71]"
2354,5.0,1.0,"[4, 6, 10, 12, 13]"
1169,1.0,1.0,[1]
1828,3.0,1.0,"[4, 54, 68]"
5,1.0,1.0,[139]
186,0.0,0.0,[]
567,1.0,0.0,[160]
1193,1.0,1.0,[128]
1215,2.0,0.0,"[76, 134]"
573,0.0,0.0,[]
1255,0.0,0.0,[]
1603,2.0,1.0,"[23, 153]"
808,1.0,1.0,[120]
1117,1.0,0.0,[178]
1874,1.0,1.0,[7]
1137,2.0,1.0,"[195, 196]"
2383,6.0,1.0,"[2, 80, 147, 152, 155, 157]"
382,0.0,0.0,[]
1236,1.0,0.0,[189]
109,1.0,0.0,[188]
2101,11.0,1.0,"[63, 121, 123, 125, 127, 128, 129, 130, 131, 132, 133]"
2299,3.0,1.0,"[5, 11, 56]"
1206,2.0,0.0,"[166, 179]"
247,1.0,0.0,[44]
423,1.0,0.0,[125]
1489,2.0,0.0,"[67, 129]"
168,0.0,0.0,[]
1947,8.0,1.0,"[129, 133, 138, 158, 173, 175, 180, 181]"
245,5.0,0.0,"[27, 31, 161, 181, 196]"
110,0.0,0.0,[]
1281,0.0,0.0,[]
938,0.0,0.0,[]
1323,3.0,1.0,"[102, 104, 174]"
522,1.0,0.0,[12]
107,0.0,0.0,[]
794,0.0,0.0,[]
1589,1.0,1.0,[147]
229,1.0,0.0,[179]
820,2.0,0.0,"[42, 94]"
1404,4.0,1.0,"[1, 24, 123, 198]"
399,0.0,0.0,[]
597,0.0,0.0,[]
2174,2.0,0.0,"[83, 153]"
1155,2.0,1.0,"[154, 156]"
584,0.0,0.0,[]
91,1.0,1.0,[169]
421,1.0,0.0,[122]
590,0.0,0.0,[]
844,1.0,0.0,[101]
1272,2.0,0.0,"[133, 146]"
2192,5.0,1.0,"[56, 72, 101, 132, 135]"
1584,3.0,1.0,"[70, 89, 107]"
1284,1.0,1.0,[37]
925,1.0,0.0,[163]
2305,5.0,1.0,"[42, 69, 106, 132, 139]"
267,1.0,0.0,[199]
615,0.0,0.0,[]
2285,5.0,1.0,"[74, 75, 76, 77, 78]"
1093,0.0,0.0,[]
2039,2.0,1.0,"[9, 148]"
1174,1.0,0.0,[179]
1637,1.0,0.0,[67]
2072,2.0,1.0,"[3, 199]"
2015,13.0,1.0,"[54, 62, 85, 86, 132, 148, 162, 174, 182, 184, 187, 188, 191]"
1384,1.0,0.0,[188]
1427,1.0,1.0,[65]
1288,3.0,0.0,"[153, 157, 161]"
473,0.0,0.0,[]
1917,2.0,1.0,"[24, 30]"
1058,2.0,0.0,"[134, 158]"
11,0.0,0.0,[]
611,2.0,0.0,"[171, 172]"
2037,2.0,0.0,"[34, 124]"
328,0.0,0.0,[]
867,1.0,1.0,[87]
1672,3.0,1.0,"[58, 83, 115]"
821,1.0,1.0,[95]
100,1.0,1.0,[73]
1614,4.0,1.0,"[87, 129, 136, 142]"
1200,1.0,0.0,[134]
441,1.0,0.0,[185]
1147,1.0,0.0,[36]
8,1.0,0.0,[115]
1789,1.0,1.0,[19]
1182,6.0,1.0,"[1, 103, 132, 148, 150, 151]"
911,1.0,0.0,[104]
1800,2.0,0.0,"[112, 180]"
1519,3.0,0.0,"[141, 143, 144]"
1733,1.0,0.0,[52]
2188,5.0,1.0,"[36, 48, 54, 56, 58]"
979,1.0,0.0,[73]
99,0.0,0.0,[]
2114,4.0,1.0,"[67, 83, 96, 97]"
1996,5.0,1.0,"[11, 54, 80, 85, 91]"
1827,2.0,0.0,"[21, 59]"
623,0.0,0.0,[]
2237,5.0,1.0,"[29, 47, 57, 58, 62]"
414,0.0,0.0,[]
1158,1.0,0.0,[178]
923,1.0,0.0,[126]
428,1.0,0.0,[196]
1285,1.0,1.0,[134]
1693,4.0,0.0,"[78, 120, 132, 166]"
2061,8.0,1.0,"[14, 30, 31, 34, 36, 38, 39, 40]"
403,2.0,0.0,"[21, 59]"
884,0.0,0.0,[]
1287,6.0,1.0,"[46, 137, 148, 158, 159, 161]"
1755,6.0,1.0,"[26, 38, 132, 138, 141, 142]"
629,1.0,0.0,[130]
944,2.0,0.0,"[4, 21]"
1896,13.0,1.0,"[7, 10, 67, 91, 95, 112, 118, 125, 130, 138, 146, 150, 151]"
2277,1.0,1.0,[54]
53,2.0,0.0,"[72, 124]"
1010,3.0,1.0,"[8, 12, 53]"
2195,3.0,1.0,"[17, 35, 45]"
1434,1.0,0.0,[9]
138,1.0,1.0,[156]
1905,1.0,1.0,[15]
1553,1.0,0.0,[130]
2119,2.0,1.0,"[24, 99]"
1750,3.0,1.0,"[2, 20, 39]"
2003,1.0,1.0,[28]
958,0.0,0.0,[]
172,2.0,1.0,"[131, 134]"
1676,7.0,1.0,"[105, 135, 166, 185, 190, 193, 195]"
1316,2.0,0.0,"[181, 186]"
183,0.0,0.0,[]
2084,4.0,1.0,"[62, 68, 71, 72]"
2302,4.0,1.0,"[16, 17, 18, 19]"
349,1.0,1.0,[13]
1219,0.0,0.0,[]
1332,1.0,0.0,[162]
2362,1.0,0.0,[96]
736,0.0,0.0,[]
1458,2.0,1.0,"[70, 79]"
166,1.0,0.0,[103]
1369,2.0,0.0,"[159, 176]"
926,1.0,0.0,[187]
2164,3.0,0.0,"[14, 38, 172]"
1878,2.0,0.0,"[83, 162]"
1855,5.0,1.0,"[103, 111, 113, 114, 119]"
1882,3.0,1.0,"[51, 66, 67]"
361,3.0,1.0,"[119, 155, 175]"
33,4.0,1.0,"[65, 97, 160, 171]"
1580,2.0,0.0,"[82, 142]"
1631,2.0,0.0,"[174, 181]"
406,0.0,0.0,[]
1269,1.0,1.0,[107]
1002,3.0,0.0,"[172, 176, 185]"
1112,0.0,0.0,[]
1891,3.0,1.0,"[8, 10, 36]"
876,0.0,0.0,[]
2249,4.0,1.0,"[45, 58, 81, 86]"
704,1.0,0.0,[161]
337,0.0,0.0,[]
380,0.0,0.0,[]
1144,2.0,0.0,"[88, 131]"
1592,1.0,0.0,[106]
206,1.0,0.0,[163]
2194,2.0,1.0,"[45, 58]"
375,1.0,0.0,[60]
1190,1.0,0.0,[69]
754,2.0,0.0,"[164, 165]"
343,1.0,0.0,[150]
1659,1.0,1.0,[19]
684,3.0,1.0,"[149, 160, 170]"
1223,0.0,0.0,[]
946,2.0,0.0,"[173, 182]"
1764,8.0,1.0,"[58, 64, 65, 66, 67, 71, 73, 75]"
1713,3.0,1.0,"[49, 64, 123]"
1985,4.0,1.0,"[7, 42, 121, 150]"
203,1.0,0.0,[98]
1100,11.0,1.0,"[92, 100, 128, 133, 138, 139, 144, 145, 146, 149, 150]"
1183,0.0,0.0,[]
189,1.0,0.0,[161]
1736,4.0,1.0,"[68, 126, 128, 131]"
1594,1.0,0.0,[135]
437,0.0,0.0,[]
1611,1.0,0.0,[71]
2079,3.0,1.0,"[27, 56, 63]"
2068,5.0,1.0,"[53, 68, 73, 98, 107]"
1099,2.0,0.0,"[135, 141]"
726,1.0,1.0,[183]
1208,1.0,1.0,[88]
208,1.0,1.0,[119]
1324,2.0,0.0,"[18, 161]"
643,0.0,0.0,[]
1598,18.0,1.0,"[5, 42, 43, 45, 48, 53, 54, 55, 58, 59, 61, 62, 63, 66, 67, 70, 71, 74]"
816,1.0,0.0,[147]
1762,1.0,1.0,[6]
1893,5.0,1.0,"[113, 114, 140, 141, 145]"
1785,1.0,1.0,[84]
2181,8.0,1.0,"[61, 73, 100, 101, 103, 127, 137, 138]"
1326,1.0,0.0,[98]
1575,1.0,1.0,[147]
651,0.0,0.0,[]
1290,1.0,1.0,[143]
2288,2.0,1.0,"[6, 8]"
1289,0.0,0.0,[]
1138,0.0,0.0,[]
2001,11.0,1.0,"[9, 116, 138, 140, 141, 143, 147, 148, 151, 152, 153]"
142,1.0,1.0,[132]
660,1.0,1.0,[6]
592,1.0,1.0,[45]
1498,5.0,1.0,"[116, 118, 122, 141, 142]"
288,0.0,0.0,[]
840,1.0,0.0,[175]
209,0.0,0.0,[]
444,1.0,1.0,[133]
655,0.0,0.0,[]
1096,1.0,1.0,[156]
1293,0.0,0.0,[]
830,0.0,0.0,[]
1463,1.0,1.0,[52]
1312,0.0,0.0,[]
801,0.0,0.0,[]
1494,1.0,1.0,[17]
2294,1.0,1.0,[75]
136,1.0,1.0,[174]
2324,3.0,1.0,"[35, 41, 44]"
2240,2.0,1.0,"[1, 3]"
1647,2.0,0.0,"[137, 195]"
370,1.0,1.0,[177]
1890,3.0,1.0,"[98, 101, 143]"
1387,0.0,0.0,[]
1291,1.0,0.0,[147]
490,0.0,0.0,[]
2176,1.0,1.0,[2]
467,1.0,0.0,[200]
1003,0.0,0.0,[]
576,0.0,0.0,[]
858,1.0,1.0,[155]
853,3.0,0.0,"[142, 145, 197]"
1939,1.0,1.0,[9]
984,1.0,1.0,[148]
1052,1.0,1.0,[154]
41,1.0,0.0,[91]
2008,10.0,1.0,"[24, 30, 58, 79, 93, 109, 110, 111, 112, 113]"
304,0.0,0.0,[]
693,2.0,0.0,"[146, 178]"
2091,1.0,1.0,[61]
63,0.0,0.0,[]
1241,2.0,1.0,"[142, 186]"
1362,1.0,1.0,[57]
577,1.0,0.0,[154]
513,1.0,0.0,[156]
1187,1.0,1.0,[96]
2121,2.0,1.0,"[33, 35]"
2158,6.0,0.0,"[38, 83, 98, 109, 198, 199]"
1630,0.0,0.0,[]
307,0.0,0.0,[]
2087,3.0,0.0,"[26, 50, 191]"
1267,2.0,1.0,"[85, 95]"
1049,6.0,1.0,"[168, 173, 174, 175, 176, 177]"
194,1.0,1.0,[196]
1421,3.0,0.0,"[160, 179, 187]"
841,0.0,0.0,[]
2054,5.0,1.0,"[3, 104, 175, 182, 187]"
47,0.0,0.0,[]
1473,0.0,0.0,[]
1006,2.0,0.0,"[149, 175]"
1668,1.0,1.0,[29]
1778,3.0,1.0,"[176, 177, 179]"
566,2.0,0.0,"[149, 165]"
1330,2.0,0.0,"[114, 119]"
125,0.0,0.0,[]
1822,3.0,0.0,"[109, 163, 182]"
1426,2.0,1.0,"[114, 166]"
715,1.0,0.0,[180]
1479,5.0,1.0,"[95, 109, 110, 127, 140]"
1089,1.0,0.0,[187]
1365,2.0,0.0,"[150, 152]"
204,1.0,1.0,[102]
1936,2.0,0.0,"[127, 181]"
1885,2.0,1.0,"[48, 50]"
1514,5.0,1.0,"[54, 65, 109, 134, 140]"
832,2.0,0.0,"[172, 174]"
542,0.0,0.0,[]
1271,0.0,0.0,[]
2343,4.0,1.0,"[5, 8, 9, 11]"
371,0.0,0.0,[]
690,2.0,1.0,"[188, 192]"
1409,7.0,1.0,"[15, 65, 111, 142, 143, 144, 156]"
316,1.0,1.0,[178]
1173,1.0,0.0,[8]
1457,0.0,0.0,[]
10,2.0,0.0,"[90, 121]"
1938,2.0,1.0,"[68, 105]"
1638,3.0,0.0,"[140, 185, 186]"
153,0.0,0.0,[]
31,2.0,0.0,"[116, 117]"
1970,2.0,1.0,"[16, 17]"
683,10.0,1.0,"[144, 160, 161, 163, 164, 166, 184, 187, 189, 190]"
2228,1.0,1.0,[29]
1869,1.0,1.0,[119]
630,0.0,0.0,[]
2311,1.0,1.0,[6]
628,1.0,0.0,[169]
1902,10.0,1.0,"[7, 50, 74, 97, 131, 132, 136, 137, 139, 140]"
1344,1.0,0.0,[76]
1152,2.0,0.0,"[170, 189]"
1104,2.0,0.0,"[65, 92]"
2042,7.0,1.0,"[49, 69, 111, 115, 116, 120, 122]"
341,1.0,1.0,[160]
1040,1.0,0.0,[175]
2378,5.0,1.0,"[126, 131, 132, 133, 134]"
1134,1.0,0.0,[137]
1899,1.0,0.0,[14]
1453,1.0,1.0,[79]
1550,1.0,0.0,[110]
1399,1.0,0.0,[109]
2337,1.0,1.0,[8]
149,0.0,0.0,[]
1227,1.0,0.0,[198]
689,0.0,0.0,[]
1178,1.0,1.0,[147]
1883,9.0,1.0,"[76, 79, 82, 84, 87, 88, 97, 99, 101]"
240,2.0,0.0,"[136, 166]"
1535,1.0,0.0,[179]
1493,0.0,0.0,[]
1716,4.0,0.0,"[16, 36, 142, 199]"
244,0.0,0.0,[]
809,5.0,1.0,"[42, 50, 80, 82, 101]"
329,0.0,0.0,[]
160,1.0,0.0,[55]
