,used,exhausted,rounds
322,1.0,1.0,[40]
789,0.0,0.0,[]
394,2.0,0.0,"[11, 14]"
51,0.0,0.0,[]
292,0.0,0.0,[]
705,1.0,1.0,[77]
333,1.0,0.0,[37]
721,0.0,0.0,[]
402,0.0,0.0,[]
526,5.0,1.0,"[161, 167, 182, 183, 193]"
576,2.0,1.0,"[38, 79]"
649,1.0,1.0,[20]
734,0.0,0.0,[]
256,0.0,0.0,[]
791,0.0,0.0,[]
758,0.0,0.0,[]
190,1.0,0.0,[179]
41,1.0,1.0,[106]
66,2.0,1.0,"[100, 105]"
90,0.0,0.0,[]
8,7.0,1.0,"[112, 113, 114, 115, 117, 119, 120]"
164,0.0,0.0,[]
581,4.0,1.0,"[80, 87, 88, 89]"
398,0.0,0.0,[]
528,0.0,0.0,[]
659,1.0,0.0,[40]
328,3.0,1.0,"[108, 120, 122]"
93,0.0,0.0,[]
101,0.0,0.0,[]
748,12.0,1.0,"[6, 10, 24, 29, 30, 32, 125, 126, 127, 128, 132, 137]"
61,0.0,0.0,[]
124,0.0,0.0,[]
763,0.0,0.0,[]
752,9.0,0.0,"[49, 70, 71, 72, 147, 150, 152, 153, 154]"
672,0.0,0.0,[]
96,0.0,0.0,[]
408,2.0,1.0,"[66, 128]"
160,1.0,0.0,[188]
270,1.0,1.0,[123]
749,0.0,0.0,[]
309,3.0,0.0,"[196, 197, 198]"
216,0.0,0.0,[]
386,1.0,1.0,[176]
622,9.0,1.0,"[105, 118, 136, 139, 155, 177, 178, 179, 180]"
271,0.0,0.0,[]
719,5.0,1.0,"[8, 123, 124, 125, 126]"
123,1.0,0.0,[107]
156,0.0,0.0,[]
534,0.0,0.0,[]
563,1.0,0.0,[195]
444,0.0,0.0,[]
19,0.0,0.0,[]
