,used,exhausted,rounds
422,0.0,0.0,[]
134,0.0,0.0,[]
658,2.0,1.0,"[91, 98]"
162,7.0,1.0,"[5, 33, 34, 45, 50, 59, 60]"
247,1.0,0.0,[81]
621,5.0,1.0,"[11, 25, 29, 33, 34]"
167,2.0,1.0,"[150, 151]"
524,0.0,0.0,[]
766,0.0,0.0,[]
654,1.0,0.0,[192]
642,1.0,1.0,[3]
414,1.0,1.0,[3]
228,0.0,0.0,[]
666,1.0,1.0,[83]
695,0.0,0.0,[]
597,1.0,1.0,[53]
197,0.0,0.0,[]
236,2.0,1.0,"[102, 104]"
782,4.0,1.0,"[166, 172, 173, 174]"
252,2.0,1.0,"[76, 198]"
99,0.0,0.0,[]
342,0.0,0.0,[]
95,1.0,0.0,[130]
305,4.0,1.0,"[140, 143, 144, 145]"
795,0.0,0.0,[]
605,12.0,1.0,"[16, 18, 20, 24, 26, 58, 60, 61, 62, 63, 64, 65]"
771,2.0,0.0,"[171, 184]"
785,0.0,0.0,[]
327,0.0,0.0,[]
472,0.0,0.0,[]
699,1.0,1.0,[117]
409,2.0,1.0,"[42, 44]"
584,0.0,0.0,[]
12,1.0,0.0,[9]
325,1.0,1.0,[99]
404,0.0,0.0,[]
335,10.0,1.0,"[8, 10, 69, 114, 174, 175, 177, 179, 180, 181]"
369,1.0,0.0,[66]
358,1.0,1.0,[183]
440,9.0,1.0,"[94, 96, 97, 99, 114, 119, 121, 122, 126]"
318,0.0,0.0,[]
93,0.0,0.0,[]
89,1.0,0.0,[143]
664,5.0,1.0,"[65, 92, 187, 188, 189]"
694,2.0,0.0,"[56, 190]"
759,0.0,0.0,[]
120,2.0,1.0,"[66, 68]"
35,0.0,0.0,[]
