,used,exhausted,rounds
221,14.0,1.0,"[33, 45, 117, 118, 122, 163, 166, 167, 168, 169, 170, 171, 172, 175]"
363,0.0,0.0,[]
431,1.0,0.0,[5]
131,0.0,0.0,[]
656,0.0,0.0,[]
152,0.0,0.0,[]
255,0.0,0.0,[]
626,0.0,0.0,[]
164,0.0,0.0,[]
524,1.0,1.0,[195]
764,0.0,0.0,[]
649,0.0,0.0,[]
638,1.0,1.0,[119]
402,1.0,1.0,[13]
233,0.0,0.0,[]
672,1.0,1.0,[17]
696,2.0,1.0,"[96, 97]"
592,1.0,1.0,[8]
203,0.0,0.0,[]
230,0.0,0.0,[]
786,0.0,0.0,[]
246,0.0,0.0,[]
114,0.0,0.0,[]
348,18.0,1.0,"[42, 46, 47, 52, 54, 58, 59, 65, 66, 67, 68, 69, 70, 71, 73, 92, 99, 106]"
89,3.0,1.0,"[27, 46, 100]"
303,0.0,0.0,[]
796,0.0,0.0,[]
614,3.0,0.0,"[112, 141, 176]"
771,0.0,0.0,[]
783,0.0,0.0,[]
323,3.0,1.0,"[1, 163, 172]"
479,0.0,0.0,[]
697,1.0,1.0,[153]
416,0.0,0.0,[]
598,2.0,1.0,"[181, 182]"
11,2.0,0.0,"[178, 179]"
322,1.0,1.0,[5]
411,0.0,0.0,[]
331,10.0,1.0,"[116, 118, 119, 120, 121, 122, 123, 124, 125, 126]"
365,3.0,1.0,"[30, 37, 43]"
358,1.0,1.0,[23]
433,3.0,0.0,"[138, 191, 197]"
311,2.0,0.0,"[62, 110]"
99,5.0,1.0,"[61, 141, 143, 147, 189]"
97,2.0,1.0,"[60, 155]"
661,5.0,1.0,"[136, 141, 142, 143, 144]"
691,3.0,1.0,"[54, 149, 160]"
760,2.0,1.0,"[115, 129]"
117,2.0,1.0,"[190, 191]"
25,0.0,0.0,[]
