,used,exhausted,rounds
1697,2.0,1.0,"[137, 138]"
1869,4.0,1.0,"[3, 5, 9, 137]"
787,0.0,0.0,[]
1302,1.0,1.0,[127]
262,1.0,1.0,[150]
210,0.0,0.0,[]
1240,6.0,1.0,"[83, 120, 121, 122, 123, 135]"
961,1.0,1.0,[110]
2162,2.0,1.0,"[70, 71]"
1203,1.0,1.0,[60]
92,0.0,0.0,[]
929,2.0,1.0,"[11, 160]"
1318,0.0,0.0,[]
2492,3.0,1.0,"[31, 32, 33]"
2273,1.0,1.0,[85]
581,1.0,0.0,[175]
1662,1.0,1.0,[134]
1461,3.0,1.0,"[14, 47, 91]"
626,8.0,1.0,"[28, 54, 59, 60, 65, 66, 67, 68]"
2192,0.0,0.0,[]
917,3.0,1.0,"[80, 82, 83]"
1129,0.0,0.0,[]
357,1.0,1.0,[100]
2521,1.0,1.0,[10]
2466,1.0,1.0,[159]
1225,1.0,1.0,[133]
925,0.0,0.0,[]
707,1.0,1.0,[125]
512,1.0,1.0,[81]
1967,1.0,1.0,[151]
1861,3.0,1.0,"[106, 109, 117]"
2101,0.0,0.0,[]
1418,0.0,0.0,[]
968,0.0,0.0,[]
2205,1.0,1.0,[85]
317,1.0,1.0,[95]
1254,1.0,1.0,[143]
2080,2.0,1.0,"[103, 104]"
2354,1.0,1.0,[75]
1099,1.0,1.0,[123]
2482,0.0,0.0,[]
520,1.0,1.0,[152]
866,1.0,1.0,[3]
1148,1.0,1.0,[32]
2110,1.0,1.0,[40]
815,1.0,1.0,[114]
1688,2.0,1.0,"[130, 132]"
1882,1.0,1.0,[4]
991,0.0,0.0,[]
370,2.0,0.0,"[112, 149]"
585,2.0,1.0,"[83, 84]"
1871,2.0,1.0,"[154, 155]"
379,1.0,1.0,[140]
1883,1.0,1.0,[56]
1360,4.0,1.0,"[131, 135, 159, 160]"
103,0.0,0.0,[]
1835,1.0,1.0,[50]
2448,0.0,0.0,[]
1299,1.0,1.0,[21]
1227,0.0,0.0,[]
281,1.0,1.0,[34]
1889,0.0,0.0,[]
2144,1.0,1.0,[137]
2059,1.0,1.0,[57]
220,1.0,1.0,[103]
1965,2.0,1.0,"[5, 33]"
1833,0.0,0.0,[]
900,2.0,1.0,"[11, 70]"
1708,1.0,1.0,[176]
695,1.0,1.0,[63]
2412,1.0,1.0,[34]
1669,2.0,1.0,"[55, 130]"
2224,3.0,1.0,"[21, 22, 23]"
1458,0.0,0.0,[]
2139,3.0,1.0,"[19, 23, 152]"
1943,4.0,1.0,"[113, 114, 115, 116]"
1428,1.0,1.0,[74]
703,0.0,0.0,[]
488,3.0,1.0,"[124, 126, 128]"
258,2.0,1.0,"[148, 159]"
1246,2.0,1.0,"[62, 63]"
2477,1.0,1.0,[16]
1488,3.0,1.0,"[93, 97, 99]"
1719,6.0,1.0,"[10, 13, 15, 16, 104, 105]"
449,1.0,1.0,[96]
2105,1.0,1.0,[30]
233,2.0,1.0,"[119, 120]"
1239,1.0,1.0,[169]
1475,2.0,1.0,"[38, 101]"
1404,1.0,1.0,[29]
14,1.0,1.0,[1]
596,2.0,1.0,"[22, 45]"
1473,1.0,1.0,[77]
529,0.0,0.0,[]
2197,2.0,1.0,"[79, 80]"
2588,1.0,0.0,[67]
1143,1.0,1.0,[71]
623,1.0,1.0,[167]
769,0.0,0.0,[]
2213,1.0,1.0,[96]
2295,0.0,0.0,[]
109,2.0,1.0,"[6, 7]"
1650,1.0,1.0,[34]
1156,6.0,1.0,"[90, 135, 138, 139, 145, 146]"
937,1.0,1.0,[126]
334,1.0,1.0,[174]
2145,1.0,1.0,[109]
1661,0.0,0.0,[]
27,1.0,1.0,[158]
620,0.0,0.0,[]
1704,1.0,1.0,[4]
1876,2.0,0.0,"[164, 172]"
667,0.0,0.0,[]
1974,0.0,0.0,[]
1930,0.0,0.0,[]
940,2.0,1.0,"[94, 95]"
24,0.0,0.0,[]
2301,1.0,1.0,[5]
1207,1.0,1.0,[174]
2545,1.0,1.0,[97]
306,1.0,1.0,[157]
2058,1.0,1.0,[162]
1350,2.0,1.0,"[101, 104]"
553,1.0,1.0,[49]
1393,3.0,1.0,"[15, 22, 23]"
203,1.0,1.0,[94]
2530,0.0,0.0,[]
2078,0.0,0.0,[]
2362,1.0,1.0,[4]
967,0.0,0.0,[]
644,1.0,1.0,[142]
633,0.0,0.0,[]
1618,1.0,1.0,[107]
424,3.0,1.0,"[59, 60, 61]"
84,0.0,0.0,[]
1745,0.0,0.0,[]
1221,1.0,1.0,[19]
76,0.0,0.0,[]
1136,1.0,1.0,[131]
1590,1.0,1.0,[66]
607,1.0,1.0,[57]
1216,0.0,0.0,[]
167,4.0,1.0,"[63, 112, 113, 115]"
349,1.0,1.0,[45]
160,0.0,0.0,[]
388,2.0,1.0,"[52, 130]"
1654,1.0,1.0,[24]
2093,1.0,1.0,[50]
1390,1.0,1.0,[49]
90,2.0,1.0,"[142, 153]"
1526,1.0,1.0,[102]
2342,0.0,0.0,[]
411,1.0,1.0,[95]
602,1.0,1.0,[57]
1999,2.0,1.0,"[107, 108]"
2152,3.0,1.0,"[170, 171, 172]"
2356,0.0,0.0,[]
987,0.0,0.0,[]
1814,2.0,1.0,"[157, 158]"
239,0.0,0.0,[]
2478,2.0,1.0,"[5, 39]"
653,1.0,0.0,[22]
1024,0.0,0.0,[]
2020,1.0,1.0,[160]
1253,2.0,1.0,"[73, 75]"
796,9.0,1.0,"[5, 40, 41, 42, 43, 44, 45, 46, 47]"
472,2.0,1.0,"[96, 106]"
2383,3.0,1.0,"[102, 104, 105]"
2057,2.0,1.0,"[103, 111]"
883,0.0,0.0,[]
1513,1.0,1.0,[51]
1922,4.0,1.0,"[20, 21, 22, 23]"
269,3.0,1.0,"[111, 112, 113]"
463,1.0,1.0,[129]
408,2.0,1.0,"[96, 97]"
181,2.0,1.0,"[64, 65]"
1190,1.0,1.0,[109]
348,1.0,1.0,[65]
966,1.0,1.0,[160]
347,0.0,0.0,[]
1470,6.0,1.0,"[63, 64, 65, 66, 67, 68]"
888,0.0,0.0,[]
2137,2.0,1.0,"[18, 28]"
176,1.0,0.0,[101]
1415,3.0,1.0,"[40, 41, 42]"
242,2.0,1.0,"[147, 148]"
841,0.0,0.0,[]
663,1.0,1.0,[163]
1160,1.0,1.0,[73]
2095,0.0,0.0,[]
983,0.0,0.0,[]
1713,1.0,1.0,[157]
350,6.0,1.0,"[59, 61, 62, 64, 65, 68]"
1894,4.0,1.0,"[6, 18, 19, 21]"
507,3.0,1.0,"[64, 113, 157]"
2142,1.0,1.0,[71]
2520,0.0,0.0,[]
1086,4.0,1.0,"[68, 69, 70, 71]"
88,0.0,0.0,[]
30,3.0,1.0,"[152, 153, 157]"
430,0.0,0.0,[]
2185,5.0,1.0,"[17, 36, 46, 47, 48]"
1195,1.0,1.0,[32]
2461,1.0,1.0,[46]
2325,1.0,1.0,[132]
942,3.0,1.0,"[18, 21, 22]"
260,3.0,1.0,"[141, 158, 165]"
2420,1.0,0.0,[2]
2418,1.0,1.0,[47]
2454,1.0,0.0,[138]
1164,2.0,1.0,"[6, 10]"
1532,0.0,0.0,[]
1109,2.0,1.0,"[92, 98]"
2577,1.0,1.0,[6]
2,1.0,0.0,[92]
1482,1.0,1.0,[53]
766,0.0,0.0,[]
2579,1.0,1.0,[168]
1243,5.0,1.0,"[63, 65, 67, 82, 87]"
2328,2.0,1.0,"[84, 85]"
2453,1.0,1.0,[22]
2312,2.0,1.0,"[20, 24]"
461,1.0,1.0,[130]
1311,1.0,1.0,[28]
1413,1.0,1.0,[163]
2241,4.0,1.0,"[90, 91, 102, 103]"
2562,1.0,1.0,[39]
2051,3.0,1.0,"[152, 154, 155]"
687,2.0,1.0,"[13, 16]"
595,1.0,1.0,[104]
2504,1.0,1.0,[63]
2262,3.0,1.0,"[30, 32, 33]"
473,1.0,1.0,[129]
1663,1.0,1.0,[22]
1945,0.0,0.0,[]
1267,3.0,1.0,"[34, 35, 36]"
1847,2.0,0.0,"[167, 174]"
78,0.0,0.0,[]
1014,1.0,1.0,[3]
1005,2.0,1.0,"[9, 17]"
253,2.0,1.0,"[8, 17]"
2227,1.0,1.0,[24]
2464,2.0,1.0,"[66, 83]"
1230,2.0,1.0,"[72, 73]"
115,2.0,0.0,"[149, 156]"
2199,1.0,1.0,[98]
1657,2.0,1.0,"[72, 113]"
2180,1.0,1.0,[142]
854,4.0,1.0,"[18, 36, 40, 42]"
2414,1.0,1.0,[15]
1155,2.0,1.0,"[106, 107]"
1068,1.0,1.0,[7]
632,2.0,1.0,"[31, 33]"
2131,3.0,1.0,"[98, 121, 166]"
1899,3.0,1.0,"[80, 81, 82]"
63,1.0,1.0,[163]
1320,1.0,0.0,[58]
1903,2.0,1.0,"[67, 70]"
1293,0.0,0.0,[]
1274,1.0,1.0,[48]
1753,3.0,1.0,"[15, 16, 17]"
1231,0.0,0.0,[]
197,1.0,1.0,[2]
1186,3.0,1.0,"[1, 128, 130]"
1860,2.0,1.0,"[4, 5]"
614,1.0,1.0,[6]
368,2.0,1.0,"[112, 113]"
1812,1.0,0.0,[170]
2092,1.0,1.0,[76]
371,2.0,1.0,"[170, 171]"
1598,0.0,0.0,[]
864,0.0,0.0,[]
1750,6.0,1.0,"[26, 68, 76, 81, 82, 83]"
509,2.0,1.0,"[40, 43]"
521,4.0,1.0,"[50, 51, 52, 54]"
188,2.0,1.0,"[106, 107]"
971,3.0,1.0,"[78, 79, 80]"
393,1.0,1.0,[39]
1823,4.0,1.0,"[112, 114, 115, 116]"
2056,1.0,1.0,[162]
1960,3.0,1.0,"[79, 80, 81]"
1755,1.0,1.0,[125]
2558,1.0,1.0,[177]
1991,1.0,1.0,[143]
1562,1.0,1.0,[140]
423,2.0,1.0,"[32, 52]"
153,3.0,1.0,"[43, 131, 135]"
175,1.0,1.0,[59]
802,3.0,1.0,"[154, 155, 156]"
180,0.0,0.0,[]
1816,1.0,1.0,[8]
1469,1.0,1.0,[83]
1196,1.0,1.0,[171]
972,2.0,1.0,"[88, 95]"
772,1.0,1.0,[13]
1773,2.0,1.0,"[103, 109]"
1495,0.0,0.0,[]
985,1.0,1.0,[57]
400,2.0,1.0,"[8, 11]"
2088,4.0,1.0,"[13, 29, 32, 35]"
1388,0.0,0.0,[]
413,0.0,0.0,[]
1979,1.0,1.0,[1]
1063,1.0,1.0,[46]
1152,1.0,1.0,[173]
1970,1.0,1.0,[99]
739,0.0,0.0,[]
2279,1.0,1.0,[94]
1571,0.0,0.0,[]
892,2.0,0.0,"[144, 165]"
2331,1.0,1.0,[149]
136,2.0,1.0,"[8, 44]"
37,1.0,1.0,[58]
1369,0.0,0.0,[]
1912,2.0,1.0,"[11, 12]"
2578,0.0,0.0,[]
2463,1.0,1.0,[16]
1664,3.0,1.0,"[114, 119, 133]"
1783,1.0,1.0,[4]
767,1.0,1.0,[130]
2565,1.0,0.0,[154]
1577,1.0,1.0,[58]
1023,1.0,1.0,[22]
459,1.0,1.0,[101]
2484,3.0,1.0,"[133, 134, 137]"
2167,1.0,1.0,[57]
1931,2.0,1.0,"[116, 117]"
2513,1.0,1.0,[63]
778,0.0,0.0,[]
1167,1.0,1.0,[14]
1505,1.0,1.0,[74]
318,0.0,0.0,[]
974,1.0,1.0,[57]
2455,0.0,0.0,[]
1256,1.0,1.0,[69]
1147,0.0,0.0,[]
795,0.0,0.0,[]
2514,1.0,1.0,[26]
2275,1.0,1.0,[173]
1453,2.0,1.0,"[82, 83]"
2160,2.0,1.0,"[117, 118]"
1061,3.0,0.0,"[93, 139, 159]"
2493,1.0,1.0,[121]
628,2.0,1.0,"[112, 113]"
1331,1.0,1.0,[82]
1716,3.0,0.0,"[170, 176, 177]"
1694,1.0,1.0,[122]
64,0.0,0.0,[]
1089,2.0,0.0,"[175, 176]"
292,1.0,1.0,[61]
977,2.0,1.0,"[57, 58]"
1157,1.0,1.0,[27]
1498,1.0,1.0,[76]
2422,0.0,0.0,[]
1542,1.0,1.0,[148]
1389,0.0,0.0,[]
57,2.0,1.0,"[81, 82]"
2089,0.0,0.0,[]
2391,1.0,0.0,[2]
2172,5.0,1.0,"[75, 76, 77, 78, 79]"
1478,1.0,1.0,[62]
1344,2.0,1.0,"[86, 87]"
266,0.0,0.0,[]
1278,1.0,1.0,[81]
804,1.0,1.0,[48]
2179,2.0,1.0,"[117, 118]"
1250,2.0,1.0,"[172, 173]"
1605,3.0,1.0,"[142, 143, 144]"
1376,1.0,1.0,[15]
2035,1.0,1.0,[149]
636,0.0,0.0,[]
2156,1.0,1.0,[61]
2584,0.0,0.0,[]
824,2.0,1.0,"[72, 73]"
860,0.0,0.0,[]
390,4.0,1.0,"[35, 136, 138, 140]"
1270,1.0,1.0,[23]
1465,2.0,1.0,"[176, 177]"
931,8.0,1.0,"[25, 28, 107, 108, 109, 110, 111, 112]"
1414,0.0,0.0,[]
2087,0.0,0.0,[]
2421,3.0,1.0,"[50, 51, 52]"
590,1.0,1.0,[90]
697,1.0,1.0,[1]
1403,2.0,1.0,"[11, 12]"
437,0.0,0.0,[]
1464,0.0,0.0,[]
914,0.0,0.0,[]
1587,1.0,1.0,[17]
2462,1.0,0.0,[135]
1410,2.0,1.0,"[13, 14]"
954,1.0,1.0,[143]
1791,1.0,1.0,[85]
2208,1.0,1.0,[6]
89,0.0,0.0,[]
2395,2.0,1.0,"[166, 167]"
1722,2.0,1.0,"[66, 144]"
241,1.0,0.0,[148]
1149,1.0,1.0,[45]
366,0.0,0.0,[]
125,1.0,1.0,[156]
821,1.0,1.0,[160]
1973,0.0,0.0,[]
466,0.0,0.0,[]
1042,2.0,1.0,"[97, 105]"
728,1.0,1.0,[129]
919,4.0,1.0,"[115, 133, 134, 135]"
1858,0.0,0.0,[]
1803,2.0,1.0,"[69, 70]"
362,5.0,0.0,"[169, 174, 175, 176, 177]"
1566,1.0,1.0,[74]
1964,1.0,0.0,[53]
677,0.0,0.0,[]
1114,2.0,1.0,"[5, 28]"
1603,0.0,0.0,[]
1205,2.0,1.0,"[48, 57]"
1400,1.0,1.0,[1]
1668,1.0,1.0,[128]
1923,0.0,0.0,[]
1954,4.0,1.0,"[119, 120, 121, 122]"
1678,1.0,0.0,[175]
48,1.0,1.0,[52]
305,1.0,1.0,[145]
1525,1.0,1.0,[131]
1757,0.0,0.0,[]
1744,1.0,1.0,[50]
2447,4.0,1.0,"[103, 104, 105, 106]"
1886,3.0,1.0,"[106, 109, 110]"
949,0.0,0.0,[]
1621,3.0,1.0,"[74, 75, 76]"
2369,1.0,1.0,[143]
493,3.0,1.0,"[19, 21, 23]"
1483,1.0,1.0,[54]
2306,1.0,1.0,[102]
314,1.0,0.0,[30]
2469,1.0,1.0,[15]
574,0.0,0.0,[]
2560,1.0,1.0,[37]
196,1.0,1.0,[98]
1159,1.0,1.0,[56]
15,2.0,1.0,"[163, 169]"
1787,0.0,0.0,[]
2457,3.0,1.0,"[22, 25, 27]"
1810,1.0,1.0,[108]
848,0.0,0.0,[]
895,1.0,1.0,[124]
706,1.0,1.0,[122]
2188,2.0,1.0,"[138, 139]"
1601,1.0,1.0,[1]
1333,2.0,1.0,"[93, 114]"
1348,2.0,1.0,"[56, 66]"
2173,1.0,1.0,[47]
490,2.0,1.0,"[4, 5]"
1748,3.0,1.0,"[98, 106, 107]"
1670,1.0,1.0,[76]
1297,1.0,1.0,[31]
70,0.0,0.0,[]
32,1.0,1.0,[165]
2425,1.0,1.0,[86]
530,2.0,1.0,"[65, 95]"
226,1.0,1.0,[99]
1693,1.0,1.0,[86]
251,2.0,1.0,"[83, 94]"
1316,0.0,0.0,[]
131,0.0,0.0,[]
1185,4.0,1.0,"[74, 76, 77, 110]"
1396,4.0,1.0,"[30, 36, 38, 39]"
599,0.0,0.0,[]
1514,1.0,0.0,[60]
1043,1.0,1.0,[169]
2115,4.0,1.0,"[41, 42, 43, 44]"
918,0.0,0.0,[]
1606,1.0,1.0,[108]
2539,1.0,0.0,[156]
127,2.0,1.0,"[19, 30]"
738,2.0,1.0,"[38, 39]"
1462,2.0,1.0,"[34, 43]"
2282,0.0,0.0,[]
1381,0.0,0.0,[]
1934,5.0,1.0,"[11, 14, 16, 24, 25]"
1825,5.0,1.0,"[120, 121, 122, 123, 126]"
433,0.0,0.0,[]
555,3.0,1.0,"[92, 93, 94]"
2155,2.0,1.0,"[81, 92]"
532,2.0,1.0,"[58, 61]"
1578,2.0,1.0,"[23, 27]"
1282,0.0,0.0,[]
80,0.0,0.0,[]
1291,1.0,0.0,[20]
1721,3.0,1.0,"[9, 13, 14]"
598,1.0,1.0,[155]
439,1.0,1.0,[129]
1932,1.0,0.0,[127]
384,0.0,0.0,[]
760,1.0,1.0,[58]
681,4.0,1.0,"[64, 81, 127, 128]"
640,0.0,0.0,[]
422,1.0,1.0,[77]
2393,2.0,1.0,"[21, 24]"
538,2.0,1.0,"[70, 71]"
1925,3.0,1.0,"[62, 63, 70]"
1457,1.0,1.0,[49]
1599,2.0,1.0,"[132, 142]"
1,3.0,1.0,"[162, 164, 165]"
468,0.0,0.0,[]
110,3.0,1.0,"[37, 41, 42]"
278,1.0,1.0,[81]
1222,2.0,1.0,"[11, 14]"
2433,1.0,1.0,[116]
1131,2.0,1.0,"[31, 33]"
410,2.0,1.0,"[137, 165]"
1323,3.0,1.0,"[157, 174, 175]"
2374,1.0,1.0,[30]
1799,6.0,1.0,"[46, 47, 48, 49, 50, 51]"
2406,2.0,1.0,"[52, 53]"
263,1.0,1.0,[68]
1111,1.0,1.0,[129]
1743,2.0,1.0,"[35, 36]"
339,2.0,1.0,"[64, 175]"
1789,1.0,1.0,[60]
62,1.0,0.0,[47]
1343,5.0,1.0,"[112, 113, 147, 148, 151]"
359,1.0,1.0,[12]
1563,1.0,1.0,[144]
921,1.0,1.0,[101]
208,7.0,1.0,"[135, 145, 163, 164, 165, 166, 167]"
1096,2.0,1.0,"[117, 118]"
1200,1.0,1.0,[32]
296,1.0,1.0,[90]
275,1.0,1.0,[87]
1559,2.0,1.0,"[85, 88]"
508,1.0,1.0,[27]
528,2.0,1.0,"[149, 150]"
523,0.0,0.0,[]
666,0.0,0.0,[]
903,2.0,1.0,"[70, 71]"
2127,1.0,1.0,[32]
1500,2.0,1.0,"[4, 46]"
310,0.0,0.0,[]
570,10.0,1.0,"[132, 133, 134, 135, 136, 137, 138, 139, 140, 141]"
19,1.0,1.0,[155]
1565,1.0,1.0,[140]
2140,1.0,1.0,[150]
2274,1.0,1.0,[40]
2572,5.0,1.0,"[21, 23, 24, 25, 26]"
286,4.0,1.0,"[142, 165, 166, 167]"
601,0.0,0.0,[]
1853,1.0,1.0,[31]
1210,1.0,1.0,[27]
2375,1.0,1.0,[3]
1873,1.0,1.0,[75]
1675,0.0,0.0,[]
85,0.0,0.0,[]
745,0.0,0.0,[]
1778,3.0,1.0,"[111, 113, 117]"
893,1.0,1.0,[150]
157,1.0,1.0,[161]
688,1.0,1.0,[92]
1698,0.0,0.0,[]
603,0.0,0.0,[]
2370,0.0,0.0,[]
1646,1.0,1.0,[8]
763,1.0,1.0,[75]
1660,3.0,1.0,"[85, 86, 88]"
1257,1.0,1.0,[68]
2396,1.0,1.0,[132]
249,5.0,1.0,"[158, 159, 160, 161, 162]"
912,1.0,1.0,[65]
1083,1.0,1.0,[87]
2228,1.0,1.0,[88]
816,0.0,0.0,[]
95,1.0,1.0,[163]
842,2.0,1.0,"[10, 12]"
145,1.0,1.0,[43]
2423,1.0,1.0,[108]
1244,1.0,1.0,[104]
1898,1.0,1.0,[98]
2280,8.0,0.0,"[170, 171, 172, 173, 174, 175, 176, 177]"
691,0.0,0.0,[]
1425,3.0,1.0,"[3, 42, 43]"
613,1.0,1.0,[122]
630,1.0,1.0,[53]
2148,2.0,1.0,"[73, 74]"
1029,0.0,0.0,[]
1357,1.0,1.0,[74]
1308,0.0,0.0,[]
1220,1.0,1.0,[27]
1455,0.0,0.0,[]
392,4.0,1.0,"[59, 61, 93, 95]"
460,2.0,1.0,"[3, 6]"
938,1.0,1.0,[127]
1784,3.0,1.0,"[150, 151, 152]"
149,2.0,1.0,"[81, 89]"
1937,1.0,1.0,[68]
673,0.0,0.0,[]
761,3.0,1.0,"[2, 100, 104]"
1821,1.0,1.0,[2]
1279,2.0,1.0,"[165, 166]"
386,1.0,1.0,[49]
1276,2.0,1.0,"[110, 113]"
731,5.0,1.0,"[90, 91, 92, 93, 94]"
1047,1.0,1.0,[89]
123,0.0,0.0,[]
708,2.0,1.0,"[129, 159]"
1481,0.0,0.0,[]
1138,6.0,1.0,"[20, 28, 33, 35, 36, 37]"
2347,4.0,1.0,"[65, 112, 113, 115]"
1703,1.0,1.0,[37]
2321,1.0,1.0,[125]
996,0.0,0.0,[]
2007,0.0,0.0,[]
492,4.0,1.0,"[127, 129, 130, 132]"
1988,0.0,0.0,[]
2311,3.0,1.0,"[116, 118, 119]"
1118,0.0,0.0,[]
122,0.0,0.0,[]
1071,6.0,1.0,"[121, 124, 125, 126, 127, 128]"
2346,3.0,1.0,"[121, 122, 123]"
229,2.0,1.0,"[31, 32]"
1041,1.0,1.0,[80]
1627,0.0,0.0,[]
1828,2.0,1.0,"[122, 133]"
1451,0.0,0.0,[]
2084,0.0,0.0,[]
957,1.0,1.0,[98]
1233,1.0,1.0,[54]
1544,3.0,1.0,"[5, 39, 46]"
214,0.0,0.0,[]
2360,0.0,0.0,[]
965,1.0,1.0,[108]
822,2.0,1.0,"[56, 66]"
1467,2.0,1.0,"[41, 45]"
1785,1.0,1.0,[120]
1181,1.0,1.0,[52]
1701,1.0,1.0,[174]
1802,3.0,1.0,"[62, 64, 91]"
788,1.0,1.0,[81]
750,1.0,1.0,[56]
1312,3.0,1.0,"[162, 163, 164]"
436,1.0,1.0,[39]
741,3.0,1.0,"[34, 35, 38]"
2016,1.0,0.0,[174]
2118,2.0,1.0,"[8, 65]"
1806,1.0,1.0,[84]
2064,1.0,1.0,[163]
1422,3.0,1.0,"[111, 112, 113]"
2438,1.0,1.0,[71]
467,0.0,0.0,[]
1690,1.0,1.0,[8]
183,1.0,1.0,[21]
844,0.0,0.0,[]
915,1.0,1.0,[153]
1895,2.0,1.0,"[16, 17]"
927,1.0,1.0,[72]
2278,1.0,1.0,[65]
713,1.0,1.0,[131]
2487,1.0,1.0,[121]
1383,0.0,0.0,[]
2494,0.0,0.0,[]
984,1.0,1.0,[143]
1569,2.0,1.0,"[140, 141]"
1050,2.0,1.0,"[58, 68]"
1504,2.0,1.0,"[39, 89]"
2086,1.0,1.0,[176]
2141,1.0,1.0,[81]
1235,0.0,0.0,[]
1342,5.0,1.0,"[48, 49, 50, 56, 138]"
678,3.0,1.0,"[131, 134, 141]"
729,1.0,1.0,[69]
846,1.0,1.0,[10]
240,2.0,1.0,"[147, 148]"
1132,1.0,1.0,[67]
1962,1.0,1.0,[18]
1202,0.0,0.0,[]
2107,0.0,0.0,[]
2587,1.0,1.0,[84]
98,0.0,0.0,[]
18,1.0,1.0,[6]
1370,1.0,1.0,[80]
171,0.0,0.0,[]
302,4.0,1.0,"[99, 106, 107, 108]"
554,2.0,1.0,"[170, 175]"
969,1.0,1.0,[175]
325,1.0,1.0,[142]
858,1.0,0.0,[149]
0,2.0,1.0,"[73, 77]"
744,1.0,1.0,[39]
1596,2.0,1.0,"[11, 29]"
369,1.0,1.0,[12]
1611,2.0,1.0,"[9, 12]"
1170,4.0,1.0,"[72, 73, 74, 75]"
1819,0.0,0.0,[]
659,1.0,0.0,[55]
225,1.0,1.0,[106]
1667,4.0,1.0,"[96, 125, 126, 127]"
856,1.0,1.0,[103]
1174,2.0,1.0,"[7, 9]"
922,1.0,1.0,[83]
1031,4.0,1.0,"[109, 110, 112, 113]"
2564,0.0,0.0,[]
1677,1.0,1.0,[163]
2040,2.0,1.0,"[136, 141]"
1772,1.0,1.0,[121]
2049,2.0,1.0,"[56, 88]"
31,1.0,1.0,[50]
2091,1.0,1.0,[40]
600,4.0,1.0,"[71, 72, 75, 76]"
343,0.0,0.0,[]
259,1.0,1.0,[142]
2441,0.0,0.0,[]
267,0.0,0.0,[]
1684,7.0,1.0,"[74, 75, 76, 77, 78, 79, 107]"
1405,1.0,1.0,[105]
1929,3.0,1.0,"[152, 153, 154]"
1273,1.0,1.0,[165]
1629,0.0,0.0,[]
1777,5.0,1.0,"[6, 159, 160, 163, 164]"
1553,1.0,1.0,[1]
725,1.0,1.0,[106]
373,1.0,1.0,[61]
1516,2.0,1.0,"[25, 46]"
2264,0.0,0.0,[]
1771,2.0,1.0,"[4, 43]"
2129,0.0,0.0,[]
2363,1.0,0.0,[170]
2426,0.0,0.0,[]
1199,1.0,1.0,[115]
645,0.0,0.0,[]
2538,0.0,0.0,[]
1827,1.0,1.0,[74]
1408,0.0,0.0,[]
1352,2.0,1.0,"[31, 32]"
174,3.0,1.0,"[69, 70, 71]"
1058,2.0,1.0,"[51, 83]"
2259,3.0,1.0,"[118, 119, 120]"
575,2.0,1.0,"[78, 79]"
2313,2.0,1.0,"[119, 120]"
1984,2.0,1.0,"[29, 30]"
2568,2.0,1.0,"[54, 72]"
224,1.0,1.0,[111]
2149,1.0,1.0,[73]
2304,4.0,1.0,"[170, 171, 172, 173]"
995,1.0,1.0,[143]
2368,2.0,1.0,"[169, 170]"
1536,1.0,1.0,[147]
494,2.0,1.0,"[126, 127]"
91,0.0,0.0,[]
764,2.0,1.0,"[68, 84]"
958,1.0,1.0,[148]
2036,1.0,1.0,[155]
840,0.0,0.0,[]
479,1.0,1.0,[128]
1918,1.0,1.0,[150]
1171,2.0,1.0,"[100, 105]"
625,0.0,0.0,[]
1879,1.0,1.0,[127]
1549,1.0,1.0,[115]
2065,2.0,0.0,"[69, 72]"
577,1.0,1.0,[16]
1608,1.0,1.0,[7]
1950,1.0,1.0,[133]
1490,2.0,1.0,"[61, 62]"
1548,1.0,1.0,[123]
2540,2.0,1.0,"[40, 42]"
1815,1.0,1.0,[138]
1911,0.0,0.0,[]
699,1.0,1.0,[82]
1658,1.0,1.0,[19]
2475,0.0,0.0,[]
567,1.0,1.0,[97]
1634,0.0,0.0,[]
67,1.0,1.0,[19]
1025,2.0,1.0,"[128, 136]"
812,3.0,1.0,"[79, 80, 83]"
255,4.0,1.0,"[105, 114, 136, 139]"
1880,4.0,1.0,"[120, 124, 125, 126]"
2203,1.0,1.0,[75]
2515,4.0,1.0,"[11, 13, 27, 28]"
2373,4.0,1.0,"[36, 40, 41, 42]"
1001,3.0,1.0,"[48, 60, 86]"
1809,1.0,1.0,[7]
1188,0.0,0.0,[]
2198,1.0,1.0,[59]
1283,3.0,1.0,"[10, 13, 15]"
737,2.0,1.0,"[90, 91]"
280,0.0,0.0,[]
1522,0.0,0.0,[]
1466,0.0,0.0,[]
668,1.0,1.0,[63]
994,2.0,1.0,"[12, 13]"
2248,1.0,1.0,[93]
2041,1.0,1.0,[70]
129,0.0,0.0,[]
654,1.0,0.0,[11]
1095,3.0,1.0,"[8, 29, 81]"
2518,4.0,1.0,"[151, 152, 153, 154]"
1142,0.0,0.0,[]
2046,3.0,1.0,"[9, 12, 27]"
1004,0.0,0.0,[]
389,2.0,1.0,"[95, 96]"
172,2.0,1.0,"[80, 82]"
1511,1.0,1.0,[114]
2583,2.0,1.0,"[174, 175]"
2017,2.0,1.0,"[49, 50]"
865,0.0,0.0,[]
1652,0.0,0.0,[]
2535,2.0,1.0,"[22, 25]"
164,1.0,1.0,[64]
2161,6.0,1.0,"[80, 87, 89, 91, 92, 93]"
516,1.0,1.0,[2]
1224,3.0,1.0,"[6, 22, 23]"
327,2.0,1.0,"[90, 91]"
648,1.0,0.0,[167]
1442,1.0,1.0,[37]
910,2.0,1.0,"[119, 163]"
1620,1.0,1.0,[75]
56,1.0,1.0,[28]
1374,0.0,0.0,[]
