,used,exhausted,rounds
2382,0.0,0.0,[]
1505,0.0,0.0,[]
3229,0.0,0.0,[]
1766,2.0,1.0,"[105, 106]"
1688,0.0,0.0,[]
2492,0.0,0.0,[]
473,0.0,0.0,[]
3389,0.0,0.0,[]
778,12.0,1.0,"[24, 25, 26, 44, 103, 104, 108, 110, 111, 112, 113, 114]"
1363,5.0,1.0,"[1, 164, 172, 173, 174]"
3277,0.0,0.0,[]
140,3.0,1.0,"[36, 40, 42]"
1126,0.0,0.0,[]
3079,1.0,1.0,[180]
1901,1.0,0.0,[179]
442,2.0,1.0,"[26, 48]"
646,0.0,0.0,[]
3714,1.0,1.0,[150]
2676,2.0,1.0,"[1, 5]"
2625,9.0,0.0,"[167, 186, 187, 192, 195, 197, 198, 199, 200]"
412,2.0,0.0,"[197, 199]"
503,0.0,0.0,[]
1483,9.0,1.0,"[8, 15, 48, 49, 55, 56, 57, 64, 66]"
3455,3.0,1.0,"[60, 63, 68]"
3733,0.0,0.0,[]
615,2.0,1.0,"[18, 55]"
470,5.0,1.0,"[29, 91, 94, 95, 99]"
3442,3.0,1.0,"[1, 8, 18]"
2039,0.0,0.0,[]
78,2.0,1.0,"[171, 174]"
1311,0.0,0.0,[]
2160,1.0,1.0,[33]
3005,6.0,1.0,"[59, 69, 70, 73, 74, 75]"
603,0.0,0.0,[]
1707,0.0,0.0,[]
3030,0.0,0.0,[]
2906,0.0,0.0,[]
286,2.0,1.0,"[20, 25]"
178,1.0,0.0,[44]
678,0.0,0.0,[]
1072,5.0,1.0,"[129, 132, 133, 134, 135]"
2801,0.0,0.0,[]
2041,15.0,1.0,"[26, 43, 44, 46, 52, 76, 77, 85, 87, 88, 91, 92, 93, 94, 95]"
2324,1.0,1.0,[6]
2628,6.0,1.0,"[119, 120, 121, 122, 123, 124]"
410,5.0,1.0,"[20, 23, 60, 61, 150]"
484,2.0,0.0,"[198, 200]"
370,0.0,0.0,[]
345,1.0,1.0,[12]
839,4.0,0.0,"[11, 22, 125, 194]"
1237,1.0,1.0,[14]
2865,0.0,0.0,[]
2821,2.0,1.0,"[2, 165]"
806,0.0,0.0,[]
1532,1.0,1.0,[5]
768,3.0,1.0,"[36, 165, 166]"
2129,2.0,0.0,"[86, 87]"
65,1.0,0.0,[190]
3490,0.0,0.0,[]
2244,0.0,0.0,[]
1411,0.0,0.0,[]
86,0.0,0.0,[]
1523,0.0,0.0,[]
2133,0.0,0.0,[]
32,0.0,0.0,[]
1136,0.0,0.0,[]
2017,2.0,1.0,"[56, 57]"
1179,10.0,1.0,"[63, 172, 173, 174, 175, 178, 181, 182, 183, 184]"
2681,0.0,0.0,[]
3089,1.0,0.0,[19]
2344,5.0,1.0,"[21, 53, 58, 59, 139]"
996,1.0,0.0,[41]
2260,6.0,1.0,"[126, 127, 128, 129, 130, 131]"
3630,0.0,0.0,[]
2496,4.0,1.0,"[26, 29, 30, 86]"
3462,0.0,0.0,[]
1484,1.0,1.0,[96]
2578,0.0,0.0,[]
698,0.0,0.0,[]
2667,0.0,0.0,[]
2783,1.0,1.0,[38]
914,0.0,0.0,[]
2135,0.0,0.0,[]
2128,5.0,0.0,"[132, 179, 181, 182, 195]"
1968,5.0,0.0,"[131, 155, 188, 190, 196]"
2286,1.0,1.0,[28]
3408,4.0,1.0,"[10, 12, 14, 57]"
3504,1.0,0.0,[156]
2839,1.0,0.0,[109]
3358,0.0,0.0,[]
2992,0.0,0.0,[]
338,0.0,0.0,[]
1355,0.0,0.0,[]
3193,0.0,0.0,[]
1193,0.0,0.0,[]
341,0.0,0.0,[]
3119,0.0,0.0,[]
2960,0.0,0.0,[]
288,2.0,1.0,"[11, 14]"
2978,2.0,1.0,"[46, 48]"
3172,1.0,1.0,[107]
2351,1.0,1.0,[13]
1141,0.0,0.0,[]
2738,4.0,1.0,"[16, 34, 40, 42]"
233,0.0,0.0,[]
366,10.0,1.0,"[73, 75, 77, 78, 84, 93, 98, 99, 100, 101]"
2311,0.0,0.0,[]
2949,1.0,1.0,[11]
1163,0.0,0.0,[]
2243,9.0,1.0,"[35, 135, 141, 142, 143, 146, 147, 159, 182]"
2482,0.0,0.0,[]
3309,1.0,0.0,[64]
2733,0.0,0.0,[]
3043,0.0,0.0,[]
3489,1.0,1.0,[141]
2795,0.0,0.0,[]
1242,0.0,0.0,[]
2629,0.0,0.0,[]
1357,1.0,1.0,[87]
1575,2.0,1.0,"[142, 155]"
2238,1.0,1.0,[165]
2086,0.0,0.0,[]
3046,0.0,0.0,[]
2607,0.0,0.0,[]
516,0.0,0.0,[]
2824,0.0,0.0,[]
2550,0.0,0.0,[]
1889,0.0,0.0,[]
2653,0.0,0.0,[]
3299,0.0,0.0,[]
2794,0.0,0.0,[]
1496,1.0,1.0,[9]
2322,0.0,0.0,[]
2330,1.0,1.0,[168]
549,0.0,0.0,[]
3300,0.0,0.0,[]
870,6.0,1.0,"[9, 71, 73, 75, 84, 85]"
2846,0.0,0.0,[]
2902,7.0,1.0,"[34, 68, 142, 151, 152, 153, 154]"
2540,0.0,0.0,[]
1018,5.0,1.0,"[129, 146, 168, 169, 170]"
3048,0.0,0.0,[]
2491,0.0,0.0,[]
581,1.0,1.0,[3]
1826,1.0,0.0,[148]
377,0.0,0.0,[]
2439,0.0,0.0,[]
3390,0.0,0.0,[]
1094,0.0,0.0,[]
90,0.0,0.0,[]
601,0.0,0.0,[]
2984,0.0,0.0,[]
1512,2.0,1.0,"[91, 93]"
1476,5.0,1.0,"[183, 185, 190, 192, 193]"
2623,0.0,0.0,[]
579,0.0,0.0,[]
3191,0.0,0.0,[]
2287,0.0,0.0,[]
2204,0.0,0.0,[]
1815,1.0,0.0,[20]
2063,1.0,1.0,[19]
487,0.0,0.0,[]
1284,2.0,1.0,"[174, 175]"
3050,0.0,0.0,[]
1822,0.0,0.0,[]
281,18.0,1.0,"[132, 136, 137, 138, 139, 140, 142, 143, 144, 145, 146, 148, 149, 151, 152, 154, 155, 156]"
30,0.0,0.0,[]
3130,0.0,0.0,[]
2472,2.0,0.0,"[14, 68]"
3074,1.0,0.0,[117]
2459,12.0,1.0,"[184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195]"
1014,5.0,1.0,"[139, 140, 143, 144, 145]"
2561,2.0,1.0,"[12, 113]"
1102,0.0,0.0,[]
1296,0.0,0.0,[]
3224,0.0,0.0,[]
512,0.0,0.0,[]
2890,0.0,0.0,[]
2874,2.0,0.0,"[5, 102]"
1946,3.0,1.0,"[27, 29, 40]"
2838,1.0,0.0,[13]
245,0.0,0.0,[]
1198,12.0,1.0,"[20, 41, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138]"
492,2.0,1.0,"[37, 42]"
1495,5.0,1.0,"[19, 20, 22, 31, 51]"
3239,0.0,0.0,[]
1328,0.0,0.0,[]
1717,6.0,1.0,"[55, 85, 86, 90, 101, 102]"
3177,0.0,0.0,[]
112,1.0,1.0,[30]
1849,0.0,0.0,[]
1560,3.0,1.0,"[31, 35, 39]"
3664,5.0,1.0,"[105, 106, 107, 115, 116]"
3008,1.0,1.0,[14]
509,10.0,1.0,"[45, 48, 50, 53, 56, 118, 119, 120, 121, 122]"
2285,2.0,1.0,"[13, 27]"
1647,0.0,0.0,[]
3352,5.0,0.0,"[181, 182, 188, 194, 200]"
454,0.0,0.0,[]
2442,0.0,0.0,[]
250,1.0,1.0,[107]
2987,0.0,0.0,[]
949,0.0,0.0,[]
1153,0.0,0.0,[]
1863,0.0,0.0,[]
58,0.0,0.0,[]
2743,3.0,1.0,"[11, 123, 124]"
1621,0.0,0.0,[]
1408,0.0,0.0,[]
3732,1.0,0.0,[29]
593,3.0,1.0,"[32, 85, 93]"
2397,1.0,1.0,[13]
1498,0.0,0.0,[]
886,1.0,1.0,[9]
3553,0.0,0.0,[]
192,1.0,0.0,[35]
6,0.0,0.0,[]
378,0.0,0.0,[]
965,0.0,0.0,[]
1923,3.0,1.0,"[17, 127, 139]"
748,0.0,0.0,[]
1880,0.0,0.0,[]
2942,0.0,0.0,[]
34,5.0,1.0,"[94, 95, 96, 97, 98]"
854,0.0,0.0,[]
1378,6.0,0.0,"[27, 50, 105, 109, 154, 182]"
848,1.0,1.0,[142]
1317,2.0,1.0,"[44, 59]"
585,0.0,0.0,[]
602,2.0,1.0,"[8, 10]"
2955,0.0,0.0,[]
1117,3.0,1.0,"[24, 30, 31]"
3267,0.0,0.0,[]
3527,1.0,0.0,[33]
1062,1.0,0.0,[160]
740,3.0,1.0,"[7, 27, 29]"
3332,0.0,0.0,[]
2863,2.0,0.0,"[60, 62]"
2333,1.0,0.0,[182]
1015,1.0,0.0,[194]
1091,0.0,0.0,[]
657,4.0,0.0,"[185, 190, 196, 197]"
2880,0.0,0.0,[]
2321,6.0,1.0,"[33, 39, 42, 53, 82, 84]"
1925,0.0,0.0,[]
3541,0.0,0.0,[]
2315,0.0,0.0,[]
1516,2.0,0.0,"[193, 198]"
3687,0.0,0.0,[]
2657,0.0,0.0,[]
1188,14.0,1.0,"[128, 160, 168, 169, 170, 171, 174, 176, 177, 178, 179, 180, 181, 182]"
3159,0.0,0.0,[]
3195,0.0,0.0,[]
3124,1.0,0.0,[11]
1745,1.0,1.0,[35]
2093,5.0,1.0,"[29, 42, 83, 87, 88]"
2850,0.0,0.0,[]
1134,3.0,1.0,"[48, 50, 54]"
2227,2.0,1.0,"[5, 31]"
2191,0.0,0.0,[]
3488,0.0,0.0,[]
3001,1.0,0.0,[19]
3373,0.0,0.0,[]
1067,0.0,0.0,[]
2666,14.0,1.0,"[19, 23, 40, 42, 57, 74, 79, 87, 89, 93, 94, 95, 97, 99]"
1061,0.0,0.0,[]
1996,1.0,0.0,[185]
783,5.0,1.0,"[115, 184, 194, 195, 197]"
844,0.0,0.0,[]
2431,0.0,0.0,[]
3091,3.0,0.0,"[113, 137, 183]"
2861,0.0,0.0,[]
1733,0.0,0.0,[]
1470,0.0,0.0,[]
2796,0.0,0.0,[]
3581,2.0,1.0,"[167, 183]"
1521,0.0,0.0,[]
1060,2.0,1.0,"[9, 31]"
19,3.0,1.0,"[78, 80, 87]"
2929,0.0,0.0,[]
1106,6.0,1.0,"[194, 195, 196, 197, 198, 199]"
1170,0.0,0.0,[]
948,2.0,1.0,"[103, 121]"
407,2.0,1.0,"[15, 26]"
2581,0.0,0.0,[]
3623,0.0,0.0,[]
1933,1.0,1.0,[22]
217,4.0,1.0,"[118, 119, 126, 134]"
933,1.0,1.0,[19]
5,0.0,0.0,[]
2314,1.0,0.0,[25]
777,0.0,0.0,[]
1283,0.0,0.0,[]
589,0.0,0.0,[]
2245,0.0,0.0,[]
1537,0.0,0.0,[]
736,0.0,0.0,[]
2915,1.0,1.0,[30]
2180,5.0,1.0,"[36, 118, 135, 136, 137]"
2082,1.0,1.0,[141]
1817,2.0,0.0,"[41, 100]"
1727,0.0,0.0,[]
3067,0.0,0.0,[]
1263,1.0,1.0,[137]
837,0.0,0.0,[]
3218,0.0,0.0,[]
3056,0.0,0.0,[]
963,4.0,1.0,"[136, 137, 138, 139]"
1318,0.0,0.0,[]
2535,0.0,0.0,[]
2770,0.0,0.0,[]
3255,2.0,1.0,"[94, 99]"
2663,2.0,1.0,"[8, 116]"
147,4.0,1.0,"[106, 109, 110, 112]"
1305,0.0,0.0,[]
2587,0.0,0.0,[]
2161,2.0,1.0,"[171, 176]"
3724,4.0,1.0,"[9, 10, 34, 35]"
2665,1.0,1.0,[8]
2976,0.0,0.0,[]
61,0.0,0.0,[]
479,0.0,0.0,[]
750,3.0,1.0,"[37, 38, 44]"
577,3.0,1.0,"[50, 61, 62]"
620,2.0,0.0,"[44, 47]"
3519,0.0,0.0,[]
1697,6.0,1.0,"[8, 26, 38, 44, 81, 82]"
2885,0.0,0.0,[]
2731,1.0,1.0,[154]
1093,0.0,0.0,[]
3356,0.0,0.0,[]
165,0.0,0.0,[]
427,2.0,1.0,"[30, 195]"
93,1.0,0.0,[158]
3608,0.0,0.0,[]
1184,0.0,0.0,[]
1065,3.0,1.0,"[144, 145, 146]"
956,1.0,0.0,[9]
2508,2.0,1.0,"[37, 78]"
106,0.0,0.0,[]
853,0.0,0.0,[]
946,1.0,1.0,[140]
2950,2.0,1.0,"[38, 46]"
2391,0.0,0.0,[]
94,0.0,0.0,[]
3174,0.0,0.0,[]
248,0.0,0.0,[]
2956,1.0,0.0,[23]
1459,0.0,0.0,[]
389,0.0,0.0,[]
3658,0.0,0.0,[]
2072,0.0,0.0,[]
3523,0.0,0.0,[]
3695,0.0,0.0,[]
45,4.0,1.0,"[21, 52, 55, 60]"
130,7.0,1.0,"[144, 146, 147, 148, 149, 150, 151]"
1207,0.0,0.0,[]
1572,2.0,1.0,"[50, 77]"
3160,0.0,0.0,[]
1427,3.0,0.0,"[23, 29, 32]"
801,1.0,1.0,[115]
2293,0.0,0.0,[]
2305,0.0,0.0,[]
2196,1.0,1.0,[81]
3002,1.0,0.0,[15]
614,1.0,1.0,[44]
2016,12.0,1.0,"[113, 117, 119, 120, 124, 125, 137, 138, 140, 143, 144, 147]"
3671,0.0,0.0,[]
3574,13.0,1.0,"[16, 116, 124, 125, 126, 127, 129, 133, 141, 148, 149, 150, 154]"
451,0.0,0.0,[]
1582,1.0,1.0,[156]
2920,2.0,0.0,"[14, 15]"
1087,4.0,1.0,"[131, 141, 144, 145]"
976,0.0,0.0,[]
2197,0.0,0.0,[]
2985,1.0,1.0,[2]
3248,0.0,0.0,[]
1438,8.0,1.0,"[137, 140, 141, 142, 143, 144, 155, 159]"
2419,6.0,1.0,"[95, 101, 125, 126, 147, 161]"
210,3.0,1.0,"[5, 196, 198]"
1217,0.0,0.0,[]
1845,4.0,1.0,"[113, 116, 117, 123]"
917,0.0,0.0,[]
317,5.0,1.0,"[12, 20, 36, 45, 86]"
1771,0.0,0.0,[]
1444,6.0,1.0,"[4, 20, 48, 56, 58, 59]"
3330,1.0,0.0,[11]
826,3.0,1.0,"[25, 28, 41]"
1637,4.0,1.0,"[2, 17, 39, 95]"
2164,1.0,0.0,[29]
3220,0.0,0.0,[]
2611,0.0,0.0,[]
2835,1.0,1.0,[135]
924,2.0,1.0,"[2, 27]"
2035,0.0,0.0,[]
440,1.0,1.0,[64]
884,0.0,0.0,[]
2190,0.0,0.0,[]
795,1.0,1.0,[6]
2944,0.0,0.0,[]
342,1.0,1.0,[77]
1974,3.0,1.0,"[5, 12, 18]"
3082,3.0,1.0,"[13, 124, 125]"
1361,1.0,1.0,[20]
1229,1.0,1.0,[13]
313,0.0,0.0,[]
2274,0.0,0.0,[]
1713,1.0,1.0,[16]
1569,0.0,0.0,[]
3429,0.0,0.0,[]
3522,0.0,0.0,[]
2840,4.0,1.0,"[153, 154, 155, 156]"
2489,2.0,1.0,"[24, 28]"
2038,5.0,1.0,"[22, 30, 45, 63, 64]"
1388,0.0,0.0,[]
3716,0.0,0.0,[]
1900,0.0,0.0,[]
1089,0.0,0.0,[]
3106,1.0,0.0,[193]
3431,0.0,0.0,[]
3135,0.0,0.0,[]
3517,3.0,1.0,"[127, 128, 129]"
1204,0.0,0.0,[]
2298,3.0,0.0,"[197, 199, 200]"
1528,2.0,1.0,"[129, 130]"
3385,1.0,1.0,[16]
1927,4.0,1.0,"[95, 100, 106, 117]"
794,0.0,0.0,[]
195,0.0,0.0,[]
2362,0.0,0.0,[]
2239,2.0,1.0,"[30, 135]"
2289,0.0,0.0,[]
254,0.0,0.0,[]
2773,1.0,0.0,[5]
3038,0.0,0.0,[]
26,0.0,0.0,[]
2000,0.0,0.0,[]
1415,5.0,1.0,"[100, 101, 104, 105, 109]"
1819,10.0,1.0,"[17, 18, 33, 36, 137, 140, 141, 143, 144, 145]"
1551,2.0,1.0,"[83, 94]"
2650,0.0,0.0,[]
2557,6.0,1.0,"[8, 17, 63, 81, 104, 112]"
2700,1.0,1.0,[53]
358,1.0,0.0,[23]
3755,0.0,0.0,[]
1165,3.0,1.0,"[36, 159, 164]"
2831,0.0,0.0,[]
2118,6.0,1.0,"[106, 107, 109, 110, 111, 115]"
2151,7.0,1.0,"[40, 41, 45, 49, 52, 156, 162]"
2215,1.0,1.0,[125]
2446,2.0,0.0,"[130, 168]"
857,14.0,1.0,"[107, 113, 114, 120, 122, 124, 140, 144, 146, 154, 157, 162, 163, 164]"
586,0.0,0.0,[]
1095,35.0,1.0,"[18, 86, 97, 98, 99, 100, 101, 102, 103, 104, 106, 108, 109, 110, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 130, 132, 133, 134, 135]"
1382,0.0,0.0,[]
2343,3.0,1.0,"[60, 93, 114]"
255,2.0,1.0,"[47, 52]"
437,0.0,0.0,[]
444,0.0,0.0,[]
1640,0.0,0.0,[]
324,0.0,0.0,[]
2173,0.0,0.0,[]
2860,0.0,0.0,[]
283,5.0,1.0,"[146, 147, 148, 149, 150]"
3427,3.0,1.0,"[22, 41, 102]"
2658,0.0,0.0,[]
1201,6.0,1.0,"[23, 84, 85, 86, 87, 89]"
1490,5.0,1.0,"[1, 19, 21, 45, 47]"
3357,10.0,1.0,"[133, 134, 152, 153, 157, 162, 163, 164, 174, 179]"
2449,0.0,0.0,[]
1139,5.0,1.0,"[47, 94, 97, 109, 114]"
575,6.0,1.0,"[17, 25, 30, 97, 98, 102]"
530,0.0,0.0,[]
335,1.0,0.0,[133]
2938,11.0,1.0,"[32, 98, 99, 102, 103, 104, 105, 106, 109, 110, 112]"
3094,2.0,1.0,"[23, 130]"
958,2.0,0.0,"[66, 199]"
2187,0.0,0.0,[]
2648,0.0,0.0,[]
2946,0.0,0.0,[]
992,3.0,1.0,"[7, 23, 27]"
583,1.0,0.0,[7]
1998,0.0,0.0,[]
2588,0.0,0.0,[]
1931,2.0,0.0,"[118, 128]"
420,5.0,1.0,"[35, 175, 176, 177, 178]"
3549,2.0,1.0,"[51, 83]"
1651,0.0,0.0,[]
3032,3.0,1.0,"[12, 22, 37]"
1223,1.0,1.0,[4]
3157,1.0,1.0,[167]
2518,0.0,0.0,[]
642,0.0,0.0,[]
2655,0.0,0.0,[]
1619,3.0,1.0,"[100, 101, 102]"
1337,2.0,1.0,"[3, 32]"
1542,0.0,0.0,[]
1868,1.0,0.0,[26]
878,2.0,1.0,"[16, 46]"
143,10.0,1.0,"[43, 48, 50, 142, 143, 147, 148, 149, 150, 152]"
3735,0.0,0.0,[]
3317,13.0,1.0,"[60, 61, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85]"
2963,0.0,0.0,[]
1529,1.0,0.0,[69]
1203,0.0,0.0,[]
3632,4.0,1.0,"[36, 41, 46, 58]"
1840,0.0,0.0,[]
1262,0.0,0.0,[]
1339,5.0,1.0,"[2, 23, 45, 46, 51]"
1431,0.0,0.0,[]
388,3.0,0.0,"[149, 193, 199]"
3361,0.0,0.0,[]
1562,1.0,0.0,[68]
533,17.0,1.0,"[66, 101, 108, 111, 113, 114, 116, 134, 142, 156, 159, 160, 162, 163, 164, 165, 166]"
2296,1.0,1.0,[35]
1466,5.0,1.0,"[19, 42, 46, 52, 55]"
243,0.0,0.0,[]
1307,7.0,1.0,"[67, 77, 78, 80, 83, 87, 90]"
3582,1.0,1.0,[54]
2250,6.0,1.0,"[29, 30, 34, 51, 79, 82]"
572,6.0,1.0,"[7, 171, 174, 176, 177, 178]"
2354,0.0,0.0,[]
664,0.0,0.0,[]
3313,2.0,0.0,"[10, 33]"
2383,1.0,1.0,[19]
1589,3.0,0.0,"[159, 186, 196]"
1940,0.0,0.0,[]
791,3.0,1.0,"[107, 112, 114]"
2566,4.0,1.0,"[37, 47, 58, 63]"
2830,0.0,0.0,[]
2474,0.0,0.0,[]
2237,0.0,0.0,[]
2051,2.0,1.0,"[3, 72]"
2531,0.0,0.0,[]
1373,1.0,1.0,[24]
2708,1.0,0.0,[24]
2437,2.0,1.0,"[21, 33]"
3603,7.0,1.0,"[20, 32, 127, 129, 137, 138, 139]"
3115,3.0,0.0,"[149, 183, 188]"
347,4.0,1.0,"[67, 72, 78, 79]"
2898,4.0,1.0,"[133, 134, 136, 154]"
1790,4.0,1.0,"[14, 28, 31, 47]"
273,1.0,1.0,[132]
3319,0.0,0.0,[]
3538,0.0,0.0,[]
1702,2.0,1.0,"[22, 97]"
1214,2.0,0.0,"[10, 170]"
1041,1.0,0.0,[185]
637,0.0,0.0,[]
1714,2.0,0.0,"[42, 115]"
2376,5.0,0.0,"[86, 89, 117, 121, 136]"
1480,4.0,1.0,"[108, 109, 111, 166]"
2336,0.0,0.0,[]
995,5.0,1.0,"[18, 167, 169, 183, 184]"
1701,0.0,0.0,[]
306,3.0,1.0,"[49, 51, 161]"
3284,0.0,0.0,[]
741,0.0,0.0,[]
2538,0.0,0.0,[]
2756,0.0,0.0,[]
1289,0.0,0.0,[]
1735,0.0,0.0,[]
1785,0.0,0.0,[]
2774,1.0,0.0,[161]
2241,3.0,1.0,"[77, 85, 126]"
1327,4.0,1.0,"[90, 91, 99, 102]"
2940,0.0,0.0,[]
2363,1.0,1.0,[6]
227,2.0,0.0,"[156, 158]"
2080,0.0,0.0,[]
2701,0.0,0.0,[]
1115,2.0,1.0,"[144, 145]"
3033,1.0,0.0,[140]
2329,4.0,1.0,"[142, 144, 145, 146]"
609,0.0,0.0,[]
2813,3.0,0.0,"[50, 181, 193]"
2174,4.0,1.0,"[22, 137, 139, 168]"
3223,1.0,1.0,[62]
1400,2.0,0.0,"[187, 194]"
2568,0.0,0.0,[]
1216,4.0,1.0,"[43, 48, 53, 80]"
3230,0.0,0.0,[]
2660,0.0,0.0,[]
1001,4.0,1.0,"[43, 46, 51, 53]"
3112,3.0,1.0,"[50, 119, 121]"
163,0.0,0.0,[]
2776,0.0,0.0,[]
3561,4.0,1.0,"[80, 106, 113, 114]"
3304,0.0,0.0,[]
2236,1.0,0.0,[14]
166,0.0,0.0,[]
3540,1.0,0.0,[6]
755,1.0,0.0,[87]
881,3.0,0.0,"[37, 46, 50]"
256,5.0,1.0,"[30, 54, 62, 65, 68]"
2145,1.0,1.0,[147]
1474,0.0,0.0,[]
431,0.0,0.0,[]
2323,7.0,1.0,"[2, 18, 39, 95, 107, 111, 112]"
1159,2.0,1.0,"[190, 193]"
505,2.0,0.0,"[11, 89]"
2420,0.0,0.0,[]
189,0.0,0.0,[]
2760,0.0,0.0,[]
983,0.0,0.0,[]
2105,0.0,0.0,[]
1624,4.0,1.0,"[109, 113, 116, 117]"
3149,1.0,1.0,[57]
59,0.0,0.0,[]
1343,0.0,0.0,[]
3424,0.0,0.0,[]
3186,0.0,0.0,[]
2621,0.0,0.0,[]
1953,11.0,1.0,"[144, 145, 146, 149, 151, 152, 153, 154, 155, 156, 157]"
1681,0.0,0.0,[]
2577,1.0,1.0,[73]
1857,1.0,1.0,[39]
7,5.0,1.0,"[146, 151, 157, 158, 159]"
1463,3.0,0.0,"[195, 198, 200]"
2504,9.0,1.0,"[98, 116, 117, 120, 127, 137, 138, 139, 140]"
2494,1.0,0.0,[5]
141,1.0,1.0,[196]
898,2.0,0.0,"[199, 200]"
299,0.0,0.0,[]
902,0.0,0.0,[]
2004,7.0,1.0,"[17, 36, 39, 40, 41, 44, 47]"
2001,0.0,0.0,[]
2539,2.0,0.0,"[126, 180]"
2386,1.0,0.0,[5]
1336,1.0,1.0,[14]
3496,0.0,0.0,[]
831,1.0,1.0,[195]
49,3.0,1.0,"[12, 14, 19]"
362,0.0,0.0,[]
1007,4.0,1.0,"[183, 184, 185, 187]"
2966,1.0,1.0,[143]
2292,3.0,1.0,"[27, 110, 111]"
1522,2.0,1.0,"[46, 54]"
3274,1.0,0.0,[4]
918,1.0,0.0,[38]
2064,1.0,1.0,[2]
2150,1.0,0.0,[25]
2471,0.0,0.0,[]
1894,1.0,1.0,[15]
1760,1.0,1.0,[98]
2010,0.0,0.0,[]
3672,1.0,1.0,[43]
3212,1.0,1.0,[82]
176,1.0,1.0,[50]
316,10.0,1.0,"[21, 22, 28, 155, 161, 162, 163, 187, 188, 189]"
3398,0.0,0.0,[]
2810,2.0,1.0,"[57, 66]"
3636,0.0,0.0,[]
1249,1.0,1.0,[2]
1354,6.0,1.0,"[37, 49, 96, 98, 103, 105]"
2698,0.0,0.0,[]
3529,0.0,0.0,[]
334,3.0,1.0,"[22, 28, 36]"
2895,7.0,1.0,"[26, 42, 44, 126, 127, 140, 143]"
2427,1.0,1.0,[145]
3070,2.0,1.0,"[10, 34]"
1823,3.0,0.0,"[27, 44, 46]"
2836,0.0,0.0,[]
2627,5.0,1.0,"[8, 80, 83, 89, 90]"
3273,4.0,1.0,"[18, 28, 135, 136]"
824,2.0,1.0,"[116, 118]"
336,6.0,1.0,"[12, 128, 129, 139, 146, 159]"
1680,1.0,1.0,[115]
998,7.0,1.0,"[41, 54, 69, 70, 152, 158, 159]"
320,0.0,0.0,[]
2182,5.0,1.0,"[132, 134, 160, 161, 163]"
266,0.0,0.0,[]
2246,2.0,1.0,"[23, 60]"
172,5.0,1.0,"[5, 28, 30, 34, 54]"
2090,1.0,1.0,[1]
635,0.0,0.0,[]
1696,0.0,0.0,[]
2455,0.0,0.0,[]
1911,6.0,1.0,"[4, 5, 65, 77, 81, 82]"
419,5.0,1.0,"[59, 63, 72, 73, 144]"
3657,0.0,0.0,[]
2647,0.0,0.0,[]
705,5.0,1.0,"[12, 21, 27, 49, 61]"
3649,2.0,0.0,"[5, 6]"
2162,0.0,0.0,[]
3006,0.0,0.0,[]
71,11.0,1.0,"[143, 144, 147, 148, 150, 152, 155, 157, 158, 159, 160]"
3668,2.0,1.0,"[11, 17]"
1563,0.0,0.0,[]
2408,6.0,1.0,"[142, 157, 160, 161, 162, 163]"
414,18.0,1.0,"[38, 135, 137, 139, 140, 168, 169, 170, 171, 172, 174, 175, 178, 179, 181, 182, 183, 184]"
2697,0.0,0.0,[]
2353,4.0,1.0,"[29, 162, 164, 177]"
721,1.0,1.0,[5]
1861,0.0,0.0,[]
3102,0.0,0.0,[]
3139,0.0,0.0,[]
1323,0.0,0.0,[]
3226,1.0,1.0,[40]
1755,0.0,0.0,[]
1903,2.0,1.0,"[68, 70]"
1891,4.0,1.0,"[4, 36, 45, 47]"
3744,0.0,0.0,[]
3234,3.0,0.0,"[50, 153, 166]"
1454,2.0,1.0,"[1, 169]"
2828,6.0,0.0,"[169, 174, 193, 194, 197, 199]"
547,0.0,0.0,[]
670,0.0,0.0,[]
2679,3.0,1.0,"[30, 71, 72]"
1842,1.0,1.0,[197]
3263,3.0,1.0,"[7, 46, 53]"
1739,10.0,1.0,"[51, 55, 61, 143, 144, 145, 146, 147, 151, 152]"
1660,1.0,0.0,[134]
1710,5.0,1.0,"[38, 61, 72, 75, 78]"
553,0.0,0.0,[]
2602,7.0,1.0,"[146, 148, 149, 151, 154, 155, 156]"
15,1.0,1.0,[7]
2672,8.0,1.0,"[21, 36, 112, 120, 138, 139, 167, 169]"
674,5.0,1.0,"[99, 100, 102, 104, 105]"
592,4.0,1.0,"[4, 13, 20, 26]"
2875,0.0,0.0,[]
3075,0.0,0.0,[]
1779,4.0,1.0,"[60, 62, 72, 73]"
1458,0.0,0.0,[]
2209,0.0,0.0,[]
237,0.0,0.0,[]
899,2.0,1.0,"[27, 38]"
860,2.0,1.0,"[11, 97]"
2993,1.0,1.0,[167]
1533,0.0,0.0,[]
598,5.0,1.0,"[31, 84, 85, 86, 90]"
1782,4.0,1.0,"[9, 188, 190, 191]"
3590,0.0,0.0,[]
600,6.0,1.0,"[58, 74, 75, 76, 97, 123]"
789,13.0,1.0,"[17, 123, 124, 126, 127, 129, 130, 131, 132, 133, 135, 136, 137]"
3406,0.0,0.0,[]
2181,0.0,0.0,[]
677,0.0,0.0,[]
