,used,exhausted,rounds
584,4.0,1.0,"[150, 156, 163, 169]"
403,2.0,1.0,"[37, 73]"
519,1.0,0.0,[141]
658,10.0,0.0,"[6, 175, 176, 182, 184, 185, 189, 195, 197, 199]"
334,0.0,0.0,[]
97,1.0,0.0,[58]
105,0.0,0.0,[]
744,12.0,1.0,"[47, 48, 56, 57, 61, 63, 64, 65, 66, 67, 69, 70]"
63,0.0,0.0,[]
128,0.0,0.0,[]
756,1.0,0.0,[49]
748,2.0,0.0,"[106, 143]"
674,1.0,1.0,[82]
99,0.0,0.0,[]
405,1.0,0.0,[193]
164,0.0,0.0,[]
271,1.0,1.0,[180]
745,1.0,0.0,[71]
308,0.0,0.0,[]
223,1.0,0.0,[197]
385,0.0,0.0,[]
627,9.0,1.0,"[150, 157, 165, 167, 168, 169, 170, 171, 172]"
268,0.0,0.0,[]
714,3.0,0.0,"[152, 174, 178]"
127,1.0,0.0,[131]
140,2.0,0.0,"[117, 129]"
548,3.0,1.0,"[103, 107, 108]"
555,1.0,0.0,[38]
463,1.0,0.0,[169]
20,1.0,1.0,[173]
