,used,exhausted,rounds
2207,2.0,1.0,"[26, 27]"
1735,2.0,0.0,"[59, 195]"
1101,1.0,1.0,[100]
653,2.0,1.0,"[136, 164]"
953,1.0,0.0,[145]
1066,1.0,0.0,[140]
2203,1.0,1.0,[35]
486,1.0,0.0,[160]
2263,2.0,0.0,"[47, 52]"
2110,1.0,0.0,[2]
1358,1.0,0.0,[4]
1359,5.0,1.0,"[90, 96, 109, 132, 133]"
1430,1.0,0.0,[150]
803,1.0,0.0,[182]
954,2.0,1.0,"[65, 115]"
1086,1.0,1.0,[143]
1070,0.0,0.0,[]
1532,6.0,1.0,"[17, 81, 86, 101, 103, 113]"
2023,2.0,0.0,"[8, 55]"
2167,2.0,1.0,"[68, 82]"
613,4.0,1.0,"[175, 176, 195, 196]"
968,3.0,0.0,"[133, 136, 178]"
2332,2.0,1.0,"[7, 13]"
869,2.0,1.0,"[134, 192]"
775,5.0,0.0,"[43, 108, 152, 195, 200]"
778,1.0,0.0,[159]
1208,0.0,0.0,[]
931,2.0,0.0,"[149, 188]"
1303,1.0,1.0,[6]
119,0.0,0.0,[]
1468,2.0,0.0,"[98, 152]"
2066,3.0,1.0,"[57, 60, 61]"
718,1.0,0.0,[90]
1348,1.0,1.0,[166]
2337,5.0,1.0,"[12, 14, 16, 17, 19]"
56,1.0,1.0,[175]
416,1.0,0.0,[170]
612,1.0,0.0,[173]
1446,3.0,1.0,"[58, 60, 63]"
1652,1.0,1.0,[177]
565,1.0,0.0,[113]
298,1.0,0.0,[142]
1078,2.0,0.0,"[86, 134]"
4,2.0,0.0,"[156, 161]"
2083,1.0,1.0,[9]
2281,9.0,1.0,"[18, 22, 23, 25, 26, 27, 28, 29, 30]"
1315,1.0,1.0,[99]
1133,1.0,1.0,[177]
1834,11.0,1.0,"[35, 39, 40, 47, 53, 63, 66, 67, 69, 70, 71]"
331,2.0,1.0,"[159, 161]"
1755,3.0,1.0,"[162, 163, 179]"
2251,2.0,1.0,"[39, 50]"
531,2.0,0.0,"[77, 84]"
891,1.0,0.0,[139]
2267,3.0,1.0,"[22, 23, 26]"
1097,2.0,0.0,"[134, 183]"
598,1.0,0.0,[79]
490,0.0,0.0,[]
1112,2.0,0.0,"[121, 166]"
452,0.0,0.0,[]
1975,14.0,1.0,"[42, 43, 55, 56, 58, 59, 62, 63, 66, 69, 70, 72, 73, 74]"
2092,1.0,1.0,[6]
1288,1.0,1.0,[93]
762,1.0,0.0,[170]
1854,14.0,1.0,"[114, 119, 129, 132, 137, 143, 144, 145, 148, 149, 150, 151, 152, 153]"
1542,1.0,1.0,[72]
769,2.0,1.0,"[90, 134]"
1682,0.0,0.0,[]
1433,1.0,0.0,[78]
806,1.0,0.0,[189]
1014,1.0,1.0,[186]
289,0.0,0.0,[]
820,1.0,0.0,[75]
2352,8.0,1.0,"[18, 19, 20, 21, 22, 23, 24, 25]"
328,0.0,0.0,[]
2336,3.0,1.0,"[20, 21, 22]"
2322,13.0,1.0,"[17, 18, 19, 33, 42, 47, 56, 57, 58, 60, 61, 62, 63]"
2053,1.0,0.0,[66]
1122,3.0,1.0,"[131, 147, 179]"
896,2.0,0.0,"[105, 162]"
100,0.0,0.0,[]
14,1.0,1.0,[173]
321,0.0,0.0,[]
1716,1.0,0.0,[33]
1472,2.0,1.0,"[75, 168]"
2155,1.0,1.0,[1]
1318,1.0,1.0,[186]
2173,7.0,1.0,"[4, 45, 46, 50, 51, 52, 53]"
1948,3.0,0.0,"[3, 76, 161]"
690,0.0,0.0,[]
1541,1.0,0.0,[8]
1192,1.0,0.0,[7]
2039,1.0,1.0,[45]
629,1.0,1.0,[108]
1563,9.0,1.0,"[112, 118, 127, 129, 131, 132, 133, 134, 135]"
1254,3.0,0.0,"[52, 66, 196]"
384,0.0,0.0,[]
386,1.0,0.0,[103]
646,0.0,0.0,[]
5,0.0,0.0,[]
387,1.0,0.0,[170]
2016,14.0,1.0,"[18, 56, 80, 81, 106, 143, 151, 152, 156, 159, 162, 163, 164, 165]"
1778,2.0,1.0,"[75, 157]"
128,1.0,1.0,[151]
84,0.0,0.0,[]
329,0.0,0.0,[]
244,1.0,0.0,[140]
2038,8.0,1.0,"[10, 12, 31, 41, 47, 49, 50, 51]"
1714,1.0,0.0,[45]
82,1.0,0.0,[157]
2134,3.0,1.0,"[18, 21, 22]"
1085,0.0,0.0,[]
432,0.0,0.0,[]
2304,2.0,1.0,"[3, 44]"
1300,1.0,0.0,[68]
2172,6.0,1.0,"[3, 122, 128, 144, 156, 162]"
1669,1.0,1.0,[91]
911,1.0,0.0,[64]
948,1.0,1.0,[44]
412,1.0,0.0,[181]
2156,6.0,1.0,"[61, 73, 74, 79, 83, 84]"
2320,6.0,1.0,"[4, 67, 112, 119, 121, 122]"
88,0.0,0.0,[]
2124,5.0,0.0,"[10, 12, 119, 179, 192]"
1134,2.0,1.0,"[182, 184]"
1079,0.0,0.0,[]
1347,0.0,0.0,[]
549,1.0,0.0,[184]
1588,1.0,1.0,[101]
650,0.0,0.0,[]
354,1.0,0.0,[100]
2032,2.0,0.0,"[27, 108]"
2374,0.0,0.0,[]
1944,4.0,1.0,"[24, 96, 128, 147]"
1538,3.0,1.0,"[145, 147, 148]"
242,0.0,0.0,[]
566,1.0,0.0,[140]
498,2.0,1.0,"[159, 160]"
110,1.0,0.0,[182]
617,1.0,0.0,[53]
1143,2.0,0.0,"[97, 101]"
739,0.0,0.0,[]
254,1.0,1.0,[175]
557,0.0,0.0,[]
395,0.0,0.0,[]
2285,1.0,1.0,[12]
1951,2.0,1.0,"[31, 142]"
2075,1.0,0.0,[34]
1429,1.0,0.0,[100]
848,2.0,1.0,"[102, 200]"
174,0.0,0.0,[]
87,2.0,0.0,"[183, 199]"
434,0.0,0.0,[]
975,0.0,0.0,[]
1246,2.0,1.0,"[68, 177]"
2019,12.0,1.0,"[5, 58, 71, 84, 102, 114, 115, 116, 117, 118, 119, 121]"
919,0.0,0.0,[]
1445,1.0,0.0,[130]
2216,5.0,1.0,"[4, 6, 15, 17, 30]"
836,2.0,0.0,"[1, 71]"
831,1.0,1.0,[83]
179,0.0,0.0,[]
2115,2.0,1.0,"[2, 5]"
1915,5.0,0.0,"[10, 122, 180, 193, 198]"
1596,1.0,0.0,[72]
1855,9.0,1.0,"[8, 11, 12, 53, 55, 64, 74, 75, 77]"
1597,1.0,0.0,[121]
536,2.0,0.0,"[160, 176]"
199,1.0,0.0,[177]
1438,5.0,1.0,"[131, 138, 140, 141, 142]"
506,1.0,0.0,[63]
1357,1.0,0.0,[106]
1145,6.0,1.0,"[136, 138, 139, 140, 141, 142]"
508,2.0,0.0,"[128, 129]"
165,1.0,1.0,[84]
2191,7.0,1.0,"[14, 16, 17, 45, 51, 53, 54]"
22,1.0,0.0,[170]
3,1.0,0.0,[115]
73,0.0,0.0,[]
844,2.0,0.0,"[12, 186]"
530,2.0,1.0,"[55, 56]"
540,1.0,0.0,[44]
1788,2.0,0.0,"[3, 53]"
113,0.0,0.0,[]
1428,1.0,0.0,[31]
838,0.0,0.0,[]
562,0.0,0.0,[]
914,1.0,0.0,[183]
2087,4.0,1.0,"[23, 38, 74, 76]"
1129,1.0,0.0,[161]
1515,1.0,0.0,[3]
856,3.0,1.0,"[64, 91, 150]"
1219,0.0,0.0,[]
16,0.0,0.0,[]
1026,1.0,0.0,[90]
288,0.0,0.0,[]
37,0.0,0.0,[]
2067,1.0,1.0,[6]
2240,1.0,1.0,[8]
1151,3.0,0.0,"[134, 142, 187]"
921,2.0,0.0,"[169, 172]"
754,0.0,0.0,[]
1467,2.0,0.0,"[124, 171]"
1451,2.0,0.0,"[116, 129]"
2238,2.0,0.0,"[28, 172]"
1927,1.0,0.0,[45]
2209,20.0,1.0,"[19, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]"
1323,1.0,0.0,[142]
2099,5.0,1.0,"[44, 95, 120, 123, 134]"
1987,8.0,1.0,"[56, 73, 82, 83, 95, 97, 98, 103]"
716,0.0,0.0,[]
808,1.0,1.0,[66]
783,0.0,0.0,[]
396,1.0,0.0,[175]
767,1.0,0.0,[173]
1840,2.0,1.0,"[115, 123]"
1157,0.0,0.0,[]
958,1.0,1.0,[180]
1953,13.0,1.0,"[15, 44, 64, 69, 79, 80, 90, 93, 94, 95, 96, 97, 98]"
1694,7.0,1.0,"[59, 82, 131, 135, 140, 165, 167]"
1523,1.0,0.0,[114]
2252,1.0,1.0,[26]
357,0.0,0.0,[]
1130,0.0,0.0,[]
1648,2.0,0.0,"[161, 191]"
2211,8.0,1.0,"[68, 71, 72, 77, 78, 79, 80, 81]"
907,1.0,0.0,[169]
2338,2.0,1.0,"[60, 62]"
1256,2.0,0.0,"[105, 179]"
620,2.0,0.0,"[151, 152]"
1158,1.0,0.0,[178]
923,0.0,0.0,[]
604,2.0,0.0,"[93, 96]"
1781,2.0,0.0,"[106, 116]"
1275,1.0,1.0,[103]
1211,1.0,0.0,[120]
183,1.0,0.0,[103]
2150,2.0,1.0,"[28, 153]"
1902,6.0,1.0,"[43, 48, 66, 127, 149, 160]"
671,0.0,0.0,[]
2204,5.0,1.0,"[4, 5, 6, 8, 10]"
1822,3.0,0.0,"[48, 120, 161]"
1964,3.0,1.0,"[51, 74, 102]"
124,2.0,1.0,"[178, 183]"
1378,1.0,0.0,[157]
2319,3.0,1.0,"[16, 20, 21]"
1062,1.0,0.0,[181]
2206,8.0,1.0,"[5, 55, 56, 57, 58, 59, 62, 63]"
1553,1.0,1.0,[79]
689,1.0,0.0,[69]
1009,0.0,0.0,[]
1594,6.0,1.0,"[53, 54, 55, 56, 57, 58]"
882,1.0,0.0,[114]
1340,2.0,1.0,"[90, 157]"
466,1.0,0.0,[71]
1898,9.0,1.0,"[104, 109, 117, 119, 120, 121, 122, 123, 125]"
2195,17.0,1.0,"[51, 54, 57, 60, 63, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80]"
1970,5.0,1.0,"[9, 11, 13, 15, 23]"
24,0.0,0.0,[]
1372,2.0,0.0,"[105, 178]"
1835,1.0,0.0,[66]
1637,2.0,0.0,"[58, 159]"
2088,2.0,1.0,"[7, 96]"
1418,1.0,0.0,[182]
1908,3.0,1.0,"[54, 63, 68]"
993,3.0,0.0,"[177, 180, 192]"
415,1.0,0.0,[129]
1481,2.0,1.0,"[103, 150]"
26,2.0,1.0,"[155, 157]"
805,1.0,1.0,[154]
1272,1.0,0.0,[174]
732,1.0,1.0,[98]
1362,1.0,0.0,[121]
1764,1.0,1.0,[56]
1093,2.0,0.0,"[165, 174]"
485,1.0,0.0,[138]
2274,14.0,1.0,"[5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]"
796,2.0,0.0,"[38, 133]"
2010,1.0,1.0,[7]
799,1.0,0.0,[174]
1917,1.0,1.0,[9]
317,0.0,0.0,[]
2361,0.0,0.0,[]
2354,5.0,1.0,"[16, 18, 19, 20, 21]"
1255,1.0,1.0,[74]
447,0.0,0.0,[]
2366,1.0,0.0,[139]
2218,1.0,1.0,[13]
2294,1.0,1.0,[4]
153,2.0,0.0,"[190, 194]"
1986,1.0,1.0,[38]
773,1.0,0.0,[140]
1048,1.0,0.0,[84]
234,0.0,0.0,[]
874,2.0,0.0,"[60, 178]"
858,1.0,1.0,[1]
1698,1.0,0.0,[93]
1336,2.0,1.0,"[147, 151]"
1758,2.0,0.0,"[52, 181]"
1307,1.0,1.0,[50]
1549,1.0,0.0,[70]
131,0.0,0.0,[]
1558,1.0,0.0,[179]
519,0.0,0.0,[]
751,1.0,0.0,[94]
393,0.0,0.0,[]
1267,0.0,0.0,[]
1906,3.0,1.0,"[83, 87, 88]"
1105,2.0,0.0,"[102, 176]"
1193,1.0,0.0,[101]
1407,1.0,0.0,[161]
1801,3.0,0.0,"[91, 93, 126]"
514,3.0,1.0,"[87, 116, 172]"
1443,1.0,1.0,[69]
1290,1.0,0.0,[165]
2298,6.0,1.0,"[12, 29, 30, 31, 34, 35]"
1239,2.0,0.0,"[50, 166]"
1032,0.0,0.0,[]
184,0.0,0.0,[]
1003,2.0,0.0,"[69, 101]"
1623,1.0,1.0,[1]
503,0.0,0.0,[]
1748,13.0,1.0,"[68, 73, 123, 129, 134, 142, 151, 152, 153, 154, 157, 158, 159]"
461,1.0,0.0,[76]
2330,4.0,1.0,"[13, 14, 125, 144]"
1305,2.0,0.0,"[81, 88]"
1236,1.0,1.0,[134]
1742,2.0,1.0,"[104, 122]"
137,1.0,1.0,[125]
1435,2.0,1.0,"[116, 199]"
677,0.0,0.0,[]
1116,0.0,0.0,[]
564,0.0,0.0,[]
940,1.0,0.0,[40]
798,0.0,0.0,[]
487,1.0,1.0,[188]
231,0.0,0.0,[]
2106,2.0,0.0,"[3, 185]"
782,1.0,0.0,[141]
0,1.0,0.0,[137]
2097,7.0,1.0,"[14, 139, 153, 162, 167, 176, 177]"
1139,6.0,0.0,"[118, 159, 178, 195, 196, 197]"
302,1.0,0.0,[112]
655,0.0,0.0,[]
125,0.0,0.0,[]
813,0.0,0.0,[]
1983,2.0,0.0,"[34, 135]"
625,0.0,0.0,[]
435,1.0,1.0,[90]
1350,4.0,1.0,"[80, 171, 186, 191]"
873,1.0,1.0,[72]
1721,12.0,1.0,"[123, 124, 128, 129, 130, 131, 132, 133, 134, 135, 137, 138]"
2243,4.0,1.0,"[4, 119, 129, 141]"
981,1.0,0.0,[186]
929,1.0,1.0,[152]
1181,1.0,1.0,[149]
1731,2.0,0.0,"[39, 51]"
343,4.0,1.0,"[74, 82, 93, 98]"
208,1.0,1.0,[154]
1920,6.0,1.0,"[119, 153, 158, 160, 168, 171]"
1674,1.0,1.0,[23]
1766,3.0,0.0,"[59, 154, 186]"
172,1.0,0.0,[185]
1621,1.0,0.0,[92]
1913,3.0,1.0,"[33, 35, 51]"
2227,2.0,1.0,"[3, 11]"
1146,0.0,0.0,[]
1089,3.0,0.0,"[115, 128, 150]"
1753,2.0,0.0,"[82, 197]"
2379,1.0,0.0,[137]
2030,6.0,1.0,"[12, 102, 111, 122, 125, 141]"
764,2.0,0.0,"[50, 188]"
1242,2.0,0.0,"[42, 143]"
1177,4.0,1.0,"[105, 108, 143, 145]"
1399,1.0,0.0,[58]
1889,2.0,0.0,"[126, 153]"
2303,8.0,1.0,"[20, 26, 31, 34, 36, 38, 40, 47]"
517,0.0,0.0,[]
989,0.0,0.0,[]
2001,11.0,1.0,"[19, 53, 119, 120, 127, 128, 129, 130, 131, 132, 133]"
1240,1.0,1.0,[4]
255,1.0,0.0,[156]
127,0.0,0.0,[]
2296,1.0,1.0,[3]
2139,2.0,0.0,"[60, 88]"
228,1.0,1.0,[145]
826,0.0,0.0,[]
1696,0.0,0.0,[]
706,1.0,1.0,[117]
584,1.0,1.0,[112]
1492,1.0,1.0,[116]
2201,4.0,0.0,"[13, 36, 192, 193]"
947,1.0,1.0,[49]
2138,2.0,1.0,"[11, 16]"
1463,2.0,1.0,"[120, 180]"
2284,12.0,1.0,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
436,0.0,0.0,[]
1897,2.0,1.0,"[15, 17]"
2353,5.0,1.0,"[10, 16, 19, 20, 21]"
1176,0.0,0.0,[]
1545,1.0,1.0,[126]
1774,3.0,1.0,"[1, 39, 52]"
2153,1.0,1.0,[65]
969,0.0,0.0,[]
1593,1.0,0.0,[90]
1223,1.0,1.0,[41]
574,1.0,0.0,[66]
1262,1.0,0.0,[147]
1601,4.0,1.0,"[118, 124, 138, 164]"
191,2.0,1.0,"[170, 186]"
1124,1.0,1.0,[188]
2131,4.0,1.0,"[70, 99, 108, 111]"
1119,1.0,1.0,[194]
1444,2.0,1.0,"[67, 87]"
382,1.0,0.0,[142]
1616,2.0,1.0,"[94, 119]"
1190,2.0,0.0,"[85, 114]"
1863,3.0,0.0,"[77, 119, 121]"
980,1.0,0.0,[182]
1526,2.0,0.0,"[132, 143]"
243,0.0,0.0,[]
425,1.0,0.0,[107]
1488,1.0,0.0,[178]
167,0.0,0.0,[]
1954,2.0,1.0,"[82, 83]"
1934,8.0,1.0,"[104, 124, 133, 135, 145, 154, 169, 170]"
1725,2.0,0.0,"[80, 199]"
1274,1.0,1.0,[174]
1678,4.0,1.0,"[109, 115, 133, 138]"
1325,1.0,0.0,[124]
518,3.0,1.0,"[80, 111, 130]"
105,0.0,0.0,[]
601,1.0,0.0,[176]
1720,2.0,0.0,"[170, 171]"
227,0.0,0.0,[]
828,2.0,0.0,"[108, 181]"
1409,3.0,0.0,"[71, 72, 157]"
400,0.0,0.0,[]
595,1.0,0.0,[169]
2179,8.0,1.0,"[58, 59, 91, 95, 106, 107, 109, 110]"
1163,1.0,0.0,[43]
582,0.0,0.0,[]
794,5.0,1.0,"[63, 86, 131, 143, 144]"
1047,0.0,0.0,[]
611,1.0,0.0,[144]
1962,2.0,1.0,"[38, 71]"
1282,3.0,0.0,"[100, 134, 185]"
2194,7.0,1.0,"[35, 39, 45, 49, 55, 57, 58]"
1625,2.0,0.0,"[3, 55]"
1462,3.0,1.0,"[2, 63, 81]"
927,1.0,1.0,[167]
707,1.0,0.0,[174]
1793,1.0,0.0,[60]
614,2.0,0.0,"[136, 137]"
1568,2.0,0.0,"[84, 139]"
314,0.0,0.0,[]
2017,6.0,1.0,"[38, 80, 132, 151, 166, 167]"
1183,1.0,0.0,[179]
1636,1.0,0.0,[54]
2069,2.0,0.0,"[65, 163]"
2064,2.0,1.0,"[33, 39]"
1394,4.0,0.0,"[98, 120, 125, 192]"
1425,2.0,0.0,"[52, 123]"
1279,1.0,1.0,[56]
472,0.0,0.0,[]
1916,3.0,1.0,"[4, 5, 14]"
1069,2.0,1.0,"[53, 100]"
1957,14.0,1.0,"[14, 33, 42, 54, 57, 67, 118, 123, 126, 128, 132, 139, 140, 141]"
607,1.0,0.0,[56]
2314,3.0,1.0,"[28, 34, 62]"
325,0.0,0.0,[]
870,2.0,1.0,"[199, 200]"
1663,1.0,1.0,[139]
1662,3.0,1.0,"[156, 159, 162]"
1657,1.0,1.0,[145]
1383,1.0,1.0,[73]
1205,1.0,0.0,[195]
2011,4.0,1.0,"[54, 56, 58, 109]"
1156,4.0,1.0,"[104, 105, 122, 123]"
7,1.0,0.0,[138]
2220,2.0,1.0,"[19, 118]"
1198,1.0,1.0,[17]
913,1.0,0.0,[173]
1808,1.0,0.0,[44]
1511,2.0,0.0,"[60, 113]"
787,4.0,1.0,"[139, 140, 141, 189]"
2190,13.0,1.0,"[31, 64, 67, 70, 76, 77, 79, 80, 83, 84, 85, 88, 89]"
982,3.0,0.0,"[125, 126, 199]"
98,1.0,0.0,[176]
1968,3.0,1.0,"[14, 24, 32]"
1044,1.0,0.0,[120]
1827,1.0,0.0,[127]
862,2.0,0.0,"[188, 189]"
1882,4.0,0.0,"[8, 69, 131, 151]"
1164,1.0,0.0,[117]
1148,1.0,0.0,[60]
926,1.0,0.0,[113]
431,0.0,0.0,[]
1292,0.0,0.0,[]
1710,1.0,1.0,[94]
420,3.0,0.0,"[154, 155, 171]"
404,1.0,0.0,[188]
886,7.0,1.0,"[76, 104, 120, 139, 141, 150, 155]"
1477,1.0,1.0,[176]
1265,3.0,0.0,"[163, 185, 189]"
720,1.0,0.0,[148]
2287,2.0,1.0,"[18, 22]"
1955,2.0,0.0,"[1, 62]"
1936,2.0,0.0,"[47, 127]"
1938,1.0,1.0,[17]
994,0.0,0.0,[]
2340,3.0,1.0,"[46, 47, 50]"
1440,1.0,0.0,[42]
134,4.0,1.0,"[170, 191, 192, 193]"
1560,1.0,1.0,[119]
1548,1.0,1.0,[83]
1783,3.0,1.0,"[28, 121, 126]"
857,2.0,1.0,"[112, 119]"
2006,3.0,1.0,"[5, 98, 191]"
960,1.0,1.0,[70]
171,0.0,0.0,[]
1604,2.0,1.0,"[50, 69]"
1319,4.0,0.0,"[112, 135, 169, 190]"
182,0.0,0.0,[]
2090,4.0,1.0,"[41, 42, 43, 45]"
1235,0.0,0.0,[]
346,0.0,0.0,[]
1230,1.0,1.0,[75]
1339,1.0,0.0,[40]
2360,3.0,1.0,"[31, 128, 137]"
91,1.0,0.0,[168]
1460,2.0,0.0,"[172, 187]"
164,1.0,0.0,[84]
2328,2.0,1.0,"[24, 25]"
1375,2.0,0.0,"[93, 130]"
2154,9.0,0.0,"[27, 28, 124, 125, 182, 183, 186, 190, 196]"
1876,4.0,1.0,"[5, 13, 122, 198]"
1051,2.0,0.0,"[160, 161]"
2249,5.0,1.0,"[5, 6, 7, 8, 9]"
360,3.0,1.0,"[115, 119, 150]"
608,2.0,0.0,"[117, 128]"
1578,4.0,1.0,"[74, 85, 138, 140]"
1633,2.0,0.0,"[101, 136]"
407,0.0,0.0,[]
1091,0.0,0.0,[]
1522,1.0,1.0,[46]
1118,1.0,0.0,[152]
1535,11.0,1.0,"[114, 115, 116, 162, 172, 174, 175, 176, 177, 178, 179]"
2120,3.0,1.0,"[38, 48, 55]"
925,1.0,0.0,[144]
710,1.0,0.0,[173]
335,1.0,0.0,[168]
942,0.0,0.0,[]
1810,4.0,1.0,"[53, 65, 76, 118]"
1586,2.0,0.0,"[144, 175]"
203,1.0,0.0,[78]
928,0.0,0.0,[]
375,1.0,0.0,[183]
2288,4.0,1.0,"[9, 10, 11, 12]"
1907,2.0,1.0,"[74, 80]"
340,1.0,0.0,[181]
1671,2.0,0.0,"[149, 186]"
687,0.0,0.0,[]
1212,3.0,1.0,"[84, 129, 149]"
938,2.0,0.0,"[63, 131]"
1392,3.0,0.0,"[106, 128, 200]"
1634,8.0,1.0,"[5, 8, 49, 64, 65, 67, 68, 70]"
1989,3.0,1.0,"[17, 18, 110]"
200,2.0,0.0,"[190, 193]"
1084,0.0,0.0,[]
1645,2.0,0.0,"[120, 171]"
186,0.0,0.0,[]
1750,2.0,0.0,"[131, 184]"
1591,1.0,0.0,[7]
438,1.0,0.0,[142]
1617,2.0,1.0,"[1, 48]"
1703,2.0,1.0,"[43, 76]"
2071,3.0,1.0,"[37, 68, 96]"
1106,2.0,0.0,"[78, 84]"
731,2.0,0.0,"[113, 152]"
1215,1.0,1.0,[75]
205,0.0,0.0,[]
1329,1.0,1.0,[1]
2325,7.0,1.0,"[30, 33, 34, 40, 46, 50, 55]"
2126,2.0,1.0,"[68, 77]"
823,1.0,0.0,[134]
1814,8.0,1.0,"[7, 120, 135, 157, 165, 169, 171, 172]"
2262,1.0,1.0,[32]
1780,2.0,0.0,"[44, 46]"
2185,1.0,1.0,[41]
1332,1.0,0.0,[174]
1575,3.0,0.0,"[1, 165, 166]"
651,1.0,1.0,[150]
1294,1.0,0.0,[153]
1739,1.0,1.0,[107]
1293,2.0,1.0,"[109, 129]"
1500,3.0,1.0,"[61, 64, 137]"
2003,10.0,1.0,"[14, 35, 37, 39, 44, 45, 47, 48, 49, 50]"
138,1.0,0.0,[148]
854,1.0,1.0,[168]
589,0.0,0.0,[]
2368,1.0,1.0,[101]
284,0.0,0.0,[]
1848,4.0,1.0,"[90, 99, 101, 126]"
206,1.0,0.0,[126]
445,1.0,0.0,[114]
658,0.0,0.0,[]
1103,1.0,0.0,[72]
1295,1.0,1.0,[122]
837,1.0,0.0,[190]
1457,3.0,0.0,"[94, 171, 192]"
1308,1.0,1.0,[104]
810,0.0,0.0,[]
2316,3.0,1.0,"[19, 20, 21]"
296,1.0,1.0,[168]
132,1.0,1.0,[169]
2312,1.0,1.0,[27]
1809,3.0,1.0,"[79, 86, 194]"
1643,1.0,0.0,[122]
370,1.0,0.0,[6]
1888,1.0,1.0,[40]
1503,2.0,0.0,"[117, 144]"
1795,2.0,1.0,"[6, 33]"
493,1.0,0.0,[176]
2264,7.0,1.0,"[37, 39, 40, 47, 53, 57, 58]"
1887,1.0,1.0,[40]
1006,1.0,0.0,[92]
575,1.0,1.0,[196]
860,1.0,1.0,[87]
1010,1.0,1.0,[136]
1943,2.0,0.0,"[13, 14]"
988,1.0,1.0,[81]
1063,0.0,0.0,[]
39,1.0,1.0,[102]
1747,1.0,0.0,[53]
301,1.0,0.0,[125]
698,2.0,1.0,"[107, 197]"
2094,9.0,1.0,"[48, 49, 62, 69, 75, 80, 83, 87, 88]"
61,0.0,0.0,[]
1247,1.0,0.0,[181]
2033,2.0,1.0,"[38, 46]"
576,0.0,0.0,[]
1885,3.0,1.0,"[59, 99, 110]"
1199,1.0,0.0,[89]
2123,1.0,1.0,[29]
812,1.0,0.0,[199]
1628,3.0,0.0,"[125, 148, 181]"
304,0.0,0.0,[]
2079,1.0,0.0,[25]
1261,3.0,0.0,"[76, 98, 181]"
1406,2.0,1.0,"[138, 139]"
192,0.0,0.0,[]
1424,1.0,1.0,[42]
2241,7.0,1.0,"[17, 19, 34, 70, 78, 79, 81]"
2047,1.0,0.0,[34]
45,1.0,0.0,[175]
1478,1.0,1.0,[165]
1012,2.0,1.0,"[191, 197]"
1659,5.0,1.0,"[36, 146, 164, 166, 167]"
1381,1.0,1.0,[55]
568,0.0,0.0,[]
1337,2.0,0.0,"[92, 155]"
121,0.0,0.0,[]
1537,5.0,0.0,"[89, 141, 158, 164, 196]"
1423,1.0,0.0,[111]
1227,2.0,1.0,"[115, 177]"
1476,10.0,1.0,"[90, 140, 154, 155, 156, 160, 167, 168, 169, 172]"
1096,2.0,0.0,"[94, 100]"
1371,0.0,0.0,[]
201,0.0,0.0,[]
992,1.0,1.0,[112]
1071,1.0,0.0,[90]
1519,2.0,1.0,"[36, 39]"
839,1.0,0.0,[2]
544,2.0,0.0,"[112, 127]"
1281,3.0,0.0,"[103, 113, 124]"
2342,3.0,1.0,"[20, 22, 25]"
371,1.0,0.0,[173]
694,1.0,1.0,[163]
1980,2.0,1.0,"[16, 23]"
313,2.0,0.0,"[171, 174]"
1180,1.0,1.0,[81]
2121,6.0,1.0,"[22, 23, 27, 29, 30, 31]"
9,0.0,0.0,[]
1277,3.0,1.0,"[37, 77, 99]"
1851,2.0,1.0,"[17, 78]"
150,0.0,0.0,[]
31,1.0,1.0,[173]
2116,11.0,1.0,"[3, 45, 79, 91, 92, 95, 98, 99, 100, 101, 102]"
679,1.0,0.0,[188]
2175,1.0,0.0,[30]
1867,1.0,1.0,[92]
627,1.0,1.0,[137]
2309,3.0,1.0,"[47, 48, 77]"
632,1.0,1.0,[187]
1904,1.0,0.0,[85]
1353,1.0,0.0,[181]
1140,2.0,1.0,"[88, 118]"
1111,1.0,0.0,[86]
825,5.0,0.0,"[141, 158, 165, 180, 184]"
1792,3.0,0.0,"[76, 98, 196]"
1056,1.0,1.0,[198]
2377,1.0,0.0,[138]
1144,3.0,0.0,"[94, 108, 167]"
1884,1.0,0.0,[82]
1455,1.0,0.0,[122]
1546,1.0,1.0,[165]
1404,4.0,1.0,"[1, 123, 191, 200]"
1544,2.0,1.0,"[56, 110]"
146,1.0,1.0,[196]
1635,4.0,1.0,"[112, 125, 139, 169]"
1818,2.0,1.0,"[94, 191]"
1185,0.0,0.0,[]
2193,1.0,1.0,[44]
237,1.0,0.0,[123]
1531,1.0,0.0,[3]
1414,4.0,1.0,"[112, 117, 140, 145]"
2165,2.0,1.0,"[57, 184]"
240,2.0,0.0,"[182, 192]"
793,2.0,0.0,"[78, 119]"
326,0.0,0.0,[]
158,1.0,0.0,[156]
1655,5.0,1.0,"[95, 113, 114, 120, 123]"
1754,8.0,1.0,"[30, 31, 50, 86, 135, 158, 186, 197]"
890,0.0,0.0,[]
987,3.0,1.0,"[123, 124, 135]"
69,0.0,0.0,[]
1530,1.0,0.0,[61]
2313,4.0,1.0,"[25, 27, 28, 29]"
1928,1.0,1.0,[3]
1276,1.0,0.0,[107]
1245,1.0,0.0,[64]
1573,1.0,0.0,[81]
