,fold0_variance,fold0_old_variance,fold0_random,fold0_uncertainty,fold0_old_uncertainty,fold0_dens_uncertainty,fold0_dens_variance,fold0_dens_uncertainty_sqrt,fold0_dens_variance_sqrt,fold0_dens_uncertainty_inv_sqrt,fold0_dens_variance_inv_sqrt
50,"[724, 766, 755, 369, 752, 10, 666, 674]","[480, 194, 474, 618, 350, 498, 357, 610]","[254, 788, 606, 104, 583, 638, 648, 36]","[746, 474, 601, 595, 181, 409, 332, 654]","[7, 553, 49, 614, 194, 365, 751, 2]","[595, 4, 670, 398, 385, 310, 602, 516]","[251, 780, 718, 243, 111, 194, 681, 350]","[789, 678, 624, 449, 207, 333, 498, 209]","[724, 240, 176, 785, 303, 496, 479, 15]","[250, 228, 464, 474, 489, 716, 720, 501]","[577, 298, 654, 350, 119, 194, 656, 721]"
51,"[724, 162, 64, 54, 243, 194, 201, 481]","[488, 603, 479, 345, 353, 421, 121, 701]","[444, 67, 329, 742, 241, 90, 235, 369]","[595, 421, 482, 173, 56, 711, 317, 747]","[664, 194, 407, 640, 365, 671, 550, 289]","[666, 228, 645, 480, 359, 310, 556, 144]","[754, 434, 291, 498, 369, 229, 475, 421]","[207, 678, 449, 480, 227, 595, 85, 34]","[642, 724, 695, 656, 115, 321, 754, 176]","[250, 716, 464, 449, 456, 515, 180, 486]","[421, 642, 767, 459, 370, 533, 344, 158]"
52,"[419, 640, 663, 658, 168, 100, 607, 798]","[172, 616, 171, 665, 662, 357, 202, 54]","[444, 67, 329, 742, 260, 90, 235, 369]","[423, 682, 181, 458, 153, 739, 0, 367]","[60, 640, 742, 729, 118, 181, 314, 664]","[474, 129, 729, 449, 227, 602, 171, 209]","[194, 60, 754, 724, 544, 344, 642, 350]","[480, 85, 307, 144, 744, 624, 729, 669]","[150, 642, 16, 374, 240, 756, 670, 345]","[449, 1, 703, 35, 82, 792, 501, 556]","[670, 68, 373, 14, 311, 565, 533, 655]"
53,"[650, 63, 58, 85, 93, 478, 752, 421]","[133, 456, 477, 389, 31, 481, 347, 334]","[541, 655, 329, 772, 602, 716, 408, 188]","[228, 181, 0, 746, 718, 573, 767, 212]","[544, 0, 181, 722, 488, 69, 600, 648]","[100, 197, 669, 310, 129, 459, 144, 425]","[194, 301, 506, 642, 452, 351, 724, 327]","[595, 108, 144, 470, 406, 669, 651, 744]","[785, 402, 71, 613, 789, 487, 369, 241]","[449, 501, 38, 169, 428, 703, 58, 13]","[754, 251, 111, 175, 273, 152, 658, 24]"
54,"[506, 197, 218, 39, 121, 332, 113, 724]","[334, 488, 244, 660, 54, 655, 456, 549]","[64, 59, 329, 772, 784, 429, 597, 739]","[119, 257, 389, 279, 181, 772, 334, 166]","[391, 0, 73, 479, 373, 640, 181, 567]","[669, 108, 10, 85, 354, 449, 241, 406]","[115, 16, 350, 677, 776, 781, 614, 452]","[595, 597, 308, 115, 144, 457, 168, 686]","[130, 689, 785, 321, 456, 291, 179, 459]","[449, 38, 428, 501, 413, 788, 470, 734]","[682, 672, 452, 365, 435, 614, 194, 780]"
55,"[197, 228, 243, 582, 104, 724, 530, 476]","[56, 402, 126, 148, 54, 129, 473, 97]","[659, 54, 329, 772, 700, 690, 570, 609]","[95, 741, 597, 510, 46, 777, 133, 157]","[302, 104, 697, 280, 391, 123, 463, 269]","[449, 144, 204, 792, 238, 464, 516, 363]","[145, 351, 642, 108, 552, 6, 519, 216]","[686, 595, 308, 134, 180, 126, 272, 176]","[321, 766, 197, 607, 179, 149, 365, 464]","[449, 272, 241, 428, 252, 574, 658, 204]","[217, 452, 506, 754, 255, 210, 558, 369]"
56,"[136, 194, 488, 572, 308, 724, 123, 511]","[675, 157, 343, 713, 391, 719, 553, 776]","[409, 421, 329, 291, 412, 525, 404, 431]","[56, 741, 291, 348, 101, 339, 118, 113]","[465, 671, 662, 744, 697, 582, 518, 280]","[464, 204, 144, 449, 378, 239, 607, 516]","[493, 369, 158, 373, 603, 541, 367, 116]","[595, 339, 171, 744, 456, 342, 597, 716]","[60, 271, 747, 614, 449, 350, 664, 7]","[155, 194, 775, 422, 788, 3, 765, 398]","[459, 194, 178, 773, 397, 351, 123, 125]"
57,"[476, 540, 470, 687, 610, 123, 129, 456]","[308, 463, 674, 473, 489, 178, 415, 605]","[418, 498, 329, 291, 353, 339, 32, 431]","[12, 113, 260, 231, 104, 5, 56, 301]","[157, 497, 658, 489, 65, 318, 488, 304]","[607, 522, 207, 464, 753, 516, 204, 668]","[284, 350, 210, 654, 123, 175, 243, 334]","[595, 716, 694, 735, 20, 534, 489, 644]","[614, 110, 701, 464, 785, 456, 160, 210]","[3, 501, 788, 81, 14, 76, 190, 283]","[194, 15, 638, 459, 589, 241, 176, 367]"
58,"[243, 488, 207, 591, 562, 31, 60, 655]","[597, 686, 741, 116, 291, 273, 123, 603]","[24, 130, 492, 138, 92, 758, 453, 641]","[617, 549, 260, 447, 83, 12, 366, 733]","[123, 492, 87, 414, 744, 488, 601, 474]","[207, 376, 787, 464, 250, 254, 378, 640]","[452, 366, 121, 247, 289, 532, 376, 656]","[540, 644, 668, 545, 251, 564, 139, 579]","[345, 127, 80, 374, 78, 726, 350, 6]","[501, 81, 564, 194, 3, 788, 704, 14]","[166, 15, 664, 289, 701, 626, 250, 545]"
59,"[243, 779, 480, 732, 96, 614, 282, 197]","[218, 398, 243, 351, 345, 68, 37, 710]","[501, 745, 279, 782, 583, 67, 651, 331]","[533, 553, 648, 617, 489, 111, 600, 319]","[117, 39, 57, 123, 617, 511, 313, 54]","[207, 250, 290, 180, 610, 378, 464, 174]","[45, 24, 156, 40, 603, 689, 589, 398]","[251, 394, 189, 551, 354, 459, 130, 41]","[695, 459, 243, 350, 464, 532, 559, 322]","[279, 498, 702, 727, 376, 191, 204, 283]","[24, 781, 601, 71, 445, 64, 671, 718]"
60,"[566, 480, 742, 152, 581, 489, 334, 11]","[56, 581, 519, 143, 566, 698, 45, 138]","[13, 102, 279, 782, 342, 655, 111, 672]","[533, 617, 111, 129, 396, 546, 741, 53]","[54, 577, 337, 674, 741, 129, 227, 110]","[290, 250, 774, 378, 285, 657, 376, 495]","[565, 672, 345, 664, 58, 293, 353, 669]","[75, 776, 187, 33, 306, 618, 241, 132]","[632, 125, 216, 789, 477, 394, 243, 211]","[702, 498, 3, 283, 270, 14, 26, 456]","[766, 334, 293, 382, 689, 769, 747, 477]"
61,"[480, 474, 584, 242, 79, 122, 171, 671]","[273, 459, 489, 597, 0, 566, 718, 370]","[665, 787, 122, 635, 483, 549, 584, 583]","[566, 366, 656, 617, 399, 560, 347, 129]","[54, 594, 380, 741, 498, 665, 566, 746]","[290, 474, 456, 376, 404, 734, 285, 657]","[582, 611, 24, 334, 626, 747, 701, 567]","[52, 405, 658, 306, 776, 481, 730, 398]","[576, 686, 350, 716, 123, 39, 131, 31]","[702, 14, 507, 733, 459, 204, 422, 98]","[145, 51, 366, 123, 770, 749, 681, 463]"
62,"[714, 772, 436, 636, 496, 603, 484, 726]","[327, 508, 178, 459, 347, 640, 643, 464]","[454, 551, 80, 83, 44, 631, 505, 280]","[567, 508, 94, 260, 414, 449, 772, 566]","[54, 104, 12, 31, 746, 77, 380, 643]","[290, 211, 125, 376, 204, 456, 557, 88]","[671, 711, 402, 176, 243, 51, 643, 130]","[169, 658, 754, 95, 564, 444, 257, 794]","[624, 757, 199, 677, 406, 584, 14, 726]","[702, 246, 14, 422, 171, 3, 82, 193]","[45, 603, 172, 642, 125, 655, 662, 60]"
63,"[488, 518, 68, 265, 605, 480, 449, 173]","[566, 459, 511, 100, 630, 73, 590, 728]","[417, 504, 258, 360, 528, 631, 205, 14]","[562, 314, 69, 566, 260, 298, 795, 32]","[89, 772, 630, 566, 755, 352, 196, 136]","[564, 204, 456, 498, 621, 148, 191, 610]","[749, 125, 766, 345, 123, 176, 434, 632]","[95, 33, 110, 197, 130, 677, 586, 794]","[85, 22, 421, 211, 31, 632, 28, 125]","[425, 394, 625, 775, 422, 512, 568, 205]","[32, 156, 11, 707, 567, 771, 213, 173]"
64,"[686, 62, 291, 488, 777, 157, 597, 546]","[489, 731, 402, 230, 644, 723, 754, 106]","[320, 79, 532, 293, 163, 631, 205, 632]","[318, 742, 115, 36, 289, 640, 44, 634]","[89, 255, 37, 404, 772, 301, 728, 172]","[204, 456, 115, 230, 791, 305, 729, 498]","[268, 664, 16, 96, 166, 173, 107, 729]","[456, 209, 197, 444, 677, 115, 511, 515]","[691, 250, 150, 298, 301, 145, 747, 95]","[625, 254, 11, 98, 188, 432, 735, 205]","[628, 77, 444, 711, 130, 487, 63, 137]"
65,"[115, 564, 464, 618, 715, 334, 368, 488]","[355, 700, 280, 412, 503, 141, 260, 158]","[712, 760, 392, 437, 763, 631, 205, 616]","[156, 772, 27, 350, 29, 728, 473, 561]","[746, 772, 415, 546, 421, 739, 561, 46]","[456, 204, 597, 332, 35, 727, 168, 74]","[487, 588, 744, 621, 14, 614, 545, 197]","[444, 230, 709, 498, 144, 376, 345, 105]","[194, 243, 175, 207, 744, 489, 625, 440]","[148, 584, 204, 658, 461, 680, 589, 455]","[243, 494, 357, 519, 665, 399, 96, 121]"
66,"[574, 230, 735, 276, 762, 564, 123, 679]","[747, 165, 128, 561, 640, 638, 582, 104]","[600, 747, 77, 60, 17, 631, 433, 552]","[729, 12, 347, 620, 280, 60, 7, 89]","[349, 7, 46, 449, 631, 613, 477, 66]","[204, 27, 139, 490, 98, 3, 614, 11]","[241, 178, 384, 628, 632, 320, 269, 757]","[345, 444, 221, 238, 413, 474, 191, 196]","[397, 616, 258, 399, 298, 744, 123, 559]","[204, 611, 774, 376, 680, 76, 290, 106]","[541, 347, 243, 473, 40, 121, 681, 634]"
67,"[797, 603, 553, 37, 353, 357, 50, 380]","[655, 614, 257, 647, 299, 593, 634, 786]","[636, 747, 235, 51, 474, 631, 433, 358]","[355, 100, 763, 325, 614, 607, 373, 424]","[399, 670, 566, 739, 277, 161, 789, 317]","[204, 38, 778, 611, 776, 132, 58, 75]","[655, 561, 149, 479, 347, 773, 489, 103]","[258, 684, 474, 641, 690, 444, 105, 778]","[279, 355, 207, 615, 431, 592, 316, 235]","[204, 305, 290, 611, 680, 376, 759, 744]","[243, 479, 53, 211, 180, 169, 328, 482]"
68,"[384, 73, 176, 52, 370, 458, 198, 133]","[520, 280, 296, 415, 242, 52, 421, 282]","[164, 109, 289, 40, 682, 350, 576, 20]","[701, 763, 18, 614, 511, 755, 117, 323]","[320, 277, 97, 620, 298, 214, 454, 324]","[38, 501, 81, 283, 1, 3, 690, 306]","[485, 20, 693, 217, 463, 358, 717, 449]","[258, 298, 474, 605, 60, 641, 444, 405]","[194, 756, 561, 456, 280, 334, 243, 282]","[204, 759, 290, 744, 376, 644, 680, 205]","[663, 744, 691, 453, 424, 423, 603, 614]"
69,"[62, 327, 675, 56, 53, 691, 95, 176]","[682, 511, 369, 55, 60, 421, 113, 18]","[629, 545, 156, 738, 173, 350, 576, 253]","[671, 345, 614, 492, 72, 421, 670, 498]","[277, 600, 73, 489, 244, 254, 345, 46]","[3, 680, 377, 283, 545, 789, 540, 94]","[744, 494, 681, 614, 771, 382, 246, 770]","[298, 544, 221, 60, 175, 258, 672, 210]","[444, 280, 589, 756, 194, 669, 254, 672]","[204, 759, 644, 290, 607, 744, 611, 176]","[231, 369, 621, 243, 776, 613, 450, 445]"
70,"[56, 121, 474, 347, 357, 54, 115, 508]","[369, 773, 603, 116, 458, 754, 511, 301]","[386, 416, 424, 198, 626, 350, 576, 497]","[432, 744, 129, 265, 658, 697, 62, 71]","[143, 489, 432, 564, 498, 365, 600, 18]","[789, 98, 658, 333, 680, 711, 566, 283]","[28, 713, 473, 444, 691, 424, 665, 774]","[298, 511, 613, 441, 602, 490, 496, 442]","[351, 756, 635, 15, 98, 626, 621, 178]","[204, 607, 115, 132, 612, 711, 680, 300]","[771, 713, 739, 614, 2, 755, 181, 182]"
71,"[733, 402, 308, 54, 511, 334, 176, 526]","[744, 11, 262, 352, 136, 665, 137, 272]","[246, 215, 480, 260, 440, 350, 372, 786]","[138, 280, 398, 453, 297, 84, 202, 760]","[736, 254, 299, 564, 281, 178, 65, 72]","[789, 98, 658, 501, 41, 647, 3, 776]","[160, 681, 558, 453, 30, 347, 613, 518]","[511, 458, 190, 612, 137, 310, 501, 602]","[225, 456, 539, 360, 728, 160, 584, 536]","[612, 787, 204, 300, 126, 705, 768, 512]","[103, 211, 9, 674, 671, 603, 454, 52]"
72,"[459, 511, 176, 121, 544, 464, 298, 416]","[141, 744, 511, 795, 677, 741, 404, 462]","[117, 132, 54, 244, 345, 212, 357, 68]","[219, 454, 772, 697, 53, 97, 46, 237]","[763, 369, 689, 728, 549, 415, 9, 254]","[680, 501, 306, 428, 3, 156, 759, 81]","[197, 110, 681, 490, 271, 116, 298, 671]","[511, 580, 378, 348, 614, 304, 754, 612]","[644, 8, 702, 246, 515, 14, 475, 33]","[612, 300, 611, 512, 27, 67, 448, 215]","[706, 760, 744, 50, 493, 211, 728, 537]"
73,"[603, 214, 367, 141, 747, 464, 54, 577]","[320, 490, 632, 279, 464, 536, 141, 741]","[643, 132, 549, 784, 345, 212, 357, 348]","[49, 594, 511, 467, 674, 697, 244, 161]","[402, 763, 158, 44, 782, 254, 712, 536]","[566, 501, 684, 759, 94, 677, 611, 193]","[169, 83, 771, 298, 380, 728, 357, 490]","[791, 649, 544, 36, 612, 727, 646, 250]","[444, 552, 182, 351, 728, 61, 369, 28]","[611, 309, 367, 736, 98, 296, 510, 514]","[715, 327, 306, 268, 58, 380, 116, 508]"
74,"[453, 181, 137, 552, 630, 54, 459, 227]","[632, 368, 356, 689, 351, 444, 53, 20]","[40, 44, 130, 632, 657, 755, 327, 346]","[448, 474, 719, 172, 674, 54, 229, 570]","[421, 541, 71, 323, 488, 254, 497, 398]","[677, 566, 455, 501, 187, 759, 94, 503]","[150, 279, 14, 489, 197, 282, 519, 663]","[157, 483, 614, 51, 717, 369, 194, 657]","[628, 506, 109, 532, 444, 248, 678, 543]","[514, 367, 236, 404, 730, 67, 523, 29]","[510, 603, 320, 636, 518, 306, 64, 169]"
75,"[459, 698, 208, 589, 334, 210, 343, 527]","[110, 755, 492, 698, 597, 546, 301, 176]","[234, 528, 745, 473, 101, 330, 564, 267]","[54, 620, 529, 104, 143, 552, 89, 130]","[254, 552, 177, 219, 740, 281, 268, 298]","[501, 611, 156, 94, 106, 145, 448, 133]","[64, 445, 181, 526, 77, 179, 447, 769]","[369, 717, 483, 472, 533, 566, 766, 250]","[14, 211, 738, 508, 655, 229, 482, 489]","[514, 523, 67, 613, 29, 120, 631, 367]","[710, 197, 463, 681, 798, 239, 116, 26]"
76,"[396, 477, 14, 754, 391, 529, 464, 181]","[797, 754, 94, 729, 123, 416, 71, 328]","[472, 528, 717, 352, 101, 330, 564, 378]","[54, 137, 420, 577, 600, 268, 65, 298]","[497, 237, 388, 600, 100, 453, 581, 161]","[579, 505, 94, 550, 226, 469, 110, 680]","[456, 95, 624, 755, 181, 413, 738, 127]","[766, 691, 718, 720, 250, 533, 647, 162]","[45, 354, 444, 14, 658, 286, 150, 276]","[514, 296, 120, 226, 72, 677, 526, 379]","[197, 490, 733, 246, 40, 509, 83, 489]"
77,"[256, 409, 141, 181, 101, 672, 422, 168]","[14, 176, 166, 281, 536, 753, 254, 85]","[361, 763, 514, 746, 778, 539, 278, 497]","[196, 444, 54, 643, 526, 484, 262, 511]","[161, 298, 77, 101, 65, 738, 449, 281]","[611, 155, 309, 754, 672, 680, 29, 715]","[199, 211, 449, 143, 662, 376, 64, 181]","[691, 369, 47, 312, 355, 114, 746, 125]","[51, 612, 58, 239, 532, 103, 483, 424]","[514, 677, 526, 490, 120, 379, 195, 624]","[233, 584, 30, 46, 643, 429, 739, 155]"
78,"[314, 698, 566, 302, 398, 324, 432, 629]","[49, 490, 324, 645, 31, 670, 594, 776]","[602, 474, 351, 603, 56, 397, 114, 425]","[308, 20, 221, 98, 630, 327, 511, 677]","[161, 620, 345, 65, 41, 32, 396, 281]","[29, 308, 656, 428, 364, 197, 788, 205]","[728, 536, 211, 376, 68, 181, 137, 233]","[355, 517, 155, 721, 614, 396, 430, 240]","[14, 68, 444, 494, 197, 150, 489, 217]","[624, 261, 346, 676, 220, 260, 147, 195]","[197, 181, 343, 349, 387, 121, 420, 612]"
79,"[443, 733, 566, 98, 328, 260, 590, 698]","[330, 162, 217, 117, 277, 573, 388, 380]","[483, 118, 454, 367, 56, 382, 281, 786]","[465, 464, 261, 369, 640, 224, 336, 707]","[32, 161, 65, 424, 281, 5, 377, 265]","[308, 82, 613, 428, 422, 442, 177, 236]","[756, 449, 482, 347, 181, 535, 489, 459]","[728, 746, 254, 684, 38, 376, 204, 598]","[444, 396, 158, 181, 111, 233, 721, 636]","[147, 261, 634, 670, 364, 676, 317, 232]","[260, 636, 559, 143, 358, 181, 697, 722]"
80,"[673, 409, 754, 606, 330, 40, 489, 698]","[366, 95, 50, 415, 277, 343, 409, 327]","[394, 797, 320, 46, 56, 524, 172, 727]","[736, 9, 96, 744, 62, 633, 13, 377]","[56, 101, 500, 12, 77, 65, 111, 511]","[168, 82, 611, 526, 205, 703, 765, 422]","[280, 584, 798, 357, 281, 111, 450, 509]","[396, 38, 376, 614, 386, 49, 656, 728]","[490, 499, 794, 678, 150, 269, 536, 565]","[670, 221, 234, 466, 261, 94, 177, 51]","[160, 319, 593, 281, 535, 30, 632, 400]"
81,"[145, 425, 588, 597, 594, 566, 175, 776]","[443, 769, 31, 384, 641, 96, 729, 258]","[340, 256, 273, 709, 56, 147, 431, 438]","[195, 161, 132, 489, 717, 690, 444, 640]","[111, 56, 794, 101, 244, 12, 707, 518]","[126, 526, 339, 703, 612, 412, 82, 559]","[63, 534, 733, 30, 306, 182, 280, 584]","[396, 728, 642, 32, 49, 579, 459, 483]","[444, 71, 251, 119, 615, 490, 150, 181]","[221, 94, 234, 261, 177, 259, 344, 745]","[121, 5, 306, 482, 456, 113, 489, 80]"
82,"[463, 498, 768, 358, 46, 425, 472, 268]","[677, 46, 53, 454, 103, 464, 94, 268]","[552, 440, 530, 240, 69, 452, 613, 509]","[369, 689, 463, 541, 388, 299, 490, 669]","[56, 12, 511, 244, 101, 769, 691, 122]","[686, 194, 624, 720, 397, 422, 612, 412]","[113, 399, 739, 482, 214, 213, 374, 723]","[396, 211, 125, 483, 611, 579, 397, 240]","[98, 576, 137, 781, 634, 181, 663, 334]","[94, 344, 234, 227, 185, 715, 583, 412]","[121, 68, 113, 669, 352, 640, 148, 733]"
83,"[627, 347, 60, 444, 587, 20, 782, 257]","[211, 464, 44, 40, 698, 75, 349, 527]","[470, 123, 428, 445, 499, 160, 719, 603]","[148, 112, 346, 456, 652, 174, 728, 296]","[448, 308, 318, 747, 717, 511, 268, 799]","[686, 624, 612, 348, 489, 205, 523, 60]","[459, 313, 674, 211, 733, 444, 39, 671]","[483, 598, 404, 7, 501, 514, 153, 792]","[440, 399, 544, 181, 272, 717, 172, 641]","[94, 433, 222, 745, 631, 649, 608, 552]","[404, 783, 478, 492, 121, 0, 696, 490]"
84,"[717, 560, 44, 775, 541, 380, 306, 665]","[708, 630, 541, 694, 181, 211, 210, 260]","[344, 121, 65, 445, 499, 448, 389, 367]","[588, 780, 177, 258, 37, 46, 444, 416]","[391, 244, 281, 711, 268, 9, 484, 327]","[60, 703, 514, 649, 775, 704, 177, 523]","[459, 710, 2, 113, 404, 741, 594, 445]","[145, 7, 483, 503, 284, 292, 98, 501]","[320, 664, 181, 400, 576, 396, 771, 709]","[649, 94, 552, 222, 583, 433, 198, 384]","[0, 357, 573, 28, 113, 72, 98, 775]"
85,"[77, 306, 424, 111, 9, 129, 0, 104]","[464, 619, 444, 541, 237, 260, 482, 567]","[98, 347, 482, 713, 748, 222, 535, 442]","[704, 132, 579, 726, 402, 145, 14, 404]","[529, 224, 9, 544, 270, 391, 279, 339]","[649, 514, 72, 67, 422, 788, 768, 210]","[50, 306, 343, 444, 258, 492, 52, 64]","[514, 351, 491, 616, 211, 365, 746, 621]","[156, 334, 173, 463, 664, 552, 534, 197]","[552, 583, 269, 640, 151, 305, 483, 631]","[779, 584, 94, 723, 39, 798, 136, 734]"
86,"[94, 482, 165, 600, 320, 71, 106, 464]","[464, 577, 176, 181, 298, 652, 742, 509]","[657, 90, 104, 713, 759, 680, 111, 204]","[579, 627, 489, 358, 110, 161, 345, 738]","[27, 57, 392, 391, 526, 325, 444, 9]","[514, 512, 120, 220, 130, 794, 296, 461]","[306, 5, 328, 121, 113, 546, 366, 697]","[616, 514, 459, 98, 285, 601, 292, 151]","[655, 151, 419, 643, 123, 668, 739, 169]","[269, 483, 583, 151, 631, 795, 659, 211]","[55, 763, 688, 53, 519, 594, 280, 742]"
87,"[103, 561, 701, 473, 277, 343, 644, 464]","[728, 73, 763, 541, 366, 740, 373, 21]","[12, 216, 307, 679, 94, 85, 160, 240]","[163, 579, 351, 161, 472, 201, 271, 207]","[732, 388, 95, 391, 334, 795, 776, 103]","[794, 130, 514, 597, 512, 788, 608, 71]","[649, 177, 46, 634, 191, 436, 510, 78]","[292, 159, 98, 774, 71, 505, 501, 568]","[773, 784, 469, 596, 755, 169, 312, 732]","[483, 269, 130, 659, 556, 631, 278, 266]","[443, 279, 299, 64, 347, 198, 700, 373]"
88,"[464, 448, 741, 722, 356, 793, 34, 266]","[366, 780, 130, 105, 627, 121, 665, 515]","[101, 740, 726, 423, 185, 227, 108, 65]","[624, 351, 313, 163, 73, 421, 766, 273]","[435, 417, 195, 732, 336, 271, 645, 291]","[514, 189, 71, 512, 175, 540, 788, 551]","[121, 467, 508, 9, 409, 366, 55, 449]","[407, 556, 501, 194, 279, 29, 649, 204]","[85, 387, 671, 711, 769, 440, 343, 367]","[483, 631, 315, 130, 90, 451, 71, 138]","[549, 269, 527, 128, 741, 436, 122, 343]"
89,"[660, 211, 689, 556, 250, 325, 366, 219]","[325, 674, 629, 575, 9, 717, 77, 207]","[746, 686, 208, 15, 50, 247, 222, 617]","[163, 352, 798, 794, 500, 284, 124, 179]","[435, 94, 677, 179, 307, 449, 568, 633]","[71, 457, 775, 367, 120, 481, 634, 717]","[0, 444, 760, 448, 98, 658, 536, 40]","[714, 629, 204, 611, 559, 501, 276, 193]","[732, 738, 690, 421, 646, 766, 681, 71]","[483, 90, 71, 639, 688, 74, 324, 402]","[447, 752, 546, 798, 277, 138, 388, 347]"
90,"[611, 221, 68, 511, 345, 69, 347, 617]","[469, 549, 546, 446, 558, 256, 617, 121]","[799, 795, 343, 15, 299, 292, 144, 556]","[798, 66, 191, 745, 384, 715, 298, 433]","[98, 163, 338, 449, 13, 588, 151, 652]","[644, 717, 120, 580, 261, 194, 76, 346]","[258, 615, 316, 779, 636, 121, 352, 752]","[566, 365, 29, 310, 290, 628, 687, 93]","[738, 669, 334, 116, 26, 357, 301, 545]","[483, 90, 619, 402, 459, 646, 451, 71]","[588, 101, 448, 708, 141, 560, 277, 529]"
91,"[211, 611, 212, 752, 738, 620, 695, 226]","[588, 108, 544, 95, 649, 336, 691, 768]","[603, 483, 371, 201, 478, 675, 572, 291]","[798, 279, 101, 268, 214, 30, 613, 649]","[217, 132, 776, 798, 207, 449, 163, 462]","[644, 367, 34, 279, 631, 441, 605, 221]","[456, 235, 292, 33, 462, 151, 783, 18]","[151, 400, 566, 194, 58, 310, 156, 176]","[485, 340, 52, 521, 151, 665, 160, 9]","[90, 368, 353, 714, 83, 343, 305, 537]","[244, 29, 345, 259, 14, 489, 469, 763]"
92,"[181, 404, 269, 745, 593, 297, 212, 438]","[456, 121, 277, 313, 420, 663, 614, 253]","[46, 632, 722, 165, 649, 456, 288, 635]","[536, 600, 101, 268, 65, 581, 281, 677]","[798, 420, 579, 269, 20, 649, 732, 265]","[221, 67, 718, 51, 342, 394, 618, 36]","[14, 636, 148, 412, 169, 225, 98, 367]","[566, 290, 467, 310, 72, 71, 344, 653]","[674, 235, 418, 448, 426, 156, 191, 720]","[178, 733, 90, 125, 169, 490, 718, 330]","[741, 561, 652, 536, 110, 140, 649, 146]"
93,"[387, 556, 49, 497, 744, 692, 233, 677]","[121, 526, 84, 674, 518, 211, 19, 395]","[46, 340, 497, 165, 649, 8, 374, 726]","[590, 549, 600, 46, 101, 391, 621, 330]","[798, 163, 713, 681, 579, 132, 624, 291]","[344, 259, 384, 135, 76, 67, 736, 215]","[640, 499, 585, 92, 72, 559, 343, 53]","[365, 400, 290, 211, 320, 204, 206, 214]","[635, 144, 425, 426, 404, 681, 519, 473]","[690, 141, 330, 412, 336, 302, 279, 575]","[797, 409, 256, 497, 79, 412, 632, 92]"
94,"[244, 504, 211, 146, 729, 373, 177, 260]","[456, 669, 541, 200, 614, 745, 176, 551]","[204, 358, 459, 306, 177, 113, 640, 343]","[65, 244, 273, 392, 101, 30, 391, 251]","[579, 541, 715, 722, 681, 369, 481, 291]","[367, 344, 646, 13, 269, 304, 147, 490]","[603, 172, 79, 380, 798, 454, 84, 179]","[365, 156, 112, 400, 290, 269, 448, 663]","[440, 329, 421, 396, 268, 499, 105, 716]","[409, 97, 377, 103, 796, 585, 135, 471]","[33, 772, 111, 353, 280, 738, 777, 774]"
95,"[394, 670, 723, 626, 349, 280, 728, 181]","[572, 9, 181, 541, 6, 696, 614, 388]","[204, 337, 306, 177, 31, 63, 522, 461]","[407, 244, 692, 95, 276, 518, 65, 391]","[579, 681, 696, 780, 693, 265, 536, 402]","[639, 141, 258, 269, 474, 369, 766, 483]","[105, 603, 612, 660, 245, 319, 321, 752]","[365, 71, 611, 663, 490, 204, 169, 344]","[784, 376, 732, 636, 291, 92, 516, 116]","[103, 306, 34, 65, 443, 182, 308, 713]","[366, 200, 793, 438, 449, 611, 556, 762]"
96,"[694, 305, 161, 433, 142, 366, 258, 3]","[6, 233, 305, 39, 207, 696, 721, 200]","[65, 88, 306, 650, 243, 456, 722, 322]","[367, 244, 117, 691, 192, 65, 645, 523]","[681, 30, 369, 430, 738, 754, 192, 696]","[766, 483, 269, 258, 260, 689, 369, 147]","[22, 456, 690, 709, 121, 515, 600, 696]","[738, 611, 699, 204, 269, 148, 561, 514]","[326, 98, 8, 400, 616, 692, 623, 214]","[146, 40, 308, 713, 663, 59, 306, 65]","[161, 444, 200, 394, 366, 212, 277, 177]"
97,"[306, 142, 239, 271, 575, 4, 0, 90]","[636, 181, 617, 69, 425, 552, 131, 358]","[191, 82, 311, 97, 484, 590, 9, 194]","[391, 644, 799, 575, 211, 77, 9, 147]","[30, 722, 754, 481, 137, 387, 665, 749]","[689, 483, 258, 369, 261, 474, 705, 151]","[121, 456, 370, 400, 774, 798, 607, 355]","[738, 12, 414, 724, 402, 158, 320, 634]","[373, 558, 301, 681, 400, 113, 121, 178]","[663, 597, 189, 778, 265, 281, 573, 392]","[384, 53, 723, 84, 745, 327, 619, 391]"
98,"[0, 142, 742, 649, 744, 648, 754, 237]","[425, 181, 146, 625, 18, 636, 306, 101]","[723, 283, 666, 479, 695, 7, 378, 91]","[211, 558, 400, 125, 337, 9, 730, 545]","[754, 529, 722, 334, 301, 724, 320, 634]","[483, 95, 151, 137, 433, 198, 317, 585]","[38, 789, 635, 544, 440, 216, 473, 752]","[738, 402, 288, 182, 269, 536, 309, 320]","[440, 431, 63, 273, 482, 357, 681, 453]","[392, 403, 65, 656, 430, 580, 297, 207]","[473, 302, 235, 21, 606, 219, 374, 278]"
