,used,exhausted,rounds
2544,1.0,1.0,[135]
2358,0.0,0.0,[]
412,0.0,0.0,[]
395,1.0,1.0,[132]
2499,1.0,1.0,[65]
1883,3.0,1.0,"[18, 35, 43]"
1104,4.0,1.0,"[133, 134, 138, 139]"
1474,1.0,1.0,[75]
2192,1.0,0.0,[136]
1378,1.0,1.0,[46]
510,1.0,1.0,[18]
2236,0.0,0.0,[]
932,2.0,1.0,"[86, 90]"
361,1.0,1.0,[1]
2150,1.0,1.0,[83]
2309,1.0,1.0,[109]
285,1.0,1.0,[115]
1824,1.0,1.0,[1]
1594,1.0,1.0,[84]
598,1.0,1.0,[5]
2276,1.0,1.0,[44]
2235,0.0,0.0,[]
283,1.0,1.0,[16]
940,0.0,0.0,[]
1823,3.0,0.0,"[145, 148, 158]"
970,2.0,1.0,"[96, 113]"
883,0.0,0.0,[]
219,0.0,0.0,[]
1121,1.0,1.0,[77]
974,4.0,1.0,"[112, 113, 114, 118]"
321,2.0,1.0,"[7, 56]"
1185,1.0,1.0,[132]
978,1.0,1.0,[64]
2178,1.0,1.0,[101]
890,1.0,1.0,[36]
2030,0.0,0.0,[]
384,1.0,0.0,[77]
484,1.0,1.0,[1]
1148,1.0,1.0,[112]
922,1.0,1.0,[27]
2044,2.0,1.0,"[111, 119]"
1359,2.0,1.0,"[30, 31]"
657,1.0,0.0,[109]
472,1.0,1.0,[10]
232,0.0,0.0,[]
434,1.0,1.0,[151]
1701,2.0,1.0,"[14, 26]"
1180,0.0,0.0,[]
2494,1.0,1.0,[92]
369,0.0,0.0,[]
40,4.0,1.0,"[66, 71, 73, 79]"
245,1.0,1.0,[31]
1877,4.0,1.0,"[104, 125, 133, 135]"
588,3.0,1.0,"[52, 78, 89]"
1851,2.0,1.0,"[61, 119]"
674,2.0,1.0,"[89, 142]"
1289,1.0,1.0,[6]
1367,2.0,0.0,"[115, 126]"
50,0.0,0.0,[]
1219,0.0,0.0,[]
1155,1.0,1.0,[131]
865,2.0,1.0,"[13, 143]"
1048,1.0,1.0,[6]
1683,0.0,0.0,[]
1581,1.0,1.0,[61]
967,0.0,0.0,[]
710,1.0,0.0,[28]
1636,1.0,1.0,[38]
994,2.0,0.0,"[117, 151]"
1688,2.0,1.0,"[14, 26]"
984,2.0,0.0,"[103, 157]"
2470,0.0,0.0,[]
1294,1.0,1.0,[152]
487,0.0,0.0,[]
968,1.0,1.0,[118]
983,4.0,1.0,"[85, 103, 109, 146]"
464,1.0,0.0,[80]
1830,1.0,1.0,[47]
2577,0.0,0.0,[]
30,1.0,1.0,[12]
1654,1.0,1.0,[139]
1459,1.0,1.0,[57]
792,2.0,1.0,"[119, 146]"
989,0.0,0.0,[]
112,0.0,0.0,[]
1693,1.0,1.0,[142]
59,3.0,1.0,"[1, 112, 137]"
1903,4.0,1.0,"[77, 78, 107, 121]"
1031,1.0,1.0,[45]
392,1.0,0.0,[51]
1233,2.0,1.0,"[92, 93]"
959,1.0,1.0,[54]
2141,1.0,1.0,[74]
1030,1.0,1.0,[39]
1869,1.0,1.0,[138]
2463,1.0,1.0,[13]
1195,1.0,1.0,[17]
2214,1.0,0.0,[120]
2085,0.0,0.0,[]
2253,0.0,0.0,[]
695,1.0,1.0,[85]
1323,1.0,1.0,[110]
2505,1.0,1.0,[64]
1741,1.0,1.0,[69]
350,2.0,1.0,"[67, 70]"
463,1.0,1.0,[61]
2189,1.0,1.0,[135]
362,1.0,1.0,[23]
579,2.0,0.0,"[50, 116]"
37,0.0,0.0,[]
2254,1.0,1.0,[104]
2049,1.0,1.0,[121]
1351,3.0,1.0,"[11, 24, 25]"
1807,1.0,1.0,[15]
1070,1.0,1.0,[99]
1348,0.0,0.0,[]
455,1.0,0.0,[9]
945,1.0,0.0,[61]
669,1.0,1.0,[111]
2419,0.0,0.0,[]
152,2.0,1.0,"[137, 153]"
2222,1.0,1.0,[66]
1774,1.0,1.0,[91]
728,0.0,0.0,[]
1920,1.0,0.0,[93]
2585,0.0,0.0,[]
1518,0.0,0.0,[]
2393,1.0,1.0,[104]
1363,1.0,1.0,[6]
2220,1.0,0.0,[132]
654,0.0,0.0,[]
442,1.0,0.0,[59]
1071,2.0,1.0,"[45, 103]"
2409,2.0,1.0,"[3, 16]"
943,1.0,1.0,[139]
683,2.0,1.0,"[7, 73]"
1718,0.0,0.0,[]
1239,1.0,1.0,[153]
1660,1.0,1.0,[92]
2091,2.0,1.0,"[37, 38]"
1091,9.0,1.0,"[32, 73, 74, 78, 79, 80, 81, 83, 84]"
2303,2.0,1.0,"[45, 54]"
952,3.0,1.0,"[11, 42, 50]"
2460,2.0,1.0,"[19, 24]"
313,1.0,0.0,[113]
2381,1.0,1.0,[43]
944,4.0,1.0,"[53, 55, 56, 57]"
1962,3.0,1.0,"[24, 116, 117]"
1384,1.0,1.0,[11]
28,0.0,0.0,[]
2008,2.0,1.0,"[9, 60]"
310,1.0,1.0,[83]
255,1.0,1.0,[52]
370,0.0,0.0,[]
81,1.0,1.0,[128]
1446,3.0,0.0,"[18, 32, 58]"
1547,1.0,1.0,[123]
2151,2.0,1.0,"[26, 36]"
790,3.0,1.0,"[13, 143, 144]"
323,3.0,1.0,"[6, 74, 120]"
802,0.0,0.0,[]
293,1.0,1.0,[17]
1949,1.0,1.0,[77]
1528,0.0,0.0,[]
129,1.0,1.0,[45]
2343,1.0,1.0,[135]
1065,1.0,1.0,[82]
2165,3.0,0.0,"[43, 107, 152]"
858,4.0,1.0,"[24, 54, 75, 80]"
1763,3.0,1.0,"[117, 118, 125]"
1189,1.0,1.0,[156]
2315,0.0,0.0,[]
1041,1.0,0.0,[119]
749,2.0,1.0,"[79, 133]"
609,0.0,0.0,[]
2115,2.0,1.0,"[4, 60]"
1390,0.0,0.0,[]
1221,1.0,1.0,[14]
1583,1.0,1.0,[42]
764,1.0,1.0,[37]
2382,3.0,1.0,"[2, 22, 25]"
1511,0.0,0.0,[]
1285,2.0,0.0,"[62, 125]"
249,1.0,1.0,[53]
1184,2.0,1.0,"[38, 47]"
2050,2.0,1.0,"[63, 67]"
92,0.0,0.0,[]
324,2.0,1.0,"[94, 112]"
636,1.0,1.0,[60]
2180,2.0,1.0,"[140, 142]"
2379,1.0,1.0,[106]
2446,4.0,1.0,"[27, 69, 70, 72]"
2584,1.0,1.0,[9]
527,5.0,1.0,"[135, 147, 148, 149, 151]"
847,2.0,1.0,"[2, 48]"
1274,1.0,1.0,[58]
1948,1.0,0.0,[121]
165,1.0,1.0,[6]
837,0.0,0.0,[]
155,1.0,1.0,[71]
1426,1.0,0.0,[99]
53,1.0,1.0,[77]
864,3.0,1.0,"[21, 33, 35]"
1960,2.0,1.0,"[38, 40]"
2034,1.0,1.0,[7]
1062,0.0,0.0,[]
339,0.0,0.0,[]
1271,1.0,1.0,[63]
1631,0.0,0.0,[]
141,1.0,1.0,[108]
1905,0.0,0.0,[]
371,1.0,0.0,[113]
2067,1.0,1.0,[44]
126,1.0,1.0,[110]
274,1.0,0.0,[102]
2448,2.0,1.0,"[101, 102]"
2105,1.0,1.0,[2]
1336,2.0,1.0,"[121, 122]"
1813,1.0,0.0,[149]
842,0.0,0.0,[]
618,1.0,1.0,[123]
290,2.0,1.0,"[22, 39]"
1415,1.0,1.0,[29]
2042,4.0,1.0,"[27, 29, 30, 31]"
672,1.0,1.0,[147]
334,2.0,1.0,"[4, 76]"
1314,1.0,1.0,[120]
1696,2.0,1.0,"[54, 60]"
2477,2.0,0.0,"[114, 124]"
714,0.0,0.0,[]
421,1.0,1.0,[45]
1648,1.0,0.0,[79]
1119,0.0,0.0,[]
787,2.0,1.0,"[74, 75]"
931,1.0,1.0,[56]
881,1.0,0.0,[104]
531,0.0,0.0,[]
450,0.0,0.0,[]
148,3.0,1.0,"[84, 85, 86]"
851,1.0,0.0,[84]
1303,1.0,1.0,[69]
7,1.0,0.0,[108]
2570,2.0,1.0,"[71, 94]"
41,1.0,1.0,[38]
460,1.0,0.0,[91]
1164,1.0,1.0,[97]
2063,0.0,0.0,[]
1786,6.0,1.0,"[98, 99, 100, 101, 102, 103]"
1216,0.0,0.0,[]
2162,2.0,0.0,"[155, 157]"
2046,1.0,0.0,[63]
2250,3.0,1.0,"[71, 82, 84]"
72,1.0,1.0,[10]
266,1.0,0.0,[134]
1519,1.0,1.0,[107]
977,0.0,0.0,[]
101,1.0,1.0,[63]
555,1.0,1.0,[100]
1597,0.0,0.0,[]
1692,1.0,1.0,[39]
899,2.0,1.0,"[15, 49]"
1566,3.0,1.0,"[4, 46, 112]"
135,0.0,0.0,[]
1311,3.0,1.0,"[9, 87, 90]"
2281,1.0,1.0,[156]
1382,0.0,0.0,[]
2410,1.0,1.0,[115]
1979,1.0,1.0,[25]
1422,2.0,1.0,"[74, 92]"
2472,0.0,0.0,[]
189,0.0,0.0,[]
2468,1.0,1.0,[19]
19,0.0,0.0,[]
715,2.0,1.0,"[55, 56]"
681,4.0,1.0,"[77, 116, 142, 154]"
807,1.0,1.0,[82]
690,1.0,1.0,[128]
1535,0.0,0.0,[]
718,1.0,1.0,[89]
2258,1.0,1.0,[13]
223,1.0,1.0,[126]
856,2.0,1.0,"[87, 88]"
2462,1.0,1.0,[47]
1334,0.0,0.0,[]
643,6.0,1.0,"[1, 25, 26, 34, 39, 40]"
2208,1.0,1.0,[97]
716,2.0,1.0,"[141, 142]"
2083,0.0,0.0,[]
1833,3.0,0.0,"[66, 128, 147]"
919,2.0,1.0,"[139, 141]"
1501,1.0,1.0,[134]
2377,0.0,0.0,[]
181,1.0,0.0,[86]
2152,1.0,1.0,[54]
701,1.0,1.0,[144]
1914,0.0,0.0,[]
700,1.0,1.0,[111]
539,1.0,1.0,[94]
1755,1.0,1.0,[1]
2168,3.0,1.0,"[140, 141, 142]"
2139,1.0,1.0,[52]
2506,2.0,1.0,"[135, 138]"
1553,1.0,1.0,[5]
1430,2.0,1.0,"[11, 12]"
543,0.0,0.0,[]
47,1.0,1.0,[22]
21,0.0,0.0,[]
2492,0.0,0.0,[]
2202,1.0,0.0,[71]
1247,1.0,1.0,[1]
966,2.0,1.0,"[84, 93]"
1938,2.0,1.0,"[74, 80]"
444,1.0,1.0,[147]
860,0.0,0.0,[]
2257,0.0,0.0,[]
1456,0.0,0.0,[]
2342,4.0,1.0,"[141, 142, 143, 144]"
2,1.0,1.0,[77]
1,1.0,0.0,[120]
872,1.0,1.0,[98]
419,5.0,1.0,"[48, 51, 76, 125, 140]"
2543,0.0,0.0,[]
2312,1.0,1.0,[38]
726,3.0,1.0,"[2, 21, 24]"
1925,1.0,1.0,[30]
2101,0.0,0.0,[]
351,1.0,1.0,[124]
1012,1.0,1.0,[101]
1856,4.0,1.0,"[100, 133, 142, 143]"
2586,1.0,1.0,[88]
2287,2.0,1.0,"[95, 114]"
697,2.0,1.0,"[22, 23]"
2000,2.0,1.0,"[6, 7]"
1619,0.0,0.0,[]
1531,5.0,1.0,"[24, 89, 100, 101, 102]"
2361,1.0,1.0,[32]
270,2.0,1.0,"[18, 101]"
1651,1.0,1.0,[44]
829,1.0,1.0,[52]
2246,0.0,0.0,[]
1794,2.0,1.0,"[17, 37]"
2196,1.0,0.0,[142]
544,3.0,1.0,"[16, 22, 27]"
2187,1.0,1.0,[101]
1068,0.0,0.0,[]
289,1.0,1.0,[114]
565,1.0,1.0,[129]
1652,3.0,1.0,"[108, 109, 110]"
1888,0.0,0.0,[]
2191,0.0,0.0,[]
1021,0.0,0.0,[]
1872,1.0,1.0,[54]
147,2.0,1.0,"[109, 123]"
1433,2.0,0.0,"[18, 78]"
1929,0.0,0.0,[]
1196,1.0,1.0,[127]
2261,3.0,1.0,"[13, 23, 53]"
1684,0.0,0.0,[]
130,1.0,1.0,[107]
1341,0.0,0.0,[]
1297,0.0,0.0,[]
1337,0.0,0.0,[]
256,0.0,0.0,[]
241,1.0,1.0,[9]
1834,1.0,0.0,[53]
768,1.0,0.0,[118]
850,1.0,1.0,[28]
282,0.0,0.0,[]
1338,1.0,1.0,[29]
1614,1.0,0.0,[121]
1225,2.0,1.0,"[69, 84]"
2304,2.0,1.0,"[101, 149]"
1475,0.0,0.0,[]
1565,1.0,1.0,[38]
1344,1.0,0.0,[79]
1759,1.0,1.0,[25]
1590,1.0,1.0,[8]
173,2.0,1.0,"[62, 95]"
769,0.0,0.0,[]
2480,1.0,0.0,[117]
670,1.0,1.0,[138]
2513,4.0,1.0,"[25, 28, 33, 36]"
1748,1.0,0.0,[125]
1124,2.0,1.0,"[103, 104]"
1694,2.0,0.0,"[150, 151]"
1295,1.0,1.0,[115]
1407,2.0,1.0,"[20, 21]"
747,0.0,0.0,[]
329,0.0,0.0,[]
1592,0.0,0.0,[]
296,1.0,0.0,[117]
180,1.0,1.0,[43]
1395,0.0,0.0,[]
1156,1.0,1.0,[126]
1943,4.0,1.0,"[76, 102, 110, 118]"
774,0.0,0.0,[]
1257,1.0,1.0,[154]
804,0.0,0.0,[]
610,1.0,1.0,[3]
1601,0.0,0.0,[]
1435,1.0,1.0,[157]
975,4.0,1.0,"[66, 96, 113, 116]"
597,3.0,1.0,"[10, 24, 31]"
1040,1.0,1.0,[88]
1483,0.0,0.0,[]
1310,1.0,1.0,[91]
1034,0.0,0.0,[]
471,1.0,1.0,[97]
138,1.0,1.0,[148]
1110,3.0,1.0,"[36, 37, 60]"
1286,0.0,0.0,[]
1406,1.0,1.0,[125]
1820,1.0,1.0,[7]
1682,1.0,1.0,[10]
1290,1.0,1.0,[11]
1751,2.0,1.0,"[108, 109]"
1122,1.0,1.0,[15]
1167,3.0,1.0,"[49, 72, 74]"
179,0.0,0.0,[]
404,3.0,0.0,"[38, 109, 147]"
1238,1.0,1.0,[85]
1258,1.0,1.0,[13]
2550,2.0,1.0,"[34, 36]"
2172,0.0,0.0,[]
1032,2.0,1.0,"[68, 135]"
2378,1.0,0.0,[115]
2511,1.0,1.0,[58]
357,0.0,0.0,[]
2426,3.0,1.0,"[40, 70, 99]"
723,1.0,1.0,[124]
2052,1.0,1.0,[150]
1546,1.0,1.0,[76]
2148,1.0,1.0,[1]
2325,1.0,1.0,[130]
2560,2.0,1.0,"[28, 29]"
1169,1.0,1.0,[89]
1259,0.0,0.0,[]
1072,2.0,1.0,"[97, 129]"
1179,0.0,0.0,[]
866,1.0,0.0,[137]
318,1.0,0.0,[96]
2441,4.0,1.0,"[120, 126, 127, 128]"
1963,0.0,0.0,[]
1863,4.0,1.0,"[68, 71, 73, 75]"
2229,1.0,1.0,[16]
2092,4.0,1.0,"[11, 16, 34, 35]"
1880,1.0,1.0,[136]
1100,1.0,1.0,[75]
547,2.0,1.0,"[48, 96]"
234,1.0,0.0,[53]
158,2.0,1.0,"[125, 136]"
976,0.0,0.0,[]
2429,2.0,1.0,"[129, 130]"
2373,3.0,1.0,"[122, 150, 151]"
924,5.0,1.0,"[84, 101, 102, 135, 136]"
1819,5.0,1.0,"[102, 110, 111, 112, 114]"
520,1.0,0.0,[8]
1991,3.0,1.0,"[84, 85, 86]"
1327,0.0,0.0,[]
1151,1.0,0.0,[131]
1832,2.0,1.0,"[88, 96]"
702,2.0,0.0,"[74, 99]"
1165,0.0,0.0,[]
2568,4.0,1.0,"[23, 24, 29, 56]"
2518,3.0,1.0,"[21, 51, 55]"
1655,1.0,1.0,[77]
52,1.0,1.0,[74]
2122,1.0,0.0,[121]
186,1.0,1.0,[99]
2404,1.0,1.0,[50]
1262,4.0,1.0,"[34, 35, 36, 44]"
1850,0.0,0.0,[]
2496,1.0,1.0,[114]
727,0.0,0.0,[]
2077,2.0,1.0,"[14, 17]"
91,0.0,0.0,[]
1656,1.0,1.0,[33]
281,0.0,0.0,[]
2081,0.0,0.0,[]
153,1.0,1.0,[152]
1226,3.0,1.0,"[7, 61, 87]"
1804,1.0,1.0,[115]
192,2.0,1.0,"[74, 93]"
1972,1.0,1.0,[153]
635,2.0,1.0,"[19, 93]"
43,2.0,1.0,"[78, 155]"
1478,0.0,0.0,[]
1160,1.0,1.0,[109]
708,1.0,0.0,[87]
833,1.0,0.0,[62]
2289,1.0,1.0,[39]
495,1.0,1.0,[56]
90,0.0,0.0,[]
1318,2.0,1.0,"[49, 64]"
2360,1.0,1.0,[32]
1521,0.0,0.0,[]
2188,5.0,1.0,"[64, 73, 87, 91, 92]"
1308,1.0,1.0,[117]
688,0.0,0.0,[]
814,1.0,1.0,[57]
1527,7.0,1.0,"[49, 76, 86, 90, 94, 95, 98]"
1709,2.0,1.0,"[12, 21]"
374,1.0,1.0,[129]
2290,1.0,1.0,[19]
291,1.0,1.0,[28]
2557,2.0,1.0,"[29, 96]"
13,0.0,0.0,[]
825,0.0,0.0,[]
798,1.0,1.0,[121]
2108,1.0,1.0,[35]
1302,2.0,1.0,"[142, 143]"
997,1.0,1.0,[94]
1752,2.0,1.0,"[39, 102]"
2019,3.0,1.0,"[3, 73, 85]"
667,3.0,0.0,"[63, 106, 155]"
653,1.0,1.0,[58]
879,1.0,1.0,[22]
2566,1.0,1.0,[53]
1452,1.0,1.0,[149]
1737,1.0,0.0,[145]
1045,1.0,0.0,[52]
677,0.0,0.0,[]
366,0.0,0.0,[]
1000,1.0,1.0,[3]
2450,1.0,1.0,[124]
1063,1.0,1.0,[101]
1676,3.0,1.0,"[116, 120, 121]"
139,1.0,1.0,[48]
1667,1.0,1.0,[69]
1059,3.0,1.0,"[49, 50, 89]"
2508,1.0,1.0,[48]
717,1.0,1.0,[94]
1678,1.0,1.0,[68]
1922,1.0,1.0,[93]
2204,2.0,1.0,"[41, 42]"
799,2.0,1.0,"[4, 7]"
8,1.0,1.0,[15]
406,1.0,1.0,[48]
1897,1.0,0.0,[129]
1855,1.0,1.0,[139]
1839,1.0,1.0,[48]
904,5.0,1.0,"[150, 151, 154, 155, 157]"
2087,1.0,1.0,[3]
528,1.0,1.0,[54]
1228,1.0,1.0,[89]
2206,1.0,1.0,[49]
1723,1.0,1.0,[137]
407,2.0,1.0,"[32, 33]"
1589,1.0,1.0,[57]
121,1.0,1.0,[78]
1599,1.0,1.0,[44]
300,1.0,1.0,[107]
2510,1.0,0.0,[112]
1287,1.0,1.0,[37]
1250,2.0,0.0,"[150, 151]"
1470,0.0,0.0,[]
818,1.0,1.0,[9]
222,1.0,0.0,[90]
1484,1.0,1.0,[73]
2245,0.0,0.0,[]
2398,1.0,0.0,[100]
132,1.0,1.0,[60]
411,0.0,0.0,[]
1487,1.0,0.0,[59]
1083,2.0,1.0,"[84, 133]"
327,1.0,1.0,[12]
423,3.0,1.0,"[129, 130, 131]"
1256,2.0,1.0,"[20, 21]"
2031,1.0,1.0,[61]
848,0.0,0.0,[]
355,0.0,0.0,[]
508,1.0,1.0,[19]
926,2.0,1.0,"[23, 41]"
2326,0.0,0.0,[]
1725,2.0,1.0,"[2, 18]"
2131,3.0,0.0,"[36, 45, 92]"
2449,1.0,1.0,[103]
1397,1.0,1.0,[141]
2473,0.0,0.0,[]
2119,0.0,0.0,[]
582,6.0,1.0,"[136, 137, 138, 139, 140, 141]"
2096,0.0,0.0,[]
2401,0.0,0.0,[]
2291,1.0,1.0,[34]
1717,0.0,0.0,[]
433,1.0,0.0,[85]
567,4.0,1.0,"[31, 35, 46, 47]"
603,1.0,1.0,[34]
1463,3.0,1.0,"[94, 95, 121]"
2114,1.0,1.0,[110]
1403,5.0,1.0,"[67, 68, 69, 75, 78]"
58,1.0,0.0,[80]
1629,3.0,1.0,"[52, 56, 66]"
2071,1.0,0.0,[146]
2121,1.0,1.0,[32]
2512,1.0,1.0,[114]
131,2.0,1.0,"[144, 145]"
228,0.0,0.0,[]
1757,1.0,1.0,[38]
2362,1.0,1.0,[9]
429,1.0,1.0,[76]
2284,3.0,1.0,"[37, 50, 51]"
2225,0.0,0.0,[]
2562,0.0,0.0,[]
261,0.0,0.0,[]
125,1.0,0.0,[78]
2517,2.0,1.0,"[143, 144]"
1550,1.0,1.0,[63]
1118,1.0,1.0,[90]
1570,1.0,1.0,[4]
448,0.0,0.0,[]
1927,0.0,0.0,[]
897,0.0,0.0,[]
1680,1.0,0.0,[152]
744,1.0,1.0,[75]
2547,3.0,1.0,"[131, 132, 133]"
1431,3.0,0.0,"[1, 100, 147]"
2011,2.0,1.0,"[6, 29]"
1499,1.0,1.0,[20]
2193,0.0,0.0,[]
910,0.0,0.0,[]
1340,1.0,1.0,[4]
76,0.0,0.0,[]
1730,1.0,1.0,[153]
2088,1.0,1.0,[97]
2487,0.0,0.0,[]
45,1.0,1.0,[122]
35,2.0,1.0,"[6, 29]"
143,0.0,0.0,[]
1802,1.0,1.0,[57]
2073,0.0,0.0,[]
2507,1.0,1.0,[4]
2217,2.0,1.0,"[14, 26]"
265,0.0,0.0,[]
938,1.0,1.0,[92]
578,2.0,1.0,"[103, 105]"
229,0.0,0.0,[]
648,2.0,1.0,"[78, 109]"
1266,0.0,0.0,[]
1630,0.0,0.0,[]
873,2.0,0.0,"[76, 148]"
1392,1.0,0.0,[118]
698,3.0,1.0,"[75, 102, 104]"
1679,0.0,0.0,[]
1532,1.0,1.0,[106]
2154,2.0,1.0,"[67, 70]"
1220,1.0,1.0,[83]
2252,1.0,1.0,[8]
239,1.0,1.0,[94]
2014,1.0,1.0,[30]
2402,0.0,0.0,[]
2589,2.0,1.0,"[149, 150]"
1745,1.0,1.0,[135]
1931,1.0,1.0,[95]
31,2.0,1.0,"[14, 20]"
1057,0.0,0.0,[]
1067,2.0,1.0,"[56, 68]"
401,1.0,1.0,[68]
1936,1.0,1.0,[106]
343,1.0,0.0,[130]
2135,0.0,0.0,[]
2285,1.0,1.0,[13]
732,1.0,0.0,[157]
2372,0.0,0.0,[]
2423,2.0,1.0,"[47, 81]"
187,4.0,1.0,"[95, 132, 136, 137]"
874,1.0,0.0,[114]
824,0.0,0.0,[]
2179,1.0,1.0,[134]
244,4.0,1.0,"[138, 139, 140, 141]"
1429,0.0,0.0,[]
1421,2.0,1.0,"[59, 69]"
167,1.0,1.0,[5]
55,4.0,1.0,"[17, 27, 34, 56]"
1113,0.0,0.0,[]
2369,1.0,1.0,[3]
1720,0.0,0.0,[]
2553,1.0,1.0,[150]
836,2.0,1.0,"[15, 155]"
1042,0.0,0.0,[]
2058,0.0,0.0,[]
1940,0.0,0.0,[]
1444,1.0,0.0,[146]
2482,1.0,1.0,[112]
503,1.0,1.0,[114]
502,1.0,0.0,[39]
1424,1.0,0.0,[34]
901,1.0,1.0,[153]
1135,3.0,1.0,"[14, 45, 46]"
2075,0.0,0.0,[]
2089,0.0,0.0,[]
2120,0.0,0.0,[]
956,0.0,0.0,[]
288,1.0,1.0,[30]
1881,1.0,1.0,[86]
1427,1.0,0.0,[131]
1727,1.0,0.0,[155]
783,2.0,1.0,"[126, 130]"
1176,0.0,0.0,[]
2102,1.0,0.0,[81]
560,0.0,0.0,[]
1230,0.0,0.0,[]
2082,3.0,1.0,"[13, 85, 109]"
709,1.0,1.0,[34]
185,0.0,0.0,[]
182,1.0,1.0,[83]
2387,2.0,1.0,"[17, 31]"
2123,0.0,0.0,[]
2549,2.0,1.0,"[53, 55]"
1276,3.0,1.0,"[83, 89, 90]"
1383,0.0,0.0,[]
1418,2.0,1.0,"[82, 98]"
1944,2.0,1.0,"[89, 137]"
51,0.0,0.0,[]
2320,1.0,1.0,[3]
2039,1.0,1.0,[138]
619,4.0,1.0,"[15, 20, 35, 38]"
522,1.0,1.0,[63]
998,0.0,0.0,[]
554,1.0,1.0,[158]
1902,2.0,1.0,"[58, 102]"
1695,5.0,1.0,"[12, 52, 59, 104, 105]"
1894,2.0,1.0,"[92, 93]"
202,0.0,0.0,[]
2109,1.0,1.0,[104]
2170,2.0,1.0,"[65, 70]"
1074,1.0,1.0,[123]
64,0.0,0.0,[]
1724,0.0,0.0,[]
1870,1.0,1.0,[55]
2294,1.0,1.0,[101]
2464,1.0,1.0,[141]
1162,3.0,1.0,"[42, 43, 46]"
399,1.0,1.0,[58]
1372,1.0,1.0,[128]
1101,1.0,1.0,[83]
2578,2.0,1.0,"[50, 51]"
1099,1.0,1.0,[107]
1125,2.0,1.0,"[137, 138]"
1928,1.0,1.0,[123]
32,0.0,0.0,[]
2331,1.0,1.0,[91]
795,1.0,1.0,[123]
1420,0.0,0.0,[]
1115,0.0,0.0,[]
2479,0.0,0.0,[]
2386,1.0,1.0,[1]
387,1.0,0.0,[72]
1762,1.0,0.0,[100]
788,1.0,0.0,[118]
469,0.0,0.0,[]
1272,0.0,0.0,[]
212,4.0,1.0,"[26, 36, 45, 49]"
2529,1.0,0.0,[146]
1231,0.0,0.0,[]
354,0.0,0.0,[]
1704,3.0,1.0,"[79, 156, 157]"
823,1.0,1.0,[122]
493,3.0,1.0,"[43, 58, 61]"
538,2.0,1.0,"[79, 86]"
641,0.0,0.0,[]
1817,0.0,0.0,[]
1698,1.0,1.0,[17]
1616,1.0,1.0,[5]
2169,1.0,0.0,[157]
1896,1.0,1.0,[158]
1573,1.0,1.0,[59]
1411,1.0,0.0,[151]
2230,3.0,1.0,"[38, 46, 48]"
2368,3.0,1.0,"[41, 46, 57]"
1362,1.0,0.0,[157]
108,0.0,0.0,[]
607,3.0,1.0,"[44, 45, 48]"
2323,1.0,1.0,[129]
1237,2.0,1.0,"[127, 157]"
650,0.0,0.0,[]
2201,0.0,0.0,[]
1923,2.0,1.0,"[42, 73]"
1188,2.0,1.0,"[28, 32]"
626,1.0,1.0,[12]
20,1.0,1.0,[15]
2524,2.0,1.0,"[82, 86]"
1837,1.0,1.0,[90]
1642,1.0,0.0,[8]
2113,1.0,1.0,[82]
140,0.0,0.0,[]
385,1.0,0.0,[97]
2583,3.0,1.0,"[11, 55, 69]"
1098,0.0,0.0,[]
615,1.0,0.0,[134]
2391,1.0,1.0,[138]
2171,0.0,0.0,[]
1467,1.0,1.0,[151]
1008,1.0,1.0,[47]
2017,2.0,1.0,"[10, 15]"
2116,3.0,1.0,"[140, 142, 143]"
2064,1.0,1.0,[116]
2340,1.0,1.0,[28]
1213,7.0,1.0,"[62, 64, 70, 92, 93, 94, 95]"
1781,1.0,1.0,[70]
1750,2.0,1.0,"[80, 104]"
57,1.0,1.0,[92]
2021,1.0,1.0,[16]
1878,1.0,1.0,[21]
461,1.0,1.0,[50]
1440,1.0,0.0,[19]
2371,2.0,1.0,"[1, 15]"
25,1.0,1.0,[78]
1447,1.0,1.0,[65]
77,3.0,1.0,"[21, 60, 63]"
1356,0.0,0.0,[]
456,4.0,1.0,"[77, 81, 88, 93]"
1726,0.0,0.0,[]
454,2.0,0.0,"[97, 142]"
262,2.0,1.0,"[127, 140]"
1545,1.0,1.0,[59]
785,3.0,1.0,"[66, 89, 148]"
1373,0.0,0.0,[]
1265,1.0,0.0,[111]
1622,2.0,1.0,"[59, 64]"
1775,1.0,1.0,[90]
2523,1.0,1.0,[137]
941,3.0,1.0,"[89, 92, 157]"
1626,1.0,1.0,[4]
596,3.0,1.0,"[27, 35, 43]"
1567,0.0,0.0,[]
2554,1.0,1.0,[53]
2408,0.0,0.0,[]
26,1.0,1.0,[11]
414,1.0,1.0,[6]
1506,1.0,0.0,[130]
248,1.0,1.0,[140]
862,1.0,0.0,[110]
420,0.0,0.0,[]
724,1.0,0.0,[120]
1675,2.0,0.0,"[91, 130]"
2516,1.0,1.0,[153]
2146,1.0,1.0,[86]
1930,3.0,1.0,"[11, 58, 59]"
388,2.0,1.0,"[65, 66]"
2561,1.0,0.0,[148]
315,1.0,0.0,[59]
2243,1.0,1.0,[4]
2275,1.0,1.0,[109]
1615,0.0,0.0,[]
613,1.0,1.0,[74]
379,3.0,1.0,"[141, 142, 143]"
1749,0.0,0.0,[]
1520,1.0,1.0,[33]
1354,1.0,1.0,[100]
2038,2.0,1.0,"[78, 110]"
123,0.0,0.0,[]
2564,1.0,1.0,[15]
