,used,exhausted,rounds
791,2.0,1.0,"[133, 134]"
387,2.0,0.0,"[168, 169]"
21,2.0,1.0,"[114, 135]"
290,5.0,0.0,"[115, 136, 185, 186, 187]"
717,1.0,1.0,[116]
326,2.0,1.0,"[137, 188]"
714,1.0,0.0,[170]
393,2.0,1.0,"[138, 149]"
515,4.0,0.0,"[117, 118, 171, 189]"
589,2.0,1.0,"[119, 139]"
636,1.0,1.0,[120]
725,2.0,1.0,"[150, 190]"
247,2.0,0.0,"[140, 141]"
792,1.0,1.0,[121]
762,1.0,1.0,[142]
192,4.0,0.0,"[122, 143, 151, 172]"
44,1.0,1.0,[123]
68,2.0,1.0,"[144, 145]"
91,1.0,1.0,[124]
8,4.0,0.0,"[146, 173, 191, 192]"
157,2.0,1.0,"[147, 152]"
591,3.0,0.0,"[125, 126, 148]"
413,1.0,0.0,[127]
517,2.0,1.0,"[149, 153]"
651,3.0,0.0,"[128, 174, 193]"
353,3.0,1.0,"[129, 150, 175]"
95,1.0,0.0,[130]
103,2.0,1.0,"[131, 151]"
742,1.0,0.0,[176]
63,2.0,0.0,"[132, 177]"
127,2.0,1.0,"[152, 178]"
752,2.0,0.0,"[133, 134]"
744,2.0,0.0,"[154, 179]"
683,1.0,1.0,[135]
96,2.0,1.0,"[153, 180]"
401,2.0,1.0,"[136, 155]"
163,3.0,0.0,"[137, 156, 194]"
270,0.0,0.0,[]
743,2.0,1.0,"[138, 181]"
306,3.0,0.0,"[157, 195, 196]"
218,3.0,1.0,"[139, 158, 182]"
380,1.0,1.0,[197]
638,3.0,0.0,"[140, 141, 183]"
271,3.0,1.0,"[142, 159, 184]"
713,3.0,0.0,"[143, 160, 161]"
125,2.0,1.0,"[144, 145]"
153,1.0,0.0,[162]
554,3.0,1.0,"[146, 185, 186]"
551,2.0,1.0,"[147, 163]"
468,2.0,1.0,"[148, 187]"
20,0.0,0.0,[]
