,used,exhausted,rounds
1850,1.0,0.0,[84]
379,1.0,0.0,[110]
1918,1.0,0.0,[188]
1267,0.0,0.0,[]
1142,0.0,0.0,[]
2021,0.0,0.0,[]
72,5.0,1.0,"[112, 113, 115, 116, 117]"
1983,1.0,1.0,[178]
1459,1.0,0.0,[195]
2542,10.0,1.0,"[8, 36, 46, 47, 48, 50, 53, 55, 57, 58]"
834,0.0,0.0,[]
553,1.0,1.0,[143]
65,1.0,0.0,[41]
2012,2.0,0.0,"[143, 190]"
2197,5.0,1.0,"[110, 140, 141, 142, 147]"
748,1.0,0.0,[164]
875,1.0,0.0,[95]
2038,1.0,0.0,[143]
524,0.0,0.0,[]
1435,2.0,1.0,"[13, 21]"
1588,0.0,0.0,[]
994,1.0,1.0,[47]
304,1.0,0.0,[173]
2556,5.0,1.0,"[12, 13, 72, 157, 185]"
1125,2.0,1.0,"[118, 119]"
1041,0.0,0.0,[]
2131,0.0,0.0,[]
661,1.0,0.0,[24]
484,2.0,1.0,"[29, 68]"
1632,1.0,0.0,[155]
525,1.0,0.0,[128]
2562,2.0,1.0,"[178, 180]"
2362,8.0,0.0,"[181, 182, 183, 188, 189, 194, 198, 200]"
2431,1.0,1.0,[111]
4,2.0,0.0,"[126, 134]"
2220,5.0,1.0,"[13, 42, 135, 166, 171]"
213,0.0,0.0,[]
416,0.0,0.0,[]
549,1.0,1.0,[87]
321,0.0,0.0,[]
19,1.0,1.0,[178]
48,0.0,0.0,[]
985,2.0,1.0,"[74, 114]"
1440,1.0,0.0,[124]
1067,0.0,0.0,[]
1213,3.0,1.0,"[128, 173, 174]"
1572,3.0,1.0,"[184, 185, 186]"
596,3.0,1.0,"[15, 16, 18]"
2248,0.0,0.0,[]
965,1.0,1.0,[123]
112,1.0,0.0,[75]
2236,1.0,1.0,[173]
1846,1.0,1.0,[199]
1387,1.0,0.0,[169]
2093,2.0,1.0,"[5, 14]"
802,1.0,0.0,[135]
1272,2.0,1.0,"[23, 34]"
2062,0.0,0.0,[]
1539,1.0,0.0,[48]
1010,0.0,0.0,[]
2143,5.0,1.0,"[26, 30, 36, 37, 38]"
1233,0.0,0.0,[]
1627,6.0,1.0,"[116, 118, 140, 142, 143, 144]"
2567,1.0,0.0,[89]
1854,4.0,1.0,"[40, 43, 155, 156]"
789,2.0,0.0,"[10, 90]"
1303,1.0,1.0,[92]
270,0.0,0.0,[]
1509,1.0,0.0,[182]
1246,14.0,1.0,"[3, 71, 80, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94]"
1244,0.0,0.0,[]
2165,2.0,1.0,"[38, 44]"
1209,1.0,0.0,[176]
101,0.0,0.0,[]
931,13.0,1.0,"[68, 104, 105, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116]"
1314,1.0,1.0,[4]
2490,4.0,1.0,"[93, 94, 98, 179]"
2268,0.0,0.0,[]
581,0.0,0.0,[]
1705,3.0,1.0,"[29, 43, 62]"
1470,0.0,0.0,[]
113,13.0,1.0,"[112, 123, 137, 138, 148, 154, 158, 159, 160, 161, 162, 163, 164]"
2212,1.0,0.0,[39]
919,3.0,1.0,"[44, 61, 62]"
2530,4.0,1.0,"[8, 31, 41, 55]"
649,1.0,1.0,[9]
1510,1.0,1.0,[74]
2469,3.0,1.0,"[98, 100, 101]"
1227,2.0,1.0,"[112, 114]"
1743,2.0,1.0,"[107, 115]"
1411,1.0,1.0,[17]
2183,1.0,1.0,[168]
1956,1.0,0.0,[192]
1882,1.0,0.0,[175]
2101,3.0,0.0,"[124, 131, 133]"
1417,0.0,0.0,[]
966,1.0,0.0,[6]
2045,0.0,0.0,[]
322,1.0,1.0,[76]
1247,1.0,0.0,[92]
2074,4.0,0.0,"[66, 113, 194, 198]"
2466,3.0,1.0,"[100, 106, 110]"
1106,10.0,1.0,"[6, 78, 79, 80, 81, 82, 83, 84, 85, 86]"
2480,2.0,0.0,"[13, 178]"
515,1.0,1.0,[159]
866,1.0,0.0,[104]
1153,0.0,0.0,[]
955,2.0,1.0,"[41, 136]"
817,0.0,0.0,[]
1670,1.0,0.0,[117]
1872,1.0,1.0,[28]
983,0.0,0.0,[]
368,2.0,0.0,"[31, 79]"
592,1.0,0.0,[28]
1855,12.0,1.0,"[117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 131, 132]"
378,0.0,0.0,[]
2018,1.0,1.0,[114]
1365,4.0,1.0,"[123, 124, 126, 129]"
90,0.0,0.0,[]
1818,4.0,1.0,"[130, 166, 183, 184]"
2454,6.0,1.0,"[88, 98, 100, 101, 102, 103]"
2041,1.0,1.0,[123]
1229,3.0,1.0,"[165, 171, 172]"
811,0.0,0.0,[]
1892,0.0,0.0,[]
2144,1.0,0.0,[129]
637,6.0,1.0,"[19, 28, 50, 53, 57, 61]"
209,2.0,1.0,"[5, 8]"
1853,2.0,0.0,"[126, 190]"
1863,2.0,1.0,"[14, 16]"
902,2.0,0.0,"[105, 156]"
1684,0.0,0.0,[]
693,1.0,0.0,[56]
1108,1.0,1.0,[81]
1709,1.0,0.0,[23]
2219,1.0,0.0,[39]
1468,2.0,0.0,"[133, 152]"
1474,4.0,1.0,"[15, 18, 19, 53]"
2474,3.0,0.0,"[17, 32, 35]"
1422,3.0,1.0,"[95, 97, 98]"
704,3.0,0.0,"[58, 60, 189]"
490,0.0,0.0,[]
254,2.0,1.0,"[140, 141]"
1249,5.0,1.0,"[64, 72, 73, 74, 75]"
2477,0.0,0.0,[]
1497,0.0,0.0,[]
1751,11.0,1.0,"[55, 63, 65, 71, 72, 75, 80, 82, 83, 85, 88]"
1457,1.0,1.0,[189]
2108,1.0,1.0,[183]
1047,4.0,0.0,"[52, 98, 161, 198]"
1245,1.0,1.0,[38]
1464,1.0,0.0,[182]
460,2.0,1.0,"[60, 64]"
15,2.0,1.0,"[84, 109]"
598,2.0,1.0,"[40, 57]"
1130,1.0,0.0,[162]
537,0.0,0.0,[]
442,4.0,1.0,"[19, 55, 60, 61]"
2583,4.0,0.0,"[117, 119, 180, 194]"
2578,2.0,1.0,"[131, 139]"
625,0.0,0.0,[]
770,0.0,0.0,[]
643,1.0,0.0,[195]
2301,1.0,0.0,[114]
93,8.0,1.0,"[120, 121, 123, 124, 125, 126, 127, 128]"
2571,1.0,1.0,[198]
1162,6.0,1.0,"[37, 49, 58, 167, 168, 169]"
929,2.0,1.0,"[16, 25]"
331,0.0,0.0,[]
2146,0.0,0.0,[]
678,0.0,0.0,[]
27,9.0,1.0,"[102, 115, 121, 138, 139, 141, 142, 144, 146]"
617,1.0,0.0,[198]
1742,0.0,0.0,[]
1866,0.0,0.0,[]
668,1.0,0.0,[154]
1985,0.0,0.0,[]
1944,1.0,0.0,[150]
939,0.0,0.0,[]
25,1.0,1.0,[38]
2306,0.0,0.0,[]
1187,0.0,0.0,[]
2546,0.0,0.0,[]
311,0.0,0.0,[]
2073,0.0,0.0,[]
1348,2.0,1.0,"[16, 97]"
561,1.0,0.0,[9]
1393,10.0,1.0,"[45, 52, 67, 84, 86, 92, 93, 94, 95, 96]"
217,1.0,1.0,[93]
1748,1.0,0.0,[6]
2083,0.0,0.0,[]
2366,2.0,1.0,"[169, 172]"
968,2.0,1.0,"[8, 31]"
2198,4.0,1.0,"[85, 87, 88, 89]"
630,1.0,0.0,[8]
1649,1.0,0.0,[86]
421,0.0,0.0,[]
94,0.0,0.0,[]
1778,1.0,1.0,[60]
1224,1.0,0.0,[129]
70,3.0,1.0,"[10, 106, 119]"
1120,0.0,0.0,[]
1582,1.0,1.0,[102]
616,0.0,0.0,[]
1196,0.0,0.0,[]
182,1.0,0.0,[166]
350,4.0,1.0,"[2, 75, 76, 82]"
150,1.0,0.0,[20]
388,0.0,0.0,[]
1700,1.0,0.0,[133]
2090,1.0,0.0,[7]
1388,0.0,0.0,[]
74,7.0,1.0,"[82, 90, 91, 92, 93, 97, 99]"
1518,5.0,1.0,"[8, 61, 158, 159, 161]"
2341,8.0,1.0,"[126, 127, 128, 141, 148, 149, 161, 163]"
408,0.0,0.0,[]
601,1.0,1.0,[23]
1986,1.0,0.0,[110]
2157,0.0,0.0,[]
2350,2.0,1.0,"[13, 93]"
990,0.0,0.0,[]
1797,0.0,0.0,[]
1791,1.0,1.0,[11]
1043,13.0,1.0,"[169, 170, 171, 172, 173, 175, 177, 178, 179, 180, 181, 183, 184]"
657,4.0,0.0,"[132, 133, 137, 170]"
1027,0.0,0.0,[]
1834,1.0,1.0,[15]
370,3.0,1.0,"[171, 172, 173]"
793,2.0,0.0,"[111, 155]"
472,1.0,0.0,[19]
2374,1.0,0.0,[33]
2394,0.0,0.0,[]
883,0.0,0.0,[]
1507,6.0,1.0,"[164, 165, 178, 179, 181, 182]"
1870,4.0,1.0,"[107, 129, 187, 199]"
1277,3.0,1.0,"[14, 18, 22]"
680,1.0,1.0,[107]
411,6.0,1.0,"[124, 132, 141, 182, 188, 191]"
165,0.0,0.0,[]
1163,1.0,1.0,[89]
348,0.0,0.0,[]
962,0.0,0.0,[]
2260,1.0,0.0,[80]
683,0.0,0.0,[]
888,1.0,1.0,[153]
2136,3.0,0.0,"[18, 151, 198]"
188,5.0,0.0,"[15, 90, 93, 151, 198]"
1415,3.0,1.0,"[13, 33, 38]"
236,1.0,0.0,[34]
835,4.0,1.0,"[13, 29, 40, 42]"
663,3.0,1.0,"[2, 158, 160]"
1167,2.0,1.0,"[10, 16]"
2098,1.0,0.0,[119]
1073,1.0,1.0,[28]
1689,1.0,0.0,[129]
351,7.0,1.0,"[46, 47, 51, 52, 53, 68, 71]"
1884,6.0,1.0,"[92, 103, 125, 149, 161, 165]"
516,0.0,0.0,[]
2589,1.0,0.0,[86]
2521,4.0,1.0,"[7, 18, 23, 24]"
64,1.0,0.0,[183]
98,2.0,0.0,"[81, 119]"
30,2.0,0.0,"[98, 99]"
426,2.0,1.0,"[195, 200]"
433,5.0,1.0,"[182, 190, 192, 193, 194]"
152,2.0,1.0,"[46, 72]"
622,12.0,1.0,"[3, 4, 5, 6, 8, 9, 10, 12, 13, 15, 17, 18]"
1454,1.0,0.0,[41]
944,2.0,0.0,"[180, 181]"
255,0.0,0.0,[]
2402,0.0,0.0,[]
2395,0.0,0.0,[]
2450,1.0,0.0,[34]
1139,1.0,0.0,[9]
1545,0.0,0.0,[]
108,2.0,1.0,"[35, 157]"
1928,1.0,1.0,[136]
2,0.0,0.0,[]
1479,1.0,1.0,[6]
768,0.0,0.0,[]
2582,1.0,0.0,[91]
1234,0.0,0.0,[]
2572,2.0,0.0,"[69, 99]"
2457,1.0,1.0,[138]
922,0.0,0.0,[]
464,1.0,1.0,[97]
2379,1.0,1.0,[44]
1410,0.0,0.0,[]
2240,1.0,0.0,[9]
2559,1.0,1.0,[108]
2204,0.0,0.0,[]
334,0.0,0.0,[]
594,1.0,1.0,[16]
2505,1.0,1.0,[10]
745,0.0,0.0,[]
474,0.0,0.0,[]
1645,6.0,0.0,"[1, 134, 162, 176, 185, 192]"
1937,1.0,0.0,[16]
1270,7.0,1.0,"[180, 194, 195, 196, 197, 198, 199]"
1828,5.0,1.0,"[8, 10, 57, 59, 60]"
84,1.0,1.0,[6]
1007,0.0,0.0,[]
1009,2.0,1.0,"[73, 87]"
249,2.0,0.0,"[94, 95]"
2222,0.0,0.0,[]
2037,0.0,0.0,[]
1235,2.0,1.0,"[155, 165]"
125,3.0,0.0,"[31, 47, 65]"
1077,1.0,1.0,[100]
1679,2.0,0.0,"[130, 151]"
2192,1.0,1.0,[163]
1893,1.0,0.0,[80]
2393,0.0,0.0,[]
2289,3.0,1.0,"[184, 187, 188]"
1068,4.0,1.0,"[138, 149, 152, 153]"
2509,1.0,0.0,[171]
2130,2.0,0.0,"[122, 123]"
1905,3.0,1.0,"[47, 48, 50]"
67,1.0,1.0,[193]
1339,0.0,0.0,[]
1898,6.0,1.0,"[78, 80, 81, 82, 83, 85]"
1287,0.0,0.0,[]
482,2.0,1.0,"[27, 36]"
1723,3.0,0.0,"[84, 86, 116]"
1215,0.0,0.0,[]
945,1.0,1.0,[8]
912,1.0,0.0,[68]
1878,1.0,0.0,[189]
612,2.0,1.0,"[5, 8]"
496,4.0,1.0,"[64, 77, 78, 79]"
1856,2.0,0.0,"[164, 165]"
2141,0.0,0.0,[]
369,2.0,1.0,"[187, 188]"
1626,0.0,0.0,[]
961,2.0,1.0,"[157, 163]"
2390,0.0,0.0,[]
502,2.0,0.0,"[45, 106]"
517,4.0,1.0,"[127, 131, 133, 137]"
366,0.0,0.0,[]
198,1.0,0.0,[95]
392,0.0,0.0,[]
1811,12.0,1.0,"[5, 29, 43, 48, 51, 57, 58, 59, 60, 62, 73, 74]"
2316,1.0,0.0,[118]
1978,6.0,0.0,"[11, 18, 54, 171, 180, 199]"
1729,0.0,0.0,[]
205,1.0,0.0,[88]
2020,3.0,0.0,"[114, 165, 200]"
1557,0.0,0.0,[]
427,1.0,0.0,[75]
167,0.0,0.0,[]
164,0.0,0.0,[]
803,1.0,0.0,[148]
194,1.0,0.0,[41]
2338,1.0,1.0,[58]
176,1.0,0.0,[185]
1179,1.0,1.0,[62]
975,12.0,1.0,"[1, 21, 22, 24, 25, 27, 28, 33, 34, 40, 42, 43]"
774,0.0,0.0,[]
1808,0.0,0.0,[]
1491,1.0,1.0,[29]
988,1.0,1.0,[47]
396,0.0,0.0,[]
2320,4.0,1.0,"[60, 86, 96, 97]"
1391,1.0,1.0,[67]
1132,6.0,1.0,"[2, 4, 5, 6, 7, 8]"
1992,1.0,1.0,[162]
1063,7.0,1.0,"[27, 30, 31, 32, 33, 36, 37]"
1526,1.0,0.0,[156]
12,6.0,1.0,"[81, 82, 84, 85, 86, 87]"
735,0.0,0.0,[]
2276,1.0,0.0,[189]
1565,4.0,1.0,"[49, 56, 57, 62]"
894,2.0,0.0,"[49, 166]"
2326,0.0,0.0,[]
145,2.0,0.0,"[62, 128]"
40,6.0,1.0,"[105, 126, 128, 131, 142, 143]"
1367,2.0,0.0,"[123, 124]"
1904,3.0,1.0,"[70, 83, 88]"
2581,4.0,1.0,"[140, 144, 148, 149]"
2465,7.0,1.0,"[25, 26, 27, 28, 29, 30, 31]"
1706,3.0,1.0,"[33, 34, 36]"
1760,0.0,0.0,[]
769,0.0,0.0,[]
1814,1.0,0.0,[60]
1571,0.0,0.0,[]
1026,1.0,1.0,[132]
462,1.0,0.0,[200]
2246,0.0,0.0,[]
2167,1.0,1.0,[46]
506,3.0,1.0,"[18, 33, 34]"
2515,0.0,0.0,[]
776,3.0,1.0,"[97, 107, 116]"
1173,1.0,0.0,[147]
1499,0.0,0.0,[]
305,0.0,0.0,[]
972,1.0,1.0,[28]
2458,7.0,1.0,"[69, 70, 71, 72, 77, 91, 150]"
1262,1.0,1.0,[86]
1150,2.0,1.0,"[54, 65]"
796,0.0,0.0,[]
2514,2.0,0.0,"[187, 199]"
2497,4.0,1.0,"[70, 97, 102, 196]"
579,2.0,1.0,"[40, 42]"
1644,5.0,1.0,"[83, 87, 89, 93, 97]"
1061,4.0,0.0,"[33, 53, 86, 189]"
880,1.0,1.0,[5]
624,2.0,0.0,"[150, 157]"
1324,0.0,0.0,[]
2181,6.0,1.0,"[3, 137, 138, 139, 140, 141]"
1675,0.0,0.0,[]
68,1.0,1.0,[198]
1086,1.0,0.0,[169]
299,0.0,0.0,[]
1202,4.0,1.0,"[73, 78, 113, 154]"
1164,1.0,0.0,[199]
1501,0.0,0.0,[]
1744,0.0,0.0,[]
1551,1.0,1.0,[39]
1392,1.0,0.0,[183]
62,0.0,0.0,[]
2081,1.0,0.0,[183]
2381,0.0,0.0,[]
2172,0.0,0.0,[]
210,1.0,0.0,[95]
1366,2.0,0.0,"[131, 147]"
274,0.0,0.0,[]
1282,1.0,0.0,[186]
806,5.0,1.0,"[103, 173, 181, 182, 190]"
2216,2.0,0.0,"[124, 197]"
795,2.0,1.0,"[21, 23]"
1629,0.0,0.0,[]
1375,0.0,0.0,[]
613,1.0,1.0,[2]
632,1.0,0.0,[119]
670,0.0,0.0,[]
2580,0.0,0.0,[]
824,0.0,0.0,[]
957,6.0,1.0,"[140, 141, 142, 143, 144, 145]"
389,2.0,0.0,"[130, 194]"
1263,1.0,1.0,[63]
2373,6.0,1.0,"[1, 14, 32, 33, 34, 35]"
2055,0.0,0.0,[]
2291,0.0,0.0,[]
2095,1.0,0.0,[172]
2430,0.0,0.0,[]
557,1.0,0.0,[15]
696,0.0,0.0,[]
1407,5.0,1.0,"[52, 54, 60, 63, 66]"
1504,1.0,1.0,[46]
2517,2.0,1.0,"[152, 177]"
916,1.0,0.0,[188]
1581,0.0,0.0,[]
2456,3.0,0.0,"[8, 61, 180]"
1413,1.0,0.0,[38]
958,3.0,1.0,"[146, 148, 149]"
841,1.0,1.0,[64]
2228,6.0,1.0,"[108, 114, 116, 120, 131, 145]"
100,0.0,0.0,[]
2383,10.0,1.0,"[101, 104, 149, 153, 170, 174, 179, 184, 191, 192]"
2186,12.0,1.0,"[17, 22, 43, 44, 47, 48, 60, 61, 62, 63, 64, 65]"
250,2.0,0.0,"[95, 103]"
2128,6.0,1.0,"[115, 188, 193, 194, 195, 196]"
648,0.0,0.0,[]
134,2.0,0.0,"[135, 192]"
820,0.0,0.0,[]
1963,1.0,0.0,[121]
470,0.0,0.0,[]
1238,0.0,0.0,[]
727,0.0,0.0,[]
914,11.0,1.0,"[53, 54, 56, 60, 64, 65, 66, 68, 69, 70, 71]"
1845,3.0,1.0,"[68, 72, 74]"
1824,2.0,1.0,"[104, 110]"
361,14.0,1.0,"[3, 37, 43, 44, 45, 51, 52, 57, 58, 59, 61, 62, 63, 64]"
1575,9.0,1.0,"[89, 90, 91, 92, 93, 94, 95, 96, 97]"
1953,2.0,0.0,"[182, 185]"
675,2.0,0.0,"[23, 200]"
1107,2.0,1.0,"[123, 168]"
1590,0.0,0.0,[]
1211,3.0,1.0,"[1, 2, 3]"
1406,1.0,1.0,[17]
1651,1.0,1.0,[134]
1927,0.0,0.0,[]
1946,0.0,0.0,[]
1659,1.0,0.0,[68]
1813,1.0,0.0,[6]
310,0.0,0.0,[]
1543,1.0,1.0,[171]
1782,2.0,0.0,"[118, 159]"
1776,1.0,0.0,[192]
1146,0.0,0.0,[]
1891,2.0,0.0,"[133, 191]"
953,1.0,0.0,[119]
2140,0.0,0.0,[]
2367,0.0,0.0,[]
218,3.0,1.0,"[131, 149, 150]"
1487,0.0,0.0,[]
2314,1.0,0.0,[143]
319,2.0,0.0,"[12, 93]"
2472,5.0,1.0,"[138, 161, 171, 185, 196]"
1191,1.0,0.0,[145]
2563,9.0,1.0,"[124, 135, 137, 143, 144, 145, 146, 147, 148]"
212,1.0,0.0,[7]
1166,2.0,0.0,"[5, 164]"
13,1.0,0.0,[139]
1833,1.0,1.0,[7]
2459,5.0,1.0,"[97, 98, 99, 100, 101]"
1794,4.0,0.0,"[136, 149, 154, 156]"
978,0.0,0.0,[]
898,0.0,0.0,[]
1930,1.0,0.0,[81]
1414,1.0,0.0,[5]
1589,0.0,0.0,[]
1327,5.0,1.0,"[60, 81, 85, 89, 94]"
1351,2.0,0.0,"[65, 74]"
2175,1.0,1.0,[72]
2407,7.0,1.0,"[45, 46, 48, 49, 50, 51, 52]"
1779,3.0,1.0,"[177, 187, 193]"
1652,0.0,0.0,[]
2206,4.0,1.0,"[13, 33, 36, 42]"
60,1.0,1.0,[16]
32,1.0,1.0,[143]
2433,0.0,0.0,[]
485,1.0,0.0,[193]
215,0.0,0.0,[]
17,0.0,0.0,[]
261,0.0,0.0,[]
1332,0.0,0.0,[]
1455,7.0,1.0,"[14, 19, 23, 24, 26, 27, 28]"
1194,0.0,0.0,[]
2258,4.0,1.0,"[181, 184, 185, 186]"
603,0.0,0.0,[]
1537,1.0,0.0,[199]
1046,1.0,1.0,[25]
1145,4.0,1.0,"[77, 78, 79, 80]"
1101,1.0,0.0,[1]
1630,1.0,0.0,[195]
206,1.0,0.0,[92]
136,0.0,0.0,[]
9,2.0,1.0,"[182, 184]"
1471,0.0,0.0,[]
2008,0.0,0.0,[]
1379,0.0,0.0,[]
1929,5.0,1.0,"[37, 38, 39, 41, 42]"
681,5.0,1.0,"[51, 56, 76, 77, 78]"
429,3.0,1.0,"[17, 19, 20]"
562,1.0,0.0,[185]
2154,0.0,0.0,[]
527,1.0,0.0,[125]
1593,2.0,0.0,"[122, 156]"
1281,2.0,0.0,"[3, 15]"
88,0.0,0.0,[]
1286,0.0,0.0,[]
1693,11.0,1.0,"[1, 15, 17, 19, 20, 21, 22, 24, 25, 26, 27]"
597,2.0,0.0,"[115, 150]"
440,3.0,1.0,"[76, 79, 80]"
1121,4.0,1.0,"[67, 81, 83, 84]"
384,1.0,0.0,[23]
764,0.0,0.0,[]
202,1.0,0.0,[95]
635,0.0,0.0,[]
420,1.0,0.0,[101]
2177,2.0,1.0,"[4, 5]"
533,2.0,1.0,"[22, 30]"
1931,1.0,0.0,[43]
1452,1.0,0.0,[166]
1585,3.0,0.0,"[161, 162, 179]"
1,1.0,0.0,[60]
466,1.0,1.0,[34]
117,1.0,0.0,[196]
286,0.0,0.0,[]
951,3.0,0.0,"[8, 35, 180]"
2437,8.0,1.0,"[19, 71, 170, 173, 174, 177, 186, 188]"
1134,3.0,1.0,"[3, 104, 163]"
413,0.0,0.0,[]
1316,3.0,1.0,"[99, 100, 101]"
2176,2.0,0.0,"[182, 193]"
1784,4.0,0.0,"[34, 189, 193, 199]"
2414,4.0,1.0,"[67, 72, 74, 76]"
257,4.0,1.0,"[65, 150, 151, 152]"
1114,0.0,0.0,[]
1774,2.0,1.0,"[89, 132]"
2544,2.0,1.0,"[18, 25]"
1841,1.0,0.0,[5]
66,1.0,0.0,[67]
1341,5.0,1.0,"[105, 108, 109, 111, 122]"
359,1.0,1.0,[121]
1560,1.0,1.0,[43]
921,1.0,1.0,[84]
221,7.0,1.0,"[72, 163, 164, 165, 166, 169, 173]"
1098,2.0,1.0,"[87, 111]"
1206,18.0,1.0,"[108, 109, 110, 111, 112, 122, 127, 128, 129, 130, 134, 137, 138, 139, 140, 141, 142, 143]"
283,1.0,0.0,[172]
279,1.0,1.0,[165]
1561,2.0,0.0,"[71, 74]"
522,1.0,1.0,[14]
521,2.0,0.0,"[79, 113]"
529,1.0,0.0,[191]
667,1.0,1.0,[200]
900,2.0,0.0,"[155, 170]"
2125,1.0,1.0,[192]
1512,1.0,0.0,[200]
290,3.0,1.0,"[128, 164, 182]"
568,0.0,0.0,[]
18,11.0,1.0,"[108, 109, 111, 116, 117, 118, 128, 131, 132, 137, 141]"
1573,1.0,1.0,[152]
1875,1.0,1.0,[9]
2270,1.0,1.0,[116]
2574,5.0,1.0,"[107, 108, 111, 114, 116]"
293,0.0,0.0,[]
600,5.0,0.0,"[115, 139, 179, 196, 200]"
1836,0.0,0.0,[]
1217,0.0,0.0,[]
2526,3.0,1.0,"[88, 93, 96]"
1858,1.0,1.0,[10]
1658,1.0,0.0,[107]
95,0.0,0.0,[]
740,1.0,1.0,[33]
1756,2.0,0.0,"[143, 179]"
891,0.0,0.0,[]
138,1.0,1.0,[150]
1673,1.0,1.0,[92]
1680,1.0,1.0,[99]
602,0.0,0.0,[]
2371,2.0,1.0,"[3, 13]"
1696,0.0,0.0,[]
766,0.0,0.0,[]
1643,0.0,0.0,[]
1250,1.0,0.0,[28]
2324,0.0,0.0,[]
242,7.0,1.0,"[141, 144, 145, 151, 152, 153, 159]"
915,1.0,1.0,[165]
1082,3.0,1.0,"[104, 114, 143]"
2232,0.0,0.0,[]
814,1.0,1.0,[91]
104,0.0,0.0,[]
1439,2.0,0.0,"[15, 66]"
1460,0.0,0.0,[]
2403,1.0,1.0,[84]
1236,1.0,1.0,[121]
1901,0.0,0.0,[]
2281,5.0,0.0,"[6, 92, 174, 175, 200]"
690,1.0,0.0,[54]
1431,2.0,0.0,"[31, 125]"
611,1.0,1.0,[171]
627,6.0,1.0,"[119, 133, 134, 136, 138, 139]"
2150,0.0,0.0,[]
1030,1.0,1.0,[31]
1354,1.0,0.0,[160]
1308,7.0,1.0,"[6, 77, 78, 81, 82, 83, 84]"
1205,0.0,0.0,[]
1466,2.0,1.0,"[88, 119]"
391,0.0,0.0,[]
459,2.0,0.0,"[87, 89]"
933,3.0,0.0,"[127, 187, 188]"
1832,1.0,0.0,[33]
159,2.0,1.0,"[185, 197]"
2196,1.0,0.0,[3]
450,0.0,0.0,[]
765,0.0,0.0,[]
1964,4.0,1.0,"[152, 156, 158, 159]"
570,0.0,0.0,[]
386,1.0,1.0,[19]
1276,2.0,1.0,"[117, 141]"
737,1.0,0.0,[94]
1045,0.0,0.0,[]
124,3.0,1.0,"[2, 14, 15]"
713,1.0,0.0,[68]
44,1.0,0.0,[133]
1141,6.0,1.0,"[28, 41, 42, 43, 44, 46]"
2351,5.0,1.0,"[140, 142, 143, 144, 145]"
1741,0.0,0.0,[]
2317,10.0,1.0,"[54, 98, 99, 100, 101, 103, 106, 107, 108, 111]"
993,1.0,0.0,[158]
1994,1.0,0.0,[75]
1124,11.0,1.0,"[77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]"
1111,1.0,1.0,[110]
2310,11.0,1.0,"[109, 116, 127, 139, 142, 145, 146, 147, 148, 151, 152]"
1781,2.0,1.0,"[100, 104]"
106,5.0,1.0,"[33, 48, 52, 60, 63]"
1071,0.0,0.0,[]
2348,0.0,0.0,[]
220,3.0,1.0,"[118, 126, 140]"
1042,4.0,1.0,"[12, 169, 175, 184]"
1664,0.0,0.0,[]
1815,2.0,1.0,"[14, 15]"
1462,7.0,1.0,"[17, 20, 51, 54, 55, 61, 63]"
2078,1.0,1.0,[107]
942,0.0,0.0,[]
489,1.0,1.0,[130]
1533,1.0,0.0,[50]
2116,2.0,1.0,"[2, 14]"
2355,0.0,0.0,[]
949,1.0,1.0,[109]
821,0.0,0.0,[]
1476,1.0,0.0,[38]
1820,1.0,0.0,[199]
1189,1.0,1.0,[77]
1737,0.0,0.0,[]
1849,1.0,0.0,[174]
785,1.0,1.0,[10]
749,0.0,0.0,[]
1325,0.0,0.0,[]
432,0.0,0.0,[]
736,1.0,0.0,[25]
2518,5.0,0.0,"[66, 73, 87, 170, 195]"
1873,1.0,0.0,[129]
1788,1.0,1.0,[109]
491,0.0,0.0,[]
1373,0.0,0.0,[]
2311,0.0,0.0,[]
465,1.0,0.0,[18]
1730,1.0,1.0,[2]
399,0.0,0.0,[]
847,2.0,1.0,"[120, 121]"
917,1.0,1.0,[14]
1897,2.0,0.0,"[9, 167]"
930,2.0,1.0,"[176, 179]"
2275,0.0,0.0,[]
714,1.0,1.0,[41]
2485,1.0,0.0,[60]
1380,0.0,0.0,[]
225,0.0,0.0,[]
986,0.0,0.0,[]
950,2.0,0.0,"[3, 172]"
1052,1.0,0.0,[122]
1048,5.0,1.0,"[176, 177, 179, 185, 187]"
2092,0.0,0.0,[]
2142,1.0,0.0,[192]
1241,8.0,1.0,"[26, 59, 62, 63, 64, 66, 68, 69]"
1340,3.0,0.0,"[96, 106, 107]"
676,1.0,0.0,[176]
729,1.0,1.0,[184]
850,1.0,0.0,[5]
234,4.0,1.0,"[65, 110, 141, 145]"
1135,1.0,1.0,[49]
2336,7.0,1.0,"[7, 24, 25, 26, 27, 29, 30]"
1207,1.0,0.0,[59]
2114,1.0,0.0,[135]
2145,8.0,1.0,"[118, 121, 122, 123, 124, 125, 126, 132]"
85,0.0,0.0,[]
1598,1.0,1.0,[76]
111,1.0,0.0,[135]
155,0.0,0.0,[]
284,8.0,1.0,"[3, 26, 42, 51, 62, 66, 67, 68]"
1248,1.0,0.0,[28]
969,1.0,1.0,[17]
316,0.0,0.0,[]
856,2.0,1.0,"[68, 73]"
0,6.0,1.0,"[16, 27, 54, 55, 58, 59]"
