,used,exhausted,rounds
331,2.0,1.0,"[2, 20]"
525,1.0,1.0,[32]
766,1.0,0.0,[145]
738,1.0,0.0,[166]
339,1.0,1.0,[11]
672,1.0,1.0,[40]
234,0.0,0.0,[]
758,1.0,1.0,[30]
686,1.0,0.0,[2]
472,1.0,1.0,[100]
198,0.0,0.0,[]
271,1.0,0.0,[144]
583,0.0,0.0,[]
361,2.0,1.0,"[25, 171]"
103,1.0,0.0,[196]
342,18.0,1.0,"[32, 117, 118, 139, 152, 154, 158, 159, 160, 169, 171, 172, 173, 174, 175, 176, 177, 180]"
241,1.0,0.0,[155]
260,4.0,1.0,"[83, 129, 161, 164]"
795,0.0,0.0,[]
602,0.0,0.0,[]
244,1.0,0.0,[156]
784,0.0,0.0,[]
280,3.0,1.0,"[38, 128, 156]"
483,0.0,0.0,[]
700,1.0,1.0,[128]
462,1.0,0.0,[197]
588,0.0,0.0,[]
14,2.0,0.0,"[161, 166]"
394,1.0,1.0,[54]
412,0.0,0.0,[]
632,1.0,0.0,[81]
366,3.0,1.0,"[81, 128, 159]"
353,1.0,1.0,[188]
340,0.0,0.0,[]
616,1.0,0.0,[192]
781,5.0,1.0,"[93, 158, 179, 181, 182]"
92,0.0,0.0,[]
473,3.0,0.0,"[110, 161, 185]"
552,1.0,0.0,[184]
352,1.0,0.0,[93]
358,1.0,0.0,[144]
37,1.0,1.0,[59]
