,fold0_variance,fold0_old_variance,fold0_random,fold0_uncertainty,fold0_old_uncertainty,fold0_dens_uncertainty,fold0_dens_variance,fold0_dens_uncertainty_sqrt,fold0_dens_variance_sqrt,fold0_dens_uncertainty_inv_sqrt,fold0_dens_variance_inv_sqrt,fold1_variance,fold1_old_variance,fold1_random,fold1_uncertainty,fold1_old_uncertainty,fold1_dens_uncertainty,fold1_dens_variance,fold1_dens_uncertainty_sqrt,fold1_dens_variance_sqrt,fold1_dens_uncertainty_inv_sqrt,fold1_dens_variance_inv_sqrt,fold2_variance,fold2_old_variance,fold2_random,fold2_uncertainty,fold2_old_uncertainty,fold2_dens_uncertainty,fold2_dens_variance,fold2_dens_uncertainty_sqrt
99,"[191, 181, 399, 487, 280, 541, 117, 617]","[291, 271, 658, 38, 0, 613, 278, 299]","[259, 160, 736, 325, 131, 209, 594, 313]","[776, 449, 178, 420, 456, 211, 103, 724]","[644, 529, 358, 334, 301, 124, 262, 690]","[483, 631, 400, 95, 194, 433, 252, 451]","[700, 606, 200, 14, 527, 277, 80, 21]","[204, 320, 536, 217, 285, 177, 582, 732]","[440, 518, 467, 33, 593, 112, 567, 55]","[207, 258, 392, 721, 766, 91, 508, 292]","[106, 624, 425, 324, 444, 556, 265, 264]","[744, 424, 639, 611, 314, 387, 541, 291]","[736, 677, 65, 631, 53, 101, 387, 371]","[655, 324, 243, 69, 602, 97, 37, 701]","[637, 328, 591, 211, 407, 345, 236, 503]","[349, 727, 208, 430, 348, 584, 225, 613]","[193, 135, 467, 130, 668, 225, 237, 793]","[214, 788, 498, 174, 624, 31, 688, 201]","[42, 534, 571, 126, 730, 159, 354, 199]","[438, 684, 206, 175, 707, 497, 451, 458]","[391, 167, 84, 402, 500, 100, 287, 716]","[627, 797, 540, 789, 752, 249, 348, 284]","[201, 461, 87, 763, 705, 323, 712, 253]","[271, 735, 373, 344, 409, 780, 363, 189]","[692, 665, 258, 335, 600, 539, 269, 558]","[521, 265, 651, 513, 30, 275, 397, 170]","[537, 18, 222, 189, 701, 103, 106, 20]","[612, 395, 506, 291, 543, 561, 518, 337]","[31, 156, 265, 189, 128, 613, 270, 315]","[390, 518, 7, 575, 395, 42, 777, 630]"
100,"[6, 570, 577, 616, 323, 633, 536, 740]","[94, 264, 608, 152, 229, 573, 254, 568]","[722, 150, 658, 303, 744, 231, 431, 776]","[724, 387, 9, 732, 50, 663, 269, 359]","[197, 50, 334, 444, 269, 724, 456, 692]","[483, 400, 90, 20, 533, 663, 511, 459]","[556, 794, 444, 797, 0, 207, 200, 786]","[426, 611, 732, 536, 320, 176, 351, 291]","[671, 440, 384, 341, 539, 556, 493, 347]","[207, 766, 91, 292, 392, 20, 258, 638]","[415, 258, 617, 467, 446, 90, 536, 585]","[755, 492, 776, 728, 133, 174, 575, 141]","[631, 737, 296, 492, 659, 588, 688, 485]","[211, 125, 344, 525, 311, 750, 553, 220]","[485, 400, 432, 269, 438, 752, 639, 569]","[688, 185, 290, 115, 631, 208, 659, 300]","[193, 135, 671, 588, 408, 582, 200, 336]","[612, 644, 214, 671, 710, 335, 469, 388]","[358, 182, 750, 354, 199, 13, 109, 784]","[770, 445, 68, 135, 206, 497, 662, 461]","[324, 543, 339, 671, 51, 775, 612, 93]","[54, 797, 174, 395, 198, 644, 206, 535]","[420, 348, 298, 354, 728, 418, 92, 202]","[344, 189, 16, 55, 630, 14, 666, 69]","[2, 787, 595, 43, 365, 85, 220, 309]","[521, 728, 265, 556, 779, 133, 298, 220]","[457, 106, 581, 703, 57, 499, 189, 383]","[506, 612, 312, 238, 420, 631, 98, 484]","[228, 81, 685, 392, 657, 84, 385, 410]","[390, 362, 271, 777, 192, 453, 527, 690]"
101,"[6, 92, 465, 26, 345, 319, 16, 611]","[253, 291, 447, 161, 686, 772, 617, 789]","[777, 678, 658, 349, 674, 620, 283, 3]","[724, 338, 557, 281, 568, 544, 364, 616]","[365, 724, 426, 621, 112, 156, 400, 355]","[663, 90, 400, 185, 631, 261, 300, 676]","[444, 391, 14, 560, 313, 734, 238, 463]","[732, 426, 715, 204, 12, 176, 733, 59]","[340, 358, 425, 291, 376, 413, 38, 112]","[292, 91, 414, 258, 641, 771, 760, 348]","[444, 617, 694, 660, 260, 415, 380, 774]","[608, 210, 709, 458, 307, 660, 24, 753]","[659, 78, 176, 296, 182, 259, 450, 53]","[662, 499, 344, 190, 119, 33, 98, 749]","[797, 300, 612, 165, 796, 519, 517, 631]","[659, 290, 591, 584, 613, 0, 258, 631]","[193, 324, 349, 181, 769, 654, 135, 543]","[267, 85, 631, 218, 253, 334, 608, 244]","[199, 182, 286, 30, 178, 186, 267, 114]","[205, 124, 370, 663, 613, 221, 670, 770]","[640, 93, 43, 348, 757, 372, 167, 287]","[51, 797, 235, 588, 172, 429, 503, 206]","[228, 343, 427, 587, 509, 25, 93, 522]","[189, 207, 630, 794, 132, 694, 156, 245]","[277, 533, 595, 409, 67, 197, 471, 156]","[575, 556, 665, 409, 392, 445, 713, 416]","[731, 344, 110, 430, 787, 253, 773, 526]","[710, 238, 631, 80, 799, 254, 35, 241]","[520, 75, 144, 118, 613, 110, 600, 189]","[362, 355, 617, 188, 103, 478, 500, 110]"
102,"[611, 617, 774, 327, 695, 734, 631, 260]","[253, 291, 454, 177, 195, 617, 600, 395]","[9, 680, 567, 5, 64, 49, 261, 741]","[724, 632, 131, 233, 77, 254, 160, 293]","[365, 724, 719, 117, 131, 426, 794, 619]","[90, 266, 261, 300, 760, 735, 745, 214]","[620, 576, 374, 136, 745, 26, 539, 376]","[732, 291, 214, 112, 426, 181, 135, 102]","[691, 473, 376, 390, 588, 269, 598, 291]","[641, 91, 533, 21, 165, 342, 262, 771]","[444, 415, 462, 298, 413, 750, 399, 141]","[167, 405, 569, 492, 107, 604, 783, 65]","[659, 69, 162, 485, 128, 218, 182, 492]","[15, 575, 358, 419, 221, 19, 353, 24]","[631, 797, 136, 435, 226, 352, 461, 371]","[631, 613, 688, 222, 659, 306, 215, 489]","[543, 762, 446, 178, 778, 27, 88, 682]","[423, 570, 249, 343, 300, 482, 174, 437]","[748, 377, 689, 434, 598, 521, 743, 763]","[475, 22, 249, 511, 186, 49, 213, 135]","[348, 539, 405, 764, 167, 440, 119, 677]","[361, 172, 176, 174, 287, 731, 291, 280]","[537, 101, 668, 529, 722, 665, 455, 719]","[546, 764, 636, 613, 491, 86, 623, 69]","[576, 554, 345, 493, 604, 25, 797, 323]","[713, 271, 556, 311, 285, 760, 170, 86]","[731, 787, 526, 344, 276, 647, 316, 725]","[772, 710, 773, 706, 235, 624, 328, 133]","[189, 120, 771, 107, 650, 655, 522, 203]","[188, 526, 575, 110, 690, 29, 131, 7]"
103,"[489, 412, 261, 29, 617, 296, 367, 554]","[424, 253, 600, 529, 254, 648, 399, 617]","[359, 85, 143, 157, 418, 573, 729, 560]","[106, 520, 724, 367, 412, 108, 497, 313]","[367, 724, 523, 632, 726, 313, 734, 98]","[90, 533, 330, 165, 345, 49, 631, 300]","[443, 741, 330, 432, 537, 715, 161, 793]","[711, 291, 112, 495, 214, 781, 121, 557]","[483, 794, 431, 539, 235, 649, 376, 602]","[91, 400, 165, 533, 682, 92, 202, 276]","[141, 258, 262, 112, 768, 692, 146, 772]","[103, 107, 468, 17, 284, 310, 205, 500]","[107, 168, 96, 24, 58, 33, 434, 236]","[332, 543, 567, 717, 598, 569, 315, 694]","[631, 797, 282, 438, 65, 36, 272, 340]","[12, 165, 33, 348, 430, 95, 621, 323]","[237, 309, 482, 225, 671, 114, 672, 575]","[631, 66, 716, 114, 531, 576, 761, 388]","[427, 385, 438, 66, 286, 626, 70, 245]","[324, 659, 553, 662, 223, 708, 221, 242]","[402, 167, 604, 405, 440, 309, 72, 260]","[736, 69, 141, 98, 665, 43, 49, 660]","[20, 764, 403, 55, 68, 338, 526, 734]","[656, 597, 614, 221, 752, 584, 238, 304]","[519, 304, 513, 187, 254, 666, 361, 63]","[72, 46, 793, 624, 565, 539, 38, 247]","[731, 344, 526, 652, 787, 253, 147, 179]","[710, 262, 35, 238, 387, 799, 88, 100]","[348, 597, 92, 711, 270, 254, 690, 45]","[795, 418, 312, 238, 101, 668, 622, 445]"
104,"[99, 489, 305, 617, 118, 611, 430, 174]","[559, 306, 584, 752, 772, 427, 448, 0]","[82, 265, 432, 566, 210, 582, 144, 328]","[536, 358, 480, 281, 388, 254, 734, 696]","[724, 663, 130, 367, 424, 467, 738, 630]","[631, 49, 103, 90, 214, 564, 196, 330]","[90, 469, 53, 207, 378, 753, 478, 688]","[561, 291, 204, 424, 526, 631, 585, 611]","[77, 424, 130, 254, 144, 343, 431, 273]","[400, 419, 112, 492, 739, 601, 65, 691]","[237, 620, 95, 195, 97, 368, 73, 646]","[644, 162, 708, 575, 619, 78, 712, 101]","[58, 621, 57, 688, 9, 239, 661, 370]","[724, 115, 710, 377, 134, 504, 107, 230]","[797, 631, 728, 712, 36, 723, 584, 256]","[12, 165, 58, 348, 596, 90, 747, 101]","[339, 412, 462, 13, 566, 631, 649, 702]","[761, 176, 651, 624, 499, 438, 276, 388]","[619, 136, 408, 438, 18, 185, 625, 434]","[385, 135, 262, 625, 670, 323, 199, 430]","[405, 561, 103, 501, 743, 122, 260, 136]","[755, 422, 106, 46, 571, 672, 264, 658]","[526, 345, 768, 101, 594, 152, 734, 116]","[540, 87, 572, 110, 536, 304, 529, 196]","[34, 661, 130, 612, 716, 260, 630, 40]","[54, 228, 304, 265, 103, 271, 20, 416]","[731, 526, 344, 652, 787, 63, 415, 106]","[61, 710, 35, 372, 690, 407, 255, 323]","[668, 395, 526, 656, 441, 612, 157, 563]","[185, 51, 575, 713, 750, 668, 462, 109]"
105,"[305, 395, 38, 538, 696, 674, 772, 673]","[306, 254, 772, 762, 633, 426, 302, 172]","[283, 292, 310, 356, 597, 301, 696, 554]","[444, 665, 740, 782, 724, 696, 281, 427]","[632, 607, 557, 541, 396, 85, 665, 698]","[459, 112, 165, 103, 353, 214, 631, 315]","[639, 256, 259, 128, 775, 722, 720, 260]","[424, 724, 701, 755, 280, 526, 17, 383]","[320, 507, 483, 424, 670, 792, 717, 269]","[400, 691, 112, 739, 462, 337, 237, 303]","[753, 0, 314, 272, 757, 136, 425, 523]","[49, 78, 24, 310, 88, 69, 300, 487]","[485, 487, 58, 767, 246, 119, 274, 518]","[98, 443, 378, 676, 636, 422, 612, 102]","[728, 797, 631, 677, 333, 144, 348, 372]","[12, 58, 271, 95, 613, 631, 519, 528]","[9, 472, 76, 192, 575, 675, 163, 561]","[121, 693, 172, 671, 242, 93, 163, 631]","[742, 136, 438, 518, 135, 155, 498, 594]","[324, 129, 513, 620, 411, 291, 186, 631]","[122, 103, 260, 243, 588, 456, 64, 489]","[106, 8, 501, 645, 307, 78, 82, 274]","[668, 564, 786, 371, 455, 526, 8, 734]","[445, 728, 142, 382, 768, 554, 687, 110]","[471, 748, 531, 599, 426, 263, 674, 657]","[295, 222, 672, 348, 510, 433, 371, 156]","[787, 526, 173, 258, 445, 606, 651, 293]","[690, 61, 307, 262, 254, 517, 249, 745]","[374, 772, 450, 445, 441, 319, 271, 600]","[101, 351, 280, 172, 519, 714, 7, 531]"
106,"[395, 258, 420, 298, 252, 772, 98, 611]","[426, 611, 722, 777, 254, 26, 297, 77]","[214, 141, 310, 753, 788, 471, 178, 528]","[612, 444, 659, 281, 541, 10, 713, 418]","[71, 197, 770, 520, 456, 201, 86, 14]","[721, 162, 714, 112, 641, 491, 280, 402]","[140, 611, 85, 262, 367, 354, 646, 321]","[655, 589, 424, 482, 102, 577, 278, 462]","[586, 144, 190, 326, 418, 177, 320, 9]","[84, 112, 237, 643, 65, 797, 382, 265]","[444, 309, 741, 165, 752, 336, 305, 409]","[760, 554, 566, 291, 294, 211, 218, 397]","[58, 306, 485, 571, 327, 69, 119, 755]","[737, 251, 378, 522, 560, 196, 133, 625]","[797, 631, 357, 125, 262, 610, 344, 724]","[58, 631, 36, 430, 378, 97, 231, 101]","[43, 208, 511, 701, 799, 575, 353, 276]","[797, 206, 159, 631, 341, 602, 584, 789]","[175, 107, 288, 301, 623, 40, 391, 33]","[513, 669, 331, 485, 775, 497, 206, 600]","[122, 103, 260, 765, 324, 106, 306, 721]","[714, 639, 422, 89, 133, 780, 485, 755]","[668, 221, 376, 68, 612, 489, 526, 106]","[57, 189, 88, 372, 382, 270, 170, 20]","[228, 75, 531, 606, 252, 608, 783, 84]","[616, 766, 783, 469, 106, 240, 772, 84]","[526, 396, 368, 651, 370, 471, 447, 211]","[502, 328, 358, 517, 509, 425, 737, 721]","[392, 65, 526, 332, 579, 685, 427, 139]","[445, 580, 642, 263, 288, 235, 276, 564]"
107,"[614, 613, 456, 640, 624, 573, 772, 195]","[772, 793, 472, 254, 584, 752, 606, 161]","[150, 8, 310, 181, 399, 258, 373, 318]","[444, 291, 281, 586, 740, 658, 487, 44]","[456, 766, 160, 319, 541, 534, 434, 145]","[641, 320, 112, 402, 414, 280, 7, 550]","[248, 785, 772, 109, 138, 400, 568, 301]","[701, 178, 280, 655, 343, 12, 123, 83]","[366, 144, 40, 594, 516, 519, 328, 598]","[112, 237, 782, 265, 65, 438, 462, 343]","[577, 674, 617, 572, 0, 260, 91, 794]","[97, 24, 93, 500, 334, 96, 798, 709]","[306, 645, 769, 218, 430, 440, 188, 119]","[125, 65, 378, 106, 92, 182, 150, 154]","[262, 323, 294, 238, 759, 430, 348, 242]","[58, 631, 36, 767, 430, 473, 64, 468]","[239, 81, 160, 35, 75, 679, 67, 436]","[419, 797, 262, 704, 499, 524, 49, 388]","[135, 44, 411, 518, 107, 631, 566, 429]","[580, 611, 473, 488, 425, 364, 286, 522]","[103, 106, 765, 567, 260, 437, 370, 306]","[203, 323, 106, 78, 337, 291, 611, 485]","[526, 668, 68, 780, 794, 450, 458, 572]","[170, 477, 382, 421, 189, 461, 4, 328]","[787, 781, 531, 794, 737, 655, 517, 796]","[30, 717, 383, 53, 330, 343, 461, 378]","[537, 414, 507, 4, 445, 175, 396, 41]","[737, 236, 54, 721, 360, 662, 646, 624]","[668, 439, 342, 29, 75, 86, 582, 169]","[274, 668, 462, 101, 445, 771, 582, 29]"
108,"[97, 736, 674, 614, 697, 453, 444, 193]","[559, 214, 764, 453, 254, 500, 77, 752]","[150, 689, 310, 181, 54, 392, 265, 318]","[315, 740, 641, 33, 456, 197, 481, 541]","[545, 456, 541, 678, 284, 177, 677, 325]","[7, 320, 112, 257, 638, 336, 676, 745]","[453, 265, 94, 752, 516, 429, 260, 556]","[12, 178, 403, 489, 192, 631, 767, 90]","[155, 483, 640, 463, 238, 72, 432, 330]","[237, 546, 206, 125, 782, 281, 527, 2]","[617, 541, 432, 633, 214, 354, 658, 65]","[15, 306, 206, 680, 671, 349, 500, 747]","[98, 688, 97, 249, 348, 386, 740, 58]","[125, 524, 378, 106, 688, 101, 115, 154]","[235, 80, 584, 159, 677, 607, 348, 276]","[58, 607, 173, 129, 473, 259, 304, 500]","[679, 799, 208, 286, 492, 326, 682, 501]","[797, 785, 704, 168, 617, 296, 541, 540]","[793, 107, 460, 537, 33, 518, 600, 135]","[659, 730, 224, 553, 671, 324, 509, 280]","[603, 106, 244, 306, 231, 66, 387, 194]","[203, 133, 234, 540, 78, 794, 191, 521]","[409, 768, 110, 668, 132, 400, 773, 634]","[270, 156, 222, 557, 384, 489, 570, 738]","[787, 726, 531, 794, 731, 190, 661, 796]","[25, 53, 66, 525, 540, 698, 507, 700]","[447, 55, 312, 682, 651, 390, 14, 218]","[103, 772, 695, 359, 444, 550, 358, 425]","[576, 308, 69, 624, 217, 146, 700, 607]","[555, 507, 192, 564, 793, 161, 670, 445]"
109,"[796, 541, 279, 65, 444, 377, 374, 500]","[265, 281, 789, 79, 444, 212, 478, 185]","[678, 561, 601, 176, 692, 536, 0, 458]","[481, 480, 197, 464, 301, 722, 444, 456]","[141, 546, 292, 364, 75, 180, 712, 789]","[320, 467, 345, 407, 511, 195, 659, 396]","[277, 593, 291, 302, 321, 732, 674, 669]","[255, 112, 631, 462, 681, 724, 528, 375]","[447, 585, 501, 543, 436, 453, 638, 326]","[212, 573, 429, 782, 518, 546, 737, 141]","[456, 305, 260, 57, 740, 617, 337, 657]","[57, 399, 671, 693, 206, 666, 229, 96]","[688, 795, 490, 794, 98, 106, 194, 737]","[499, 459, 741, 23, 206, 738, 345, 17]","[203, 677, 210, 354, 17, 620, 231, 167]","[528, 584, 210, 443, 716, 173, 24, 340]","[679, 191, 482, 417, 93, 226, 58, 625]","[321, 755, 686, 632, 254, 704, 309, 137]","[377, 428, 694, 713, 619, 571, 451, 473]","[667, 644, 79, 503, 478, 613, 93, 129]","[677, 106, 563, 390, 359, 173, 324, 472]","[712, 744, 210, 310, 200, 9, 206, 11]","[768, 794, 750, 445, 490, 90, 45, 140]","[228, 29, 761, 433, 253, 31, 45, 93]","[533, 552, 324, 134, 799, 282, 271, 380]","[66, 569, 93, 110, 489, 25, 666, 314]","[682, 746, 55, 471, 211, 525, 648, 489]","[103, 53, 425, 110, 675, 695, 534, 212]","[110, 599, 246, 601, 57, 283, 456, 772]","[238, 161, 475, 725, 7, 728, 178, 509]"
110,"[444, 273, 753, 761, 298, 541, 403, 792]","[281, 611, 752, 697, 734, 219, 573, 319]","[696, 209, 612, 534, 611, 453, 456, 161]","[197, 480, 464, 57, 330, 754, 71, 250]","[233, 541, 740, 768, 141, 476, 464, 33]","[320, 396, 511, 345, 195, 570, 795, 313]","[277, 155, 694, 619, 237, 742, 337, 415]","[608, 111, 631, 123, 301, 558, 181, 514]","[702, 556, 314, 373, 299, 771, 344, 9]","[573, 478, 124, 712, 632, 570, 281, 636]","[456, 305, 296, 151, 317, 292, 786, 367]","[144, 671, 242, 206, 274, 410, 518, 664]","[651, 100, 106, 473, 406, 737, 430, 695]","[612, 97, 215, 263, 497, 40, 492, 500]","[203, 447, 448, 677, 75, 295, 579, 468]","[125, 117, 24, 246, 584, 268, 328, 17]","[326, 749, 764, 230, 747, 207, 689, 158]","[155, 611, 291, 588, 324, 89, 456, 797]","[185, 56, 135, 12, 218, 205, 661, 432]","[121, 93, 286, 185, 295, 542, 425, 773]","[106, 425, 359, 517, 796, 125, 596, 223]","[48, 150, 276, 379, 306, 93, 287, 602]","[193, 115, 271, 732, 256, 196, 341, 90]","[270, 20, 349, 323, 31, 557, 68, 786]","[674, 539, 536, 527, 153, 262, 101, 354]","[66, 491, 721, 666, 776, 76, 156, 175]","[87, 378, 164, 252, 4, 648, 310, 541]","[103, 653, 482, 53, 334, 799, 310, 342]","[687, 409, 100, 172, 680, 75, 217, 509]","[507, 160, 56, 17, 238, 621, 312, 214]"
111,"[444, 290, 740, 614, 536, 131, 165, 728]","[697, 281, 444, 4, 397, 453, 330, 160]","[288, 321, 612, 305, 6, 480, 689, 440]","[754, 753, 497, 290, 449, 476, 254, 135]","[464, 141, 476, 416, 462, 740, 320, 777]","[396, 320, 251, 496, 511, 486, 403, 659]","[789, 399, 31, 85, 529, 421, 552, 192]","[724, 384, 301, 638, 96, 273, 477, 528]","[367, 516, 462, 9, 225, 121, 84, 775]","[632, 712, 211, 176, 573, 565, 610, 560]","[151, 690, 752, 620, 709, 728, 623, 406]","[144, 775, 769, 206, 794, 304, 729, 308]","[167, 473, 798, 368, 604, 370, 246, 795]","[9, 591, 215, 513, 82, 540, 524, 261]","[348, 600, 584, 21, 432, 747, 305, 257]","[125, 766, 51, 260, 630, 250, 405, 167]","[716, 160, 103, 232, 521, 47, 638, 1]","[172, 283, 740, 362, 731, 78, 797, 103]","[661, 135, 332, 458, 473, 600, 659, 497]","[592, 135, 185, 79, 478, 458, 23, 114]","[106, 517, 596, 425, 796, 789, 386, 125]","[48, 150, 607, 581, 556, 344, 268, 626]","[798, 240, 156, 508, 525, 681, 793, 68]","[734, 20, 31, 349, 55, 743, 508, 146]","[390, 541, 536, 95, 685, 265, 726, 570]","[470, 430, 560, 156, 666, 623, 69, 294]","[252, 189, 164, 376, 746, 435, 681, 132]","[518, 110, 318, 131, 9, 580, 767, 70]","[218, 217, 668, 175, 38, 261, 581, 582]","[213, 218, 700, 175, 394, 518, 612, 771]"
112,"[315, 66, 124, 151, 632, 669, 463, 444]","[429, 281, 344, 697, 224, 738, 717, 720]","[178, 376, 612, 305, 129, 559, 113, 440]","[754, 464, 476, 758, 265, 515, 740, 344]","[464, 359, 658, 108, 777, 714, 92, 789]","[396, 251, 355, 114, 556, 432, 292, 701]","[156, 273, 549, 431, 323, 652, 198, 73]","[301, 724, 177, 567, 39, 494, 753, 525]","[483, 730, 526, 24, 329, 706, 143, 40]","[632, 176, 610, 467, 577, 299, 117, 742]","[782, 674, 696, 644, 752, 786, 772, 421]","[90, 687, 256, 595, 128, 221, 33, 172]","[645, 204, 473, 521, 352, 612, 461, 385]","[133, 137, 215, 513, 114, 308, 791, 261]","[194, 584, 260, 449, 381, 595, 60, 528]","[60, 378, 607, 630, 500, 137, 381, 352]","[690, 749, 370, 469, 597, 361, 103, 730]","[485, 82, 198, 724, 521, 672, 475, 136]","[432, 600, 37, 189, 300, 631, 135, 429]","[313, 541, 542, 402, 22, 524, 136, 114]","[596, 517, 575, 386, 671, 631, 568, 125]","[346, 716, 358, 783, 538, 69, 246, 85]","[695, 222, 346, 258, 794, 54, 172, 341]","[666, 537, 734, 183, 747, 25, 20, 46]","[783, 31, 536, 95, 739, 218, 760, 570]","[470, 102, 226, 426, 55, 234, 647, 29]","[252, 10, 97, 4, 432, 220, 385, 411]","[787, 659, 390, 74, 587, 445, 359, 110]","[204, 217, 386, 269, 754, 768, 296, 152]","[161, 91, 168, 700, 612, 90, 175, 471]"
113,"[313, 516, 110, 91, 709, 352, 258, 215]","[208, 98, 10, 782, 281, 298, 529, 726]","[640, 49, 615, 699, 282, 498, 669, 344]","[541, 546, 675, 456, 464, 216, 258, 254]","[714, 745, 293, 506, 424, 475, 191, 777]","[355, 292, 176, 691, 472, 182, 588, 430]","[631, 425, 730, 373, 521, 314, 421, 101]","[724, 378, 463, 90, 45, 643, 330, 103]","[313, 30, 250, 9, 83, 733, 577, 320]","[117, 15, 24, 214, 706, 696, 325, 610]","[127, 696, 772, 782, 325, 193, 541, 344]","[98, 291, 602, 172, 767, 157, 158, 106]","[607, 167, 405, 88, 231, 95, 554, 795]","[764, 19, 294, 289, 276, 318, 295, 36]","[621, 77, 155, 167, 609, 446, 0, 385]","[759, 684, 125, 576, 752, 24, 194, 75]","[434, 775, 780, 367, 627, 545, 450, 625]","[48, 318, 204, 660, 144, 422, 407, 95]","[659, 135, 300, 478, 152, 717, 496, 205]","[154, 97, 613, 364, 6, 115, 325, 672]","[386, 517, 596, 769, 560, 37, 241, 637]","[167, 246, 583, 540, 567, 753, 41, 450]","[26, 382, 588, 575, 357, 655, 672, 597]","[526, 569, 537, 427, 68, 25, 794, 8]","[161, 25, 563, 182, 790, 550, 628, 743]","[178, 414, 164, 228, 225, 776, 657, 344]","[252, 4, 285, 312, 226, 97, 698, 373]","[719, 235, 704, 330, 87, 390, 427, 713]","[405, 245, 121, 475, 12, 749, 118, 733]","[161, 168, 266, 612, 91, 581, 650, 218]"
114,"[541, 620, 247, 776, 391, 454, 665, 161]","[298, 281, 529, 396, 71, 722, 377, 522]","[0, 19, 615, 55, 273, 335, 18, 98]","[541, 678, 770, 782, 156, 254, 464, 665]","[464, 740, 692, 396, 112, 487, 777, 344]","[292, 691, 728, 115, 93, 588, 296, 614]","[299, 644, 446, 668, 623, 165, 425, 122]","[453, 103, 367, 273, 378, 181, 360, 681]","[250, 113, 268, 214, 715, 702, 30, 774]","[696, 214, 325, 755, 137, 793, 281, 141]","[600, 453, 161, 124, 500, 313, 323, 792]","[157, 62, 397, 357, 365, 166, 612, 241]","[607, 132, 268, 328, 17, 65, 310, 302]","[345, 617, 294, 307, 752, 433, 682, 75]","[446, 167, 405, 243, 88, 410, 622, 122]","[518, 215, 498, 525, 342, 305, 51, 183]","[103, 326, 690, 623, 492, 614, 70, 2]","[114, 203, 150, 669, 48, 378, 610, 495]","[263, 204, 150, 563, 92, 653, 55, 458]","[625, 613, 57, 189, 114, 42, 671, 242]","[386, 596, 125, 224, 709, 438, 357, 605]","[419, 482, 188, 766, 796, 387, 687, 765]","[513, 797, 226, 666, 377, 783, 140, 304]","[734, 648, 8, 794, 336, 768, 253, 722]","[271, 340, 563, 633, 79, 569, 568, 103]","[178, 164, 414, 3, 580, 349, 4, 653]","[673, 329, 474, 636, 554, 541, 565, 257]","[330, 275, 216, 445, 430, 540, 311, 108]","[207, 629, 169, 227, 501, 203, 797, 451]","[238, 612, 175, 91, 263, 662, 90, 471]"
115,"[330, 770, 727, 336, 632, 549, 286, 179]","[424, 320, 66, 179, 722, 449, 396, 624]","[456, 254, 125, 186, 550, 129, 376, 101]","[464, 254, 642, 318, 292, 449, 356, 28]","[464, 740, 627, 289, 179, 112, 195, 251]","[728, 614, 59, 754, 68, 527, 537, 567]","[326, 617, 740, 349, 278, 340, 702, 726]","[453, 419, 489, 273, 334, 422, 336, 769]","[121, 65, 603, 371, 702, 47, 105, 326]","[214, 696, 260, 529, 779, 714, 660, 415]","[611, 208, 534, 573, 191, 352, 568, 631]","[204, 501, 129, 472, 14, 630, 20, 764]","[323, 612, 430, 624, 724, 435, 666, 142]","[492, 135, 639, 6, 225, 114, 137, 95]","[446, 632, 399, 6, 586, 498, 480, 529]","[795, 608, 518, 276, 378, 125, 661, 103]","[690, 749, 164, 666, 205, 103, 500, 659]","[434, 667, 554, 203, 736, 114, 485, 752]","[432, 370, 181, 552, 618, 123, 473, 461]","[553, 398, 365, 48, 623, 300, 485, 486]","[386, 438, 357, 596, 267, 598, 709, 65]","[269, 300, 26, 583, 233, 136, 487, 753]","[408, 86, 797, 697, 477, 599, 653, 354]","[116, 768, 67, 8, 776, 698, 426, 732]","[101, 338, 592, 279, 691, 739, 31, 344]","[637, 653, 336, 349, 613, 84, 57, 21]","[329, 541, 175, 569, 314, 554, 580, 764]","[330, 427, 540, 595, 445, 694, 354, 705]","[332, 686, 369, 798, 526, 542, 589, 63]","[106, 175, 752, 304, 366, 91, 551, 783]"
116,"[160, 161, 586, 421, 534, 514, 244, 563]","[320, 391, 663, 424, 396, 732, 740, 692]","[789, 541, 125, 194, 481, 405, 573, 533]","[642, 608, 449, 732, 368, 434, 585, 632]","[271, 464, 85, 612, 135, 174, 396, 799]","[728, 68, 738, 732, 276, 614, 65, 458]","[28, 131, 71, 0, 577, 29, 608, 641]","[489, 266, 367, 463, 330, 123, 90, 288]","[378, 483, 268, 121, 663, 329, 326, 90]","[529, 122, 320, 281, 15, 24, 196, 211]","[44, 742, 608, 161, 795, 273, 98, 69]","[764, 295, 440, 642, 660, 9, 439, 200]","[175, 138, 167, 430, 645, 634, 20, 724]","[673, 254, 639, 770, 393, 432, 569, 765]","[446, 160, 667, 480, 407, 215, 386, 246]","[508, 596, 90, 595, 624, 795, 294, 155]","[284, 631, 311, 75, 749, 685, 208, 755]","[150, 485, 186, 600, 696, 556, 291, 450]","[52, 439, 447, 284, 770, 625, 39, 488]","[342, 23, 176, 250, 704, 160, 741, 442]","[386, 438, 65, 598, 205, 709, 521, 291]","[125, 583, 631, 282, 328, 121, 373, 626]","[323, 657, 8, 356, 575, 614, 76, 651]","[552, 394, 68, 338, 312, 256, 597, 226]","[705, 416, 592, 91, 129, 18, 666, 690]","[653, 568, 293, 690, 326, 193, 89, 761]","[329, 257, 69, 760, 448, 229, 163, 796]","[330, 561, 70, 445, 221, 551, 705, 529]","[79, 771, 364, 386, 735, 779, 526, 681]","[471, 298, 213, 175, 595, 122, 405, 626]"
