,used,exhausted,rounds
1735,4.0,0.0,"[123, 124, 134, 198]"
1101,1.0,1.0,[135]
653,2.0,1.0,"[72, 73]"
953,4.0,0.0,"[45, 125, 136, 199]"
1066,3.0,1.0,"[46, 74, 75]"
2203,1.0,1.0,[47]
486,3.0,0.0,"[137, 138, 139]"
2263,2.0,0.0,"[76, 200]"
2110,3.0,0.0,"[77, 126, 140]"
1358,2.0,1.0,"[78, 79]"
1359,2.0,0.0,"[141, 142]"
1430,3.0,1.0,"[80, 81, 127]"
803,2.0,1.0,"[82, 83]"
954,2.0,1.0,"[84, 143]"
1086,1.0,1.0,[85]
1070,1.0,1.0,[128]
1532,0.0,0.0,[]
2023,3.0,0.0,"[86, 129, 144]"
2167,2.0,1.0,"[87, 88]"
613,0.0,0.0,[]
968,4.0,0.0,"[89, 90, 130, 131]"
2332,2.0,1.0,"[91, 92]"
869,2.0,1.0,"[93, 94]"
775,3.0,0.0,"[132, 145, 146]"
778,3.0,0.0,"[147, 148, 149]"
1208,1.0,0.0,[95]
931,4.0,0.0,"[96, 133, 150, 151]"
1303,1.0,1.0,[97]
119,2.0,0.0,"[48, 49]"
1468,3.0,0.0,"[50, 134, 152]"
2066,3.0,1.0,"[51, 52, 53]"
718,3.0,0.0,"[98, 135, 153]"
1348,1.0,1.0,[99]
2337,5.0,1.0,"[54, 55, 100, 101, 102]"
56,1.0,1.0,[56]
416,3.0,0.0,"[136, 154, 155]"
612,2.0,1.0,"[57, 58]"
1446,3.0,1.0,"[137, 138, 139]"
1652,1.0,1.0,[103]
565,3.0,1.0,"[59, 60, 61]"
298,0.0,0.0,[]
1078,3.0,1.0,"[62, 63, 104]"
4,2.0,0.0,"[64, 156]"
2083,1.0,1.0,[65]
2281,4.0,0.0,"[105, 106, 107, 140]"
1315,1.0,1.0,[66]
1133,1.0,1.0,[67]
1834,5.0,0.0,"[108, 141, 142, 157, 158]"
331,2.0,1.0,"[109, 143]"
1755,2.0,0.0,"[68, 110]"
2251,2.0,1.0,"[69, 70]"
531,0.0,0.0,[]
891,4.0,1.0,"[71, 111, 144, 159]"
2267,1.0,0.0,[112]
1097,1.0,0.0,[160]
598,3.0,1.0,"[72, 73, 113]"
490,4.0,0.0,"[114, 145, 146, 161]"
1112,6.0,1.0,"[74, 75, 115, 147, 148, 149]"
452,0.0,0.0,[]
1975,3.0,0.0,"[76, 116, 162]"
2092,1.0,1.0,[77]
1288,1.0,1.0,[150]
762,2.0,1.0,"[78, 79]"
1854,3.0,0.0,"[151, 163, 164]"
1542,0.0,0.0,[]
769,2.0,1.0,"[80, 81]"
1682,3.0,0.0,"[117, 152, 165]"
1433,4.0,0.0,"[82, 83, 118, 153]"
806,7.0,0.0,"[84, 154, 155, 166, 167, 168, 169]"
1014,1.0,1.0,[85]
289,4.0,1.0,"[119, 120, 170, 171]"
820,1.0,0.0,[156]
2352,0.0,0.0,[]
328,3.0,1.0,"[86, 121, 122]"
2336,3.0,1.0,"[87, 88, 157]"
2322,4.0,0.0,"[123, 124, 158, 172]"
2053,3.0,0.0,"[89, 90, 173]"
1122,3.0,1.0,"[91, 92, 125]"
896,3.0,0.0,"[93, 94, 174]"
100,1.0,1.0,[159]
14,0.0,0.0,[]
321,3.0,1.0,"[95, 126, 175]"
1716,2.0,1.0,"[96, 160]"
1472,2.0,1.0,"[97, 127]"
2155,0.0,0.0,[]
1318,1.0,1.0,[161]
2173,5.0,0.0,"[98, 128, 176, 177, 178]"
1948,3.0,0.0,"[99, 179, 180]"
690,4.0,1.0,"[100, 101, 102, 129]"
1541,3.0,0.0,"[162, 181, 182]"
1192,2.0,1.0,"[163, 164]"
2039,1.0,1.0,[103]
629,1.0,1.0,[130]
1563,2.0,0.0,"[131, 183]"
1254,2.0,0.0,"[104, 132]"
384,1.0,0.0,[165]
386,4.0,0.0,"[105, 106, 107, 184]"
646,7.0,0.0,"[108, 133, 166, 167, 168, 169, 185]"
5,1.0,1.0,[109]
387,3.0,1.0,"[170, 171, 186]"
2016,2.0,0.0,"[110, 134]"
1778,1.0,0.0,[135]
128,1.0,1.0,[111]
84,2.0,1.0,"[136, 172]"
329,1.0,1.0,[112]
244,2.0,1.0,"[137, 138]"
2038,1.0,0.0,[139]
1714,3.0,1.0,"[113, 173, 187]"
82,2.0,0.0,"[114, 174]"
2134,2.0,0.0,"[115, 140]"
1085,1.0,1.0,[141]
432,3.0,0.0,"[116, 142, 175]"
2304,2.0,1.0,"[143, 188]"
1300,3.0,0.0,"[176, 177, 178]"
2172,3.0,0.0,"[179, 180, 189]"
1669,1.0,1.0,[117]
911,3.0,1.0,"[144, 181, 182]"
948,1.0,1.0,[118]
412,2.0,1.0,"[190, 191]"
2156,1.0,0.0,[183]
2320,4.0,0.0,"[119, 120, 145, 146]"
88,2.0,1.0,"[147, 148]"
2124,1.0,0.0,[149]
1134,2.0,1.0,"[121, 122]"
1079,2.0,0.0,"[184, 192]"
1347,1.0,1.0,[185]
549,3.0,1.0,"[123, 124, 150]"
1588,1.0,1.0,[193]
650,2.0,1.0,"[125, 151]"
354,1.0,0.0,[186]
2032,1.0,0.0,[194]
2374,3.0,0.0,"[152, 195, 196]"
1944,3.0,0.0,"[126, 153, 197]"
1538,3.0,1.0,"[154, 155, 187]"
242,1.0,0.0,[127]
566,2.0,0.0,"[156, 198]"
498,1.0,0.0,[199]
110,2.0,0.0,"[128, 157]"
617,3.0,1.0,"[158, 188, 200]"
1143,1.0,0.0,[129]
739,3.0,0.0,"[48, 49, 189]"
254,1.0,1.0,[50]
557,1.0,1.0,[159]
395,6.0,0.0,"[51, 52, 53, 130, 190, 191]"
2285,1.0,1.0,[131]
1951,0.0,0.0,[]
2075,2.0,1.0,"[54, 55]"
1429,1.0,0.0,[132]
848,2.0,1.0,"[56, 160]"
174,0.0,0.0,[]
87,4.0,1.0,"[57, 58, 133, 192]"
434,1.0,0.0,[161]
975,2.0,0.0,"[134, 193]"
1246,2.0,1.0,"[59, 60]"
2019,2.0,0.0,"[61, 135]"
919,3.0,0.0,"[136, 162, 194]"
1445,2.0,1.0,"[62, 63]"
2216,5.0,1.0,"[137, 138, 163, 164, 195]"
836,3.0,0.0,"[64, 139, 196]"
831,1.0,1.0,[65]
179,1.0,0.0,[197]
2115,1.0,0.0,[165]
1915,3.0,0.0,"[66, 140, 198]"
1596,3.0,1.0,"[67, 141, 166]"
1855,5.0,0.0,"[142, 167, 168, 169, 199]"
1597,3.0,0.0,"[143, 170, 171]"
536,2.0,0.0,"[68, 200]"
199,2.0,1.0,"[69, 70]"
1438,0.0,0.0,[]
506,2.0,0.0,"[144, 172]"
1357,1.0,0.0,[71]
1145,1.0,0.0,[173]
508,3.0,0.0,"[145, 146, 174]"
165,1.0,1.0,[72]
2191,3.0,0.0,"[73, 147, 148]"
22,2.0,0.0,"[149, 175]"
3,2.0,0.0,"[74, 75]"
73,1.0,1.0,[176]
844,4.0,0.0,"[76, 150, 177, 178]"
530,2.0,1.0,"[77, 179]"
540,2.0,0.0,"[151, 180]"
1788,4.0,0.0,"[78, 79, 181, 182]"
113,0.0,0.0,[]
1428,2.0,0.0,"[152, 183]"
838,1.0,1.0,[80]
562,2.0,1.0,"[81, 153]"
914,0.0,0.0,[]
2087,4.0,1.0,"[82, 83, 154, 155]"
1129,1.0,0.0,[84]
1515,2.0,0.0,"[85, 184]"
856,2.0,0.0,"[156, 185]"
1219,0.0,0.0,[]
16,1.0,1.0,[157]
1026,2.0,0.0,"[86, 186]"
288,3.0,1.0,"[87, 88, 158]"
37,1.0,1.0,[48]
2067,1.0,1.0,[49]
2240,0.0,0.0,[]
1151,3.0,0.0,"[50, 89, 90]"
921,2.0,0.0,"[91, 92]"
754,4.0,1.0,"[51, 52, 53, 93]"
1467,3.0,0.0,"[94, 159, 187]"
1451,0.0,0.0,[]
2238,2.0,0.0,"[54, 55]"
1927,1.0,0.0,[95]
2209,3.0,0.0,"[56, 96, 160]"
1323,2.0,0.0,"[97, 188]"
2099,2.0,0.0,"[57, 58]"
1987,2.0,0.0,"[161, 189]"
716,3.0,0.0,"[98, 190, 191]"
808,1.0,1.0,[59]
783,2.0,1.0,"[60, 99]"
396,1.0,0.0,[61]
767,2.0,1.0,"[100, 101]"
1840,2.0,1.0,"[62, 63]"
1157,2.0,0.0,"[102, 162]"
958,1.0,1.0,[163]
1953,2.0,0.0,"[64, 164]"
1694,3.0,0.0,"[65, 103, 192]"
1523,0.0,0.0,[]
2252,1.0,1.0,[165]
357,3.0,1.0,"[66, 104, 193]"
1130,1.0,0.0,[67]
1648,3.0,1.0,"[105, 106, 107]"
2211,1.0,0.0,[166]
907,6.0,0.0,"[68, 108, 167, 168, 169, 194]"
2338,2.0,1.0,"[69, 70]"
1256,4.0,0.0,"[109, 170, 171, 195]"
620,2.0,0.0,"[1, 196]"
1158,2.0,0.0,"[110, 197]"
923,1.0,1.0,[2]
604,2.0,0.0,"[71, 172]"
1781,2.0,0.0,"[111, 198]"
1275,1.0,1.0,[3]
1211,2.0,0.0,"[173, 199]"
183,5.0,1.0,"[4, 5, 6, 72, 112]"
2150,2.0,1.0,"[7, 73]"
1902,1.0,0.0,[174]
671,1.0,1.0,[48]
2204,1.0,0.0,[200]
1822,5.0,0.0,"[8, 49, 74, 75, 175]"
1964,1.0,0.0,[113]
124,2.0,1.0,"[50, 76]"
1378,3.0,0.0,"[9, 114, 176]"
2319,3.0,1.0,"[10, 51, 52]"
1062,2.0,1.0,"[53, 77]"
2206,3.0,0.0,"[115, 177, 178]"
1553,1.0,1.0,[11]
689,1.0,0.0,[179]
1009,7.0,1.0,"[12, 54, 55, 78, 79, 116, 180]"
1594,0.0,0.0,[]
882,4.0,0.0,"[13, 56, 181, 182]"
1340,2.0,1.0,"[14, 80]"
466,2.0,0.0,"[57, 58]"
1898,4.0,0.0,"[15, 81, 117, 183]"
2195,1.0,0.0,[16]
1970,5.0,1.0,"[17, 59, 82, 83, 118]"
24,2.0,1.0,"[60, 84]"
1372,2.0,0.0,"[18, 61]"
1835,2.0,1.0,"[85, 184]"
1637,3.0,0.0,"[19, 62, 63]"
2088,2.0,1.0,"[20, 119]"
1418,2.0,0.0,"[120, 185]"
1908,3.0,1.0,"[21, 64, 86]"
993,1.0,0.0,[65]
415,2.0,1.0,"[87, 88]"
1481,2.0,1.0,"[22, 186]"
26,2.0,1.0,"[23, 66]"
805,1.0,1.0,[24]
1272,2.0,1.0,"[25, 121]"
732,1.0,1.0,[26]
1362,4.0,1.0,"[27, 67, 89, 90]"
1764,1.0,1.0,[122]
1093,3.0,0.0,"[48, 91, 92]"
485,2.0,0.0,"[68, 93]"
2274,5.0,0.0,"[28, 49, 69, 70, 94]"
796,3.0,0.0,"[29, 123, 124]"
2010,1.0,1.0,[30]
799,3.0,1.0,"[50, 182, 187]"
1917,1.0,1.0,[95]
317,1.0,1.0,[31]
2361,1.0,1.0,[51]
2354,4.0,0.0,"[32, 52, 71, 125]"
1255,1.0,1.0,[33]
447,3.0,1.0,"[53, 96, 183]"
2366,2.0,0.0,"[34, 97]"
2218,1.0,1.0,[72]
2294,1.0,1.0,[35]
153,2.0,0.0,"[54, 55]"
1986,1.0,1.0,[36]
773,2.0,0.0,"[73, 126]"
1048,3.0,0.0,"[56, 98, 184]"
234,3.0,0.0,"[99, 127, 188]"
874,5.0,1.0,"[37, 38, 57, 58, 74]"
858,1.0,1.0,[39]
1698,2.0,1.0,"[75, 185]"
1336,2.0,1.0,"[40, 100]"
1758,4.0,1.0,"[41, 42, 59, 76]"
1307,1.0,1.0,[60]
1549,1.0,0.0,[101]
131,2.0,1.0,"[43, 61]"
1558,3.0,0.0,"[102, 128, 189]"
519,1.0,1.0,[77]
751,6.0,0.0,"[44, 62, 63, 186, 190, 191]"
393,1.0,1.0,[129]
1267,1.0,0.0,[103]
1906,3.0,1.0,"[64, 78, 79]"
1105,2.0,0.0,"[45, 65]"
1193,1.0,0.0,[46]
1407,4.0,1.0,"[47, 104, 130, 192]"
1801,4.0,0.0,"[66, 80, 131, 187]"
514,3.0,1.0,"[105, 106, 107]"
1443,1.0,1.0,[67]
1290,1.0,0.0,[81]
2298,2.0,0.0,"[132, 193]"
1239,3.0,0.0,"[82, 83, 108]"
1032,2.0,1.0,"[68, 84]"
184,3.0,0.0,"[69, 70, 109]"
1003,2.0,0.0,"[133, 194]"
1623,1.0,1.0,[85]
503,3.0,1.0,"[110, 188, 195]"
1748,2.0,0.0,"[71, 134]"
461,2.0,1.0,"[111, 135]"
2330,2.0,0.0,"[189, 196]"
1305,3.0,1.0,"[72, 86, 112]"
1236,1.0,1.0,[136]
1742,2.0,1.0,"[73, 87]"
137,1.0,1.0,[88]
1435,2.0,1.0,"[190, 191]"
677,4.0,0.0,"[74, 137, 138, 197]"
1116,2.0,0.0,"[75, 139]"
564,4.0,1.0,"[89, 90, 113, 198]"
940,2.0,1.0,"[76, 114]"
798,2.0,0.0,"[91, 92]"
487,1.0,1.0,[93]
231,5.0,0.0,"[77, 115, 140, 192, 199]"
2106,2.0,0.0,"[94, 141]"
782,3.0,0.0,"[116, 142, 200]"
0,2.0,0.0,"[143, 193]"
2097,3.0,0.0,"[78, 79, 95]"
1139,0.0,0.0,[]
302,2.0,1.0,"[96, 117]"
655,2.0,1.0,"[97, 144]"
125,2.0,0.0,"[80, 194]"
813,1.0,1.0,[118]
1983,3.0,0.0,"[81, 98, 195]"
625,1.0,0.0,[99]
435,1.0,1.0,[82]
1350,4.0,1.0,"[83, 145, 146, 196]"
873,1.0,1.0,[84]
1721,3.0,0.0,"[100, 147, 148]"
2243,4.0,1.0,"[101, 119, 149, 197]"
981,2.0,0.0,"[102, 120]"
929,1.0,1.0,[85]
1181,0.0,0.0,[]
1731,2.0,0.0,"[150, 198]"
343,2.0,0.0,"[103, 121]"
208,1.0,1.0,[122]
1920,2.0,0.0,"[151, 199]"
1674,1.0,1.0,[86]
1766,2.0,0.0,"[1, 104]"
172,1.0,0.0,[200]
1621,6.0,1.0,"[2, 87, 105, 106, 107, 152]"
1913,3.0,1.0,"[88, 123, 124]"
2227,0.0,0.0,[]
1146,3.0,0.0,"[3, 108, 153]"
1089,2.0,0.0,"[109, 125]"
1753,5.0,1.0,"[4, 5, 6, 89, 90]"
2379,3.0,0.0,"[7, 154, 155]"
2030,1.0,0.0,[110]
764,2.0,0.0,"[91, 92]"
1242,3.0,1.0,"[93, 111, 126]"
1177,2.0,0.0,"[8, 156]"
1399,2.0,0.0,"[94, 112]"
1889,2.0,0.0,"[127, 157]"
2303,1.0,0.0,[9]
517,1.0,1.0,[10]
989,2.0,1.0,"[95, 158]"
2001,1.0,0.0,[128]
1240,1.0,1.0,[96]
255,2.0,0.0,"[11, 113]"
127,3.0,0.0,"[97, 114, 129]"
2296,1.0,1.0,[12]
2139,0.0,0.0,[]
228,1.0,1.0,[115]
826,3.0,1.0,"[13, 98, 159]"
1696,2.0,0.0,"[14, 99]"
706,1.0,1.0,[116]
584,1.0,1.0,[15]
1492,1.0,1.0,[100]
2201,2.0,0.0,"[16, 130]"
947,1.0,1.0,[17]
2138,2.0,1.0,"[101, 131]"
1463,1.0,0.0,[102]
2284,2.0,0.0,"[1, 18]"
436,3.0,0.0,"[117, 132, 160]"
1897,2.0,1.0,"[2, 19]"
2353,1.0,0.0,[103]
1176,1.0,0.0,[20]
1545,1.0,1.0,[3]
1774,3.0,1.0,"[48, 118, 133]"
2153,1.0,1.0,[21]
969,5.0,0.0,"[4, 5, 6, 104, 161]"
1593,2.0,0.0,"[7, 49]"
1223,1.0,1.0,[105]
574,3.0,1.0,"[22, 50, 106]"
1262,3.0,1.0,"[23, 107, 134]"
1601,3.0,0.0,"[8, 24, 51]"
191,2.0,1.0,"[25, 52]"
1124,1.0,1.0,[26]
2131,4.0,1.0,"[9, 119, 135, 162]"
1119,1.0,1.0,[10]
1444,2.0,1.0,"[27, 53]"
382,2.0,0.0,"[108, 120]"
1616,2.0,1.0,"[109, 136]"
1190,1.0,0.0,[163]
1863,7.0,0.0,"[11, 28, 54, 55, 110, 121, 164]"
980,4.0,0.0,"[29, 122, 137, 138]"
1526,3.0,1.0,"[12, 30, 56]"
243,2.0,0.0,"[111, 139]"
425,1.0,0.0,[165]
1488,5.0,1.0,"[13, 31, 57, 58, 112]"
167,2.0,0.0,"[14, 48]"
1954,2.0,1.0,"[32, 140]"
1934,6.0,0.0,"[15, 33, 49, 59, 123, 124]"
1725,3.0,0.0,"[60, 141, 166]"
1274,1.0,1.0,[16]
1678,4.0,1.0,"[34, 50, 142, 167]"
1325,7.0,0.0,"[17, 61, 113, 125, 143, 168, 169]"
518,3.0,1.0,"[35, 51, 114]"
105,2.0,1.0,"[52, 170]"
601,5.0,0.0,"[18, 36, 62, 63, 171]"
1720,3.0,0.0,"[53, 115, 144]"
227,1.0,1.0,[19]
828,1.0,0.0,[126]
1409,2.0,0.0,"[64, 172]"
400,4.0,1.0,"[20, 37, 38, 65]"
595,4.0,0.0,"[39, 54, 55, 116]"
2179,5.0,0.0,"[21, 127, 145, 146, 173]"
1163,3.0,1.0,"[40, 56, 147]"
582,2.0,1.0,"[41, 42]"
794,3.0,0.0,"[66, 148, 174]"
1047,1.0,1.0,[22]
611,2.0,1.0,"[128, 149]"
1962,2.0,1.0,"[23, 57]"
1282,5.0,0.0,"[24, 43, 58, 67, 117]"
2194,3.0,0.0,"[25, 129, 175]"
1625,1.0,0.0,[26]
1462,3.0,1.0,"[44, 59, 118]"
927,1.0,1.0,[27]
707,4.0,0.0,"[60, 68, 150, 176]"
1793,4.0,0.0,"[69, 70, 177, 178]"
614,4.0,0.0,"[61, 130, 151, 179]"
1568,3.0,0.0,"[45, 131, 180]"
314,2.0,0.0,"[28, 46]"
2017,6.0,1.0,"[29, 47, 62, 63, 71, 119]"
1183,2.0,1.0,"[30, 152]"
1636,4.0,0.0,"[120, 132, 181, 182]"
2069,2.0,0.0,"[64, 72]"
2064,2.0,1.0,"[31, 65]"
1394,2.0,0.0,"[153, 183]"
1425,4.0,0.0,"[32, 73, 121, 133]"
1279,1.0,1.0,[33]
472,3.0,0.0,"[122, 154, 155]"
1916,0.0,0.0,[]
1069,2.0,1.0,"[34, 66]"
1957,4.0,0.0,"[48, 74, 134, 184]"
607,3.0,0.0,"[35, 75, 156]"
2314,3.0,1.0,"[49, 67, 135]"
325,5.0,1.0,"[36, 76, 123, 124, 185]"
870,2.0,1.0,"[50, 157]"
1663,1.0,1.0,[136]
1662,3.0,1.0,"[51, 68, 77]"
1657,1.0,1.0,[37]
1383,1.0,1.0,[38]
1205,4.0,1.0,"[52, 69, 70, 125]"
2011,1.0,0.0,[39]
1156,1.0,0.0,[53]
7,2.0,0.0,"[40, 158]"
2220,2.0,1.0,"[41, 42]"
1198,1.0,1.0,[71]
913,5.0,0.0,"[78, 79, 137, 138, 186]"
1808,2.0,1.0,"[54, 55]"
1511,3.0,0.0,"[48, 126, 139]"
787,1.0,0.0,[43]
2190,3.0,0.0,"[49, 56, 72]"
982,4.0,0.0,"[80, 127, 140, 159]"
98,4.0,0.0,"[44, 50, 73, 187]"
1968,3.0,1.0,"[1, 57, 81]"
1044,3.0,0.0,"[51, 58, 141]"
1827,5.0,1.0,"[2, 52, 74, 128, 142]"
862,3.0,1.0,"[45, 75, 82]"
1882,3.0,0.0,"[46, 53, 59]"
1164,5.0,1.0,"[3, 47, 60, 76, 83]"
1148,2.0,0.0,"[129, 143]"
926,3.0,1.0,"[61, 84, 160]"
431,6.0,0.0,"[4, 5, 6, 54, 55, 77]"
1292,2.0,0.0,"[7, 144]"
1710,1.0,1.0,[62]
420,4.0,0.0,"[56, 63, 130, 188]"
404,3.0,0.0,"[85, 131, 161]"
886,2.0,0.0,"[8, 189]"
1477,1.0,1.0,[57]
1265,6.0,1.0,"[64, 78, 79, 145, 146, 190]"
720,6.0,1.0,"[9, 58, 65, 132, 147, 162]"
2287,2.0,1.0,"[10, 148]"
1955,1.0,0.0,[191]
1936,5.0,0.0,"[59, 80, 86, 133, 149]"
1938,1.0,1.0,[60]
994,1.0,0.0,[163]
2340,3.0,1.0,"[11, 66, 81]"
1440,2.0,0.0,"[61, 164]"
134,3.0,0.0,"[12, 87, 134]"
1560,1.0,1.0,[67]
1548,1.0,1.0,[62]
1783,3.0,1.0,"[13, 88, 150]"
857,2.0,1.0,"[14, 63]"
2006,3.0,1.0,"[82, 135, 192]"
960,1.0,1.0,[15]
171,1.0,0.0,[165]
1604,2.0,1.0,"[83, 151]"
1319,6.0,0.0,"[16, 64, 68, 89, 90, 136]"
182,4.0,0.0,"[65, 69, 70, 84]"
2090,3.0,0.0,"[17, 166, 193]"
1235,4.0,1.0,"[91, 92, 152, 167]"
346,3.0,0.0,"[93, 137, 138]"
1230,1.0,1.0,[18]
1339,4.0,1.0,"[71, 85, 139, 168]"
2360,3.0,1.0,"[66, 94, 153]"
91,2.0,1.0,"[19, 169]"
1460,1.0,0.0,[140]
164,2.0,1.0,"[67, 72]"
2328,2.0,1.0,"[20, 95]"
1375,4.0,0.0,"[154, 155, 170, 194]"
2154,6.0,0.0,"[21, 73, 86, 141, 171, 195]"
1876,2.0,0.0,"[96, 142]"
1051,3.0,0.0,"[68, 156, 196]"
2249,5.0,1.0,"[69, 70, 74, 87, 97]"
360,3.0,1.0,"[22, 75, 88]"
608,2.0,0.0,"[143, 172]"
1578,4.0,1.0,"[23, 76, 157, 197]"
1633,3.0,0.0,"[24, 71, 173]"
407,4.0,0.0,"[25, 98, 144, 174]"
1091,6.0,0.0,"[26, 77, 89, 90, 99, 158]"
1522,1.0,1.0,[175]
1118,4.0,1.0,"[27, 72, 100, 198]"
1535,4.0,0.0,"[91, 92, 145, 146]"
2120,3.0,1.0,"[93, 101, 147]"
925,3.0,1.0,"[73, 78, 79]"
710,2.0,0.0,"[102, 176]"
335,4.0,1.0,"[28, 94, 148, 159]"
942,1.0,1.0,[29]
1810,4.0,1.0,"[74, 177, 178, 199]"
1586,5.0,0.0,"[30, 75, 103, 149, 179]"
203,2.0,1.0,"[80, 95]"
928,2.0,1.0,"[76, 180]"
375,2.0,1.0,"[31, 81]"
2288,0.0,0.0,[]
1907,2.0,1.0,"[32, 77]"
340,3.0,0.0,"[33, 104, 200]"
1671,4.0,1.0,"[96, 150, 160, 181]"
687,1.0,1.0,[105]
1212,3.0,1.0,"[34, 82, 97]"
938,1.0,0.0,[182]
1392,4.0,1.0,"[35, 78, 79, 83]"
1634,1.0,0.0,[106]
1989,3.0,1.0,"[36, 107, 151]"
200,2.0,0.0,"[84, 183]"
1084,2.0,0.0,"[98, 161]"
1645,3.0,0.0,"[80, 99, 108]"
186,2.0,0.0,"[37, 109]"
1750,4.0,1.0,"[38, 81, 85, 100]"
1591,3.0,0.0,"[152, 162, 184]"
438,2.0,0.0,"[39, 110]"
1617,2.0,1.0,"[101, 185]"
1703,2.0,1.0,"[40, 102]"
2071,3.0,1.0,"[1, 41, 42]"
1106,4.0,0.0,"[82, 111, 153, 163]"
731,3.0,0.0,"[2, 86, 164]"
1215,1.0,1.0,[83]
205,1.0,1.0,[112]
1329,1.0,1.0,[3]
2325,1.0,0.0,[103]
2126,2.0,1.0,"[43, 87]"
823,3.0,0.0,"[84, 154, 155]"
1814,6.0,0.0,"[4, 5, 6, 88, 165, 186]"
2262,1.0,1.0,[7]
1780,2.0,0.0,"[44, 104]"
2185,1.0,1.0,[156]
1332,2.0,0.0,"[85, 105]"
1575,2.0,0.0,"[113, 166]"
651,1.0,1.0,[8]
1294,7.0,0.0,"[45, 89, 90, 106, 114, 157, 167]"
1739,1.0,1.0,[46]
1293,2.0,1.0,"[107, 187]"
1500,3.0,1.0,"[9, 47, 168]"
2003,5.0,0.0,"[10, 91, 92, 115, 158]"
138,4.0,0.0,"[86, 93, 108, 169]"
854,1.0,1.0,[109]
589,1.0,1.0,[94]
2368,1.0,1.0,[87]
284,1.0,0.0,[11]
1848,2.0,0.0,"[116, 170]"
206,4.0,0.0,"[12, 88, 110, 171]"
445,3.0,1.0,"[1, 95, 159]"
658,1.0,1.0,[111]
1103,2.0,0.0,"[2, 13]"
1295,1.0,1.0,[14]
837,1.0,0.0,[188]
1457,7.0,1.0,"[3, 89, 90, 96, 112, 117, 172]"
1308,1.0,1.0,[15]
810,0.0,0.0,[]
2316,2.0,0.0,"[97, 189]"
296,1.0,1.0,[4]
132,1.0,1.0,[5]
2312,1.0,1.0,[6]
1809,3.0,1.0,"[91, 92, 118]"
1643,2.0,1.0,"[7, 16]"
370,3.0,0.0,"[93, 173, 190]"
1888,1.0,1.0,[160]
1503,3.0,1.0,"[17, 94, 174]"
1795,2.0,1.0,"[98, 113]"
493,2.0,1.0,"[8, 99]"
2264,2.0,0.0,"[18, 191]"
1887,1.0,1.0,[95]
1006,1.0,0.0,[114]
575,1.0,1.0,[9]
860,1.0,1.0,[19]
1010,1.0,1.0,[10]
1943,2.0,0.0,"[100, 175]"
988,1.0,1.0,[119]
1063,1.0,1.0,[115]
39,1.0,1.0,[20]
1747,3.0,0.0,"[96, 101, 161]"
301,2.0,0.0,"[11, 102]"
698,2.0,1.0,"[21, 97]"
2094,4.0,0.0,"[12, 120, 176, 192]"
61,1.0,1.0,[116]
1247,3.0,0.0,"[162, 177, 178]"
2033,2.0,1.0,"[13, 22]"
576,1.0,1.0,[14]
1885,2.0,0.0,"[103, 179]"
1199,2.0,0.0,"[121, 180]"
2123,1.0,1.0,[23]
812,2.0,1.0,"[15, 98]"
1628,4.0,0.0,"[24, 122, 163, 193]"
304,4.0,0.0,"[25, 99, 104, 164]"
2079,3.0,0.0,"[26, 117, 181]"
1261,4.0,1.0,"[16, 105, 182, 194]"
1406,2.0,1.0,"[27, 100]"
192,1.0,0.0,[165]
1424,1.0,1.0,[17]
2241,7.0,1.0,"[48, 106, 118, 123, 124, 183, 195]"
2047,1.0,0.0,[107]
45,3.0,0.0,"[49, 101, 166]"
1478,1.0,1.0,[18]
1012,2.0,1.0,"[28, 102]"
1659,5.0,1.0,"[29, 50, 125, 167, 196]"
1381,1.0,1.0,[108]
568,3.0,1.0,"[19, 30, 51]"
1337,1.0,0.0,[184]
121,3.0,0.0,"[52, 109, 168]"
1537,4.0,0.0,"[31, 103, 185, 197]"
1423,4.0,0.0,"[20, 53, 119, 169]"
1227,2.0,1.0,"[32, 110]"
1476,3.0,0.0,"[33, 104, 126]"
1096,2.0,0.0,"[21, 170]"
1371,5.0,1.0,"[54, 55, 105, 111, 120]"
201,3.0,0.0,"[34, 171, 198]"
992,1.0,1.0,[106]
1071,5.0,0.0,"[22, 35, 56, 127, 186]"
1519,2.0,1.0,"[107, 112]"
839,1.0,0.0,[36]
544,5.0,0.0,"[23, 57, 121, 172, 199]"
1281,3.0,0.0,"[108, 122, 128]"
2342,2.0,0.0,"[24, 58]"
371,4.0,1.0,"[25, 37, 109, 129]"
694,1.0,1.0,[26]
1980,2.0,1.0,"[38, 173]"
313,3.0,0.0,"[59, 187, 200]"
1180,1.0,1.0,[27]
2121,6.0,1.0,"[39, 60, 110, 113, 123, 124]"
9,1.0,1.0,[174]
1277,2.0,0.0,"[40, 114]"
1851,2.0,1.0,"[41, 42]"
150,3.0,0.0,"[61, 111, 130]"
31,1.0,1.0,[1]
2116,3.0,0.0,"[28, 125, 131]"
679,2.0,1.0,"[29, 115]"
2175,4.0,0.0,"[2, 62, 112, 175]"
1867,1.0,1.0,[30]
627,0.0,0.0,[]
2309,3.0,1.0,"[3, 63, 132]"
632,1.0,1.0,[43]
1904,1.0,0.0,[31]
1353,4.0,0.0,"[116, 126, 176, 188]"
1140,2.0,1.0,"[4, 32]"
1111,3.0,0.0,"[5, 177, 178]"
825,6.0,1.0,"[6, 33, 44, 64, 133, 179]"
1792,3.0,0.0,"[65, 127, 189]"
