,used,exhausted,rounds
723,1.0,0.0,[176]
335,0.0,0.0,[]
524,0.0,0.0,[]
759,1.0,0.0,[196]
745,3.0,1.0,"[94, 133, 198]"
345,1.0,1.0,[51]
676,1.0,1.0,[19]
224,1.0,0.0,[186]
763,1.0,1.0,[19]
684,0.0,0.0,[]
478,1.0,1.0,[116]
194,0.0,0.0,[]
275,2.0,1.0,"[77, 79]"
587,4.0,1.0,"[77, 87, 89, 97]"
366,2.0,1.0,"[75, 95]"
97,1.0,0.0,[185]
333,1.0,0.0,[174]
246,3.0,1.0,"[64, 68, 69]"
263,4.0,1.0,"[22, 86, 93, 124]"
796,0.0,0.0,[]
595,0.0,0.0,[]
249,0.0,0.0,[]
782,2.0,1.0,"[96, 97]"
287,3.0,1.0,"[126, 130, 148]"
467,0.0,0.0,[]
702,0.0,0.0,[]
449,2.0,1.0,"[23, 75]"
580,0.0,0.0,[]
10,0.0,0.0,[]
400,0.0,0.0,[]
407,0.0,0.0,[]
637,1.0,0.0,[43]
372,0.0,0.0,[]
349,0.0,0.0,[]
346,9.0,1.0,"[32, 38, 44, 47, 49, 50, 51, 52, 53]"
619,2.0,0.0,"[109, 181]"
775,1.0,0.0,[159]
88,0.0,0.0,[]
479,5.0,1.0,"[30, 34, 70, 93, 97]"
552,3.0,1.0,"[60, 62, 74]"
357,0.0,0.0,[]
363,2.0,1.0,"[138, 167]"
33,0.0,0.0,[]
