,used,exhausted,rounds
816,4.0,0.0,"[123, 124, 134, 198]"
1282,1.0,1.0,[135]
1212,2.0,1.0,"[72, 73]"
1924,4.0,0.0,"[45, 125, 136, 199]"
667,3.0,1.0,"[46, 74, 75]"
1809,1.0,1.0,[47]
1066,3.0,0.0,"[137, 138, 139]"
477,2.0,0.0,"[76, 200]"
493,3.0,0.0,"[77, 126, 140]"
550,2.0,1.0,"[78, 79]"
2119,2.0,0.0,"[141, 142]"
1360,3.0,1.0,"[80, 81, 127]"
1761,2.0,1.0,"[82, 83]"
1150,2.0,1.0,"[84, 143]"
452,1.0,1.0,[85]
1600,1.0,1.0,[128]
1092,0.0,0.0,[]
1076,3.0,0.0,"[86, 129, 144]"
1984,2.0,1.0,"[87, 88]"
2157,0.0,0.0,[]
1732,4.0,0.0,"[89, 90, 130, 131]"
854,2.0,1.0,"[91, 92]"
921,2.0,1.0,"[93, 94]"
1654,3.0,0.0,"[132, 145, 146]"
1396,3.0,0.0,"[147, 148, 149]"
781,1.0,0.0,[95]
784,4.0,0.0,"[96, 133, 150, 151]"
2082,1.0,1.0,[97]
2344,2.0,0.0,"[48, 49]"
1297,3.0,0.0,"[50, 134, 152]"
122,3.0,1.0,"[51, 52, 53]"
1476,3.0,0.0,"[98, 135, 153]"
1881,1.0,1.0,[99]
729,5.0,1.0,"[54, 55, 100, 101, 102]"
1350,1.0,1.0,[56]
1747,3.0,0.0,"[136, 154, 155]"
58,2.0,1.0,"[57, 58]"
420,3.0,1.0,"[137, 138, 139]"
1142,1.0,1.0,[103]
2104,3.0,1.0,"[59, 60, 61]"
245,0.0,0.0,[]
573,3.0,1.0,"[62, 63, 104]"
299,2.0,0.0,"[64, 156]"
1082,1.0,1.0,[65]
4,4.0,0.0,"[105, 106, 107, 140]"
114,1.0,1.0,[66]
1741,1.0,1.0,[67]
1317,5.0,0.0,"[108, 141, 142, 157, 158]"
187,2.0,1.0,"[109, 143]"
2161,2.0,0.0,"[68, 110]"
2231,2.0,1.0,"[69, 70]"
1748,0.0,0.0,[]
1641,4.0,1.0,"[71, 111, 144, 159]"
202,1.0,0.0,[112]
1928,1.0,0.0,[160]
577,3.0,1.0,"[72, 73, 113]"
909,4.0,0.0,"[114, 145, 146, 161]"
610,6.0,1.0,"[74, 75, 115, 147, 148, 149]"
2298,0.0,0.0,[]
1118,3.0,0.0,"[76, 116, 162]"
586,1.0,1.0,[77]
2246,1.0,1.0,[150]
1234,2.0,1.0,"[78, 79]"
2248,3.0,0.0,"[151, 163, 164]"
1196,0.0,0.0,[]
1847,2.0,1.0,"[80, 81]"
1939,3.0,0.0,"[117, 152, 165]"
775,4.0,0.0,"[82, 83, 118, 153]"
1957,7.0,0.0,"[84, 154, 155, 166, 167, 168, 169]"
1437,1.0,1.0,[85]
759,4.0,1.0,"[119, 120, 170, 171]"
769,1.0,0.0,[156]
1440,0.0,0.0,[]
1320,3.0,1.0,"[86, 121, 122]"
2355,3.0,1.0,"[87, 88, 157]"
2083,4.0,0.0,"[123, 124, 158, 172]"
1507,3.0,0.0,"[89, 90, 173]"
2318,3.0,1.0,"[91, 92, 125]"
1727,3.0,0.0,"[93, 94, 174]"
1128,1.0,1.0,[159]
2125,0.0,0.0,[]
194,3.0,1.0,"[95, 126, 175]"
15,2.0,1.0,"[96, 160]"
323,2.0,1.0,"[97, 127]"
111,0.0,0.0,[]
1388,1.0,1.0,[161]
1124,5.0,0.0,"[98, 128, 176, 177, 178]"
1321,3.0,0.0,"[99, 179, 180]"
274,4.0,1.0,"[100, 101, 102, 129]"
1415,3.0,0.0,"[162, 181, 182]"
946,2.0,1.0,"[163, 164]"
1548,1.0,1.0,[103]
1188,1.0,1.0,[130]
2069,2.0,0.0,"[131, 183]"
642,2.0,0.0,"[104, 132]"
1479,1.0,0.0,[165]
1442,4.0,0.0,"[105, 106, 107, 184]"
672,7.0,0.0,"[108, 133, 166, 167, 168, 169, 185]"
2319,1.0,1.0,[109]
660,3.0,1.0,"[170, 171, 186]"
6,2.0,0.0,"[110, 134]"
394,1.0,0.0,[135]
2016,1.0,1.0,[111]
2237,2.0,1.0,"[136, 172]"
132,1.0,1.0,[112]
85,2.0,1.0,"[137, 138]"
2014,1.0,0.0,[139]
726,3.0,1.0,"[113, 173, 187]"
2038,2.0,0.0,"[114, 174]"
1720,2.0,0.0,"[115, 140]"
83,1.0,1.0,[141]
2124,3.0,0.0,"[116, 142, 175]"
393,2.0,1.0,"[143, 188]"
437,3.0,0.0,"[176, 177, 178]"
68,3.0,0.0,"[179, 180, 189]"
1966,1.0,1.0,[117]
2086,3.0,1.0,"[144, 181, 182]"
1675,1.0,1.0,[118]
1199,2.0,1.0,"[190, 191]"
2269,1.0,0.0,[183]
903,4.0,0.0,"[119, 120, 145, 146]"
1914,2.0,1.0,"[147, 148]"
2217,1.0,0.0,[149]
90,2.0,1.0,"[121, 122]"
1080,2.0,0.0,"[184, 192]"
1608,1.0,1.0,[185]
497,3.0,1.0,"[123, 124, 150]"
1494,1.0,1.0,[193]
556,2.0,1.0,"[125, 151]"
2273,1.0,0.0,[186]
591,1.0,0.0,[194]
359,3.0,0.0,"[152, 195, 196]"
1541,3.0,0.0,"[126, 153, 197]"
2375,3.0,1.0,"[154, 155, 187]"
2366,1.0,0.0,[127]
390,2.0,0.0,"[156, 198]"
2275,1.0,0.0,[199]
574,2.0,0.0,"[128, 157]"
430,3.0,1.0,"[158, 188, 200]"
113,1.0,0.0,[129]
630,3.0,0.0,"[48, 49, 189]"
1144,1.0,1.0,[50]
747,1.0,1.0,[159]
256,6.0,0.0,"[51, 52, 53, 130, 190, 191]"
565,1.0,1.0,[131]
402,0.0,0.0,[]
2287,2.0,1.0,"[54, 55]"
200,1.0,0.0,[132]
2066,2.0,1.0,"[56, 160]"
1426,0.0,0.0,[]
1292,4.0,1.0,"[57, 58, 133, 192]"
177,1.0,0.0,[161]
88,2.0,0.0,"[134, 193]"
226,2.0,1.0,"[59, 60]"
1169,2.0,0.0,"[61, 135]"
1260,3.0,0.0,"[136, 162, 194]"
2110,2.0,1.0,"[62, 63]"
839,5.0,1.0,"[137, 138, 163, 164, 195]"
931,3.0,0.0,"[64, 139, 196]"
2162,1.0,1.0,[65]
2107,1.0,0.0,[197]
2132,1.0,0.0,[165]
842,3.0,0.0,"[66, 140, 198]"
1586,3.0,1.0,"[67, 141, 166]"
888,5.0,0.0,"[142, 167, 168, 169, 199]"
1601,3.0,0.0,"[143, 170, 171]"
1555,2.0,0.0,"[68, 200]"
1853,2.0,1.0,"[69, 70]"
540,0.0,0.0,[]
203,2.0,0.0,"[144, 172]"
702,1.0,0.0,[71]
514,1.0,0.0,[173]
1381,3.0,0.0,"[145, 146, 174]"
2159,1.0,1.0,[72]
516,3.0,0.0,"[73, 147, 148]"
1533,2.0,0.0,"[149, 175]"
1645,2.0,0.0,"[74, 75]"
23,1.0,1.0,[176]
1047,4.0,0.0,"[76, 150, 177, 178]"
712,2.0,1.0,"[77, 179]"
856,2.0,0.0,"[151, 180]"
538,4.0,0.0,"[78, 79, 181, 182]"
135,0.0,0.0,[]
1786,2.0,0.0,"[152, 183]"
116,1.0,1.0,[80]
1424,2.0,1.0,"[81, 153]"
1975,0.0,0.0,[]
570,4.0,1.0,"[82, 83, 154, 155]"
889,1.0,0.0,[84]
1061,2.0,0.0,"[85, 184]"
257,2.0,0.0,"[156, 185]"
1524,0.0,0.0,[]
1567,1.0,1.0,[157]
2218,2.0,0.0,"[86, 186]"
17,3.0,1.0,"[87, 88, 158]"
2027,1.0,1.0,[48]
290,1.0,1.0,[49]
1363,0.0,0.0,[]
2213,3.0,0.0,"[50, 89, 90]"
1620,2.0,0.0,"[91, 92]"
722,4.0,1.0,"[51, 52, 53, 93]"
930,3.0,0.0,"[94, 159, 187]"
762,0.0,0.0,[]
1474,2.0,0.0,"[54, 55]"
1788,1.0,0.0,[95]
2223,3.0,0.0,"[56, 96, 160]"
103,2.0,0.0,"[97, 188]"
1486,2.0,0.0,"[57, 58]"
1327,2.0,0.0,"[161, 189]"
2332,3.0,0.0,"[98, 190, 191]"
2256,1.0,1.0,[59]
1472,2.0,1.0,"[60, 99]"
813,1.0,0.0,[61]
1485,2.0,1.0,"[100, 101]"
403,2.0,1.0,"[62, 63]"
2055,2.0,0.0,"[102, 162]"
1860,1.0,1.0,[163]
1994,2.0,0.0,"[64, 164]"
970,3.0,0.0,"[65, 103, 192]"
2236,0.0,0.0,[]
1581,1.0,1.0,[165]
1530,3.0,1.0,"[66, 104, 193]"
2243,1.0,0.0,[67]
362,3.0,1.0,"[105, 106, 107]"
1137,1.0,0.0,[166]
1662,6.0,0.0,"[68, 108, 167, 168, 169, 194]"
2211,2.0,1.0,"[69, 70]"
2080,4.0,0.0,"[109, 170, 171, 195]"
1189,2.0,0.0,"[1, 196]"
1250,2.0,0.0,"[110, 197]"
633,1.0,1.0,[2]
1161,2.0,0.0,"[71, 172]"
1202,2.0,0.0,"[111, 198]"
616,1.0,1.0,[3]
1794,2.0,0.0,"[173, 199]"
2293,5.0,1.0,"[4, 5, 6, 72, 112]"
1215,2.0,1.0,"[7, 73]"
1728,1.0,0.0,[174]
2150,1.0,1.0,[48]
2212,1.0,0.0,[200]
683,5.0,0.0,"[8, 49, 74, 75, 175]"
897,1.0,0.0,[113]
1393,2.0,1.0,"[50, 76]"
1114,3.0,0.0,"[9, 114, 176]"
1907,3.0,1.0,"[10, 51, 52]"
1383,2.0,1.0,"[53, 77]"
2322,3.0,0.0,"[115, 177, 178]"
2146,1.0,1.0,[11]
2207,1.0,0.0,[179]
2166,7.0,1.0,"[12, 54, 55, 78, 79, 116, 180]"
78,0.0,0.0,[]
1977,4.0,0.0,"[13, 56, 181, 182]"
1335,2.0,1.0,"[14, 80]"
892,2.0,0.0,"[57, 58]"
1342,4.0,0.0,"[15, 81, 117, 183]"
473,1.0,0.0,[16]
1897,5.0,1.0,"[17, 59, 82, 83, 118]"
1703,2.0,1.0,"[60, 84]"
1972,2.0,0.0,"[18, 61]"
243,2.0,1.0,"[85, 184]"
1370,3.0,0.0,"[19, 62, 63]"
2234,2.0,1.0,"[20, 119]"
1648,2.0,0.0,"[120, 185]"
774,3.0,1.0,"[21, 64, 86]"
1582,1.0,0.0,[65]
659,2.0,1.0,"[87, 88]"
637,2.0,1.0,"[22, 186]"
369,2.0,1.0,"[23, 66]"
2316,1.0,1.0,[24]
27,2.0,1.0,"[25, 121]"
1825,1.0,1.0,[26]
1263,4.0,1.0,"[27, 67, 89, 90]"
1255,1.0,1.0,[122]
1365,3.0,0.0,"[48, 91, 92]"
1006,2.0,0.0,"[68, 93]"
1101,5.0,0.0,"[28, 49, 69, 70, 94]"
492,3.0,0.0,"[29, 123, 124]"
2274,1.0,1.0,[30]
2060,3.0,1.0,"[50, 182, 187]"
1535,1.0,1.0,[95]
803,1.0,1.0,[31]
1917,1.0,1.0,[51]
1633,4.0,0.0,"[32, 52, 71, 125]"
2335,1.0,1.0,[33]
2264,3.0,1.0,"[53, 96, 183]"
1264,2.0,0.0,"[34, 97]"
453,1.0,1.0,[72]
1111,1.0,1.0,[35]
740,2.0,0.0,"[54, 55]"
1724,1.0,1.0,[36]
153,2.0,0.0,"[73, 126]"
1980,3.0,0.0,"[56, 98, 184]"
778,3.0,0.0,"[99, 127, 188]"
1054,5.0,1.0,"[37, 38, 57, 58, 74]"
1384,1.0,1.0,[39]
883,2.0,1.0,"[75, 185]"
865,2.0,1.0,"[40, 100]"
1433,4.0,1.0,"[41, 42, 59, 76]"
1152,1.0,1.0,[60]
1390,1.0,0.0,[101]
1304,2.0,1.0,"[43, 61]"
2131,3.0,0.0,"[102, 128, 189]"
136,1.0,1.0,[77]
1550,6.0,0.0,"[44, 62, 63, 186, 190, 191]"
528,1.0,1.0,[129]
757,1.0,0.0,[103]
1682,3.0,1.0,"[64, 78, 79]"
1277,2.0,0.0,"[45, 65]"
928,1.0,0.0,[46]
1112,4.0,1.0,"[47, 104, 130, 192]"
653,4.0,0.0,"[66, 80, 131, 187]"
1406,3.0,1.0,"[105, 106, 107]"
2091,1.0,1.0,[67]
521,1.0,0.0,[81]
862,2.0,0.0,"[132, 193]"
562,3.0,0.0,"[82, 83, 108]"
301,2.0,1.0,"[68, 84]"
1245,3.0,0.0,"[69, 70, 109]"
1023,2.0,0.0,"[133, 194]"
186,1.0,1.0,[85]
1009,3.0,1.0,"[110, 188, 195]"
1622,2.0,0.0,"[71, 134]"
511,2.0,1.0,"[111, 135]"
674,2.0,0.0,"[189, 196]"
580,3.0,1.0,"[72, 86, 112]"
1091,1.0,1.0,[136]
1307,2.0,1.0,"[73, 87]"
1242,1.0,1.0,[88]
1738,2.0,1.0,"[190, 191]"
141,4.0,0.0,"[74, 137, 138, 197]"
1441,2.0,0.0,"[75, 139]"
620,4.0,1.0,"[89, 90, 113, 198]"
1121,2.0,1.0,"[76, 114]"
572,2.0,0.0,"[91, 92]"
950,1.0,1.0,[93]
801,5.0,0.0,"[77, 115, 140, 192, 199]"
462,2.0,0.0,"[94, 141]"
1668,3.0,0.0,"[116, 142, 200]"
2101,2.0,0.0,"[143, 193]"
790,3.0,0.0,"[78, 79, 95]"
0,0.0,0.0,[]
1904,2.0,1.0,"[96, 117]"
433,2.0,1.0,"[97, 144]"
305,2.0,0.0,"[80, 194]"
669,1.0,1.0,[118]
129,3.0,0.0,"[81, 98, 195]"
822,1.0,0.0,[99]
1976,1.0,1.0,[82]
638,4.0,1.0,"[83, 145, 146, 196]"
441,1.0,1.0,[84]
128,3.0,0.0,"[100, 147, 148]"
853,4.0,1.0,"[101, 119, 149, 197]"
1812,2.0,0.0,"[102, 120]"
2334,1.0,1.0,[85]
988,0.0,0.0,[]
945,2.0,0.0,"[150, 198]"
568,2.0,0.0,"[103, 121]"
2017,1.0,1.0,[122]
349,2.0,0.0,"[151, 199]"
338,1.0,1.0,[86]
1774,2.0,0.0,"[1, 104]"
1460,1.0,0.0,[200]
174,6.0,1.0,"[2, 87, 105, 106, 107, 152]"
789,3.0,1.0,"[88, 123, 124]"
1640,0.0,0.0,[]
1346,3.0,0.0,"[3, 108, 153]"
1148,2.0,0.0,"[109, 125]"
1072,5.0,1.0,"[4, 5, 6, 89, 90]"
1770,3.0,0.0,"[7, 154, 155]"
2379,1.0,0.0,[110]
2030,2.0,0.0,"[91, 92]"
771,3.0,1.0,"[93, 111, 126]"
1251,2.0,0.0,"[8, 156]"
2216,2.0,0.0,"[94, 112]"
1085,2.0,0.0,"[127, 157]"
1892,1.0,0.0,[9]
2289,1.0,1.0,[10]
526,2.0,1.0,"[95, 158]"
1925,1.0,0.0,[128]
1375,1.0,1.0,[96]
24,2.0,0.0,"[11, 113]"
2090,3.0,0.0,"[97, 114, 129]"
131,1.0,1.0,[12]
2284,0.0,0.0,[]
1103,1.0,1.0,[115]
233,3.0,1.0,"[13, 98, 159]"
833,2.0,0.0,"[14, 99]"
766,1.0,1.0,[116]
2350,1.0,1.0,[15]
1818,1.0,1.0,[100]
1504,2.0,0.0,"[16, 130]"
2176,1.0,1.0,[17]
932,2.0,1.0,"[101, 131]"
2136,1.0,0.0,[102]
2084,2.0,0.0,"[1, 18]"
2188,3.0,0.0,"[117, 132, 160]"
442,2.0,1.0,"[2, 19]"
2310,1.0,0.0,[103]
2356,1.0,0.0,[20]
1181,1.0,1.0,[3]
1819,3.0,1.0,"[48, 118, 133]"
5,1.0,1.0,[21]
181,5.0,0.0,"[4, 5, 6, 104, 161]"
525,2.0,0.0,"[7, 49]"
1184,1.0,1.0,[105]
1232,3.0,1.0,"[22, 50, 106]"
582,3.0,1.0,"[23, 107, 134]"
1267,3.0,0.0,"[8, 24, 51]"
1597,2.0,1.0,"[25, 52]"
783,1.0,1.0,[26]
1130,4.0,1.0,"[9, 119, 135, 162]"
1870,1.0,1.0,[10]
1099,2.0,1.0,"[27, 53]"
2384,2.0,0.0,"[108, 120]"
388,2.0,1.0,"[109, 136]"
1221,1.0,0.0,[163]
109,7.0,0.0,"[11, 28, 54, 55, 110, 121, 164]"
2106,4.0,0.0,"[29, 122, 137, 138]"
2277,3.0,1.0,"[12, 30, 56]"
1195,2.0,0.0,"[111, 139]"
246,1.0,0.0,[165]
428,5.0,1.0,"[13, 31, 57, 58, 112]"
1496,2.0,0.0,"[14, 48]"
169,2.0,1.0,"[32, 140]"
1946,6.0,0.0,"[15, 33, 49, 59, 123, 124]"
250,3.0,0.0,"[60, 141, 166]"
110,1.0,1.0,[16]
1265,4.0,1.0,"[34, 50, 142, 167]"
911,7.0,0.0,"[17, 61, 113, 125, 143, 168, 169]"
1328,3.0,1.0,"[35, 51, 114]"
527,2.0,1.0,"[52, 170]"
107,5.0,0.0,"[18, 36, 62, 63, 171]"
809,3.0,0.0,"[53, 115, 144]"
1588,1.0,1.0,[19]
230,1.0,0.0,[126]
835,2.0,0.0,"[64, 172]"
1412,4.0,1.0,"[20, 37, 38, 65]"
406,4.0,0.0,"[39, 54, 55, 116]"
607,5.0,0.0,"[21, 127, 145, 146, 173]"
2180,3.0,1.0,"[40, 56, 147]"
1168,2.0,1.0,"[41, 42]"
593,3.0,0.0,"[66, 148, 174]"
92,1.0,1.0,[22]
426,2.0,1.0,"[128, 149]"
545,2.0,1.0,"[23, 57]"
814,5.0,0.0,"[24, 43, 58, 67, 117]"
1285,3.0,0.0,"[25, 129, 175]"
2196,1.0,0.0,[26]
1580,3.0,1.0,"[44, 59, 118]"
1268,1.0,1.0,[27]
943,4.0,0.0,"[60, 68, 150, 176]"
2306,4.0,0.0,"[69, 70, 177, 178]"
271,4.0,0.0,"[61, 130, 151, 179]"
626,3.0,0.0,"[45, 131, 180]"
2288,2.0,0.0,"[28, 46]"
1071,6.0,1.0,"[29, 47, 62, 63, 71, 119]"
2019,2.0,1.0,"[30, 152]"
1187,4.0,0.0,"[120, 132, 181, 182]"
1643,2.0,0.0,"[64, 72]"
2057,2.0,1.0,"[31, 65]"
2020,2.0,0.0,"[153, 183]"
1400,4.0,0.0,"[32, 73, 121, 133]"
1422,1.0,1.0,[33]
1272,3.0,0.0,"[122, 154, 155]"
479,0.0,0.0,[]
1916,2.0,1.0,"[34, 66]"
1074,4.0,0.0,"[48, 74, 134, 184]"
11,3.0,0.0,"[35, 75, 156]"
621,3.0,1.0,"[49, 67, 135]"
2042,5.0,1.0,"[36, 76, 123, 124, 185]"
328,2.0,1.0,"[50, 157]"
879,1.0,1.0,[136]
1661,3.0,1.0,"[51, 68, 77]"
791,1.0,1.0,[37]
100,1.0,1.0,[38]
1604,4.0,1.0,"[52, 69, 70, 125]"
1210,1.0,0.0,[39]
386,1.0,0.0,[53]
1160,2.0,0.0,"[40, 158]"
8,2.0,1.0,"[41, 42]"
1778,1.0,1.0,[71]
1203,5.0,0.0,"[78, 79, 137, 138, 186]"
923,2.0,1.0,"[54, 55]"
1821,3.0,0.0,"[48, 126, 139]"
1522,1.0,0.0,[43]
1717,3.0,0.0,"[49, 56, 72]"
2192,4.0,0.0,"[80, 127, 140, 159]"
990,4.0,0.0,"[44, 50, 73, 187]"
99,3.0,1.0,"[1, 57, 81]"
2115,3.0,0.0,"[51, 58, 141]"
1996,5.0,1.0,"[2, 52, 74, 128, 142]"
1841,3.0,1.0,"[45, 75, 82]"
636,3.0,0.0,"[46, 53, 59]"
2241,5.0,1.0,"[3, 47, 60, 76, 83]"
421,2.0,0.0,"[129, 143]"
1145,3.0,1.0,"[61, 84, 160]"
941,6.0,0.0,"[4, 5, 6, 54, 55, 77]"
436,2.0,0.0,"[7, 144]"
1294,1.0,1.0,[62]
1716,4.0,0.0,"[56, 63, 130, 188]"
2068,3.0,0.0,"[85, 131, 161]"
410,2.0,0.0,"[8, 189]"
898,1.0,1.0,[57]
1271,6.0,1.0,"[64, 78, 79, 145, 146, 190]"
1743,6.0,1.0,"[9, 58, 65, 132, 147, 162]"
589,2.0,1.0,"[10, 148]"
957,1.0,0.0,[191]
1891,5.0,0.0,"[59, 80, 86, 133, 149]"
2280,1.0,1.0,[60]
54,1.0,0.0,[163]
974,3.0,1.0,"[11, 66, 81]"
2199,2.0,0.0,"[61, 164]"
1443,3.0,0.0,"[12, 87, 134]"
139,1.0,1.0,[67]
1900,1.0,1.0,[62]
1557,3.0,1.0,"[13, 88, 150]"
2121,2.0,1.0,"[14, 63]"
1736,3.0,1.0,"[82, 135, 192]"
2012,1.0,1.0,[15]
971,1.0,0.0,[165]
173,2.0,1.0,"[83, 151]"
1666,6.0,0.0,"[16, 64, 68, 89, 90, 136]"
1322,4.0,0.0,"[65, 69, 70, 84]"
184,3.0,0.0,"[17, 166, 193]"
2089,4.0,1.0,"[91, 92, 152, 167]"
2303,3.0,0.0,"[93, 137, 138]"
353,1.0,1.0,[18]
1237,4.0,1.0,"[71, 85, 139, 168]"
1340,3.0,1.0,"[66, 94, 153]"
2320,2.0,1.0,"[19, 169]"
751,1.0,0.0,[140]
1452,2.0,1.0,"[67, 72]"
167,2.0,1.0,"[20, 95]"
1380,4.0,0.0,"[154, 155, 170, 194]"
944,6.0,0.0,"[21, 73, 86, 141, 171, 195]"
2151,2.0,0.0,"[96, 142]"
1880,3.0,0.0,"[68, 156, 196]"
1851,5.0,1.0,"[69, 70, 74, 87, 97]"
1877,3.0,1.0,"[22, 75, 88]"
364,2.0,0.0,"[143, 172]"
34,4.0,1.0,"[23, 76, 157, 197]"
1583,3.0,0.0,"[24, 71, 173]"
1642,4.0,0.0,"[25, 98, 144, 174]"
413,6.0,0.0,"[26, 77, 89, 90, 99, 158]"
1281,1.0,1.0,[175]
968,4.0,1.0,"[27, 72, 100, 198]"
1125,4.0,0.0,"[91, 92, 145, 146]"
1889,3.0,1.0,"[93, 101, 147]"
848,3.0,1.0,"[73, 78, 79]"
2253,2.0,0.0,"[102, 176]"
719,4.0,1.0,"[28, 94, 148, 159]"
340,1.0,1.0,[29]
385,4.0,1.0,"[74, 177, 178, 199]"
1122,5.0,0.0,"[30, 75, 103, 149, 179]"
1591,2.0,1.0,"[80, 95]"
208,2.0,1.0,"[76, 180]"
2198,2.0,1.0,"[31, 81]"
381,0.0,0.0,[]
1179,2.0,1.0,"[32, 77]"
706,3.0,0.0,"[33, 104, 200]"
345,4.0,1.0,"[96, 150, 160, 181]"
1677,1.0,1.0,[105]
698,3.0,1.0,"[34, 82, 97]"
1208,1.0,0.0,[182]
919,4.0,1.0,"[35, 78, 79, 83]"
1751,1.0,0.0,[106]
1688,3.0,1.0,"[36, 107, 151]"
1982,2.0,0.0,"[84, 183]"
204,2.0,0.0,"[98, 161]"
1078,3.0,0.0,"[80, 99, 108]"
1162,2.0,0.0,"[37, 109]"
189,4.0,1.0,"[38, 81, 85, 100]"
1764,3.0,0.0,"[152, 162, 184]"
1594,2.0,0.0,"[39, 110]"
445,2.0,1.0,"[101, 185]"
1616,2.0,1.0,"[40, 102]"
2085,3.0,1.0,"[1, 41, 42]"
2076,4.0,0.0,"[82, 111, 153, 163]"
1113,3.0,0.0,"[2, 86, 164]"
742,1.0,1.0,[83]
1222,1.0,1.0,[112]
210,1.0,1.0,[3]
1329,1.0,0.0,[103]
656,2.0,1.0,"[43, 87]"
1595,3.0,0.0,"[84, 154, 155]"
831,6.0,0.0,"[4, 5, 6, 88, 165, 186]"
1749,1.0,1.0,[7]
1890,2.0,0.0,"[44, 104]"
1772,1.0,1.0,[156]
2187,2.0,0.0,"[85, 105]"
1333,2.0,0.0,"[113, 166]"
1579,1.0,1.0,[8]
665,7.0,0.0,"[45, 89, 90, 106, 114, 157, 167]"
1298,1.0,1.0,[46]
2291,2.0,1.0,"[107, 187]"
1296,3.0,1.0,"[9, 47, 168]"
1100,5.0,0.0,"[10, 91, 92, 115, 158]"
2009,4.0,0.0,"[86, 93, 108, 169]"
142,1.0,1.0,[109]
598,1.0,1.0,[94]
601,1.0,1.0,[87]
1497,1.0,0.0,[11]
286,2.0,0.0,"[116, 170]"
808,4.0,0.0,"[12, 88, 110, 171]"
211,3.0,1.0,"[1, 95, 159]"
451,1.0,1.0,[111]
592,2.0,0.0,"[2, 13]"
1109,1.0,1.0,[14]
1300,1.0,0.0,[188]
844,7.0,1.0,"[3, 89, 90, 96, 112, 117, 172]"
1470,1.0,1.0,[15]
1305,0.0,0.0,[]
820,2.0,0.0,"[97, 189]"
1490,1.0,1.0,[4]
2297,1.0,1.0,[5]
137,1.0,1.0,[6]
2327,3.0,1.0,"[91, 92, 118]"
2245,2.0,1.0,"[7, 16]"
1657,3.0,0.0,"[93, 173, 190]"
375,1.0,1.0,[160]
1888,3.0,1.0,"[17, 94, 174]"
1376,2.0,1.0,"[98, 113]"
1274,2.0,1.0,"[8, 99]"
500,2.0,0.0,"[18, 191]"
2182,1.0,1.0,[95]
434,1.0,0.0,[114]
1012,1.0,1.0,[9]
583,1.0,1.0,[19]
868,1.0,1.0,[10]
828,2.0,0.0,"[100, 175]"
1944,1.0,1.0,[119]
995,1.0,1.0,[115]
1062,1.0,1.0,[20]
41,3.0,0.0,"[96, 101, 161]"
2013,2.0,0.0,"[11, 102]"
304,2.0,1.0,"[21, 97]"
708,4.0,0.0,"[12, 120, 176, 192]"
2094,1.0,1.0,[116]
63,3.0,0.0,"[162, 177, 178]"
1261,2.0,1.0,"[13, 22]"
1355,1.0,1.0,[14]
585,2.0,0.0,"[103, 179]"
470,2.0,0.0,"[121, 180]"
1204,1.0,1.0,[23]
2123,2.0,1.0,"[15, 98]"
2163,4.0,0.0,"[24, 122, 163, 193]"
1629,4.0,0.0,"[25, 99, 104, 164]"
307,3.0,0.0,"[26, 117, 181]"
2075,4.0,1.0,"[16, 105, 182, 194]"
1254,2.0,1.0,"[27, 100]"
1019,1.0,0.0,[165]
196,1.0,1.0,[17]
1429,7.0,1.0,"[48, 106, 118, 123, 124, 183, 195]"
810,1.0,0.0,[107]
2046,3.0,0.0,"[49, 101, 166]"
47,1.0,1.0,[18]
1478,2.0,1.0,"[28, 102]"
1017,5.0,1.0,"[29, 50, 125, 167, 196]"
1655,1.0,1.0,[108]
1765,3.0,1.0,"[19, 30, 51]"
576,1.0,0.0,[184]
1337,3.0,0.0,"[52, 109, 168]"
124,4.0,0.0,"[31, 103, 185, 197]"
1811,4.0,0.0,"[20, 53, 119, 169]"
1418,2.0,1.0,"[32, 110]"
651,3.0,0.0,"[33, 104, 126]"
1469,2.0,0.0,"[21, 170]"
1104,5.0,1.0,"[54, 55, 105, 111, 120]"
1373,3.0,0.0,"[34, 171, 198]"
206,1.0,1.0,[106]
1934,5.0,0.0,"[22, 35, 56, 127, 186]"
1882,2.0,1.0,"[107, 112]"
1508,1.0,0.0,[36]
849,5.0,0.0,"[23, 57, 121, 172, 199]"
552,3.0,0.0,"[108, 122, 128]"
1284,2.0,0.0,"[24, 58]"
2345,4.0,1.0,"[25, 37, 109, 129]"
376,1.0,1.0,[26]
704,2.0,1.0,"[38, 173]"
1397,3.0,0.0,"[59, 187, 200]"
317,1.0,1.0,[27]
1185,6.0,1.0,"[39, 60, 110, 113, 123, 124]"
1451,1.0,1.0,[174]
10,2.0,0.0,"[40, 114]"
1936,2.0,1.0,"[41, 42]"
1635,3.0,0.0,"[61, 111, 130]"
152,1.0,1.0,[1]
31,3.0,0.0,"[28, 125, 131]"
1971,2.0,1.0,"[29, 115]"
622,4.0,0.0,"[2, 62, 112, 175]"
2171,1.0,1.0,[30]
1862,0.0,0.0,[]
640,3.0,1.0,"[3, 63, 132]"
2307,1.0,1.0,[43]
584,1.0,0.0,[31]
1908,4.0,0.0,"[116, 126, 176, 188]"
1351,2.0,1.0,"[4, 32]"
1131,3.0,0.0,"[5, 177, 178]"
1117,6.0,1.0,"[6, 33, 44, 64, 133, 179]"
2048,3.0,0.0,"[65, 127, 189]"
330,1.0,1.0,[7]
