,used,exhausted,rounds
684,2.0,1.0,"[46, 49]"
658,5.0,1.0,"[2, 3, 5, 6, 7]"
435,0.0,0.0,[]
92,1.0,1.0,[192]
525,2.0,1.0,"[51, 168]"
586,3.0,1.0,"[8, 9, 131]"
460,0.0,0.0,[]
356,1.0,1.0,[138]
732,1.0,0.0,[44]
697,1.0,1.0,[149]
85,2.0,1.0,"[7, 9]"
641,0.0,0.0,[]
261,7.0,1.0,"[46, 119, 127, 128, 140, 143, 144]"
393,2.0,1.0,"[1, 19]"
323,0.0,0.0,[]
105,1.0,0.0,[130]
473,2.0,1.0,"[53, 54]"
198,1.0,0.0,[158]
382,3.0,1.0,"[18, 23, 48]"
141,1.0,0.0,[186]
322,2.0,1.0,"[66, 98]"
526,2.0,0.0,"[162, 164]"
745,0.0,0.0,[]
501,0.0,0.0,[]
77,0.0,0.0,[]
94,0.0,0.0,[]
227,0.0,0.0,[]
229,0.0,0.0,[]
639,0.0,0.0,[]
99,5.0,1.0,"[2, 93, 143, 148, 152]"
231,1.0,1.0,[72]
618,2.0,1.0,"[37, 39]"
426,2.0,0.0,"[93, 175]"
263,3.0,1.0,"[50, 52, 56]"
546,1.0,1.0,[28]
560,1.0,0.0,[89]
681,2.0,0.0,"[144, 187]"
531,1.0,0.0,[159]
209,2.0,1.0,"[41, 72]"
35,3.0,0.0,"[144, 155, 200]"
248,3.0,1.0,"[99, 119, 149]"
31,1.0,0.0,[190]
14,0.0,0.0,[]
602,1.0,1.0,[25]
