,fold0_variance,fold0_old_variance,fold0_random,fold0_uncertainty,fold0_old_uncertainty,fold1_variance,fold1_old_variance,fold1_random,fold1_uncertainty,fold1_old_uncertainty,fold2_variance,fold2_old_variance,fold2_random,fold2_uncertainty,fold2_old_uncertainty,fold3_variance,fold3_old_variance,fold3_random,fold3_uncertainty,fold3_old_uncertainty,fold4_variance,fold4_old_variance
51,"[762, 785, 483, 615, 540, 547, 438, 153]","[377, 753, 745, 579, 764, 656, 793, 602]","[321, 26, 585, 763, 668, 774, 51, 661]","[464, 382, 796, 663, 399, 704, 323, 456]","[535, 617, 337, 620, 651, 587, 245, 696]","[321, 223, 231, 409, 221, 612, 375, 293]","[105, 17, 188, 417, 84, 327, 409, 715]","[717, 217, 657, 768, 40, 126, 141, 337]","[339, 636, 394, 486, 796, 474, 651, 489]","[637, 643, 321, 340, 323, 68, 497, 477]","[565, 773, 548, 516, 570, 588, 641, 631]","[755, 786, 394, 410, 625, 346, 476, 662]","[716, 210, 658, 771, 41, 145, 137, 332]","[766, 459, 443, 451, 449, 506, 564, 517]","[387, 720, 719, 449, 590, 543, 379, 497]","[320, 791, 783, 796, 132, 734, 521, 518]","[33, 771, 783, 792, 724, 579, 504, 472]","[712, 214, 660, 768, 42, 100, 144, 335]","[627, 449, 32, 420, 558, 734, 371, 686]","[33, 356, 415, 480, 76, 437, 623, 693]","[656, 723, 153, 97, 734, 348, 670, 55]","[742, 708, 731, 723, 738, 128, 614, 732]"
52,"[785, 762, 682, 483, 763, 149, 467, 790]","[793, 753, 748, 579, 762, 773, 779, 745]","[321, 313, 585, 763, 237, 142, 51, 661]","[464, 503, 663, 23, 160, 583, 399, 512]","[482, 503, 562, 187, 583, 703, 477, 510]","[788, 232, 321, 349, 789, 370, 330, 409]","[17, 105, 796, 27, 167, 540, 327, 409]","[717, 731, 657, 768, 759, 318, 141, 337]","[138, 470, 6, 796, 432, 505, 425, 612]","[265, 321, 497, 477, 68, 689, 768, 323]","[588, 570, 616, 742, 522, 624, 515, 640]","[755, 786, 346, 383, 476, 625, 492, 570]","[716, 730, 658, 771, 762, 331, 137, 332]","[754, 722, 191, 218, 545, 491, 497, 375]","[367, 572, 1, 377, 315, 275, 10, 200]","[791, 413, 645, 320, 226, 132, 395, 32]","[762, 33, 786, 776, 783, 356, 724, 165]","[712, 735, 660, 768, 760, 325, 144, 335]","[420, 32, 734, 627, 449, 476, 505, 563]","[33, 415, 265, 180, 437, 693, 356, 32]","[742, 716, 750, 722, 612, 128, 723, 529]","[742, 708, 714, 723, 736, 614, 132, 600]"
53,"[762, 483, 785, 540, 626, 656, 149, 611]","[753, 395, 476, 759, 773, 543, 579, 364]","[596, 177, 585, 763, 473, 202, 353, 446]","[639, 274, 464, 149, 253, 189, 296, 663]","[503, 636, 187, 247, 510, 556, 350, 458]","[410, 232, 349, 300, 168, 612, 318, 321]","[105, 84, 718, 417, 346, 304, 414, 796]","[376, 177, 657, 768, 310, 357, 460, 652]","[425, 514, 796, 470, 662, 22, 505, 38]","[477, 265, 321, 654, 68, 300, 227, 728]","[788, 459, 742, 588, 782, 611, 239, 570]","[662, 786, 755, 459, 771, 476, 346, 419]","[381, 172, 658, 771, 305, 356, 452, 648]","[722, 449, 717, 768, 639, 740, 640, 676]","[756, 412, 497, 200, 387, 377, 609, 719]","[791, 645, 320, 413, 762, 559, 142, 734]","[768, 33, 599, 636, 776, 783, 504, 600]","[373, 179, 660, 768, 310, 356, 454, 650]","[449, 420, 32, 390, 627, 122, 563, 320]","[33, 265, 415, 751, 390, 693, 32, 609]","[742, 302, 723, 708, 779, 128, 153, 612]","[742, 723, 612, 648, 727, 678, 729, 749]"
54,"[785, 250, 523, 762, 604, 543, 483, 701]","[717, 543, 753, 656, 745, 742, 378, 579]","[596, 177, 585, 763, 473, 202, 353, 446]","[149, 464, 274, 552, 700, 639, 352, 720]","[254, 535, 510, 556, 482, 187, 703, 503]","[318, 232, 4, 483, 411, 436, 56, 76]","[84, 80, 162, 294, 432, 659, 417, 299]","[376, 177, 657, 768, 310, 357, 460, 652]","[470, 117, 76, 321, 796, 416, 505, 231]","[765, 505, 657, 477, 436, 549, 411, 353]","[656, 459, 788, 611, 557, 527, 580, 522]","[662, 755, 771, 383, 459, 787, 727, 476]","[381, 172, 658, 771, 305, 356, 452, 648]","[249, 442, 510, 722, 375, 167, 466, 526]","[640, 200, 749, 719, 471, 761, 377, 581]","[791, 768, 320, 413, 645, 58, 774, 492]","[768, 786, 33, 88, 789, 600, 562, 681]","[373, 179, 660, 768, 310, 356, 454, 650]","[420, 449, 627, 23, 32, 563, 390, 476]","[514, 415, 693, 33, 320, 497, 265, 76]","[742, 302, 723, 612, 734, 153, 708, 656]","[742, 708, 723, 222, 78, 56, 648, 614]"
55,"[519, 579, 593, 785, 616, 553, 745, 464]","[477, 333, 509, 674, 543, 378, 429, 787]","[93, 294, 585, 242, 293, 513, 525, 192]","[464, 677, 428, 453, 185, 570, 149, 379]","[556, 254, 636, 535, 482, 89, 503, 187]","[76, 232, 252, 66, 149, 187, 4, 148]","[659, 417, 673, 324, 258, 602, 352, 796]","[95, 21, 657, 438, 283, 669, 360, 15]","[416, 719, 732, 309, 117, 514, 462, 614]","[321, 765, 657, 505, 411, 353, 477, 436]","[788, 792, 459, 611, 588, 185, 791, 758]","[662, 459, 476, 739, 398, 392, 771, 727]","[109, 21, 658, 433, 278, 669, 371, 15]","[336, 550, 364, 722, 475, 393, 567, 363]","[749, 647, 588, 162, 471, 521, 622, 581]","[413, 791, 594, 485, 531, 38, 171, 192]","[768, 777, 786, 33, 728, 746, 518, 578]","[76, 22, 660, 435, 286, 665, 366, 16]","[627, 32, 420, 563, 476, 545, 320, 584]","[560, 265, 420, 415, 693, 33, 320, 609]","[742, 513, 538, 123, 723, 136, 192, 734]","[742, 708, 734, 222, 723, 648, 632, 664]"
56,"[464, 643, 647, 745, 543, 779, 621, 605]","[540, 579, 757, 787, 593, 717, 679, 615]","[93, 294, 585, 242, 293, 513, 525, 192]","[403, 567, 327, 486, 614, 533, 634, 521]","[411, 377, 477, 702, 274, 245, 479, 458]","[76, 232, 4, 138, 329, 87, 765, 657]","[675, 774, 793, 471, 299, 659, 417, 80]","[95, 21, 657, 438, 283, 669, 360, 15]","[556, 470, 773, 614, 425, 462, 569, 182]","[477, 411, 321, 765, 657, 505, 555, 436]","[611, 459, 625, 185, 791, 588, 492, 383]","[662, 625, 755, 476, 451, 459, 739, 727]","[109, 21, 658, 433, 278, 669, 371, 15]","[717, 263, 631, 574, 57, 716, 373, 368]","[581, 497, 749, 596, 509, 499, 698, 580]","[791, 320, 152, 788, 761, 645, 734, 527]","[60, 786, 33, 754, 783, 722, 700, 322]","[76, 22, 660, 435, 286, 665, 366, 16]","[32, 545, 415, 563, 320, 476, 783, 351]","[420, 560, 358, 265, 320, 371, 520, 799]","[742, 513, 538, 723, 780, 734, 708, 397]","[614, 648, 742, 678, 723, 734, 222, 729]"
57,"[543, 785, 464, 643, 664, 779, 605, 647]","[478, 520, 476, 679, 299, 464, 477, 378]","[221, 326, 151, 789, 650, 67, 320, 79]","[290, 663, 646, 149, 689, 453, 90, 456]","[182, 446, 337, 535, 702, 636, 705, 583]","[76, 287, 272, 434, 612, 379, 574, 765]","[417, 147, 659, 675, 27, 531, 80, 204]","[461, 425, 236, 710, 520, 674, 301, 364]","[559, 364, 435, 117, 368, 463, 497, 564]","[321, 765, 505, 657, 643, 422, 430, 529]","[611, 492, 570, 392, 459, 522, 165, 791]","[662, 476, 625, 347, 459, 739, 570, 654]","[454, 423, 226, 717, 512, 676, 323, 362]","[467, 57, 397, 76, 319, 237, 459, 182]","[538, 749, 698, 744, 302, 738, 200, 761]","[744, 791, 320, 576, 787, 738, 734, 767]","[768, 746, 786, 33, 279, 789, 218, 681]","[456, 424, 235, 723, 511, 672, 309, 363]","[476, 415, 32, 320, 563, 545, 783, 746]","[420, 514, 782, 560, 143, 520, 33, 265]","[742, 723, 513, 471, 780, 734, 589, 728]","[614, 678, 648, 676, 222, 525, 734, 583]"
58,"[731, 526, 725, 543, 712, 779, 643, 685]","[378, 320, 478, 239, 258, 427, 787, 137]","[779, 750, 694, 762, 121, 759, 334, 770]","[689, 663, 274, 248, 700, 561, 490, 639]","[187, 182, 531, 722, 636, 245, 535, 522]","[434, 744, 409, 736, 612, 573, 379, 772]","[659, 147, 27, 204, 398, 82, 776, 718]","[312, 753, 685, 409, 144, 764, 74, 620]","[364, 478, 470, 435, 507, 117, 525, 551]","[657, 728, 430, 765, 411, 436, 392, 497]","[611, 538, 492, 82, 410, 456, 771, 522]","[459, 394, 739, 727, 765, 294, 410, 347]","[326, 750, 687, 417, 139, 759, 73, 623]","[680, 717, 76, 459, 349, 83, 90, 23]","[190, 588, 749, 405, 744, 432, 324, 622]","[744, 737, 764, 320, 672, 767, 656, 726]","[789, 768, 769, 782, 753, 786, 772, 758]","[317, 751, 689, 413, 146, 764, 78, 624]","[32, 783, 489, 746, 452, 627, 487, 476]","[514, 723, 265, 373, 320, 33, 371, 392]","[742, 723, 378, 591, 323, 708, 780, 611]","[296, 659, 520, 241, 590, 636, 132, 222]"
59,"[526, 582, 458, 594, 531, 735, 364, 779]","[320, 185, 565, 500, 189, 146, 149, 427]","[187, 7, 784, 589, 600, 198, 662, 486]","[248, 274, 689, 663, 379, 456, 288, 639]","[636, 722, 497, 702, 411, 535, 187, 739]","[272, 612, 518, 129, 654, 409, 758, 406]","[27, 659, 793, 299, 323, 754, 204, 612]","[122, 7, 656, 192, 269, 199, 670, 0]","[738, 551, 564, 435, 719, 182, 497, 732]","[436, 654, 359, 657, 86, 728, 496, 407]","[410, 459, 82, 492, 611, 140, 522, 77]","[727, 459, 686, 394, 739, 529, 476, 410]","[120, 8, 656, 208, 263, 193, 670, 0]","[717, 76, 459, 94, 226, 52, 207, 57]","[77, 462, 720, 722, 718, 518, 744, 404]","[320, 791, 763, 787, 744, 636, 507, 562]","[789, 786, 768, 658, 782, 667, 343, 151]","[126, 7, 656, 185, 270, 199, 667, 0]","[32, 626, 774, 356, 51, 320, 17, 796]","[503, 723, 493, 310, 475, 758, 32, 265]","[742, 798, 378, 708, 302, 78, 769, 173]","[296, 734, 593, 510, 648, 614, 222, 27]"
60,"[526, 446, 773, 735, 797, 207, 656, 779]","[135, 226, 386, 320, 399, 762, 267, 390]","[187, 7, 784, 589, 96, 198, 662, 486]","[248, 490, 274, 663, 379, 689, 700, 634]","[182, 187, 531, 739, 636, 245, 274, 722]","[612, 321, 409, 470, 626, 480, 129, 760]","[659, 27, 793, 321, 299, 612, 6, 751]","[122, 7, 656, 192, 34, 199, 670, 0]","[321, 375, 719, 368, 374, 514, 506, 732]","[550, 728, 549, 657, 461, 496, 436, 315]","[611, 570, 559, 492, 394, 410, 791, 392]","[727, 459, 394, 410, 529, 347, 686, 258]","[120, 8, 656, 208, 35, 193, 670, 0]","[76, 320, 189, 319, 525, 278, 639, 21]","[521, 588, 77, 722, 82, 744, 387, 720]","[791, 320, 744, 763, 32, 787, 620, 788]","[667, 786, 658, 372, 32, 789, 768, 777]","[126, 7, 656, 185, 36, 199, 667, 0]","[626, 320, 650, 32, 796, 686, 649, 181]","[265, 723, 320, 758, 295, 493, 704, 347]","[798, 780, 378, 78, 715, 137, 302, 749]","[405, 296, 727, 27, 513, 765, 245, 377]"
61,"[526, 748, 464, 779, 260, 745, 762, 735]","[226, 762, 464, 785, 520, 478, 472, 474]","[187, 7, 784, 589, 96, 198, 662, 486]","[663, 274, 761, 639, 700, 796, 733, 17]","[574, 249, 135, 702, 279, 387, 89, 460]","[321, 797, 470, 272, 788, 776, 368, 606]","[659, 321, 27, 6, 793, 370, 615, 751]","[122, 7, 656, 192, 34, 199, 670, 0]","[182, 261, 639, 368, 593, 403, 497, 652]","[371, 519, 550, 657, 483, 765, 497, 549]","[459, 765, 758, 394, 764, 753, 346, 588]","[727, 376, 623, 410, 506, 721, 258, 686]","[120, 8, 656, 208, 35, 193, 670, 0]","[114, 497, 573, 417, 393, 76, 360, 784]","[668, 744, 720, 258, 77, 387, 722, 521]","[791, 320, 796, 692, 437, 744, 783, 495]","[667, 658, 32, 786, 372, 33, 768, 789]","[126, 7, 656, 185, 36, 199, 667, 0]","[471, 320, 796, 390, 455, 172, 600, 132]","[439, 533, 492, 362, 758, 381, 320, 468]","[378, 708, 674, 754, 798, 470, 396, 768]","[405, 296, 676, 727, 153, 54, 558, 513]"
62,"[526, 464, 549, 635, 595, 582, 638, 762]","[762, 226, 785, 464, 520, 437, 549, 512]","[105, 34, 784, 359, 462, 725, 575, 263]","[706, 393, 788, 722, 663, 790, 274, 428]","[89, 249, 720, 574, 377, 103, 187, 535]","[612, 321, 436, 368, 765, 322, 409, 776]","[659, 27, 531, 673, 751, 793, 524, 760]","[106, 488, 656, 412, 204, 723, 232, 369]","[551, 309, 604, 182, 497, 261, 329, 420]","[657, 493, 497, 491, 483, 550, 728, 462]","[515, 492, 394, 459, 642, 392, 710, 21]","[410, 686, 710, 588, 765, 394, 743, 791]","[103, 480, 656, 407, 197, 723, 258, 365]","[54, 259, 257, 629, 70, 230, 290, 612]","[499, 588, 676, 668, 185, 79, 462, 518]","[320, 773, 791, 744, 776, 75, 645, 32]","[667, 658, 372, 768, 734, 343, 786, 165]","[109, 479, 656, 411, 204, 726, 239, 367]","[796, 626, 390, 547, 320, 244, 78, 415]","[300, 639, 400, 347, 384, 723, 492, 373]","[708, 746, 258, 302, 265, 383, 769, 529]","[405, 296, 153, 603, 151, 513, 222, 676]"
63,"[481, 207, 477, 595, 455, 678, 460, 621]","[226, 785, 464, 791, 355, 762, 366, 275]","[646, 346, 784, 548, 13, 156, 505, 389]","[546, 788, 245, 149, 663, 639, 377, 722]","[535, 245, 739, 274, 722, 74, 497, 126]","[612, 470, 765, 368, 409, 26, 552, 606]","[27, 659, 272, 628, 617, 765, 792, 756]","[654, 514, 656, 352, 313, 679, 393, 378]","[497, 261, 182, 622, 435, 309, 551, 413]","[657, 436, 497, 483, 265, 493, 765, 550]","[459, 185, 543, 410, 684, 394, 529, 584]","[410, 765, 743, 710, 747, 588, 686, 534]","[652, 506, 656, 349, 306, 683, 386, 390]","[519, 619, 700, 25, 509, 552, 532, 332]","[716, 744, 588, 722, 82, 140, 16, 377]","[768, 320, 249, 796, 744, 169, 527, 749]","[774, 372, 658, 734, 31, 32, 600, 722]","[654, 505, 656, 351, 311, 684, 389, 378]","[796, 626, 320, 390, 68, 524, 609, 415]","[392, 226, 320, 300, 492, 371, 723, 368]","[708, 794, 529, 78, 721, 302, 52, 628]","[405, 296, 611, 676, 131, 712, 776, 661]"
64,"[207, 596, 582, 626, 571, 593, 594, 762]","[226, 785, 742, 717, 464, 762, 546, 476]","[124, 304, 784, 548, 611, 715, 165, 580]","[788, 149, 663, 722, 675, 23, 361, 706]","[739, 187, 702, 350, 182, 81, 703, 247]","[612, 409, 560, 765, 745, 551, 610, 321]","[27, 659, 37, 36, 272, 628, 299, 774]","[746, 541, 656, 352, 246, 718, 262, 755]","[182, 497, 551, 507, 508, 622, 437, 368]","[232, 436, 657, 497, 493, 799, 483, 550]","[185, 459, 394, 553, 709, 623, 762, 719]","[459, 346, 772, 588, 742, 564, 357, 570]","[751, 530, 656, 349, 238, 719, 255, 757]","[497, 784, 216, 700, 447, 417, 57, 186]","[462, 744, 554, 494, 185, 580, 436, 676]","[744, 768, 32, 448, 796, 403, 722, 428]","[658, 372, 789, 777, 698, 734, 792, 619]","[750, 530, 656, 351, 247, 713, 261, 758]","[390, 796, 626, 320, 244, 547, 104, 375]","[132, 371, 226, 320, 492, 314, 723, 392]","[611, 708, 293, 621, 78, 40, 702, 798]","[296, 734, 611, 661, 786, 676, 565, 128]"
65,"[207, 598, 626, 762, 594, 582, 515, 435]","[785, 226, 762, 464, 437, 478, 701, 717]","[428, 283, 41, 267, 429, 459, 272, 315]","[639, 654, 682, 677, 562, 149, 424, 706]","[182, 273, 187, 722, 428, 89, 247, 350]","[409, 470, 612, 778, 765, 610, 745, 623]","[659, 751, 628, 321, 27, 272, 299, 349]","[728, 511, 684, 466, 440, 474, 276, 370]","[507, 420, 593, 497, 182, 321, 551, 622]","[765, 657, 497, 436, 728, 493, 691, 460]","[185, 436, 699, 690, 669, 618, 45, 403]","[742, 527, 588, 459, 394, 564, 532, 357]","[729, 535, 681, 458, 434, 466, 271, 366]","[57, 700, 497, 434, 252, 642, 548, 512]","[462, 525, 639, 497, 663, 597, 744, 387]","[744, 728, 752, 783, 576, 675, 453, 32]","[658, 789, 253, 734, 792, 32, 796, 777]","[732, 534, 679, 460, 436, 468, 278, 368]","[320, 626, 796, 390, 244, 180, 245, 147]","[347, 423, 446, 609, 503, 630, 244, 320]","[708, 672, 702, 466, 720, 603, 529, 617]","[302, 676, 661, 727, 296, 377, 222, 457]"
66,"[24, 582, 626, 222, 594, 616, 563, 762]","[226, 464, 149, 476, 81, 234, 540, 273]","[703, 196, 375, 141, 349, 394, 736, 670]","[477, 702, 639, 566, 458, 149, 105, 562]","[247, 722, 428, 182, 163, 663, 273, 741]","[610, 765, 612, 237, 470, 515, 538, 754]","[659, 751, 628, 321, 27, 299, 774, 699]","[381, 607, 275, 729, 321, 426, 738, 648]","[497, 551, 182, 321, 507, 593, 20, 309]","[768, 550, 408, 603, 496, 436, 486, 481]","[394, 102, 403, 286, 3, 159, 319, 643]","[742, 459, 564, 394, 521, 759, 625, 743]","[393, 616, 289, 727, 316, 431, 738, 653]","[497, 635, 510, 252, 57, 744, 725, 630]","[494, 718, 327, 610, 471, 590, 44, 676]","[744, 32, 681, 783, 512, 415, 205, 318]","[734, 786, 658, 755, 772, 576, 363, 791]","[383, 609, 272, 722, 320, 431, 739, 651]","[320, 626, 187, 191, 796, 246, 783, 169]","[347, 725, 509, 609, 320, 423, 651, 562]","[302, 529, 265, 795, 603, 717, 798, 78]","[302, 727, 603, 222, 296, 453, 611, 377]"
67,"[24, 712, 596, 710, 798, 634, 234, 707]","[226, 762, 476, 593, 553, 464, 671, 478]","[748, 99, 627, 615, 682, 631, 361, 665]","[639, 706, 722, 646, 574, 149, 642, 396]","[667, 247, 187, 274, 163, 245, 273, 663]","[610, 765, 470, 414, 792, 746, 757, 538]","[659, 751, 628, 720, 699, 321, 299, 491]","[741, 579, 631, 458, 252, 646, 353, 782]","[542, 523, 604, 591, 321, 561, 567, 497]","[436, 462, 496, 498, 413, 768, 497, 375]","[394, 346, 408, 143, 102, 411, 39, 392]","[459, 742, 185, 752, 625, 588, 683, 392]","[745, 588, 626, 451, 248, 640, 360, 783]","[497, 630, 22, 628, 467, 459, 643, 417]","[497, 718, 744, 459, 494, 525, 610, 676]","[783, 318, 744, 32, 347, 750, 609, 603]","[786, 734, 658, 722, 525, 704, 755, 553]","[746, 583, 625, 453, 253, 645, 359, 781]","[626, 330, 490, 142, 378, 169, 468, 145]","[310, 282, 244, 25, 468, 562, 782, 283]","[529, 302, 798, 603, 509, 789, 78, 178]","[302, 588, 620, 296, 625, 538, 727, 565]"
68,"[748, 616, 632, 769, 712, 626, 323, 740]","[762, 476, 250, 569, 464, 671, 478, 437]","[625, 729, 170, 83, 514, 668, 326, 720]","[639, 722, 166, 509, 706, 724, 149, 28]","[274, 377, 163, 247, 273, 663, 122, 741]","[699, 304, 610, 538, 612, 773, 470, 378]","[659, 751, 299, 321, 744, 774, 602, 168]","[610, 777, 725, 348, 417, 40, 425, 436]","[727, 104, 600, 497, 182, 386, 519, 604]","[372, 768, 436, 648, 604, 459, 523, 496]","[394, 559, 22, 452, 501, 630, 159, 764]","[625, 459, 743, 742, 185, 588, 684, 640]","[617, 778, 728, 345, 420, 41, 423, 459]","[471, 643, 630, 459, 417, 380, 590, 651]","[718, 459, 494, 497, 744, 610, 676, 716]","[744, 32, 318, 783, 379, 796, 576, 415]","[658, 578, 340, 559, 81, 786, 576, 734]","[610, 777, 729, 349, 419, 42, 424, 450]","[626, 567, 733, 463, 390, 783, 415, 488]","[282, 468, 244, 390, 310, 649, 446, 503]","[78, 302, 759, 782, 611, 249, 462, 748]","[588, 589, 302, 296, 514, 135, 222, 547]"
69,"[616, 632, 569, 67, 758, 629, 242, 621]","[478, 440, 476, 648, 464, 197, 593, 679]","[353, 195, 170, 666, 47, 657, 90, 467]","[776, 639, 706, 448, 722, 759, 377, 550]","[367, 23, 663, 477, 274, 41, 411, 273]","[699, 250, 612, 610, 553, 400, 538, 240]","[6, 352, 751, 129, 232, 56, 144, 659]","[460, 196, 725, 665, 582, 287, 240, 433]","[498, 594, 604, 497, 15, 510, 227, 504]","[436, 370, 768, 227, 523, 459, 561, 392]","[394, 758, 625, 753, 590, 792, 709, 525]","[728, 742, 611, 463, 625, 286, 676, 683]","[452, 191, 728, 667, 574, 281, 232, 453]","[471, 590, 459, 572, 669, 22, 609, 612]","[459, 497, 718, 610, 494, 744, 676, 663]","[318, 32, 758, 582, 794, 68, 614, 603]","[658, 797, 792, 343, 750, 578, 791, 322]","[454, 197, 729, 663, 580, 288, 238, 447]","[626, 129, 415, 135, 337, 409, 132, 768]","[243, 242, 223, 67, 310, 468, 143, 425]","[302, 78, 529, 315, 384, 485, 547, 702]","[296, 128, 135, 656, 561, 603, 153, 794]"
70,"[798, 758, 653, 242, 616, 238, 197, 637]","[207, 393, 798, 593, 527, 476, 662, 478]","[353, 649, 170, 666, 226, 727, 750, 467]","[706, 420, 639, 722, 739, 759, 697, 541]","[274, 4, 137, 23, 222, 636, 477, 273]","[553, 612, 699, 610, 751, 531, 768, 379]","[352, 751, 720, 324, 712, 232, 774, 744]","[460, 785, 725, 665, 231, 361, 753, 433]","[650, 76, 283, 693, 648, 622, 529, 424]","[356, 436, 768, 496, 392, 657, 227, 752]","[394, 120, 102, 792, 709, 346, 706, 768]","[616, 394, 664, 566, 683, 341, 743, 711]","[452, 784, 728, 667, 222, 358, 750, 453]","[663, 459, 547, 554, 471, 495, 580, 216]","[459, 610, 494, 495, 490, 796, 669, 639]","[645, 32, 520, 774, 796, 777, 503, 739]","[658, 613, 797, 744, 578, 343, 791, 792]","[454, 786, 729, 663, 226, 358, 751, 447]","[626, 768, 415, 390, 394, 783, 22, 168]","[282, 425, 242, 310, 468, 143, 509, 609]","[558, 302, 603, 78, 404, 789, 298, 590]","[123, 656, 29, 633, 151, 729, 173, 296]"
71,"[616, 783, 758, 592, 478, 621, 649, 752]","[393, 679, 662, 207, 593, 478, 728, 476]","[483, 556, 170, 666, 58, 579, 30, 420]","[420, 639, 706, 403, 722, 720, 704, 424]","[720, 215, 556, 221, 273, 428, 200, 254]","[553, 699, 538, 341, 610, 147, 442, 780]","[352, 659, 82, 744, 774, 350, 264, 765]","[792, 572, 725, 665, 57, 527, 255, 416]","[555, 265, 283, 510, 76, 622, 671, 648]","[428, 68, 379, 657, 117, 458, 752, 15]","[394, 102, 22, 392, 709, 772, 667, 586]","[525, 664, 743, 616, 3, 68, 611, 394]","[791, 564, 728, 667, 57, 542, 251, 419]","[490, 663, 459, 557, 494, 486, 572, 501]","[663, 549, 494, 503, 610, 466, 796, 459]","[718, 737, 603, 111, 144, 698, 749, 719]","[658, 391, 356, 147, 320, 415, 744, 578]","[791, 567, 729, 663, 59, 544, 256, 415]","[768, 783, 640, 455, 337, 480, 415, 532]","[310, 242, 143, 468, 609, 74, 651, 668]","[603, 78, 302, 799, 789, 460, 377, 50]","[128, 296, 780, 734, 633, 471, 575, 173]"
72,"[592, 780, 783, 692, 798, 671, 527, 738]","[207, 676, 662, 476, 393, 478, 798, 288]","[483, 556, 170, 666, 58, 579, 30, 420]","[420, 706, 639, 722, 403, 720, 704, 702]","[428, 215, 254, 273, 387, 556, 720, 185]","[553, 538, 699, 528, 379, 438, 355, 573]","[352, 232, 774, 659, 258, 712, 793, 321]","[792, 572, 725, 665, 57, 527, 255, 416]","[232, 265, 356, 76, 424, 643, 674, 153]","[428, 232, 22, 517, 117, 119, 752, 359]","[394, 408, 102, 792, 22, 319, 520, 392]","[394, 664, 611, 710, 743, 635, 596, 566]","[791, 564, 728, 667, 57, 542, 251, 419]","[459, 568, 501, 663, 486, 539, 216, 572]","[103, 473, 796, 663, 494, 459, 568, 20]","[603, 718, 796, 749, 645, 698, 557, 279]","[658, 356, 527, 415, 358, 237, 744, 578]","[791, 567, 729, 663, 59, 544, 256, 415]","[371, 783, 169, 768, 619, 337, 78, 152]","[725, 242, 468, 75, 550, 664, 76, 642]","[302, 603, 78, 654, 799, 789, 755, 328]","[296, 603, 798, 265, 128, 656, 783, 377]"
73,"[747, 327, 709, 403, 728, 296, 449, 798]","[437, 478, 394, 207, 79, 135, 462, 692]","[483, 556, 170, 666, 58, 579, 30, 420]","[639, 733, 562, 702, 765, 132, 705, 704]","[387, 273, 556, 599, 428, 741, 497, 720]","[377, 553, 527, 699, 144, 379, 400, 129]","[352, 232, 774, 712, 258, 607, 321, 612]","[792, 572, 725, 665, 57, 527, 255, 416]","[232, 265, 424, 622, 135, 55, 591, 56]","[452, 556, 232, 119, 379, 535, 428, 700]","[17, 103, 497, 216, 471, 411, 479, 256]","[728, 676, 394, 743, 683, 616, 646, 735]","[791, 564, 728, 667, 57, 542, 251, 419]","[572, 429, 256, 568, 501, 459, 188, 288]","[590, 503, 429, 406, 628, 639, 549, 796]","[718, 603, 783, 577, 530, 742, 756, 719]","[658, 356, 744, 320, 601, 797, 415, 527]","[791, 567, 729, 663, 59, 544, 256, 415]","[169, 783, 768, 154, 337, 463, 143, 242]","[439, 533, 242, 75, 468, 455, 310, 446]","[322, 540, 799, 775, 5, 152, 755, 473]","[769, 173, 729, 798, 648, 136, 734, 97]"
74,"[439, 626, 558, 798, 752, 160, 747, 758]","[207, 783, 478, 647, 325, 605, 593, 780]","[689, 735, 444, 319, 155, 650, 346, 493]","[639, 733, 704, 210, 335, 576, 622, 79]","[646, 215, 387, 273, 599, 414, 318, 556]","[553, 379, 699, 617, 527, 436, 400, 428]","[232, 774, 607, 321, 776, 663, 793, 661]","[200, 504, 565, 574, 157, 520, 514, 39]","[300, 232, 519, 287, 429, 622, 215, 424]","[535, 643, 691, 119, 4, 653, 665, 537]","[216, 207, 193, 226, 411, 497, 279, 3]","[743, 521, 392, 394, 203, 728, 710, 357]","[216, 495, 577, 565, 189, 512, 506, 40]","[96, 568, 572, 459, 284, 335, 329, 193]","[663, 103, 610, 796, 639, 503, 571, 545]","[783, 603, 718, 33, 576, 577, 645, 675]","[658, 356, 415, 722, 578, 744, 435, 764]","[201, 497, 572, 570, 147, 511, 505, 41]","[522, 60, 783, 605, 723, 242, 623, 546]","[439, 533, 367, 293, 436, 75, 468, 129]","[322, 799, 592, 626, 121, 603, 552, 570]","[575, 617, 697, 798, 529, 603, 712, 620]"
