,used,exhausted,rounds
305,2.0,1.0,"[89, 97]"
183,1.0,0.0,[183]
688,2.0,1.0,"[26, 111]"
662,5.0,1.0,"[8, 184, 185, 191, 192]"
436,0.0,0.0,[]
96,1.0,1.0,[30]
523,2.0,1.0,"[120, 124]"
587,3.0,1.0,"[56, 96, 102]"
458,0.0,0.0,[]
358,1.0,1.0,[46]
734,11.0,0.0,"[18, 46, 146, 147, 148, 149, 156, 157, 161, 162, 164]"
697,0.0,0.0,[]
75,2.0,1.0,"[98, 99]"
640,0.0,0.0,[]
262,7.0,1.0,"[73, 112, 113, 137, 140, 141, 142]"
393,0.0,0.0,[]
314,1.0,0.0,[154]
97,1.0,0.0,[154]
475,0.0,0.0,[]
192,0.0,0.0,[]
383,3.0,1.0,"[127, 128, 129]"
116,4.0,1.0,"[4, 70, 78, 81]"
327,2.0,1.0,"[15, 50]"
524,12.0,1.0,"[46, 47, 56, 64, 69, 70, 147, 159, 160, 195, 196, 197]"
742,5.0,1.0,"[143, 144, 145, 153, 154]"
488,0.0,0.0,[]
82,3.0,1.0,"[20, 30, 35]"
90,10.0,1.0,"[67, 69, 76, 131, 160, 163, 164, 165, 166, 167]"
231,1.0,1.0,[32]
234,0.0,0.0,[]
634,1.0,0.0,[118]
101,5.0,1.0,"[42, 157, 182, 184, 186]"
237,1.0,1.0,[14]
622,1.0,0.0,[152]
430,0.0,0.0,[]
266,3.0,1.0,"[57, 86, 112]"
545,1.0,1.0,[70]
559,9.0,1.0,"[44, 51, 156, 163, 170, 171, 172, 173, 174]"
685,2.0,0.0,"[48, 138]"
531,0.0,0.0,[]
213,2.0,1.0,"[29, 40]"
25,5.0,1.0,"[55, 57, 58, 61, 64]"
252,3.0,1.0,"[126, 127, 128]"
21,1.0,0.0,[199]
22,0.0,0.0,[]
606,1.0,1.0,[13]
