,fold0_variance,fold0_old_variance,fold0_random,fold0_uncertainty,fold0_old_uncertainty,fold0_dens_uncertainty,fold0_dens_variance,fold0_dens_uncertainty_sqrt,fold0_dens_variance_sqrt,fold0_dens_uncertainty_inv_sqrt,fold0_dens_variance_inv_sqrt,fold1_variance,fold1_old_variance,fold1_random,fold1_uncertainty,fold1_old_uncertainty,fold1_dens_uncertainty,fold1_dens_variance,fold1_dens_uncertainty_sqrt,fold1_dens_variance_sqrt,fold1_dens_uncertainty_inv_sqrt,fold1_dens_variance_inv_sqrt,fold2_variance,fold2_old_variance,fold2_random,fold2_uncertainty,fold2_old_uncertainty,fold2_dens_uncertainty,fold2_dens_variance,fold2_dens_uncertainty_sqrt,fold2_dens_variance_sqrt,fold2_dens_uncertainty_inv_sqrt,fold2_dens_variance_inv_sqrt,fold3_variance,fold3_old_variance,fold3_random,fold3_uncertainty,fold3_old_uncertainty,fold3_dens_uncertainty,fold3_dens_variance,fold3_dens_uncertainty_sqrt,fold3_dens_variance_sqrt
98,"[178, 729, 570, 567, 79, 724, 532, 594]","[385, 574, 334, 244, 523, 398, 170, 142]","[451, 570, 195, 323, 102, 169, 517, 198]","[637, 675, 160, 473, 666, 483, 419, 761]","[500, 92, 651, 57, 251, 161, 675, 287]","[644, 767, 82, 742, 414, 364, 60, 318]","[458, 422, 480, 375, 114, 483, 559, 604]","[107, 7, 570, 205, 314, 545, 559, 515]","[178, 675, 381, 98, 341, 761, 588, 772]","[233, 419, 784, 230, 537, 227, 353, 107]","[720, 403, 624, 107, 675, 69, 629, 605]","[355, 386, 30, 434, 523, 95, 599, 444]","[553, 107, 759, 293, 511, 517, 479, 656]","[712, 511, 104, 378, 713, 476, 159, 664]","[302, 525, 736, 546, 717, 642, 275, 293]","[727, 56, 522, 409, 98, 180, 73, 400]","[662, 633, 578, 444, 494, 63, 83, 80]","[294, 467, 45, 510, 271, 182, 542, 447]","[596, 178, 95, 647, 341, 181, 495, 71]","[457, 475, 727, 148, 619, 95, 584, 31]","[370, 194, 462, 91, 433, 296, 783, 761]","[63, 130, 426, 743, 626, 10, 171, 43]","[749, 309, 516, 485, 531, 230, 453, 148]","[551, 358, 446, 442, 307, 595, 775, 49]","[148, 329, 453, 374, 691, 319, 380, 125]","[410, 495, 396, 283, 404, 164, 442, 105]","[684, 323, 220, 392, 670, 645, 578, 382]","[477, 398, 447, 424, 296, 484, 771, 389]","[127, 766, 583, 363, 52, 544, 80, 430]","[793, 131, 712, 622, 419, 650, 596, 542]","[93, 40, 769, 389, 420, 425, 738, 212]","[204, 710, 641, 262, 227, 94, 517, 36]","[457, 92, 136, 265, 598, 399, 420, 645]","[217, 224, 773, 614, 388, 795, 163, 97]","[707, 350, 43, 617, 105, 285, 399, 80]","[127, 567, 627, 21, 738, 579, 761, 692]","[368, 351, 482, 543, 490, 718, 316, 44]","[392, 599, 672, 281, 139, 773, 189, 433]","[38, 1, 318, 306, 123, 361, 239, 79]","[195, 797, 787, 171, 72, 756, 193, 430]","[604, 4, 725, 635, 264, 718, 613, 621]","[439, 771, 338, 240, 604, 224, 487, 590]"
99,"[746, 618, 438, 71, 784, 52, 145, 557]","[101, 16, 662, 574, 452, 72, 368, 654]","[575, 442, 332, 94, 86, 623, 203, 609]","[637, 675, 483, 628, 461, 28, 293, 730]","[500, 651, 377, 675, 92, 341, 233, 499]","[419, 704, 593, 644, 55, 82, 637, 399]","[559, 747, 324, 421, 362, 509, 197, 519]","[422, 92, 622, 152, 314, 396, 570, 619]","[178, 341, 227, 677, 306, 348, 63, 350]","[233, 419, 230, 507, 677, 784, 702, 671]","[640, 146, 624, 65, 449, 370, 60, 574]","[95, 798, 257, 240, 553, 54, 38, 450]","[553, 107, 238, 125, 764, 642, 514, 217]","[703, 321, 719, 6, 640, 465, 161, 71]","[717, 703, 169, 4, 65, 319, 604, 270]","[98, 164, 727, 798, 578, 238, 516, 438]","[662, 83, 378, 71, 650, 190, 123, 369]","[2, 665, 635, 487, 201, 145, 103, 577]","[647, 48, 115, 30, 341, 745, 581, 50]","[95, 542, 575, 664, 359, 50, 610, 386]","[370, 91, 433, 226, 8, 783, 407, 126]","[748, 210, 233, 686, 48, 635, 567, 706]","[356, 348, 781, 485, 598, 359, 698, 452]","[64, 418, 748, 172, 159, 184, 236, 243]","[705, 220, 284, 93, 754, 543, 95, 783]","[92, 76, 283, 149, 793, 229, 162, 549]","[212, 621, 352, 683, 496, 670, 68, 422]","[424, 725, 446, 262, 296, 37, 182, 433]","[583, 249, 783, 247, 127, 145, 328, 439]","[793, 622, 778, 654, 216, 243, 683, 5]","[119, 308, 7, 55, 554, 742, 478, 399]","[36, 204, 259, 785, 227, 771, 88, 499]","[100, 457, 771, 54, 647, 145, 270, 329]","[764, 232, 61, 564, 217, 531, 678, 235]","[211, 517, 46, 351, 723, 292, 641, 43]","[296, 20, 479, 427, 323, 556, 598, 211]","[314, 272, 475, 671, 672, 224, 239, 44]","[557, 387, 510, 177, 529, 7, 272, 764]","[361, 38, 318, 680, 531, 34, 606, 340]","[175, 143, 171, 30, 563, 305, 426, 198]","[613, 155, 532, 515, 520, 181, 106, 499]","[623, 715, 153, 555, 486, 482, 295, 301]"
100,"[124, 311, 755, 293, 139, 300, 462, 575]","[532, 667, 799, 236, 521, 647, 368, 311]","[464, 178, 439, 647, 130, 304, 621, 676]","[651, 637, 483, 249, 675, 520, 555, 187]","[500, 75, 526, 645, 675, 4, 171, 266]","[419, 745, 136, 349, 233, 318, 767, 725]","[412, 700, 740, 355, 180, 83, 567, 419]","[170, 622, 182, 92, 729, 515, 675, 661]","[468, 167, 761, 628, 125, 77, 407, 483]","[233, 671, 677, 784, 466, 230, 683, 251]","[168, 421, 445, 694, 324, 640, 107, 313]","[54, 339, 107, 631, 725, 42, 694, 578]","[102, 97, 217, 332, 445, 624, 238, 783]","[733, 752, 375, 146, 459, 721, 89, 785]","[312, 252, 448, 600, 733, 78, 409, 14]","[727, 275, 747, 386, 677, 252, 395, 625]","[71, 419, 482, 272, 130, 182, 765, 75]","[56, 188, 754, 175, 113, 548, 489, 633]","[518, 405, 460, 243, 594, 532, 95, 30]","[397, 582, 100, 56, 580, 115, 27, 92]","[126, 172, 8, 783, 182, 479, 418, 723]","[206, 56, 176, 386, 772, 319, 404, 648]","[758, 76, 328, 73, 388, 220, 692, 157]","[313, 610, 64, 605, 178, 720, 358, 184]","[607, 358, 422, 662, 365, 2, 490, 525]","[712, 92, 321, 750, 67, 388, 761, 179]","[496, 394, 375, 433, 709, 212, 699, 200]","[696, 684, 446, 307, 725, 692, 409, 189]","[759, 566, 243, 471, 607, 555, 529, 720]","[793, 683, 220, 477, 513, 243, 216, 101]","[172, 420, 622, 742, 792, 688, 55, 212]","[36, 88, 731, 416, 280, 240, 569, 130]","[682, 172, 64, 184, 258, 737, 328, 185]","[311, 92, 91, 755, 752, 791, 97, 192]","[658, 517, 46, 457, 463, 370, 204, 471]","[290, 299, 742, 699, 338, 0, 499, 268]","[679, 217, 554, 117, 171, 120, 794, 292]","[57, 356, 672, 176, 638, 189, 335, 7]","[464, 35, 612, 556, 606, 193, 268, 61]","[306, 430, 470, 571, 771, 563, 171, 352]","[520, 431, 130, 43, 563, 543, 375, 159]","[662, 678, 577, 115, 527, 114, 201, 680]"
101,"[757, 6, 415, 669, 768, 751, 236, 452]","[663, 358, 671, 675, 645, 45, 643, 431]","[556, 330, 439, 600, 616, 603, 570, 28]","[637, 651, 675, 376, 447, 365, 80, 632]","[504, 228, 675, 333, 604, 40, 771, 697]","[419, 162, 108, 593, 509, 725, 233, 254]","[559, 789, 487, 740, 92, 244, 125, 11]","[622, 729, 515, 570, 239, 644, 45, 205]","[494, 16, 628, 637, 314, 468, 280, 694]","[671, 233, 546, 440, 784, 348, 663, 645]","[360, 611, 645, 182, 590, 733, 170, 74]","[68, 190, 521, 243, 107, 257, 572, 290]","[238, 282, 375, 783, 604, 126, 445, 12]","[86, 394, 375, 256, 58, 276, 511, 100]","[57, 516, 415, 711, 321, 736, 539, 624]","[724, 625, 717, 312, 395, 141, 610, 371]","[419, 35, 373, 640, 755, 67, 617, 793]","[318, 510, 610, 217, 697, 723, 359, 487]","[334, 668, 71, 98, 393, 55, 568, 30]","[95, 397, 615, 34, 517, 236, 487, 100]","[743, 599, 179, 8, 274, 716, 536, 395]","[541, 12, 63, 677, 206, 733, 662, 533]","[691, 443, 447, 551, 438, 723, 108, 356]","[253, 103, 656, 358, 749, 424, 135, 704]","[260, 647, 422, 600, 76, 103, 329, 593]","[92, 578, 645, 100, 752, 22, 67, 225]","[212, 337, 352, 69, 794, 578, 775, 200]","[307, 710, 416, 189, 446, 619, 433, 795]","[607, 579, 448, 29, 469, 667, 759, 710]","[793, 279, 720, 243, 318, 90, 13, 513]","[420, 314, 351, 613, 184, 720, 106, 127]","[378, 280, 118, 731, 138, 569, 583, 227]","[99, 58, 674, 751, 457, 238, 22, 278]","[721, 654, 444, 82, 392, 263, 547, 129]","[127, 636, 457, 92, 68, 50, 762, 471]","[80, 298, 742, 489, 369, 785, 567, 586]","[117, 554, 108, 239, 481, 158, 92, 334]","[176, 242, 620, 672, 223, 58, 482, 636]","[35, 606, 193, 196, 318, 773, 7, 150]","[306, 660, 179, 470, 623, 216, 457, 783]","[114, 532, 118, 375, 367, 187, 425, 400]","[421, 485, 652, 771, 290, 121, 546, 277]"
102,"[640, 219, 476, 167, 430, 603, 675, 235]","[740, 194, 198, 207, 675, 476, 106, 780]","[559, 590, 708, 66, 604, 545, 54, 151]","[651, 637, 675, 520, 500, 216, 583, 632]","[27, 675, 791, 504, 624, 300, 450, 233]","[349, 233, 37, 788, 734, 703, 725, 573]","[675, 559, 447, 280, 779, 141, 645, 520]","[729, 348, 12, 7, 116, 524, 772, 720]","[314, 661, 548, 273, 122, 362, 559, 138]","[546, 645, 440, 784, 508, 259, 348, 27]","[675, 385, 691, 622, 355, 462, 730, 570]","[250, 553, 739, 68, 433, 359, 783, 89]","[783, 175, 16, 200, 241, 465, 170, 237]","[727, 530, 97, 574, 521, 701, 621, 778]","[117, 371, 407, 736, 778, 591, 329, 485]","[783, 677, 717, 624, 747, 240, 764, 633]","[640, 505, 272, 697, 573, 536, 325, 116]","[663, 141, 348, 571, 622, 319, 10, 38]","[95, 619, 428, 317, 745, 220, 98, 204]","[633, 727, 615, 10, 590, 775, 308, 774]","[8, 165, 103, 624, 47, 514, 68, 309]","[276, 2, 731, 712, 251, 622, 136, 444]","[710, 85, 495, 723, 583, 605, 210, 307]","[358, 603, 135, 336, 459, 653, 337, 447]","[433, 356, 765, 132, 152, 686, 397, 773]","[485, 387, 260, 418, 495, 472, 709, 206]","[645, 132, 120, 686, 270, 267, 92, 331]","[354, 694, 796, 418, 433, 171, 795, 532]","[420, 478, 311, 396, 616, 764, 401, 327]","[696, 469, 364, 268, 373, 792, 47, 97]","[212, 340, 745, 709, 351, 742, 103, 597]","[378, 280, 569, 399, 123, 213, 52, 26]","[184, 207, 457, 721, 771, 328, 536, 578]","[567, 766, 794, 513, 254, 614, 242, 531]","[629, 620, 593, 127, 163, 114, 528, 61]","[281, 261, 100, 491, 341, 122, 650, 370]","[239, 97, 665, 496, 21, 272, 281, 198]","[223, 672, 176, 482, 189, 732, 724, 117]","[7, 196, 200, 193, 472, 632, 233, 151]","[6, 571, 178, 563, 713, 452, 175, 229]","[298, 130, 714, 122, 742, 458, 256, 105]","[783, 13, 153, 404, 201, 206, 500, 581]"
103,"[696, 784, 92, 640, 400, 443, 46, 184]","[349, 412, 363, 645, 71, 11, 422, 497]","[257, 733, 444, 288, 422, 187, 455, 140]","[651, 622, 160, 447, 206, 500, 700, 187]","[227, 220, 102, 733, 675, 730, 571, 72]","[233, 466, 162, 9, 349, 303, 152, 477]","[798, 559, 675, 28, 400, 314, 419, 55]","[7, 439, 738, 533, 362, 116, 414, 348]","[452, 341, 168, 324, 206, 548, 722, 314]","[546, 645, 27, 259, 784, 33, 348, 144]","[411, 675, 244, 455, 758, 11, 613, 169]","[553, 511, 648, 500, 560, 120, 647, 68]","[141, 783, 647, 98, 395, 217, 359, 311]","[113, 517, 396, 142, 19, 30, 303, 426]","[298, 268, 689, 404, 669, 136, 798, 764]","[783, 417, 73, 563, 604, 288, 34, 309]","[130, 602, 89, 784, 711, 775, 432, 105]","[198, 319, 217, 617, 510, 376, 175, 285]","[95, 98, 141, 494, 435, 551, 662, 460]","[552, 417, 214, 311, 262, 727, 577, 204]","[165, 138, 624, 8, 514, 509, 448, 54]","[545, 444, 541, 759, 214, 141, 190, 681]","[99, 415, 128, 68, 781, 125, 69, 492]","[674, 137, 64, 452, 438, 737, 149, 241]","[107, 781, 752, 412, 407, 200, 206, 390]","[249, 12, 39, 260, 67, 476, 191, 418]","[92, 216, 464, 607, 127, 106, 270, 145]","[233, 551, 413, 418, 662, 694, 141, 433]","[396, 636, 287, 265, 161, 404, 401, 589]","[198, 7, 364, 436, 212, 220, 184, 265]","[699, 446, 422, 184, 170, 738, 270, 644]","[280, 569, 110, 619, 399, 7, 333, 26]","[784, 64, 771, 184, 349, 313, 207, 286]","[19, 494, 480, 323, 794, 560, 419, 70]","[76, 30, 37, 292, 311, 377, 564, 334]","[354, 321, 89, 209, 210, 198, 178, 322]","[764, 198, 459, 97, 7, 722, 766, 20]","[554, 117, 223, 102, 310, 99, 718, 707]","[150, 464, 662, 215, 38, 114, 309, 723]","[571, 12, 202, 508, 608, 355, 655, 482]","[105, 422, 563, 752, 122, 559, 114, 680]","[372, 298, 618, 563, 623, 678, 389, 6]"
104,"[784, 51, 580, 435, 124, 197, 593, 476]","[738, 675, 465, 106, 645, 740, 784, 201]","[377, 32, 50, 116, 300, 251, 512, 360]","[651, 771, 447, 500, 263, 4, 536, 336]","[227, 256, 249, 341, 220, 356, 447, 604]","[233, 300, 705, 440, 661, 697, 567, 259]","[468, 141, 798, 477, 613, 55, 650, 675]","[206, 191, 518, 279, 205, 174, 116, 738]","[605, 122, 289, 548, 760, 5, 594, 773]","[27, 645, 713, 259, 784, 291, 415, 577]","[675, 400, 187, 261, 489, 704, 216, 530]","[607, 515, 123, 783, 433, 511, 400, 170]","[243, 217, 18, 395, 497, 357, 102, 210]","[768, 390, 508, 317, 150, 282, 578, 79]","[407, 95, 11, 417, 107, 533, 690, 578]","[402, 309, 739, 105, 591, 445, 482, 396]","[602, 775, 141, 714, 58, 432, 89, 510]","[154, 482, 474, 217, 370, 545, 276, 72]","[369, 216, 141, 95, 662, 152, 668, 100]","[363, 699, 125, 615, 590, 617, 373, 581]","[165, 624, 8, 323, 145, 514, 451, 407]","[385, 670, 663, 323, 337, 604, 89, 665]","[522, 642, 413, 282, 204, 524, 763, 125]","[64, 615, 645, 473, 410, 296, 723, 44]","[26, 335, 708, 226, 112, 86, 425, 435]","[12, 464, 350, 254, 145, 494, 44, 14]","[92, 120, 607, 127, 626, 624, 548, 105]","[418, 493, 110, 641, 121, 504, 725, 428]","[538, 6, 401, 329, 336, 378, 612, 685]","[692, 731, 198, 411, 701, 109, 88, 200]","[270, 219, 641, 157, 72, 629, 738, 793]","[280, 26, 412, 55, 680, 537, 114, 90]","[207, 698, 748, 236, 520, 247, 586, 771]","[12, 69, 778, 237, 636, 390, 526, 97]","[370, 171, 794, 260, 634, 562, 492, 222]","[105, 132, 325, 279, 735, 431, 552, 770]","[239, 198, 80, 494, 591, 97, 761, 605]","[223, 478, 97, 463, 351, 30, 317, 235]","[150, 574, 445, 344, 63, 431, 428, 479]","[12, 545, 115, 30, 74, 157, 285, 217]","[105, 563, 97, 59, 714, 340, 274, 211]","[102, 641, 298, 563, 66, 118, 531, 318]"
105,"[784, 251, 415, 296, 384, 377, 362, 663]","[784, 624, 233, 645, 675, 740, 733, 652]","[570, 31, 236, 229, 259, 184, 729, 49]","[476, 100, 651, 360, 514, 403, 739, 758]","[356, 214, 27, 795, 447, 341, 637, 160]","[557, 676, 683, 64, 527, 318, 607, 76]","[520, 314, 69, 616, 517, 125, 236, 733]","[205, 191, 675, 208, 475, 419, 526, 194]","[433, 773, 673, 466, 714, 789, 150, 501]","[645, 360, 222, 295, 40, 636, 151, 577]","[675, 421, 768, 24, 341, 724, 147, 415]","[127, 642, 100, 626, 225, 781, 625, 66]","[18, 574, 495, 441, 451, 4, 656, 100]","[511, 386, 624, 226, 635, 144, 153, 331]","[237, 407, 117, 127, 714, 95, 736, 38]","[445, 309, 482, 74, 201, 30, 544, 534]","[602, 626, 714, 775, 89, 141, 557, 534]","[76, 117, 333, 433, 64, 52, 6, 521]","[694, 425, 369, 247, 561, 683, 668, 795]","[121, 558, 48, 61, 119, 788, 593, 160]","[624, 8, 225, 784, 54, 409, 78, 50]","[300, 421, 82, 385, 554, 330, 201, 647]","[249, 18, 109, 653, 204, 750, 354, 307]","[479, 677, 299, 64, 216, 208, 645, 614]","[329, 440, 401, 532, 427, 145, 551, 529]","[422, 44, 162, 157, 273, 145, 720, 755]","[92, 229, 270, 642, 607, 127, 388, 4]","[633, 739, 564, 343, 219, 731, 725, 466]","[514, 636, 457, 300, 389, 445, 408, 732]","[692, 655, 525, 200, 571, 212, 210, 69]","[612, 554, 461, 127, 385, 673, 308, 597]","[280, 185, 713, 114, 655, 382, 557, 169]","[389, 275, 73, 767, 149, 258, 148, 734]","[546, 6, 613, 627, 648, 596, 779, 794]","[72, 526, 287, 114, 171, 725, 663, 80]","[567, 471, 46, 689, 676, 494, 668, 743]","[198, 377, 125, 323, 613, 578, 94, 759]","[478, 223, 725, 232, 310, 321, 636, 653]","[150, 761, 294, 469, 363, 728, 384, 531]","[655, 12, 248, 290, 382, 690, 46, 301]","[626, 43, 256, 696, 271, 714, 395, 675]","[25, 225, 305, 686, 593, 307, 707, 623]"
106,"[236, 604, 241, 128, 145, 755, 35, 783]","[715, 233, 784, 128, 218, 675, 722, 553]","[448, 407, 236, 208, 65, 693, 588, 302]","[711, 290, 201, 516, 588, 611, 122, 649]","[637, 257, 649, 19, 447, 400, 761, 634]","[321, 206, 144, 251, 72, 259, 383, 318]","[647, 760, 468, 141, 675, 69, 708, 392]","[421, 191, 274, 675, 182, 327, 738, 358]","[570, 312, 72, 59, 305, 671, 795, 25]","[396, 40, 136, 36, 771, 577, 81, 145]","[187, 289, 588, 415, 421, 516, 447, 94]","[370, 631, 65, 303, 163, 699, 10, 509]","[159, 4, 89, 210, 389, 10, 451, 663]","[690, 510, 624, 443, 662, 285, 579, 655]","[407, 95, 107, 123, 797, 370, 539, 446]","[309, 445, 482, 534, 443, 369, 263, 378]","[602, 714, 432, 89, 295, 419, 218, 437]","[117, 568, 373, 386, 367, 541, 357, 553]","[95, 668, 662, 179, 286, 494, 482, 460]","[593, 576, 590, 654, 617, 627, 619, 577]","[225, 409, 548, 708, 581, 54, 388, 637]","[334, 242, 482, 433, 293, 534, 630, 203]","[307, 172, 420, 241, 247, 432, 337, 774]","[189, 653, 603, 396, 716, 283, 494, 437]","[396, 485, 401, 471, 583, 276, 649, 351]","[49, 794, 275, 228, 212, 323, 670, 29]","[556, 270, 656, 396, 517, 188, 14, 424]","[122, 411, 655, 103, 731, 505, 92, 551]","[351, 636, 169, 348, 148, 329, 76, 409]","[623, 287, 200, 426, 69, 266, 731, 781]","[184, 270, 523, 425, 793, 743, 253, 265]","[382, 103, 713, 656, 53, 624, 337, 1]","[699, 704, 91, 298, 106, 256, 776, 228]","[399, 517, 190, 14, 413, 326, 679, 280]","[205, 499, 695, 522, 578, 735, 791, 269]","[557, 502, 46, 143, 301, 69, 589, 531]","[137, 724, 150, 80, 46, 636, 791, 232]","[478, 223, 417, 74, 272, 321, 341, 97]","[150, 761, 601, 620, 97, 422, 531, 681]","[578, 80, 531, 114, 687, 92, 429, 393]","[211, 516, 734, 282, 43, 281, 59, 96]","[309, 305, 623, 105, 9, 355, 25, 563]"
107,"[660, 720, 349, 722, 310, 20, 572, 464]","[403, 658, 168, 499, 385, 272, 184, 794]","[178, 631, 236, 500, 677, 280, 790, 186]","[104, 645, 728, 237, 761, 459, 349, 628]","[637, 106, 761, 791, 649, 556, 790, 799]","[72, 490, 428, 402, 38, 55, 184, 225]","[341, 616, 178, 453, 662, 227, 234, 79]","[721, 89, 742, 103, 406, 288, 40, 520]","[30, 623, 691, 559, 227, 72, 280, 109]","[171, 81, 651, 527, 715, 577, 290, 211]","[70, 726, 423, 178, 462, 570, 128, 702]","[497, 130, 3, 491, 621, 548, 276, 783]","[159, 413, 234, 778, 10, 404, 316, 434]","[752, 697, 624, 225, 126, 671, 9, 307]","[407, 117, 446, 95, 107, 400, 425, 313]","[309, 482, 668, 534, 643, 126, 210, 61]","[295, 714, 432, 702, 767, 139, 300, 593]","[764, 726, 742, 2, 225, 125, 242, 282]","[532, 460, 191, 160, 662, 200, 281, 382]","[105, 754, 17, 677, 53, 141, 426, 615]","[225, 409, 373, 563, 568, 304, 54, 303]","[519, 612, 558, 362, 689, 178, 251, 610]","[570, 319, 653, 474, 260, 595, 214, 172]","[392, 384, 645, 684, 228, 463, 251, 49]","[358, 482, 401, 149, 514, 328, 314, 10]","[331, 626, 68, 352, 597, 260, 794, 36]","[270, 321, 295, 556, 608, 686, 145, 793]","[92, 103, 466, 562, 43, 190, 232, 499]","[302, 359, 109, 376, 636, 269, 446, 240]","[212, 426, 200, 287, 70, 69, 446, 587]","[111, 329, 490, 793, 553, 663, 120, 169]","[103, 12, 713, 55, 382, 106, 136, 780]","[553, 533, 642, 580, 210, 465, 179, 336]","[173, 724, 318, 104, 717, 462, 422, 76]","[44, 321, 567, 80, 385, 636, 202, 724]","[299, 309, 46, 215, 514, 507, 435, 216]","[46, 604, 317, 37, 320, 127, 636, 341]","[223, 447, 205, 612, 26, 608, 105, 70]","[97, 738, 675, 638, 531, 418, 215, 280]","[623, 563, 172, 198, 655, 334, 321, 536]","[160, 118, 281, 555, 649, 89, 267, 358]","[417, 290, 56, 326, 91, 97, 590, 791]"
108,"[69, 304, 601, 415, 675, 178, 341, 766]","[413, 136, 452, 60, 216, 194, 255, 233]","[178, 386, 236, 500, 582, 548, 32, 186]","[593, 733, 623, 331, 229, 587, 364, 233]","[91, 556, 240, 649, 169, 791, 637, 341]","[402, 72, 490, 51, 0, 559, 191, 83]","[675, 645, 786, 677, 65, 136, 442, 178]","[170, 675, 419, 126, 155, 227, 348, 602]","[60, 54, 211, 366, 720, 400, 587, 315]","[290, 80, 776, 324, 577, 781, 553, 14]","[639, 658, 71, 427, 596, 69, 92, 261]","[416, 206, 73, 444, 4, 619, 78, 621]","[470, 444, 234, 726, 89, 295, 240, 409]","[752, 656, 624, 225, 571, 143, 390, 307]","[425, 117, 61, 648, 791, 210, 206, 105]","[91, 546, 7, 641, 369, 759, 485, 668]","[714, 432, 201, 3, 70, 400, 469, 235]","[724, 105, 2, 225, 619, 590, 190, 191]","[766, 95, 246, 577, 100, 419, 237, 738]","[14, 635, 237, 441, 175, 768, 735, 335]","[225, 409, 54, 262, 709, 210, 748, 159]","[433, 243, 655, 420, 385, 203, 708, 188]","[386, 709, 59, 653, 433, 761, 45, 186]","[120, 742, 95, 253, 734, 231, 709, 771]","[358, 88, 401, 149, 742, 639, 335, 10]","[353, 609, 85, 485, 35, 496, 658, 318]","[270, 295, 121, 702, 485, 480, 794, 569]","[92, 16, 703, 233, 216, 108, 261, 379]","[482, 636, 641, 275, 437, 64, 136, 318]","[212, 460, 781, 88, 568, 420, 201, 12]","[270, 45, 157, 52, 582, 220, 729, 309]","[106, 382, 586, 136, 555, 285, 494, 170]","[443, 348, 188, 145, 439, 613, 169, 738]","[6, 403, 447, 318, 715, 164, 94, 643]","[427, 795, 403, 752, 321, 744, 432, 224]","[299, 530, 46, 215, 175, 333, 132, 216]","[678, 97, 585, 672, 235, 447, 700, 98]","[223, 556, 195, 198, 447, 492, 643, 260]","[97, 738, 215, 84, 33, 724, 51, 74]","[164, 694, 555, 623, 238, 422, 441, 47]","[281, 158, 471, 509, 97, 192, 422, 76]","[290, 449, 153, 318, 118, 563, 309, 418]"
109,"[675, 297, 220, 452, 183, 189, 688, 422]","[276, 675, 413, 551, 724, 447, 146, 227]","[330, 739, 336, 108, 125, 27, 314, 190]","[122, 407, 521, 593, 591, 575, 40, 430]","[666, 637, 611, 527, 556, 19, 385, 796]","[72, 191, 506, 440, 125, 259, 394, 184]","[333, 588, 675, 787, 28, 4, 443, 65]","[93, 168, 738, 602, 675, 548, 782, 526]","[598, 546, 483, 559, 404, 452, 149, 519]","[290, 80, 328, 324, 577, 745, 339, 269]","[437, 370, 269, 631, 623, 497, 452, 54]","[413, 100, 145, 684, 734, 321, 465, 452]","[438, 270, 554, 778, 527, 514, 410, 10]","[394, 305, 566, 234, 250, 614, 524, 707]","[469, 732, 95, 767, 464, 748, 793, 733]","[375, 369, 514, 748, 50, 517, 325, 95]","[581, 43, 505, 432, 727, 201, 115, 3]","[63, 180, 89, 136, 775, 330, 295, 203]","[95, 243, 536, 100, 94, 422, 406, 714]","[768, 24, 349, 770, 351, 311, 348, 112]","[225, 409, 748, 210, 17, 135, 73, 533]","[210, 54, 126, 553, 115, 577, 107, 197]","[706, 92, 142, 771, 478, 323, 372, 358]","[247, 742, 404, 29, 204, 594, 149, 298]","[647, 611, 53, 692, 248, 610, 569, 113]","[359, 296, 157, 670, 313, 699, 10, 666]","[270, 685, 550, 752, 35, 14, 477, 586]","[92, 216, 422, 255, 428, 723, 778, 360]","[295, 709, 771, 184, 106, 429, 58, 457]","[781, 69, 176, 212, 109, 648, 484, 673]","[519, 792, 184, 396, 270, 512, 478, 308]","[69, 59, 436, 228, 41, 411, 210, 293]","[260, 431, 447, 764, 169, 40, 160, 21]","[191, 80, 308, 292, 67, 434, 665, 197]","[449, 175, 361, 398, 563, 393, 413, 606]","[298, 536, 121, 153, 584, 30, 193, 784]","[672, 260, 122, 170, 605, 26, 344, 517]","[556, 97, 223, 235, 398, 94, 464, 427]","[97, 74, 215, 761, 631, 700, 484, 294]","[198, 631, 591, 613, 471, 147, 341, 345]","[281, 471, 178, 158, 662, 581, 56, 516]","[563, 248, 330, 153, 318, 157, 191, 72]"
