,used,exhausted,rounds
2737,0.0,0.0,[]
3074,5.0,1.0,"[17, 27, 28, 29, 30]"
1735,0.0,0.0,[]
312,2.0,1.0,"[1, 2]"
1700,0.0,0.0,[]
1313,0.0,0.0,[]
208,0.0,0.0,[]
3153,0.0,0.0,[]
475,1.0,1.0,[77]
1140,1.0,1.0,[135]
2370,0.0,0.0,[]
2748,1.0,1.0,[147]
2633,0.0,0.0,[]
10,2.0,1.0,"[31, 33]"
1799,0.0,0.0,[]
1409,0.0,0.0,[]
1325,1.0,1.0,[70]
2292,2.0,1.0,"[139, 146]"
3680,0.0,0.0,[]
719,0.0,0.0,[]
2249,0.0,0.0,[]
1979,0.0,0.0,[]
560,0.0,0.0,[]
2837,2.0,1.0,"[157, 159]"
902,3.0,1.0,"[24, 40, 47]"
2303,1.0,1.0,[59]
1169,0.0,0.0,[]
928,4.0,1.0,"[45, 107, 115, 129]"
1984,0.0,0.0,[]
2878,0.0,0.0,[]
2075,0.0,0.0,[]
1975,0.0,0.0,[]
3686,0.0,0.0,[]
1647,1.0,1.0,[124]
2157,0.0,0.0,[]
100,6.0,1.0,"[7, 8, 9, 15, 16, 17]"
3433,0.0,0.0,[]
3243,0.0,0.0,[]
519,0.0,0.0,[]
2845,1.0,1.0,[57]
492,0.0,0.0,[]
1160,1.0,1.0,[5]
2680,1.0,1.0,[121]
2097,0.0,0.0,[]
2728,0.0,0.0,[]
1101,4.0,1.0,"[139, 152, 153, 155]"
933,0.0,0.0,[]
539,0.0,0.0,[]
3323,0.0,0.0,[]
1536,1.0,1.0,[158]
2086,1.0,1.0,[96]
3647,1.0,1.0,[64]
2662,0.0,0.0,[]
2654,0.0,0.0,[]
3382,0.0,0.0,[]
667,6.0,1.0,"[27, 28, 32, 33, 34, 37]"
1780,0.0,0.0,[]
46,0.0,0.0,[]
3397,0.0,0.0,[]
1105,0.0,0.0,[]
1173,1.0,1.0,[20]
3450,0.0,0.0,[]
1767,1.0,1.0,[16]
585,3.0,1.0,"[101, 113, 117]"
2022,4.0,1.0,"[57, 68, 71, 72]"
2468,0.0,0.0,[]
3237,2.0,1.0,"[44, 60]"
2115,2.0,1.0,"[92, 146]"
2736,1.0,1.0,[159]
1503,0.0,0.0,[]
3332,1.0,1.0,[65]
3027,1.0,1.0,[160]
1481,0.0,0.0,[]
2942,0.0,0.0,[]
2207,0.0,0.0,[]
1851,1.0,1.0,[18]
152,3.0,1.0,"[7, 10, 12]"
1150,1.0,1.0,[151]
3347,0.0,0.0,[]
2198,0.0,0.0,[]
2084,1.0,1.0,[32]
3512,2.0,1.0,"[13, 156]"
2731,1.0,1.0,[55]
3364,0.0,0.0,[]
1845,0.0,0.0,[]
2918,3.0,1.0,"[158, 159, 160]"
2871,1.0,1.0,[163]
1885,1.0,1.0,[46]
2556,1.0,1.0,[38]
2095,0.0,0.0,[]
189,1.0,1.0,[27]
947,0.0,0.0,[]
2114,0.0,0.0,[]
544,4.0,1.0,"[61, 63, 78, 82]"
515,0.0,0.0,[]
2322,0.0,0.0,[]
1419,4.0,1.0,"[15, 61, 64, 85]"
2392,2.0,1.0,"[7, 8]"
2784,1.0,1.0,[87]
1456,0.0,0.0,[]
1609,0.0,0.0,[]
878,0.0,0.0,[]
3446,0.0,0.0,[]
1098,0.0,0.0,[]
2795,0.0,0.0,[]
2612,0.0,0.0,[]
2598,2.0,1.0,"[136, 139]"
1776,3.0,1.0,"[159, 161, 162]"
2243,2.0,1.0,"[19, 42]"
1114,2.0,1.0,"[15, 21]"
3072,2.0,1.0,"[24, 58]"
2932,0.0,0.0,[]
3752,0.0,0.0,[]
3106,0.0,0.0,[]
3713,0.0,0.0,[]
2021,0.0,0.0,[]
2619,0.0,0.0,[]
2402,0.0,0.0,[]
213,2.0,1.0,"[129, 134]"
3741,0.0,0.0,[]
28,0.0,0.0,[]
3673,1.0,0.0,[26]
3176,1.0,1.0,[49]
957,1.0,0.0,[125]
3228,0.0,0.0,[]
3276,0.0,0.0,[]
135,2.0,1.0,"[155, 159]"
1280,2.0,1.0,"[2, 5]"
2204,1.0,1.0,[86]
2064,1.0,1.0,[113]
3583,1.0,1.0,[138]
1712,1.0,1.0,[119]
2288,0.0,0.0,[]
2758,0.0,0.0,[]
2250,0.0,0.0,[]
1827,3.0,1.0,"[13, 133, 134]"
1906,0.0,0.0,[]
3395,2.0,1.0,"[120, 121]"
243,1.0,1.0,[93]
1462,0.0,0.0,[]
409,0.0,0.0,[]
2118,0.0,0.0,[]
1857,1.0,1.0,[143]
3007,0.0,0.0,[]
3194,0.0,0.0,[]
749,2.0,0.0,"[104, 145]"
968,3.0,1.0,"[24, 25, 26]"
1327,0.0,0.0,[]
680,0.0,0.0,[]
1719,1.0,0.0,[154]
1812,0.0,0.0,[]
1909,0.0,0.0,[]
2909,2.0,1.0,"[40, 42]"
2602,5.0,1.0,"[87, 97, 99, 100, 101]"
2015,0.0,0.0,[]
922,1.0,1.0,[122]
2514,1.0,1.0,[105]
3376,3.0,1.0,"[36, 42, 43]"
1411,3.0,1.0,"[107, 135, 140]"
3310,3.0,1.0,"[69, 74, 75]"
2287,0.0,0.0,[]
783,0.0,0.0,[]
1752,0.0,0.0,[]
3655,1.0,1.0,[131]
3495,0.0,0.0,[]
912,1.0,1.0,[109]
810,2.0,1.0,"[37, 82]"
2874,0.0,0.0,[]
2863,4.0,1.0,"[97, 113, 114, 120]"
1057,0.0,0.0,[]
868,0.0,0.0,[]
45,2.0,1.0,"[34, 55]"
1117,0.0,0.0,[]
3290,2.0,1.0,"[58, 59]"
901,1.0,1.0,[113]
1742,1.0,1.0,[94]
43,1.0,1.0,[48]
2397,0.0,0.0,[]
82,1.0,1.0,[19]
2408,3.0,1.0,"[88, 89, 91]"
1563,1.0,0.0,[92]
1848,1.0,1.0,[21]
929,0.0,0.0,[]
2257,0.0,0.0,[]
3028,0.0,0.0,[]
1810,1.0,1.0,[112]
1060,0.0,0.0,[]
1142,3.0,1.0,"[5, 63, 81]"
464,0.0,0.0,[]
2817,0.0,0.0,[]
776,0.0,0.0,[]
2305,0.0,0.0,[]
994,0.0,0.0,[]
2704,0.0,0.0,[]
1529,0.0,0.0,[]
622,2.0,1.0,"[36, 62]"
1538,0.0,0.0,[]
2939,1.0,1.0,[161]
770,0.0,0.0,[]
55,1.0,1.0,[120]
562,4.0,1.0,"[8, 14, 20, 54]"
694,1.0,1.0,[115]
1001,0.0,0.0,[]
2048,1.0,1.0,[95]
1223,0.0,0.0,[]
1818,0.0,0.0,[]
1294,1.0,0.0,[121]
2484,0.0,0.0,[]
1194,0.0,0.0,[]
2136,2.0,1.0,"[73, 74]"
690,2.0,1.0,"[154, 160]"
1795,0.0,0.0,[]
706,2.0,0.0,"[143, 153]"
2891,0.0,0.0,[]
1491,1.0,1.0,[66]
3443,3.0,1.0,"[51, 52, 53]"
63,2.0,1.0,"[96, 107]"
1472,1.0,1.0,[70]
1623,1.0,0.0,[101]
3416,0.0,0.0,[]
392,1.0,1.0,[39]
3303,0.0,0.0,[]
234,0.0,0.0,[]
1075,0.0,0.0,[]
2632,6.0,1.0,"[31, 115, 144, 145, 146, 147]"
3533,2.0,1.0,"[89, 102]"
3419,0.0,0.0,[]
3365,2.0,1.0,"[76, 79]"
1360,0.0,0.0,[]
3404,1.0,1.0,[114]
1110,0.0,0.0,[]
3013,1.0,1.0,[52]
2298,0.0,0.0,[]
2524,1.0,1.0,[79]
1046,1.0,1.0,[67]
2723,0.0,0.0,[]
2467,1.0,1.0,[154]
1506,0.0,0.0,[]
1543,0.0,0.0,[]
1445,0.0,0.0,[]
3307,0.0,0.0,[]
603,1.0,1.0,[76]
2505,0.0,0.0,[]
2647,0.0,0.0,[]
401,1.0,1.0,[160]
3184,0.0,0.0,[]
1180,0.0,0.0,[]
2548,0.0,0.0,[]
418,0.0,0.0,[]
2861,0.0,0.0,[]
1181,2.0,1.0,"[2, 4]"
2607,0.0,0.0,[]
984,0.0,0.0,[]
2161,1.0,1.0,[84]
3753,0.0,0.0,[]
2220,0.0,0.0,[]
2824,0.0,0.0,[]
2685,1.0,1.0,[129]
563,0.0,0.0,[]
3480,1.0,1.0,[127]
1945,4.0,1.0,"[107, 108, 109, 110]"
2739,0.0,0.0,[]
192,1.0,1.0,[68]
2876,2.0,1.0,"[22, 25]"
1759,1.0,1.0,[28]
1554,4.0,1.0,"[5, 29, 65, 69]"
1367,1.0,0.0,[24]
1803,1.0,1.0,[163]
2314,1.0,1.0,[6]
612,0.0,0.0,[]
1047,1.0,1.0,[54]
530,1.0,1.0,[23]
2258,2.0,1.0,"[7, 102]"
1475,1.0,1.0,[20]
1724,1.0,1.0,[45]
916,0.0,0.0,[]
1925,3.0,1.0,"[3, 11, 12]"
3556,1.0,1.0,[104]
3640,2.0,1.0,"[68, 75]"
3260,1.0,1.0,[156]
2809,0.0,0.0,[]
932,0.0,0.0,[]
1488,0.0,0.0,[]
117,0.0,0.0,[]
3234,0.0,0.0,[]
110,0.0,0.0,[]
583,1.0,1.0,[55]
2868,0.0,0.0,[]
1049,0.0,0.0,[]
1460,1.0,1.0,[6]
3586,0.0,0.0,[]
762,0.0,0.0,[]
1916,0.0,0.0,[]
1669,4.0,1.0,"[142, 145, 148, 152]"
848,1.0,1.0,[54]
1685,0.0,0.0,[]
142,1.0,1.0,[12]
1316,1.0,0.0,[122]
2080,1.0,1.0,[83]
2669,1.0,1.0,[83]
2637,0.0,0.0,[]
3412,1.0,1.0,[38]
2730,2.0,1.0,"[96, 109]"
2,1.0,1.0,[108]
2951,0.0,0.0,[]
3668,0.0,0.0,[]
2963,1.0,1.0,[24]
3359,2.0,1.0,"[39, 44]"
2308,2.0,1.0,"[106, 110]"
2827,2.0,1.0,"[59, 60]"
2376,3.0,1.0,"[137, 138, 139]"
1761,0.0,0.0,[]
331,0.0,0.0,[]
1696,0.0,0.0,[]
1138,1.0,1.0,[43]
584,1.0,1.0,[12]
1496,0.0,0.0,[]
232,2.0,1.0,"[9, 70]"
2000,2.0,1.0,"[122, 135]"
1088,3.0,1.0,"[71, 78, 89]"
37,1.0,1.0,[84]
3606,0.0,0.0,[]
3301,1.0,1.0,[57]
1657,1.0,1.0,[27]
2911,0.0,0.0,[]
270,1.0,0.0,[56]
2823,2.0,1.0,"[128, 131]"
2336,0.0,0.0,[]
3411,1.0,1.0,[58]
1636,0.0,0.0,[]
2307,8.0,1.0,"[114, 146, 147, 148, 149, 150, 151, 152]"
3002,0.0,0.0,[]
246,1.0,1.0,[1]
879,1.0,0.0,[120]
1118,1.0,1.0,[113]
1578,0.0,0.0,[]
443,0.0,0.0,[]
2734,0.0,0.0,[]
2205,0.0,0.0,[]
3380,1.0,1.0,[57]
2174,0.0,0.0,[]
2053,0.0,0.0,[]
2270,2.0,1.0,"[13, 156]"
1674,1.0,1.0,[112]
1592,0.0,0.0,[]
601,1.0,1.0,[149]
3467,0.0,0.0,[]
3406,0.0,0.0,[]
2825,0.0,0.0,[]
2057,2.0,1.0,"[123, 125]"
2415,1.0,1.0,[3]
2520,0.0,0.0,[]
820,1.0,1.0,[139]
126,1.0,1.0,[62]
1817,2.0,1.0,"[89, 90]"
2349,0.0,0.0,[]
292,2.0,1.0,"[39, 41]"
2003,1.0,1.0,[116]
3244,4.0,1.0,"[53, 60, 64, 66]"
1559,3.0,1.0,"[19, 20, 21]"
1091,0.0,0.0,[]
2449,0.0,0.0,[]
3575,0.0,0.0,[]
2684,0.0,0.0,[]
1398,1.0,0.0,[110]
3454,0.0,0.0,[]
3522,0.0,0.0,[]
1036,2.0,1.0,"[100, 153]"
1193,1.0,1.0,[59]
843,1.0,1.0,[19]
2101,1.0,1.0,[44]
1807,0.0,0.0,[]
1051,0.0,0.0,[]
222,1.0,1.0,[18]
2400,0.0,0.0,[]
1253,1.0,1.0,[23]
2843,0.0,0.0,[]
1226,1.0,1.0,[44]
662,4.0,1.0,"[67, 90, 96, 97]"
1974,3.0,1.0,"[103, 110, 112]"
3631,0.0,0.0,[]
782,1.0,0.0,[155]
2775,0.0,0.0,[]
2539,1.0,0.0,[128]
3410,1.0,1.0,[149]
2110,0.0,0.0,[]
3373,3.0,1.0,"[66, 79, 80]"
1144,1.0,1.0,[134]
2752,0.0,0.0,[]
2591,1.0,1.0,[151]
3504,1.0,1.0,[161]
1058,0.0,0.0,[]
849,2.0,1.0,"[51, 79]"
3149,0.0,0.0,[]
319,1.0,0.0,[155]
2229,1.0,1.0,[116]
2451,0.0,0.0,[]
1954,0.0,0.0,[]
1525,0.0,0.0,[]
1236,0.0,0.0,[]
2435,1.0,1.0,[118]
1507,2.0,1.0,"[75, 106]"
471,2.0,1.0,"[140, 146]"
2925,0.0,0.0,[]
1582,0.0,0.0,[]
3175,3.0,1.0,"[110, 111, 112]"
3138,0.0,0.0,[]
1967,0.0,0.0,[]
1891,0.0,0.0,[]
3071,1.0,1.0,[18]
218,0.0,0.0,[]
1096,1.0,0.0,[127]
1694,0.0,0.0,[]
1514,0.0,0.0,[]
366,2.0,1.0,"[68, 74]"
2464,0.0,0.0,[]
2982,7.0,1.0,"[144, 145, 146, 147, 148, 149, 150]"
3366,4.0,1.0,"[123, 124, 125, 126]"
1483,0.0,0.0,[]
870,1.0,1.0,[125]
1366,4.0,1.0,"[93, 97, 98, 101]"
2480,0.0,0.0,[]
34,0.0,0.0,[]
182,1.0,1.0,[27]
1738,1.0,1.0,[123]
346,2.0,1.0,"[56, 65]"
495,2.0,1.0,"[22, 26]"
375,0.0,0.0,[]
359,2.0,1.0,"[124, 127]"
1584,1.0,0.0,[139]
3275,3.0,1.0,"[22, 23, 24]"
154,5.0,1.0,"[32, 98, 117, 119, 120]"
3191,5.0,1.0,"[42, 46, 47, 49, 50]"
2331,0.0,0.0,[]
112,0.0,0.0,[]
160,1.0,0.0,[163]
1783,2.0,1.0,"[63, 140]"
2182,1.0,0.0,[79]
1523,2.0,0.0,"[17, 85]"
3284,1.0,1.0,[66]
963,1.0,0.0,[148]
2409,3.0,1.0,"[90, 93, 94]"
2146,0.0,0.0,[]
1626,0.0,0.0,[]
838,0.0,0.0,[]
2565,1.0,1.0,[78]
1116,1.0,1.0,[2]
1252,0.0,0.0,[]
1920,1.0,0.0,[73]
551,1.0,1.0,[59]
3287,2.0,1.0,"[45, 51]"
925,2.0,1.0,"[4, 11]"
1977,1.0,0.0,[64]
2940,0.0,0.0,[]
1741,2.0,1.0,"[88, 141]"
3057,0.0,0.0,[]
2582,1.0,1.0,[97]
3744,3.0,1.0,"[20, 22, 24]"
1933,1.0,1.0,[60]
1235,0.0,0.0,[]
2219,0.0,0.0,[]
238,0.0,0.0,[]
3137,0.0,0.0,[]
956,3.0,1.0,"[31, 56, 58]"
2282,0.0,0.0,[]
1580,1.0,0.0,[134]
567,0.0,0.0,[]
769,1.0,1.0,[108]
2405,0.0,0.0,[]
2447,2.0,1.0,"[43, 44]"
2652,0.0,0.0,[]
3097,0.0,0.0,[]
898,0.0,0.0,[]
3155,0.0,0.0,[]
1798,1.0,1.0,[125]
1951,0.0,0.0,[]
322,0.0,0.0,[]
748,7.0,1.0,"[8, 25, 26, 27, 36, 41, 44]"
1708,0.0,0.0,[]
801,1.0,1.0,[69]
3572,0.0,0.0,[]
1470,1.0,1.0,[35]
3103,1.0,0.0,[31]
1900,0.0,0.0,[]
1489,2.0,1.0,"[54, 57]"
2659,0.0,0.0,[]
493,1.0,1.0,[88]
1779,0.0,0.0,[]
1504,0.0,0.0,[]
983,0.0,0.0,[]
3546,3.0,1.0,"[44, 87, 88]"
3125,10.0,1.0,"[52, 53, 54, 55, 56, 57, 58, 59, 60, 61]"
3098,1.0,1.0,[158]
521,1.0,1.0,[1]
3587,0.0,0.0,[]
2271,0.0,0.0,[]
1581,1.0,0.0,[74]
1375,0.0,0.0,[]
2291,0.0,0.0,[]
1762,0.0,0.0,[]
408,1.0,1.0,[85]
3593,1.0,1.0,[94]
2214,1.0,1.0,[130]
2316,0.0,0.0,[]
2218,1.0,1.0,[84]
2629,0.0,0.0,[]
2719,3.0,1.0,"[105, 106, 107]"
791,1.0,1.0,[20]
2964,0.0,0.0,[]
780,1.0,1.0,[48]
2706,0.0,0.0,[]
2905,2.0,1.0,"[87, 102]"
546,2.0,1.0,"[36, 50]"
2828,0.0,0.0,[]
1664,1.0,1.0,[104]
1889,0.0,0.0,[]
3120,0.0,0.0,[]
3128,1.0,1.0,[41]
3730,0.0,0.0,[]
426,1.0,1.0,[82]
3528,1.0,1.0,[101]
2791,0.0,0.0,[]
2857,0.0,0.0,[]
2580,1.0,1.0,[154]
2215,2.0,1.0,"[31, 47]"
203,1.0,1.0,[100]
133,0.0,0.0,[]
3732,1.0,1.0,[17]
3195,1.0,1.0,[38]
2141,10.0,1.0,"[125, 126, 127, 128, 129, 130, 131, 132, 133, 134]"
2419,0.0,0.0,[]
204,0.0,0.0,[]
3389,0.0,0.0,[]
3257,0.0,0.0,[]
128,0.0,0.0,[]
2674,1.0,1.0,[91]
2366,0.0,0.0,[]
3368,5.0,1.0,"[142, 143, 144, 145, 146]"
1834,1.0,1.0,[22]
503,2.0,1.0,"[54, 95]"
2493,4.0,1.0,"[81, 138, 139, 140]"
2657,0.0,0.0,[]
2908,0.0,0.0,[]
1443,0.0,0.0,[]
3624,0.0,0.0,[]
2266,1.0,1.0,[137]
2969,1.0,1.0,[162]
2073,0.0,0.0,[]
3091,0.0,0.0,[]
216,2.0,1.0,"[98, 105]"
1631,0.0,0.0,[]
1383,0.0,0.0,[]
1003,0.0,0.0,[]
2425,0.0,0.0,[]
422,0.0,0.0,[]
1362,0.0,0.0,[]
2310,5.0,1.0,"[76, 77, 78, 80, 81]"
3756,6.0,1.0,"[68, 77, 78, 79, 80, 81]"
81,0.0,0.0,[]
1176,1.0,1.0,[80]
1633,1.0,1.0,[90]
3405,5.0,1.0,"[25, 27, 28, 29, 30]"
2765,0.0,0.0,[]
3156,0.0,0.0,[]
2699,0.0,0.0,[]
407,0.0,0.0,[]
2664,1.0,1.0,[49]
2155,0.0,0.0,[]
506,6.0,1.0,"[34, 47, 49, 59, 60, 61]"
1337,0.0,0.0,[]
423,2.0,1.0,"[1, 3]"
338,1.0,1.0,[59]
649,0.0,0.0,[]
1349,0.0,0.0,[]
172,0.0,0.0,[]
882,0.0,0.0,[]
3093,0.0,0.0,[]
981,1.0,1.0,[114]
3165,3.0,1.0,"[138, 139, 140]"
2538,2.0,1.0,"[52, 58]"
3355,0.0,0.0,[]
2771,0.0,0.0,[]
2879,0.0,0.0,[]
1463,2.0,1.0,"[133, 135]"
3009,0.0,0.0,[]
1089,1.0,1.0,[81]
3101,0.0,0.0,[]
1555,3.0,1.0,"[133, 134, 141]"
2262,0.0,0.0,[]
1195,1.0,1.0,[6]
3391,3.0,1.0,"[44, 49, 52]"
1784,1.0,1.0,[36]
1016,3.0,1.0,"[151, 153, 156]"
284,4.0,1.0,"[9, 85, 120, 123]"
2547,0.0,0.0,[]
665,1.0,1.0,[5]
123,1.0,1.0,[11]
1078,0.0,0.0,[]
2692,0.0,0.0,[]
2621,0.0,0.0,[]
3255,1.0,1.0,[117]
2666,0.0,0.0,[]
959,0.0,0.0,[]
1755,0.0,0.0,[]
655,2.0,1.0,"[13, 81]"
3671,0.0,0.0,[]
32,1.0,1.0,[43]
556,1.0,1.0,[34]
3245,0.0,0.0,[]
2210,2.0,1.0,"[35, 47]"
374,0.0,0.0,[]
3274,1.0,1.0,[74]
191,2.0,1.0,"[5, 7]"
390,0.0,0.0,[]
3166,0.0,0.0,[]
3625,0.0,0.0,[]
3401,1.0,1.0,[129]
1502,6.0,1.0,"[128, 137, 138, 139, 140, 141]"
3460,5.0,1.0,"[35, 115, 116, 117, 118]"
344,0.0,0.0,[]
2984,0.0,0.0,[]
857,0.0,0.0,[]
57,2.0,1.0,"[107, 108]"
2627,0.0,0.0,[]
2812,0.0,0.0,[]
3040,1.0,1.0,[74]
747,1.0,1.0,[10]
1234,1.0,1.0,[16]
3047,2.0,1.0,"[162, 163]"
102,0.0,0.0,[]
1515,1.0,1.0,[144]
2604,2.0,1.0,"[25, 40]"
3251,0.0,0.0,[]
1413,0.0,0.0,[]
2557,0.0,0.0,[]
2686,1.0,1.0,[30]
3702,0.0,0.0,[]
3530,0.0,0.0,[]
348,0.0,0.0,[]
3585,0.0,0.0,[]
2492,0.0,0.0,[]
2720,0.0,0.0,[]
2196,4.0,1.0,"[39, 51, 52, 53]"
3602,0.0,0.0,[]
3075,3.0,1.0,"[26, 27, 28]"
1744,1.0,1.0,[144]
2364,0.0,0.0,[]
3223,1.0,1.0,[114]
666,0.0,0.0,[]
2746,1.0,1.0,[143]
1455,0.0,0.0,[]
1683,1.0,0.0,[143]
3338,0.0,0.0,[]
3273,2.0,1.0,"[30, 31]"
3162,0.0,0.0,[]
3029,0.0,0.0,[]
3335,1.0,1.0,[41]
958,0.0,0.0,[]
2798,4.0,1.0,"[86, 105, 106, 107]"
2508,0.0,0.0,[]
896,1.0,1.0,[92]
1352,0.0,0.0,[]
2950,5.0,1.0,"[38, 64, 65, 66, 67]"
2901,0.0,0.0,[]
1612,1.0,1.0,[100]
3084,1.0,0.0,[6]
367,1.0,1.0,[20]
266,0.0,0.0,[]
1153,0.0,0.0,[]
3129,0.0,0.0,[]
2217,1.0,1.0,[46]
1405,0.0,0.0,[]
3170,0.0,0.0,[]
736,0.0,0.0,[]
1747,0.0,0.0,[]
3238,1.0,1.0,[26]
1605,1.0,0.0,[159]
1640,1.0,1.0,[55]
3538,1.0,1.0,[137]
773,0.0,0.0,[]
2507,1.0,1.0,[157]
1805,0.0,0.0,[]
3168,1.0,1.0,[110]
177,0.0,0.0,[]
2710,0.0,0.0,[]
1302,0.0,0.0,[]
2054,3.0,1.0,"[48, 49, 50]"
614,2.0,1.0,"[64, 91]"
2088,0.0,0.0,[]
309,2.0,1.0,"[7, 116]"
3750,0.0,0.0,[]
3216,0.0,0.0,[]
1646,0.0,0.0,[]
424,0.0,0.0,[]
3432,0.0,0.0,[]
1237,0.0,0.0,[]
60,1.0,1.0,[78]
1164,0.0,0.0,[]
496,2.0,0.0,"[138, 153]"
1299,0.0,0.0,[]
3173,1.0,1.0,[29]
247,1.0,1.0,[90]
3559,2.0,1.0,"[8, 9]"
2793,1.0,1.0,[86]
1723,0.0,0.0,[]
1351,0.0,0.0,[]
434,1.0,1.0,[73]
3711,1.0,1.0,[85]
2635,1.0,1.0,[144]
335,3.0,1.0,"[70, 97, 136]"
2247,0.0,0.0,[]
1170,0.0,0.0,[]
1739,1.0,1.0,[13]
1516,0.0,0.0,[]
3703,1.0,1.0,[90]
2564,0.0,0.0,[]
1613,1.0,1.0,[129]
1628,2.0,1.0,"[29, 31]"
990,0.0,0.0,[]
1129,1.0,1.0,[38]
3461,0.0,0.0,[]
3010,0.0,0.0,[]
1938,0.0,0.0,[]
2542,0.0,0.0,[]
176,0.0,0.0,[]
967,3.0,1.0,"[1, 2, 8]"
1948,4.0,1.0,"[38, 39, 40, 42]"
71,0.0,0.0,[]
202,0.0,0.0,[]
2223,0.0,0.0,[]
290,4.0,1.0,"[10, 22, 23, 25]"
368,1.0,0.0,[46]
2523,0.0,0.0,[]
3445,0.0,0.0,[]
169,1.0,1.0,[72]
1059,0.0,0.0,[]
1734,0.0,0.0,[]
3676,0.0,0.0,[]
683,2.0,1.0,"[13, 64]"
740,0.0,0.0,[]
1595,1.0,1.0,[40]
3498,2.0,1.0,"[80, 101]"
360,1.0,1.0,[9]
33,1.0,1.0,[2]
441,0.0,0.0,[]
2983,3.0,1.0,"[54, 58, 59]"
2534,3.0,1.0,"[41, 53, 54]"
1749,4.0,1.0,"[154, 155, 157, 158]"
1662,0.0,0.0,[]
279,3.0,1.0,"[103, 105, 108]"
618,1.0,1.0,[16]
1940,2.0,1.0,"[152, 153]"
702,2.0,1.0,"[10, 14]"
3542,0.0,0.0,[]
1682,0.0,0.0,[]
2473,0.0,0.0,[]
41,1.0,1.0,[2]
2173,1.0,1.0,[57]
3163,2.0,1.0,"[81, 99]"
3316,1.0,1.0,[50]
2388,0.0,0.0,[]
1177,1.0,1.0,[6]
3632,0.0,0.0,[]
3146,0.0,0.0,[]
3722,0.0,0.0,[]
1265,1.0,1.0,[132]
2531,2.0,1.0,"[8, 12]"
2989,1.0,1.0,[126]
2711,0.0,0.0,[]
370,1.0,1.0,[106]
3447,0.0,0.0,[]
405,2.0,1.0,"[48, 59]"
1622,0.0,0.0,[]
3369,1.0,1.0,[158]
2881,1.0,1.0,[155]
1607,7.0,1.0,"[35, 37, 38, 39, 40, 41, 42]"
3723,1.0,1.0,[49]
2055,0.0,0.0,[]
3227,1.0,1.0,[75]
1231,1.0,1.0,[92]
3337,1.0,1.0,[108]
2489,0.0,0.0,[]
989,2.0,1.0,"[40, 77]"
3044,0.0,0.0,[]
3024,1.0,1.0,[56]
1196,0.0,0.0,[]
1084,0.0,0.0,[]
1860,2.0,1.0,"[92, 93]"
2537,0.0,0.0,[]
2912,0.0,0.0,[]
1476,6.0,1.0,"[91, 99, 103, 104, 105, 106]"
2997,2.0,1.0,"[117, 118]"
180,0.0,0.0,[]
1968,1.0,0.0,[109]
2670,0.0,0.0,[]
2475,3.0,1.0,"[96, 97, 98]"
1025,0.0,0.0,[]
1308,0.0,0.0,[]
1727,1.0,1.0,[72]
282,0.0,0.0,[]
1589,1.0,1.0,[95]
1766,0.0,0.0,[]
1726,2.0,1.0,"[134, 137]"
439,1.0,1.0,[67]
105,2.0,1.0,"[107, 121]"
3331,1.0,1.0,[148]
86,0.0,0.0,[]
3513,2.0,1.0,"[122, 123]"
1171,0.0,0.0,[]
979,3.0,1.0,"[130, 133, 135]"
2541,0.0,0.0,[]
1520,4.0,1.0,"[36, 41, 42, 43]"
1387,1.0,0.0,[145]
1648,1.0,1.0,[30]
2779,1.0,1.0,[61]
2694,0.0,0.0,[]
483,2.0,1.0,"[1, 3]"
2002,1.0,0.0,[11]
1106,2.0,1.0,"[95, 98]"
156,1.0,1.0,[142]
2234,0.0,0.0,[]
3523,1.0,1.0,[78]
914,0.0,0.0,[]
3015,0.0,0.0,[]
2139,5.0,1.0,"[106, 122, 124, 127, 128]"
1985,1.0,1.0,[64]
2286,1.0,1.0,[60]
3488,2.0,1.0,"[39, 42]"
1526,0.0,0.0,[]
2206,1.0,1.0,[84]
1728,0.0,0.0,[]
2865,0.0,0.0,[]
77,1.0,1.0,[116]
3618,0.0,0.0,[]
18,3.0,1.0,"[40, 41, 42]"
42,1.0,1.0,[153]
2745,0.0,0.0,[]
1435,1.0,1.0,[154]
726,2.0,1.0,"[34, 65]"
286,0.0,0.0,[]
62,0.0,0.0,[]
1207,0.0,0.0,[]
986,0.0,0.0,[]
1109,1.0,1.0,[31]
1788,0.0,0.0,[]
2679,0.0,0.0,[]
1825,4.0,1.0,"[153, 156, 159, 160]"
669,0.0,0.0,[]
2864,3.0,1.0,"[156, 157, 158]"
1993,0.0,0.0,[]
1320,2.0,1.0,"[129, 131]"
657,1.0,1.0,[115]
1541,0.0,0.0,[]
590,0.0,0.0,[]
2774,0.0,0.0,[]
2123,0.0,0.0,[]
3740,1.0,1.0,[64]
529,0.0,0.0,[]
1981,0.0,0.0,[]
1569,1.0,1.0,[73]
633,5.0,1.0,"[123, 126, 127, 128, 130]"
888,1.0,1.0,[125]
1300,3.0,1.0,"[70, 129, 145]"
796,0.0,0.0,[]
3253,0.0,0.0,[]
1477,0.0,0.0,[]
2482,0.0,0.0,[]
3422,1.0,1.0,[121]
2626,0.0,0.0,[]
1621,2.0,1.0,"[43, 51]"
1870,1.0,0.0,[92]
917,0.0,0.0,[]
3616,1.0,1.0,[111]
1281,1.0,1.0,[122]
330,1.0,1.0,[73]
1670,0.0,0.0,[]
