,used,exhausted,rounds
789,2.0,1.0,"[133, 134]"
387,2.0,0.0,"[168, 169]"
50,2.0,1.0,"[114, 135]"
286,5.0,0.0,"[115, 136, 185, 186, 187]"
705,1.0,1.0,[116]
328,2.0,1.0,"[137, 188]"
721,1.0,0.0,[170]
396,2.0,1.0,"[138, 149]"
518,4.0,0.0,"[117, 118, 171, 189]"
584,2.0,1.0,"[119, 139]"
644,1.0,1.0,[120]
732,2.0,1.0,"[150, 190]"
266,2.0,0.0,"[140, 141]"
790,1.0,1.0,[121]
760,1.0,1.0,[142]
184,4.0,0.0,"[122, 143, 151, 172]"
42,1.0,1.0,[123]
66,2.0,1.0,"[144, 145]"
89,1.0,1.0,[124]
9,4.0,0.0,"[146, 173, 191, 192]"
194,2.0,1.0,"[147, 152]"
590,3.0,0.0,"[125, 126, 148]"
408,1.0,0.0,[127]
519,2.0,1.0,"[149, 153]"
659,3.0,0.0,"[128, 174, 193]"
337,3.0,1.0,"[129, 150, 175]"
93,1.0,0.0,[130]
99,2.0,1.0,"[131, 151]"
744,1.0,0.0,[176]
61,2.0,0.0,"[132, 177]"
122,2.0,1.0,"[152, 178]"
758,2.0,0.0,"[133, 134]"
749,2.0,0.0,"[154, 179]"
673,1.0,1.0,[135]
94,2.0,1.0,"[153, 180]"
403,2.0,1.0,"[136, 155]"
155,3.0,0.0,"[137, 156, 194]"
264,0.0,0.0,[]
748,2.0,1.0,"[138, 181]"
304,3.0,0.0,"[157, 195, 196]"
236,3.0,1.0,"[139, 158, 182]"
380,1.0,1.0,[197]
628,3.0,0.0,"[140, 141, 183]"
284,3.0,1.0,"[142, 159, 184]"
720,3.0,0.0,"[143, 160, 161]"
121,2.0,1.0,"[144, 145]"
185,1.0,0.0,[162]
550,3.0,1.0,"[146, 185, 186]"
554,2.0,1.0,"[147, 163]"
469,2.0,1.0,"[148, 187]"
19,0.0,0.0,[]
