,used,exhausted,rounds
717,1.0,1.0,[49]
326,2.0,1.0,"[45, 48]"
714,7.0,1.0,"[28, 30, 96, 98, 105, 120, 127]"
393,0.0,0.0,[]
515,0.0,0.0,[]
589,2.0,1.0,"[41, 50]"
636,1.0,1.0,[35]
725,2.0,1.0,"[122, 152]"
247,3.0,1.0,"[21, 44, 45]"
792,1.0,1.0,[10]
762,1.0,1.0,[29]
192,14.0,1.0,"[59, 60, 61, 68, 70, 82, 83, 84, 85, 86, 87, 134, 139, 140]"
44,1.0,1.0,[161]
68,2.0,1.0,"[11, 19]"
91,0.0,0.0,[]
8,0.0,0.0,[]
157,1.0,0.0,[5]
591,4.0,1.0,"[36, 74, 77, 79]"
413,0.0,0.0,[]
517,1.0,0.0,[55]
651,14.0,0.0,"[161, 162, 164, 166, 169, 170, 171, 174, 175, 176, 182, 191, 197, 200]"
353,3.0,1.0,"[23, 38, 46]"
95,3.0,0.0,"[71, 163, 177]"
103,0.0,0.0,[]
742,0.0,0.0,[]
63,0.0,0.0,[]
127,0.0,0.0,[]
752,3.0,1.0,"[16, 63, 65]"
744,10.0,1.0,"[6, 104, 110, 111, 116, 119, 125, 126, 127, 128]"
683,0.0,0.0,[]
96,0.0,0.0,[]
401,1.0,0.0,[195]
163,0.0,0.0,[]
270,1.0,1.0,[197]
743,1.0,0.0,[34]
306,10.0,1.0,"[184, 190, 191, 192, 193, 194, 196, 197, 198, 199]"
218,0.0,0.0,[]
380,1.0,1.0,[57]
638,3.0,0.0,"[24, 175, 200]"
271,3.0,1.0,"[4, 56, 59]"
713,3.0,0.0,"[51, 145, 146]"
125,0.0,0.0,[]
153,2.0,0.0,"[58, 60]"
554,2.0,0.0,"[21, 31]"
551,2.0,1.0,"[2, 121]"
468,0.0,0.0,[]
20,0.0,0.0,[]
