,used,exhausted,rounds
63,2.0,1.0,"[143, 144]"
1276,0.0,0.0,[]
2352,5.0,1.0,"[42, 43, 44, 45, 46]"
494,1.0,1.0,[21]
2388,1.0,1.0,[154]
1273,1.0,1.0,[78]
485,0.0,0.0,[]
1689,0.0,0.0,[]
1713,2.0,1.0,"[63, 77]"
1230,1.0,1.0,[85]
260,1.0,1.0,[76]
2503,2.0,1.0,"[131, 132]"
641,1.0,1.0,[109]
2426,3.0,1.0,"[136, 139, 140]"
784,1.0,1.0,[166]
1260,4.0,1.0,"[141, 142, 143, 144]"
478,1.0,1.0,[62]
143,2.0,0.0,"[118, 161]"
1020,0.0,0.0,[]
1504,1.0,1.0,[48]
757,3.0,1.0,"[34, 35, 36]"
128,3.0,1.0,"[55, 56, 57]"
1906,1.0,1.0,[172]
1420,1.0,1.0,[28]
742,1.0,1.0,[15]
441,1.0,1.0,[15]
114,2.0,1.0,"[55, 56]"
1191,1.0,1.0,[125]
1841,1.0,1.0,[9]
404,0.0,0.0,[]
27,3.0,1.0,"[168, 170, 171]"
2526,4.0,1.0,"[86, 112, 120, 128]"
1607,0.0,0.0,[]
1284,2.0,1.0,"[126, 136]"
1933,1.0,1.0,[9]
1108,0.0,0.0,[]
1423,1.0,1.0,[95]
75,2.0,1.0,"[144, 145]"
1119,1.0,1.0,[20]
1682,1.0,1.0,[54]
209,1.0,1.0,[179]
1538,1.0,1.0,[52]
2396,1.0,1.0,[153]
1851,1.0,1.0,[53]
2407,1.0,1.0,[26]
605,1.0,1.0,[159]
2460,2.0,1.0,"[178, 179]"
706,1.0,1.0,[17]
2042,1.0,1.0,[87]
2164,0.0,0.0,[]
898,0.0,0.0,[]
281,2.0,1.0,"[78, 79]"
283,0.0,0.0,[]
310,1.0,1.0,[43]
569,4.0,1.0,"[26, 27, 28, 29]"
1669,2.0,1.0,"[134, 161]"
1554,1.0,1.0,[21]
2217,1.0,1.0,[142]
427,1.0,1.0,[123]
974,1.0,1.0,[43]
279,1.0,1.0,[7]
56,2.0,1.0,"[14, 22]"
2450,1.0,1.0,[165]
544,1.0,1.0,[85]
595,1.0,1.0,[89]
1467,0.0,0.0,[]
1511,2.0,1.0,"[115, 135]"
2108,2.0,1.0,"[157, 158]"
66,1.0,1.0,[102]
2522,0.0,0.0,[]
2435,1.0,1.0,[87]
2402,0.0,0.0,[]
2097,3.0,1.0,"[32, 33, 34]"
2094,1.0,1.0,[48]
1886,3.0,1.0,"[64, 65, 66]"
1112,4.0,1.0,"[75, 79, 80, 82]"
632,1.0,1.0,[10]
1971,4.0,1.0,"[108, 133, 138, 147]"
1561,3.0,1.0,"[80, 81, 82]"
1573,2.0,1.0,"[142, 146]"
1656,2.0,1.0,"[54, 115]"
1228,0.0,0.0,[]
1340,3.0,1.0,"[73, 103, 122]"
358,0.0,0.0,[]
1893,1.0,1.0,[51]
1648,1.0,1.0,[167]
2286,0.0,0.0,[]
1450,1.0,1.0,[42]
2425,2.0,1.0,"[26, 27]"
2391,1.0,1.0,[135]
518,1.0,1.0,[51]
805,2.0,1.0,"[49, 121]"
1383,1.0,1.0,[122]
2307,0.0,0.0,[]
2020,2.0,1.0,"[136, 152]"
2249,0.0,0.0,[]
1610,0.0,0.0,[]
2118,1.0,1.0,[57]
2236,1.0,1.0,[149]
964,1.0,1.0,[163]
570,4.0,1.0,"[152, 153, 174, 176]"
1817,0.0,0.0,[]
10,1.0,1.0,[41]
2019,0.0,0.0,[]
647,1.0,1.0,[91]
398,1.0,1.0,[122]
246,0.0,0.0,[]
1290,2.0,1.0,"[8, 10]"
2002,1.0,1.0,[30]
453,2.0,1.0,"[22, 23]"
682,1.0,1.0,[61]
39,0.0,0.0,[]
2116,4.0,1.0,"[25, 26, 27, 28]"
589,1.0,1.0,[45]
1249,2.0,1.0,"[118, 124]"
2148,2.0,1.0,"[162, 163]"
1674,1.0,1.0,[174]
2324,0.0,0.0,[]
2471,1.0,1.0,[62]
72,1.0,1.0,[20]
1371,1.0,1.0,[143]
740,1.0,1.0,[64]
1638,2.0,1.0,"[73, 77]"
2347,1.0,1.0,[41]
865,3.0,1.0,"[57, 100, 163]"
1382,1.0,1.0,[130]
2123,1.0,1.0,[49]
1185,1.0,1.0,[150]
193,0.0,0.0,[]
390,2.0,1.0,"[51, 52]"
846,1.0,1.0,[96]
1870,1.0,1.0,[85]
1355,1.0,1.0,[37]
1095,3.0,1.0,"[94, 134, 137]"
1422,1.0,1.0,[91]
562,1.0,1.0,[86]
1063,1.0,1.0,[36]
266,3.0,1.0,"[76, 83, 89]"
57,1.0,1.0,[57]
2517,0.0,0.0,[]
295,1.0,1.0,[108]
1436,4.0,1.0,"[74, 142, 173, 177]"
677,4.0,1.0,"[15, 16, 17, 18]"
1281,1.0,1.0,[38]
1807,4.0,1.0,"[80, 81, 84, 85]"
1469,2.0,1.0,"[126, 127]"
2211,1.0,1.0,[38]
1566,1.0,1.0,[11]
1289,1.0,1.0,[59]
280,2.0,1.0,"[18, 28]"
1343,1.0,1.0,[6]
1005,3.0,1.0,"[63, 71, 76]"
879,1.0,1.0,[3]
300,1.0,1.0,[111]
1334,0.0,0.0,[]
1963,3.0,1.0,"[14, 79, 80]"
2237,2.0,1.0,"[16, 18]"
412,2.0,1.0,"[81, 110]"
2373,2.0,1.0,"[7, 8]"
1766,0.0,0.0,[]
1198,1.0,0.0,[101]
1784,2.0,1.0,"[147, 156]"
795,1.0,1.0,[60]
1482,1.0,1.0,[29]
2558,2.0,1.0,"[128, 129]"
2029,0.0,0.0,[]
2525,0.0,0.0,[]
999,1.0,0.0,[101]
101,1.0,0.0,[132]
1401,2.0,1.0,"[158, 159]"
1028,1.0,1.0,[90]
571,4.0,1.0,"[173, 175, 176, 177]"
2144,3.0,1.0,"[136, 138, 139]"
966,0.0,0.0,[]
2509,0.0,0.0,[]
2291,2.0,1.0,"[171, 175]"
1407,1.0,1.0,[95]
264,1.0,1.0,[8]
1642,1.0,1.0,[71]
311,1.0,1.0,[110]
2482,0.0,0.0,[]
2356,1.0,1.0,[39]
701,2.0,1.0,"[137, 138]"
2325,0.0,0.0,[]
2369,1.0,0.0,[169]
2553,2.0,1.0,"[27, 88]"
508,0.0,0.0,[]
2555,1.0,1.0,[101]
1946,1.0,1.0,[47]
46,0.0,0.0,[]
1168,1.0,1.0,[50]
864,1.0,1.0,[46]
1173,6.0,1.0,"[81, 82, 83, 84, 85, 86]"
2580,4.0,1.0,"[49, 86, 105, 110]"
1760,3.0,1.0,"[117, 118, 119]"
64,0.0,0.0,[]
529,1.0,1.0,[78]
642,3.0,0.0,"[157, 161, 177]"
1067,0.0,0.0,[]
989,3.0,1.0,"[76, 89, 121]"
1231,2.0,1.0,"[41, 120]"
2588,5.0,1.0,"[67, 80, 82, 90, 91]"
1678,1.0,1.0,[70]
322,1.0,1.0,[78]
1329,0.0,0.0,[]
1580,0.0,0.0,[]
1786,3.0,1.0,"[121, 158, 178]"
1242,3.0,1.0,"[164, 168, 169]"
95,1.0,1.0,[160]
1451,2.0,1.0,"[52, 78]"
2092,2.0,1.0,"[83, 84]"
2049,1.0,1.0,[120]
2354,0.0,0.0,[]
2387,1.0,1.0,[168]
458,2.0,1.0,"[86, 154]"
489,0.0,0.0,[]
393,0.0,0.0,[]
684,0.0,0.0,[]
2394,0.0,0.0,[]
1375,2.0,1.0,"[151, 152]"
921,1.0,1.0,[19]
1968,2.0,1.0,"[31, 105]"
2524,1.0,1.0,[47]
1839,1.0,1.0,[8]
496,1.0,1.0,[141]
2167,4.0,1.0,"[30, 44, 54, 55]"
580,1.0,1.0,[29]
1831,3.0,1.0,"[7, 13, 14]"
719,2.0,1.0,"[56, 59]"
976,1.0,1.0,[48]
430,0.0,0.0,[]
1115,3.0,1.0,"[138, 153, 154]"
934,1.0,1.0,[155]
337,1.0,1.0,[100]
862,1.0,1.0,[127]
565,0.0,0.0,[]
2392,5.0,1.0,"[7, 8, 9, 11, 12]"
2260,1.0,1.0,[69]
405,1.0,1.0,[66]
1058,0.0,0.0,[]
2193,0.0,0.0,[]
1259,1.0,1.0,[73]
1030,2.0,1.0,"[120, 121]"
1045,0.0,0.0,[]
215,4.0,1.0,"[70, 73, 74, 75]"
445,0.0,0.0,[]
1620,0.0,0.0,[]
468,1.0,1.0,[94]
2133,4.0,1.0,"[36, 67, 69, 70]"
1497,0.0,0.0,[]
2532,2.0,1.0,"[148, 150]"
2474,1.0,1.0,[87]
313,2.0,1.0,"[102, 104]"
1803,0.0,0.0,[]
1991,3.0,1.0,"[22, 35, 37]"
1001,0.0,0.0,[]
1271,2.0,1.0,"[28, 29]"
2166,2.0,1.0,"[178, 179]"
116,2.0,1.0,"[92, 93]"
1782,1.0,1.0,[146]
1068,0.0,0.0,[]
1465,2.0,1.0,"[45, 46]"
1472,0.0,0.0,[]
1248,0.0,0.0,[]
882,2.0,1.0,"[51, 129]"
136,1.0,1.0,[161]
1442,2.0,1.0,"[2, 3]"
1461,0.0,0.0,[]
1588,0.0,0.0,[]
2138,2.0,1.0,"[137, 138]"
1192,0.0,0.0,[]
1675,0.0,0.0,[]
71,6.0,1.0,"[144, 145, 146, 148, 149, 150]"
1114,2.0,1.0,"[56, 118]"
1629,4.0,1.0,"[5, 6, 7, 10]"
1873,0.0,0.0,[]
335,0.0,0.0,[]
1581,0.0,0.0,[]
2090,4.0,1.0,"[37, 38, 39, 40]"
1025,0.0,0.0,[]
2213,0.0,0.0,[]
691,0.0,0.0,[]
1998,1.0,1.0,[25]
2110,1.0,1.0,[16]
218,1.0,1.0,[66]
2439,2.0,1.0,"[17, 19]"
1524,3.0,1.0,"[119, 137, 138]"
2462,0.0,0.0,[]
1200,0.0,0.0,[]
1463,0.0,0.0,[]
1151,1.0,1.0,[44]
350,1.0,1.0,[71]
275,0.0,0.0,[]
1236,0.0,0.0,[]
1031,0.0,0.0,[]
1711,1.0,0.0,[153]
2251,1.0,1.0,[139]
221,0.0,0.0,[]
2448,2.0,1.0,"[92, 95]"
1930,0.0,0.0,[]
1776,1.0,1.0,[125]
1027,1.0,1.0,[152]
1954,1.0,1.0,[45]
809,1.0,1.0,[62]
344,1.0,1.0,[158]
554,0.0,0.0,[]
1667,2.0,1.0,"[72, 103]"
1708,1.0,1.0,[128]
1209,2.0,0.0,"[162, 173]"
933,2.0,0.0,"[150, 155]"
853,1.0,1.0,[108]
2157,0.0,0.0,[]
1914,0.0,0.0,[]
479,3.0,0.0,"[90, 132, 148]"
119,2.0,1.0,"[53, 56]"
210,1.0,1.0,[116]
2070,0.0,0.0,[]
1729,0.0,0.0,[]
2584,1.0,1.0,[133]
884,1.0,1.0,[22]
522,2.0,1.0,"[15, 16]"
2016,0.0,0.0,[]
191,0.0,0.0,[]
2560,1.0,1.0,[93]
770,0.0,0.0,[]
162,0.0,0.0,[]
2214,2.0,1.0,"[48, 75]"
826,0.0,0.0,[]
1664,2.0,1.0,"[43, 44]"
2336,1.0,1.0,[86]
818,1.0,1.0,[97]
514,1.0,1.0,[29]
2577,1.0,1.0,[45]
163,0.0,0.0,[]
893,0.0,0.0,[]
1522,2.0,1.0,"[140, 150]"
870,2.0,1.0,"[56, 59]"
1718,0.0,0.0,[]
813,1.0,1.0,[112]
2329,2.0,1.0,"[170, 173]"
646,2.0,1.0,"[57, 67]"
1874,4.0,1.0,"[15, 16, 17, 18]"
448,1.0,1.0,[102]
1684,0.0,0.0,[]
1881,1.0,1.0,[96]
289,5.0,1.0,"[38, 39, 40, 41, 42]"
1394,1.0,1.0,[74]
1618,0.0,0.0,[]
960,3.0,1.0,"[2, 160, 162]"
753,1.0,1.0,[43]
2101,2.0,1.0,"[91, 101]"
1812,1.0,1.0,[60]
1775,1.0,1.0,[117]
349,0.0,0.0,[]
2084,1.0,1.0,[68]
1177,0.0,0.0,[]
70,2.0,1.0,"[81, 100]"
234,2.0,1.0,"[50, 155]"
2061,3.0,1.0,"[42, 76, 85]"
2468,5.0,1.0,"[107, 140, 166, 168, 169]"
2060,1.0,1.0,[49]
1770,0.0,0.0,[]
1714,1.0,1.0,[9]
1540,1.0,1.0,[54]
745,0.0,0.0,[]
436,2.0,1.0,"[106, 107]"
2058,0.0,0.0,[]
655,2.0,0.0,"[168, 179]"
2184,1.0,1.0,[114]
2258,0.0,0.0,[]
1589,0.0,0.0,[]
772,1.0,1.0,[97]
929,3.0,1.0,"[2, 24, 25]"
2196,2.0,1.0,"[46, 47]"
1239,0.0,0.0,[]
2195,0.0,0.0,[]
660,1.0,1.0,[5]
299,0.0,0.0,[]
1765,8.0,1.0,"[99, 100, 101, 103, 104, 105, 106, 107]"
1430,3.0,1.0,"[38, 39, 40]"
1434,1.0,1.0,[39]
1226,1.0,0.0,[101]
2422,1.0,1.0,[24]
1510,0.0,0.0,[]
1626,2.0,1.0,"[163, 164]"
849,1.0,1.0,[81]
1593,2.0,1.0,"[144, 164]"
585,0.0,0.0,[]
943,1.0,1.0,[85]
1111,2.0,1.0,"[78, 175]"
2140,0.0,0.0,[]
915,1.0,1.0,[10]
2506,1.0,1.0,[126]
1688,0.0,0.0,[]
1062,2.0,1.0,"[170, 175]"
228,2.0,1.0,"[155, 160]"
1094,2.0,1.0,"[168, 169]"
621,0.0,0.0,[]
1552,0.0,0.0,[]
2350,2.0,1.0,"[2, 3]"
1037,0.0,0.0,[]
903,1.0,1.0,[128]
1549,2.0,1.0,"[75, 82]"
1518,1.0,0.0,[165]
596,2.0,1.0,"[38, 76]"
2480,1.0,1.0,[2]
885,4.0,1.0,"[22, 57, 63, 94]"
540,1.0,0.0,[139]
1473,1.0,0.0,[131]
1867,6.0,1.0,"[88, 113, 114, 116, 117, 119]"
2550,0.0,0.0,[]
952,2.0,1.0,"[143, 156]"
1722,2.0,1.0,"[44, 53]"
196,0.0,0.0,[]
1911,1.0,1.0,[43]
2283,2.0,1.0,"[173, 178]"
277,1.0,1.0,[82]
2031,1.0,1.0,[127]
2451,1.0,1.0,[93]
607,3.0,0.0,"[147, 175, 180]"
657,0.0,0.0,[]
2115,1.0,1.0,[120]
2575,0.0,0.0,[]
1702,1.0,1.0,[12]
2134,1.0,1.0,[29]
1730,1.0,1.0,[21]
61,4.0,1.0,"[106, 107, 108, 109]"
1021,1.0,0.0,[77]
1378,1.0,1.0,[58]
2505,0.0,0.0,[]
435,0.0,0.0,[]
403,3.0,1.0,"[51, 52, 53]"
1181,1.0,1.0,[30]
1140,1.0,1.0,[151]
2349,1.0,0.0,[179]
622,1.0,1.0,[18]
462,1.0,1.0,[85]
768,0.0,0.0,[]
2272,1.0,1.0,[174]
1444,1.0,1.0,[5]
1878,2.0,1.0,"[5, 6]"
932,1.0,1.0,[56]
290,1.0,0.0,[162]
523,1.0,1.0,[113]
1604,7.0,1.0,"[75, 77, 78, 80, 81, 82, 83]"
909,1.0,1.0,[25]
106,1.0,1.0,[72]
1339,0.0,0.0,[]
970,1.0,1.0,[88]
2136,2.0,1.0,"[60, 77]"
78,2.0,1.0,"[84, 153]"
1069,1.0,1.0,[6]
690,2.0,1.0,"[163, 164]"
368,3.0,1.0,"[13, 25, 26]"
547,1.0,1.0,[38]
1733,1.0,1.0,[145]
2576,1.0,1.0,[53]
727,1.0,1.0,[180]
2385,1.0,1.0,[2]
2238,1.0,0.0,[145]
1106,1.0,1.0,[115]
526,0.0,0.0,[]
951,2.0,1.0,"[4, 158]"
1982,0.0,0.0,[]
1731,7.0,1.0,"[25, 26, 27, 28, 29, 30, 31]"
758,4.0,1.0,"[22, 61, 84, 87]"
2290,0.0,0.0,[]
65,1.0,1.0,[122]
593,1.0,0.0,[127]
1180,1.0,1.0,[156]
994,4.0,1.0,"[80, 82, 83, 84]"
2093,1.0,1.0,[28]
2270,1.0,1.0,[172]
2022,2.0,1.0,"[134, 143]"
600,1.0,0.0,[167]
2436,0.0,0.0,[]
1969,2.0,1.0,"[10, 11]"
2464,2.0,1.0,"[157, 166]"
2568,3.0,1.0,"[19, 23, 25]"
790,5.0,1.0,"[115, 116, 117, 118, 120]"
247,5.0,1.0,"[139, 140, 141, 142, 143]"
28,0.0,0.0,[]
2173,3.0,1.0,"[5, 163, 168]"
383,2.0,1.0,"[47, 48]"
132,0.0,0.0,[]
892,2.0,1.0,"[58, 59]"
843,0.0,0.0,[]
557,1.0,1.0,[13]
2483,0.0,0.0,[]
829,3.0,1.0,"[97, 170, 171]"
1345,1.0,1.0,[46]
2534,1.0,1.0,[77]
83,0.0,0.0,[]
336,1.0,1.0,[139]
2072,1.0,1.0,[148]
1719,4.0,1.0,"[94, 95, 97, 98]"
1210,0.0,0.0,[]
2239,0.0,0.0,[]
597,2.0,1.0,"[166, 170]"
21,2.0,1.0,"[110, 126]"
152,3.0,1.0,"[48, 78, 88]"
1746,0.0,0.0,[]
1507,0.0,0.0,[]
1379,3.0,1.0,"[14, 15, 16]"
681,1.0,1.0,[66]
633,3.0,1.0,"[104, 107, 108]"
1397,1.0,1.0,[169]
1516,2.0,1.0,"[96, 97]"
1499,1.0,1.0,[97]
680,2.0,1.0,"[144, 145]"
85,0.0,0.0,[]
1449,3.0,1.0,"[98, 112, 117]"
130,1.0,1.0,[37]
1680,6.0,1.0,"[121, 127, 129, 131, 132, 133]"
1972,2.0,1.0,"[116, 117]"
2401,1.0,1.0,[5]
1041,0.0,0.0,[]
1757,2.0,1.0,"[157, 165]"
519,1.0,0.0,[69]
1211,1.0,1.0,[21]
1369,5.0,1.0,"[102, 103, 137, 144, 147]"
610,5.0,1.0,"[91, 96, 98, 99, 106]"
1089,1.0,1.0,[177]
1601,1.0,1.0,[142]
1160,1.0,1.0,[133]
2513,7.0,1.0,"[157, 161, 172, 173, 174, 175, 176]"
1676,2.0,1.0,"[131, 132]"
306,1.0,1.0,[4]
2067,1.0,1.0,[145]
1046,1.0,1.0,[51]
2515,0.0,0.0,[]
339,1.0,1.0,[133]
2322,2.0,1.0,"[12, 13]"
715,1.0,1.0,[151]
2089,1.0,1.0,[1]
948,2.0,1.0,"[68, 73]"
2475,0.0,0.0,[]
2516,0.0,0.0,[]
171,0.0,0.0,[]
2544,10.0,1.0,"[46, 50, 52, 53, 54, 56, 57, 58, 59, 60]"
367,1.0,1.0,[96]
2397,1.0,1.0,[80]
868,1.0,1.0,[16]
1408,1.0,1.0,[55]
2523,5.0,1.0,"[47, 140, 153, 154, 155]"
525,4.0,1.0,"[81, 82, 83, 84]"
1277,1.0,1.0,[49]
953,1.0,1.0,[77]
2285,0.0,0.0,[]
292,1.0,1.0,[110]
1194,1.0,1.0,[168]
150,3.0,1.0,"[100, 156, 158]"
873,1.0,1.0,[40]
1447,1.0,1.0,[37]
20,3.0,1.0,"[166, 172, 174]"
1955,1.0,1.0,[125]
2128,0.0,0.0,[]
1165,0.0,0.0,[]
963,0.0,0.0,[]
1411,2.0,1.0,"[94, 95]"
1813,2.0,1.0,"[52, 64]"
1879,1.0,1.0,[159]
2125,1.0,1.0,[101]
1393,3.0,1.0,"[11, 18, 59]"
2201,1.0,1.0,[12]
2073,0.0,0.0,[]
1988,5.0,1.0,"[112, 113, 117, 127, 134]"
68,1.0,1.0,[169]
1496,0.0,0.0,[]
2367,0.0,0.0,[]
2521,1.0,1.0,[62]
1820,1.0,1.0,[129]
1323,2.0,1.0,"[149, 157]"
2181,1.0,1.0,[36]
1486,1.0,1.0,[63]
1000,1.0,1.0,[134]
699,1.0,1.0,[17]
731,1.0,0.0,[166]
2146,0.0,0.0,[]
2507,3.0,1.0,"[148, 149, 150]"
1059,0.0,0.0,[]
1235,0.0,0.0,[]
2528,2.0,1.0,"[111, 118]"
2437,1.0,1.0,[2]
331,1.0,1.0,[156]
769,5.0,1.0,"[155, 156, 157, 158, 159]"
1418,1.0,1.0,[56]
979,2.0,1.0,"[24, 93]"
2212,4.0,1.0,"[5, 6, 7, 11]"
2091,2.0,1.0,"[113, 119]"
1367,1.0,1.0,[127]
1011,3.0,1.0,"[158, 169, 174]"
835,2.0,1.0,"[2, 3]"
1133,1.0,1.0,[53]
1563,1.0,1.0,[58]
2330,3.0,1.0,"[121, 125, 127]"
1756,0.0,0.0,[]
602,2.0,1.0,"[138, 146]"
665,0.0,0.0,[]
1909,0.0,0.0,[]
48,5.0,1.0,"[118, 142, 143, 146, 147]"
2453,1.0,1.0,[75]
984,1.0,1.0,[110]
2551,2.0,1.0,"[177, 180]"
1691,5.0,1.0,"[55, 56, 57, 58, 59]"
2162,0.0,0.0,[]
200,4.0,1.0,"[51, 52, 53, 54]"
2076,1.0,1.0,[91]
965,1.0,1.0,[34]
2567,5.0,1.0,"[112, 114, 115, 116, 117]"
1875,2.0,1.0,"[103, 122]"
1753,4.0,1.0,"[30, 32, 33, 34]"
157,1.0,1.0,[1]
499,3.0,1.0,"[6, 7, 8]"
2109,1.0,1.0,[35]
139,5.0,1.0,"[82, 83, 84, 85, 86]"
574,6.0,1.0,"[73, 84, 85, 86, 87, 88]"
978,0.0,0.0,[]
1387,1.0,0.0,[151]
1197,0.0,0.0,[]
930,0.0,0.0,[]
924,2.0,1.0,"[20, 21]"
2033,3.0,1.0,"[14, 15, 16]"
1344,0.0,0.0,[]
0,1.0,1.0,[36]
1808,0.0,0.0,[]
2547,0.0,0.0,[]
1712,2.0,1.0,"[156, 161]"
2056,4.0,1.0,"[60, 61, 62, 63]"
2234,1.0,1.0,[147]
776,2.0,1.0,"[145, 152]"
567,1.0,0.0,[160]
2222,0.0,0.0,[]
1174,1.0,1.0,[58]
1738,1.0,1.0,[149]
386,3.0,1.0,"[70, 96, 109]"
1583,1.0,1.0,[96]
2139,1.0,1.0,[136]
1026,0.0,0.0,[]
874,1.0,1.0,[98]
50,3.0,1.0,"[136, 145, 162]"
16,0.0,0.0,[]
1767,2.0,1.0,"[176, 180]"
2316,1.0,1.0,[176]
440,1.0,1.0,[95]
995,3.0,1.0,"[87, 90, 94]"
549,1.0,1.0,[165]
1614,1.0,1.0,[34]
911,0.0,0.0,[]
803,1.0,1.0,[124]
2013,0.0,0.0,[]
581,1.0,1.0,[155]
709,2.0,1.0,"[17, 18]"
394,0.0,0.0,[]
2488,1.0,1.0,[150]
298,1.0,1.0,[148]
153,1.0,1.0,[120]
43,2.0,1.0,"[136, 138]"
1717,2.0,1.0,"[36, 38]"
1433,1.0,1.0,[127]
2165,2.0,1.0,"[10, 12]"
92,0.0,0.0,[]
1941,2.0,1.0,"[31, 33]"
2443,1.0,1.0,[49]
902,1.0,1.0,[170]
1811,6.0,1.0,"[37, 54, 71, 77, 80, 81]"
1889,5.0,1.0,"[26, 120, 121, 122, 124]"
2502,0.0,0.0,[]
1321,1.0,1.0,[175]
483,0.0,0.0,[]
2130,2.0,1.0,"[126, 127]"
891,1.0,1.0,[180]
536,0.0,0.0,[]
857,1.0,1.0,[23]
1533,1.0,1.0,[13]
347,1.0,1.0,[102]
1161,1.0,0.0,[180]
535,0.0,0.0,[]
792,0.0,0.0,[]
1056,0.0,0.0,[]
1479,4.0,1.0,"[62, 64, 66, 67]"
69,2.0,1.0,"[3, 4]"
2491,1.0,1.0,[166]
713,1.0,1.0,[51]
2274,0.0,0.0,[]
815,0.0,0.0,[]
2461,1.0,1.0,[43]
1809,2.0,1.0,"[170, 171]"
1471,1.0,1.0,[149]
1787,0.0,0.0,[]
2366,4.0,1.0,"[110, 113, 116, 118]"
808,0.0,0.0,[]
1240,0.0,0.0,[]
1900,0.0,0.0,[]
710,4.0,1.0,"[62, 114, 150, 153]"
823,1.0,1.0,[172]
1156,2.0,1.0,"[106, 119]"
1720,0.0,0.0,[]
222,4.0,1.0,"[123, 124, 125, 126]"
1818,0.0,0.0,[]
475,0.0,0.0,[]
360,2.0,1.0,"[6, 7]"
2046,1.0,1.0,[65]
2254,1.0,0.0,[173]
2145,1.0,1.0,[174]
1728,1.0,1.0,[61]
2535,4.0,1.0,"[16, 34, 35, 37]"
638,4.0,1.0,"[96, 121, 123, 153]"
1958,0.0,0.0,[]
2466,1.0,1.0,[98]
1983,0.0,0.0,[]
410,7.0,1.0,"[34, 35, 36, 37, 38, 39, 40]"
1074,0.0,0.0,[]
1396,3.0,1.0,"[123, 132, 134]"
1960,1.0,1.0,[141]
2187,7.0,1.0,"[120, 124, 125, 126, 127, 128, 129]"
577,5.0,1.0,"[55, 76, 77, 84, 85]"
1145,1.0,1.0,[60]
1668,0.0,0.0,[]
303,1.0,1.0,[70]
1483,2.0,1.0,"[93, 94]"
2335,2.0,1.0,"[146, 165]"
461,2.0,1.0,"[154, 156]"
2303,0.0,0.0,[]
224,17.0,1.0,"[104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]"
102,1.0,1.0,[72]
375,0.0,0.0,[]
1431,3.0,1.0,"[57, 58, 59]"
1171,1.0,1.0,[44]
2374,1.0,1.0,[29]
629,1.0,1.0,[68]
1061,2.0,1.0,"[29, 71]"
2384,3.0,1.0,"[144, 145, 146]"
670,0.0,0.0,[]
559,3.0,1.0,"[25, 26, 27]"
1458,0.0,0.0,[]
7,0.0,0.0,[]
2378,2.0,1.0,"[152, 172]"
661,2.0,1.0,"[50, 51]"
941,1.0,1.0,[135]
1223,1.0,1.0,[42]
617,4.0,1.0,"[12, 13, 15, 21]"
2328,1.0,1.0,[13]
590,2.0,1.0,"[64, 76]"
1170,1.0,1.0,[20]
2306,0.0,0.0,[]
1579,5.0,1.0,"[99, 131, 133, 134, 135]"
2065,2.0,1.0,"[88, 91]"
142,1.0,1.0,[48]
165,0.0,0.0,[]
1148,0.0,0.0,[]
992,1.0,1.0,[149]
718,1.0,1.0,[163]
324,2.0,1.0,"[103, 104]"
32,1.0,1.0,[47]
1777,1.0,1.0,[114]
2243,0.0,0.0,[]
2351,0.0,0.0,[]
1009,1.0,1.0,[102]
1169,1.0,1.0,[11]
1926,1.0,1.0,[21]
591,2.0,1.0,"[80, 87]"
1673,1.0,1.0,[18]
1105,1.0,0.0,[100]
517,0.0,0.0,[]
2500,2.0,1.0,"[70, 75]"
1918,0.0,0.0,[]
1613,1.0,1.0,[39]
1634,1.0,1.0,[146]
447,0.0,0.0,[]
564,0.0,0.0,[]
329,1.0,1.0,[179]
1404,2.0,1.0,"[125, 135]"
146,3.0,1.0,"[81, 82, 83]"
509,4.0,1.0,"[35, 39, 40, 41]"
2161,4.0,1.0,"[82, 122, 126, 138]"
188,1.0,1.0,[41]
2469,4.0,1.0,"[79, 95, 96, 98]"
87,0.0,0.0,[]
2226,0.0,0.0,[]
1621,0.0,0.0,[]
487,3.0,1.0,"[59, 66, 70]"
366,0.0,0.0,[]
2531,3.0,1.0,"[124, 125, 126]"
1410,2.0,1.0,"[35, 36]"
2232,5.0,1.0,"[98, 101, 102, 108, 114]"
1658,2.0,1.0,"[72, 163]"
346,0.0,0.0,[]
2484,0.0,0.0,[]
735,2.0,1.0,"[55, 56]"
700,0.0,0.0,[]
1546,1.0,1.0,[37]
1164,0.0,0.0,[]
1598,3.0,1.0,"[124, 145, 153]"
1204,0.0,0.0,[]
2318,4.0,1.0,"[146, 148, 149, 154]"
1826,1.0,0.0,[147]
2418,3.0,1.0,"[95, 102, 103]"
11,1.0,1.0,[99]
1842,1.0,0.0,[178]
2083,2.0,1.0,"[74, 75]"
2210,1.0,1.0,[24]
186,2.0,1.0,"[109, 111]"
863,2.0,1.0,"[3, 4]"
2021,0.0,0.0,[]
502,1.0,1.0,[47]
395,2.0,1.0,"[113, 141]"
1079,1.0,1.0,[37]
2150,0.0,0.0,[]
1347,0.0,0.0,[]
374,3.0,1.0,"[43, 44, 45]"
2261,2.0,1.0,"[9, 10]"
1750,2.0,0.0,"[68, 179]"
1631,1.0,1.0,[170]
214,2.0,1.0,"[12, 13]"
922,0.0,0.0,[]
1049,1.0,1.0,[4]
1568,1.0,1.0,[157]
