,used,exhausted,rounds
788,2.0,1.0,"[133, 134]"
390,2.0,0.0,"[168, 169]"
24,2.0,1.0,"[114, 135]"
292,5.0,0.0,"[115, 136, 185, 186, 187]"
715,1.0,1.0,[116]
330,2.0,1.0,"[137, 188]"
716,1.0,0.0,[170]
398,2.0,1.0,"[138, 149]"
517,4.0,0.0,"[117, 118, 171, 189]"
577,2.0,1.0,"[119, 139]"
647,1.0,1.0,[120]
730,2.0,1.0,"[150, 190]"
245,2.0,0.0,"[140, 141]"
790,1.0,1.0,[121]
759,1.0,1.0,[142]
191,4.0,0.0,"[122, 143, 151, 172]"
43,1.0,1.0,[123]
68,2.0,1.0,"[144, 145]"
94,1.0,1.0,[124]
8,4.0,0.0,"[146, 173, 191, 192]"
148,2.0,1.0,"[147, 152]"
584,3.0,0.0,"[125, 126, 148]"
403,1.0,0.0,[127]
519,2.0,1.0,"[149, 153]"
658,3.0,0.0,"[128, 174, 193]"
334,3.0,1.0,"[129, 150, 175]"
97,1.0,0.0,[130]
105,2.0,1.0,"[131, 151]"
744,1.0,0.0,[176]
63,2.0,0.0,"[132, 177]"
128,2.0,1.0,"[152, 178]"
756,2.0,0.0,"[133, 134]"
748,2.0,0.0,"[154, 179]"
674,1.0,1.0,[135]
99,2.0,1.0,"[153, 180]"
405,2.0,1.0,"[136, 155]"
164,3.0,0.0,"[137, 156, 194]"
271,0.0,0.0,[]
745,2.0,1.0,"[138, 181]"
308,3.0,0.0,"[157, 195, 196]"
223,3.0,1.0,"[139, 158, 182]"
385,1.0,1.0,[197]
627,3.0,0.0,"[140, 141, 183]"
268,3.0,1.0,"[142, 159, 184]"
714,3.0,0.0,"[143, 160, 161]"
127,2.0,1.0,"[144, 145]"
140,1.0,0.0,[162]
548,3.0,1.0,"[146, 185, 186]"
555,2.0,1.0,"[147, 163]"
463,2.0,1.0,"[148, 187]"
20,0.0,0.0,[]
