,used,exhausted,rounds
687,5.0,1.0,"[21, 35, 38, 40, 42]"
3714,0.0,0.0,[]
2676,0.0,0.0,[]
2622,1.0,0.0,[131]
435,0.0,0.0,[]
478,0.0,0.0,[]
1459,2.0,0.0,"[174, 175]"
3455,0.0,0.0,[]
3733,0.0,0.0,[]
586,2.0,1.0,"[52, 132]"
452,2.0,0.0,"[185, 193]"
3442,1.0,0.0,[150]
2010,2.0,1.0,"[49, 156]"
69,2.0,1.0,"[143, 144]"
1355,1.0,1.0,[3]
2198,0.0,0.0,[]
3005,1.0,0.0,[66]
571,5.0,1.0,"[91, 106, 115, 136, 137]"
1745,0.0,0.0,[]
3030,0.0,0.0,[]
2906,0.0,0.0,[]
309,2.0,1.0,"[62, 66]"
170,1.0,0.0,[198]
620,0.0,0.0,[]
1004,5.0,1.0,"[43, 102, 109, 123, 145]"
2800,0.0,0.0,[]
2011,1.0,0.0,[166]
2299,1.0,1.0,[31]
2625,0.0,0.0,[]
357,5.0,1.0,"[119, 124, 127, 129, 130]"
507,3.0,1.0,"[1, 2, 4]"
390,4.0,1.0,"[84, 95, 97, 108]"
335,1.0,1.0,[34]
776,5.0,1.0,"[125, 153, 155, 162, 163]"
1172,1.0,1.0,[114]
2865,1.0,0.0,[109]
2821,1.0,0.0,[57]
763,3.0,1.0,"[5, 8, 11]"
1558,1.0,1.0,[146]
732,3.0,1.0,"[2, 3, 4]"
2065,3.0,1.0,"[67, 108, 187]"
87,3.0,1.0,"[1, 2, 4]"
3490,2.0,0.0,"[123, 152]"
2227,0.0,0.0,[]
1448,4.0,0.0,"[45, 122, 183, 200]"
72,1.0,1.0,[71]
1479,1.0,1.0,[19]
2074,3.0,0.0,"[35, 50, 200]"
23,2.0,1.0,"[37, 60]"
1101,3.0,1.0,"[93, 116, 166]"
1989,1.0,0.0,[147]
1214,1.0,0.0,[163]
2681,1.0,0.0,[136]
3089,3.0,1.0,"[30, 63, 107]"
2396,1.0,0.0,[157]
1030,3.0,1.0,"[69, 134, 153]"
2235,0.0,0.0,[]
3630,2.0,0.0,"[11, 127]"
2480,0.0,0.0,[]
3462,2.0,0.0,"[56, 119]"
1460,1.0,1.0,[45]
2577,1.0,1.0,[64]
783,1.0,0.0,[177]
2667,1.0,0.0,[128]
2783,0.0,0.0,[]
863,2.0,1.0,"[22, 32]"
2077,10.0,1.0,"[2, 103, 117, 149, 166, 168, 171, 172, 174, 175]"
2176,1.0,0.0,[85]
1933,2.0,0.0,"[68, 109]"
2324,1.0,1.0,[34]
3408,0.0,0.0,[]
3504,0.0,0.0,[]
2838,1.0,0.0,[144]
3358,1.0,0.0,[122]
2992,1.0,0.0,[177]
326,13.0,1.0,"[45, 62, 65, 66, 67, 68, 70, 71, 73, 74, 75, 83, 87]"
1330,6.0,0.0,"[72, 158, 178, 192, 193, 198]"
3193,1.0,0.0,[192]
1226,4.0,1.0,"[33, 34, 35, 111]"
331,1.0,1.0,[55]
3119,0.0,0.0,[]
2960,1.0,0.0,[189]
321,2.0,1.0,"[16, 52]"
2978,1.0,0.0,[167]
3172,1.0,1.0,[2]
2333,1.0,1.0,[42]
1104,7.0,1.0,"[14, 135, 169, 170, 171, 173, 176]"
2737,0.0,0.0,[]
243,4.0,1.0,"[119, 139, 140, 141]"
386,10.0,1.0,"[44, 79, 80, 83, 86, 90, 91, 93, 98, 99]"
2269,0.0,0.0,[]
2949,0.0,0.0,[]
1205,1.0,1.0,[67]
2225,2.0,0.0,"[6, 187]"
2469,2.0,0.0,"[33, 88]"
3309,1.0,0.0,[190]
2732,0.0,0.0,[]
3043,1.0,0.0,[144]
3489,1.0,1.0,[15]
2794,1.0,0.0,[182]
1175,14.0,1.0,"[4, 13, 41, 45, 46, 59, 85, 90, 92, 94, 95, 98, 101, 102]"
2627,1.0,0.0,[135]
1379,1.0,1.0,[78]
1620,2.0,1.0,"[113, 120]"
2277,1.0,1.0,[181]
2129,0.0,0.0,[]
3046,2.0,0.0,"[85, 181]"
2606,0.0,0.0,[]
482,12.0,1.0,"[161, 162, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176]"
2823,1.0,0.0,[126]
2545,0.0,0.0,[]
1918,2.0,0.0,"[186, 200]"
2653,1.0,0.0,[90]
3299,1.0,0.0,[191]
2793,1.0,0.0,[46]
1529,1.0,1.0,[55]
2293,1.0,0.0,[124]
2373,0.0,0.0,[]
592,0.0,0.0,[]
3300,0.0,0.0,[]
937,6.0,1.0,"[8, 24, 29, 46, 47, 49]"
2846,1.0,0.0,[134]
2902,0.0,0.0,[]
2535,0.0,0.0,[]
1066,5.0,1.0,"[116, 120, 177, 183, 184]"
3048,0.0,0.0,[]
2534,0.0,0.0,[]
545,0.0,0.0,[]
1795,2.0,1.0,"[69, 74]"
397,3.0,1.0,"[127, 132, 142]"
2424,1.0,0.0,[76]
3390,0.0,0.0,[]
1057,0.0,0.0,[]
76,3.0,1.0,"[154, 156, 160]"
570,6.0,1.0,"[125, 147, 150, 152, 154, 155]"
2984,0.0,0.0,[]
1477,0.0,0.0,[]
1516,2.0,0.0,"[91, 186]"
2620,0.0,0.0,[]
543,0.0,0.0,[]
3191,0.0,0.0,[]
2248,1.0,1.0,[102]
2179,0.0,0.0,[]
1883,2.0,0.0,"[119, 137]"
2105,0.0,0.0,[]
510,2.0,1.0,"[187, 193]"
1315,2.0,1.0,"[27, 157]"
3050,0.0,0.0,[]
1793,1.0,0.0,[98]
276,18.0,1.0,"[43, 45, 46, 47, 49, 50, 51, 53, 54, 56, 58, 60, 61, 63, 64, 65, 66, 67]"
32,4.0,1.0,"[40, 45, 46, 47]"
3130,0.0,0.0,[]
2459,0.0,0.0,[]
3074,1.0,0.0,[88]
2500,1.0,0.0,[76]
1055,1.0,0.0,[150]
2558,1.0,0.0,[195]
1068,5.0,1.0,"[34, 35, 51, 88, 92]"
1332,3.0,0.0,"[95, 99, 177]"
3224,0.0,0.0,[]
533,6.0,1.0,"[26, 38, 39, 98, 105, 111]"
2890,0.0,0.0,[]
2874,0.0,0.0,[]
1893,1.0,0.0,[47]
2837,2.0,0.0,"[177, 189]"
255,9.0,1.0,"[3, 6, 7, 8, 10, 11, 12, 13, 14]"
1237,3.0,0.0,"[109, 110, 178]"
515,0.0,0.0,[]
1528,3.0,0.0,"[81, 135, 168]"
3239,1.0,0.0,[127]
1305,0.0,0.0,[]
1673,0.0,0.0,[]
3177,2.0,0.0,"[106, 129]"
121,1.0,1.0,[111]
1901,1.0,0.0,[94]
1601,1.0,0.0,[170]
3664,1.0,0.0,[137]
3008,1.0,1.0,[168]
527,10.0,1.0,"[122, 148, 155, 164, 165, 168, 185, 193, 196, 197]"
2323,2.0,1.0,"[31, 180]"
1619,1.0,0.0,[58]
3352,1.0,0.0,[193]
432,1.0,1.0,[109]
2427,1.0,0.0,[71]
260,1.0,1.0,[64]
2987,0.0,0.0,[]
899,1.0,0.0,[133]
1119,0.0,0.0,[]
1907,1.0,0.0,[178]
51,3.0,1.0,"[99, 100, 102]"
2741,2.0,0.0,"[105, 170]"
1696,1.0,0.0,[51]
1444,1.0,1.0,[72]
3732,2.0,0.0,"[21, 199]"
661,3.0,1.0,"[86, 87, 88]"
2389,1.0,1.0,[156]
1469,1.0,1.0,[77]
804,1.0,1.0,[4]
3553,2.0,0.0,"[165, 166]"
190,5.0,1.0,"[2, 9, 15, 18, 21]"
6,4.0,1.0,"[71, 72, 74, 75]"
398,5.0,1.0,"[90, 91, 101, 104, 105]"
913,0.0,0.0,[]
2018,2.0,0.0,"[14, 181]"
696,4.0,1.0,"[30, 33, 34, 36]"
1913,1.0,0.0,[85]
2942,0.0,0.0,[]
37,5.0,1.0,"[42, 47, 48, 50, 59]"
785,8.0,1.0,"[21, 25, 26, 45, 50, 58, 62, 80]"
1401,5.0,0.0,"[65, 154, 172, 174, 188]"
908,1.0,1.0,[24]
1294,2.0,1.0,"[45, 46]"
548,3.0,1.0,"[141, 153, 161]"
663,2.0,1.0,"[107, 108]"
2955,0.0,0.0,[]
1177,3.0,1.0,"[34, 35, 108]"
3267,1.0,1.0,[164]
3527,1.0,0.0,[70]
986,7.0,1.0,"[76, 105, 115, 129, 148, 161, 163]"
673,0.0,0.0,[]
3332,1.0,1.0,[18]
2863,0.0,0.0,[]
2309,2.0,0.0,"[112, 148]"
1059,1.0,0.0,[188]
1053,3.0,0.0,"[108, 130, 187]"
697,7.0,1.0,"[67, 75, 134, 136, 143, 147, 154]"
2880,2.0,1.0,"[81, 113]"
2364,1.0,0.0,[142]
2019,0.0,0.0,[]
3541,1.0,0.0,[200]
2276,0.0,0.0,[]
1541,2.0,0.0,"[144, 154]"
3687,5.0,1.0,"[2, 23, 183, 192, 194]"
2657,1.0,1.0,[153]
1221,0.0,0.0,[]
3159,1.0,0.0,[179]
3195,0.0,0.0,[]
3124,0.0,0.0,[]
1791,1.0,1.0,[123]
2137,1.0,0.0,[125]
2850,0.0,0.0,[]
1099,3.0,1.0,"[31, 59, 110]"
2210,0.0,0.0,[]
2163,1.0,0.0,[98]
3488,0.0,0.0,[]
3001,0.0,0.0,[]
3373,1.0,0.0,[192]
1146,1.0,1.0,[181]
2666,1.0,0.0,[136]
984,0.0,0.0,[]
1971,2.0,0.0,"[89, 93]"
834,5.0,1.0,"[106, 111, 122, 155, 156]"
898,2.0,1.0,"[75, 99]"
2465,1.0,0.0,[130]
3091,1.0,0.0,[187]
2861,1.0,0.0,[179]
1772,3.0,0.0,"[144, 145, 166]"
1451,1.0,0.0,[192]
2795,2.0,0.0,"[104, 183]"
3581,1.0,0.0,[193]
1546,0.0,0.0,[]
1134,2.0,1.0,"[84, 133]"
19,3.0,1.0,"[86, 87, 89]"
2929,2.0,0.0,"[30, 53]"
1070,6.0,1.0,"[28, 36, 40, 88, 112, 118]"
1129,2.0,1.0,"[33, 42]"
1000,2.0,1.0,"[179, 183]"
433,2.0,1.0,"[56, 62]"
2580,1.0,1.0,[67]
3623,1.0,0.0,[79]
1879,1.0,1.0,[103]
214,4.0,1.0,"[27, 44, 45, 46]"
988,1.0,1.0,[76]
5,5.0,1.0,"[41, 42, 43, 44, 45]"
2275,1.0,0.0,[178]
833,0.0,0.0,[]
1253,6.0,1.0,"[43, 59, 76, 86, 93, 95]"
658,1.0,1.0,[40]
2283,0.0,0.0,[]
1565,1.0,1.0,[150]
664,1.0,1.0,[54]
2915,0.0,0.0,[]
2218,1.0,0.0,[158]
2040,1.0,1.0,[79]
1783,3.0,1.0,"[48, 129, 188]"
1765,1.0,0.0,[185]
3067,1.0,1.0,[128]
1307,1.0,1.0,[122]
883,3.0,1.0,"[47, 48, 49]"
3218,0.0,0.0,[]
3056,0.0,0.0,[]
911,4.0,1.0,"[55, 102, 147, 148]"
1295,7.0,1.0,"[22, 30, 36, 151, 167, 169, 170]"
2525,0.0,0.0,[]
2769,1.0,1.0,[152]
3255,0.0,0.0,[]
2663,2.0,1.0,"[181, 182]"
107,0.0,0.0,[]
1344,1.0,1.0,[65]
2586,0.0,0.0,[]
2204,2.0,1.0,"[59, 103]"
3724,2.0,0.0,"[148, 182]"
2665,1.0,1.0,[133]
2976,0.0,0.0,[]
53,1.0,1.0,[13]
502,4.0,1.0,"[115, 133, 141, 157]"
707,3.0,1.0,"[10, 41, 53]"
648,0.0,0.0,[]
593,4.0,1.0,"[30, 35, 38, 42]"
3519,0.0,0.0,[]
1735,4.0,0.0,"[111, 116, 122, 172]"
2885,1.0,0.0,[190]
2747,1.0,1.0,[40]
1056,2.0,1.0,"[110, 136]"
3356,0.0,0.0,[]
149,5.0,1.0,"[55, 60, 74, 87, 98]"
372,2.0,1.0,"[78, 97]"
109,4.0,1.0,"[3, 7, 11, 13]"
3608,2.0,0.0,"[13, 15]"
1218,0.0,0.0,[]
989,3.0,1.0,"[43, 53, 57]"
1005,2.0,0.0,"[132, 142]"
2493,1.0,0.0,[44]
118,4.0,1.0,"[55, 69, 71, 73]"
915,3.0,1.0,"[51, 53, 86]"
896,1.0,1.0,[32]
2950,2.0,1.0,"[31, 150]"
2384,1.0,1.0,[141]
111,2.0,1.0,"[175, 182]"
3174,2.0,0.0,"[111, 190]"
258,4.0,1.0,"[30, 31, 37, 38]"
2956,0.0,0.0,[]
1432,0.0,0.0,[]
407,3.0,1.0,"[148, 149, 158]"
3658,1.0,1.0,[109]
2116,1.0,0.0,[113]
3523,1.0,0.0,[141]
3695,2.0,0.0,"[97, 178]"
38,4.0,1.0,"[100, 101, 103, 114]"
139,7.0,1.0,"[25, 27, 28, 29, 30, 31, 32]"
1247,5.0,0.0,"[88, 122, 123, 187, 189]"
1503,1.0,0.0,[104]
3160,0.0,0.0,[]
1485,0.0,0.0,[]
760,1.0,1.0,[38]
2341,1.0,0.0,[178]
2261,1.0,0.0,[30]
2236,1.0,1.0,[144]
3002,0.0,0.0,[]
585,1.0,1.0,[13]
1988,2.0,0.0,"[39, 51]"
3671,1.0,0.0,[152]
3574,0.0,0.0,[]
490,1.0,1.0,[78]
1518,1.0,1.0,[43]
2920,2.0,0.0,"[125, 139]"
1044,4.0,1.0,"[48, 49, 51, 87]"
1016,1.0,1.0,[100]
2170,1.0,0.0,[104]
2985,1.0,1.0,[41]
3248,1.0,0.0,[106]
1398,6.0,0.0,"[28, 106, 183, 187, 188, 190]"
2406,0.0,0.0,[]
219,3.0,1.0,"[30, 31, 33]"
1256,1.0,0.0,[117]
1820,1.0,0.0,[199]
867,9.0,1.0,"[44, 71, 77, 78, 80, 86, 122, 138, 147]"
310,5.0,1.0,"[69, 85, 97, 98, 101]"
1714,0.0,0.0,[]
1408,3.0,0.0,"[82, 149, 166]"
3330,1.0,0.0,[177]
866,3.0,1.0,"[24, 35, 53]"
1606,2.0,0.0,"[45, 173]"
2213,3.0,0.0,"[40, 192, 195]"
3220,0.0,0.0,[]
2610,1.0,0.0,[101]
2834,0.0,0.0,[]
879,2.0,1.0,"[26, 28]"
2007,1.0,0.0,[165]
417,1.0,1.0,[81]
803,8.0,1.0,"[47, 63, 65, 80, 82, 83, 87, 88]"
2162,0.0,0.0,[]
839,1.0,1.0,[48]
2944,0.0,0.0,[]
332,1.0,1.0,[81]
1943,3.0,1.0,"[1, 94, 128]"
3082,0.0,0.0,[]
1336,1.0,1.0,[71]
1266,1.0,1.0,[17]
306,1.0,1.0,[37]
2239,2.0,0.0,"[53, 129]"
1672,1.0,1.0,[176]
1616,0.0,0.0,[]
3429,0.0,0.0,[]
3522,0.0,0.0,[]
2839,0.0,0.0,[]
2474,2.0,1.0,"[79, 85]"
2009,2.0,0.0,"[95, 122]"
1412,5.0,1.0,"[119, 123, 138, 151, 196]"
3716,1.0,1.0,[184]
1864,3.0,1.0,"[23, 39, 154]"
1050,1.0,1.0,[3]
3106,1.0,0.0,[174]
3431,0.0,0.0,[]
3135,1.0,1.0,[37]
3517,2.0,0.0,"[198, 200]"
1241,1.0,0.0,[179]
2345,2.0,0.0,"[155, 187]"
1552,1.0,0.0,[113]
3385,1.0,1.0,[89]
1875,1.0,0.0,[132]
757,1.0,1.0,[56]
198,2.0,1.0,"[14, 15]"
2347,0.0,0.0,[]
2222,2.0,1.0,"[122, 132]"
2334,1.0,0.0,[174]
264,10.0,1.0,"[80, 83, 113, 124, 128, 129, 130, 136, 137, 142]"
2772,0.0,0.0,[]
3038,1.0,0.0,[72]
29,4.0,1.0,"[3, 7, 8, 9]"
1974,1.0,0.0,[199]
1348,1.0,0.0,[195]
1786,2.0,0.0,"[87, 147]"
1488,2.0,1.0,"[61, 69]"
2650,2.0,0.0,"[127, 175]"
2554,0.0,0.0,[]
2699,0.0,0.0,[]
345,4.0,1.0,"[3, 6, 7, 8]"
3755,0.0,0.0,[]
1206,2.0,0.0,"[192, 194]"
2830,1.0,0.0,[196]
2060,2.0,0.0,"[43, 101]"
2104,2.0,0.0,"[103, 151]"
2197,1.0,1.0,[35]
2482,2.0,0.0,"[28, 112]"
917,9.0,0.0,"[117, 118, 124, 128, 152, 185, 188, 193, 198]"
653,4.0,1.0,"[56, 58, 60, 72]"
1166,35.0,1.0,"[5, 9, 11, 41, 56, 61, 63, 87, 91, 94, 96, 104, 106, 108, 112, 114, 117, 118, 119, 120, 121, 122, 123, 127, 128, 129, 130, 132, 133, 134, 135, 136, 137, 138, 139]"
1406,8.0,1.0,"[8, 10, 57, 91, 92, 95, 108, 115]"
2393,3.0,1.0,"[2, 82, 91]"
265,2.0,1.0,"[68, 69]"
462,5.0,1.0,"[45, 52, 54, 57, 68]"
424,0.0,0.0,[]
1610,2.0,1.0,"[2, 11]"
315,2.0,1.0,"[101, 103]"
2138,0.0,0.0,[]
2860,0.0,0.0,[]
295,5.0,1.0,"[64, 99, 101, 111, 115]"
3427,0.0,0.0,[]
2658,0.0,0.0,[]
1240,6.0,1.0,"[59, 166, 169, 174, 185, 188]"
1465,1.0,0.0,[178]
3357,2.0,0.0,"[175, 188]"
2486,1.0,0.0,[171]
1103,0.0,0.0,[]
535,0.0,0.0,[]
488,2.0,1.0,"[11, 13]"
371,16.0,1.0,"[93, 94, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 110, 111]"
2938,0.0,0.0,[]
3094,1.0,0.0,[107]
907,0.0,0.0,[]
2159,0.0,0.0,[]
2648,0.0,0.0,[]
2946,1.0,0.0,[179]
934,0.0,0.0,[]
650,2.0,1.0,"[85, 91]"
1972,2.0,0.0,"[189, 190]"
2587,1.0,0.0,[166]
2022,2.0,0.0,"[132, 149]"
444,5.0,1.0,"[4, 23, 24, 27, 28]"
3549,2.0,1.0,"[46, 50]"
1626,1.0,1.0,[116]
3032,1.0,0.0,[102]
1260,1.0,1.0,[12]
3157,1.0,1.0,[156]
2507,0.0,0.0,[]
683,4.0,1.0,"[35, 42, 43, 50]"
2655,1.0,0.0,[44]
1584,0.0,0.0,[]
1319,1.0,0.0,[84]
1576,0.0,0.0,[]
1841,0.0,0.0,[]
952,2.0,1.0,"[40, 67]"
104,10.0,1.0,"[80, 82, 83, 84, 85, 87, 88, 89, 90, 91]"
3735,0.0,0.0,[]
3317,1.0,0.0,[150]
2963,2.0,0.0,"[179, 185]"
1553,0.0,0.0,[]
1144,3.0,1.0,"[90, 140, 141]"
3632,1.0,0.0,[99]
1813,3.0,0.0,"[52, 88, 189]"
1213,3.0,1.0,"[44, 46, 129]"
1366,3.0,0.0,"[143, 176, 192]"
1368,1.0,0.0,[172]
406,0.0,0.0,[]
3361,0.0,0.0,[]
1602,12.0,1.0,"[32, 158, 176, 179, 185, 186, 188, 189, 191, 192, 193, 194]"
560,17.0,1.0,"[118, 127, 146, 149, 150, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]"
2254,1.0,1.0,[152]
1447,3.0,0.0,"[148, 164, 175]"
253,8.0,1.0,"[33, 38, 40, 41, 42, 43, 44, 48]"
1279,5.0,0.0,"[86, 93, 99, 157, 180]"
3582,1.0,1.0,[157]
2284,2.0,0.0,"[47, 185]"
530,6.0,1.0,"[9, 11, 14, 15, 16, 17]"
2337,0.0,0.0,[]
704,3.0,0.0,"[141, 153, 193]"
3313,2.0,0.0,"[111, 189]"
2372,1.0,1.0,[147]
1533,0.0,0.0,[]
1888,3.0,1.0,"[131, 132, 181]"
836,3.0,1.0,"[14, 44, 45]"
2563,0.0,0.0,[]
2829,1.0,1.0,[114]
2524,0.0,0.0,[]
2221,0.0,0.0,[]
2096,1.0,0.0,[188]
2521,1.0,0.0,[171]
1394,0.0,0.0,[]
2708,2.0,1.0,"[123, 146]"
2422,2.0,1.0,"[161, 175]"
3603,1.0,0.0,[81]
3115,1.0,0.0,[199]
374,4.0,1.0,"[151, 159, 162, 163]"
2898,1.0,0.0,[198]
1743,1.0,0.0,[169]
252,1.0,1.0,[57]
3319,2.0,0.0,"[141, 187]"
3538,0.0,0.0,[]
1667,2.0,1.0,"[61, 97]"
1251,2.0,0.0,"[73, 78]"
1117,0.0,0.0,[]
605,0.0,0.0,[]
1751,2.0,0.0,"[7, 50]"
2359,2.0,0.0,"[105, 120]"
1519,2.0,0.0,"[73, 82]"
2315,2.0,0.0,"[154, 176]"
1029,5.0,1.0,"[149, 151, 174, 176, 188]"
1737,3.0,1.0,"[132, 142, 150]"
299,3.0,1.0,"[9, 10, 11]"
3284,0.0,0.0,[]
674,3.0,0.0,"[158, 177, 189]"
2531,2.0,0.0,"[61, 78]"
2754,0.0,0.0,[]
1262,1.0,1.0,[94]
1773,0.0,0.0,[]
1740,3.0,0.0,"[110, 115, 140]"
2773,0.0,0.0,[]
2282,1.0,0.0,[85]
1303,4.0,1.0,"[40, 47, 114, 157]"
2940,0.0,0.0,[]
2348,1.0,1.0,[197]
238,4.0,1.0,"[96, 104, 107, 109]"
2039,0.0,0.0,[]
2700,1.0,0.0,[167]
1176,2.0,1.0,"[55, 75]"
3033,2.0,1.0,"[138, 141]"
2306,2.0,0.0,"[168, 178]"
579,2.0,1.0,"[1, 3]"
2813,2.0,0.0,"[113, 114]"
2214,0.0,0.0,[]
3223,1.0,1.0,[192]
1434,3.0,1.0,"[59, 75, 80]"
2565,0.0,0.0,[]
1254,0.0,0.0,[]
3230,1.0,0.0,[165]
2660,2.0,0.0,"[178, 180]"
1033,3.0,0.0,"[42, 121, 191]"
3112,0.0,0.0,[]
148,11.0,1.0,"[106, 141, 147, 149, 150, 153, 154, 155, 156, 159, 161]"
2775,1.0,0.0,[197]
3561,1.0,0.0,[168]
3304,0.0,0.0,[]
2274,1.0,0.0,[93]
150,2.0,1.0,"[142, 143]"
3540,1.0,0.0,[98]
716,3.0,1.0,"[107, 122, 150]"
954,5.0,1.0,"[65, 70, 76, 151, 157]"
266,5.0,1.0,"[54, 106, 112, 113, 115]"
2091,1.0,1.0,[105]
1513,0.0,0.0,[]
456,1.0,1.0,[33]
2298,1.0,0.0,[147]
1124,2.0,1.0,"[64, 67]"
522,18.0,1.0,"[118, 131, 134, 136, 137, 140, 141, 143, 154, 158, 163, 165, 167, 171, 172, 174, 179, 182]"
2407,2.0,0.0,"[25, 194]"
186,1.0,1.0,[48]
2758,0.0,0.0,[]
1020,1.0,1.0,[169]
2050,2.0,0.0,"[181, 198]"
1699,1.0,0.0,[81]
3149,1.0,1.0,[127]
52,1.0,0.0,[149]
1325,1.0,1.0,[115]
3424,0.0,0.0,[]
3186,0.0,0.0,[]
2618,1.0,0.0,[70]
2066,1.0,0.0,[60]
1651,0.0,0.0,[]
2576,0.0,0.0,[]
1832,0.0,0.0,[]
7,5.0,1.0,"[6, 14, 15, 16, 17]"
1440,4.0,1.0,"[43, 83, 95, 166]"
2488,0.0,0.0,[]
2479,1.0,0.0,[89]
102,1.0,1.0,[63]
815,3.0,1.0,"[7, 20, 32]"
289,1.0,1.0,[43]
973,3.0,1.0,"[79, 111, 157]"
1977,2.0,0.0,"[52, 194]"
1975,1.0,1.0,[184]
2532,0.0,0.0,[]
2376,1.0,0.0,[164]
1364,1.0,1.0,[191]
3496,0.0,0.0,[]
873,1.0,1.0,[39]
74,3.0,1.0,"[54, 59, 60]"
379,0.0,0.0,[]
939,2.0,0.0,"[168, 200]"
2966,1.0,1.0,[44]
2251,2.0,0.0,"[193, 200]"
1547,1.0,0.0,[145]
3274,1.0,0.0,[73]
870,4.0,0.0,"[131, 133, 148, 179]"
2107,0.0,0.0,[]
2186,1.0,0.0,[137]
2456,1.0,1.0,[5]
1920,1.0,1.0,[78]
1807,1.0,1.0,[141]
2086,2.0,0.0,"[151, 189]"
3672,0.0,0.0,[]
3212,1.0,1.0,[81]
189,1.0,1.0,[63]
308,0.0,0.0,[]
3398,2.0,0.0,"[122, 183]"
2810,0.0,0.0,[]
3636,3.0,0.0,"[24, 49, 77]"
1291,1.0,1.0,[12]
1329,2.0,0.0,"[74, 188]"
2697,2.0,1.0,"[100, 137]"
3529,0.0,0.0,[]
370,3.0,1.0,"[63, 65, 66]"
2895,1.0,0.0,[158]
2413,1.0,1.0,[172]
3070,2.0,1.0,"[70, 180]"
1884,0.0,0.0,[]
2835,2.0,0.0,"[106, 120]"
2624,1.0,0.0,[106]
3273,3.0,0.0,"[16, 24, 169]"
861,1.0,0.0,[200]
324,6.0,1.0,"[48, 53, 57, 58, 59, 60]"
1726,1.0,1.0,[35]
1032,2.0,0.0,"[186, 187]"
312,4.0,1.0,"[4, 5, 6, 7]"
2224,2.0,0.0,"[36, 82]"
233,1.0,1.0,[63]
2228,0.0,0.0,[]
185,5.0,1.0,"[27, 34, 86, 113, 116]"
2132,1.0,1.0,[184]
678,3.0,1.0,"[116, 118, 157]"
1663,8.0,1.0,"[1, 4, 120, 128, 141, 143, 147, 154]"
2439,2.0,0.0,"[151, 164]"
1950,3.0,0.0,"[42, 134, 197]"
364,0.0,0.0,[]
3657,1.0,0.0,[58]
2647,0.0,0.0,[]
800,5.0,1.0,"[87, 90, 110, 113, 116]"
3649,0.0,0.0,[]
2109,4.0,0.0,"[40, 109, 188, 195]"
3006,0.0,0.0,[]
60,2.0,0.0,"[185, 190]"
3668,1.0,0.0,[187]
1609,1.0,0.0,[177]
2397,3.0,0.0,"[111, 114, 145]"
360,18.0,1.0,"[7, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]"
2696,2.0,0.0,"[156, 182]"
2404,0.0,0.0,[]
818,1.0,1.0,[196]
1836,2.0,1.0,"[109, 139]"
3102,2.0,0.0,"[90, 99]"
3139,1.0,1.0,[195]
1359,1.0,0.0,[185]
3226,1.0,1.0,[182]
1694,0.0,0.0,[]
1867,2.0,1.0,"[90, 136]"
1919,0.0,0.0,[]
3744,1.0,1.0,[107]
3234,2.0,0.0,"[123, 192]"
1427,2.0,1.0,"[17, 93]"
2827,0.0,0.0,[]
591,1.0,1.0,[104]
710,1.0,1.0,[119]
2679,0.0,0.0,[]
1815,1.0,1.0,[142]
3263,1.0,0.0,[135]
1683,2.0,0.0,"[73, 160]"
1636,0.0,0.0,[]
1747,2.0,0.0,"[92, 176]"
614,6.0,1.0,"[34, 36, 55, 64, 65, 66]"
2603,0.0,0.0,[]
15,1.0,1.0,[36]
2672,1.0,0.0,[80]
714,5.0,1.0,"[10, 11, 12, 13, 22]"
659,4.0,1.0,"[20, 53, 58, 59]"
2875,0.0,0.0,[]
3075,1.0,1.0,[36]
1833,2.0,0.0,"[139, 194]"
1430,2.0,1.0,"[147, 158]"
2185,1.0,1.0,[146]
246,4.0,1.0,"[2, 9, 11, 12]"
819,2.0,1.0,"[93, 112]"
922,0.0,0.0,[]
2993,1.0,1.0,[49]
1560,5.0,0.0,"[50, 164, 173, 199, 200]"
568,0.0,0.0,[]
1835,0.0,0.0,[]
3590,1.0,0.0,[131]
662,6.0,1.0,"[78, 79, 80, 87, 91, 94]"
753,0.0,0.0,[]
3406,2.0,0.0,"[170, 197]"
2157,1.0,0.0,[167]
718,5.0,1.0,"[92, 105, 111, 112, 114]"
3728,4.0,0.0,"[89, 91, 145, 194]"
1792,0.0,0.0,[]
223,3.0,1.0,"[43, 44, 46]"
3434,0.0,0.0,[]
769,7.0,1.0,"[18, 63, 82, 83, 89, 91, 92]"
3718,0.0,0.0,[]
3163,0.0,0.0,[]
2762,1.0,0.0,[199]
1384,4.0,1.0,"[3, 10, 15, 17]"
3440,0.0,0.0,[]
275,0.0,0.0,[]
552,7.0,1.0,"[4, 41, 45, 46, 47, 48, 53]"
1356,1.0,1.0,[3]
1091,0.0,0.0,[]
832,5.0,0.0,"[77, 125, 185, 190, 192]"
2142,0.0,0.0,[]
657,0.0,0.0,[]
2458,0.0,0.0,[]
465,1.0,1.0,[119]
1028,2.0,1.0,"[50, 52]"
1021,6.0,1.0,"[27, 34, 57, 58, 77, 83]"
3388,0.0,0.0,[]
597,2.0,1.0,"[139, 141]"
