,used,exhausted,rounds
1501,2.0,1.0,"[8, 160]"
6245,2.0,1.0,"[115, 116]"
3385,0.0,0.0,[]
920,0.0,0.0,[]
7839,0.0,0.0,[]
5129,0.0,0.0,[]
78,3.0,1.0,"[40, 44, 55]"
5540,1.0,1.0,[119]
774,3.0,1.0,"[19, 41, 50]"
3713,1.0,0.0,[145]
1845,0.0,0.0,[]
2470,4.0,1.0,"[44, 46, 51, 60]"
3177,0.0,0.0,[]
6884,2.0,1.0,"[65, 72]"
1921,1.0,0.0,[147]
1692,0.0,0.0,[]
496,0.0,0.0,[]
3947,0.0,0.0,[]
3190,1.0,1.0,[1]
298,1.0,1.0,[54]
5353,0.0,0.0,[]
4868,1.0,1.0,[72]
2476,2.0,1.0,"[24, 36]"
4177,1.0,1.0,[48]
1422,1.0,1.0,[109]
2238,2.0,1.0,"[15, 27]"
841,0.0,0.0,[]
4507,0.0,0.0,[]
2563,0.0,0.0,[]
5664,0.0,0.0,[]
1269,1.0,1.0,[18]
3562,1.0,1.0,[96]
31,0.0,0.0,[]
6360,0.0,0.0,[]
6817,0.0,0.0,[]
1858,0.0,0.0,[]
176,0.0,0.0,[]
1723,0.0,0.0,[]
2331,0.0,0.0,[]
1380,1.0,1.0,[1]
655,1.0,1.0,[137]
5533,0.0,0.0,[]
6234,0.0,0.0,[]
1638,0.0,0.0,[]
1930,1.0,1.0,[10]
4300,0.0,0.0,[]
4136,2.0,0.0,"[115, 129]"
1358,1.0,1.0,[25]
3426,2.0,1.0,"[24, 36]"
1852,0.0,0.0,[]
6981,1.0,1.0,[6]
4096,0.0,0.0,[]
6367,1.0,1.0,[156]
6769,0.0,0.0,[]
1926,1.0,1.0,[147]
2838,0.0,0.0,[]
5826,2.0,1.0,"[142, 149]"
4028,0.0,0.0,[]
2335,3.0,1.0,"[17, 18, 48]"
2615,1.0,1.0,[100]
4638,0.0,0.0,[]
3084,0.0,0.0,[]
1763,0.0,0.0,[]
3928,0.0,0.0,[]
4577,0.0,0.0,[]
7045,1.0,1.0,[127]
530,0.0,0.0,[]
6861,0.0,0.0,[]
6453,0.0,0.0,[]
1344,0.0,0.0,[]
3355,1.0,1.0,[156]
6914,0.0,0.0,[]
1995,1.0,1.0,[122]
387,0.0,0.0,[]
1672,0.0,0.0,[]
2451,0.0,0.0,[]
4737,0.0,0.0,[]
6986,0.0,0.0,[]
4209,0.0,0.0,[]
6074,1.0,0.0,[155]
4594,1.0,1.0,[33]
6746,0.0,0.0,[]
677,0.0,0.0,[]
5908,0.0,0.0,[]
1064,1.0,1.0,[8]
2576,0.0,0.0,[]
6664,1.0,1.0,[38]
5085,1.0,1.0,[133]
7761,2.0,1.0,"[85, 153]"
6455,3.0,1.0,"[83, 84, 110]"
858,0.0,0.0,[]
2009,0.0,0.0,[]
1653,0.0,0.0,[]
2085,1.0,1.0,[113]
1346,2.0,1.0,"[118, 129]"
4302,0.0,0.0,[]
3573,1.0,1.0,[53]
7458,0.0,0.0,[]
3890,2.0,1.0,"[118, 129]"
2521,9.0,1.0,"[44, 48, 49, 60, 62, 63, 65, 77, 78]"
5823,0.0,0.0,[]
506,3.0,1.0,"[17, 58, 74]"
6563,0.0,0.0,[]
7395,0.0,0.0,[]
2833,0.0,0.0,[]
7273,0.0,0.0,[]
5629,3.0,1.0,"[58, 61, 76]"
2100,0.0,0.0,[]
550,2.0,1.0,"[28, 43]"
110,0.0,0.0,[]
6151,1.0,1.0,[143]
2939,1.0,1.0,[132]
3972,1.0,1.0,[27]
2827,1.0,1.0,[112]
6090,6.0,1.0,"[12, 13, 31, 32, 42, 44]"
6755,1.0,1.0,[123]
6841,0.0,0.0,[]
3156,2.0,0.0,"[113, 160]"
95,1.0,0.0,[148]
4314,0.0,0.0,[]
5309,1.0,1.0,[119]
3492,1.0,1.0,[99]
2520,1.0,1.0,[43]
761,0.0,0.0,[]
3016,0.0,0.0,[]
3824,1.0,1.0,[78]
6062,0.0,0.0,[]
2244,0.0,0.0,[]
2040,0.0,0.0,[]
3790,1.0,1.0,[47]
602,1.0,1.0,[21]
878,0.0,0.0,[]
4304,0.0,0.0,[]
119,3.0,1.0,"[59, 68, 77]"
3538,0.0,0.0,[]
1425,0.0,0.0,[]
6541,0.0,0.0,[]
2386,1.0,1.0,[70]
3657,0.0,0.0,[]
5411,0.0,0.0,[]
1806,0.0,0.0,[]
1825,3.0,1.0,"[26, 29, 38]"
4288,0.0,0.0,[]
7242,0.0,0.0,[]
977,2.0,1.0,"[104, 122]"
4603,0.0,0.0,[]
4510,0.0,0.0,[]
4264,0.0,0.0,[]
7295,0.0,0.0,[]
3682,1.0,1.0,[6]
2343,0.0,0.0,[]
4893,0.0,0.0,[]
5345,5.0,1.0,"[25, 57, 65, 66, 67]"
1070,0.0,0.0,[]
3876,1.0,1.0,[93]
7172,0.0,0.0,[]
7769,1.0,1.0,[140]
7598,1.0,1.0,[27]
1095,1.0,1.0,[40]
760,0.0,0.0,[]
1198,0.0,0.0,[]
222,0.0,0.0,[]
2770,0.0,0.0,[]
5078,1.0,1.0,[154]
2691,0.0,0.0,[]
2829,0.0,0.0,[]
698,0.0,0.0,[]
6992,1.0,1.0,[27]
1774,0.0,0.0,[]
4830,0.0,0.0,[]
1728,0.0,0.0,[]
6311,0.0,0.0,[]
7337,1.0,1.0,[33]
3689,2.0,1.0,"[76, 99]"
7715,0.0,0.0,[]
7401,1.0,1.0,[161]
5431,0.0,0.0,[]
7092,0.0,0.0,[]
3022,0.0,0.0,[]
4374,1.0,1.0,[95]
1967,0.0,0.0,[]
6117,1.0,1.0,[64]
1659,4.0,1.0,"[37, 71, 89, 90]"
2627,0.0,0.0,[]
133,0.0,0.0,[]
3260,1.0,1.0,[65]
883,1.0,0.0,[103]
6265,2.0,0.0,"[126, 144]"
3793,1.0,0.0,[115]
7213,1.0,1.0,[136]
4024,2.0,1.0,"[134, 139]"
5007,0.0,0.0,[]
2112,2.0,1.0,"[32, 91]"
5988,0.0,0.0,[]
2844,3.0,1.0,"[152, 155, 159]"
1167,0.0,0.0,[]
2028,1.0,1.0,[56]
4988,3.0,1.0,"[5, 12, 14]"
5435,0.0,0.0,[]
4604,1.0,1.0,[19]
6183,2.0,1.0,"[12, 22]"
7896,2.0,1.0,"[11, 14]"
6997,1.0,1.0,[16]
3603,2.0,1.0,"[17, 80]"
6912,0.0,0.0,[]
3393,0.0,0.0,[]
5790,6.0,1.0,"[11, 61, 68, 69, 70, 71]"
3958,2.0,1.0,"[33, 112]"
5858,0.0,0.0,[]
407,2.0,1.0,"[31, 38]"
2622,0.0,0.0,[]
6091,0.0,0.0,[]
113,0.0,0.0,[]
745,1.0,1.0,[160]
1651,3.0,1.0,"[122, 131, 163]"
5335,1.0,1.0,[48]
1472,1.0,1.0,[61]
7276,1.0,1.0,[5]
2160,0.0,0.0,[]
6538,0.0,0.0,[]
7505,3.0,1.0,"[46, 54, 59]"
17,0.0,0.0,[]
6586,0.0,0.0,[]
5906,0.0,0.0,[]
6184,1.0,1.0,[37]
1949,1.0,1.0,[31]
5012,0.0,0.0,[]
1683,0.0,0.0,[]
3208,1.0,1.0,[6]
5133,0.0,0.0,[]
6083,0.0,0.0,[]
6911,0.0,0.0,[]
3052,0.0,0.0,[]
19,4.0,1.0,"[144, 145, 146, 147]"
4949,1.0,1.0,[142]
1913,1.0,1.0,[7]
1603,1.0,1.0,[12]
2678,0.0,0.0,[]
7643,0.0,0.0,[]
6583,0.0,0.0,[]
7358,0.0,0.0,[]
3384,0.0,0.0,[]
6308,4.0,1.0,"[43, 85, 90, 98]"
724,0.0,0.0,[]
5434,0.0,0.0,[]
1080,2.0,1.0,"[61, 97]"
6428,1.0,1.0,[1]
4299,0.0,0.0,[]
2934,2.0,1.0,"[162, 163]"
6282,1.0,1.0,[36]
5147,0.0,0.0,[]
1216,3.0,1.0,"[125, 126, 127]"
3186,1.0,1.0,[86]
4104,0.0,0.0,[]
4955,2.0,1.0,"[36, 131]"
5789,0.0,0.0,[]
5429,1.0,1.0,[9]
0,1.0,1.0,[148]
5030,0.0,0.0,[]
2918,1.0,1.0,[3]
3473,2.0,1.0,"[25, 91]"
10,0.0,0.0,[]
6251,2.0,1.0,"[129, 151]"
3893,0.0,0.0,[]
5986,1.0,1.0,[24]
5427,0.0,0.0,[]
1657,1.0,1.0,[90]
3497,2.0,1.0,"[68, 74]"
1230,1.0,1.0,[96]
384,0.0,0.0,[]
5504,2.0,1.0,"[130, 156]"
3054,1.0,1.0,[8]
6240,1.0,1.0,[136]
2072,2.0,1.0,"[19, 52]"
7712,0.0,0.0,[]
6868,4.0,1.0,"[23, 69, 74, 75]"
5770,1.0,1.0,[121]
2165,0.0,0.0,[]
5166,0.0,0.0,[]
4697,5.0,1.0,"[21, 35, 41, 64, 69]"
2195,1.0,1.0,[147]
5425,0.0,0.0,[]
1288,0.0,0.0,[]
7936,1.0,1.0,[10]
4467,2.0,1.0,"[79, 93]"
5016,0.0,0.0,[]
1974,1.0,1.0,[158]
447,0.0,0.0,[]
1697,0.0,0.0,[]
1522,2.0,1.0,"[47, 48]"
3021,0.0,0.0,[]
3930,2.0,1.0,"[25, 130]"
4891,0.0,0.0,[]
6047,0.0,0.0,[]
4368,0.0,0.0,[]
4524,2.0,1.0,"[14, 50]"
683,1.0,1.0,[3]
2801,0.0,0.0,[]
4331,1.0,1.0,[130]
4665,0.0,0.0,[]
1100,0.0,0.0,[]
6079,0.0,0.0,[]
2947,1.0,1.0,[104]
5009,1.0,1.0,[10]
2144,0.0,0.0,[]
1462,0.0,0.0,[]
3891,0.0,0.0,[]
5139,2.0,1.0,"[115, 138]"
2084,0.0,0.0,[]
7369,1.0,0.0,[140]
610,0.0,0.0,[]
2556,0.0,0.0,[]
1862,8.0,1.0,"[46, 52, 73, 75, 77, 81, 83, 84]"
7610,3.0,1.0,"[34, 123, 126]"
6838,1.0,1.0,[107]
1424,3.0,1.0,"[38, 54, 57]"
4042,0.0,0.0,[]
4920,1.0,1.0,[22]
5551,0.0,0.0,[]
5828,1.0,1.0,[22]
2242,0.0,0.0,[]
2071,1.0,1.0,[42]
7051,0.0,0.0,[]
6174,1.0,0.0,[157]
3231,2.0,1.0,"[54, 57]"
3606,1.0,1.0,[11]
151,0.0,0.0,[]
3823,1.0,1.0,[106]
7179,0.0,0.0,[]
6628,0.0,0.0,[]
5471,2.0,1.0,"[137, 141]"
435,2.0,1.0,"[130, 159]"
3002,0.0,0.0,[]
588,0.0,0.0,[]
3821,1.0,1.0,[20]
5532,0.0,0.0,[]
1018,2.0,1.0,"[70, 111]"
5474,5.0,1.0,"[23, 31, 39, 52, 60]"
3383,2.0,1.0,"[92, 97]"
5697,0.0,0.0,[]
6686,0.0,0.0,[]
4862,0.0,0.0,[]
4127,2.0,1.0,"[96, 105]"
7650,0.0,0.0,[]
5219,0.0,0.0,[]
2650,1.0,0.0,[114]
5984,1.0,0.0,[25]
6706,2.0,1.0,"[22, 23]"
1940,1.0,1.0,[164]
2816,1.0,0.0,[164]
7252,0.0,0.0,[]
5527,1.0,1.0,[142]
4103,1.0,1.0,[123]
6967,4.0,1.0,"[12, 37, 38, 43]"
4585,2.0,1.0,"[113, 126]"
2889,0.0,0.0,[]
7144,1.0,1.0,[117]
3752,0.0,0.0,[]
1847,0.0,0.0,[]
650,0.0,0.0,[]
7438,1.0,0.0,[117]
7916,1.0,0.0,[144]
3482,1.0,1.0,[120]
7141,3.0,1.0,"[35, 69, 70]"
4129,1.0,1.0,[94]
3907,1.0,0.0,[159]
4831,1.0,1.0,[74]
1741,0.0,0.0,[]
2948,0.0,0.0,[]
6872,0.0,0.0,[]
794,1.0,1.0,[145]
179,0.0,0.0,[]
389,0.0,0.0,[]
6767,0.0,0.0,[]
6306,2.0,1.0,"[12, 35]"
5359,1.0,1.0,[127]
1307,3.0,1.0,"[108, 109, 110]"
538,1.0,1.0,[139]
6515,7.0,1.0,"[50, 66, 83, 90, 92, 93, 94]"
7154,1.0,1.0,[77]
7076,1.0,1.0,[23]
7866,0.0,0.0,[]
545,1.0,1.0,[146]
4211,2.0,1.0,"[63, 66]"
4672,2.0,1.0,"[122, 124]"
4774,1.0,1.0,[31]
3936,0.0,0.0,[]
4802,0.0,0.0,[]
7440,0.0,0.0,[]
2719,1.0,1.0,[140]
3380,0.0,0.0,[]
2491,1.0,1.0,[26]
7173,0.0,0.0,[]
1113,2.0,1.0,"[10, 116]"
221,0.0,0.0,[]
5366,1.0,1.0,[3]
1699,0.0,0.0,[]
2431,2.0,1.0,"[118, 122]"
6504,0.0,0.0,[]
5856,4.0,1.0,"[70, 114, 121, 122]"
161,0.0,0.0,[]
393,0.0,0.0,[]
5449,1.0,0.0,[164]
5555,0.0,0.0,[]
7615,0.0,0.0,[]
1164,1.0,1.0,[38]
5683,0.0,0.0,[]
947,2.0,1.0,"[118, 119]"
4983,2.0,1.0,"[43, 69]"
7361,0.0,0.0,[]
7581,0.0,0.0,[]
3299,2.0,1.0,"[93, 96]"
4999,0.0,0.0,[]
5006,0.0,0.0,[]
3715,5.0,1.0,"[93, 95, 116, 117, 119]"
5964,0.0,0.0,[]
3906,0.0,0.0,[]
755,0.0,0.0,[]
3780,0.0,0.0,[]
1033,0.0,0.0,[]
5290,0.0,0.0,[]
4336,0.0,0.0,[]
701,0.0,0.0,[]
1251,0.0,0.0,[]
5162,1.0,1.0,[62]
1374,0.0,0.0,[]
1931,2.0,1.0,"[1, 49]"
4706,1.0,1.0,[161]
3349,0.0,0.0,[]
3983,0.0,0.0,[]
2692,2.0,1.0,"[83, 103]"
2747,0.0,0.0,[]
6719,0.0,0.0,[]
6280,0.0,0.0,[]
3041,0.0,0.0,[]
6932,1.0,1.0,[29]
2207,2.0,1.0,"[14, 18]"
328,3.0,1.0,"[57, 59, 60]"
7207,0.0,0.0,[]
514,0.0,0.0,[]
7824,0.0,0.0,[]
4323,0.0,0.0,[]
3368,1.0,1.0,[154]
2302,2.0,1.0,"[66, 67]"
6822,0.0,0.0,[]
5239,0.0,0.0,[]
5957,0.0,0.0,[]
3175,2.0,0.0,"[141, 151]"
2375,2.0,1.0,"[28, 100]"
6430,1.0,1.0,[162]
1691,1.0,1.0,[27]
586,0.0,0.0,[]
4957,0.0,0.0,[]
6793,1.0,1.0,[73]
1368,0.0,0.0,[]
1822,1.0,0.0,[3]
4208,1.0,1.0,[73]
4952,0.0,0.0,[]
6111,1.0,1.0,[22]
7765,7.0,1.0,"[25, 76, 89, 95, 96, 108, 111]"
2967,2.0,1.0,"[39, 93]"
445,0.0,0.0,[]
256,1.0,1.0,[59]
6864,1.0,1.0,[134]
1446,2.0,1.0,"[37, 53]"
3346,0.0,0.0,[]
5077,2.0,1.0,"[84, 93]"
4682,1.0,1.0,[14]
1463,0.0,0.0,[]
2911,0.0,0.0,[]
6636,0.0,0.0,[]
4114,2.0,1.0,"[127, 129]"
2333,0.0,0.0,[]
1138,0.0,0.0,[]
2361,0.0,0.0,[]
5482,1.0,1.0,[37]
4923,0.0,0.0,[]
4752,0.0,0.0,[]
6343,0.0,0.0,[]
2142,4.0,1.0,"[8, 33, 39, 51]"
3326,1.0,1.0,[103]
2318,0.0,0.0,[]
4297,0.0,0.0,[]
2786,0.0,0.0,[]
4126,0.0,0.0,[]
7560,3.0,1.0,"[3, 44, 67]"
6956,1.0,1.0,[131]
6221,0.0,0.0,[]
3647,3.0,1.0,"[34, 37, 52]"
104,0.0,0.0,[]
213,0.0,0.0,[]
4844,0.0,0.0,[]
4771,0.0,0.0,[]
64,2.0,1.0,"[59, 60]"
2390,0.0,0.0,[]
7499,0.0,0.0,[]
4512,1.0,1.0,[54]
7508,0.0,0.0,[]
370,0.0,0.0,[]
3645,1.0,1.0,[56]
4553,0.0,0.0,[]
3342,0.0,0.0,[]
1891,0.0,0.0,[]
1179,1.0,1.0,[84]
5136,1.0,1.0,[131]
2706,1.0,1.0,[4]
6375,2.0,1.0,"[139, 159]"
6965,1.0,1.0,[10]
1103,1.0,1.0,[1]
7128,1.0,1.0,[119]
4848,1.0,1.0,[98]
4470,3.0,0.0,"[145, 150, 163]"
5281,0.0,0.0,[]
2565,0.0,0.0,[]
6370,0.0,0.0,[]
7922,1.0,1.0,[9]
3565,2.0,1.0,"[120, 136]"
6816,1.0,1.0,[102]
290,0.0,0.0,[]
3000,0.0,0.0,[]
988,1.0,1.0,[20]
7131,0.0,0.0,[]
2914,1.0,0.0,[130]
4565,2.0,1.0,"[30, 31]"
6549,0.0,0.0,[]
3501,1.0,0.0,[146]
4064,0.0,0.0,[]
4607,1.0,1.0,[20]
4874,1.0,1.0,[58]
2251,3.0,1.0,"[19, 42, 74]"
7342,0.0,0.0,[]
2279,2.0,1.0,"[100, 102]"
4710,1.0,1.0,[102]
7462,2.0,1.0,"[86, 87]"
1965,5.0,1.0,"[66, 74, 80, 106, 109]"
6414,0.0,0.0,[]
321,0.0,0.0,[]
3486,0.0,0.0,[]
7621,0.0,0.0,[]
2109,6.0,1.0,"[81, 125, 146, 148, 150, 152]"
6228,0.0,0.0,[]
873,1.0,1.0,[34]
6195,0.0,0.0,[]
6758,0.0,0.0,[]
4204,2.0,1.0,"[67, 141]"
4688,4.0,1.0,"[115, 119, 126, 129]"
3973,0.0,0.0,[]
4616,0.0,0.0,[]
2682,0.0,0.0,[]
5531,2.0,0.0,"[154, 158]"
6570,6.0,1.0,"[18, 45, 51, 54, 56, 60]"
373,0.0,0.0,[]
6663,2.0,1.0,"[21, 59]"
6307,0.0,0.0,[]
4106,0.0,0.0,[]
2640,0.0,0.0,[]
1086,0.0,0.0,[]
247,0.0,0.0,[]
5318,1.0,1.0,[43]
2407,0.0,0.0,[]
3290,3.0,1.0,"[13, 19, 40]"
7662,0.0,0.0,[]
274,0.0,0.0,[]
7532,0.0,0.0,[]
6129,2.0,1.0,"[87, 99]"
2232,2.0,1.0,"[98, 159]"
612,1.0,1.0,[88]
1099,0.0,0.0,[]
4246,0.0,0.0,[]
5437,3.0,1.0,"[23, 58, 62]"
4564,1.0,1.0,[9]
7812,0.0,0.0,[]
2663,3.0,1.0,"[76, 116, 126]"
865,1.0,1.0,[1]
7582,0.0,0.0,[]
1679,4.0,1.0,"[72, 113, 136, 138]"
1265,2.0,1.0,"[51, 72]"
5503,0.0,0.0,[]
3411,0.0,0.0,[]
7792,0.0,0.0,[]
5352,0.0,0.0,[]
2454,1.0,1.0,[37]
7355,0.0,0.0,[]
7585,0.0,0.0,[]
469,0.0,0.0,[]
4879,1.0,1.0,[51]
1689,2.0,1.0,"[13, 78]"
103,1.0,1.0,[159]
4950,0.0,0.0,[]
3911,0.0,0.0,[]
3863,1.0,1.0,[154]
36,0.0,0.0,[]
4376,0.0,0.0,[]
2906,1.0,1.0,[34]
6470,0.0,0.0,[]
6287,0.0,0.0,[]
4017,2.0,1.0,"[77, 78]"
6469,0.0,0.0,[]
5084,1.0,1.0,[102]
7584,6.0,1.0,"[54, 58, 61, 63, 66, 68]"
4434,5.0,1.0,"[72, 104, 117, 118, 120]"
7601,3.0,1.0,"[11, 16, 45]"
2937,1.0,1.0,[74]
6543,0.0,0.0,[]
4439,0.0,0.0,[]
2368,0.0,0.0,[]
5460,1.0,1.0,[52]
433,1.0,1.0,[121]
3028,0.0,0.0,[]
5769,0.0,0.0,[]
6374,0.0,0.0,[]
1082,0.0,0.0,[]
3300,1.0,1.0,[43]
6892,2.0,1.0,"[8, 33]"
2922,0.0,0.0,[]
4318,2.0,1.0,"[53, 61]"
2612,0.0,0.0,[]
749,1.0,1.0,[79]
4799,2.0,1.0,"[16, 40]"
4841,2.0,1.0,"[22, 41]"
7329,0.0,0.0,[]
4502,2.0,1.0,"[106, 110]"
660,0.0,0.0,[]
6154,2.0,1.0,"[9, 38]"
2074,4.0,1.0,"[7, 70, 78, 88]"
908,2.0,1.0,"[94, 148]"
982,3.0,1.0,"[1, 47, 51]"
7677,0.0,0.0,[]
7103,2.0,0.0,"[80, 163]"
3646,0.0,0.0,[]
7448,0.0,0.0,[]
7793,0.0,0.0,[]
2227,4.0,1.0,"[9, 40, 65, 67]"
5388,0.0,0.0,[]
4900,0.0,0.0,[]
6112,0.0,0.0,[]
2974,0.0,0.0,[]
777,2.0,1.0,"[130, 134]"
3476,0.0,0.0,[]
5046,1.0,1.0,[4]
187,0.0,0.0,[]
7632,0.0,0.0,[]
1761,0.0,0.0,[]
1334,1.0,1.0,[33]
5855,0.0,0.0,[]
2815,0.0,0.0,[]
5002,0.0,0.0,[]
3070,3.0,1.0,"[155, 158, 164]"
6124,0.0,0.0,[]
7130,0.0,0.0,[]
4832,1.0,0.0,[104]
6031,0.0,0.0,[]
3870,1.0,1.0,[53]
4461,0.0,0.0,[]
6223,2.0,1.0,"[14, 48]"
5268,2.0,1.0,"[1, 48]"
5942,0.0,0.0,[]
6512,1.0,1.0,[154]
5178,0.0,0.0,[]
431,0.0,0.0,[]
1647,1.0,1.0,[71]
6673,0.0,0.0,[]
1744,1.0,1.0,[31]
3778,0.0,0.0,[]
5514,0.0,0.0,[]
178,2.0,1.0,"[63, 66]"
4482,0.0,0.0,[]
4724,2.0,1.0,"[119, 157]"
985,1.0,0.0,[164]
1416,2.0,1.0,"[12, 65]"
7071,2.0,1.0,"[39, 99]"
4431,2.0,1.0,"[124, 128]"
847,2.0,1.0,"[87, 137]"
534,1.0,1.0,[125]
856,0.0,0.0,[]
2700,1.0,0.0,[141]
3701,1.0,1.0,[82]
6498,2.0,1.0,"[36, 95]"
1814,1.0,1.0,[56]
5538,2.0,1.0,"[133, 134]"
4960,0.0,0.0,[]
3771,0.0,0.0,[]
7059,0.0,0.0,[]
4534,1.0,1.0,[162]
6803,0.0,0.0,[]
2804,0.0,0.0,[]
2886,1.0,1.0,[16]
1554,0.0,0.0,[]
3306,0.0,0.0,[]
6823,0.0,0.0,[]
152,0.0,0.0,[]
6196,3.0,1.0,"[8, 17, 25]"
4156,0.0,0.0,[]
5877,0.0,0.0,[]
1290,1.0,1.0,[2]
1816,2.0,1.0,"[131, 133]"
7483,1.0,1.0,[107]
6286,0.0,0.0,[]
3554,0.0,0.0,[]
6329,0.0,0.0,[]
7031,0.0,0.0,[]
4309,0.0,0.0,[]
3283,0.0,0.0,[]
5992,0.0,0.0,[]
4764,0.0,0.0,[]
7310,1.0,1.0,[122]
5025,0.0,0.0,[]
5710,3.0,1.0,"[64, 70, 74]"
529,1.0,0.0,[125]
2588,4.0,1.0,"[15, 28, 29, 32]"
5068,0.0,0.0,[]
6479,0.0,0.0,[]
1285,0.0,0.0,[]
7389,3.0,1.0,"[11, 28, 81]"
2406,0.0,0.0,[]
420,3.0,1.0,"[98, 131, 157]"
6848,1.0,1.0,[86]
499,0.0,0.0,[]
3842,0.0,0.0,[]
4155,0.0,0.0,[]
941,2.0,1.0,"[124, 138]"
5424,1.0,1.0,[117]
1515,0.0,0.0,[]
3608,0.0,0.0,[]
1742,0.0,0.0,[]
4476,1.0,1.0,[149]
6857,2.0,1.0,"[46, 54]"
1710,3.0,1.0,"[128, 141, 155]"
6259,3.0,1.0,"[139, 147, 153]"
1133,0.0,0.0,[]
7493,2.0,1.0,"[114, 125]"
1737,3.0,1.0,"[104, 111, 112]"
6487,1.0,1.0,[150]
4916,0.0,0.0,[]
3726,0.0,0.0,[]
318,0.0,0.0,[]
6805,0.0,0.0,[]
2785,0.0,0.0,[]
7446,1.0,1.0,[100]
3916,1.0,1.0,[45]
6701,0.0,0.0,[]
5404,0.0,0.0,[]
2831,1.0,0.0,[155]
4148,1.0,1.0,[75]
1029,3.0,1.0,"[86, 106, 107]"
5277,2.0,1.0,"[97, 102]"
1555,3.0,1.0,"[65, 99, 143]"
7771,1.0,1.0,[132]
7284,2.0,1.0,"[126, 130]"
543,0.0,0.0,[]
6032,1.0,1.0,[81]
145,1.0,1.0,[25]
4718,1.0,1.0,[35]
3835,2.0,1.0,"[79, 80]"
2169,3.0,1.0,"[17, 25, 35]"
5787,0.0,0.0,[]
3147,0.0,0.0,[]
1131,1.0,0.0,[137]
2705,1.0,1.0,[158]
6724,2.0,1.0,"[55, 68]"
464,1.0,1.0,[34]
6923,0.0,0.0,[]
5385,1.0,1.0,[147]
5979,0.0,0.0,[]
5306,0.0,0.0,[]
6827,2.0,1.0,"[78, 110]"
3094,0.0,0.0,[]
1341,0.0,0.0,[]
6332,3.0,1.0,"[151, 154, 155]"
4266,2.0,1.0,"[113, 115]"
5158,4.0,1.0,"[37, 44, 67, 70]"
6852,0.0,0.0,[]
3678,2.0,0.0,"[136, 161]"
6743,2.0,1.0,"[98, 130]"
412,1.0,1.0,[6]
4048,0.0,0.0,[]
692,1.0,1.0,[39]
3303,3.0,1.0,"[47, 98, 127]"
4354,2.0,1.0,"[67, 90]"
5602,1.0,1.0,[125]
4406,1.0,1.0,[164]
2839,0.0,0.0,[]
4735,0.0,0.0,[]
7783,3.0,1.0,"[8, 38, 56]"
2032,0.0,0.0,[]
3459,1.0,1.0,[124]
2220,0.0,0.0,[]
7064,1.0,1.0,[22]
6741,0.0,0.0,[]
3517,0.0,0.0,[]
2696,1.0,1.0,[45]
7543,0.0,0.0,[]
5302,0.0,0.0,[]
599,0.0,0.0,[]
684,5.0,1.0,"[30, 73, 81, 130, 153]"
6781,0.0,0.0,[]
2555,0.0,0.0,[]
211,0.0,0.0,[]
2698,0.0,0.0,[]
5203,2.0,0.0,"[92, 159]"
895,2.0,1.0,"[68, 71]"
5912,1.0,1.0,[12]
3924,0.0,0.0,[]
2278,0.0,0.0,[]
3149,1.0,1.0,[39]
4731,0.0,0.0,[]
1827,5.0,1.0,"[27, 40, 43, 45, 48]"
3394,1.0,1.0,[31]
4037,1.0,1.0,[28]
4161,2.0,1.0,"[9, 42]"
4986,1.0,1.0,[91]
5065,1.0,1.0,[113]
5115,0.0,0.0,[]
3664,0.0,0.0,[]
2796,1.0,1.0,[11]
3889,0.0,0.0,[]
3662,0.0,0.0,[]
6345,0.0,0.0,[]
3759,0.0,0.0,[]
3200,1.0,1.0,[89]
5154,0.0,0.0,[]
4466,1.0,0.0,[156]
6508,0.0,0.0,[]
1681,2.0,0.0,"[98, 127]"
5246,0.0,0.0,[]
4593,0.0,0.0,[]
6958,2.0,1.0,"[4, 90]"
979,1.0,1.0,[113]
4945,0.0,0.0,[]
2303,1.0,1.0,[79]
5827,0.0,0.0,[]
6926,0.0,0.0,[]
4153,1.0,0.0,[150]
5256,1.0,1.0,[48]
2903,0.0,0.0,[]
1121,0.0,0.0,[]
5393,0.0,0.0,[]
7775,1.0,1.0,[106]
1388,1.0,1.0,[151]
1934,0.0,0.0,[]
6415,0.0,0.0,[]
3776,1.0,1.0,[143]
4571,0.0,0.0,[]
7200,1.0,1.0,[48]
6494,0.0,0.0,[]
6690,1.0,1.0,[105]
7232,1.0,1.0,[38]
4907,2.0,1.0,"[16, 38]"
4625,1.0,1.0,[5]
7480,0.0,0.0,[]
1381,0.0,0.0,[]
7752,2.0,1.0,"[146, 148]"
6429,0.0,0.0,[]
1508,4.0,1.0,"[26, 65, 89, 90]"
7195,1.0,1.0,[154]
6197,0.0,0.0,[]
3584,1.0,1.0,[6]
7215,0.0,0.0,[]
1025,0.0,0.0,[]
6925,0.0,0.0,[]
7565,0.0,0.0,[]
1724,0.0,0.0,[]
3582,2.0,1.0,"[6, 24]"
1409,4.0,1.0,"[138, 139, 140, 142]"
6239,0.0,0.0,[]
3092,0.0,0.0,[]
7944,1.0,1.0,[155]
6674,0.0,0.0,[]
122,3.0,1.0,"[82, 86, 91]"
3601,0.0,0.0,[]
6726,0.0,0.0,[]
4036,0.0,0.0,[]
6736,0.0,0.0,[]
6893,0.0,0.0,[]
967,0.0,0.0,[]
3805,3.0,1.0,"[58, 127, 135]"
5072,1.0,0.0,[163]
