,used,exhausted,rounds
439,2.0,1.0,"[133, 134]"
221,2.0,0.0,"[168, 169]"
363,2.0,1.0,"[114, 135]"
431,5.0,0.0,"[115, 136, 185, 186, 187]"
131,1.0,1.0,[116]
656,2.0,1.0,"[137, 188]"
152,1.0,0.0,[170]
255,2.0,1.0,"[138, 149]"
626,4.0,0.0,"[117, 118, 171, 189]"
164,2.0,1.0,"[119, 139]"
524,1.0,1.0,[120]
764,2.0,1.0,"[150, 190]"
649,2.0,0.0,"[140, 141]"
638,1.0,1.0,[121]
402,1.0,1.0,[142]
233,4.0,0.0,"[122, 143, 151, 172]"
672,1.0,1.0,[123]
696,2.0,1.0,"[144, 145]"
592,1.0,1.0,[124]
203,4.0,0.0,"[146, 173, 191, 192]"
230,2.0,1.0,"[147, 152]"
786,3.0,0.0,"[125, 126, 148]"
246,1.0,0.0,[127]
114,2.0,1.0,"[149, 153]"
348,3.0,0.0,"[128, 174, 193]"
89,3.0,1.0,"[129, 150, 175]"
303,1.0,0.0,[130]
796,2.0,1.0,"[131, 151]"
614,1.0,0.0,[176]
771,2.0,0.0,"[132, 177]"
783,2.0,1.0,"[152, 178]"
323,2.0,0.0,"[133, 134]"
479,2.0,0.0,"[154, 179]"
697,1.0,1.0,[135]
416,2.0,1.0,"[153, 180]"
598,2.0,1.0,"[136, 155]"
11,3.0,0.0,"[137, 156, 194]"
322,0.0,0.0,[]
411,2.0,1.0,"[138, 181]"
331,3.0,0.0,"[157, 195, 196]"
365,3.0,1.0,"[139, 158, 182]"
358,1.0,1.0,[197]
433,3.0,0.0,"[140, 141, 183]"
311,3.0,1.0,"[142, 159, 184]"
99,3.0,0.0,"[143, 160, 161]"
97,2.0,1.0,"[144, 145]"
661,1.0,0.0,[162]
691,3.0,1.0,"[146, 185, 186]"
760,2.0,1.0,"[147, 163]"
117,2.0,1.0,"[148, 187]"
25,0.0,0.0,[]
