,used,exhausted,rounds
201,2.0,1.0,"[2, 3]"
3171,0.0,0.0,[]
81,1.0,1.0,[3]
1371,1.0,1.0,[35]
1723,14.0,1.0,"[5, 9, 27, 48, 52, 53, 55, 56, 59, 62, 63, 64, 65, 66]"
3142,0.0,0.0,[]
2476,0.0,0.0,[]
2261,1.0,1.0,[156]
2610,0.0,0.0,[]
2382,0.0,0.0,[]
1505,4.0,1.0,"[5, 47, 73, 74]"
3229,0.0,0.0,[]
1766,0.0,0.0,[]
1688,0.0,0.0,[]
2492,0.0,0.0,[]
473,4.0,1.0,"[90, 104, 105, 108]"
3389,0.0,0.0,[]
778,12.0,1.0,"[84, 88, 106, 110, 111, 112, 113, 120, 121, 122, 124, 128]"
1363,0.0,0.0,[]
3277,0.0,0.0,[]
140,3.0,1.0,"[2, 96, 100]"
1126,2.0,0.0,"[1, 183]"
3079,0.0,0.0,[]
1901,0.0,0.0,[]
442,2.0,1.0,"[122, 123]"
646,5.0,1.0,"[15, 17, 18, 27, 28]"
3714,1.0,1.0,[166]
2676,2.0,1.0,"[176, 181]"
2625,0.0,0.0,[]
412,3.0,1.0,"[2, 25, 43]"
503,0.0,0.0,[]
1483,9.0,1.0,"[15, 29, 46, 53, 60, 61, 62, 63, 69]"
3455,3.0,1.0,"[57, 66, 185]"
3733,0.0,0.0,[]
615,2.0,1.0,"[4, 6]"
470,0.0,0.0,[]
3442,0.0,0.0,[]
2039,2.0,1.0,"[8, 16]"
78,2.0,1.0,"[104, 105]"
1311,0.0,0.0,[]
2160,0.0,0.0,[]
3005,6.0,1.0,"[113, 154, 155, 156, 158, 159]"
603,0.0,0.0,[]
1707,2.0,1.0,"[103, 146]"
3030,0.0,0.0,[]
2906,8.0,1.0,"[72, 82, 83, 94, 97, 100, 120, 122]"
286,0.0,0.0,[]
178,2.0,1.0,"[10, 13]"
678,11.0,1.0,"[106, 109, 110, 111, 112, 113, 114, 115, 116, 119, 121]"
1072,2.0,0.0,"[163, 189]"
2801,0.0,0.0,[]
2041,0.0,0.0,[]
2324,1.0,1.0,[42]
2628,6.0,1.0,"[83, 111, 117, 130, 132, 171]"
410,5.0,1.0,"[60, 75, 88, 109, 110]"
484,3.0,1.0,"[96, 99, 100]"
370,0.0,0.0,[]
345,0.0,0.0,[]
839,1.0,0.0,[197]
1237,1.0,1.0,[179]
2865,0.0,0.0,[]
2821,1.0,0.0,[192]
806,3.0,1.0,"[12, 13, 33]"
1532,0.0,0.0,[]
768,0.0,0.0,[]
2129,3.0,1.0,"[57, 96, 108]"
65,3.0,1.0,"[34, 39, 45]"
3490,0.0,0.0,[]
2244,0.0,0.0,[]
1411,9.0,1.0,"[49, 56, 62, 116, 120, 121, 124, 126, 127]"
86,0.0,0.0,[]
1523,0.0,0.0,[]
2133,0.0,0.0,[]
32,0.0,0.0,[]
1136,0.0,0.0,[]
2017,2.0,1.0,"[62, 128]"
1179,10.0,1.0,"[9, 10, 11, 15, 18, 41, 44, 47, 48, 49]"
2681,0.0,0.0,[]
3089,2.0,0.0,"[184, 187]"
2344,5.0,1.0,"[105, 162, 170, 171, 173]"
996,0.0,0.0,[]
2260,3.0,0.0,"[191, 193, 195]"
3630,0.0,0.0,[]
2496,4.0,1.0,"[41, 89, 100, 103]"
3462,0.0,0.0,[]
1484,1.0,1.0,[180]
2578,0.0,0.0,[]
698,2.0,1.0,"[11, 33]"
2667,0.0,0.0,[]
2783,1.0,1.0,[166]
914,2.0,1.0,"[64, 105]"
2135,0.0,0.0,[]
2128,0.0,0.0,[]
1968,1.0,0.0,[158]
2286,1.0,1.0,[119]
3408,2.0,0.0,"[194, 198]"
3504,1.0,0.0,[140]
2839,1.0,0.0,[104]
3358,0.0,0.0,[]
2992,0.0,0.0,[]
338,13.0,1.0,"[55, 69, 72, 77, 79, 80, 106, 115, 118, 128, 134, 138, 154]"
1355,0.0,0.0,[]
3193,0.0,0.0,[]
1193,4.0,1.0,"[18, 20, 23, 52]"
341,0.0,0.0,[]
3119,0.0,0.0,[]
2960,0.0,0.0,[]
288,0.0,0.0,[]
2978,2.0,1.0,"[158, 198]"
3172,1.0,1.0,[178]
2351,0.0,0.0,[]
1141,0.0,0.0,[]
2738,1.0,0.0,[198]
233,0.0,0.0,[]
366,10.0,1.0,"[113, 142, 148, 151, 152, 156, 158, 159, 160, 161]"
2311,0.0,0.0,[]
2949,1.0,1.0,[173]
1163,0.0,0.0,[]
2243,1.0,0.0,[135]
2482,0.0,0.0,[]
3309,0.0,0.0,[]
2733,0.0,0.0,[]
3043,0.0,0.0,[]
3489,1.0,1.0,[92]
2795,0.0,0.0,[]
1242,14.0,1.0,"[40, 42, 48, 50, 70, 71, 80, 84, 89, 100, 108, 110, 111, 114]"
2629,0.0,0.0,[]
1357,1.0,1.0,[149]
1575,2.0,1.0,"[45, 67]"
2238,0.0,0.0,[]
2086,0.0,0.0,[]
3046,0.0,0.0,[]
2607,0.0,0.0,[]
516,0.0,0.0,[]
2824,0.0,0.0,[]
2550,0.0,0.0,[]
1889,0.0,0.0,[]
2653,0.0,0.0,[]
3299,0.0,0.0,[]
2794,0.0,0.0,[]
1496,1.0,1.0,[189]
2322,0.0,0.0,[]
2330,0.0,0.0,[]
549,2.0,1.0,"[39, 51]"
3300,0.0,0.0,[]
870,0.0,0.0,[]
2846,0.0,0.0,[]
2902,7.0,1.0,"[75, 90, 97, 112, 126, 133, 134]"
2540,0.0,0.0,[]
1018,5.0,1.0,"[40, 51, 106, 107, 122]"
3048,0.0,0.0,[]
2491,0.0,0.0,[]
581,0.0,0.0,[]
1826,0.0,0.0,[]
377,1.0,0.0,[196]
2439,0.0,0.0,[]
3390,0.0,0.0,[]
1094,0.0,0.0,[]
90,0.0,0.0,[]
601,6.0,1.0,"[60, 63, 66, 67, 72, 82]"
2984,0.0,0.0,[]
1512,2.0,1.0,"[114, 115]"
1476,0.0,0.0,[]
2623,0.0,0.0,[]
579,0.0,0.0,[]
3191,0.0,0.0,[]
2287,1.0,1.0,[182]
2204,1.0,1.0,[10]
1815,0.0,0.0,[]
2063,0.0,0.0,[]
487,2.0,1.0,"[74, 75]"
1284,2.0,1.0,"[123, 137]"
3050,0.0,0.0,[]
1822,0.0,0.0,[]
281,18.0,1.0,"[102, 109, 111, 117, 118, 122, 123, 125, 134, 138, 139, 140, 141, 142, 143, 144, 145, 146]"
30,4.0,1.0,"[6, 7, 21, 27]"
3130,0.0,0.0,[]
2472,11.0,0.0,"[124, 133, 170, 175, 178, 180, 191, 192, 197, 198, 200]"
3074,1.0,0.0,[161]
2459,2.0,0.0,"[2, 200]"
1014,5.0,1.0,"[13, 61, 66, 76, 92]"
2561,0.0,0.0,[]
1102,5.0,1.0,"[19, 20, 21, 32, 41]"
1296,8.0,1.0,"[12, 61, 80, 83, 94, 95, 103, 104]"
3224,0.0,0.0,[]
512,6.0,1.0,"[117, 120, 121, 123, 124, 125]"
2890,0.0,0.0,[]
2874,6.0,1.0,"[132, 159, 160, 161, 162, 163]"
1946,3.0,1.0,"[3, 158, 169]"
2838,0.0,0.0,[]
245,9.0,1.0,"[4, 8, 10, 11, 13, 14, 15, 16, 28]"
1198,2.0,0.0,"[108, 141]"
492,2.0,1.0,"[142, 171]"
1495,5.0,1.0,"[26, 190, 191, 192, 194]"
3239,0.0,0.0,[]
1328,0.0,0.0,[]
1717,6.0,1.0,"[3, 118, 125, 178, 184, 186]"
3177,0.0,0.0,[]
112,1.0,1.0,[3]
1849,0.0,0.0,[]
1560,3.0,1.0,"[124, 128, 131]"
3664,0.0,0.0,[]
3008,1.0,1.0,[162]
509,0.0,0.0,[]
2285,0.0,0.0,[]
1647,7.0,1.0,"[91, 182, 183, 184, 185, 186, 188]"
3352,1.0,0.0,[195]
454,0.0,0.0,[]
2442,4.0,1.0,"[19, 43, 67, 68]"
250,0.0,0.0,[]
2987,0.0,0.0,[]
949,2.0,1.0,"[45, 49]"
1153,0.0,0.0,[]
1863,0.0,0.0,[]
58,3.0,1.0,"[8, 9, 13]"
2743,3.0,1.0,"[144, 159, 186]"
1621,0.0,0.0,[]
1408,0.0,0.0,[]
3732,0.0,0.0,[]
593,3.0,1.0,"[3, 134, 137]"
2397,0.0,0.0,[]
1498,0.0,0.0,[]
886,1.0,1.0,[20]
3553,0.0,0.0,[]
192,0.0,0.0,[]
6,4.0,1.0,"[177, 186, 187, 190]"
378,5.0,1.0,"[27, 28, 31, 40, 50]"
965,3.0,1.0,"[5, 6, 65]"
1923,0.0,0.0,[]
748,4.0,1.0,"[17, 20, 23, 27]"
1880,0.0,0.0,[]
2942,7.0,1.0,"[65, 103, 106, 112, 115, 117, 120]"
34,4.0,0.0,"[145, 150, 152, 153]"
854,0.0,0.0,[]
1378,1.0,0.0,[89]
848,1.0,1.0,[11]
1317,2.0,1.0,"[162, 170]"
585,0.0,0.0,[]
602,0.0,0.0,[]
2955,0.0,0.0,[]
1117,3.0,1.0,"[167, 175, 186]"
3267,0.0,0.0,[]
3527,0.0,0.0,[]
1062,2.0,0.0,"[190, 191]"
740,3.0,1.0,"[71, 167, 171]"
3332,0.0,0.0,[]
2863,0.0,0.0,[]
2333,1.0,0.0,[146]
1015,0.0,0.0,[]
1091,0.0,0.0,[]
657,7.0,1.0,"[94, 97, 126, 127, 134, 137, 138]"
2880,0.0,0.0,[]
2321,1.0,0.0,[195]
1925,4.0,1.0,"[31, 34, 38, 50]"
3541,0.0,0.0,[]
2315,0.0,0.0,[]
1516,0.0,0.0,[]
3687,0.0,0.0,[]
2657,0.0,0.0,[]
1188,0.0,0.0,[]
3159,0.0,0.0,[]
3195,0.0,0.0,[]
3124,0.0,0.0,[]
1745,1.0,1.0,[185]
2093,5.0,1.0,"[173, 176, 184, 193, 195]"
2850,0.0,0.0,[]
1134,2.0,0.0,"[190, 200]"
2227,2.0,1.0,"[31, 37]"
2191,0.0,0.0,[]
3488,0.0,0.0,[]
3001,1.0,0.0,[153]
3373,0.0,0.0,[]
1067,1.0,1.0,[6]
2666,14.0,1.0,"[54, 63, 71, 72, 81, 84, 100, 101, 103, 104, 105, 106, 107, 108]"
1061,7.0,1.0,"[19, 21, 25, 26, 28, 33, 37]"
1996,6.0,1.0,"[112, 115, 119, 138, 140, 144]"
783,0.0,0.0,[]
844,0.0,0.0,[]
2431,0.0,0.0,[]
3091,0.0,0.0,[]
2861,0.0,0.0,[]
1733,0.0,0.0,[]
1470,0.0,0.0,[]
2796,0.0,0.0,[]
3581,1.0,0.0,[196]
1521,0.0,0.0,[]
1060,2.0,1.0,"[124, 147]"
19,3.0,1.0,"[154, 175, 178]"
2929,3.0,1.0,"[31, 32, 85]"
1106,6.0,1.0,"[33, 34, 35, 41, 49, 55]"
1170,2.0,1.0,"[28, 29]"
948,2.0,1.0,"[154, 187]"
407,2.0,1.0,"[12, 45]"
2581,0.0,0.0,[]
3623,2.0,1.0,"[1, 158]"
1933,1.0,1.0,[157]
217,3.0,0.0,"[178, 189, 190]"
933,0.0,0.0,[]
5,5.0,1.0,"[20, 21, 22, 23, 24]"
2314,0.0,0.0,[]
777,0.0,0.0,[]
1283,6.0,1.0,"[33, 61, 73, 74, 75, 76]"
589,0.0,0.0,[]
2245,0.0,0.0,[]
1537,0.0,0.0,[]
736,0.0,0.0,[]
2915,1.0,1.0,[149]
2180,1.0,0.0,[90]
2082,1.0,1.0,[175]
1817,3.0,1.0,"[139, 146, 185]"
1727,0.0,0.0,[]
3067,0.0,0.0,[]
1263,1.0,1.0,[32]
837,3.0,1.0,"[24, 58, 63]"
3218,0.0,0.0,[]
3056,0.0,0.0,[]
963,4.0,1.0,"[22, 35, 36, 53]"
1318,7.0,1.0,"[62, 86, 88, 91, 97, 98, 99]"
2535,0.0,0.0,[]
2770,0.0,0.0,[]
3255,1.0,0.0,[197]
2663,2.0,1.0,"[90, 117]"
147,4.0,1.0,"[142, 148, 156, 157]"
1305,1.0,1.0,[200]
2587,16.0,1.0,"[23, 61, 97, 108, 109, 110, 120, 121, 124, 126, 127, 128, 129, 131, 132, 134]"
2161,2.0,1.0,"[144, 163]"
3724,4.0,1.0,"[55, 65, 89, 92]"
2665,1.0,1.0,[22]
2976,0.0,0.0,[]
61,0.0,0.0,[]
479,4.0,1.0,"[47, 60, 61, 106]"
750,1.0,0.0,[165]
577,3.0,1.0,"[66, 68, 71]"
620,0.0,0.0,[]
3519,0.0,0.0,[]
1697,6.0,1.0,"[99, 101, 102, 131, 135, 137]"
2885,0.0,0.0,[]
2731,1.0,1.0,[37]
1093,0.0,0.0,[]
3356,0.0,0.0,[]
165,1.0,0.0,[169]
427,2.0,1.0,"[5, 188]"
93,4.0,1.0,"[21, 23, 39, 42]"
3608,0.0,0.0,[]
1184,0.0,0.0,[]
1065,3.0,1.0,"[60, 110, 112]"
956,13.0,1.0,"[29, 33, 41, 47, 53, 54, 57, 58, 62, 63, 64, 65, 66]"
2508,0.0,0.0,[]
106,0.0,0.0,[]
853,3.0,1.0,"[44, 46, 47]"
946,0.0,0.0,[]
2950,2.0,1.0,"[1, 196]"
2391,0.0,0.0,[]
94,2.0,1.0,"[9, 12]"
3174,0.0,0.0,[]
248,4.0,1.0,"[82, 85, 103, 105]"
2956,0.0,0.0,[]
1459,2.0,1.0,"[64, 73]"
389,0.0,0.0,[]
3658,0.0,0.0,[]
2072,0.0,0.0,[]
3523,0.0,0.0,[]
3695,0.0,0.0,[]
45,4.0,1.0,"[97, 99, 100, 102]"
130,7.0,1.0,"[8, 89, 94, 108, 109, 110, 111]"
1207,0.0,0.0,[]
1572,2.0,1.0,"[152, 188]"
3160,0.0,0.0,[]
1427,4.0,1.0,"[139, 140, 142, 165]"
801,0.0,0.0,[]
2293,0.0,0.0,[]
2305,2.0,1.0,"[23, 28]"
2196,1.0,1.0,[12]
3002,1.0,0.0,[15]
614,1.0,1.0,[87]
2016,0.0,0.0,[]
3671,2.0,0.0,"[115, 190]"
3574,2.0,0.0,"[156, 165]"
451,1.0,1.0,[9]
1582,1.0,1.0,[61]
2920,0.0,0.0,[]
1087,4.0,1.0,"[5, 97, 108, 109]"
976,0.0,0.0,[]
2197,1.0,0.0,[1]
2985,1.0,1.0,[14]
3248,0.0,0.0,[]
1438,8.0,1.0,"[71, 101, 140, 144, 145, 146, 147, 148]"
2419,0.0,0.0,[]
210,0.0,0.0,[]
1217,0.0,0.0,[]
1845,2.0,0.0,"[190, 192]"
917,9.0,1.0,"[8, 16, 19, 20, 21, 23, 24, 27, 28]"
317,0.0,0.0,[]
1771,0.0,0.0,[]
1444,1.0,0.0,[167]
3330,1.0,0.0,[14]
826,3.0,1.0,"[80, 86, 152]"
1637,2.0,0.0,"[4, 188]"
2164,0.0,0.0,[]
3220,0.0,0.0,[]
2611,0.0,0.0,[]
2835,1.0,1.0,[81]
924,2.0,1.0,"[4, 114]"
2035,0.0,0.0,[]
440,1.0,1.0,[61]
884,8.0,1.0,"[10, 63, 73, 79, 80, 87, 89, 95]"
2190,0.0,0.0,[]
795,1.0,1.0,[155]
2944,3.0,1.0,"[18, 19, 37]"
342,0.0,0.0,[]
1974,1.0,0.0,[144]
3082,3.0,1.0,"[83, 131, 137]"
1361,1.0,1.0,[100]
1229,1.0,1.0,[136]
313,1.0,1.0,[33]
2274,0.0,0.0,[]
1713,1.0,1.0,[87]
1569,0.0,0.0,[]
3429,0.0,0.0,[]
3522,0.0,0.0,[]
2840,4.0,1.0,"[106, 123, 128, 131]"
2489,2.0,1.0,"[119, 122]"
2038,3.0,0.0,"[188, 191, 194]"
1388,0.0,0.0,[]
3716,0.0,0.0,[]
1900,3.0,1.0,"[30, 31, 32]"
1089,1.0,1.0,[134]
3106,0.0,0.0,[]
3431,0.0,0.0,[]
3135,0.0,0.0,[]
3517,2.0,0.0,"[191, 197]"
1204,0.0,0.0,[]
2298,4.0,1.0,"[81, 84, 111, 113]"
1528,2.0,1.0,"[2, 191]"
3385,1.0,1.0,[193]
1927,0.0,0.0,[]
794,1.0,1.0,[113]
195,2.0,1.0,"[21, 32]"
2362,6.0,1.0,"[6, 105, 128, 130, 136, 138]"
2239,0.0,0.0,[]
2289,0.0,0.0,[]
254,7.0,0.0,"[153, 181, 182, 185, 189, 195, 196]"
2773,0.0,0.0,[]
3038,3.0,1.0,"[65, 134, 139]"
26,4.0,1.0,"[7, 9, 10, 11]"
2000,2.0,0.0,"[136, 171]"
1415,5.0,1.0,"[19, 50, 55, 56, 59]"
1819,10.0,1.0,"[144, 153, 157, 172, 173, 178, 180, 181, 183, 184]"
1551,2.0,1.0,"[36, 48]"
2650,0.0,0.0,[]
2557,1.0,0.0,[172]
2700,1.0,1.0,[127]
358,0.0,0.0,[]
3755,0.0,0.0,[]
1165,3.0,1.0,"[39, 43, 47]"
2831,0.0,0.0,[]
2118,2.0,0.0,"[185, 197]"
2151,1.0,0.0,[145]
2215,1.0,1.0,[3]
2446,6.0,1.0,"[91, 100, 127, 130, 145, 160]"
857,14.0,1.0,"[86, 88, 144, 146, 149, 155, 156, 157, 161, 163, 164, 165, 167, 169]"
586,4.0,1.0,"[26, 28, 30, 31]"
1095,0.0,0.0,[]
1382,0.0,0.0,[]
2343,3.0,1.0,"[57, 191, 193]"
255,2.0,1.0,"[153, 176]"
437,5.0,1.0,"[2, 7, 28, 29, 40]"
444,0.0,0.0,[]
1640,0.0,0.0,[]
324,0.0,0.0,[]
2173,0.0,0.0,[]
2860,0.0,0.0,[]
283,5.0,1.0,"[84, 89, 102, 105, 109]"
3427,3.0,1.0,"[71, 154, 155]"
2658,0.0,0.0,[]
1201,6.0,1.0,"[140, 153, 158, 159, 171, 175]"
1490,5.0,1.0,"[2, 102, 103, 104, 133]"
3357,2.0,0.0,"[101, 108]"
2449,0.0,0.0,[]
1139,0.0,0.0,[]
575,6.0,1.0,"[1, 2, 3, 188, 196, 199]"
530,2.0,1.0,"[26, 29]"
335,0.0,0.0,[]
2938,8.0,0.0,"[122, 150, 152, 178, 192, 193, 196, 197]"
3094,1.0,0.0,[173]
958,0.0,0.0,[]
2187,0.0,0.0,[]
2648,0.0,0.0,[]
2946,0.0,0.0,[]
992,3.0,1.0,"[169, 171, 174]"
583,2.0,1.0,"[7, 9]"
1998,0.0,0.0,[]
2588,0.0,0.0,[]
1931,1.0,0.0,[3]
420,0.0,0.0,[]
3549,0.0,0.0,[]
1651,0.0,0.0,[]
3032,3.0,1.0,"[118, 161, 176]"
1223,1.0,1.0,[171]
3157,0.0,0.0,[]
2518,0.0,0.0,[]
642,0.0,0.0,[]
2655,0.0,0.0,[]
1619,3.0,1.0,"[86, 126, 127]"
1337,1.0,0.0,[108]
1542,0.0,0.0,[]
1868,1.0,0.0,[192]
878,1.0,0.0,[79]
143,10.0,1.0,"[43, 49, 63, 64, 65, 66, 68, 69, 70, 71]"
3735,0.0,0.0,[]
3317,0.0,0.0,[]
2963,0.0,0.0,[]
1529,2.0,0.0,"[155, 168]"
1203,0.0,0.0,[]
3632,4.0,1.0,"[69, 114, 115, 116]"
1840,0.0,0.0,[]
1262,0.0,0.0,[]
1339,1.0,0.0,[179]
1431,0.0,0.0,[]
388,0.0,0.0,[]
3361,0.0,0.0,[]
1562,0.0,0.0,[]
533,17.0,1.0,"[7, 15, 30, 38, 44, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59]"
2296,1.0,1.0,[199]
1466,5.0,1.0,"[71, 122, 131, 133, 145]"
243,8.0,1.0,"[9, 36, 38, 39, 42, 48, 50, 59]"
1307,7.0,1.0,"[1, 3, 88, 121, 124, 125, 130]"
3582,1.0,1.0,[131]
2250,0.0,0.0,[]
572,6.0,1.0,"[95, 106, 137, 140, 141, 142]"
2354,0.0,0.0,[]
664,1.0,0.0,[186]
3313,2.0,0.0,"[167, 174]"
2383,1.0,1.0,[59]
1589,0.0,0.0,[]
1940,3.0,1.0,"[16, 18, 24]"
791,0.0,0.0,[]
2566,1.0,0.0,[179]
2830,0.0,0.0,[]
2474,1.0,1.0,[120]
2237,0.0,0.0,[]
2051,2.0,1.0,"[42, 50]"
2531,0.0,0.0,[]
1373,1.0,1.0,[181]
2708,0.0,0.0,[]
2437,2.0,1.0,"[165, 175]"
3603,1.0,0.0,[178]
3115,0.0,0.0,[]
347,4.0,1.0,"[23, 27, 28, 36]"
2898,4.0,1.0,"[35, 61, 63, 64]"
1790,4.0,1.0,"[91, 102, 103, 119]"
273,1.0,1.0,[4]
3319,0.0,0.0,[]
3538,0.0,0.0,[]
1702,2.0,1.0,"[112, 113]"
1214,3.0,1.0,"[25, 171, 187]"
1041,0.0,0.0,[]
637,0.0,0.0,[]
1714,0.0,0.0,[]
2376,0.0,0.0,[]
1480,0.0,0.0,[]
2336,0.0,0.0,[]
995,5.0,1.0,"[152, 160, 170, 171, 175]"
1701,3.0,1.0,"[96, 106, 123]"
306,3.0,1.0,"[83, 90, 92]"
3284,0.0,0.0,[]
741,4.0,1.0,"[46, 56, 58, 67]"
2538,0.0,0.0,[]
2756,0.0,0.0,[]
1289,0.0,0.0,[]
1735,4.0,1.0,"[10, 11, 12, 42]"
1785,0.0,0.0,[]
2774,0.0,0.0,[]
2241,3.0,1.0,"[13, 107, 154]"
1327,0.0,0.0,[]
2940,0.0,0.0,[]
2363,1.0,1.0,[70]
227,4.0,1.0,"[24, 32, 34, 35]"
2080,0.0,0.0,[]
2701,0.0,0.0,[]
1115,2.0,1.0,"[95, 96]"
3033,2.0,1.0,"[22, 23]"
2329,0.0,0.0,[]
609,0.0,0.0,[]
2813,1.0,0.0,[155]
2174,4.0,1.0,"[90, 168, 175, 197]"
3223,0.0,0.0,[]
1400,2.0,0.0,"[179, 180]"
2568,0.0,0.0,[]
1216,4.0,1.0,"[85, 87, 98, 100]"
3230,1.0,0.0,[189]
2660,0.0,0.0,[]
1001,0.0,0.0,[]
3112,0.0,0.0,[]
163,11.0,1.0,"[20, 23, 24, 30, 34, 35, 36, 37, 38, 39, 40]"
2776,0.0,0.0,[]
3561,3.0,0.0,"[198, 199, 200]"
3304,4.0,1.0,"[77, 134, 165, 172]"
2236,0.0,0.0,[]
166,2.0,1.0,"[34, 37]"
3540,0.0,0.0,[]
755,3.0,1.0,"[139, 151, 153]"
881,0.0,0.0,[]
256,5.0,1.0,"[56, 74, 89, 105, 106]"
2145,1.0,1.0,[55]
1474,1.0,1.0,[11]
431,0.0,0.0,[]
2323,0.0,0.0,[]
1159,2.0,1.0,"[1, 46]"
505,0.0,0.0,[]
2420,0.0,0.0,[]
189,1.0,1.0,[58]
2760,0.0,0.0,[]
983,1.0,1.0,[8]
2105,8.0,1.0,"[33, 69, 75, 96, 101, 109, 113, 115]"
1624,0.0,0.0,[]
3149,1.0,1.0,[8]
59,0.0,0.0,[]
1343,0.0,0.0,[]
3424,0.0,0.0,[]
3186,0.0,0.0,[]
2621,0.0,0.0,[]
1953,11.0,1.0,"[7, 8, 111, 116, 120, 121, 122, 125, 126, 127, 129]"
1681,0.0,0.0,[]
2577,1.0,1.0,[99]
1857,1.0,1.0,[166]
7,5.0,1.0,"[36, 37, 39, 40, 43]"
1463,0.0,0.0,[]
2504,0.0,0.0,[]
2494,0.0,0.0,[]
141,1.0,1.0,[4]
898,3.0,1.0,"[23, 44, 45]"
299,0.0,0.0,[]
902,3.0,1.0,"[26, 42, 61]"
2004,5.0,0.0,"[178, 193, 194, 197, 199]"
2001,0.0,0.0,[]
2539,2.0,0.0,"[176, 177]"
2386,1.0,0.0,[146]
1336,1.0,1.0,[2]
3496,0.0,0.0,[]
831,0.0,0.0,[]
49,3.0,1.0,"[69, 72, 75]"
362,2.0,1.0,"[56, 59]"
1007,4.0,1.0,"[86, 93, 105, 108]"
2966,1.0,1.0,[40]
2292,3.0,1.0,"[49, 137, 168]"
1522,0.0,0.0,[]
3274,0.0,0.0,[]
918,0.0,0.0,[]
2064,0.0,0.0,[]
2150,1.0,0.0,[192]
2471,0.0,0.0,[]
1894,1.0,1.0,[1]
1760,1.0,1.0,[134]
2010,7.0,0.0,"[79, 86, 153, 158, 163, 168, 190]"
3672,1.0,1.0,[120]
3212,1.0,1.0,[177]
176,1.0,1.0,[96]
316,0.0,0.0,[]
3398,0.0,0.0,[]
2810,0.0,0.0,[]
3636,3.0,0.0,"[46, 135, 167]"
1249,1.0,1.0,[1]
1354,1.0,0.0,[158]
2698,0.0,0.0,[]
3529,0.0,0.0,[]
334,3.0,1.0,"[51, 64, 68]"
2895,2.0,0.0,"[187, 188]"
2427,1.0,1.0,[5]
3070,0.0,0.0,[]
1823,0.0,0.0,[]
2836,0.0,0.0,[]
2627,1.0,0.0,[200]
3273,4.0,1.0,"[97, 130, 173, 175]"
824,2.0,1.0,"[42, 98]"
336,6.0,1.0,"[19, 30, 44, 45, 46, 49]"
1680,0.0,0.0,[]
998,7.0,1.0,"[49, 51, 52, 54, 57, 58, 68]"
320,4.0,1.0,"[105, 106, 107, 108]"
2182,5.0,1.0,"[17, 19, 116, 118, 119]"
266,1.0,1.0,[17]
2246,2.0,1.0,"[6, 8]"
172,3.0,0.0,"[166, 187, 188]"
2090,1.0,1.0,[136]
635,3.0,1.0,"[3, 29, 31]"
1696,0.0,0.0,[]
2455,0.0,0.0,[]
1911,1.0,0.0,[150]
419,5.0,1.0,"[43, 44, 48, 49, 55]"
3657,2.0,1.0,"[128, 190]"
2647,0.0,0.0,[]
705,0.0,0.0,[]
3649,2.0,0.0,"[105, 144]"
2162,0.0,0.0,[]
3006,0.0,0.0,[]
71,11.0,1.0,"[87, 91, 92, 93, 94, 96, 97, 98, 99, 100, 101]"
3668,2.0,1.0,"[147, 185]"
1563,0.0,0.0,[]
2408,6.0,1.0,"[5, 92, 99, 110, 113, 138]"
414,0.0,0.0,[]
2697,0.0,0.0,[]
2353,4.0,1.0,"[104, 166, 178, 181]"
721,1.0,1.0,[191]
1861,2.0,1.0,"[30, 48]"
3102,0.0,0.0,[]
3139,0.0,0.0,[]
1323,6.0,1.0,"[11, 17, 18, 20, 22, 24]"
3226,1.0,1.0,[104]
1755,0.0,0.0,[]
1903,2.0,1.0,"[6, 183]"
1891,0.0,0.0,[]
3744,0.0,0.0,[]
3234,0.0,0.0,[]
1454,2.0,1.0,"[41, 45]"
2828,0.0,0.0,[]
547,1.0,1.0,[102]
670,0.0,0.0,[]
2679,0.0,0.0,[]
1842,0.0,0.0,[]
3263,0.0,0.0,[]
1739,0.0,0.0,[]
1660,1.0,0.0,[1]
1710,5.0,1.0,"[46, 47, 55, 113, 143]"
553,6.0,1.0,"[13, 14, 15, 20, 29, 30]"
2602,7.0,1.0,"[44, 60, 101, 113, 118, 120, 121]"
15,1.0,1.0,[41]
2672,2.0,0.0,"[13, 169]"
674,1.0,0.0,[195]
592,4.0,1.0,"[94, 96, 97, 98]"
2875,0.0,0.0,[]
3075,0.0,0.0,[]
1779,4.0,1.0,"[10, 50, 131, 134]"
1458,0.0,0.0,[]
2209,0.0,0.0,[]
237,4.0,1.0,"[23, 26, 27, 28]"
899,2.0,1.0,"[14, 71]"
860,1.0,0.0,[189]
2993,1.0,1.0,[5]
1533,0.0,0.0,[]
598,5.0,1.0,"[3, 181, 184, 186, 189]"
1782,4.0,1.0,"[138, 139, 165, 178]"
3590,0.0,0.0,[]
600,6.0,1.0,"[110, 116, 117, 119, 120, 121]"
789,13.0,1.0,"[50, 51, 140, 144, 147, 152, 156, 157, 159, 160, 161, 168, 169]"
3406,0.0,0.0,[]
2181,0.0,0.0,[]
677,5.0,1.0,"[31, 33, 35, 39, 40]"
3728,0.0,0.0,[]
1747,0.0,0.0,[]
226,2.0,0.0,"[177, 194]"
3434,0.0,0.0,[]
694,5.0,0.0,"[152, 192, 198, 199, 200]"
3718,4.0,1.0,"[83, 125, 162, 187]"
3163,0.0,0.0,[]
2747,5.0,0.0,"[132, 192, 194, 198, 200]"
