,used,exhausted,rounds
462,0.0,0.0,[]
2253,1.0,0.0,[121]
810,1.0,1.0,[3]
218,2.0,1.0,"[35, 64]"
1608,3.0,1.0,"[22, 32, 154]"
737,0.0,0.0,[]
895,1.0,1.0,[20]
751,0.0,0.0,[]
569,0.0,0.0,[]
2001,1.0,0.0,[170]
577,1.0,1.0,[142]
1203,0.0,0.0,[]
1538,2.0,1.0,"[65, 66]"
1255,1.0,0.0,[120]
117,0.0,0.0,[]
1429,0.0,0.0,[]
258,1.0,0.0,[11]
1074,1.0,0.0,[106]
742,0.0,0.0,[]
2047,0.0,0.0,[]
422,12.0,1.0,"[24, 32, 48, 58, 91, 102, 104, 112, 115, 119, 121, 123]"
405,2.0,0.0,"[176, 183]"
1826,2.0,1.0,"[129, 154]"
402,1.0,0.0,[53]
1912,0.0,0.0,[]
1292,0.0,0.0,[]
1122,2.0,1.0,"[21, 33]"
2026,0.0,0.0,[]
81,0.0,0.0,[]
1986,0.0,0.0,[]
1461,2.0,1.0,"[174, 176]"
2539,7.0,0.0,"[74, 113, 189, 190, 198, 199, 200]"
858,2.0,0.0,"[109, 179]"
535,1.0,1.0,[66]
68,9.0,1.0,"[129, 130, 131, 132, 133, 134, 135, 136, 137]"
2015,3.0,1.0,"[63, 64, 65]"
2198,5.0,1.0,"[67, 75, 76, 78, 79]"
732,1.0,0.0,[169]
847,2.0,0.0,"[174, 183]"
2044,1.0,0.0,[10]
546,2.0,1.0,"[124, 168]"
1430,1.0,0.0,[108]
1576,1.0,1.0,[108]
979,1.0,1.0,[184]
314,0.0,0.0,[]
2554,2.0,0.0,"[35, 62]"
1101,0.0,0.0,[]
1021,4.0,1.0,"[80, 81, 82, 85]"
2136,2.0,0.0,"[191, 193]"
675,1.0,0.0,[79]
470,1.0,0.0,[177]
1636,0.0,0.0,[]
552,0.0,0.0,[]
2557,2.0,1.0,"[146, 158]"
2363,2.0,0.0,"[114, 139]"
2431,1.0,1.0,[164]
3,0.0,0.0,[]
2210,2.0,0.0,"[3, 154]"
244,1.0,0.0,[151]
398,0.0,0.0,[]
532,0.0,0.0,[]
298,0.0,0.0,[]
14,0.0,0.0,[]
53,0.0,0.0,[]
967,0.0,0.0,[]
1445,3.0,1.0,"[97, 98, 99]"
1049,1.0,1.0,[120]
1196,0.0,0.0,[]
1579,0.0,0.0,[]
579,3.0,1.0,"[164, 165, 166]"
2241,0.0,0.0,[]
956,0.0,0.0,[]
113,0.0,0.0,[]
2238,1.0,1.0,[1]
1821,1.0,1.0,[46]
1381,0.0,0.0,[]
2101,2.0,1.0,"[42, 48]"
782,0.0,0.0,[]
1259,2.0,1.0,"[69, 162]"
2051,6.0,0.0,"[105, 114, 148, 161, 173, 180]"
1543,1.0,0.0,[193]
1048,0.0,0.0,[]
2149,5.0,1.0,"[177, 181, 182, 183, 184]"
1253,0.0,0.0,[]
1616,1.0,0.0,[187]
2563,0.0,0.0,[]
1868,0.0,0.0,[]
820,14.0,1.0,"[139, 140, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158]"
1333,1.0,1.0,[86]
280,0.0,0.0,[]
1507,0.0,0.0,[]
1231,14.0,1.0,"[35, 74, 76, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]"
1226,1.0,1.0,[59]
2167,2.0,1.0,"[3, 32]"
1193,0.0,0.0,[]
102,0.0,0.0,[]
914,13.0,1.0,"[12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]"
1311,1.0,1.0,[65]
2495,4.0,1.0,"[3, 7, 74, 85]"
2277,1.0,0.0,[86]
564,8.0,1.0,"[36, 38, 56, 109, 111, 122, 123, 124]"
1680,0.0,0.0,[]
1473,2.0,0.0,"[178, 182]"
112,2.0,0.0,"[90, 171]"
2205,1.0,0.0,[163]
931,3.0,1.0,"[160, 172, 173]"
2529,4.0,1.0,"[66, 70, 72, 74]"
635,0.0,0.0,[]
1508,0.0,0.0,[]
2467,3.0,1.0,"[22, 29, 90]"
1214,0.0,0.0,[]
1764,0.0,0.0,[]
1400,0.0,0.0,[]
2186,1.0,1.0,[28]
1963,0.0,0.0,[]
1855,0.0,0.0,[]
2105,4.0,1.0,"[86, 152, 166, 167]"
1421,0.0,0.0,[]
996,1.0,0.0,[115]
2050,0.0,0.0,[]
338,0.0,0.0,[]
1268,2.0,0.0,"[170, 188]"
2089,2.0,0.0,"[106, 170]"
2464,3.0,1.0,"[14, 30, 47]"
1084,5.0,0.0,"[127, 151, 170, 175, 176]"
2481,0.0,0.0,[]
501,1.0,1.0,[107]
877,3.0,1.0,"[83, 98, 105]"
1131,1.0,0.0,[169]
943,2.0,1.0,"[42, 50]"
838,0.0,0.0,[]
1677,2.0,1.0,"[159, 163]"
1882,1.0,1.0,[92]
1019,1.0,0.0,[169]
382,0.0,0.0,[]
626,2.0,0.0,"[189, 194]"
1869,2.0,0.0,"[116, 165]"
401,0.0,0.0,[]
2022,1.0,1.0,[8]
1375,0.0,0.0,[]
91,0.0,0.0,[]
1833,4.0,1.0,"[102, 113, 131, 158]"
2452,1.0,0.0,[107]
2046,1.0,1.0,[87]
1215,0.0,0.0,[]
790,0.0,0.0,[]
1886,2.0,1.0,"[49, 58]"
2133,0.0,0.0,[]
620,6.0,1.0,"[88, 97, 99, 100, 101, 102]"
193,1.0,0.0,[176]
1867,7.0,1.0,"[4, 67, 70, 121, 122, 123, 124]"
1838,1.0,0.0,[185]
918,5.0,1.0,"[44, 48, 60, 63, 75]"
1693,1.0,1.0,[113]
715,1.0,0.0,[172]
1086,1.0,1.0,[43]
1697,0.0,0.0,[]
2223,3.0,1.0,"[10, 112, 114]"
1471,1.0,0.0,[184]
1467,0.0,0.0,[]
2473,4.0,1.0,"[180, 185, 188, 189]"
1419,2.0,0.0,"[115, 171]"
689,4.0,0.0,"[4, 112, 118, 178]"
523,0.0,0.0,[]
237,2.0,1.0,"[78, 93]"
1236,0.0,0.0,[]
2476,0.0,0.0,[]
1500,0.0,0.0,[]
1731,0.0,0.0,[]
1457,1.0,1.0,[175]
2100,1.0,1.0,[168]
1026,8.0,1.0,"[7, 116, 124, 128, 131, 132, 133, 134]"
1227,1.0,1.0,[76]
1462,0.0,0.0,[]
447,2.0,1.0,"[114, 117]"
17,2.0,1.0,"[110, 160]"
632,1.0,0.0,[10]
1108,1.0,0.0,[170]
572,0.0,0.0,[]
427,1.0,0.0,[199]
2587,0.0,0.0,[]
2575,2.0,1.0,"[20, 32]"
656,12.0,1.0,"[12, 138, 148, 163, 168, 169, 170, 171, 173, 179, 182, 184]"
800,3.0,0.0,"[182, 191, 195]"
627,1.0,0.0,[128]
2281,4.0,0.0,"[54, 130, 157, 192]"
95,6.0,0.0,"[158, 162, 171, 180, 194, 195]"
2568,0.0,0.0,[]
1142,2.0,0.0,"[19, 30]"
970,0.0,0.0,[]
308,1.0,0.0,[21]
2138,1.0,0.0,[86]
649,9.0,1.0,"[92, 93, 107, 108, 142, 165, 168, 169, 170]"
25,1.0,0.0,[168]
600,0.0,0.0,[]
1722,0.0,0.0,[]
1876,5.0,1.0,"[124, 126, 131, 140, 141]"
683,5.0,1.0,"[20, 100, 154, 170, 182]"
1977,0.0,0.0,[]
1928,1.0,0.0,[110]
973,1.0,0.0,[153]
27,1.0,1.0,[21]
2295,1.0,0.0,[161]
1232,0.0,0.0,[]
2553,0.0,0.0,[]
323,0.0,0.0,[]
2060,0.0,0.0,[]
1344,2.0,1.0,"[4, 112]"
603,1.0,0.0,[182]
1387,2.0,0.0,"[157, 185]"
249,1.0,1.0,[166]
1770,1.0,0.0,[153]
2069,0.0,0.0,[]
2366,1.0,0.0,[86]
958,2.0,1.0,"[13, 15]"
2199,4.0,1.0,"[70, 113, 132, 133]"
612,0.0,0.0,[]
1640,1.0,0.0,[178]
410,0.0,0.0,[]
92,0.0,0.0,[]
1756,0.0,0.0,[]
1211,1.0,0.0,[122]
71,0.0,0.0,[]
1180,1.0,1.0,[191]
1586,1.0,1.0,[69]
648,0.0,0.0,[]
1235,1.0,0.0,[196]
196,0.0,0.0,[]
334,1.0,0.0,[106]
136,2.0,0.0,"[1, 107]"
409,2.0,0.0,"[113, 120]"
1674,1.0,0.0,[40]
2098,0.0,0.0,[]
1382,1.0,0.0,[29]
82,0.0,0.0,[]
1516,1.0,0.0,[156]
2346,0.0,0.0,[]
393,8.0,1.0,"[134, 137, 138, 139, 141, 142, 143, 144]"
584,1.0,1.0,[10]
1990,2.0,1.0,"[136, 143]"
2144,1.0,0.0,[34]
2344,0.0,0.0,[]
976,2.0,1.0,"[11, 19]"
1809,3.0,1.0,"[110, 127, 187]"
1803,1.0,1.0,[2]
1024,1.0,0.0,[12]
672,0.0,0.0,[]
1010,3.0,1.0,"[7, 128, 136]"
1850,1.0,1.0,[29]
357,1.0,0.0,[4]
825,2.0,0.0,"[192, 193]"
494,2.0,0.0,"[179, 181]"
2375,1.0,0.0,[155]
2391,2.0,0.0,"[80, 177]"
899,1.0,0.0,[88]
1505,0.0,0.0,[]
1880,4.0,1.0,"[93, 99, 100, 103]"
1265,0.0,0.0,[]
650,0.0,0.0,[]
432,1.0,0.0,[195]
151,1.0,0.0,[178]
1210,0.0,0.0,[]
372,0.0,0.0,[]
987,0.0,0.0,[]
2262,2.0,1.0,"[74, 84]"
655,6.0,1.0,"[104, 105, 106, 108, 109, 110]"
872,1.0,1.0,[98]
2140,5.0,1.0,"[2, 66, 69, 80, 81]"
209,1.0,0.0,[96]
1411,3.0,1.0,"[2, 29, 47]"
222,0.0,0.0,[]
859,4.0,1.0,"[98, 99, 100, 105]"
677,1.0,0.0,[73]
1147,2.0,1.0,"[12, 14]"
2086,0.0,0.0,[]
1058,1.0,1.0,[192]
1698,0.0,0.0,[]
335,0.0,0.0,[]
1901,0.0,0.0,[]
541,0.0,0.0,[]
2589,1.0,0.0,[145]
2521,4.0,1.0,"[17, 42, 44, 45]"
67,0.0,0.0,[]
99,3.0,0.0,"[86, 163, 194]"
31,5.0,1.0,"[1, 61, 63, 64, 65]"
413,2.0,1.0,"[71, 73]"
423,5.0,1.0,"[3, 38, 41, 48, 51]"
143,2.0,1.0,"[33, 35]"
606,0.0,0.0,[]
1451,0.0,0.0,[]
934,3.0,1.0,"[50, 52, 57]"
239,3.0,1.0,"[13, 77, 78]"
2409,2.0,0.0,"[26, 93]"
2404,0.0,0.0,[]
2453,1.0,0.0,[199]
1187,0.0,0.0,[]
1544,0.0,0.0,[]
109,2.0,1.0,"[137, 146]"
1933,0.0,0.0,[]
2,3.0,0.0,"[184, 185, 195]"
1475,1.0,1.0,[25]
792,2.0,0.0,"[168, 182]"
2578,0.0,0.0,[]
1254,0.0,0.0,[]
2569,0.0,0.0,[]
2455,1.0,1.0,[14]
910,3.0,1.0,"[5, 87, 102]"
487,1.0,1.0,[18]
2379,1.0,1.0,[2]
1418,0.0,0.0,[]
2243,5.0,1.0,"[1, 19, 24, 31, 33]"
2565,0.0,0.0,[]
2207,0.0,0.0,[]
311,2.0,0.0,"[78, 149]"
578,1.0,1.0,[17]
2505,0.0,0.0,[]
730,3.0,1.0,"[106, 109, 115]"
496,1.0,1.0,[65]
1648,2.0,0.0,"[5, 173]"
1946,1.0,0.0,[179]
1257,3.0,0.0,"[117, 171, 175]"
1848,2.0,0.0,"[163, 192]"
79,1.0,1.0,[104]
1046,2.0,1.0,"[177, 178]"
992,0.0,0.0,[]
230,4.0,1.0,"[64, 117, 125, 133]"
2225,1.0,1.0,[4]
2043,16.0,1.0,"[24, 35, 44, 48, 59, 60, 62, 63, 68, 69, 71, 72, 73, 75, 76, 77]"
1219,2.0,1.0,"[82, 119]"
126,0.0,0.0,[]
1062,1.0,1.0,[20]
1687,1.0,0.0,[186]
2184,0.0,0.0,[]
1903,0.0,0.0,[]
2403,1.0,0.0,[184]
2293,1.0,0.0,[195]
1050,0.0,0.0,[]
2510,1.0,0.0,[178]
2122,0.0,0.0,[]
1893,0.0,0.0,[]
61,0.0,0.0,[]
1350,1.0,0.0,[175]
1905,6.0,1.0,"[15, 19, 20, 21, 22, 23]"
1302,0.0,0.0,[]
464,2.0,1.0,"[62, 119]"
1746,4.0,1.0,"[78, 103, 110, 113]"
1248,0.0,0.0,[]
935,1.0,1.0,[191]
905,3.0,1.0,"[17, 39, 42]"
1853,2.0,0.0,"[111, 190]"
596,0.0,0.0,[]
480,0.0,0.0,[]
1827,0.0,0.0,[]
2146,0.0,0.0,[]
387,2.0,1.0,"[130, 155]"
1610,1.0,1.0,[7]
953,2.0,1.0,"[48, 49]"
2389,1.0,0.0,[3]
485,4.0,1.0,"[71, 83, 103, 106]"
502,4.0,1.0,"[93, 94, 102, 103]"
355,0.0,0.0,[]
183,1.0,0.0,[162]
376,0.0,0.0,[]
1818,7.0,0.0,"[186, 189, 190, 192, 196, 198, 199]"
2317,1.0,0.0,[161]
1967,0.0,0.0,[]
1750,4.0,1.0,"[68, 87, 90, 92]"
187,7.0,1.0,"[49, 50, 51, 52, 53, 54, 55]"
2010,9.0,1.0,"[11, 13, 16, 17, 18, 19, 20, 21, 22]"
1558,0.0,0.0,[]
449,1.0,0.0,[161]
180,0.0,0.0,[]
150,1.0,1.0,[131]
831,0.0,0.0,[]
219,0.0,0.0,[]
2342,0.0,0.0,[]
162,0.0,0.0,[]
1224,1.0,1.0,[108]
960,12.0,1.0,"[51, 54, 60, 63, 66, 67, 69, 73, 75, 110, 119, 121]"
805,1.0,0.0,[1]
1783,0.0,0.0,[]
1486,1.0,1.0,[26]
969,1.0,1.0,[192]
383,2.0,0.0,"[168, 177]"
2321,4.0,1.0,"[4, 83, 141, 169]"
1398,0.0,0.0,[]
1112,0.0,0.0,[]
1987,1.0,1.0,[22]
1043,1.0,0.0,[86]
1529,1.0,0.0,[70]
12,6.0,1.0,"[153, 172, 179, 180, 181, 183]"
718,3.0,1.0,"[72, 73, 74]"
2286,1.0,0.0,[54]
1566,0.0,0.0,[]
906,1.0,0.0,[89]
2330,5.0,1.0,"[81, 109, 159, 170, 182]"
158,0.0,0.0,[]
34,0.0,0.0,[]
1361,2.0,0.0,"[141, 150]"
1915,2.0,0.0,"[161, 197]"
2576,4.0,1.0,"[71, 74, 103, 107]"
2463,0.0,0.0,[]
1686,0.0,0.0,[]
1780,1.0,0.0,[48]
793,1.0,1.0,[145]
1825,0.0,0.0,[]
1577,1.0,0.0,[175]
1009,1.0,1.0,[178]
486,1.0,0.0,[36]
2249,4.0,1.0,"[7, 31, 47, 48]"
2159,0.0,0.0,[]
489,2.0,0.0,"[36, 167]"
2512,1.0,1.0,[45]
756,2.0,0.0,"[191, 193]"
1153,3.0,1.0,"[3, 7, 28]"
1495,1.0,1.0,[162]
284,0.0,0.0,[]
1001,0.0,0.0,[]
2456,2.0,0.0,"[191, 193]"
1246,1.0,1.0,[10]
1130,2.0,1.0,"[6, 40]"
776,1.0,0.0,[74]
2515,1.0,0.0,[183]
2496,4.0,1.0,"[15, 29, 143, 158]"
563,2.0,1.0,"[33, 119]"
1647,0.0,0.0,[]
1040,0.0,0.0,[]
856,0.0,0.0,[]
607,3.0,1.0,"[53, 54, 66]"
1321,1.0,1.0,[14]
2182,6.0,1.0,"[49, 53, 54, 55, 72, 73]"
1684,1.0,0.0,[195]
64,1.0,1.0,[148]
1123,0.0,0.0,[]
307,1.0,0.0,[129]
1188,4.0,1.0,"[89, 94, 97, 99]"
1144,2.0,1.0,"[7, 147]"
1510,0.0,0.0,[]
1768,2.0,0.0,"[10, 188]"
1548,1.0,1.0,[177]
1399,0.0,0.0,[]
57,0.0,0.0,[]
2094,0.0,0.0,[]
2381,0.0,0.0,[]
2175,0.0,0.0,[]
194,11.0,1.0,"[79, 87, 88, 89, 91, 92, 94, 97, 104, 113, 115]"
1360,0.0,0.0,[]
283,0.0,0.0,[]
1297,1.0,0.0,[140]
783,1.0,0.0,[126]
2220,0.0,0.0,[]
775,1.0,0.0,[193]
1618,0.0,0.0,[]
1369,6.0,1.0,"[92, 108, 162, 169, 171, 176]"
597,1.0,1.0,[2]
615,1.0,0.0,[108]
647,8.0,1.0,"[105, 109, 110, 111, 112, 113, 114, 115]"
2584,3.0,1.0,"[88, 93, 157]"
798,0.0,0.0,[]
947,6.0,1.0,"[110, 121, 139, 165, 166, 167]"
370,7.0,1.0,"[126, 145, 146, 150, 151, 152, 153]"
1290,1.0,1.0,[199]
2373,6.0,1.0,"[4, 12, 85, 95, 106, 112]"
2063,4.0,0.0,"[172, 175, 179, 183]"
2294,1.0,0.0,[195]
2083,0.0,0.0,[]
2429,8.0,1.0,"[21, 24, 76, 159, 164, 165, 167, 168]"
542,3.0,1.0,"[38, 132, 144]"
682,2.0,1.0,"[46, 62]"
1396,5.0,1.0,"[73, 74, 75, 77, 82]"
1499,0.0,0.0,[]
2517,2.0,1.0,"[5, 87]"
925,0.0,0.0,[]
1585,0.0,0.0,[]
2466,0.0,0.0,[]
1407,5.0,1.0,"[98, 102, 165, 167, 188]"
948,1.0,0.0,[181]
813,1.0,1.0,[108]
2221,0.0,0.0,[]
101,3.0,0.0,"[105, 132, 190]"
2386,10.0,1.0,"[3, 50, 69, 75, 92, 94, 96, 97, 98, 99]"
2189,1.0,0.0,[80]
269,0.0,0.0,[]
2134,1.0,0.0,[164]
634,2.0,1.0,"[9, 146]"
139,0.0,0.0,[]
846,0.0,0.0,[]
1974,2.0,1.0,"[52, 55]"
492,0.0,0.0,[]
1221,5.0,1.0,"[71, 84, 85, 100, 118]"
747,0.0,0.0,[]
907,11.0,1.0,"[36, 138, 139, 140, 144, 145, 146, 147, 148, 149, 150]"
1863,3.0,1.0,"[69, 107, 141]"
1844,2.0,1.0,"[186, 188]"
349,14.0,1.0,"[79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93]"
1569,0.0,0.0,[]
1959,0.0,0.0,[]
700,0.0,0.0,[]
1163,1.0,0.0,[196]
1593,1.0,1.0,[178]
1195,0.0,0.0,[]
1395,1.0,1.0,[156]
1653,1.0,1.0,[186]
1921,0.0,0.0,[]
1955,4.0,1.0,"[46, 49, 50, 51]"
1664,1.0,0.0,[70]
1822,3.0,1.0,"[128, 143, 151]"
322,0.0,0.0,[]
1541,0.0,0.0,[]
1763,4.0,0.0,"[9, 110, 164, 176]"
1755,2.0,1.0,"[63, 65]"
1127,10.0,1.0,"[43, 47, 53, 54, 55, 56, 58, 62, 63, 65]"
1885,0.0,0.0,[]
941,3.0,0.0,"[139, 172, 188]"
2145,0.0,0.0,[]
2369,1.0,0.0,[56]
202,1.0,0.0,[199]
1494,0.0,0.0,[]
2298,1.0,0.0,[80]
331,0.0,0.0,[]
2470,1.0,0.0,[103]
1171,4.0,0.0,"[178, 195, 196, 197]"
2559,0.0,0.0,[]
243,1.0,0.0,[172]
1146,12.0,1.0,"[16, 17, 21, 23, 24, 40, 42, 43, 44, 45, 46, 47]"
13,2.0,0.0,"[83, 130]"
1797,1.0,1.0,[133]
2458,5.0,1.0,"[40, 70, 77, 109, 113]"
1805,1.0,0.0,[105]
963,7.0,1.0,"[32, 79, 82, 83, 84, 85, 86]"
915,1.0,1.0,[132]
1936,0.0,0.0,[]
1410,6.0,1.0,"[37, 41, 42, 43, 44, 51]"
1592,2.0,1.0,"[60, 131]"
1323,5.0,1.0,"[57, 58, 142, 155, 164]"
1366,0.0,0.0,[]
2170,1.0,1.0,[110]
2405,0.0,0.0,[]
1758,1.0,0.0,[184]
1654,0.0,0.0,[]
2209,0.0,0.0,[]
66,0.0,0.0,[]
35,0.0,0.0,[]
2434,3.0,1.0,"[25, 27, 30]"
471,2.0,1.0,"[109, 111]"
198,3.0,1.0,"[13, 78, 95]"
19,1.0,1.0,[12]
272,1.0,0.0,[166]
1342,0.0,0.0,[]
1454,7.0,1.0,"[90, 95, 100, 118, 173, 174, 175]"
1175,0.0,0.0,[]
2260,4.0,1.0,"[12, 111, 126, 168]"
633,0.0,0.0,[]
1531,2.0,0.0,"[152, 171]"
1025,1.0,1.0,[41]
1126,4.0,1.0,"[31, 34, 36, 44]"
1082,0.0,0.0,[]
1626,1.0,0.0,[5]
190,3.0,1.0,"[30, 32, 33]"
141,1.0,0.0,[8]
9,2.0,1.0,"[15, 17]"
1476,1.0,0.0,[80]
2013,2.0,0.0,"[41, 113]"
1391,0.0,0.0,[]
1935,0.0,0.0,[]
653,0.0,0.0,[]
415,3.0,1.0,"[47, 59, 122]"
604,1.0,0.0,[191]
2160,2.0,0.0,"[138, 145]"
510,1.0,0.0,[55]
1578,5.0,1.0,"[157, 158, 187, 188, 190]"
1271,9.0,1.0,"[93, 94, 96, 97, 98, 99, 100, 101, 102]"
83,0.0,0.0,[]
1300,0.0,0.0,[]
1712,11.0,1.0,"[30, 36, 59, 67, 69, 74, 91, 93, 94, 96, 98]"
581,3.0,1.0,"[18, 142, 154]"
425,1.0,0.0,[8]
1097,1.0,0.0,[5]
406,0.0,0.0,[]
784,0.0,0.0,[]
185,0.0,0.0,[]
617,9.0,1.0,"[10, 92, 146, 148, 161, 162, 165, 167, 168]"
407,2.0,1.0,"[31, 164]"
2179,1.0,0.0,[80]
517,1.0,0.0,[145]
1922,3.0,0.0,"[61, 109, 145]"
1449,0.0,0.0,[]
1590,7.0,1.0,"[9, 38, 129, 156, 162, 177, 197]"
1,1.0,0.0,[1]
454,1.0,1.0,[49]
119,0.0,0.0,[]
295,1.0,0.0,[166]
939,4.0,1.0,"[118, 119, 120, 122]"
2437,0.0,0.0,[]
1114,2.0,0.0,"[161, 173]"
433,1.0,0.0,[33]
1313,3.0,1.0,"[1, 15, 19]"
2177,11.0,1.0,"[6, 84, 85, 87, 89, 91, 95, 96, 102, 103, 104]"
1794,0.0,0.0,[]
2411,0.0,0.0,[]
240,4.0,1.0,"[6, 71, 75, 76]"
1095,0.0,0.0,[]
1754,0.0,0.0,[]
2542,1.0,0.0,[178]
1802,1.0,0.0,[68]
60,0.0,0.0,[]
1335,4.0,0.0,"[161, 183, 188, 190]"
346,1.0,1.0,[182]
1559,0.0,0.0,[]
909,1.0,1.0,[131]
255,1.0,0.0,[185]
1081,2.0,1.0,"[37, 39]"
1191,0.0,0.0,[]
263,1.0,0.0,[160]
292,0.0,0.0,[]
1562,2.0,0.0,"[148, 149]"
543,0.0,0.0,[]
507,8.0,1.0,"[3, 56, 57, 60, 61, 62, 63, 64]"
558,0.0,0.0,[]
679,1.0,1.0,[128]
887,0.0,0.0,[]
2114,1.0,1.0,[37]
1514,2.0,1.0,"[156, 172]"
275,3.0,1.0,"[8, 11, 12]"
553,1.0,0.0,[185]
20,11.0,1.0,"[1, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]"
1568,0.0,0.0,[]
1891,0.0,0.0,[]
2279,0.0,0.0,[]
2572,5.0,1.0,"[123, 125, 126, 128, 133]"
300,1.0,0.0,[141]
583,9.0,1.0,"[3, 44, 49, 61, 68, 82, 84, 85, 89]"
1854,3.0,1.0,"[13, 164, 182]"
1199,0.0,0.0,[]
2526,3.0,1.0,"[57, 59, 60]"
1870,1.0,1.0,[45]
1662,3.0,1.0,"[26, 157, 171]"
93,0.0,0.0,[]
727,1.0,1.0,[180]
1777,9.0,1.0,"[50, 51, 56, 95, 107, 142, 156, 159, 161]"
883,3.0,1.0,"[105, 106, 186]"
134,1.0,1.0,[102]
1683,1.0,1.0,[126]
1688,1.0,1.0,[187]
585,3.0,1.0,"[100, 102, 103]"
2370,2.0,1.0,"[27, 30]"
1671,0.0,0.0,[]
789,1.0,1.0,[123]
1646,1.0,0.0,[189]
1276,0.0,0.0,[]
2326,2.0,1.0,"[16, 32]"
227,7.0,1.0,"[32, 35, 36, 37, 40, 41, 50]"
924,1.0,1.0,[114]
1067,1.0,0.0,[101]
2230,1.0,1.0,[3]
795,1.0,1.0,[67]
104,1.0,1.0,[177]
1431,9.0,1.0,"[2, 24, 49, 52, 54, 56, 57, 58, 59]"
1459,1.0,1.0,[73]
2415,1.0,1.0,[28]
1264,1.0,1.0,[18]
1892,3.0,0.0,"[191, 195, 196]"
2287,10.0,1.0,"[2, 101, 120, 121, 122, 124, 125, 133, 139, 140]"
713,0.0,0.0,[]
1436,0.0,0.0,[]
594,1.0,1.0,[5]
609,0.0,0.0,[]
2155,2.0,1.0,"[57, 181]"
1057,1.0,1.0,[199]
1351,3.0,1.0,"[149, 150, 152]"
1298,7.0,1.0,"[88, 89, 90, 91, 94, 96, 97]"
1243,1.0,1.0,[78]
1469,0.0,0.0,[]
375,8.0,1.0,"[3, 25, 26, 27, 28, 29, 30, 31]"
446,5.0,1.0,"[11, 14, 18, 21, 23]"
971,5.0,1.0,"[147, 148, 149, 151, 152]"
1796,0.0,0.0,[]
175,2.0,1.0,"[6, 39]"
2197,1.0,0.0,[51]
438,1.0,1.0,[25]
785,1.0,0.0,[165]
1975,4.0,1.0,"[3, 37, 77, 79]"
555,5.0,1.0,"[13, 20, 168, 186, 199]"
367,1.0,1.0,[103]
1263,2.0,1.0,"[18, 117]"
754,3.0,0.0,"[3, 30, 152]"
1088,0.0,0.0,[]
122,1.0,0.0,[162]
696,0.0,0.0,[]
46,22.0,0.0,"[152, 153, 154, 155, 157, 159, 160, 185, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]"
1121,6.0,1.0,"[82, 124, 160, 161, 165, 166]"
2355,2.0,0.0,"[155, 198]"
1719,2.0,1.0,"[129, 131]"
2318,7.0,0.0,"[9, 150, 151, 153, 154, 176, 196]"
1031,5.0,1.0,"[113, 169, 180, 181, 185]"
1996,1.0,0.0,[160]
1100,0.0,0.0,[]
1093,1.0,1.0,[8]
2312,11.0,1.0,"[141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151]"
1793,0.0,0.0,[]
105,5.0,1.0,"[19, 21, 22, 23, 25]"
1109,3.0,0.0,"[24, 60, 100]"
2354,12.0,0.0,"[81, 89, 118, 157, 158, 163, 164, 169, 175, 186, 187, 196]"
203,3.0,1.0,"[70, 96, 110]"
1023,4.0,1.0,"[67, 68, 78, 86]"
1657,1.0,1.0,[36]
1829,2.0,1.0,"[4, 66]"
1463,0.0,0.0,[]
2093,1.0,1.0,[87]
975,0.0,0.0,[]
475,1.0,1.0,[185]
1536,1.0,0.0,[62]
2126,2.0,1.0,"[106, 111]"
2349,4.0,1.0,"[72, 97, 104, 134]"
983,1.0,1.0,[121]
849,1.0,0.0,[187]
1485,0.0,0.0,[]
1836,10.0,1.0,"[114, 158, 159, 163, 168, 172, 174, 176, 177, 178]"
1170,0.0,0.0,[]
1711,1.0,1.0,[9]
1824,0.0,0.0,[]
765,0.0,0.0,[]
769,0.0,0.0,[]
1336,6.0,0.0,"[9, 140, 151, 158, 171, 186]"
420,0.0,0.0,[]
720,5.0,1.0,"[8, 118, 121, 124, 125]"
2518,6.0,1.0,"[129, 130, 131, 132, 133, 134]"
1884,6.0,0.0,"[15, 56, 153, 156, 164, 197]"
1800,1.0,1.0,[14]
476,8.0,1.0,"[5, 31, 45, 60, 75, 83, 84, 87]"
1368,0.0,0.0,[]
2313,0.0,0.0,[]
451,6.0,1.0,"[10, 45, 46, 47, 48, 49]"
1705,1.0,1.0,[163]
384,1.0,0.0,[121]
823,2.0,1.0,"[3, 77]"
927,1.0,1.0,[107]
1889,0.0,0.0,[]
913,0.0,0.0,[]
2284,0.0,0.0,[]
697,1.0,1.0,[12]
2486,1.0,0.0,[166]
1394,1.0,0.0,[10]
206,0.0,0.0,[]
968,2.0,1.0,"[4, 88]"
937,6.0,1.0,"[51, 52, 53, 54, 55, 56]"
1090,0.0,0.0,[]
1027,5.0,1.0,"[32, 36, 74, 78, 81]"
2082,0.0,0.0,[]
2148,2.0,0.0,"[30, 200]"
1223,8.0,1.0,"[2, 15, 17, 44, 50, 51, 52, 54]"
