,used,exhausted,rounds
2211,2.0,1.0,"[159, 162]"
2063,0.0,0.0,[]
3004,0.0,0.0,[]
670,1.0,1.0,[181]
2762,1.0,0.0,[200]
2194,3.0,1.0,"[154, 179, 194]"
90,0.0,0.0,[]
1376,0.0,0.0,[]
1739,14.0,1.0,"[99, 104, 112, 114, 115, 119, 123, 125, 126, 127, 129, 130, 132, 133]"
1748,1.0,1.0,[76]
584,2.0,1.0,"[170, 177]"
2163,1.0,1.0,[100]
2296,7.0,1.0,"[25, 102, 103, 105, 108, 109, 110]"
2016,2.0,1.0,"[84, 107]"
1513,4.0,1.0,"[49, 131, 132, 142]"
684,2.0,1.0,"[16, 91]"
1540,0.0,0.0,[]
1702,1.0,0.0,[88]
808,3.0,1.0,"[125, 142, 148]"
3544,0.0,0.0,[]
1469,2.0,1.0,"[160, 173]"
2863,0.0,0.0,[]
1746,0.0,0.0,[]
1691,2.0,1.0,"[100, 105]"
141,3.0,1.0,"[65, 67, 68]"
3041,0.0,0.0,[]
945,1.0,1.0,[48]
364,2.0,1.0,"[98, 100]"
2003,1.0,0.0,[165]
651,5.0,1.0,"[4, 42, 44, 47, 51]"
2283,1.0,1.0,[125]
1282,2.0,1.0,"[86, 106]"
2140,1.0,0.0,[197]
411,1.0,0.0,[79]
3019,1.0,1.0,[109]
3664,2.0,0.0,"[152, 162]"
2500,0.0,0.0,[]
2778,0.0,0.0,[]
3201,0.0,0.0,[]
472,5.0,1.0,"[118, 130, 134, 136, 138]"
3684,3.0,1.0,"[2, 67, 87]"
2036,0.0,0.0,[]
2066,2.0,1.0,"[130, 157]"
657,1.0,1.0,[193]
1231,1.0,1.0,[109]
3425,0.0,0.0,[]
1857,2.0,0.0,"[197, 198]"
1724,2.0,1.0,"[25, 26]"
630,4.0,1.0,"[12, 27, 29, 33]"
1100,0.0,0.0,[]
286,0.0,0.0,[]
179,2.0,1.0,"[70, 73]"
2645,1.0,0.0,[109]
2996,0.0,0.0,[]
3552,0.0,0.0,[]
3566,15.0,1.0,"[108, 110, 130, 140, 145, 146, 147, 159, 160, 162, 163, 164, 165, 167, 169]"
3429,1.0,1.0,[132]
3466,4.0,0.0,"[159, 161, 181, 193]"
2894,0.0,0.0,[]
476,3.0,1.0,"[79, 80, 85]"
370,2.0,0.0,"[177, 193]"
484,1.0,1.0,[176]
541,0.0,0.0,[]
2209,1.0,1.0,[19]
2860,0.0,0.0,[]
2589,2.0,1.0,"[36, 76]"
802,3.0,1.0,"[60, 62, 88]"
1384,0.0,0.0,[]
1494,3.0,1.0,"[1, 169, 175]"
2872,0.0,0.0,[]
63,3.0,1.0,"[6, 7, 11]"
3490,0.0,0.0,[]
3203,0.0,0.0,[]
1924,9.0,1.0,"[12, 15, 40, 43, 44, 49, 53, 54, 56]"
3595,0.0,0.0,[]
2944,1.0,1.0,[42]
2136,11.0,1.0,"[159, 160, 174, 185, 186, 187, 188, 190, 194, 195, 198]"
26,2.0,1.0,"[64, 87]"
2958,3.0,1.0,"[194, 195, 196]"
2191,0.0,0.0,[]
1188,10.0,1.0,"[81, 88, 98, 99, 107, 108, 109, 111, 116, 119]"
1991,0.0,0.0,[]
1007,0.0,0.0,[]
1209,1.0,0.0,[181]
1005,3.0,1.0,"[3, 38, 47]"
2317,4.0,0.0,"[65, 156, 175, 187]"
2693,0.0,0.0,[]
2947,1.0,0.0,[1]
1041,14.0,1.0,"[3, 4, 7, 21, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33]"
623,1.0,1.0,[188]
3484,0.0,0.0,[]
702,2.0,1.0,"[87, 90]"
3428,0.0,0.0,[]
1674,1.0,1.0,[77]
3689,2.0,1.0,"[90, 125]"
369,10.0,1.0,"[11, 41, 43, 45, 48, 49, 50, 51, 52, 53]"
2128,0.0,0.0,[]
3418,0.0,0.0,[]
2203,1.0,1.0,[84]
3710,0.0,0.0,[]
734,4.0,1.0,"[44, 62, 69, 76]"
2843,0.0,0.0,[]
2905,0.0,0.0,[]
3164,3.0,1.0,"[137, 141, 176]"
2164,0.0,0.0,[]
3279,0.0,0.0,[]
2020,1.0,0.0,[200]
2150,0.0,0.0,[]
2839,0.0,0.0,[]
1694,0.0,0.0,[]
1623,3.0,1.0,"[83, 125, 129]"
2062,0.0,0.0,[]
3188,0.0,0.0,[]
2883,0.0,0.0,[]
1034,1.0,1.0,[11]
3056,0.0,0.0,[]
1658,0.0,0.0,[]
227,4.0,1.0,"[3, 10, 13, 15]"
1937,1.0,0.0,[153]
593,2.0,1.0,"[88, 143]"
3735,1.0,1.0,[130]
1179,1.0,1.0,[4]
2691,0.0,0.0,[]
1124,0.0,0.0,[]
2511,0.0,0.0,[]
3154,0.0,0.0,[]
985,0.0,0.0,[]
1668,1.0,1.0,[108]
3321,0.0,0.0,[]
1809,0.0,0.0,[]
3150,0.0,0.0,[]
1363,1.0,1.0,[55]
388,1.0,0.0,[43]
1380,1.0,1.0,[130]
2086,0.0,0.0,[]
2611,0.0,0.0,[]
1371,3.0,1.0,"[113, 114, 117]"
2295,0.0,0.0,[]
2904,0.0,0.0,[]
3573,1.0,1.0,[159]
2233,0.0,0.0,[]
3585,0.0,0.0,[]
1646,0.0,0.0,[]
3486,0.0,0.0,[]
865,0.0,0.0,[]
2558,1.0,0.0,[187]
855,0.0,0.0,[]
545,2.0,1.0,"[140, 145]"
1988,3.0,0.0,"[103, 178, 200]"
871,6.0,1.0,"[2, 182, 184, 185, 188, 189]"
1805,2.0,1.0,"[30, 57]"
2174,0.0,0.0,[]
1978,2.0,1.0,"[51, 70]"
2092,5.0,1.0,"[122, 132, 143, 160, 166]"
3622,0.0,0.0,[]
1198,3.0,1.0,"[14, 33, 38]"
3214,0.0,0.0,[]
2543,2.0,1.0,"[116, 187]"
377,3.0,1.0,"[5, 26, 27]"
316,2.0,0.0,"[196, 197]"
3737,2.0,0.0,"[196, 199]"
1084,0.0,0.0,[]
3483,0.0,0.0,[]
834,0.0,0.0,[]
1742,0.0,0.0,[]
2226,2.0,1.0,"[82, 86]"
247,5.0,1.0,"[61, 62, 63, 65, 66]"
3211,1.0,0.0,[104]
2060,3.0,1.0,"[115, 116, 136]"
1416,11.0,1.0,"[133, 134, 161, 166, 177, 179, 181, 182, 183, 185, 186]"
2671,0.0,0.0,[]
1415,0.0,0.0,[]
1616,8.0,1.0,"[139, 149, 161, 174, 179, 181, 183, 185]"
1771,0.0,0.0,[]
480,2.0,1.0,"[104, 186]"
1308,2.0,1.0,"[68, 92]"
2903,0.0,0.0,[]
2772,0.0,0.0,[]
1189,2.0,0.0,"[1, 188]"
31,4.0,1.0,"[8, 14, 26, 49]"
2445,4.0,1.0,"[2, 85, 125, 128]"
950,1.0,0.0,[188]
2795,0.0,0.0,[]
2464,1.0,0.0,[199]
1021,1.0,0.0,[174]
2733,0.0,0.0,[]
1941,5.0,1.0,"[33, 40, 54, 55, 56]"
1341,0.0,0.0,[]
1527,0.0,0.0,[]
503,0.0,0.0,[]
2889,0.0,0.0,[]
1677,0.0,0.0,[]
2812,0.0,0.0,[]
2869,0.0,0.0,[]
244,9.0,1.0,"[6, 13, 21, 22, 23, 26, 27, 28, 29]"
1395,0.0,0.0,[]
486,2.0,1.0,"[16, 17]"
877,0.0,0.0,[]
2371,0.0,0.0,[]
2634,0.0,0.0,[]
3344,1.0,0.0,[153]
261,0.0,0.0,[]
109,0.0,0.0,[]
1858,0.0,0.0,[]
661,3.0,1.0,"[4, 110, 115]"
183,5.0,1.0,"[27, 29, 30, 35, 37]"
1092,0.0,0.0,[]
500,0.0,0.0,[]
2248,2.0,1.0,"[148, 172]"
2736,0.0,0.0,[]
425,10.0,1.0,"[2, 176, 177, 180, 182, 183, 184, 186, 187, 188]"
3145,0.0,0.0,[]
216,4.0,1.0,"[46, 48, 50, 82]"
249,1.0,1.0,[5]
2467,0.0,0.0,[]
1796,2.0,1.0,"[42, 53]"
1602,4.0,1.0,"[2, 143, 153, 165]"
1873,11.0,1.0,"[59, 78, 92, 95, 98, 100, 101, 104, 106, 107, 109]"
61,3.0,1.0,"[21, 22, 24]"
2932,3.0,1.0,"[120, 157, 158]"
1624,1.0,0.0,[195]
1556,0.0,0.0,[]
3328,0.0,0.0,[]
597,3.0,1.0,"[3, 4, 41]"
3018,0.0,0.0,[]
3058,0.0,0.0,[]
1496,1.0,1.0,[181]
1169,0.0,0.0,[]
812,5.0,1.0,"[15, 18, 19, 20, 21]"
6,4.0,1.0,"[48, 49, 50, 51]"
378,5.0,1.0,"[192, 194, 195, 197, 198]"
3498,2.0,0.0,"[97, 112]"
1936,3.0,1.0,"[26, 70, 73]"
745,0.0,0.0,[]
1888,0.0,0.0,[]
1097,0.0,0.0,[]
35,0.0,0.0,[]
324,8.0,1.0,"[10, 43, 45, 47, 48, 52, 53, 55]"
1909,0.0,0.0,[]
851,1.0,1.0,[39]
2906,0.0,0.0,[]
3161,0.0,0.0,[]
610,2.0,1.0,"[75, 76]"
2046,1.0,0.0,[196]
1147,3.0,1.0,"[26, 31, 32]"
1199,1.0,1.0,[42]
2158,0.0,0.0,[]
3559,0.0,0.0,[]
3572,0.0,0.0,[]
2028,1.0,1.0,[73]
1123,3.0,1.0,"[136, 138, 151]"
3101,18.0,1.0,"[96, 112, 142, 144, 147, 157, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179]"
1023,0.0,0.0,[]
1495,8.0,1.0,"[6, 14, 39, 41, 49, 52, 56, 66]"
1419,1.0,0.0,[196]
3694,0.0,0.0,[]
2331,6.0,1.0,"[36, 97, 99, 110, 111, 113]"
1938,3.0,0.0,"[123, 166, 188]"
449,3.0,1.0,"[78, 80, 81]"
229,1.0,1.0,[62]
1660,1.0,0.0,[194]
2498,0.0,0.0,[]
2176,0.0,0.0,[]
1275,2.0,0.0,"[37, 200]"
2588,0.0,0.0,[]
2824,2.0,1.0,"[154, 167]"
2381,6.0,1.0,"[162, 166, 171, 173, 174, 175]"
1311,0.0,0.0,[]
1051,0.0,0.0,[]
1111,0.0,0.0,[]
3597,0.0,0.0,[]
2505,0.0,0.0,[]
2043,4.0,1.0,"[77, 146, 148, 149]"
3186,0.0,0.0,[]
2974,0.0,0.0,[]
335,8.0,1.0,"[13, 28, 37, 42, 45, 53, 54, 55]"
2109,0.0,0.0,[]
3351,9.0,0.0,"[45, 81, 91, 92, 148, 153, 196, 197, 198]"
3522,4.0,0.0,"[108, 186, 196, 200]"
2931,6.0,1.0,"[154, 158, 159, 160, 161, 162]"
789,1.0,0.0,[193]
843,2.0,1.0,"[20, 30]"
979,4.0,1.0,"[82, 111, 130, 131]"
1894,0.0,0.0,[]
2922,0.0,0.0,[]
1753,0.0,0.0,[]
1472,0.0,0.0,[]
2639,0.0,0.0,[]
603,0.0,0.0,[]
1453,2.0,0.0,"[194, 198]"
1082,0.0,0.0,[]
19,3.0,1.0,"[73, 93, 94]"
870,0.0,0.0,[]
1093,6.0,1.0,"[79, 132, 154, 163, 165, 175]"
3147,0.0,0.0,[]
958,2.0,1.0,"[3, 21]"
408,2.0,1.0,"[44, 45]"
2701,0.0,0.0,[]
3571,2.0,1.0,"[58, 93]"
2106,1.0,1.0,[57]
2769,0.0,0.0,[]
1562,0.0,0.0,[]
5,1.0,0.0,[190]
3495,0.0,0.0,[]
787,0.0,0.0,[]
2138,0.0,0.0,[]
588,0.0,0.0,[]
2243,2.0,0.0,"[80, 84]"
2451,1.0,1.0,[54]
3317,0.0,0.0,[]
2865,0.0,0.0,[]
2195,0.0,0.0,[]
3510,0.0,0.0,[]
1578,0.0,0.0,[]
1743,1.0,0.0,[187]
3581,1.0,1.0,[114]
1274,1.0,1.0,[23]
837,0.0,0.0,[]
2851,1.0,1.0,[56]
2055,8.0,1.0,"[109, 130, 147, 153, 158, 166, 172, 174]"
953,2.0,0.0,"[178, 190]"
3146,0.0,0.0,[]
2817,5.0,1.0,"[71, 80, 117, 119, 154]"
2679,0.0,0.0,[]
3229,0.0,0.0,[]
3039,0.0,0.0,[]
154,4.0,1.0,"[131, 134, 137, 138]"
652,1.0,1.0,[67]
3504,0.0,0.0,[]
1186,1.0,0.0,[72]
1726,4.0,1.0,"[145, 150, 151, 152]"
2649,0.0,0.0,[]
222,10.0,1.0,"[45, 46, 47, 50, 62, 63, 64, 65, 66, 67]"
767,0.0,0.0,[]
471,4.0,1.0,"[15, 16, 18, 19]"
749,3.0,1.0,"[45, 60, 71]"
580,3.0,1.0,"[5, 6, 7]"
1999,0.0,0.0,[]
1832,2.0,0.0,"[158, 180]"
1709,0.0,0.0,[]
2581,0.0,0.0,[]
681,1.0,1.0,[71]
2949,0.0,0.0,[]
2917,6.0,1.0,"[35, 146, 152, 153, 157, 158]"
1609,3.0,0.0,"[133, 139, 163]"
432,2.0,1.0,"[46, 87]"
95,4.0,1.0,"[19, 21, 23, 24]"
3120,0.0,0.0,[]
2118,1.0,1.0,[82]
2489,0.0,0.0,[]
965,13.0,1.0,"[15, 16, 24, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]"
1643,0.0,0.0,[]
105,1.0,0.0,[165]
853,2.0,0.0,"[187, 190]"
178,1.0,1.0,[67]
1474,0.0,0.0,[]
1737,1.0,1.0,[142]
96,2.0,1.0,"[20, 21]"
1848,0.0,0.0,[]
209,4.0,1.0,"[40, 43, 53, 54]"
595,0.0,0.0,[]
1462,2.0,1.0,"[123, 124]"
1449,3.0,1.0,"[111, 112, 141]"
3177,0.0,0.0,[]
1159,7.0,0.0,"[16, 26, 130, 163, 182, 183, 197]"
2677,0.0,0.0,[]
3757,8.0,1.0,"[2, 47, 67, 68, 69, 70, 72, 73]"
2187,0.0,0.0,[]
1216,0.0,0.0,[]
1167,1.0,0.0,[175]
360,2.0,1.0,"[92, 101]"
751,2.0,1.0,"[3, 15]"
1435,4.0,1.0,"[5, 16, 17, 29]"
3562,1.0,1.0,[148]
2097,2.0,0.0,"[152, 155]"
1440,0.0,0.0,[]
2183,0.0,0.0,[]
3739,0.0,0.0,[]
1634,1.0,1.0,[105]
2241,2.0,0.0,"[79, 179]"
2594,0.0,0.0,[]
2836,0.0,0.0,[]
443,1.0,1.0,[106]
2852,0.0,0.0,[]
2476,0.0,0.0,[]
1790,0.0,0.0,[]
429,1.0,1.0,[44]
3376,0.0,0.0,[]
3176,0.0,0.0,[]
2940,1.0,0.0,[196]
954,8.0,1.0,"[87, 100, 106, 107, 108, 120, 124, 145]"
3582,0.0,0.0,[]
208,0.0,0.0,[]
1232,0.0,0.0,[]
3353,4.0,1.0,"[105, 108, 154, 155]"
2934,0.0,0.0,[]
315,5.0,1.0,"[13, 18, 25, 27, 34]"
205,8.0,1.0,"[66, 73, 74, 75, 76, 79, 81, 82]"
3505,1.0,0.0,[187]
3273,7.0,0.0,"[137, 153, 175, 191, 196, 197, 199]"
825,0.0,0.0,[]
2623,0.0,0.0,[]
2173,7.0,1.0,"[90, 134, 140, 156, 160, 163, 164]"
2638,3.0,1.0,"[68, 148, 199]"
2897,0.0,0.0,[]
3702,0.0,0.0,[]
951,0.0,0.0,[]
1874,11.0,1.0,"[19, 57, 71, 85, 87, 88, 91, 110, 111, 112, 113]"
62,1.0,1.0,[116]
882,0.0,0.0,[]
2469,0.0,0.0,[]
798,1.0,1.0,[147]
3442,0.0,0.0,[]
3333,0.0,0.0,[]
957,3.0,1.0,"[31, 51, 52]"
3078,0.0,0.0,[]
3243,0.0,0.0,[]
1586,0.0,0.0,[]
2743,0.0,0.0,[]
2899,0.0,0.0,[]
2480,1.0,1.0,[200]
582,0.0,0.0,[]
203,2.0,1.0,"[36, 38]"
3083,0.0,0.0,[]
3444,0.0,0.0,[]
2722,0.0,0.0,[]
2561,5.0,1.0,"[72, 86, 107, 109, 110]"
1391,0.0,0.0,[]
1317,0.0,0.0,[]
1119,3.0,1.0,"[177, 178, 179]"
620,1.0,1.0,[7]
106,6.0,1.0,"[127, 130, 137, 141, 148, 158]"
3346,0.0,0.0,[]
3134,1.0,1.0,[193]
3284,0.0,0.0,[]
1577,0.0,0.0,[]
1425,4.0,1.0,"[159, 165, 166, 167]"
70,2.0,1.0,"[27, 33]"
3385,0.0,0.0,[]
3069,0.0,0.0,[]
791,1.0,1.0,[4]
189,2.0,1.0,"[14, 18]"
523,0.0,0.0,[]
3462,2.0,1.0,"[83, 181]"
2289,2.0,0.0,"[187, 196]"
253,10.0,1.0,"[36, 67, 76, 78, 80, 82, 83, 85, 87, 88]"
1689,1.0,0.0,[189]
3676,0.0,0.0,[]
28,4.0,1.0,"[14, 17, 18, 20]"
81,5.0,1.0,"[114, 115, 121, 126, 129]"
3554,0.0,0.0,[]
3219,10.0,1.0,"[17, 123, 135, 140, 142, 143, 147, 150, 151, 152]"
199,0.0,0.0,[]
1664,3.0,0.0,"[131, 140, 179]"
1251,6.0,1.0,"[5, 57, 70, 94, 95, 97]"
1852,1.0,1.0,[149]
2690,0.0,0.0,[]
2235,8.0,1.0,"[23, 83, 86, 91, 92, 96, 103, 104]"
1784,3.0,1.0,"[168, 171, 172]"
2188,0.0,0.0,[]
2615,0.0,0.0,[]
3697,0.0,0.0,[]
3600,0.0,0.0,[]
52,6.0,1.0,"[43, 45, 51, 52, 55, 57]"
856,1.0,0.0,[199]
586,4.0,1.0,"[72, 83, 86, 87]"
108,35.0,1.0,"[7, 8, 9, 14, 16, 17, 18, 26, 38, 49, 65, 68, 69, 75, 79, 81, 82, 83, 85, 86, 90, 92, 93, 94, 95, 96, 98, 99, 102, 103, 104, 105, 106, 108, 110]"
1387,8.0,1.0,"[16, 18, 31, 36, 37, 38, 39, 40]"
2326,3.0,1.0,"[9, 76, 82]"
254,0.0,0.0,[]
1183,0.0,0.0,[]
450,1.0,1.0,[194]
3255,2.0,1.0,"[156, 173]"
2603,2.0,1.0,"[14, 52]"
585,0.0,0.0,[]
605,7.0,1.0,"[121, 142, 143, 149, 150, 157, 164]"
283,3.0,0.0,"[81, 171, 174]"
448,0.0,0.0,[]
3616,0.0,0.0,[]
1217,6.0,1.0,"[58, 101, 105, 106, 109, 120]"
2355,5.0,1.0,"[162, 182, 196, 199, 200]"
3009,0.0,0.0,[]
2452,0.0,0.0,[]
2121,5.0,1.0,"[65, 66, 68, 71, 72]"
3628,0.0,0.0,[]
3744,0.0,0.0,[]
344,0.0,0.0,[]
3555,11.0,1.0,"[35, 141, 144, 148, 160, 161, 162, 163, 164, 165, 168]"
2345,1.0,0.0,[85]
2939,0.0,0.0,[]
2698,3.0,0.0,"[64, 185, 186]"
2135,0.0,0.0,[]
1369,11.0,1.0,"[74, 84, 88, 92, 121, 128, 129, 133, 134, 135, 138]"
3419,0.0,0.0,[]
581,2.0,1.0,"[28, 36]"
3138,0.0,0.0,[]
780,0.0,0.0,[]
2403,3.0,1.0,"[65, 73, 99]"
418,5.0,1.0,"[118, 130, 158, 159, 165]"
371,2.0,1.0,"[54, 171]"
974,1.0,1.0,[25]
2844,1.0,0.0,[194]
1238,1.0,1.0,[181]
2596,1.0,1.0,[155]
3491,0.0,0.0,[]
646,4.0,1.0,"[1, 23, 100, 102]"
2196,0.0,0.0,[]
1752,3.0,1.0,"[3, 4, 36]"
557,0.0,0.0,[]
1551,1.0,1.0,[35]
2223,0.0,0.0,[]
2084,2.0,1.0,"[162, 185]"
1833,0.0,0.0,[]
647,0.0,0.0,[]
2504,0.0,0.0,[]
477,5.0,1.0,"[6, 8, 9, 10, 17]"
672,6.0,1.0,"[4, 13, 14, 15, 16, 18]"
2449,3.0,1.0,"[135, 136, 141]"
3519,2.0,0.0,"[2, 178]"
3657,0.0,0.0,[]
3096,1.0,0.0,[191]
1340,0.0,0.0,[]
3456,0.0,0.0,[]
387,9.0,1.0,"[21, 46, 47, 48, 49, 50, 51, 52, 53]"
3218,2.0,0.0,"[1, 188]"
1568,12.0,1.0,"[69, 112, 113, 114, 135, 136, 137, 138, 139, 141, 142, 143]"
522,2.0,0.0,"[195, 198]"
1976,0.0,0.0,[]
3033,0.0,0.0,[]
241,8.0,1.0,"[64, 65, 70, 71, 73, 74, 78, 79]"
1118,0.0,0.0,[]
3626,1.0,1.0,[53]
1692,6.0,1.0,"[15, 90, 122, 128, 134, 135]"
2980,6.0,1.0,"[33, 78, 113, 116, 117, 127]"
192,2.0,1.0,"[79, 81]"
671,5.0,1.0,"[59, 61, 72, 73, 74]"
1448,0.0,0.0,[]
3275,1.0,1.0,[186]
1293,0.0,0.0,[]
2885,0.0,0.0,[]
2354,3.0,1.0,"[15, 57, 64]"
345,0.0,0.0,[]
2873,0.0,0.0,[]
2486,1.0,1.0,[108]
3681,0.0,0.0,[]
2050,2.0,1.0,"[45, 52]"
2528,0.0,0.0,[]
1379,1.0,1.0,[139]
891,2.0,1.0,"[74, 77]"
2089,0.0,0.0,[]
297,7.0,1.0,"[44, 51, 70, 71, 80, 83, 91]"
3322,0.0,0.0,[]
351,4.0,1.0,"[96, 102, 106, 113]"
3042,0.0,0.0,[]
1491,4.0,1.0,"[121, 122, 123, 124]"
609,0.0,0.0,[]
1649,4.0,1.0,"[66, 68, 98, 109]"
632,3.0,1.0,"[72, 85, 90]"
1769,0.0,0.0,[]
1226,1.0,0.0,[156]
1068,0.0,0.0,[]
1712,2.0,1.0,"[110, 116]"
992,0.0,0.0,[]
3212,0.0,0.0,[]
1486,4.0,1.0,"[7, 8, 11, 14]"
266,5.0,1.0,"[29, 38, 42, 50, 51]"
1004,0.0,0.0,[]
1715,0.0,0.0,[]
2640,2.0,0.0,"[144, 152]"
3254,0.0,0.0,[]
282,4.0,1.0,"[5, 6, 29, 30]"
3159,0.0,0.0,[]
2792,3.0,0.0,"[151, 174, 192]"
1893,1.0,1.0,[125]
1755,0.0,0.0,[]
497,0.0,0.0,[]
3231,0.0,0.0,[]
2239,3.0,1.0,"[25, 119, 129]"
2610,2.0,0.0,"[186, 189]"
3257,0.0,0.0,[]
289,0.0,0.0,[]
1765,4.0,1.0,"[4, 40, 59, 60]"
3487,0.0,0.0,[]
3026,0.0,0.0,[]
2079,1.0,0.0,[148]
2965,0.0,0.0,[]
33,0.0,0.0,[]
3589,0.0,0.0,[]
3605,0.0,0.0,[]
2175,1.0,0.0,[197]
2143,1.0,1.0,[1]
1404,3.0,1.0,"[33, 37, 76]"
3304,1.0,0.0,[198]
132,4.0,1.0,"[122, 123, 131, 132]"
3294,0.0,0.0,[]
3452,0.0,0.0,[]
1011,4.0,1.0,"[42, 55, 57, 64]"
3281,0.0,0.0,[]
3354,0.0,0.0,[]
3711,0.0,0.0,[]
591,0.0,0.0,[]
2559,0.0,0.0,[]
2231,0.0,0.0,[]
3499,0.0,0.0,[]
3007,2.0,1.0,"[64, 110]"
3283,1.0,0.0,[172]
889,5.0,1.0,"[63, 71, 91, 92, 95]"
255,1.0,0.0,[124]
342,1.0,1.0,[87]
1461,1.0,1.0,[159]
426,1.0,1.0,[5]
3450,1.0,0.0,[132]
3632,2.0,1.0,"[55, 64]"
494,18.0,1.0,"[147, 159, 160, 161, 162, 164, 167, 174, 175, 176, 177, 179, 180, 185, 187, 188, 189, 190]"
2816,0.0,0.0,[]
2714,1.0,1.0,[4]
326,5.0,1.0,"[8, 14, 20, 25, 33]"
993,0.0,0.0,[]
3453,0.0,0.0,[]
1405,0.0,0.0,[]
764,0.0,0.0,[]
2291,0.0,0.0,[]
2490,0.0,0.0,[]
904,0.0,0.0,[]
228,0.0,0.0,[]
2232,0.0,0.0,[]
1481,11.0,1.0,"[24, 77, 78, 79, 81, 83, 101, 112, 130, 131, 140]"
1673,0.0,0.0,[]
2574,0.0,0.0,[]
3325,0.0,0.0,[]
628,5.0,1.0,"[17, 31, 34, 42, 43]"
3756,0.0,0.0,[]
3276,0.0,0.0,[]
1524,0.0,0.0,[]
139,1.0,1.0,[62]
892,3.0,1.0,"[183, 190, 191]"
2902,0.0,0.0,[]
916,3.0,1.0,"[15, 44, 64]"
3701,0.0,0.0,[]
3340,0.0,0.0,[]
583,9.0,1.0,"[1, 3, 9, 10, 23, 26, 34, 35, 36]"
1840,0.0,0.0,[]
1333,0.0,0.0,[]
2041,1.0,1.0,[199]
830,1.0,1.0,[77]
48,3.0,1.0,"[33, 35, 37]"
361,0.0,0.0,[]
978,4.0,1.0,"[38, 40, 85, 86]"
2930,1.0,1.0,[161]
3129,0.0,0.0,[]
1177,2.0,1.0,"[64, 65]"
2358,2.0,1.0,"[55, 78]"
3568,0.0,0.0,[]
2065,0.0,0.0,[]
1736,0.0,0.0,[]
2353,0.0,0.0,[]
1903,0.0,0.0,[]
1776,0.0,0.0,[]
2255,0.0,0.0,[]
1868,1.0,1.0,[60]
1980,1.0,1.0,[17]
175,1.0,1.0,[180]
2238,0.0,0.0,[]
3319,0.0,0.0,[]
2809,0.0,0.0,[]
3636,9.0,1.0,"[16, 37, 40, 109, 116, 117, 118, 119, 120]"
1422,0.0,0.0,[]
3608,0.0,0.0,[]
2832,0.0,0.0,[]
3389,1.0,1.0,[113]
341,3.0,1.0,"[7, 9, 75]"
2369,7.0,1.0,"[105, 107, 109, 111, 117, 118, 119]"
231,0.0,0.0,[]
2556,0.0,0.0,[]
1827,8.0,1.0,"[110, 115, 120, 121, 133, 134, 135, 136]"
1590,0.0,0.0,[]
2593,1.0,0.0,[196]
349,4.0,1.0,"[29, 39, 40, 42]"
823,2.0,1.0,"[26, 27]"
3521,0.0,0.0,[]
2744,1.0,1.0,[33]
1010,0.0,0.0,[]
1588,0.0,0.0,[]
2182,2.0,0.0,"[145, 185]"
2687,1.0,1.0,[27]
3468,1.0,0.0,[136]
171,5.0,1.0,"[3, 4, 5, 6, 9]"
1760,1.0,1.0,[16]
638,0.0,0.0,[]
2624,0.0,0.0,[]
755,6.0,0.0,"[76, 80, 90, 108, 144, 149]"
1919,1.0,0.0,[190]
1949,5.0,1.0,"[122, 153, 154, 155, 157]"
3285,0.0,0.0,[]
2979,0.0,0.0,[]
710,5.0,1.0,"[15, 16, 17, 18, 19]"
2293,0.0,0.0,[]
1630,4.0,0.0,"[176, 185, 187, 190]"
2957,0.0,0.0,[]
73,11.0,1.0,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28]"
211,2.0,1.0,"[62, 133]"
1571,0.0,0.0,[]
659,0.0,0.0,[]
1378,0.0,0.0,[]
2697,0.0,0.0,[]
1223,4.0,1.0,"[77, 81, 97, 100]"
727,1.0,1.0,[57]
2628,0.0,0.0,[]
2901,6.0,0.0,"[111, 112, 133, 190, 197, 199]"
2739,0.0,0.0,[]
1326,2.0,0.0,"[81, 193]"
1043,1.0,1.0,[47]
1970,0.0,0.0,[]
2658,0.0,0.0,[]
1901,4.0,1.0,"[11, 12, 14, 20]"
3494,1.0,1.0,[186]
2324,6.0,0.0,"[123, 143, 161, 166, 198, 199]"
3103,0.0,0.0,[]
2494,1.0,0.0,[1]
543,1.0,1.0,[3]
676,0.0,0.0,[]
1636,3.0,1.0,"[21, 90, 91]"
3349,0.0,0.0,[]
1490,0.0,0.0,[]
3629,0.0,0.0,[]
1838,0.0,0.0,[]
1867,1.0,0.0,[174]
550,6.0,1.0,"[166, 169, 170, 171, 174, 175]"
1032,7.0,1.0,"[31, 32, 49, 51, 55, 61, 70]"
15,1.0,1.0,[36]
2514,1.0,0.0,[194]
680,5.0,1.0,"[28, 32, 51, 89, 99]"
596,4.0,1.0,"[95, 104, 115, 119]"
2689,0.0,0.0,[]
3688,1.0,1.0,[144]
1538,4.0,1.0,"[139, 170, 172, 194]"
1400,0.0,0.0,[]
3092,0.0,0.0,[]
233,0.0,0.0,[]
3068,0.0,0.0,[]
861,2.0,1.0,"[136, 139]"
492,1.0,1.0,[101]
1543,0.0,0.0,[]
409,3.0,0.0,"[180, 191, 195]"
1793,4.0,1.0,"[7, 8, 12, 53]"
3282,0.0,0.0,[]
