,used,exhausted,rounds
677,2,0,"[81, 128]"
2209,0,0,[]
1105,1,1,[68]
1584,2,1,"[54, 114]"
182,1,0,[71]
1785,0,0,[]
713,1,1,[75]
759,2,1,"[97, 98]"
252,1,1,[68]
161,5,1,"[104, 105, 106, 107, 108]"
475,1,1,[131]
724,1,1,[12]
1606,2,1,"[17, 49]"
2073,1,1,[18]
1357,2,1,"[44, 45]"
1123,1,1,[24]
14,2,1,"[48, 57]"
442,1,1,[75]
155,0,0,[]
1020,1,1,[41]
569,0,0,[]
1696,1,1,[144]
1152,1,1,[104]
456,1,1,[99]
1912,1,1,[9]
27,2,1,"[94, 95]"
1486,1,0,[53]
241,2,1,"[2, 64]"
654,1,0,[33]
2216,1,0,[58]
944,1,1,[12]
1926,0,0,[]
400,2,0,"[41, 132]"
2149,1,1,[144]
2054,1,1,[138]
673,3,1,"[75, 76, 77]"
2154,1,1,[28]
793,1,1,[5]
1878,0,0,[]
1047,1,0,[4]
1003,3,1,"[97, 98, 99]"
23,1,1,[17]
573,0,0,[]
1255,1,1,[80]
708,1,1,[94]
274,2,1,"[75, 82]"
2203,1,0,[6]
1708,1,0,[3]
2062,1,1,[10]
1990,0,0,[]
1171,1,1,[110]
1048,1,0,[4]
1333,1,1,[2]
1041,1,1,[63]
611,1,1,[63]
1070,1,1,[73]
137,1,1,[30]
2222,2,1,"[6, 133]"
414,2,1,"[26, 30]"
1282,1,1,[72]
2068,1,1,[138]
1008,1,1,[48]
2001,1,1,[146]
1818,1,1,[136]
560,2,1,"[33, 38]"
1679,1,1,[30]
1840,1,1,[143]
147,0,0,[]
758,2,1,"[33, 36]"
777,2,1,"[44, 46]"
776,4,1,"[21, 78, 79, 80]"
2212,1,1,[20]
1503,1,1,[86]
1053,1,1,[112]
1382,2,1,"[34, 67]"
1179,1,1,[4]
583,1,1,[90]
304,1,1,[55]
2025,0,0,[]
123,1,1,[117]
1156,1,1,[24]
297,1,1,[81]
2165,1,1,[18]
367,2,1,"[34, 64]"
668,1,1,[33]
1534,2,1,"[62, 74]"
750,2,1,"[5, 125]"
1813,0,0,[]
1982,1,1,[140]
1720,1,1,[9]
1032,1,1,[16]
642,2,0,"[98, 129]"
207,1,1,[116]
1139,2,1,"[33, 36]"
1583,1,1,[29]
861,1,1,[94]
1590,3,1,"[82, 83, 84]"
1455,1,1,[122]
631,2,0,"[7, 129]"
121,1,1,[97]
159,1,1,[22]
1379,1,0,[60]
437,1,1,[94]
2018,1,1,[18]
532,2,0,"[43, 133]"
1627,0,0,[]
225,1,1,[110]
2158,0,0,[]
1560,3,1,"[84, 85, 96]"
1909,0,0,[]
213,2,1,"[21, 51]"
2137,1,1,[148]
33,1,0,[110]
239,1,1,[77]
2103,0,0,[]
745,6,1,"[33, 37, 38, 39, 40, 41]"
656,1,1,[21]
1055,2,1,"[96, 97]"
271,1,1,[117]
1847,5,1,"[140, 141, 142, 143, 144]"
1930,1,1,[144]
1798,0,0,[]
1021,1,0,[21]
1794,0,0,[]
2109,0,0,[]
1266,2,1,"[75, 77]"
24,5,1,"[117, 118, 119, 120, 121]"
1376,2,1,"[7, 50]"
2261,2,1,"[6, 126]"
1002,2,1,"[93, 95]"
581,1,1,[44]
1620,3,1,"[17, 48, 50]"
554,1,1,[35]
1434,1,1,[83]
823,2,1,"[73, 111]"
845,2,1,"[89, 91]"
855,3,1,"[76, 77, 78]"
954,3,1,"[131, 132, 133]"
1404,1,1,[81]
1263,1,1,[44]
1712,0,0,[]
969,1,1,[110]
1329,1,1,[35]
1715,0,0,[]
1000,0,0,[]
1748,1,1,[136]
372,2,1,"[90, 91]"
1245,0,0,[]
127,1,1,[67]
2053,0,0,[]
1411,1,0,[6]
1413,1,1,[124]
1771,1,0,[18]
1481,1,0,[84]
1006,0,0,[]
59,1,1,[71]
965,1,1,[116]
908,2,1,"[102, 103]"
1633,2,1,"[28, 130]"
2092,2,0,"[135, 148]"
1019,1,1,[62]
1971,0,0,[]
345,1,1,[69]
1239,1,1,[57]
380,2,0,"[24, 120]"
937,2,1,"[93, 95]"
1410,1,1,[41]
47,3,1,"[1, 80, 82]"
200,1,1,[62]
840,1,1,[111]
1525,2,1,"[85, 87]"
968,2,1,"[31, 114]"
1407,1,0,[4]
1286,1,1,[9]
1772,1,1,[134]
329,1,1,[68]
1659,2,1,"[9, 130]"
2220,2,1,"[125, 130]"
601,1,1,[100]
1243,1,1,[41]
487,1,1,[22]
606,1,1,[80]
1841,1,1,[141]
926,3,1,"[63, 64, 65]"
1882,1,1,[148]
1865,0,0,[]
1287,2,1,"[48, 49]"
46,0,0,[]
1029,1,1,[1]
1573,1,1,[83]
1724,1,1,[136]
1136,1,0,[60]
1836,1,1,[3]
53,3,1,"[93, 94, 95]"
2101,1,1,[143]
74,1,1,[81]
558,2,1,"[20, 24]"
338,1,1,[103]
1582,2,1,"[51, 128]"
821,0,0,[]
993,1,1,[41]
1725,1,1,[141]
1892,1,1,[138]
249,2,1,"[89, 90]"
808,1,1,[106]
818,2,1,"[88, 91]"
698,1,1,[88]
630,0,0,[]
522,1,1,[75]
755,2,1,"[71, 121]"
594,2,1,"[20, 25]"
635,1,1,[7]
1166,2,1,"[96, 98]"
1526,2,1,"[84, 111]"
491,1,1,[16]
1453,1,0,[82]
938,1,1,[63]
741,1,1,[96]
2035,0,0,[]
1569,1,1,[62]
1189,1,1,[106]
2086,5,1,"[138, 139, 142, 143, 144]"
228,1,1,[44]
1396,2,1,"[63, 64]"
1581,1,1,[60]
471,1,0,[58]
1615,1,1,[108]
920,2,1,"[88, 91]"
1483,1,1,[122]
1518,1,1,[53]
1378,3,1,"[107, 130, 131]"
1665,1,1,[29]
737,1,1,[103]
1033,3,1,"[44, 47, 48]"
1687,2,1,"[10, 20]"
1045,2,0,"[22, 45]"
816,2,1,"[76, 77]"
377,1,1,[31]
1042,2,1,"[76, 77]"
393,1,0,[116]
2175,2,1,"[7, 17]"
1919,1,1,[144]
498,2,1,"[22, 45]"
326,1,1,[41]
1820,1,0,[46]
549,1,1,[16]
1668,0,0,[]
658,2,0,"[93, 128]"
2071,1,1,[140]
1553,3,1,"[85, 86, 87]"
294,1,1,[34]
563,2,1,"[7, 11]"
1830,0,0,[]
1601,1,1,[85]
568,1,1,[45]
794,1,1,[116]
1732,0,0,[]
1637,2,1,"[126, 130]"
2048,0,0,[]
1497,1,1,[69]
2156,2,0,"[20, 47]"
1507,2,1,"[83, 108]"
188,2,1,"[55, 57]"
473,2,1,"[1, 28]"
1593,1,1,[53]
521,3,1,"[41, 55, 59]"
1454,1,1,[54]
695,1,1,[106]
1834,0,0,[]
2011,2,0,"[134, 146]"
770,1,1,[93]
1155,1,1,[93]
1394,1,1,[94]
1100,5,1,"[39, 48, 50, 55, 57]"
1301,1,1,[8]
397,1,1,[22]
827,2,1,"[13, 128]"
2180,1,1,[49]
2232,4,1,"[6, 118, 119, 120]"
2213,1,1,[9]
507,2,1,"[35, 132]"
1197,1,1,[23]
1367,1,1,[34]
153,2,1,"[88, 90]"
101,3,1,"[100, 101, 102]"
364,1,1,[30]
1645,1,1,[9]
1552,1,1,[54]
82,1,0,[30]
1747,0,0,[]
1348,0,0,[]
1279,1,1,[39]
1482,1,0,[85]
1275,1,1,[33]
590,1,1,[21]
1688,1,1,[108]
1634,3,1,"[3, 27, 28]"
175,1,0,[56]
1746,0,0,[]
886,2,1,"[90, 91]"
1955,6,1,"[19, 143, 144, 145, 146, 147]"
1285,0,0,[]
2196,2,0,"[8, 40]"
438,1,1,[6]
371,1,1,[71]
1551,3,1,"[84, 85, 86]"
1168,2,1,"[20, 27]"
57,1,1,[75]
94,2,1,"[24, 39]"
382,3,1,"[102, 103, 109]"
1776,1,0,[148]
1079,1,1,[31]
365,1,1,[79]
1608,1,1,[17]
2159,2,1,"[144, 145]"
731,2,1,"[100, 101]"
1963,0,0,[]
224,2,1,"[34, 66]"
433,0,0,[]
497,1,1,[93]
463,2,0,"[96, 128]"
462,1,0,[48]
2013,2,0,"[47, 138]"
1465,2,1,"[82, 130]"
815,1,1,[39]
13,2,1,"[39, 120]"
1701,0,0,[]
1447,1,1,[85]
1341,8,1,"[96, 97, 98, 99, 100, 101, 102, 103]"
1644,2,1,"[8, 121]"
1007,5,1,"[48, 49, 50, 51, 52]"
1426,2,0,"[83, 136]"
2151,1,1,[141]
1877,7,1,"[11, 132, 133, 134, 135, 137, 139]"
900,2,1,"[35, 108]"
756,1,1,[33]
1249,1,1,[47]
73,4,1,"[39, 49, 50, 55]"
1169,1,1,[111]
1610,1,1,[17]
2027,0,0,[]
1057,1,1,[21]
762,1,1,[75]
945,1,1,[70]
712,1,1,[23]
301,1,1,[16]
649,1,1,[28]
1559,1,1,[83]
2055,2,1,"[139, 141]"
1888,0,0,[]
930,1,1,[39]
577,1,1,[5]
1141,4,1,"[13, 40, 123, 128]"
1195,1,1,[36]
1138,1,1,[59]
2271,1,1,[19]
2017,1,1,[137]
312,1,1,[100]
1612,1,1,[19]
672,1,1,[106]
1017,1,1,[72]
879,1,1,[22]
2033,1,1,[144]
1540,2,1,"[51, 52]"
788,3,1,"[32, 65, 66]"
1614,2,1,"[10, 20]"
1697,0,0,[]
1769,1,1,[142]
607,1,1,[11]
134,3,1,"[124, 125, 126]"
632,2,1,"[93, 95]"
2239,2,1,"[27, 38]"
610,2,1,"[39, 45]"
2235,3,1,"[119, 120, 121]"
85,1,1,[44]
162,2,1,"[101, 102]"
21,1,1,[68]
214,3,1,"[90, 91, 92]"
422,2,1,"[112, 113]"
1817,0,0,[]
1576,1,1,[52]
1137,8,1,"[74, 76, 77, 78, 79, 80, 81, 82]"
1222,0,0,[]
348,1,1,[7]
1488,1,1,[53]
2229,4,1,"[126, 127, 128, 129]"
1145,1,1,[116]
917,1,1,[63]
1895,2,0,"[9, 147]"
1869,3,1,"[145, 146, 147]"
128,1,1,[78]
641,1,1,[7]
240,3,1,"[39, 45, 46]"
357,1,0,[94]
230,2,1,"[94, 95]"
1756,1,1,[3]
459,2,1,"[60, 61]"
1431,1,1,[84]
1011,1,1,[89]
1318,0,0,[]
2117,3,1,"[9, 133, 143]"
797,1,1,[63]
186,2,1,"[39, 121]"
2132,1,1,[10]
1738,1,0,[11]
2246,1,1,[125]
657,1,1,[39]
1223,7,1,"[32, 66, 67, 68, 69, 70, 71]"
1505,1,1,[84]
1232,0,0,[]
1962,2,1,"[139, 140]"
1096,2,1,"[59, 65]"
418,1,1,[7]
1513,2,1,"[54, 109]"
1224,2,1,"[112, 113]"
385,3,1,"[72, 73, 118]"
429,1,1,[79]
664,2,1,"[64, 67]"
1635,1,1,[26]
229,1,1,[7]
1401,1,1,[76]
226,1,1,[133]
1563,1,1,[52]
49,1,1,[22]
898,4,1,"[113, 114, 115, 118]"
919,1,1,[11]
1330,0,0,[]
1655,0,0,[]
1766,2,0,"[139, 142]"
172,1,1,[64]
2030,0,0,[]
516,2,1,"[60, 66]"
1609,1,1,[126]
1899,2,0,"[141, 142]"
1677,1,1,[125]
678,1,1,[12]
421,1,1,[89]
1881,2,1,"[135, 148]"
92,1,0,[97]
1499,1,1,[54]
282,0,0,[]
1713,1,1,[138]
1998,1,1,[140]
653,2,0,"[39, 137]"
1095,0,0,[]
1542,2,1,"[54, 124]"
1353,3,1,"[57, 58, 59]"
602,1,0,[5]
643,1,1,[39]
897,2,1,"[44, 57]"
1838,1,1,[134]
2138,5,1,"[130, 131, 132, 133, 134]"
1942,0,0,[]
1653,2,1,"[29, 46]"
469,1,1,[73]
562,0,0,[]
803,1,1,[14]
117,1,1,[107]
579,1,1,[87]
381,0,0,[]
192,1,0,[113]
341,3,1,"[87, 92, 123]"
1162,3,1,"[22, 23, 26]"
455,2,1,"[103, 104]"
1385,1,1,[99]
270,0,0,[]
2084,3,1,"[140, 141, 142]"
1235,2,1,"[87, 88]"
2012,2,1,"[5, 19]"
1412,3,1,"[17, 49, 107]"
419,1,1,[59]
1209,3,1,"[99, 100, 102]"
1571,2,1,"[54, 114]"
543,3,0,"[39, 121, 137]"
1217,3,1,"[71, 72, 73]"
702,2,1,"[111, 112]"
2145,1,0,[125]
603,0,0,[]
378,1,1,[21]
1854,0,0,[]
1247,0,0,[]
1651,3,1,"[27, 28, 37]"
108,2,1,"[39, 47]"
707,1,1,[106]
1958,0,0,[]
1628,1,1,[27]
1269,0,0,[]
203,0,0,[]
465,2,1,"[102, 103]"
2000,1,1,[18]
740,1,1,[13]
1135,1,1,[116]
1758,0,0,[]
407,1,1,[13]
1398,1,1,[20]
1778,0,0,[]
1476,2,1,"[54, 128]"
496,3,1,"[23, 25, 38]"
1354,1,1,[89]
1649,0,0,[]
96,2,1,"[34, 65]"
1602,1,1,[119]
1591,1,0,[15]
531,3,1,"[14, 25, 26]"
1108,3,1,"[114, 115, 117]"
2072,1,1,[140]
2184,1,1,[6]
69,1,1,[70]
1170,3,1,"[41, 46, 49]"
1511,1,0,[52]
255,1,1,[60]
1423,3,1,"[82, 83, 84]"
1075,2,0,"[96, 136]"
350,1,1,[57]
1463,1,1,[119]
119,2,1,"[14, 42]"
1375,0,0,[]
493,1,1,[55]
440,4,1,"[36, 37, 38, 45]"
1250,7,1,"[14, 15, 23, 24, 25, 26, 27]"
551,0,0,[]
265,1,1,[94]
1617,3,1,"[17, 20, 26]"
1988,0,0,[]
1140,4,1,"[103, 104, 105, 106]"
2122,2,1,"[142, 143]"
1833,1,1,[130]
1083,6,1,"[59, 61, 62, 64, 65, 66]"
2022,1,1,[147]
2204,3,1,"[120, 121, 122]"
106,1,1,[22]
18,0,0,[]
1317,1,1,[22]
739,1,0,[59]
1004,6,1,"[63, 67, 120, 122, 123, 124]"
1474,1,0,[52]
1102,2,1,"[113, 114]"
942,1,1,[131]
1664,1,1,[4]
355,0,0,[]
1236,2,1,"[14, 24]"
1691,1,1,[9]
1782,0,0,[]
962,1,1,[97]
941,1,1,[20]
1034,4,1,"[114, 115, 117, 118]"
219,1,1,[7]
36,0,0,[]
1667,5,1,"[19, 50, 51, 52, 53]"
2077,0,0,[]
565,7,1,"[2, 56, 57, 58, 59, 60, 61]"
1924,2,1,"[19, 143]"
383,2,1,"[68, 121]"
1393,1,1,[47]
1104,1,1,[22]
2225,1,1,[126]
1717,1,1,[124]
1240,0,0,[]
1946,1,1,[138]
1466,2,1,"[54, 111]"
1913,0,0,[]
1531,1,1,[51]
674,3,1,"[73, 111, 112]"
1335,4,1,"[88, 90, 91, 92]"
1093,2,1,"[36, 37]"
1544,1,1,[12]
1377,1,1,[36]
1274,2,1,"[75, 76]"
1124,2,1,"[94, 95]"
408,1,1,[48]
146,1,1,[94]
1898,1,0,[136]
2210,1,0,[49]
163,1,1,[14]
1388,1,1,[40]
2105,1,1,[10]
709,1,1,[5]
854,3,1,"[75, 76, 78]"
1726,1,1,[11]
2233,2,1,"[9, 129]"
2052,1,1,[144]
210,1,1,[107]
331,0,0,[]
2181,1,1,[119]
1640,2,0,"[124, 132]"
234,2,1,"[56, 137]"
166,2,1,"[131, 132]"
2146,1,0,[143]
195,1,1,[81]
771,2,1,"[116, 118]"
2187,1,1,[20]
1468,1,0,[17]
1267,2,1,"[94, 95]"
1103,1,1,[101]
2124,1,1,[148]
2211,1,0,[135]
2028,1,0,[3]
1432,1,0,[51]
1703,1,0,[144]
333,1,1,[22]
1885,1,0,[144]
2173,4,1,"[114, 121, 122, 123]"
2128,1,1,[141]
1363,2,1,"[41, 42]"
1491,2,1,"[119, 124]"
1340,1,1,[35]
1304,1,1,[88]
2059,0,0,[]
1663,1,1,[58]
591,0,0,[]
1028,2,1,"[104, 105]"
1163,1,1,[114]
278,0,0,[]
189,2,1,"[112, 113]"
923,1,1,[81]
687,1,1,[63]
1259,2,1,"[93, 95]"
1900,1,0,[135]
1945,1,0,[148]
1639,1,1,[135]
277,0,0,[]
1980,1,1,[143]
1997,0,0,[]
574,1,1,[32]
729,1,1,[42]
1118,2,1,"[36, 37]"
1727,2,1,"[125, 128]"
1692,1,1,[130]
1106,0,0,[]
1516,1,1,[52]
2267,3,1,"[8, 120, 121]"
1947,1,1,[144]
113,2,1,"[69, 70]"
1883,1,0,[127]
528,2,1,"[41, 57]"
1555,1,1,[86]
411,1,1,[79]
1023,2,1,"[74, 76]"
313,0,0,[]
2265,4,1,"[19, 50, 51, 52]"
351,1,1,[110]
2102,1,1,[3]
1999,0,0,[]
1567,1,1,[15]
1694,1,0,[140]
617,1,1,[90]
1566,2,1,"[83, 86]"
982,1,1,[81]
1074,0,0,[]
1314,2,1,"[67, 68]"
403,0,0,[]
1276,2,1,"[16, 23]"
22,0,0,[]
1799,0,0,[]
458,3,1,"[115, 117, 118]"
2190,3,1,"[8, 119, 120]"
1294,3,1,"[93, 95, 96]"
2136,1,1,[145]
508,4,1,"[68, 69, 70, 71]"
2002,1,1,[19]
2007,0,0,[]
1175,4,1,"[43, 45, 46, 47]"
795,1,1,[99]
105,0,0,[]
1450,1,1,[84]
196,2,1,"[62, 69]"
1902,1,1,[147]
158,1,1,[131]
627,0,0,[]
1970,0,0,[]
1094,1,1,[104]
424,1,1,[94]
1085,2,1,"[104, 105]"
987,5,1,"[78, 79, 80, 81, 82]"
1808,0,0,[]
561,0,0,[]
2023,1,1,[141]
415,0,0,[]
1271,1,1,[81]
608,3,1,"[113, 114, 115]"
511,1,1,[62]
690,1,1,[37]
461,1,1,[93]
1112,1,1,[36]
1862,1,0,[141]
884,4,1,"[105, 107, 108, 109]"
1471,1,1,[52]
176,2,1,"[102, 103]"
1457,0,0,[]
1449,1,0,[68]
58,2,1,"[114, 115]"
43,2,1,"[36, 38]"
1825,1,0,[21]
2118,1,0,[127]
193,0,0,[]
553,1,0,[56]
173,2,0,"[101, 111]"
500,4,1,"[43, 45, 46, 47]"
212,2,1,"[12, 45]"
2254,1,1,[124]
1001,0,0,[]
867,1,1,[93]
1234,1,1,[90]
1176,2,1,"[49, 50]"
410,2,1,"[132, 133]"
1148,1,1,[116]
80,2,1,"[35, 65]"
679,1,1,[74]
1975,0,0,[]
342,1,1,[25]
1493,1,1,[55]
1853,1,1,[134]
375,0,0,[]
317,1,1,[8]
289,1,1,[90]
1931,2,1,"[134, 135]"
1302,1,1,[4]
1916,2,0,"[140, 142]"
1219,2,1,"[90, 91]"
1416,1,1,[50]
1973,0,0,[]
530,1,0,[105]
1514,1,1,[122]
1174,2,1,"[55, 56]"
275,1,1,[44]
1755,0,0,[]
2064,0,0,[]
1183,1,1,[60]
2161,1,1,[125]
1786,0,0,[]
1389,1,1,[101]
1419,1,1,[117]
1451,1,1,[29]
556,3,0,"[57, 128, 136]"
235,1,1,[105]
782,1,1,[10]
1976,0,0,[]
233,0,0,[]
1812,1,0,[142]
2162,0,0,[]
489,0,0,[]
2227,1,1,[27]
1648,1,1,[27]
936,1,1,[132]
165,6,1,"[41, 45, 47, 48, 49, 50]"
1345,1,1,[4]
1604,1,1,[3]
502,2,1,"[78, 79]"
2168,1,0,[142]
1391,2,1,"[31, 32]"
722,2,1,"[35, 68]"
697,1,1,[15]
76,1,1,[34]
983,4,1,"[69, 109, 110, 111]"
1709,3,1,"[10, 143, 145]"
705,2,1,"[99, 100]"
804,0,0,[]
370,1,1,[12]
1194,1,1,[5]
399,0,0,[]
1986,2,1,"[140, 141]"
2215,3,1,"[58, 130, 137]"
2045,1,1,[142]
1933,0,0,[]
1760,1,1,[17]
1783,5,1,"[123, 124, 125, 126, 127]"
1495,1,1,[86]
441,5,1,"[56, 137, 138, 139, 142]"
1107,0,0,[]
2063,2,1,"[18, 136]"
901,2,1,"[106, 107]"
1994,0,0,[]
747,1,1,[103]
1579,1,0,[52]
691,2,1,"[7, 133]"
1475,1,0,[54]
1433,1,0,[13]
2131,1,1,[147]
1710,0,0,[]
431,3,1,"[42, 47, 48]"
1115,1,1,[62]
1265,0,0,[]
1204,1,1,[58]
2085,1,1,[147]
688,2,1,"[70, 129]"
204,2,0,"[61, 139]"
1370,0,0,[]
889,3,1,"[89, 91, 92]"
1154,1,1,[12]
2223,1,1,[126]
1744,1,1,[17]
1372,3,1,"[41, 45, 46]"
768,6,1,"[43, 46, 47, 48, 49, 50]"
1130,1,1,[117]
625,1,1,[21]
2061,1,1,[136]
682,2,1,"[103, 136]"
512,1,1,[112]
1373,1,1,[13]
1066,4,1,"[14, 38, 46, 122]"
2,1,1,[101]
596,0,0,[]
1187,3,1,"[1, 6, 13]"
2083,1,1,[129]
2167,0,0,[]
180,1,1,[70]
1264,1,1,[106]
988,2,1,"[15, 16]"
1855,0,0,[]
894,1,1,[13]
168,2,1,"[60, 62]"
773,1,1,[60]
874,2,1,"[63, 120]"
2214,1,0,[126]
1844,0,0,[]
746,1,1,[94]
287,1,0,[25]
903,1,1,[63]
977,0,0,[]
1754,1,0,[9]
807,5,1,"[81, 82, 123, 124, 129]"
810,4,1,"[81, 82, 86, 118]"
2221,1,1,[18]
1315,2,1,"[63, 64]"
735,1,1,[39]
841,1,1,[116]
1672,1,1,[125]
1923,1,1,[139]
534,1,1,[75]
259,2,1,"[74, 75]"
1203,1,1,[99]
349,1,1,[114]
1594,1,1,[82]
320,1,1,[75]
1452,1,0,[84]
915,1,1,[15]
2252,1,1,[19]
1523,1,1,[51]
26,1,1,[40]
951,1,1,[59]
447,1,1,[69]
1111,1,1,[40]
65,3,1,"[80, 81, 82]"
1565,1,1,[51]
1458,1,0,[85]
832,2,1,"[48, 55]"
1261,0,0,[]
1698,2,1,"[2, 18]"
1206,1,1,[24]
476,2,1,"[98, 122]"
2135,3,1,"[29, 37, 38]"
480,1,1,[98]
1859,1,0,[134]
2195,1,1,[3]
860,3,0,"[12, 38, 135]"
1595,1,1,[54]
237,2,1,"[97, 98]"
914,1,1,[90]
223,1,1,[18]
309,1,1,[14]
592,1,1,[56]
571,1,1,[78]
648,1,1,[42]
1954,1,1,[11]
1374,2,1,"[74, 77]"
1683,2,0,"[125, 130]"
2142,1,0,[134]
1745,0,0,[]
1113,2,1,"[1, 28]"
2112,1,1,[138]
934,1,1,[1]
1127,2,1,"[35, 121]"
116,1,1,[24]
842,4,1,"[87, 88, 89, 91]"
1751,1,0,[18]
1131,1,1,[31]
220,3,1,"[103, 104, 117]"
1661,1,0,[58]
1905,1,1,[134]
202,1,1,[71]
1077,1,1,[41]
413,1,1,[64]
2004,0,0,[]
1283,2,1,"[5, 112]"
1876,2,1,"[134, 137]"
2095,0,0,[]
1506,3,1,"[47, 48, 49]"
784,2,1,"[31, 65]"
179,2,1,"[6, 15]"
1035,0,0,[]
1056,1,1,[72]
42,3,1,"[72, 73, 74]"
1268,3,1,"[87, 88, 89]"
881,1,1,[100]
2186,4,1,"[126, 127, 128, 129]"
352,1,1,[4]
1218,2,1,"[33, 36]"
1920,0,0,[]
882,1,1,[100]
1941,0,0,[]
809,1,0,[78]
1251,2,1,"[76, 77]"
2150,0,0,[]
975,1,1,[106]
1669,3,1,"[8, 120, 121]"
2041,3,1,"[136, 139, 142]"
2231,2,1,"[8, 137]"
405,1,1,[99]
587,1,1,[131]
1889,0,0,[]
519,1,1,[43]
1012,1,1,[39]
1030,1,1,[31]
2043,1,1,[140]
185,3,1,"[78, 80, 86]"
1802,1,0,[138]
856,1,1,[90]
2104,2,1,"[140, 141]"
1146,0,0,[]
880,1,1,[34]
1091,2,1,"[112, 113]"
1950,0,0,[]
1944,0,0,[]
2194,1,1,[8]
1774,0,0,[]
1587,2,0,"[52, 135]"
1026,2,1,"[44, 47]"
29,1,1,[44]
2029,0,0,[]
680,0,0,[]
2178,1,1,[126]
1441,1,0,[6]
1685,1,1,[20]
1361,1,1,[43]
71,1,0,[131]
865,1,1,[116]
2021,2,0,"[135, 148]"
1252,1,1,[82]
1121,3,1,"[12, 23, 37]"
2111,1,0,[127]
67,2,1,"[14, 45]"
114,1,1,[1]
1487,5,1,"[54, 114, 119, 121, 123]"
1016,1,1,[16]
2206,1,1,[28]
736,2,1,"[31, 66]"
181,5,1,"[35, 65, 66, 108, 109]"
131,2,1,"[31, 32]"
585,2,1,"[25, 37]"
327,1,1,[97]
6,1,1,[26]
416,1,1,[71]
1991,1,1,[148]
483,3,1,"[114, 115, 118]"
1220,1,1,[77]
66,1,1,[58]
765,3,1,"[43, 45, 46]"
1258,7,1,"[80, 81, 82, 83, 84, 85, 86]"
1448,1,1,[52]
273,5,1,"[79, 80, 81, 82, 83]"
366,1,1,[93]
308,2,1,"[33, 36]"
1823,1,1,[148]
2014,1,1,[145]
686,2,1,"[74, 80]"
1763,1,1,[140]
588,1,0,[44]
853,1,1,[8]
540,2,1,"[110, 123]"
814,2,1,"[62, 65]"
1871,0,0,[]
622,2,1,"[100, 101]"
299,2,1,"[115, 137]"
1880,0,0,[]
2198,1,1,[17]
392,1,1,[75]
1310,1,1,[31]
943,2,0,"[33, 38]"
896,2,0,"[42, 123]"
1288,2,1,"[48, 49]"
391,1,1,[22]
734,8,1,"[115, 117, 118, 119, 120, 121, 122, 123]"
298,1,1,[69]
515,1,1,[104]
492,1,1,[87]
2258,5,1,"[9, 126, 127, 128, 129]"
1719,0,0,[]
261,1,1,[33]
1436,1,1,[53]
2038,3,0,"[146, 147, 148]"
1728,1,1,[141]
2003,0,0,[]
401,3,1,"[7, 30, 31]"
989,2,1,"[102, 103]"
667,2,1,"[67, 121]"
799,2,1,"[68, 69]"
661,2,0,"[99, 109]"
891,0,0,[]
151,1,1,[93]
1757,0,0,[]
1210,1,1,[44]
535,2,1,"[115, 119]"
141,1,1,[22]
748,4,1,"[75, 76, 78, 86]"
890,1,1,[13]
1598,2,1,"[53, 118]"
1213,7,1,"[36, 67, 68, 69, 70, 71, 72]"
386,2,0,"[13, 135]"
1109,1,1,[73]
2242,2,1,"[9, 130]"
1352,1,0,[63]
1120,0,0,[]
1427,2,1,"[109, 110]"
976,1,1,[109]
1848,1,0,[148]
103,1,0,[131]
1192,1,0,[4]
1879,0,0,[]
604,2,0,"[116, 132]"
2152,0,0,[]
1071,1,1,[110]
1985,3,1,"[10, 146, 147]"
1043,4,1,"[76, 77, 98, 102]"
9,1,1,[24]
955,2,1,"[5, 24]"
822,1,1,[78]
1067,1,1,[131]
2191,1,1,[29]
1992,2,1,"[20, 27]"
2075,1,1,[21]
2019,1,1,[138]
390,1,0,[70]
902,1,1,[60]
1707,2,1,"[139, 140]"
663,2,0,"[116, 119]"
1597,2,1,"[83, 85]"
828,0,0,[]
1740,3,1,"[139, 141, 142]"
2090,0,0,[]
1339,1,1,[112]
1387,1,1,[57]
2241,1,1,[29]
1392,0,0,[]
477,2,0,"[7, 132]"
1400,1,1,[101]
2224,1,1,[126]
950,3,1,"[30, 66, 69]"
1759,1,1,[127]
2143,0,0,[]
1625,2,1,"[10, 118]"
164,0,0,[]
52,1,1,[99]
1987,1,1,[139]
831,1,1,[107]
2270,6,1,"[4, 7, 8, 15, 16, 17]"
209,2,1,"[96, 108]"
1309,1,1,[68]
1770,1,0,[142]
1784,1,1,[148]
443,4,1,"[88, 91, 92, 95]"
1092,1,1,[112]
11,1,1,[42]
971,1,1,[6]
1866,2,1,"[17, 137]"
464,1,0,[34]
34,1,1,[42]
1324,0,0,[]
1775,1,1,[26]
1629,0,0,[]
1238,2,1,"[104, 105]"
1344,0,0,[]
1736,0,0,[]
2026,1,1,[11]
1984,1,0,[138]
1860,1,0,[11]
1356,3,1,"[20, 23, 37]"
439,2,1,"[5, 115]"
1618,1,1,[49]
575,1,1,[34]
2127,0,0,[]
1650,2,1,"[26, 59]"
63,1,1,[49]
1114,0,0,[]
1061,2,1,"[79, 80]"
1336,1,1,[34]
99,2,1,"[55, 57]"
1414,1,1,[9]
1129,0,0,[]
681,1,0,[8]
1464,1,1,[85]
1810,1,0,[5]
217,3,1,"[34, 64, 65]"
940,1,1,[77]
2217,1,1,[7]
