,used,exhausted,rounds
154,7.0,1.0,"[23, 47, 52, 62, 63, 73, 77]"
249,0.0,0.0,[]
623,1.0,0.0,[141]
162,1.0,0.0,[138]
530,1.0,1.0,[149]
762,0.0,0.0,[]
652,3.0,1.0,"[28, 34, 56]"
640,1.0,1.0,[20]
406,1.0,1.0,[22]
228,1.0,0.0,[131]
670,1.0,1.0,[100]
699,2.0,1.0,"[88, 123]"
591,1.0,1.0,[9]
202,1.0,0.0,[135]
232,0.0,0.0,[]
788,0.0,0.0,[]
250,2.0,1.0,"[20, 21]"
107,0.0,0.0,[]
343,0.0,0.0,[]
89,0.0,0.0,[]
300,4.0,1.0,"[23, 24, 25, 26]"
795,1.0,0.0,[162]
610,0.0,0.0,[]
771,5.0,1.0,"[24, 25, 43, 64, 77]"
783,2.0,1.0,"[68, 130]"
324,3.0,1.0,"[11, 12, 13]"
487,0.0,0.0,[]
692,1.0,1.0,[91]
415,0.0,0.0,[]
594,1.0,0.0,[185]
10,1.0,0.0,[143]
322,0.0,0.0,[]
409,1.0,0.0,[145]
331,10.0,1.0,"[59, 76, 95, 125, 126, 128, 129, 132, 133, 134]"
365,0.0,0.0,[]
360,1.0,1.0,[105]
433,1.0,0.0,[117]
316,3.0,1.0,"[39, 41, 42]"
100,3.0,0.0,"[68, 186, 194]"
94,1.0,0.0,[161]
663,1.0,0.0,[65]
690,1.0,0.0,[129]
765,1.0,0.0,[4]
118,2.0,1.0,"[37, 39]"
29,1.0,1.0,[172]
