,used,exhausted,rounds
4360,0.0,0.0,[]
4308,10.0,1.0,"[100, 103, 105, 107, 111, 112, 115, 116, 118, 119]"
6565,18.0,1.0,"[37, 39, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60]"
4419,2.0,0.0,"[54, 55]"
4913,2.0,1.0,"[103, 108]"
4447,4.0,1.0,"[141, 142, 143, 144]"
3914,2.0,1.0,"[61, 65]"
1528,4.0,1.0,"[8, 9, 10, 11]"
7864,0.0,0.0,[]
4825,3.0,0.0,"[142, 170, 190]"
1927,2.0,1.0,"[88, 108]"
7895,0.0,0.0,[]
6874,1.0,1.0,[157]
7903,0.0,0.0,[]
4495,1.0,0.0,[86]
1266,1.0,1.0,[105]
6500,0.0,0.0,[]
963,10.0,1.0,"[59, 78, 79, 94, 95, 97, 100, 102, 103, 104]"
1537,5.0,1.0,"[7, 73, 99, 150, 158]"
297,2.0,1.0,"[9, 10]"
6017,4.0,0.0,"[118, 165, 179, 181]"
6268,1.0,0.0,[194]
5038,1.0,0.0,[44]
1407,2.0,0.0,"[50, 66]"
6350,2.0,0.0,"[100, 175]"
5719,0.0,0.0,[]
6006,0.0,0.0,[]
5834,0.0,0.0,[]
6435,1.0,1.0,[155]
1718,1.0,0.0,[193]
1088,2.0,1.0,"[38, 40]"
3642,2.0,0.0,"[57, 77]"
1717,3.0,0.0,"[100, 153, 169]"
4113,5.0,1.0,"[95, 125, 148, 149, 150]"
3720,1.0,0.0,[128]
798,0.0,0.0,[]
4031,1.0,1.0,[96]
3962,1.0,1.0,[20]
3892,4.0,1.0,"[113, 115, 131, 133]"
548,5.0,1.0,"[11, 16, 34, 36, 46]"
2235,1.0,0.0,[196]
3526,15.0,1.0,"[48, 50, 53, 55, 59, 70, 71, 72, 74, 78, 79, 80, 82, 83, 84]"
515,0.0,0.0,[]
1139,1.0,0.0,[175]
5898,6.0,1.0,"[77, 95, 124, 126, 147, 150]"
7437,6.0,1.0,"[46, 51, 57, 76, 85, 93]"
3330,1.0,1.0,[37]
5625,0.0,0.0,[]
729,2.0,0.0,"[97, 160]"
3192,1.0,0.0,[145]
7604,1.0,0.0,[187]
3413,0.0,0.0,[]
1755,2.0,0.0,"[89, 180]"
6810,0.0,0.0,[]
7751,19.0,1.0,"[6, 15, 29, 36, 47, 48, 49, 51, 52, 55, 58, 59, 60, 61, 62, 63, 64, 65, 66]"
7785,0.0,0.0,[]
4953,1.0,1.0,[192]
7196,2.0,0.0,"[127, 166]"
6125,1.0,0.0,[175]
2686,1.0,0.0,[81]
1676,2.0,0.0,"[77, 114]"
7347,3.0,0.0,"[17, 168, 179]"
7159,0.0,0.0,[]
6496,3.0,0.0,"[83, 111, 175]"
6973,0.0,0.0,[]
296,0.0,0.0,[]
7270,5.0,1.0,"[25, 26, 64, 75, 77]"
5292,2.0,1.0,"[34, 51]"
194,0.0,0.0,[]
2479,4.0,0.0,"[109, 146, 158, 162]"
1557,8.0,1.0,"[3, 10, 19, 24, 26, 27, 32, 33]"
1567,0.0,0.0,[]
1005,1.0,0.0,[187]
4744,0.0,0.0,[]
2356,2.0,0.0,"[106, 187]"
6330,0.0,0.0,[]
7801,1.0,0.0,[45]
830,8.0,1.0,"[109, 129, 133, 137, 149, 159, 161, 162]"
2603,1.0,1.0,[39]
6094,1.0,0.0,[189]
4011,1.0,0.0,[159]
5049,3.0,0.0,"[134, 158, 159]"
6578,2.0,0.0,"[42, 159]"
1925,4.0,1.0,"[51, 56, 58, 63]"
3295,4.0,1.0,"[105, 167, 177, 183]"
2591,0.0,0.0,[]
6501,1.0,1.0,[110]
5528,0.0,0.0,[]
4029,13.0,1.0,"[69, 95, 124, 125, 138, 139, 144, 145, 146, 147, 148, 149, 151]"
4711,2.0,1.0,"[16, 31]"
6499,0.0,0.0,[]
5596,1.0,1.0,[1]
4108,0.0,0.0,[]
3224,5.0,1.0,"[2, 7, 9, 10, 11]"
7914,0.0,0.0,[]
2755,1.0,0.0,[154]
3165,2.0,0.0,"[124, 133]"
3238,1.0,0.0,[105]
1262,4.0,1.0,"[1, 56, 131, 155]"
5815,0.0,0.0,[]
3540,1.0,0.0,[92]
3742,0.0,0.0,[]
4770,1.0,0.0,[190]
4481,1.0,1.0,[34]
6301,2.0,0.0,"[132, 187]"
6253,3.0,1.0,"[74, 76, 83]"
2924,3.0,0.0,"[40, 168, 172]"
2664,0.0,0.0,[]
4317,4.0,1.0,"[67, 70, 74, 140]"
783,6.0,0.0,"[97, 98, 135, 151, 193, 195]"
4201,1.0,1.0,[28]
478,2.0,0.0,"[11, 172]"
1444,3.0,0.0,"[129, 138, 174]"
7597,0.0,0.0,[]
3365,0.0,0.0,[]
2909,0.0,0.0,[]
3262,2.0,1.0,"[149, 158]"
4864,4.0,0.0,"[75, 157, 168, 198]"
6821,0.0,0.0,[]
1521,1.0,1.0,[194]
1479,2.0,1.0,"[12, 27]"
7234,0.0,0.0,[]
4090,0.0,0.0,[]
5283,0.0,0.0,[]
7384,13.0,1.0,"[55, 88, 95, 130, 153, 163, 166, 169, 173, 175, 177, 178, 181]"
5897,3.0,0.0,"[34, 179, 188]"
6523,2.0,0.0,"[88, 178]"
4961,19.0,1.0,"[15, 18, 19, 20, 24, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]"
3297,0.0,0.0,[]
4247,1.0,0.0,[182]
1530,0.0,0.0,[]
4536,1.0,0.0,[22]
5259,8.0,1.0,"[1, 3, 6, 8, 9, 10, 11, 12]"
7424,0.0,0.0,[]
4166,5.0,1.0,"[114, 133, 148, 149, 150]"
316,0.0,0.0,[]
3339,0.0,0.0,[]
6844,1.0,0.0,[13]
4708,1.0,1.0,[195]
5599,0.0,0.0,[]
6596,1.0,0.0,[181]
615,1.0,0.0,[148]
7267,1.0,1.0,[82]
7607,0.0,0.0,[]
2505,1.0,1.0,[51]
803,3.0,1.0,"[27, 57, 118]"
4658,1.0,1.0,[8]
1731,0.0,0.0,[]
319,1.0,1.0,[6]
1551,0.0,0.0,[]
5205,1.0,0.0,[14]
1951,5.0,1.0,"[29, 37, 38, 88, 94]"
667,1.0,0.0,[83]
7690,0.0,0.0,[]
7668,3.0,1.0,"[28, 74, 130]"
2582,1.0,1.0,[141]
3651,8.0,1.0,"[55, 79, 122, 123, 130, 141, 142, 143]"
5808,2.0,1.0,"[111, 133]"
6303,1.0,1.0,[55]
5817,0.0,0.0,[]
4666,2.0,1.0,"[126, 131]"
2978,0.0,0.0,[]
4487,1.0,1.0,[2]
1440,0.0,0.0,[]
1395,1.0,0.0,[56]
7637,1.0,1.0,[53]
4698,1.0,0.0,[138]
53,13.0,1.0,"[21, 43, 64, 69, 73, 75, 87, 101, 102, 103, 106, 107, 109]"
5069,1.0,0.0,[143]
1253,1.0,0.0,[199]
2474,1.0,0.0,[77]
7124,10.0,1.0,"[4, 6, 11, 15, 16, 20, 21, 22, 23, 24]"
6153,1.0,1.0,[89]
3401,1.0,0.0,[165]
1656,4.0,0.0,"[23, 160, 177, 200]"
6637,1.0,0.0,[193]
1661,2.0,0.0,"[41, 70]"
7902,1.0,1.0,[3]
3135,4.0,1.0,"[25, 122, 164, 166]"
3343,1.0,0.0,[97]
39,2.0,0.0,"[88, 128]"
2066,2.0,0.0,"[183, 185]"
7198,3.0,1.0,"[130, 134, 137]"
3312,0.0,0.0,[]
5949,0.0,0.0,[]
489,1.0,0.0,[136]
5496,1.0,0.0,[142]
6425,3.0,1.0,"[4, 23, 63]"
5119,0.0,0.0,[]
5837,0.0,0.0,[]
5114,4.0,0.0,"[57, 58, 116, 135]"
7102,3.0,0.0,"[178, 191, 193]"
1282,6.0,1.0,"[39, 41, 45, 46, 48, 50]"
3261,2.0,0.0,"[96, 173]"
4185,0.0,0.0,[]
89,1.0,0.0,[160]
7929,1.0,0.0,[197]
48,13.0,1.0,"[1, 34, 75, 79, 112, 114, 116, 118, 121, 124, 125, 131, 132]"
7403,2.0,1.0,"[2, 60]"
7753,1.0,0.0,[155]
4517,19.0,1.0,"[72, 92, 95, 100, 103, 105, 109, 119, 120, 121, 123, 124, 125, 126, 127, 128, 129, 130, 132]"
3622,0.0,0.0,[]
1818,3.0,0.0,"[175, 190, 199]"
5680,1.0,0.0,[180]
4196,2.0,1.0,"[76, 166]"
6159,1.0,1.0,[51]
6001,1.0,0.0,[107]
2956,3.0,1.0,"[84, 99, 104]"
7860,2.0,1.0,"[49, 125]"
4329,2.0,1.0,"[34, 154]"
1601,2.0,0.0,"[17, 144]"
2544,1.0,0.0,[197]
6660,1.0,0.0,[123]
2087,2.0,1.0,"[22, 28]"
5552,3.0,1.0,"[1, 30, 71]"
7526,3.0,0.0,"[22, 181, 199]"
5663,0.0,0.0,[]
121,11.0,1.0,"[28, 51, 92, 98, 99, 100, 101, 105, 107, 108, 111]"
3333,1.0,1.0,[187]
87,0.0,0.0,[]
5584,1.0,1.0,[33]
3815,0.0,0.0,[]
4745,0.0,0.0,[]
2337,1.0,1.0,[38]
6255,1.0,0.0,[187]
3276,3.0,0.0,"[45, 157, 182]"
220,1.0,0.0,[92]
1541,4.0,1.0,"[16, 23, 31, 36]"
7656,3.0,0.0,"[23, 169, 194]"
4392,3.0,1.0,"[3, 35, 38]"
1817,2.0,1.0,"[7, 13]"
3275,1.0,1.0,[175]
7802,1.0,0.0,[153]
1359,2.0,1.0,"[34, 152]"
4132,0.0,0.0,[]
2523,2.0,1.0,"[91, 95]"
7000,1.0,1.0,[128]
5850,2.0,0.0,"[91, 135]"
5015,3.0,1.0,"[2, 49, 73]"
828,0.0,0.0,[]
1140,1.0,0.0,[200]
2717,0.0,0.0,[]
6082,0.0,0.0,[]
1796,0.0,0.0,[]
5748,2.0,1.0,"[18, 50]"
6732,2.0,1.0,"[17, 32]"
4333,1.0,1.0,[124]
3375,0.0,0.0,[]
4829,0.0,0.0,[]
643,4.0,1.0,"[25, 40, 74, 113]"
2192,1.0,0.0,[82]
6748,1.0,0.0,[184]
1123,0.0,0.0,[]
4191,1.0,1.0,[178]
4650,1.0,0.0,[94]
2564,3.0,1.0,"[86, 117, 152]"
779,1.0,0.0,[177]
7324,1.0,1.0,[189]
5215,0.0,0.0,[]
4998,1.0,0.0,[164]
1509,3.0,1.0,"[58, 94, 100]"
44,0.0,0.0,[]
638,0.0,0.0,[]
4967,1.0,0.0,[151]
5706,1.0,1.0,[167]
4846,2.0,1.0,"[151, 161]"
85,1.0,0.0,[190]
2438,1.0,0.0,[126]
5148,1.0,1.0,[186]
7140,1.0,0.0,[157]
5409,3.0,1.0,"[2, 103, 114]"
7126,0.0,0.0,[]
378,1.0,0.0,[61]
7586,4.0,0.0,"[94, 114, 178, 200]"
2866,1.0,0.0,[96]
6928,1.0,1.0,[107]
2898,3.0,1.0,"[48, 56, 64]"
4332,4.0,1.0,"[23, 93, 151, 172]"
267,2.0,0.0,"[47, 133]"
3340,31.0,1.0,"[20, 29, 30, 31, 32, 33, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]"
4009,1.0,0.0,[106]
6614,0.0,0.0,[]
4388,5.0,1.0,"[2, 20, 23, 31, 105]"
2055,2.0,1.0,"[2, 6]"
1042,2.0,0.0,"[184, 189]"
432,2.0,1.0,"[115, 172]"
7733,2.0,0.0,"[91, 177]"
2291,3.0,1.0,"[72, 132, 163]"
1483,4.0,1.0,"[73, 129, 133, 140]"
7201,0.0,0.0,[]
4163,1.0,1.0,[157]
2767,1.0,1.0,[152]
4686,0.0,0.0,[]
265,0.0,0.0,[]
558,1.0,0.0,[125]
5721,2.0,0.0,"[158, 163]"
3180,1.0,1.0,[48]
668,4.0,0.0,"[35, 41, 102, 160]"
4509,1.0,1.0,[149]
5372,2.0,0.0,"[114, 187]"
134,0.0,0.0,[]
5304,0.0,0.0,[]
5525,3.0,1.0,"[2, 67, 140]"
5367,3.0,1.0,"[28, 77, 156]"
2821,15.0,1.0,"[81, 84, 85, 101, 102, 104, 107, 108, 110, 111, 112, 114, 115, 117, 119]"
2007,5.0,1.0,"[3, 36, 105, 127, 137]"
7538,0.0,0.0,[]
6953,0.0,0.0,[]
2158,3.0,1.0,"[105, 122, 197]"
782,1.0,1.0,[143]
1312,4.0,1.0,"[79, 143, 158, 163]"
4245,1.0,0.0,[91]
917,1.0,1.0,[118]
1323,0.0,0.0,[]
3571,1.0,1.0,[19]
5870,11.0,1.0,"[100, 101, 105, 124, 127, 128, 129, 131, 132, 134, 135]"
5764,0.0,0.0,[]
2159,0.0,0.0,[]
1379,1.0,1.0,[60]
793,1.0,1.0,[110]
4448,3.0,1.0,"[28, 46, 53]"
6631,0.0,0.0,[]
3961,2.0,0.0,"[92, 161]"
1882,1.0,1.0,[32]
7746,0.0,0.0,[]
3230,1.0,1.0,[81]
886,1.0,0.0,[154]
7372,0.0,0.0,[]
4379,2.0,1.0,"[4, 59]"
5300,0.0,0.0,[]
6829,2.0,0.0,"[89, 97]"
6395,8.0,1.0,"[39, 74, 101, 130, 155, 161, 168, 184]"
3494,1.0,1.0,[119]
5749,3.0,1.0,"[18, 24, 35]"
5752,0.0,0.0,[]
927,2.0,0.0,"[196, 197]"
1023,4.0,0.0,"[96, 180, 186, 196]"
7253,2.0,0.0,"[109, 134]"
1142,1.0,1.0,[128]
9,1.0,1.0,[109]
7826,0.0,0.0,[]
117,1.0,1.0,[65]
4440,2.0,0.0,"[109, 197]"
5839,0.0,0.0,[]
5547,1.0,1.0,[170]
1055,0.0,0.0,[]
6204,7.0,1.0,"[7, 51, 66, 70, 71, 74, 75]"
6535,1.0,1.0,[29]
1325,1.0,1.0,[1]
2393,7.0,1.0,"[4, 9, 38, 66, 81, 86, 93]"
832,2.0,0.0,"[77, 182]"
4532,6.0,1.0,"[41, 52, 54, 127, 170, 191]"
2048,8.0,1.0,"[101, 115, 130, 144, 146, 147, 148, 152]"
6474,3.0,1.0,"[87, 125, 200]"
5665,2.0,0.0,"[132, 181]"
6404,10.0,1.0,"[84, 119, 126, 140, 144, 146, 147, 148, 152, 153]"
6774,1.0,1.0,[1]
3735,0.0,0.0,[]
3102,2.0,1.0,"[180, 182]"
6582,0.0,0.0,[]
3663,2.0,0.0,"[181, 182]"
5714,0.0,0.0,[]
3768,1.0,0.0,[137]
5953,2.0,1.0,"[74, 75]"
4128,0.0,0.0,[]
560,3.0,1.0,"[88, 99, 100]"
4634,1.0,1.0,[57]
1976,2.0,0.0,"[132, 164]"
7741,0.0,0.0,[]
24,1.0,0.0,[162]
3748,1.0,0.0,[78]
986,0.0,0.0,[]
3168,0.0,0.0,[]
6659,3.0,0.0,"[85, 115, 154]"
6818,3.0,0.0,"[62, 141, 199]"
5232,8.0,1.0,"[39, 41, 51, 53, 54, 56, 58, 59]"
1420,1.0,0.0,[195]
4085,0.0,0.0,[]
837,1.0,0.0,[193]
2752,1.0,0.0,[199]
346,4.0,1.0,"[45, 59, 69, 76]"
3896,2.0,1.0,"[59, 61]"
2342,0.0,0.0,[]
1136,2.0,1.0,"[72, 138]"
4386,0.0,0.0,[]
7391,1.0,0.0,[94]
5967,0.0,0.0,[]
6905,2.0,1.0,"[60, 64]"
3731,1.0,1.0,[195]
6456,0.0,0.0,[]
2835,2.0,0.0,"[40, 158]"
3162,0.0,0.0,[]
3853,0.0,0.0,[]
3166,3.0,1.0,"[49, 50, 52]"
636,1.0,1.0,[32]
2867,1.0,1.0,[2]
7432,0.0,0.0,[]
968,1.0,0.0,[73]
5043,4.0,0.0,"[60, 77, 114, 179]"
7001,0.0,0.0,[]
2871,1.0,1.0,[170]
245,23.0,1.0,"[38, 58, 62, 82, 84, 97, 105, 107, 111, 113, 115, 118, 119, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131]"
7022,2.0,0.0,"[42, 146]"
1135,5.0,1.0,"[113, 130, 163, 164, 184]"
5032,0.0,0.0,[]
6015,0.0,0.0,[]
7891,1.0,0.0,[159]
7388,2.0,0.0,"[107, 144]"
7756,1.0,1.0,[116]
6489,0.0,0.0,[]
7185,0.0,0.0,[]
1576,1.0,1.0,[150]
5297,1.0,1.0,[63]
5284,4.0,1.0,"[106, 133, 157, 159]"
2400,1.0,1.0,[17]
1715,2.0,0.0,"[9, 169]"
4747,0.0,0.0,[]
7888,0.0,0.0,[]
7491,1.0,0.0,[92]
2569,1.0,1.0,[109]
3760,8.0,1.0,"[42, 80, 99, 107, 116, 126, 131, 134]"
2348,1.0,1.0,[114]
6651,1.0,1.0,[184]
3762,3.0,1.0,"[56, 57, 67]"
7703,3.0,0.0,"[127, 161, 167]"
2729,1.0,0.0,[67]
2270,1.0,0.0,[119]
4602,1.0,1.0,[25]
6292,0.0,0.0,[]
5560,6.0,1.0,"[40, 54, 81, 85, 91, 94]"
4690,6.0,1.0,"[101, 133, 144, 159, 165, 166]"
3970,0.0,0.0,[]
2002,0.0,0.0,[]
4381,1.0,1.0,[111]
2260,2.0,0.0,"[116, 120]"
5705,0.0,0.0,[]
1414,0.0,0.0,[]
4157,1.0,1.0,[25]
1054,0.0,0.0,[]
3091,0.0,0.0,[]
1418,3.0,0.0,"[65, 170, 186]"
765,5.0,1.0,"[12, 36, 40, 69, 93]"
3403,0.0,0.0,[]
3417,0.0,0.0,[]
1453,0.0,0.0,[]
3391,2.0,0.0,"[71, 111]"
686,2.0,0.0,"[87, 128]"
6298,3.0,1.0,"[6, 24, 51]"
1039,0.0,0.0,[]
2859,1.0,1.0,[7]
2963,1.0,1.0,[3]
710,0.0,0.0,[]
5928,1.0,1.0,[189]
2600,2.0,0.0,"[34, 99]"
4422,6.0,1.0,"[9, 10, 20, 21, 26, 28]"
4514,3.0,0.0,"[143, 174, 182]"
7790,0.0,0.0,[]
7937,0.0,0.0,[]
4394,0.0,0.0,[]
5004,9.0,1.0,"[33, 52, 53, 94, 102, 103, 105, 107, 109]"
4789,2.0,1.0,"[78, 157]"
540,1.0,0.0,[57]
1218,3.0,0.0,"[107, 149, 184]"
1801,1.0,0.0,[159]
4426,4.0,1.0,"[170, 180, 191, 197]"
6801,0.0,0.0,[]
191,1.0,0.0,[189]
1,2.0,1.0,"[21, 45]"
5780,2.0,0.0,"[35, 43]"
1842,2.0,1.0,"[38, 131]"
5832,0.0,0.0,[]
4611,5.0,1.0,"[31, 40, 51, 93, 147]"
3754,2.0,0.0,"[123, 134]"
4858,4.0,0.0,"[118, 132, 156, 181]"
4978,2.0,0.0,"[130, 143]"
5126,0.0,0.0,[]
6936,3.0,1.0,"[42, 82, 96]"
6304,3.0,1.0,"[3, 124, 163]"
2411,1.0,0.0,[179]
6647,3.0,1.0,"[66, 68, 83]"
5694,0.0,0.0,[]
7829,1.0,1.0,[4]
785,0.0,0.0,[]
6970,0.0,0.0,[]
4559,0.0,0.0,[]
1982,0.0,0.0,[]
5685,1.0,1.0,[46]
6845,0.0,0.0,[]
3844,0.0,0.0,[]
2097,6.0,1.0,"[124, 149, 150, 171, 174, 175]"
3524,4.0,0.0,"[12, 16, 176, 195]"
1053,1.0,0.0,[116]
437,2.0,1.0,"[65, 196]"
4121,2.0,0.0,"[147, 199]"
6717,4.0,0.0,"[98, 153, 157, 168]"
3382,1.0,0.0,[173]
628,1.0,1.0,[171]
4765,5.0,1.0,"[133, 148, 150, 156, 158]"
301,4.0,0.0,"[55, 57, 90, 147]"
7933,1.0,1.0,[155]
1279,1.0,0.0,[190]
2701,0.0,0.0,[]
4046,2.0,0.0,"[54, 136]"
1650,2.0,1.0,"[84, 95]"
3206,15.0,1.0,"[106, 118, 121, 130, 134, 138, 157, 158, 160, 162, 163, 164, 165, 166, 167]"
413,0.0,0.0,[]
7890,5.0,0.0,"[1, 52, 87, 142, 166]"
1674,1.0,0.0,[155]
3800,2.0,0.0,"[171, 194]"
5453,0.0,0.0,[]
7452,0.0,0.0,[]
3363,1.0,1.0,[100]
4228,0.0,0.0,[]
5035,4.0,1.0,"[2, 3, 5, 6]"
5441,22.0,1.0,"[5, 37, 47, 104, 124, 131, 139, 145, 148, 150, 151, 153, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164]"
7156,0.0,0.0,[]
7658,1.0,1.0,[133]
2208,0.0,0.0,[]
7457,1.0,1.0,[134]
7229,2.0,1.0,"[89, 90]"
1678,14.0,1.0,"[3, 38, 60, 62, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76]"
1977,3.0,1.0,"[29, 32, 33]"
3157,2.0,0.0,"[46, 195]"
4859,4.0,1.0,"[40, 54, 55, 57]"
466,3.0,1.0,"[125, 127, 151]"
1664,0.0,0.0,[]
2795,1.0,1.0,[134]
2175,2.0,0.0,"[83, 124]"
7033,0.0,0.0,[]
6547,4.0,1.0,"[143, 147, 169, 171]"
1812,1.0,0.0,[200]
2977,1.0,1.0,[15]
5165,4.0,1.0,"[42, 47, 50, 52]"
450,0.0,0.0,[]
7063,0.0,0.0,[]
6575,0.0,0.0,[]
4823,0.0,0.0,[]
3879,0.0,0.0,[]
4411,2.0,0.0,"[37, 72]"
6855,0.0,0.0,[]
1293,0.0,0.0,[]
3666,0.0,0.0,[]
1111,2.0,0.0,"[86, 192]"
1828,1.0,1.0,[69]
2689,2.0,0.0,"[158, 175]"
2863,2.0,1.0,"[70, 99]"
872,0.0,0.0,[]
2794,2.0,0.0,"[148, 156]"
2213,8.0,1.0,"[10, 15, 21, 23, 25, 26, 27, 28]"
7463,0.0,0.0,[]
1125,9.0,1.0,"[44, 67, 71, 73, 74, 78, 85, 95, 96]"
859,1.0,0.0,[94]
7409,8.0,1.0,"[20, 114, 147, 148, 150, 152, 154, 160]"
3519,4.0,1.0,"[70, 95, 132, 153]"
7235,0.0,0.0,[]
6621,0.0,0.0,[]
5702,10.0,1.0,"[62, 64, 65, 68, 69, 70, 71, 72, 73, 74]"
6254,1.0,0.0,[181]
4259,1.0,1.0,[174]
7120,0.0,0.0,[]
1884,1.0,0.0,[129]
6560,0.0,0.0,[]
3005,1.0,1.0,[13]
7080,0.0,0.0,[]
391,1.0,0.0,[172]
7535,2.0,0.0,"[179, 180]"
7938,0.0,0.0,[]
325,0.0,0.0,[]
3286,1.0,0.0,[108]
642,0.0,0.0,[]
7510,1.0,0.0,[117]
6438,3.0,1.0,"[8, 169, 173]"
2468,0.0,0.0,[]
3616,1.0,0.0,[194]
5549,0.0,0.0,[]
7104,7.0,0.0,"[136, 158, 185, 186, 188, 191, 192]"
741,1.0,1.0,[70]
3218,0.0,0.0,[]
6812,4.0,1.0,"[71, 82, 86, 87]"
3658,1.0,0.0,[97]
6296,3.0,1.0,"[125, 127, 128]"
6605,1.0,0.0,[156]
6220,0.0,0.0,[]
4911,2.0,0.0,"[163, 189]"
4927,1.0,0.0,[103]
408,2.0,1.0,"[54, 179]"
5557,7.0,1.0,"[92, 154, 162, 163, 164, 165, 166]"
5253,1.0,1.0,[112]
1872,2.0,0.0,"[12, 167]"
7640,0.0,0.0,[]
2662,1.0,0.0,[140]
3826,0.0,0.0,[]
5477,0.0,0.0,[]
490,0.0,0.0,[]
2646,1.0,1.0,[34]
6233,3.0,1.0,"[49, 63, 83]"
6756,1.0,1.0,[178]
7935,2.0,1.0,"[63, 64]"
4917,1.0,1.0,[5]
6985,1.0,1.0,[23]
3402,3.0,1.0,"[146, 154, 157]"
1315,10.0,1.0,"[51, 54, 55, 59, 64, 65, 68, 70, 71, 72]"
2069,1.0,1.0,[30]
4520,1.0,1.0,[20]
459,0.0,0.0,[]
4047,0.0,0.0,[]
7813,0.0,0.0,[]
7288,0.0,0.0,[]
2958,3.0,1.0,"[48, 73, 119]"
1034,2.0,0.0,"[79, 102]"
7590,6.0,1.0,"[5, 147, 165, 170, 177, 179]"
2484,1.0,0.0,[139]
4263,0.0,0.0,[]
4162,1.0,0.0,[100]
6897,0.0,0.0,[]
2127,4.0,1.0,"[15, 35, 51, 74]"
112,5.0,1.0,"[17, 18, 23, 24, 28]"
1019,0.0,0.0,[]
1332,1.0,0.0,[185]
2983,0.0,0.0,[]
6302,1.0,0.0,[194]
3031,1.0,0.0,[116]
1183,2.0,1.0,"[82, 104]"
833,1.0,0.0,[139]
5506,0.0,0.0,[]
4004,2.0,0.0,"[60, 63]"
973,8.0,1.0,"[11, 30, 89, 110, 127, 128, 129, 130]"
3119,3.0,1.0,"[39, 153, 183]"
1500,1.0,1.0,[131]
1532,0.0,0.0,[]
4849,7.0,1.0,"[24, 27, 29, 31, 32, 34, 36]"
2962,0.0,0.0,[]
1837,1.0,0.0,[114]
5941,1.0,1.0,[40]
3305,3.0,1.0,"[95, 98, 113]"
4615,2.0,0.0,"[7, 173]"
1631,2.0,1.0,"[17, 27]"
861,1.0,0.0,[4]
940,3.0,1.0,"[38, 72, 136]"
2724,0.0,0.0,[]
1360,0.0,0.0,[]
4966,6.0,0.0,"[69, 148, 157, 163, 188, 192]"
5914,2.0,0.0,"[109, 124]"
1391,0.0,0.0,[]
6172,0.0,0.0,[]
4647,1.0,0.0,[38]
3090,5.0,1.0,"[66, 157, 163, 172, 173]"
7494,8.0,1.0,"[102, 128, 149, 152, 174, 178, 179, 180]"
4704,7.0,0.0,"[23, 35, 99, 160, 165, 187, 196]"
475,2.0,0.0,"[51, 69]"
3812,3.0,0.0,"[33, 62, 113]"
300,0.0,0.0,[]
6445,3.0,0.0,"[132, 148, 152]"
3170,0.0,0.0,[]
203,1.0,1.0,[16]
472,2.0,1.0,"[16, 73]"
7378,6.0,1.0,"[70, 75, 83, 93, 97, 100]"
98,7.0,1.0,"[45, 65, 70, 71, 120, 133, 143]"
2275,2.0,0.0,"[123, 139]"
2968,2.0,1.0,"[86, 150]"
2177,2.0,1.0,"[144, 172]"
1273,1.0,0.0,[188]
1721,0.0,0.0,[]
2713,1.0,0.0,[169]
4897,5.0,1.0,"[8, 13, 17, 18, 19]"
4340,9.0,1.0,"[4, 5, 38, 47, 53, 55, 57, 58, 59]"
5200,6.0,1.0,"[92, 95, 101, 104, 109, 110]"
1754,2.0,0.0,"[26, 161]"
4420,2.0,0.0,"[72, 122]"
310,0.0,0.0,[]
5666,0.0,0.0,[]
4222,0.0,0.0,[]
302,1.0,0.0,[137]
3111,10.0,1.0,"[3, 4, 10, 36, 39, 41, 42, 43, 44, 46]"
6088,25.0,1.0,"[43, 46, 65, 87, 94, 95, 96, 99, 103, 105, 106, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]"
1430,4.0,1.0,"[6, 91, 111, 147]"
3409,0.0,0.0,[]
1092,0.0,0.0,[]
5325,6.0,1.0,"[22, 43, 111, 135, 141, 143]"
3242,1.0,0.0,[88]
521,1.0,1.0,[181]
5247,2.0,0.0,"[19, 159]"
4860,1.0,1.0,[32]
3764,1.0,0.0,[157]
6179,3.0,1.0,"[64, 126, 130]"
5326,1.0,0.0,[82]
2666,3.0,1.0,"[117, 130, 159]"
7380,0.0,0.0,[]
55,2.0,0.0,"[29, 200]"
3694,1.0,0.0,[104]
6703,11.0,1.0,"[66, 72, 114, 138, 143, 144, 145, 146, 149, 150, 151]"
2030,4.0,0.0,"[117, 137, 153, 196]"
6020,1.0,1.0,[170]
124,2.0,1.0,"[76, 77]"
3353,0.0,0.0,[]
2789,0.0,0.0,[]
7850,1.0,1.0,[122]
7035,0.0,0.0,[]
383,2.0,1.0,"[183, 186]"
4689,2.0,0.0,"[10, 176]"
6210,0.0,0.0,[]
7231,0.0,0.0,[]
3975,0.0,0.0,[]
2148,1.0,0.0,[91]
4217,1.0,0.0,[158]
7932,0.0,0.0,[]
3350,0.0,0.0,[]
2243,5.0,1.0,"[85, 152, 162, 169, 174]"
2369,3.0,0.0,"[143, 145, 188]"
3877,0.0,0.0,[]
5970,0.0,0.0,[]
