,used,exhausted,rounds
2317,3.0,1.0,"[123, 124, 125]"
1095,1.0,0.0,[139]
1641,1.0,1.0,[14]
602,1.0,1.0,[114]
1907,0.0,0.0,[]
1792,1.0,1.0,[48]
1581,2.0,1.0,"[17, 54]"
221,1.0,1.0,[91]
2005,1.0,1.0,[145]
2310,1.0,1.0,[41]
533,3.0,1.0,"[66, 67, 124]"
522,2.0,0.0,"[32, 142]"
1410,1.0,1.0,[44]
1805,2.0,1.0,"[29, 89]"
1257,1.0,1.0,[9]
1970,1.0,1.0,[91]
1273,0.0,0.0,[]
332,1.0,0.0,[129]
580,1.0,1.0,[116]
479,1.0,1.0,[106]
1236,1.0,1.0,[14]
381,1.0,1.0,[71]
404,1.0,1.0,[87]
618,1.0,1.0,[4]
425,0.0,0.0,[]
1385,1.0,1.0,[102]
103,0.0,0.0,[]
1004,1.0,1.0,[4]
28,1.0,1.0,[153]
2116,5.0,1.0,"[25, 28, 29, 30, 83]"
391,0.0,0.0,[]
228,1.0,0.0,[105]
403,1.0,1.0,[30]
621,1.0,1.0,[117]
1526,4.0,1.0,"[29, 37, 43, 54]"
970,2.0,1.0,"[136, 151]"
212,1.0,1.0,[114]
1593,1.0,1.0,[17]
511,1.0,1.0,[143]
873,0.0,0.0,[]
1435,1.0,1.0,[27]
2331,0.0,0.0,[]
731,1.0,1.0,[145]
1036,1.0,1.0,[19]
1206,1.0,1.0,[3]
1468,2.0,1.0,"[16, 31]"
277,1.0,0.0,[118]
2141,0.0,0.0,[]
1209,1.0,1.0,[36]
16,0.0,0.0,[]
851,1.0,1.0,[137]
978,1.0,0.0,[15]
26,1.0,0.0,[110]
1033,1.0,1.0,[9]
1545,3.0,1.0,"[98, 122, 123]"
1424,4.0,1.0,"[112, 116, 117, 118]"
1109,1.0,1.0,[115]
1588,2.0,0.0,"[43, 92]"
1994,3.0,1.0,"[25, 26, 27]"
288,1.0,0.0,[155]
275,1.0,0.0,[114]
633,1.0,1.0,[138]
2064,3.0,1.0,"[78, 86, 89]"
784,2.0,0.0,"[76, 101]"
2303,0.0,0.0,[]
1711,1.0,1.0,[5]
1629,2.0,1.0,"[9, 90]"
1835,1.0,1.0,[22]
791,1.0,0.0,[2]
289,0.0,0.0,[]
124,1.0,1.0,[105]
1380,2.0,1.0,"[31, 110]"
2352,0.0,0.0,[]
1512,2.0,0.0,"[30, 54]"
2110,0.0,0.0,[]
1984,5.0,1.0,"[24, 25, 53, 64, 66]"
135,1.0,1.0,[53]
2147,1.0,1.0,[75]
1578,1.0,1.0,[11]
144,1.0,1.0,[29]
134,4.0,1.0,"[107, 110, 133, 139]"
889,1.0,0.0,[143]
1376,1.0,1.0,[12]
1525,6.0,1.0,"[74, 86, 109, 111, 112, 118]"
161,1.0,1.0,[51]
1408,1.0,1.0,[22]
1345,1.0,1.0,[45]
1444,2.0,1.0,"[58, 61]"
2290,0.0,0.0,[]
876,0.0,0.0,[]
151,1.0,1.0,[134]
1187,1.0,0.0,[40]
192,0.0,0.0,[]
69,1.0,1.0,[154]
2200,2.0,1.0,"[129, 132]"
859,2.0,1.0,"[116, 130]"
1121,1.0,1.0,[78]
307,0.0,0.0,[]
841,1.0,1.0,[75]
255,1.0,1.0,[107]
761,1.0,1.0,[86]
1077,0.0,0.0,[]
2153,2.0,1.0,"[44, 49]"
1904,1.0,1.0,[57]
934,2.0,0.0,"[90, 122]"
2245,1.0,1.0,[76]
2138,1.0,1.0,[147]
1908,0.0,0.0,[]
819,1.0,1.0,[71]
698,1.0,0.0,[120]
1058,0.0,0.0,[]
939,1.0,1.0,[107]
1375,1.0,1.0,[12]
804,2.0,0.0,"[72, 143]"
666,1.0,1.0,[134]
2337,1.0,1.0,[157]
1648,1.0,1.0,[28]
661,2.0,0.0,"[139, 152]"
1101,1.0,1.0,[3]
998,1.0,1.0,[112]
2327,0.0,0.0,[]
556,2.0,0.0,"[129, 157]"
54,2.0,0.0,"[6, 151]"
1510,1.0,1.0,[14]
1566,4.0,1.0,"[127, 133, 134, 135]"
792,2.0,1.0,"[107, 120]"
1690,1.0,1.0,[28]
663,1.0,1.0,[5]
398,1.0,1.0,[123]
1940,2.0,1.0,"[72, 73]"
742,1.0,1.0,[3]
1870,3.0,1.0,"[20, 22, 26]"
769,1.0,1.0,[23]
14,1.0,1.0,[112]
1005,2.0,1.0,"[89, 108]"
1518,3.0,1.0,"[28, 35, 41]"
1223,2.0,1.0,"[127, 136]"
1090,2.0,1.0,"[112, 113]"
2160,0.0,0.0,[]
1610,1.0,1.0,[27]
2173,0.0,0.0,[]
525,1.0,0.0,[43]
765,1.0,1.0,[64]
1278,1.0,1.0,[136]
1754,2.0,1.0,"[56, 130]"
1565,3.0,0.0,"[33, 94, 152]"
839,0.0,0.0,[]
269,3.0,1.0,"[138, 142, 150]"
780,2.0,1.0,"[122, 124]"
1372,2.0,1.0,"[49, 75]"
2246,0.0,0.0,[]
1324,4.0,1.0,"[53, 90, 98, 111]"
2223,3.0,1.0,"[14, 42, 45]"
745,1.0,1.0,[47]
662,2.0,1.0,"[137, 155]"
2132,0.0,0.0,[]
496,1.0,1.0,[94]
713,1.0,1.0,[150]
2210,1.0,1.0,[151]
592,1.0,1.0,[79]
224,2.0,0.0,"[32, 106]"
1139,1.0,1.0,[54]
964,2.0,1.0,"[33, 88]"
561,3.0,1.0,"[1, 110, 111]"
953,3.0,1.0,"[78, 79, 96]"
1506,2.0,1.0,"[37, 44]"
131,1.0,1.0,[128]
2071,1.0,1.0,[33]
2008,1.0,1.0,[42]
528,1.0,1.0,[113]
1125,1.0,1.0,[115]
743,1.0,1.0,[44]
6,1.0,0.0,[126]
1230,4.0,1.0,"[80, 87, 88, 89]"
1293,1.0,0.0,[64]
1087,1.0,1.0,[106]
2115,1.0,1.0,[134]
892,4.0,1.0,"[40, 71, 86, 101]"
1729,2.0,1.0,"[100, 104]"
587,3.0,1.0,"[8, 59, 124]"
2078,0.0,0.0,[]
129,0.0,0.0,[]
744,1.0,1.0,[15]
429,1.0,1.0,[62]
840,1.0,1.0,[41]
2187,1.0,0.0,[157]
1885,3.0,1.0,"[10, 12, 19]"
2143,0.0,0.0,[]
1524,1.0,1.0,[16]
945,1.0,0.0,[36]
1477,2.0,1.0,"[57, 58]"
2234,0.0,0.0,[]
379,2.0,1.0,"[8, 96]"
1878,1.0,1.0,[70]
38,1.0,0.0,[101]
729,1.0,1.0,[114]
802,4.0,1.0,"[34, 35, 36, 51]"
2367,1.0,1.0,[48]
1288,3.0,0.0,"[63, 99, 151]"
2180,0.0,0.0,[]
1724,0.0,0.0,[]
641,1.0,0.0,[95]
421,0.0,0.0,[]
236,0.0,0.0,[]
952,1.0,1.0,[14]
1411,2.0,0.0,"[17, 151]"
1275,1.0,1.0,[130]
1186,3.0,1.0,"[64, 87, 94]"
1237,2.0,1.0,"[14, 65]"
805,1.0,1.0,[101]
1637,1.0,1.0,[32]
2101,3.0,1.0,"[62, 63, 64]"
1712,1.0,1.0,[9]
675,1.0,1.0,[121]
1253,1.0,1.0,[32]
2335,0.0,0.0,[]
1373,5.0,1.0,"[6, 51, 78, 80, 84]"
1244,1.0,1.0,[8]
1203,1.0,1.0,[117]
2185,2.0,1.0,"[13, 15]"
19,1.0,0.0,[42]
2023,1.0,1.0,[64]
603,0.0,0.0,[]
653,1.0,0.0,[149]
1060,4.0,1.0,"[102, 103, 154, 156]"
320,1.0,1.0,[148]
2152,0.0,0.0,[]
222,1.0,1.0,[87]
979,1.0,0.0,[68]
2014,1.0,1.0,[129]
1320,1.0,0.0,[83]
1788,0.0,0.0,[]
1806,0.0,0.0,[]
2186,0.0,0.0,[]
198,1.0,0.0,[91]
209,0.0,0.0,[]
1446,2.0,1.0,"[40, 42]"
763,1.0,0.0,[73]
477,2.0,1.0,"[92, 124]"
2084,1.0,1.0,[10]
1977,3.0,1.0,"[25, 35, 43]"
338,2.0,1.0,"[134, 155]"
1218,1.0,1.0,[101]
2263,3.0,1.0,"[83, 147, 149]"
48,2.0,1.0,"[132, 144]"
179,1.0,1.0,[147]
1967,2.0,1.0,"[44, 46]"
1743,2.0,1.0,"[51, 52]"
891,1.0,1.0,[103]
1992,2.0,1.0,"[25, 66]"
1455,1.0,1.0,[121]
2091,1.0,1.0,[82]
972,6.0,1.0,"[66, 67, 79, 80, 81, 82]"
1559,2.0,1.0,"[14, 19]"
435,1.0,0.0,[78]
1647,2.0,1.0,"[20, 25]"
1136,3.0,1.0,"[116, 117, 118]"
227,0.0,0.0,[]
2157,0.0,0.0,[]
2129,1.0,1.0,[86]
1494,3.0,1.0,"[55, 117, 142]"
395,1.0,1.0,[139]
1469,1.0,1.0,[59]
1556,1.0,1.0,[6]
80,1.0,1.0,[154]
229,1.0,0.0,[9]
1299,3.0,1.0,"[81, 82, 83]"
1051,1.0,1.0,[140]
1417,1.0,0.0,[9]
1174,1.0,1.0,[119]
681,1.0,1.0,[2]
2356,0.0,0.0,[]
2294,0.0,0.0,[]
1703,2.0,1.0,"[17, 67]"
1862,1.0,1.0,[42]
659,1.0,0.0,[7]
1781,1.0,1.0,[22]
723,1.0,1.0,[16]
2323,0.0,0.0,[]
1044,2.0,0.0,"[8, 102]"
1557,1.0,1.0,[79]
2233,0.0,0.0,[]
635,0.0,0.0,[]
1547,1.0,1.0,[25]
1879,1.0,1.0,[106]
1208,1.0,1.0,[33]
509,2.0,1.0,"[8, 11]"
1353,1.0,1.0,[24]
1176,3.0,0.0,"[14, 99, 150]"
1262,6.0,1.0,"[82, 102, 108, 134, 153, 154]"
2316,1.0,1.0,[9]
1933,2.0,1.0,"[29, 32]"
2134,0.0,0.0,[]
1507,4.0,1.0,"[82, 88, 94, 96]"
1798,2.0,1.0,"[50, 63]"
2111,1.0,1.0,[123]
1151,1.0,1.0,[79]
2258,0.0,0.0,[]
1400,1.0,1.0,[78]
878,1.0,1.0,[98]
535,0.0,0.0,[]
2330,1.0,1.0,[150]
10,1.0,1.0,[126]
829,1.0,1.0,[93]
22,1.0,0.0,[156]
1342,1.0,1.0,[70]
1202,2.0,1.0,"[122, 139]"
2030,1.0,1.0,[81]
1674,2.0,1.0,"[108, 129]"
824,1.0,1.0,[39]
1194,1.0,1.0,[47]
1594,1.0,1.0,[25]
1479,1.0,1.0,[47]
1700,2.0,1.0,"[5, 69]"
1849,1.0,1.0,[24]
574,2.0,1.0,"[8, 53]"
1930,2.0,1.0,"[144, 145]"
2255,0.0,0.0,[]
263,0.0,0.0,[]
1393,2.0,1.0,"[93, 145]"
1454,2.0,1.0,"[46, 54]"
1035,0.0,0.0,[]
2181,0.0,0.0,[]
1368,2.0,1.0,"[122, 123]"
223,0.0,0.0,[]
572,1.0,0.0,[47]
250,1.0,1.0,[106]
336,1.0,1.0,[144]
52,1.0,0.0,[130]
1161,1.0,1.0,[72]
2333,0.0,0.0,[]
560,1.0,1.0,[93]
518,1.0,1.0,[62]
963,4.0,1.0,"[102, 105, 135, 150]"
1116,1.0,1.0,[112]
596,2.0,1.0,"[13, 15]"
699,1.0,0.0,[112]
1215,2.0,1.0,"[134, 136]"
375,1.0,0.0,[110]
1762,5.0,1.0,"[44, 64, 91, 126, 135]"
1887,1.0,1.0,[77]
1710,2.0,1.0,"[1, 48]"
1119,1.0,1.0,[115]
50,0.0,0.0,[]
1553,1.0,1.0,[27]
201,0.0,0.0,[]
457,2.0,1.0,"[49, 79]"
630,2.0,0.0,"[113, 135]"
538,0.0,0.0,[]
1191,1.0,1.0,[21]
1374,0.0,0.0,[]
145,1.0,1.0,[80]
2230,0.0,0.0,[]
1819,2.0,1.0,"[12, 24]"
1971,2.0,1.0,"[65, 68]"
2203,0.0,0.0,[]
72,1.0,1.0,[81]
1399,2.0,1.0,"[4, 6]"
1821,8.0,1.0,"[19, 22, 74, 80, 82, 87, 90, 91]"
1147,3.0,1.0,"[8, 85, 100]"
942,1.0,1.0,[50]
130,1.0,0.0,[91]
1939,1.0,1.0,[80]
2056,0.0,0.0,[]
1591,1.0,0.0,[86]
141,0.0,0.0,[]
1413,2.0,1.0,"[28, 87]"
1998,1.0,1.0,[13]
2346,0.0,0.0,[]
1243,2.0,1.0,"[90, 132]"
1795,2.0,1.0,"[75, 76]"
75,0.0,0.0,[]
1739,0.0,0.0,[]
2155,1.0,1.0,[128]
1826,2.0,1.0,"[33, 34]"
432,1.0,0.0,[94]
680,2.0,1.0,"[128, 140]"
857,2.0,1.0,"[59, 66]"
797,1.0,1.0,[26]
986,2.0,1.0,"[84, 106]"
191,1.0,1.0,[109]
1102,1.0,1.0,[106]
1975,2.0,1.0,"[24, 44]"
868,0.0,0.0,[]
81,0.0,0.0,[]
2031,1.0,1.0,[11]
540,3.0,0.0,"[111, 114, 146]"
1416,2.0,0.0,"[156, 157]"
890,2.0,1.0,"[73, 104]"
1709,4.0,0.0,"[71, 72, 126, 151]"
555,1.0,1.0,[30]
1240,0.0,0.0,[]
512,1.0,0.0,[79]
546,0.0,0.0,[]
1941,1.0,1.0,[11]
1571,2.0,1.0,"[24, 127]"
2036,1.0,1.0,[143]
2093,0.0,0.0,[]
1002,1.0,1.0,[16]
921,4.0,1.0,"[110, 111, 112, 113]"
1695,2.0,1.0,"[39, 50]"
2188,1.0,1.0,[18]
1834,1.0,1.0,[31]
1858,1.0,1.0,[23]
1170,1.0,1.0,[109]
1683,1.0,1.0,[6]
1301,1.0,0.0,[54]
1672,1.0,0.0,[157]
589,1.0,1.0,[113]
2059,3.0,1.0,"[109, 119, 121]"
346,1.0,1.0,[47]
1097,3.0,1.0,"[1, 59, 60]"
2372,1.0,1.0,[41]
2362,1.0,1.0,[12]
1603,2.0,0.0,"[51, 82]"
553,1.0,1.0,[138]
733,1.0,1.0,[105]
165,0.0,0.0,[]
863,0.0,0.0,[]
55,0.0,0.0,[]
1337,2.0,1.0,"[31, 65]"
1956,0.0,0.0,[]
401,0.0,0.0,[]
1232,1.0,1.0,[108]
674,2.0,0.0,"[85, 153]"
115,0.0,0.0,[]
2047,1.0,1.0,[122]
721,0.0,0.0,[]
1276,1.0,1.0,[84]
2054,0.0,0.0,[]
1912,2.0,1.0,"[113, 114]"
1319,1.0,1.0,[60]
1300,2.0,1.0,"[43, 49]"
684,1.0,0.0,[4]
1221,1.0,1.0,[1]
1513,1.0,1.0,[7]
600,1.0,1.0,[132]
2061,1.0,1.0,[146]
350,1.0,1.0,[148]
894,1.0,0.0,[61]
217,1.0,1.0,[50]
1678,1.0,1.0,[34]
2198,2.0,1.0,"[142, 143]"
284,0.0,0.0,[]
2213,0.0,0.0,[]
2358,0.0,0.0,[]
1024,2.0,0.0,"[121, 141]"
906,0.0,0.0,[]
821,2.0,0.0,"[3, 156]"
726,1.0,1.0,[125]
1156,1.0,0.0,[36]
1184,1.0,1.0,[1]
1942,1.0,1.0,[22]
1677,2.0,1.0,"[86, 90]"
319,1.0,0.0,[141]
2048,2.0,1.0,"[23, 37]"
1371,2.0,1.0,"[7, 122]"
384,1.0,0.0,[97]
1584,3.0,1.0,"[42, 44, 50]"
184,2.0,0.0,"[17, 121]"
1841,5.0,1.0,"[13, 15, 17, 23, 24]"
1622,3.0,1.0,"[9, 34, 75]"
1112,3.0,1.0,"[97, 98, 109]"
903,1.0,0.0,[106]
132,0.0,0.0,[]
1461,2.0,1.0,"[11, 46]"
826,3.0,1.0,"[145, 151, 154]"
1957,0.0,0.0,[]
741,2.0,0.0,"[120, 144]"
712,3.0,1.0,"[6, 65, 82]"
1829,1.0,1.0,[13]
1793,1.0,1.0,[27]
1442,1.0,0.0,[20]
2296,0.0,0.0,[]
1052,1.0,1.0,[98]
97,1.0,0.0,[127]
673,1.0,0.0,[2]
1554,1.0,1.0,[81]
632,2.0,1.0,"[113, 118]"
266,1.0,0.0,[103]
1897,3.0,1.0,"[32, 70, 88]"
2021,0.0,0.0,[]
576,2.0,1.0,"[59, 136]"
1443,3.0,1.0,"[26, 27, 62]"
1042,0.0,0.0,[]
149,0.0,0.0,[]
844,1.0,1.0,[60]
1838,2.0,1.0,"[23, 33]"
880,1.0,1.0,[47]
1220,2.0,1.0,"[84, 146]"
208,1.0,0.0,[95]
1115,3.0,1.0,"[5, 119, 133]"
175,0.0,0.0,[]
1427,1.0,0.0,[133]
2130,0.0,0.0,[]
1869,1.0,1.0,[33]
156,0.0,0.0,[]
1200,2.0,1.0,"[1, 35]"
1193,0.0,0.0,[]
486,1.0,1.0,[116]
842,1.0,0.0,[74]
1496,2.0,0.0,"[17, 133]"
11,1.0,1.0,[91]
197,0.0,0.0,[]
1141,1.0,1.0,[52]
200,4.0,0.0,"[112, 124, 130, 150]"
601,2.0,1.0,"[100, 152]"
147,1.0,1.0,[93]
579,1.0,1.0,[92]
1650,0.0,0.0,[]
291,2.0,1.0,"[76, 143]"
1611,1.0,1.0,[6]
524,1.0,0.0,[143]
875,0.0,0.0,[]
2214,0.0,0.0,[]
2107,2.0,1.0,"[125, 126]"
694,1.0,1.0,[76]
902,0.0,0.0,[]
382,3.0,1.0,"[136, 137, 142]"
1661,1.0,0.0,[29]
1343,1.0,1.0,[66]
318,1.0,1.0,[64]
1277,1.0,1.0,[52]
2011,1.0,1.0,[96]
1572,5.0,1.0,"[8, 94, 104, 109, 136]"
1730,4.0,1.0,"[10, 53, 54, 56]"
1327,1.0,1.0,[40]
2305,0.0,0.0,[]
279,0.0,0.0,[]
550,1.0,1.0,[71]
1906,1.0,1.0,[120]
1727,3.0,1.0,"[17, 55, 60]"
1063,1.0,1.0,[68]
498,1.0,1.0,[88]
117,0.0,0.0,[]
2089,1.0,1.0,[9]
2273,1.0,1.0,[155]
1853,1.0,1.0,[11]
818,1.0,1.0,[54]
456,2.0,1.0,"[55, 96]"
1959,0.0,0.0,[]
2217,0.0,0.0,[]
810,1.0,1.0,[89]
1924,3.0,1.0,"[69, 70, 71]"
1963,1.0,1.0,[24]
2193,1.0,1.0,[15]
476,2.0,0.0,"[129, 157]"
858,1.0,1.0,[90]
393,1.0,1.0,[89]
1067,1.0,1.0,[134]
2003,1.0,1.0,[146]
1080,1.0,1.0,[19]
543,1.0,0.0,[123]
2140,0.0,0.0,[]
1229,1.0,1.0,[70]
244,1.0,1.0,[5]
624,1.0,1.0,[155]
339,2.0,0.0,"[88, 153]"
1536,1.0,1.0,[21]
78,3.0,1.0,"[59, 87, 153]"
1163,1.0,1.0,[50]
1691,1.0,1.0,[13]
1294,2.0,1.0,"[12, 78]"
1839,1.0,1.0,[1]
1142,1.0,1.0,[137]
1808,5.0,1.0,"[2, 76, 84, 99, 102]"
1105,1.0,1.0,[46]
1777,2.0,1.0,"[2, 6]"
862,1.0,0.0,[155]
1181,2.0,1.0,"[121, 124]"
1927,1.0,1.0,[30]
649,3.0,1.0,"[66, 114, 139]"
268,0.0,0.0,[]
872,1.0,1.0,[48]
2088,1.0,1.0,[141]
270,0.0,0.0,[]
354,1.0,1.0,[139]
1514,2.0,1.0,"[53, 57]"
815,1.0,1.0,[139]
76,2.0,1.0,"[41, 99]"
1602,2.0,0.0,"[52, 96]"
796,1.0,1.0,[94]
1082,1.0,1.0,[153]
2318,0.0,0.0,[]
324,1.0,0.0,[151]
256,1.0,0.0,[55]
1092,2.0,0.0,"[40, 152]"
1667,1.0,1.0,[9]
1697,1.0,1.0,[13]
88,2.0,0.0,"[99, 143]"
304,1.0,0.0,[120]
99,0.0,0.0,[]
708,1.0,1.0,[126]
1108,1.0,0.0,[7]
1717,1.0,1.0,[16]
463,1.0,0.0,[19]
193,0.0,0.0,[]
918,3.0,1.0,"[93, 95, 96]"
1948,2.0,1.0,"[6, 22]"
1436,1.0,1.0,[1]
106,1.0,1.0,[49]
1910,2.0,1.0,"[19, 28]"
1769,3.0,1.0,"[12, 18, 21]"
122,1.0,1.0,[56]
1284,1.0,1.0,[37]
1782,1.0,1.0,[12]
531,1.0,0.0,[103]
1756,2.0,1.0,"[7, 15]"
1903,4.0,1.0,"[34, 35, 86, 88]"
1734,1.0,1.0,[48]
335,2.0,1.0,"[128, 156]"
870,2.0,1.0,"[10, 70]"
176,1.0,1.0,[30]
139,1.0,1.0,[89]
317,1.0,1.0,[105]
1064,3.0,1.0,"[43, 51, 56]"
2221,0.0,0.0,[]
303,1.0,1.0,[145]
1742,3.0,1.0,"[25, 40, 45]"
1519,1.0,1.0,[17]
1175,3.0,1.0,"[89, 130, 152]"
1818,4.0,1.0,"[11, 21, 79, 83]"
660,2.0,1.0,"[59, 144]"
1749,1.0,1.0,[55]
2040,0.0,0.0,[]
158,2.0,0.0,"[61, 87]"
779,0.0,0.0,[]
450,1.0,1.0,[119]
2240,0.0,0.0,[]
1106,1.0,1.0,[58]
1580,2.0,1.0,"[145, 146]"
2325,0.0,0.0,[]
2055,2.0,1.0,"[33, 101]"
1495,1.0,1.0,[2]
2340,0.0,0.0,[]
66,1.0,1.0,[143]
2199,0.0,0.0,[]
418,2.0,1.0,"[122, 152]"
748,2.0,1.0,"[74, 108]"
155,1.0,1.0,[27]
1134,2.0,1.0,"[87, 132]"
1801,2.0,1.0,"[53, 56]"
715,2.0,1.0,"[37, 71]"
595,1.0,1.0,[1]
1346,1.0,1.0,[29]
2239,6.0,1.0,"[31, 32, 42, 43, 44, 49]"
575,0.0,0.0,[]
822,1.0,0.0,[78]
1613,0.0,0.0,[]
2195,0.0,0.0,[]
1199,2.0,1.0,"[47, 48]"
593,1.0,1.0,[47]
1165,1.0,1.0,[76]
946,1.0,1.0,[47]
1377,1.0,1.0,[5]
1152,1.0,1.0,[20]
502,1.0,0.0,[149]
1463,1.0,1.0,[32]
893,1.0,1.0,[103]
2380,1.0,0.0,[35]
1731,4.0,1.0,"[19, 23, 40, 41]"
1882,2.0,1.0,"[16, 17]"
1154,1.0,1.0,[148]
215,1.0,1.0,[150]
2366,0.0,0.0,[]
409,1.0,0.0,[106]
565,1.0,1.0,[56]
691,2.0,1.0,"[91, 92]"
1389,1.0,1.0,[38]
799,2.0,1.0,"[3, 103]"
251,0.0,0.0,[]
1596,2.0,1.0,"[10, 97]"
2095,3.0,1.0,"[14, 16, 18]"
1706,1.0,1.0,[23]
1233,4.0,1.0,"[88, 103, 130, 134]"
2206,0.0,0.0,[]
1638,0.0,0.0,[]
1404,1.0,1.0,[6]
1459,4.0,1.0,"[40, 62, 92, 103]"
604,1.0,0.0,[117]
716,0.0,0.0,[]
1708,2.0,1.0,"[80, 81]"
974,1.0,1.0,[46]
501,2.0,1.0,"[106, 124]"
273,1.0,1.0,[112]
513,1.0,1.0,[45]
1070,2.0,0.0,"[35, 69]"
2154,0.0,0.0,[]
1073,1.0,1.0,[32]
516,1.0,1.0,[142]
2060,0.0,0.0,[]
408,2.0,0.0,"[102, 137]"
83,0.0,0.0,[]
1916,3.0,1.0,"[28, 29, 53]"
1634,1.0,1.0,[7]
282,2.0,0.0,"[111, 117]"
2226,5.0,1.0,"[127, 128, 129, 130, 131]"
670,1.0,1.0,[57]
852,1.0,1.0,[34]
1898,1.0,1.0,[98]
1084,2.0,1.0,"[97, 99]"
1296,2.0,1.0,"[24, 45]"
253,0.0,0.0,[]
534,1.0,1.0,[114]
356,1.0,0.0,[128]
1099,1.0,1.0,[51]
973,1.0,1.0,[103]
2370,3.0,1.0,"[3, 92, 108]"
1875,1.0,1.0,[26]
127,1.0,1.0,[111]
1745,1.0,1.0,[20]
2146,0.0,0.0,[]
958,3.0,1.0,"[2, 136, 137]"
667,1.0,0.0,[69]
1680,0.0,0.0,[]
2139,2.0,1.0,"[38, 43]"
79,1.0,0.0,[105]
1467,2.0,1.0,"[13, 135]"
1815,2.0,1.0,"[6, 15]"
2304,0.0,0.0,[]
98,1.0,1.0,[130]
856,1.0,0.0,[60]
36,1.0,1.0,[79]
202,1.0,0.0,[93]
1713,1.0,1.0,[18]
2148,0.0,0.0,[]
2231,4.0,0.0,"[154, 155, 156, 157]"
1138,2.0,1.0,"[117, 119]"
549,1.0,1.0,[131]
1050,1.0,1.0,[13]
1892,2.0,1.0,"[45, 46]"
1561,1.0,1.0,[4]
1804,1.0,1.0,[106]
329,1.0,0.0,[124]
1360,1.0,1.0,[3]
982,1.0,1.0,[112]
353,0.0,0.0,[]
758,3.0,1.0,"[36, 99, 152]"
1988,1.0,1.0,[65]
18,1.0,1.0,[137]
1922,0.0,0.0,[]
2,1.0,0.0,[129]
1497,1.0,1.0,[60]
762,1.0,0.0,[132]
937,1.0,1.0,[24]
1651,2.0,1.0,"[67, 73]"
648,1.0,1.0,[30]
2090,0.0,0.0,[]
1144,1.0,1.0,[121]
1019,1.0,1.0,[59]
2006,0.0,0.0,[]
1228,1.0,1.0,[61]
1541,2.0,1.0,"[1, 4]"
1418,3.0,1.0,"[31, 47, 65]"
1587,4.0,1.0,"[33, 37, 93, 104]"
111,1.0,0.0,[98]
2250,0.0,0.0,[]
1261,2.0,0.0,"[55, 150]"
1987,4.0,1.0,"[40, 41, 42, 62]"
2267,0.0,0.0,[]
439,1.0,1.0,[28]
1338,2.0,0.0,"[56, 122]"
772,1.0,1.0,[23]
2225,3.0,1.0,"[145, 146, 147]"
1478,2.0,1.0,"[13, 88]"
30,1.0,0.0,[154]
955,2.0,1.0,"[4, 99]"
755,1.0,1.0,[104]
1758,1.0,1.0,[46]
570,0.0,0.0,[]
8,1.0,1.0,[77]
2113,1.0,1.0,[142]
1899,2.0,1.0,"[2, 10]"
1953,3.0,1.0,"[83, 84, 85]"
1884,3.0,1.0,"[36, 39, 50]"
1137,4.0,1.0,"[31, 81, 84, 87]"
1198,2.0,1.0,"[70, 117]"
2042,3.0,1.0,"[25, 66, 93]"
1961,1.0,1.0,[46]
469,2.0,1.0,"[56, 74]"
93,2.0,1.0,"[68, 113]"
1143,1.0,1.0,[27]
246,2.0,1.0,"[130, 131]"
390,0.0,0.0,[]
1937,1.0,1.0,[27]
1227,1.0,1.0,[50]
458,1.0,0.0,[84]
1046,1.0,1.0,[106]
1347,6.0,1.0,"[62, 68, 78, 80, 81, 82]"
2242,1.0,1.0,[147]
44,0.0,0.0,[]
2165,2.0,1.0,"[31, 32]"
459,2.0,0.0,"[8, 100]"
905,1.0,1.0,[2]
788,1.0,0.0,[14]
530,1.0,1.0,[117]
1787,1.0,1.0,[21]
965,1.0,1.0,[135]
89,1.0,1.0,[72]
1609,2.0,1.0,"[41, 151]"
1701,3.0,1.0,"[24, 25, 28]"
789,1.0,1.0,[130]
1117,1.0,1.0,[112]
2289,7.0,1.0,"[119, 123, 125, 126, 127, 128, 129]"
2170,1.0,1.0,[11]
1437,2.0,1.0,"[36, 78]"
687,1.0,1.0,[114]
1402,1.0,1.0,[50]
766,1.0,1.0,[109]
897,1.0,1.0,[108]
1120,1.0,0.0,[147]
388,0.0,0.0,[]
850,1.0,1.0,[66]
759,1.0,1.0,[55]
1852,0.0,0.0,[]
887,2.0,1.0,"[15, 152]"
333,2.0,0.0,"[18, 131]"
909,3.0,1.0,"[98, 126, 151]"
1211,6.0,1.0,"[129, 130, 131, 132, 133, 134]"
109,1.0,0.0,[140]
1349,1.0,1.0,[94]
705,3.0,1.0,"[141, 144, 155]"
1631,1.0,1.0,[107]
971,3.0,1.0,"[59, 83, 153]"
423,2.0,1.0,"[78, 97]"
39,0.0,0.0,[]
1164,1.0,1.0,[40]
2222,0.0,0.0,[]
195,1.0,1.0,[110]
1061,3.0,1.0,"[71, 76, 111]"
1582,2.0,1.0,"[140, 141]"
1663,1.0,1.0,[22]
1272,1.0,0.0,[18]
2201,0.0,0.0,[]
430,1.0,1.0,[136]
112,2.0,1.0,"[135, 153]"
1242,1.0,1.0,[12]
1600,3.0,1.0,"[2, 58, 98]"
441,2.0,0.0,"[118, 151]"
926,2.0,0.0,"[57, 58]"
2177,5.0,1.0,"[10, 16, 20, 22, 46]"
1386,1.0,1.0,[27]
166,0.0,0.0,[]
