,used,exhausted,rounds
583,2,1,"[33, 49]"
2175,1,0,[45]
606,2,1,"[76, 79]"
2157,7,1,"[124, 125, 126, 127, 128, 129, 130]"
1520,1,1,[108]
467,1,1,[29]
129,1,1,[32]
870,1,1,[79]
2147,1,1,[118]
1270,3,1,"[145, 148, 149]"
1124,3,1,"[59, 60, 61]"
468,1,1,[6]
1791,0,0,[]
1183,1,1,[1]
305,2,1,"[98, 103]"
1815,2,1,"[123, 124]"
1879,1,0,[138]
433,1,0,[16]
963,4,1,"[48, 58, 97, 98]"
564,1,1,[146]
2266,2,1,"[140, 141]"
1397,0,0,[]
1155,1,0,[36]
241,0,0,[]
310,2,1,"[33, 139]"
308,2,1,"[1, 102]"
650,0,0,[]
281,1,1,[51]
1803,4,1,"[22, 25, 26, 27]"
644,1,1,[1]
353,1,1,[42]
1650,0,0,[]
1555,1,1,[108]
1236,1,1,[5]
2204,0,0,[]
984,1,1,[12]
284,2,1,"[59, 60]"
1285,3,1,"[87, 88, 89]"
1172,1,1,[1]
163,2,1,"[7, 31]"
204,0,0,[]
2015,1,1,[13]
1851,1,0,[66]
1386,1,1,[49]
339,2,1,"[38, 43]"
1787,1,1,[24]
1689,13,1,"[133, 134, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 148]"
1992,1,1,[96]
59,2,1,"[76, 77]"
2232,3,1,"[39, 52, 69]"
1874,2,1,"[66, 85]"
1031,0,0,[]
1376,4,1,"[9, 144, 145, 148]"
671,1,0,[31]
466,1,1,[92]
1566,1,1,[139]
1923,1,1,[95]
1185,0,0,[]
519,1,1,[46]
2178,0,0,[]
406,1,0,[93]
2155,1,1,[63]
882,1,1,[147]
2061,5,1,"[64, 68, 70, 71, 72]"
1028,1,1,[47]
1947,2,1,"[63, 132]"
399,2,0,"[18, 132]"
26,1,1,[149]
530,1,1,[8]
1002,1,1,[11]
1062,3,1,"[13, 71, 72]"
3,1,1,[12]
250,2,1,"[3, 18]"
746,0,0,[]
1610,5,1,"[86, 88, 108, 109, 110]"
1503,2,1,"[106, 109]"
2255,1,0,[141]
252,3,1,"[76, 77, 78]"
645,1,1,[93]
1169,1,1,[8]
881,3,1,"[27, 99, 138]"
1406,6,1,"[94, 95, 96, 97, 98, 99]"
158,2,1,"[9, 144]"
736,0,0,[]
1417,3,1,"[22, 25, 26]"
744,1,0,[39]
116,0,0,[]
361,2,1,"[75, 76]"
1828,1,1,[35]
314,1,1,[18]
1083,3,1,"[25, 26, 34]"
1025,2,1,"[39, 40]"
796,1,1,[82]
1764,4,1,"[96, 125, 126, 129]"
1341,0,0,[]
719,1,1,[98]
708,2,1,"[13, 70]"
2240,1,1,[141]
1639,1,1,[45]
247,1,1,[28]
291,1,1,[41]
1475,0,0,[]
1378,2,1,"[32, 50]"
42,1,0,[137]
486,3,1,"[73, 75, 76]"
512,2,1,"[140, 142]"
108,5,1,"[60, 61, 62, 78, 79]"
354,2,1,"[60, 61]"
954,3,0,"[78, 142, 143]"
1421,1,1,[147]
593,1,1,[15]
914,3,1,"[60, 61, 142]"
1636,1,1,[133]
1560,1,1,[105]
1422,2,1,"[87, 88]"
869,2,0,"[81, 136]"
2103,1,1,[63]
2109,4,1,"[64, 70, 71, 72]"
782,2,1,"[76, 77]"
2120,2,1,"[59, 61]"
1564,1,1,[86]
1159,2,1,"[9, 145]"
2146,3,1,"[63, 73, 85]"
4,1,1,[27]
1912,3,1,"[96, 123, 125]"
1506,1,1,[105]
1961,3,0,"[96, 126, 142]"
731,3,1,"[56, 57, 58]"
591,1,1,[127]
620,1,0,[46]
553,3,1,"[31, 51, 52]"
1244,1,1,[88]
0,2,1,"[51, 52]"
927,0,0,[]
1216,0,0,[]
425,1,1,[149]
1477,1,1,[69]
548,0,0,[]
604,1,1,[149]
1701,2,1,"[47, 53]"
320,1,1,[24]
453,3,1,"[115, 116, 127]"
264,1,1,[47]
1772,1,1,[67]
563,1,1,[88]
1673,1,0,[133]
218,1,1,[81]
957,1,1,[16]
1744,1,1,[57]
368,6,0,"[140, 141, 142, 143, 144, 145]"
1532,1,1,[107]
1958,1,1,[20]
1870,1,1,[11]
443,1,1,[149]
894,2,0,"[139, 141]"
151,2,0,"[105, 145]"
1741,5,1,"[11, 79, 80, 82, 83]"
1759,3,1,"[63, 70, 71]"
609,1,1,[81]
173,1,1,[33]
1465,1,0,[107]
2058,1,1,[63]
307,0,0,[]
1160,1,1,[5]
1267,2,1,"[16, 19]"
800,2,1,"[40, 141]"
642,1,1,[1]
5,1,1,[32]
1951,2,1,"[4, 79]"
1970,1,1,[62]
597,0,0,[]
528,1,1,[7]
1168,2,1,"[76, 83]"
706,1,1,[49]
903,1,1,[8]
1003,2,1,"[93, 94]"
37,1,1,[8]
2249,0,0,[]
2215,1,1,[134]
1212,2,1,"[16, 19]"
1811,1,1,[120]
1390,1,1,[3]
338,1,1,[87]
342,0,0,[]
1262,1,1,[51]
1527,2,1,"[86, 88]"
1751,2,1,"[66, 86]"
1419,2,1,"[53, 73]"
459,1,1,[150]
716,1,1,[21]
868,2,1,"[9, 149]"
1569,2,1,"[113, 114]"
1065,2,1,"[1, 136]"
1547,2,1,"[113, 114]"
475,2,1,"[61, 62]"
235,1,1,[26]
132,6,1,"[88, 90, 91, 92, 94, 95]"
1868,1,1,[100]
566,1,0,[115]
2154,1,1,[64]
930,2,1,"[8, 130]"
2250,1,0,[77]
147,2,1,"[17, 54]"
1624,1,0,[40]
1959,1,1,[4]
1968,4,1,"[63, 70, 71, 72]"
1275,1,1,[90]
1200,1,1,[21]
594,1,1,[14]
479,1,1,[50]
527,3,1,"[13, 73, 90]"
1103,0,0,[]
1338,1,1,[75]
596,5,1,"[17, 54, 55, 56, 57]"
1365,2,1,"[79, 86]"
1260,1,1,[19]
379,1,1,[21]
1748,1,1,[120]
60,0,0,[]
807,2,1,"[90, 91]"
1522,1,1,[108]
194,1,1,[105]
269,1,1,[91]
1073,2,1,"[56, 79]"
1395,1,0,[40]
1405,0,0,[]
1725,2,1,"[63, 69]"
2053,2,1,"[96, 125]"
2234,1,0,[69]
1201,1,0,[1]
91,1,1,[29]
1184,1,1,[50]
98,1,1,[6]
624,2,1,"[18, 19]"
917,1,0,[18]
87,0,0,[]
1392,1,1,[38]
1318,1,1,[144]
1626,1,0,[132]
1858,1,1,[35]
1597,5,1,"[105, 110, 111, 112, 113]"
654,2,1,"[98, 102]"
83,0,0,[]
239,1,0,[50]
1440,1,1,[88]
1591,1,1,[105]
713,1,1,[48]
2269,0,0,[]
945,2,1,"[21, 74]"
2009,2,1,"[137, 139]"
949,1,1,[30]
2114,1,1,[20]
337,2,1,"[136, 142]"
400,0,0,[]
2124,1,1,[119]
343,0,0,[]
1914,1,1,[62]
1487,1,1,[106]
1303,5,1,"[8, 89, 91, 95, 96]"
30,1,1,[15]
1402,1,1,[43]
2134,2,1,"[120, 121]"
1514,1,1,[105]
385,1,1,[40]
2191,2,1,"[45, 94]"
1138,0,0,[]
198,3,1,"[136, 140, 141]"
832,1,1,[46]
164,3,1,"[92, 93, 94]"
895,1,1,[30]
769,2,1,"[13, 101]"
823,2,1,"[90, 91]"
2117,2,1,"[83, 89]"
1113,1,1,[136]
109,1,1,[30]
1147,1,0,[116]
2013,4,1,"[72, 98, 112, 113]"
834,1,1,[90]
191,1,1,[53]
2158,5,1,"[118, 119, 120, 121, 122]"
1438,2,0,"[55, 130]"
1314,2,1,"[116, 117]"
953,1,1,[76]
185,1,1,[98]
504,1,1,[146]
1269,0,0,[]
1292,1,1,[113]
1898,1,1,[65]
2254,1,1,[133]
1215,5,1,"[30, 31, 35, 36, 38]"
357,1,1,[9]
130,1,1,[28]
1294,2,1,"[92, 93]"
1097,1,1,[39]
160,3,1,"[6, 7, 8]"
573,1,1,[105]
1191,1,1,[80]
1133,0,0,[]
1466,4,1,"[70, 71, 72, 73]"
1664,1,1,[132]
2193,0,0,[]
1245,1,1,[16]
2210,1,0,[77]
1157,0,0,[]
809,3,1,"[88, 89, 112]"
1983,2,1,"[31, 97]"
127,1,1,[30]
994,1,0,[136]
947,1,1,[8]
2085,2,1,"[62, 63]"
1353,1,1,[9]
7,1,1,[116]
880,1,1,[5]
1817,1,1,[20]
799,1,1,[42]
1457,2,1,"[108, 111]"
1603,2,1,"[106, 109]"
395,1,1,[3]
222,3,1,"[34, 89, 98]"
776,1,1,[115]
2035,1,1,[64]
2018,1,1,[64]
1621,1,1,[60]
805,1,1,[14]
367,1,1,[82]
55,3,1,"[29, 37, 38]"
2151,1,1,[119]
1139,1,1,[78]
1407,0,0,[]
69,5,1,"[14, 54, 55, 56, 57]"
1776,2,1,"[122, 123]"
1665,0,0,[]
1342,5,1,"[30, 36, 59, 67, 68]"
950,2,1,"[3, 102]"
1819,1,1,[125]
188,2,1,"[31, 99]"
1790,0,0,[]
254,0,0,[]
1174,0,0,[]
170,2,1,"[78, 129]"
491,2,0,"[28, 68]"
757,1,0,[145]
878,1,1,[36]
1546,1,1,[106]
1130,1,0,[24]
1641,1,0,[95]
1523,2,1,"[71, 119]"
1766,1,0,[89]
549,1,1,[103]
2057,2,1,"[67, 112]"
849,1,1,[41]
785,1,1,[115]
1908,2,1,"[83, 121]"
602,3,1,"[24, 53, 100]"
427,0,0,[]
283,1,1,[115]
1192,0,0,[]
273,2,1,"[93, 94]"
421,4,1,"[27, 28, 35, 36]"
177,4,1,"[115, 116, 117, 118]"
649,2,1,"[143, 144]"
272,1,0,[23]
1096,1,1,[58]
2216,1,0,[95]
1055,3,1,"[29, 37, 38]"
1517,1,1,[107]
1512,1,1,[99]
679,4,1,"[30, 31, 34, 35]"
1604,1,0,[102]
2004,1,1,[117]
1257,0,0,[]
1389,3,1,"[44, 69, 74]"
1831,1,1,[67]
1425,1,0,[109]
1843,1,1,[20]
435,1,1,[105]
763,2,0,"[116, 119]"
1630,0,0,[]
1773,1,1,[102]
2119,2,1,"[66, 71]"
1622,0,0,[]
1760,1,0,[4]
873,3,0,"[1, 103, 114]"
1608,1,1,[107]
1336,5,1,"[78, 104, 128, 129, 130]"
2195,1,0,[133]
974,2,0,"[28, 59]"
1282,1,1,[147]
753,1,1,[133]
1374,3,1,"[100, 101, 102]"
1229,2,1,"[31, 51]"
1401,1,1,[75]
2263,0,0,[]
1473,2,0,"[106, 114]"
2005,2,1,"[124, 126]"
1141,1,1,[138]
1161,1,1,[14]
1894,3,1,"[20, 97, 98]"
64,1,1,[14]
1415,1,1,[87]
891,1,0,[80]
1807,1,1,[66]
2169,2,1,"[27, 48]"
1008,2,1,"[80, 81]"
1004,1,0,[23]
677,0,0,[]
1233,2,1,"[16, 44]"
816,0,0,[]
840,4,1,"[49, 97, 140, 143]"
2083,1,1,[95]
1194,2,1,"[40, 129]"
1881,1,1,[120]
806,4,1,"[34, 35, 58, 97]"
509,2,1,"[78, 141]"
865,4,1,"[29, 86, 88, 132]"
1261,0,0,[]
1005,2,1,"[100, 103]"
629,1,1,[93]
2200,0,0,[]
166,0,0,[]
1271,0,0,[]
525,1,1,[9]
1940,1,1,[122]
1226,3,1,"[47, 48, 49]"
817,1,1,[144]
1730,5,1,"[4, 74, 75, 77, 78]"
325,1,1,[5]
1761,1,0,[35]
1614,2,1,"[110, 111]"
1962,1,1,[67]
1558,1,1,[69]
455,1,1,[77]
1883,2,1,"[57, 59]"
1170,2,0,"[76, 85]"
1408,2,1,"[59, 60]"
56,1,1,[59]
1098,1,1,[24]
855,1,1,[87]
375,2,1,"[94, 138]"
2118,1,1,[67]
1729,2,1,"[119, 121]"
1893,3,0,"[65, 97, 143]"
551,3,1,"[26, 130, 135]"
2081,4,1,"[72, 86, 89, 90]"
1535,1,1,[108]
1281,1,1,[9]
874,1,1,[12]
371,0,0,[]
845,1,0,[39]
316,1,1,[29]
1335,1,1,[8]
2106,1,1,[58]
44,2,1,"[59, 60]"
2267,1,1,[37]
611,1,1,[80]
2214,1,1,[134]
287,1,1,[29]
1864,2,1,"[22, 28]"
1885,1,1,[65]
2241,1,1,[135]
333,1,1,[48]
680,1,1,[49]
2208,1,1,[37]
24,1,1,[103]
2024,1,1,[125]
168,2,1,"[6, 25]"
2207,1,0,[134]
225,0,0,[]
1872,1,1,[20]
14,1,1,[28]
195,0,0,[]
1971,1,1,[118]
995,2,0,"[47, 117]"
822,0,0,[]
2071,1,1,[127]
1877,1,1,[10]
1254,1,1,[131]
640,2,1,"[15, 53]"
1347,4,1,"[34, 103, 104, 105]"
958,1,1,[6]
224,1,1,[61]
1939,1,1,[10]
1344,2,1,"[115, 116]"
883,1,1,[76]
1462,1,0,[114]
1618,1,0,[52]
1324,0,0,[]
1498,1,0,[46]
2025,2,1,"[89, 123]"
860,2,1,"[26, 30]"
536,0,0,[]
1463,1,1,[106]
1500,1,1,[130]
1240,2,1,"[116, 117]"
1173,1,1,[46]
1164,1,1,[30]
366,2,1,"[46, 52]"
1274,1,1,[24]
117,3,1,"[34, 86, 89]"
142,1,1,[115]
886,1,0,[131]
1403,1,1,[14]
347,1,1,[42]
890,0,0,[]
485,1,1,[2]
6,2,1,"[58, 104]"
1929,1,0,[89]
1305,1,1,[79]
2201,1,1,[132]
410,2,1,"[7, 35]"
1176,2,1,"[25, 26]"
1258,2,1,"[75, 76]"
574,1,1,[100]
1299,3,1,"[7, 43, 44]"
80,1,1,[92]
8,1,1,[137]
522,1,1,[135]
576,1,1,[128]
1850,1,1,[65]
1596,4,1,"[106, 112, 127, 130]"
1416,1,1,[147]
802,2,1,"[82, 83]"
1089,0,0,[]
2045,1,1,[126]
137,2,1,"[11, 74]"
1511,1,1,[108]
1921,1,1,[83]
675,1,1,[75]
1180,1,1,[5]
1474,0,0,[]
1208,4,1,"[92, 93, 94, 95]"
2202,1,0,[40]
123,1,1,[2]
335,1,1,[5]
1485,1,1,[113]
1167,3,1,"[75, 76, 77]"
1882,1,1,[4]
230,1,1,[2]
1771,7,0,"[57, 61, 111, 140, 142, 143, 144]"
1715,3,1,"[39, 43, 79]"
242,2,1,"[33, 47]"
1606,4,1,"[105, 110, 111, 112]"
1377,1,1,[148]
810,1,1,[14]
1156,1,1,[115]
1087,1,1,[42]
1891,0,0,[]
613,1,1,[88]
2159,3,1,"[124, 125, 126]"
2135,1,1,[10]
1357,3,1,"[92, 93, 94]"
888,2,1,"[42, 142]"
1991,1,1,[63]
294,1,0,[74]
1107,1,1,[101]
238,3,1,"[51, 59, 98]"
1740,0,0,[]
450,1,1,[14]
446,2,1,"[90, 91]"
1287,7,1,"[51, 52, 53, 54, 55, 56, 57]"
2262,0,0,[]
278,2,0,"[19, 62]"
1030,5,1,"[1, 102, 103, 104, 105]"
1494,1,0,[105]
1312,0,0,[]
1734,1,1,[1]
2160,4,1,"[22, 25, 26, 27]"
384,1,1,[98]
319,1,0,[147]
1713,1,1,[120]
1359,1,1,[8]
935,0,0,[]
248,3,1,"[147, 148, 149]"
643,1,0,[147]
1273,2,1,"[3, 131]"
648,2,0,"[30, 67]"
1252,0,0,[]
1615,1,0,[95]
1553,1,1,[105]
2248,1,1,[39]
545,1,1,[87]
1544,2,1,"[105, 110]"
1381,3,1,"[115, 116, 117]"
306,1,1,[9]
1691,1,1,[15]
1337,0,0,[]
1601,1,0,[45]
190,3,1,"[51, 58, 90]"
1132,1,1,[32]
2244,1,0,[69]
1259,2,1,"[13, 71]"
2029,3,1,"[62, 85, 98]"
1705,2,1,"[4, 77]"
1997,1,1,[65]
1166,1,1,[46]
1384,1,1,[2]
431,1,1,[75]
2062,1,1,[136]
1795,1,1,[100]
380,2,0,"[32, 131]"
715,6,1,"[75, 76, 77, 78, 79, 80]"
461,1,1,[32]
478,1,1,[13]
836,2,1,"[17, 54]"
90,1,1,[133]
615,1,1,[30]
732,1,1,[144]
783,1,1,[41]
1310,5,1,"[8, 72, 73, 74, 75]"
300,1,1,[38]
360,2,1,"[14, 54]"
557,1,1,[17]
179,1,1,[91]
2137,1,1,[120]
941,1,1,[23]
1978,3,1,"[96, 130, 143]"
1483,1,1,[106]
590,2,1,"[17, 54]"
95,0,0,[]
1902,1,1,[6]
738,2,1,"[41, 129]"
737,1,1,[5]
1678,0,0,[]
1581,1,1,[106]
1936,1,0,[19]
1042,1,1,[131]
1680,1,0,[39]
227,1,1,[3]
625,1,1,[31]
1842,0,0,[]
2213,1,0,[132]
920,5,1,"[19, 25, 36, 37, 59]"
1950,3,1,"[96, 127, 130]"
1309,5,1,"[82, 83, 84, 85, 86]"
2149,2,1,"[62, 63]"
1770,2,1,"[22, 28]"
1666,1,0,[45]
1935,1,1,[65]
1015,2,1,"[8, 73]"
712,1,1,[51]
53,1,1,[47]
600,1,0,[9]
172,1,1,[87]
2077,2,1,"[68, 70]"
415,1,0,[24]
824,1,1,[74]
756,1,0,[80]
336,0,0,[]
1077,1,1,[15]
820,1,1,[3]
317,3,1,"[43, 44, 45]"
1516,2,1,"[106, 137]"
110,0,0,[]
1930,1,1,[68]
229,1,1,[6]
359,1,0,[23]
506,1,1,[2]
709,7,1,"[83, 84, 85, 86, 87, 88, 89]"
1452,1,1,[139]
2032,1,1,[11]
149,3,1,"[21, 26, 31]"
1012,0,0,[]
2196,1,1,[141]
1924,1,1,[20]
1700,1,0,[141]
1567,2,1,"[71, 119]"
1510,1,1,[106]
1102,2,1,"[103, 104]"
476,3,1,"[46, 85, 114]"
1718,1,1,[22]
1115,1,1,[33]
1361,1,1,[40]
1366,0,0,[]
2113,5,1,"[110, 112, 128, 129, 130]"
784,1,1,[80]
1388,1,1,[14]
2000,1,0,[35]
41,2,1,"[73, 117]"
862,1,1,[27]
2001,1,1,[120]
1111,2,1,"[31, 51]"
75,1,1,[145]
1504,1,0,[54]
2212,1,1,[45]
35,0,0,[]
656,1,1,[32]
498,4,1,"[30, 60, 61, 62]"
692,1,0,[1]
182,1,1,[91]
2219,0,0,[]
2060,5,1,"[124, 126, 127, 128, 129]"
2092,2,1,"[63, 70]"
11,6,1,"[42, 140, 141, 142, 143, 144]"
313,0,0,[]
542,1,0,[131]
174,1,1,[60]
84,3,1,"[91, 92, 93]"
1880,1,1,[22]
2123,2,1,"[10, 110]"
2187,1,1,[77]
786,1,1,[84]
1078,1,1,[81]
1450,3,1,"[107, 110, 111]"
582,1,0,[84]
1432,1,1,[68]
456,1,1,[39]
245,1,1,[60]
2055,1,1,[65]
412,2,1,"[25, 26]"
1214,3,1,"[16, 18, 19]"
157,2,1,"[32, 49]"
1066,1,1,[1]
2133,3,1,"[58, 73, 74]"
1873,4,1,"[65, 85, 112, 128]"
646,1,1,[145]
43,1,1,[60]
1996,1,1,[7]
567,0,0,[]
2080,1,1,[122]
612,0,0,[]
1047,0,0,[]
1863,2,1,"[121, 122]"
257,0,0,[]
759,1,1,[33]
707,2,1,"[33, 48]"
2145,3,1,"[122, 123, 124]"
1391,8,1,"[103, 104, 105, 108, 109, 110, 111, 112]"
1221,1,1,[81]
214,1,1,[50]
902,3,1,"[19, 40, 61]"
1562,1,1,[46]
2265,1,1,[37]
1753,1,1,[89]
1043,1,1,[50]
1585,0,0,[]
240,1,1,[12]
787,1,1,[29]
1528,1,1,[107]
193,1,1,[145]
212,0,0,[]
1901,1,1,[67]
2177,0,0,[]
2054,1,1,[65]
1620,3,0,"[45, 69, 133]"
1780,2,0,"[62, 140]"
2008,1,0,[4]
695,2,1,"[28, 37]"
728,2,1,"[29, 40]"
392,2,1,"[3, 12]"
1735,1,0,[10]
1595,4,0,"[139, 142, 143, 144]"
1841,1,0,[10]
1526,1,1,[37]
702,3,1,"[84, 102, 103]"
531,0,0,[]
580,1,0,[55]
1146,0,0,[]
322,1,1,[49]
897,2,1,"[34, 35]"
1319,1,1,[28]
524,5,1,"[28, 43, 44, 47, 48]"
2173,1,1,[38]
1050,3,1,"[28, 43, 44]"
270,2,0,"[25, 26]"
233,1,1,[29]
1385,4,0,"[147, 148, 149, 150]"
1726,1,1,[72]
1332,1,1,[128]
148,1,1,[149]
1447,0,0,[]
2037,1,1,[22]
488,1,1,[47]
17,0,0,[]
1796,1,1,[137]
1852,3,1,"[10, 131, 137]"
1445,1,1,[108]
1482,1,1,[70]
1307,1,1,[109]
710,2,1,"[16, 47]"
1645,2,0,"[45, 111]"
982,2,0,"[115, 135]"
1017,4,1,"[91, 92, 94, 98]"
1609,1,1,[68]
693,2,0,"[10, 97]"
1394,1,1,[50]
259,1,1,[103]
2107,2,1,"[96, 122]"
1265,1,1,[136]
1247,1,1,[94]
1829,1,1,[57]
2176,2,0,"[45, 95]"
1420,1,1,[29]
237,1,1,[8]
976,1,1,[80]
815,0,0,[]
372,0,0,[]
678,1,1,[84]
1837,1,1,[10]
267,10,1,"[17, 55, 73, 99, 102, 111, 112, 113, 114, 115]"
659,2,1,"[101, 102]"
301,1,0,[115]
558,0,0,[]
1034,1,0,[82]
1565,1,1,[68]
934,3,1,"[28, 35, 36]"
2022,2,1,"[88, 138]"
959,1,1,[100]
1413,2,1,"[12, 25]"
1220,1,1,[90]
1346,1,1,[15]
1316,0,0,[]
178,0,0,[]
2026,1,1,[65]
572,4,1,"[6, 34, 117, 136]"
696,1,1,[16]
765,0,0,[]
1848,1,1,[121]
607,2,0,"[8, 91]"
1414,1,1,[12]
933,1,1,[16]
1793,0,0,[]
2099,3,1,"[121, 122, 123]"
444,2,1,"[19, 37]"
1343,1,1,[81]
923,2,0,"[136, 142]"
1163,3,0,"[39, 82, 117]"
490,1,1,[144]
1224,2,1,"[144, 145]"
1086,1,1,[38]
2247,0,0,[]
105,0,0,[]
383,1,1,[100]
1975,1,1,[58]
544,5,1,"[41, 140, 142, 143, 144]"
2067,1,1,[118]
631,1,1,[7]
1683,1,1,[38]
2,1,1,[93]
38,1,1,[46]
2102,5,1,"[122, 123, 124, 125, 126]"
251,4,1,"[81, 82, 83, 84]"
1243,2,1,"[83, 85]"
747,1,1,[100]
1496,2,1,"[108, 109]"
494,0,0,[]
2087,1,1,[119]
689,1,1,[27]
1446,1,1,[69]
1264,1,1,[41]
162,1,0,[46]
1492,1,1,[107]
2121,1,1,[118]
315,2,1,"[38, 68]"
1990,1,1,[35]
2185,1,1,[39]
419,1,1,[82]
442,2,0,"[13, 101]"
1651,1,1,[45]
1461,1,1,[130]
1534,1,1,[113]
1845,1,1,[125]
1769,1,1,[64]
394,3,1,"[60, 61, 62]"
2172,1,1,[134]
666,1,1,[87]
1128,0,0,[]
714,1,1,[9]
791,2,0,"[13, 101]"
1231,2,1,"[82, 83]"
2028,3,1,"[20, 97, 98]"
1768,1,1,[4]
1802,2,1,"[57, 123]"
2074,3,1,"[63, 74, 85]"
833,1,1,[38]
47,1,1,[31]
2233,4,1,"[134, 135, 136, 137]"
1896,2,1,"[67, 112]"
9,1,1,[5]
766,1,1,[100]
1368,0,0,[]
1127,3,1,"[21, 26, 27]"
1040,1,1,[92]
517,1,1,[146]
2043,1,1,[100]
969,4,1,"[13, 84, 98, 132]"
928,1,1,[90]
1302,0,0,[]
1013,0,0,[]
297,1,1,[149]
1922,1,1,[57]
312,2,1,"[92, 93]"
2066,1,1,[10]
1467,1,1,[69]
601,1,0,[1]
1554,2,1,"[107, 130]"
72,1,1,[101]
1137,1,1,[33]
398,1,1,[26]
1327,0,0,[]
114,1,1,[28]
688,4,0,"[14, 97, 139, 142]"
369,1,0,[33]
128,2,1,"[33, 47]"
23,2,1,"[56, 90]"
1228,2,1,"[116, 117]"
2218,1,0,[40]
457,1,0,[8]
610,3,1,"[19, 25, 36]"
819,1,1,[87]
952,0,0,[]
136,3,1,"[15, 54, 55]"
993,1,1,[10]
723,1,0,[137]
1710,2,0,"[63, 132]"
21,0,0,[]
510,1,0,[27]
1677,1,1,[45]
298,1,1,[116]
1456,3,1,"[114, 131, 132]"
619,2,1,"[116, 119]"
33,1,1,[7]
682,1,0,[36]
1505,1,0,[107]
1583,1,1,[109]
605,1,1,[38]
2051,3,1,"[137, 140, 141]"
1711,2,1,"[20, 97]"
2017,1,1,[128]
665,0,0,[]
2144,1,1,[57]
507,0,0,[]
1022,0,0,[]
724,1,1,[146]
416,1,1,[146]
2227,0,0,[]
951,2,1,"[32, 49]"
2258,6,1,"[38, 44, 52, 70, 71, 74]"
1131,1,1,[101]
1151,4,1,"[55, 56, 57, 58]"
768,0,0,[]
700,0,0,[]
133,1,1,[75]
423,1,1,[2]
489,0,0,[]
2036,1,1,[121]
1762,2,1,"[58, 73]"
167,2,1,"[147, 148]"
1331,1,1,[41]
1242,1,1,[9]
1561,3,1,"[108, 109, 110]"
981,1,0,[137]
1920,2,0,"[4, 140]"
778,1,1,[41]
2239,2,1,"[39, 99]"
260,1,1,[24]
464,1,0,[56]
1949,1,0,[3]
1444,3,1,"[107, 114, 129]"
65,0,0,[]
1001,3,1,"[17, 54, 55]"
561,0,0,[]
1716,1,1,[65]
1237,0,0,[]
74,2,1,"[14, 53]"
626,1,1,[76]
1704,1,0,[95]
1218,1,1,[18]
1045,4,1,"[5, 8, 11, 12]"
420,1,1,[76]
992,0,0,[]
266,1,0,[82]
417,1,1,[33]
1093,1,1,[21]
2205,0,0,[]
1599,1,1,[106]
621,0,0,[]
1849,3,1,"[62, 86, 139]"
2211,1,1,[133]
1986,4,1,"[64, 71, 72, 73]"
1812,1,1,[66]
216,0,0,[]
919,3,1,"[41, 142, 143]"
893,1,1,[41]
672,1,1,[98]
40,2,1,"[148, 149]"
908,1,1,[81]
2096,2,1,"[118, 119]"
751,1,1,[32]
10,4,1,"[32, 53, 56, 57]"
1434,1,1,[42]
655,1,1,[32]
1195,1,1,[5]
1479,1,1,[55]
429,1,1,[75]
2231,1,0,[141]
1393,1,1,[101]
905,1,0,[23]
1339,1,1,[50]
1225,3,1,"[87, 88, 89]"
363,1,1,[41]
201,1,1,[18]
1985,1,1,[122]
1531,4,1,"[71, 112, 114, 118]"
1853,2,0,"[118, 142]"
1144,1,1,[146]
449,2,1,"[29, 111]"
1112,1,1,[18]
627,2,1,"[34, 44]"
189,1,1,[34]
2076,1,1,[120]
1789,1,1,[20]
1982,1,0,[13]
1830,1,1,[64]
1197,1,1,[47]
1640,1,1,[135]
1278,1,1,[12]
2010,0,0,[]
458,1,0,[91]
1196,2,1,"[128, 129]"
1255,2,1,"[86, 87]"
794,1,0,[23]
841,2,1,"[79, 85]"
1797,8,1,"[113, 127, 128, 129, 130, 131, 132, 133]"
1756,1,1,[62]
1158,2,1,"[115, 135]"
2217,0,0,[]
1602,3,1,"[105, 110, 111]"
2203,0,0,[]
1198,3,1,"[75, 99, 139]"
1118,0,0,[]
540,1,1,[6]
1126,1,1,[150]
638,0,0,[]
598,1,1,[7]
1669,2,1,"[132, 133]"
1084,3,1,"[83, 84, 85]"
1134,1,1,[47]
161,0,0,[]
575,1,1,[17]
120,1,1,[21]
1,1,1,[18]
143,1,0,[77]
362,1,1,[150]
939,6,1,"[7, 132, 133, 138, 139, 140]"
758,1,1,[150]
1362,2,1,"[9, 144]"
1576,1,1,[69]
1213,1,0,[150]
589,1,1,[1]
1938,2,1,"[11, 79]"
219,2,0,"[12, 97]"
1575,2,1,"[106, 109]"
487,1,0,[24]
913,1,1,[131]
1027,1,1,[146]
1373,1,1,[138]
25,1,0,[136]
1320,1,1,[21]
1325,2,1,"[46, 48]"
1069,2,1,"[115, 116]"
263,0,0,[]
1654,2,1,"[37, 46]"
989,4,1,"[75, 77, 83, 99]"
661,2,1,"[7, 17]"
1508,1,1,[107]
1808,0,0,[]
1676,0,0,[]
1116,4,1,"[30, 43, 85, 97]"
1272,1,0,[144]
1541,1,1,[106]
1014,3,1,"[75, 77, 78]"
2170,2,1,"[125, 126]"
2044,4,1,"[66, 72, 80, 84]"
1256,2,1,"[38, 43]"
1724,1,1,[121]
1497,1,1,[113]
1371,1,0,[129]
176,1,0,[12]
31,2,1,"[84, 101]"
