,used,exhausted,rounds
821,4.0,0.0,"[123, 124, 134, 198]"
1269,1.0,1.0,[135]
1229,2.0,1.0,"[72, 73]"
1936,4.0,0.0,"[45, 125, 136, 199]"
660,3.0,1.0,"[46, 74, 75]"
1826,1.0,1.0,[47]
1058,3.0,0.0,"[137, 138, 139]"
514,2.0,0.0,"[76, 200]"
488,3.0,0.0,"[77, 126, 140]"
577,2.0,1.0,"[78, 79]"
2085,2.0,0.0,"[141, 142]"
1359,3.0,1.0,"[80, 81, 127]"
1779,2.0,1.0,"[82, 83]"
1167,2.0,1.0,"[84, 143]"
451,1.0,1.0,[85]
1593,1.0,1.0,[128]
1076,0.0,0.0,[]
1062,3.0,0.0,"[86, 129, 144]"
1991,2.0,1.0,"[87, 88]"
2161,0.0,0.0,[]
1752,4.0,0.0,"[89, 90, 130, 131]"
863,2.0,1.0,"[91, 92]"
918,2.0,1.0,"[93, 94]"
1667,3.0,0.0,"[132, 145, 146]"
1406,3.0,0.0,"[147, 148, 149]"
778,1.0,0.0,[95]
779,4.0,0.0,"[96, 133, 150, 151]"
2090,1.0,1.0,[97]
2343,2.0,0.0,"[48, 49]"
1305,3.0,0.0,"[50, 134, 152]"
122,3.0,1.0,"[51, 52, 53]"
1465,3.0,0.0,"[98, 135, 153]"
1895,1.0,1.0,[99]
720,5.0,1.0,"[54, 55, 100, 101, 102]"
1350,1.0,1.0,[56]
1720,3.0,0.0,"[136, 154, 155]"
56,2.0,1.0,"[57, 58]"
418,3.0,1.0,"[137, 138, 139]"
1130,1.0,1.0,[103]
2111,3.0,1.0,"[59, 60, 61]"
244,0.0,0.0,[]
569,3.0,1.0,"[62, 63, 104]"
299,2.0,0.0,"[64, 156]"
1070,1.0,1.0,[65]
5,4.0,0.0,"[105, 106, 107, 140]"
113,1.0,1.0,[66]
1718,1.0,1.0,[67]
1309,5.0,0.0,"[108, 141, 142, 157, 158]"
186,2.0,1.0,"[109, 143]"
2164,2.0,0.0,"[68, 110]"
2234,2.0,1.0,"[69, 70]"
1766,0.0,0.0,[]
1655,4.0,1.0,"[71, 111, 144, 159]"
201,1.0,0.0,[112]
1940,1.0,0.0,[160]
575,3.0,1.0,"[72, 73, 113]"
905,4.0,0.0,"[114, 145, 146, 161]"
605,6.0,1.0,"[74, 75, 115, 147, 148, 149]"
2299,0.0,0.0,[]
1103,3.0,0.0,"[76, 116, 162]"
584,1.0,1.0,[77]
2248,1.0,1.0,[150]
1213,2.0,1.0,"[78, 79]"
2250,3.0,0.0,"[151, 163, 164]"
1217,0.0,0.0,[]
1863,2.0,1.0,"[80, 81]"
1948,3.0,0.0,"[117, 152, 165]"
769,4.0,0.0,"[82, 83, 118, 153]"
1966,7.0,0.0,"[84, 154, 155, 166, 167, 168, 169]"
1427,1.0,1.0,[85]
753,4.0,1.0,"[119, 120, 170, 171]"
783,1.0,0.0,[156]
1451,0.0,0.0,[]
1323,3.0,1.0,"[86, 121, 122]"
2354,3.0,1.0,"[87, 88, 157]"
2072,4.0,0.0,"[123, 124, 158, 172]"
1516,3.0,0.0,"[89, 90, 173]"
2327,3.0,1.0,"[91, 92, 125]"
1749,3.0,0.0,"[93, 94, 174]"
1113,1.0,1.0,[159]
2134,0.0,0.0,[]
203,3.0,1.0,"[95, 126, 175]"
15,2.0,1.0,"[96, 160]"
321,2.0,1.0,"[97, 127]"
121,0.0,0.0,[]
1392,1.0,1.0,[161]
1154,5.0,0.0,"[98, 128, 176, 177, 178]"
1316,3.0,0.0,"[99, 179, 180]"
291,4.0,1.0,"[100, 101, 102, 129]"
1419,3.0,0.0,"[162, 181, 182]"
941,2.0,1.0,"[163, 164]"
1543,1.0,1.0,[103]
1205,1.0,1.0,[130]
2076,2.0,0.0,"[131, 183]"
635,2.0,0.0,"[104, 132]"
1481,1.0,0.0,[165]
1434,4.0,0.0,"[105, 106, 107, 184]"
665,7.0,0.0,"[108, 133, 166, 167, 168, 169, 185]"
2318,1.0,1.0,[109]
650,3.0,1.0,"[170, 171, 186]"
6,2.0,0.0,"[110, 134]"
392,1.0,0.0,[135]
2007,1.0,1.0,[111]
2240,2.0,1.0,"[136, 172]"
132,1.0,1.0,[112]
85,2.0,1.0,"[137, 138]"
2019,1.0,0.0,[139]
745,3.0,1.0,"[113, 173, 187]"
2046,2.0,0.0,"[114, 174]"
1703,2.0,0.0,"[115, 140]"
82,1.0,1.0,[141]
2133,3.0,0.0,"[116, 142, 175]"
391,2.0,1.0,"[143, 188]"
435,3.0,0.0,"[176, 177, 178]"
67,3.0,0.0,"[179, 180, 189]"
1975,1.0,1.0,[117]
2094,3.0,1.0,"[144, 181, 182]"
1645,1.0,1.0,[118]
1220,2.0,1.0,"[190, 191]"
2271,1.0,0.0,[183]
896,4.0,0.0,"[119, 120, 145, 146]"
1925,2.0,1.0,"[147, 148]"
2220,1.0,0.0,[149]
89,2.0,1.0,"[121, 122]"
1068,2.0,0.0,"[184, 192]"
1602,1.0,1.0,[185]
492,3.0,1.0,"[123, 124, 150]"
1487,1.0,1.0,[193]
551,2.0,1.0,"[125, 151]"
2276,1.0,0.0,[186]
608,1.0,0.0,[194]
356,3.0,0.0,"[152, 195, 196]"
1536,3.0,0.0,"[126, 153, 197]"
2375,3.0,1.0,"[154, 155, 187]"
2367,1.0,0.0,[127]
389,2.0,0.0,"[156, 198]"
2278,1.0,0.0,[199]
572,2.0,0.0,"[128, 157]"
429,3.0,1.0,"[158, 188, 200]"
112,1.0,0.0,[129]
623,3.0,0.0,"[48, 49, 189]"
1132,1.0,1.0,[50]
741,1.0,1.0,[159]
255,6.0,0.0,"[51, 52, 53, 130, 190, 191]"
559,1.0,1.0,[131]
400,0.0,0.0,[]
2288,2.0,1.0,"[54, 55]"
199,1.0,0.0,[132]
2056,2.0,1.0,"[56, 160]"
1432,0.0,0.0,[]
1288,4.0,1.0,"[57, 58, 133, 192]"
176,1.0,0.0,[161]
88,2.0,0.0,"[134, 193]"
225,2.0,1.0,"[59, 60]"
1192,2.0,0.0,"[61, 135]"
1238,3.0,0.0,"[136, 162, 194]"
2117,2.0,1.0,"[62, 63]"
837,5.0,1.0,"[137, 138, 163, 164, 195]"
935,3.0,0.0,"[64, 139, 196]"
2165,1.0,1.0,[65]
2113,1.0,0.0,[197]
2142,1.0,0.0,[165]
853,3.0,0.0,"[66, 140, 198]"
1585,3.0,1.0,"[67, 141, 166]"
884,5.0,0.0,"[142, 167, 168, 169, 199]"
1595,3.0,0.0,"[143, 170, 171]"
1563,2.0,0.0,"[68, 200]"
1870,2.0,1.0,"[69, 70]"
538,0.0,0.0,[]
202,2.0,0.0,"[144, 172]"
724,1.0,0.0,[71]
508,1.0,0.0,[173]
1387,3.0,0.0,"[145, 146, 174]"
2162,1.0,1.0,[72]
510,3.0,0.0,"[73, 147, 148]"
1526,2.0,0.0,"[149, 175]"
1657,2.0,0.0,"[74, 75]"
23,1.0,1.0,[176]
1039,4.0,0.0,"[76, 150, 177, 178]"
731,2.0,1.0,"[77, 179]"
848,2.0,0.0,"[151, 180]"
536,4.0,0.0,"[78, 79, 181, 182]"
134,0.0,0.0,[]
1805,2.0,0.0,"[152, 183]"
115,1.0,1.0,[80]
1431,2.0,1.0,"[81, 153]"
1986,0.0,0.0,[]
564,4.0,1.0,"[82, 83, 154, 155]"
900,1.0,0.0,[84]
1054,2.0,0.0,"[85, 184]"
256,2.0,0.0,"[156, 185]"
1522,0.0,0.0,[]
1572,1.0,1.0,[157]
2221,2.0,0.0,"[86, 186]"
17,3.0,1.0,"[87, 88, 158]"
2031,1.0,1.0,[48]
288,1.0,1.0,[49]
1374,0.0,0.0,[]
2216,3.0,0.0,"[50, 89, 90]"
1629,2.0,0.0,"[91, 92]"
715,4.0,1.0,"[51, 52, 53, 93]"
929,3.0,0.0,"[94, 159, 187]"
757,0.0,0.0,[]
1464,2.0,0.0,"[54, 55]"
1743,1.0,0.0,[95]
2172,3.0,0.0,"[56, 96, 160]"
103,2.0,0.0,"[97, 188]"
1499,2.0,0.0,"[57, 58]"
1325,2.0,0.0,"[161, 189]"
2331,3.0,0.0,"[98, 190, 191]"
2259,1.0,1.0,[59]
1461,2.0,1.0,"[60, 99]"
809,1.0,0.0,[61]
1498,2.0,1.0,"[100, 101]"
401,2.0,1.0,"[62, 63]"
2059,2.0,0.0,"[102, 162]"
1824,1.0,1.0,[163]
2001,2.0,0.0,"[64, 164]"
961,3.0,0.0,"[65, 103, 192]"
2239,0.0,0.0,[]
1580,1.0,1.0,[165]
1524,3.0,1.0,"[66, 104, 193]"
2197,1.0,0.0,[67]
359,3.0,1.0,"[105, 106, 107]"
1123,1.0,0.0,[166]
1676,6.0,0.0,"[68, 108, 167, 168, 169, 194]"
2214,2.0,1.0,"[69, 70]"
2088,4.0,0.0,"[109, 170, 171, 195]"
1207,2.0,0.0,"[1, 196]"
1263,2.0,0.0,"[110, 197]"
626,1.0,1.0,[2]
1143,2.0,0.0,"[71, 172]"
1224,2.0,0.0,"[111, 198]"
612,1.0,1.0,[3]
1758,2.0,0.0,"[173, 199]"
2294,5.0,1.0,"[4, 5, 6, 72, 112]"
1193,2.0,1.0,"[7, 73]"
1750,1.0,0.0,[174]
2126,1.0,1.0,[48]
2215,1.0,0.0,[200]
677,5.0,0.0,"[8, 49, 74, 75, 175]"
910,1.0,0.0,[113]
1405,2.0,1.0,"[50, 76]"
1150,3.0,0.0,"[9, 114, 176]"
1919,3.0,1.0,"[10, 51, 52]"
1373,2.0,1.0,"[53, 77]"
2320,3.0,0.0,"[115, 177, 178]"
2156,1.0,1.0,[11]
2210,1.0,0.0,[179]
2170,7.0,1.0,"[12, 54, 55, 78, 79, 116, 180]"
77,0.0,0.0,[]
1987,4.0,0.0,"[13, 56, 181, 182]"
1333,2.0,1.0,"[14, 80]"
886,2.0,0.0,"[57, 58]"
1340,4.0,0.0,"[15, 81, 117, 183]"
468,1.0,0.0,[16]
1909,5.0,1.0,"[17, 59, 82, 83, 118]"
1723,2.0,1.0,"[60, 84]"
1983,2.0,0.0,"[18, 61]"
242,2.0,1.0,"[85, 184]"
1376,3.0,0.0,"[19, 62, 63]"
2237,2.0,1.0,"[20, 119]"
1628,2.0,0.0,"[120, 185]"
768,3.0,1.0,"[21, 64, 86]"
1584,1.0,0.0,[65]
649,2.0,1.0,"[87, 88]"
630,2.0,1.0,"[22, 186]"
381,2.0,1.0,"[23, 66]"
2316,1.0,1.0,[24]
27,2.0,1.0,"[25, 121]"
1845,1.0,1.0,[26]
1277,4.0,1.0,"[27, 67, 89, 90]"
1273,1.0,1.0,[122]
1361,3.0,0.0,"[48, 91, 92]"
1020,2.0,0.0,"[68, 93]"
1081,5.0,0.0,"[28, 49, 69, 70, 94]"
487,3.0,0.0,"[29, 123, 124]"
2277,1.0,1.0,[30]
2065,3.0,1.0,"[50, 182, 187]"
1542,1.0,1.0,[95]
798,1.0,1.0,[31]
1929,1.0,1.0,[51]
1646,4.0,0.0,"[32, 52, 71, 125]"
2362,1.0,1.0,[33]
2266,3.0,1.0,"[53, 96, 183]"
1245,2.0,0.0,"[34, 97]"
452,1.0,1.0,[72]
1149,1.0,1.0,[35]
756,2.0,0.0,"[54, 55]"
1745,1.0,1.0,[36]
153,2.0,0.0,"[73, 126]"
1960,3.0,0.0,"[56, 98, 184]"
775,3.0,0.0,"[99, 127, 188]"
1048,5.0,1.0,"[37, 38, 57, 58, 74]"
1377,1.0,1.0,[39]
877,2.0,1.0,"[75, 185]"
862,2.0,1.0,"[40, 100]"
1442,4.0,1.0,"[41, 42, 59, 76]"
1171,1.0,1.0,[60]
1396,1.0,0.0,[101]
1310,2.0,1.0,"[43, 61]"
2139,3.0,0.0,"[102, 128, 189]"
135,1.0,1.0,[77]
1557,6.0,0.0,"[44, 62, 63, 186, 190, 191]"
522,1.0,1.0,[129]
752,1.0,0.0,[103]
1699,3.0,1.0,"[64, 78, 79]"
1258,2.0,0.0,"[45, 65]"
926,1.0,0.0,[46]
1096,4.0,1.0,"[47, 104, 130, 192]"
642,4.0,0.0,"[66, 80, 131, 187]"
1401,3.0,1.0,"[105, 106, 107]"
2100,1.0,1.0,[67]
516,1.0,0.0,[81]
873,2.0,0.0,"[132, 193]"
583,3.0,0.0,"[82, 83, 108]"
307,2.0,1.0,"[68, 84]"
1225,3.0,0.0,"[69, 70, 109]"
1040,2.0,0.0,"[133, 194]"
185,1.0,1.0,[85]
1002,3.0,1.0,"[110, 188, 195]"
1617,2.0,0.0,"[71, 134]"
505,2.0,1.0,"[111, 135]"
697,2.0,0.0,"[189, 196]"
587,3.0,1.0,"[72, 86, 112]"
1125,1.0,1.0,[136]
1302,2.0,1.0,"[73, 87]"
1221,1.0,1.0,[88]
1756,2.0,1.0,"[190, 191]"
141,4.0,0.0,"[74, 137, 138, 197]"
1433,2.0,0.0,"[75, 139]"
655,4.0,1.0,"[89, 90, 113, 198]"
1108,2.0,1.0,"[76, 114]"
567,2.0,0.0,"[91, 92]"
944,1.0,1.0,[93]
797,5.0,0.0,"[77, 115, 140, 192, 199]"
479,2.0,0.0,"[94, 141]"
1642,3.0,0.0,"[116, 142, 200]"
2083,2.0,0.0,"[143, 193]"
786,3.0,0.0,"[78, 79, 95]"
0,0.0,0.0,[]
1916,2.0,1.0,"[96, 117]"
439,2.0,1.0,"[97, 144]"
303,2.0,0.0,"[80, 194]"
662,1.0,1.0,[118]
129,3.0,0.0,"[81, 98, 195]"
819,1.0,0.0,[99]
1952,1.0,1.0,[82]
631,4.0,1.0,"[83, 145, 146, 196]"
438,1.0,1.0,[84]
128,3.0,0.0,"[100, 147, 148]"
857,4.0,1.0,"[101, 119, 149, 197]"
1782,2.0,0.0,"[102, 120]"
2334,1.0,1.0,[85]
982,0.0,0.0,[]
937,2.0,0.0,"[150, 198]"
562,2.0,0.0,"[103, 121]"
2021,1.0,1.0,[122]
346,2.0,0.0,"[151, 199]"
362,1.0,1.0,[86]
1788,2.0,0.0,"[1, 104]"
1471,1.0,0.0,[200]
174,6.0,1.0,"[2, 87, 105, 106, 107, 152]"
800,3.0,1.0,"[88, 123, 124]"
1654,0.0,0.0,[]
1344,3.0,0.0,"[3, 108, 153]"
1134,2.0,0.0,"[109, 125]"
1098,5.0,1.0,"[4, 5, 6, 89, 90]"
1737,3.0,0.0,"[7, 154, 155]"
2379,1.0,0.0,[110]
2013,2.0,0.0,"[91, 92]"
765,3.0,1.0,"[93, 111, 126]"
1230,2.0,0.0,"[8, 156]"
2219,2.0,0.0,"[94, 112]"
1112,2.0,0.0,"[127, 157]"
1866,1.0,0.0,[9]
2290,1.0,1.0,[10]
520,2.0,1.0,"[95, 158]"
1938,1.0,0.0,[128]
1379,1.0,1.0,[96]
24,2.0,0.0,"[11, 113]"
2099,3.0,0.0,"[97, 114, 129]"
131,1.0,1.0,[12]
2274,0.0,0.0,[]
1086,1.0,1.0,[115]
232,3.0,1.0,"[13, 98, 159]"
829,2.0,0.0,"[14, 99]"
780,1.0,1.0,[116]
2349,1.0,1.0,[15]
1833,1.0,1.0,[100]
1492,2.0,0.0,"[16, 130]"
2147,1.0,1.0,[17]
938,2.0,1.0,"[101, 131]"
2097,1.0,0.0,[102]
2074,2.0,0.0,"[1, 18]"
2190,3.0,0.0,"[117, 132, 160]"
440,2.0,1.0,"[2, 19]"
2310,1.0,0.0,[103]
2355,1.0,0.0,[20]
1165,1.0,1.0,[3]
1834,3.0,1.0,"[48, 118, 133]"
3,1.0,1.0,[21]
189,5.0,0.0,"[4, 5, 6, 104, 161]"
532,2.0,0.0,"[7, 49]"
1203,1.0,1.0,[105]
1212,3.0,1.0,"[22, 50, 106]"
580,3.0,1.0,"[23, 107, 134]"
1249,3.0,0.0,"[8, 24, 51]"
1604,2.0,1.0,"[25, 52]"
787,1.0,1.0,[26]
1116,4.0,1.0,"[9, 119, 135, 162]"
1885,1.0,1.0,[10]
1139,2.0,1.0,"[27, 53]"
2384,2.0,0.0,"[108, 120]"
386,2.0,1.0,"[109, 136]"
1239,1.0,0.0,[163]
109,7.0,0.0,"[11, 28, 54, 55, 110, 121, 164]"
2112,4.0,0.0,"[29, 122, 137, 138]"
2222,3.0,1.0,"[12, 30, 56]"
1215,2.0,0.0,"[111, 139]"
246,1.0,0.0,[165]
428,5.0,1.0,"[13, 31, 57, 58, 112]"
1489,2.0,0.0,"[14, 48]"
168,2.0,1.0,"[32, 140]"
1955,6.0,0.0,"[15, 33, 49, 59, 123, 124]"
253,3.0,0.0,"[60, 141, 166]"
110,1.0,1.0,[16]
1279,4.0,1.0,"[34, 50, 142, 167]"
922,7.0,0.0,"[17, 61, 113, 125, 143, 168, 169]"
1326,3.0,1.0,"[35, 51, 114]"
521,2.0,1.0,"[52, 170]"
106,5.0,0.0,"[18, 36, 62, 63, 171]"
805,3.0,0.0,"[53, 115, 144]"
1592,1.0,1.0,[19]
231,1.0,0.0,[126]
833,2.0,0.0,"[64, 172]"
1404,4.0,1.0,"[20, 37, 38, 65]"
404,4.0,0.0,"[39, 54, 55, 116]"
601,5.0,0.0,"[21, 127, 145, 146, 173]"
2182,3.0,1.0,"[40, 56, 147]"
1148,2.0,1.0,"[41, 42]"
589,3.0,0.0,"[66, 148, 174]"
91,1.0,1.0,[22]
425,2.0,1.0,"[128, 149]"
571,2.0,1.0,"[23, 57]"
817,5.0,0.0,"[24, 43, 58, 67, 117]"
1272,3.0,0.0,"[25, 129, 175]"
2199,1.0,0.0,[26]
1581,3.0,1.0,"[44, 59, 118]"
1280,1.0,1.0,[27]
933,4.0,0.0,"[60, 68, 150, 176]"
2307,4.0,0.0,"[69, 70, 177, 178]"
268,4.0,0.0,"[61, 130, 151, 179]"
620,3.0,0.0,"[45, 131, 180]"
2289,2.0,0.0,"[28, 46]"
1095,6.0,1.0,"[29, 47, 62, 63, 71, 119]"
2008,2.0,1.0,"[30, 152]"
1172,4.0,0.0,"[120, 132, 181, 182]"
1627,2.0,0.0,"[64, 72]"
2048,2.0,1.0,"[31, 65]"
2024,2.0,0.0,"[153, 183]"
1391,4.0,0.0,"[32, 73, 121, 133]"
1428,1.0,1.0,[33]
1284,3.0,0.0,"[122, 154, 155]"
474,0.0,0.0,[]
1926,2.0,1.0,"[34, 66]"
1061,4.0,0.0,"[48, 74, 134, 184]"
11,3.0,0.0,"[35, 75, 156]"
615,3.0,1.0,"[49, 67, 135]"
2049,5.0,1.0,"[36, 76, 123, 124, 185]"
326,2.0,1.0,"[50, 157]"
874,1.0,1.0,[136]
1675,3.0,1.0,"[51, 68, 77]"
801,1.0,1.0,[37]
100,1.0,1.0,[38]
1611,4.0,1.0,"[52, 69, 70, 125]"
1189,1.0,0.0,[39]
410,1.0,0.0,[53]
1142,2.0,0.0,"[40, 158]"
8,2.0,1.0,"[41, 42]"
1791,1.0,1.0,[71]
1179,5.0,0.0,"[78, 79, 137, 138, 186]"
920,2.0,1.0,"[54, 55]"
1798,3.0,0.0,"[48, 126, 139]"
1513,1.0,0.0,[43]
1735,3.0,0.0,"[49, 56, 72]"
2194,4.0,0.0,"[80, 127, 140, 159]"
983,4.0,0.0,"[44, 50, 73, 187]"
98,3.0,1.0,"[1, 57, 81]"
2122,3.0,0.0,"[51, 58, 141]"
2005,5.0,1.0,"[2, 52, 74, 128, 142]"
1818,3.0,1.0,"[45, 75, 82]"
629,3.0,0.0,"[46, 53, 59]"
2244,5.0,1.0,"[3, 47, 60, 76, 83]"
419,2.0,0.0,"[129, 143]"
1164,3.0,1.0,"[61, 84, 160]"
932,6.0,0.0,"[4, 5, 6, 54, 55, 77]"
434,2.0,0.0,"[7, 144]"
1290,1.0,1.0,[62]
1701,4.0,0.0,"[56, 63, 130, 188]"
2073,3.0,0.0,"[85, 131, 161]"
408,2.0,0.0,"[8, 189]"
891,1.0,1.0,[57]
1282,6.0,1.0,"[64, 78, 79, 145, 146, 190]"
1760,6.0,1.0,"[9, 58, 65, 132, 147, 162]"
602,2.0,1.0,"[10, 148]"
951,1.0,0.0,[191]
1905,5.0,0.0,"[59, 80, 86, 133, 149]"
2283,1.0,1.0,[60]
57,1.0,0.0,[163]
994,3.0,1.0,"[11, 66, 81]"
2203,2.0,0.0,"[61, 164]"
1435,3.0,0.0,"[12, 87, 134]"
138,1.0,1.0,[67]
1914,1.0,1.0,[62]
1550,3.0,1.0,"[13, 88, 150]"
2129,2.0,1.0,"[14, 63]"
1755,3.0,1.0,"[82, 135, 192]"
2016,1.0,1.0,[15]
964,1.0,0.0,[165]
173,2.0,1.0,"[83, 151]"
1680,6.0,0.0,"[16, 64, 68, 89, 90, 136]"
1320,4.0,0.0,"[65, 69, 70, 84]"
183,3.0,0.0,"[17, 166, 193]"
2098,4.0,1.0,"[91, 92, 152, 167]"
2305,3.0,0.0,"[93, 137, 138]"
350,1.0,1.0,[18]
1214,4.0,1.0,"[71, 85, 139, 168]"
1339,3.0,1.0,"[66, 94, 153]"
2332,2.0,1.0,"[19, 169]"
744,1.0,0.0,[140]
1460,2.0,1.0,"[67, 72]"
166,2.0,1.0,"[20, 95]"
1372,4.0,0.0,"[154, 155, 170, 194]"
936,6.0,0.0,"[21, 73, 86, 141, 171, 195]"
2131,2.0,0.0,"[96, 142]"
1846,3.0,0.0,"[68, 156, 196]"
1867,5.0,1.0,"[69, 70, 74, 87, 97]"
1892,3.0,1.0,"[22, 75, 88]"
361,2.0,0.0,"[143, 172]"
35,4.0,1.0,"[23, 76, 157, 197]"
1582,3.0,0.0,"[24, 71, 173]"
1626,4.0,0.0,"[25, 98, 144, 174]"
412,6.0,0.0,"[26, 77, 89, 90, 99, 158]"
1268,1.0,1.0,[175]
992,4.0,1.0,"[27, 72, 100, 198]"
1110,4.0,0.0,"[91, 92, 145, 146]"
1902,3.0,1.0,"[93, 101, 147]"
856,3.0,1.0,"[73, 78, 79]"
2256,2.0,0.0,"[102, 176]"
711,4.0,1.0,"[28, 94, 148, 159]"
337,1.0,1.0,[29]
384,4.0,1.0,"[74, 177, 178, 199]"
1153,5.0,0.0,"[30, 75, 103, 149, 179]"
1589,2.0,1.0,"[80, 95]"
207,2.0,1.0,"[76, 180]"
2202,2.0,1.0,"[31, 81]"
379,0.0,0.0,[]
1200,2.0,1.0,"[32, 77]"
728,3.0,0.0,"[33, 104, 200]"
342,4.0,1.0,"[96, 150, 160, 181]"
1649,1.0,1.0,[105]
691,3.0,1.0,"[34, 82, 97]"
1227,1.0,0.0,[182]
927,4.0,1.0,"[35, 78, 79, 83]"
1769,1.0,0.0,[106]
1710,3.0,1.0,"[36, 107, 151]"
1961,2.0,0.0,"[84, 183]"
204,2.0,0.0,"[98, 161]"
1106,3.0,0.0,"[80, 99, 108]"
1186,2.0,0.0,"[37, 109]"
187,4.0,1.0,"[38, 81, 85, 100]"
1731,3.0,0.0,"[152, 162, 184]"
1591,2.0,0.0,"[39, 110]"
442,2.0,1.0,"[101, 185]"
1614,2.0,1.0,"[40, 102]"
2091,3.0,1.0,"[1, 41, 42]"
2082,4.0,0.0,"[82, 111, 153, 163]"
1097,3.0,0.0,"[2, 86, 164]"
735,1.0,1.0,[83]
1196,1.0,1.0,[112]
209,1.0,1.0,[3]
1327,1.0,0.0,[103]
646,2.0,1.0,"[43, 87]"
1600,3.0,0.0,"[84, 154, 155]"
827,6.0,0.0,"[4, 5, 6, 88, 165, 186]"
1767,1.0,1.0,[7]
1903,2.0,0.0,"[44, 104]"
1787,1.0,1.0,[156]
2189,2.0,0.0,"[85, 105]"
1329,2.0,0.0,"[113, 166]"
1577,1.0,1.0,[8]
657,7.0,0.0,"[45, 89, 90, 106, 114, 157, 167]"
1292,1.0,1.0,[46]
2292,2.0,1.0,"[107, 187]"
1291,3.0,1.0,"[9, 47, 168]"
1140,5.0,0.0,"[10, 91, 92, 115, 158]"
2014,4.0,0.0,"[86, 93, 108, 169]"
142,1.0,1.0,[109]
645,1.0,1.0,[94]
595,1.0,1.0,[87]
1505,1.0,0.0,[11]
285,2.0,0.0,"[116, 170]"
815,4.0,0.0,"[12, 88, 110, 171]"
210,3.0,1.0,"[1, 95, 159]"
450,1.0,1.0,[111]
616,2.0,0.0,"[2, 13]"
1092,1.0,1.0,[14]
1295,1.0,0.0,[188]
840,7.0,1.0,"[3, 89, 90, 96, 112, 117, 172]"
1456,1.0,1.0,[15]
1312,0.0,0.0,[]
812,2.0,0.0,"[97, 189]"
1501,1.0,1.0,[4]
2298,1.0,1.0,[5]
136,1.0,1.0,[6]
2325,3.0,1.0,"[91, 92, 118]"
2247,2.0,1.0,"[7, 16]"
1634,3.0,0.0,"[93, 173, 190]"
373,1.0,1.0,[160]
1901,3.0,1.0,"[17, 94, 174]"
1380,2.0,1.0,"[98, 113]"
1285,2.0,1.0,"[8, 99]"
495,2.0,0.0,"[18, 191]"
2184,1.0,1.0,[95]
447,1.0,0.0,[114]
1005,1.0,1.0,[9]
581,1.0,1.0,[19]
865,1.0,1.0,[10]
847,2.0,0.0,"[100, 175]"
1918,1.0,1.0,[119]
989,1.0,1.0,[115]
1055,1.0,1.0,[20]
40,3.0,0.0,"[96, 101, 161]"
2017,2.0,0.0,"[11, 102]"
302,2.0,1.0,"[21, 97]"
703,4.0,0.0,"[12, 120, 176, 192]"
2103,1.0,1.0,[116]
62,3.0,0.0,"[162, 177, 178]"
1241,2.0,1.0,"[13, 22]"
1356,1.0,1.0,[14]
582,2.0,0.0,"[103, 179]"
486,2.0,0.0,"[121, 180]"
1181,1.0,1.0,[23]
2132,2.0,1.0,"[15, 98]"
2166,4.0,0.0,"[24, 122, 163, 193]"
1637,4.0,0.0,"[25, 99, 104, 164]"
305,3.0,0.0,"[26, 117, 181]"
2069,4.0,1.0,"[16, 105, 182, 194]"
1270,2.0,1.0,"[27, 100]"
1030,1.0,0.0,[165]
195,1.0,1.0,[17]
1422,7.0,1.0,"[48, 106, 118, 123, 124, 183, 195]"
816,1.0,0.0,[107]
2035,3.0,0.0,"[49, 101, 166]"
46,1.0,1.0,[18]
1470,2.0,1.0,"[28, 102]"
1008,5.0,1.0,"[29, 50, 125, 167, 196]"
1672,1.0,1.0,[108]
1781,3.0,1.0,"[19, 30, 51]"
574,1.0,0.0,[184]
1335,3.0,0.0,"[52, 109, 168]"
124,4.0,0.0,"[31, 103, 185, 197]"
1829,4.0,0.0,"[20, 53, 119, 169]"
1424,2.0,1.0,"[32, 110]"
682,3.0,0.0,"[33, 104, 126]"
1479,2.0,0.0,"[21, 170]"
1088,5.0,1.0,"[54, 55, 105, 111, 120]"
1368,3.0,0.0,"[34, 171, 198]"
205,1.0,1.0,[106]
1945,5.0,0.0,"[22, 35, 56, 127, 186]"
1897,2.0,1.0,"[107, 112]"
1517,1.0,0.0,[36]
842,5.0,0.0,"[23, 57, 121, 172, 199]"
546,3.0,0.0,"[108, 122, 128]"
1271,2.0,0.0,"[24, 58]"
2344,4.0,1.0,"[25, 37, 109, 129]"
374,1.0,1.0,[26]
698,2.0,1.0,"[38, 173]"
1407,3.0,0.0,"[59, 187, 200]"
314,1.0,1.0,[27]
1170,6.0,1.0,"[39, 60, 110, 113, 123, 124]"
1458,1.0,1.0,[174]
10,2.0,0.0,"[40, 114]"
1947,2.0,1.0,"[41, 42]"
1650,3.0,0.0,"[61, 111, 130]"
152,1.0,1.0,[1]
31,3.0,0.0,"[28, 125, 131]"
1981,2.0,1.0,"[29, 115]"
658,4.0,0.0,"[2, 62, 112, 175]"
2143,1.0,1.0,[30]
1879,0.0,0.0,[]
633,3.0,1.0,"[3, 63, 132]"
2300,1.0,1.0,[43]
598,1.0,0.0,[31]
1884,4.0,0.0,"[116, 126, 176, 188]"
1351,2.0,1.0,"[4, 32]"
1156,3.0,0.0,"[5, 177, 178]"
1102,6.0,1.0,"[6, 33, 44, 64, 133, 179]"
2055,3.0,0.0,"[65, 127, 189]"
344,1.0,1.0,[7]
